,Unnamed: 0.1,Unnamed: 0,Match ID,Competition,Match,Date,Nationality,Team Country Code,Season,Status,Name,Market Value,Lookup Still Required?,Lookup Return Case,Impute Required?,Name(s) Found,ORIGINAL JERSEY,Match Case,Wrong Name,Found Name
894,191,38151,4131,"World Cup 2022, Qualifiers, CONCACAF",El Salvador vs Antigua and Barbuda,08-Jun-21,El Salvador,SV,2021,FAIL,"['Giovanni Zavaleta', 'Eriq Zavaleta']",0,True,Was in  DB before or after season,True,"['Giovanni Zavaleta', 'Eriq Zavaleta']",Zavaleta,multiple,Yes,"['Giovanni Zavaleta', 'Eriq Zavaleta']"
895,192,38213,4133,"World Cup 2022, Qualifiers, CONCACAF",Barbados vs Dominica,08-Jun-21,Dominica,DM,2021,FAIL,"['Eric Wade', 'Julian Wade']",0,True,Was in  DB before or after season,True,"['Eric Wade', 'Julian Wade']",Wade,multiple,Yes,"['Eric Wade', 'Julian Wade']"
896,193,38349,4141,"World Cup 2022, Qualifiers, CONCACAF",El Salvador vs Saint Kitts and Nevis,15-Jun-21,El Salvador,SV,2021,FAIL,"['Giovanni Zavaleta', 'Eriq Zavaleta']",0,True,Was in  DB before or after season,True,"['Giovanni Zavaleta', 'Eriq Zavaleta']",Zavaleta,multiple,Yes,"['Giovanni Zavaleta', 'Eriq Zavaleta']"
897,194,38357,4141,"World Cup 2022, Qualifiers, CONCACAF",El Salvador vs Saint Kitts and Nevis,15-Jun-21,Saint Kitts and Nevis,KN,2021,FAIL,"['Julani Archibald', 'Steve Archibald']",0,True,Was in  DB before or after season,True,"['Julani Archibald', 'Steve Archibald']",Archibald,multiple,Yes,"['Julani Archibald', 'Steve Archibald']"
898,195,38414,4144,"World Cup 2022, Qualifiers, CONCACAF",El Salvador vs USA,02-Sep-21,El Salvador,SV,2021,FAIL,"['Giovanni Zavaleta', 'Eriq Zavaleta']",0,True,Was in  DB before or after season,True,"['Giovanni Zavaleta', 'Eriq Zavaleta']",Zavaleta,multiple,Yes,"['Giovanni Zavaleta', 'Eriq Zavaleta']"
899,196,38480,4147,"World Cup 2022, Qualifiers, CONCACAF",El Salvador vs Honduras,05-Sep-21,El Salvador,SV,2021,FAIL,"['Giovanni Zavaleta', 'Eriq Zavaleta']",0,True,Was in  DB before or after season,True,"['Giovanni Zavaleta', 'Eriq Zavaleta']",Zavaleta,multiple,Yes,"['Giovanni Zavaleta', 'Eriq Zavaleta']"
900,197,38539,4402,"World Cup 2022, Qualifiers, CONMEBOL",Peru vs Venezuela,05-Sep-21,Venezuela,VE,2021,FAIL,"['Júnior Moreno', 'Johan Moreno']",0,True,Was in  DB before or after season,True,"['Júnior Moreno', 'Johan Moreno']",J Moreno,multiple,Yes,"['Júnior Moreno', 'Johan Moreno']"
901,198,38543,4402,"World Cup 2022, Qualifiers, CONMEBOL",Peru vs Venezuela,05-Sep-21,Venezuela,VE,2021,FAIL,"['Pedro Ramírez', 'Eric Ramírez']",0,True,Was in  DB before or after season,True,"['Pedro Ramírez', 'Eric Ramírez']",Ramírez,multiple,Yes,"['Pedro Ramírez', 'Eric Ramírez']"
902,199,38567,4404,"World Cup 2022, Qualifiers, CONMEBOL",Paraguay vs Venezuela,09-Sep-21,Paraguay,PY,2021,FAIL,"['Jorge Rojas', 'Robert Rojas', 'Rodrigo Rojas', 'Santiago Rojas', 'Matías Rojas']",0,True,Was in  DB before or after season,True,"['Jorge Rojas', 'Robert Rojas', 'Rodrigo Rojas', 'Santiago Rojas', 'Matías Rojas']",Rojas,multiple,Yes,"['Jorge Rojas', 'Robert Rojas', 'Rodrigo Rojas', 'Santiago Rojas', 'Matías Rojas']"
903,200,38578,4404,"World Cup 2022, Qualifiers, CONMEBOL",Paraguay vs Venezuela,09-Sep-21,Venezuela,VE,2021,FAIL,"['Luis González', 'Óscar González', 'César González']",0,True,Was in  DB before or after season,True,"['Luis González', 'Óscar González', 'César González']",Gonzalez,multiple,Yes,"['Javier González', 'Alexander González', 'César González', 'Óscar González', 'Luis González']"
904,201,38581,4404,"World Cup 2022, Qualifiers, CONMEBOL",Paraguay vs Venezuela,09-Sep-21,Venezuela,VE,2021,FAIL,"['Javier González', 'Alexander González', 'César González', 'Óscar González', 'Luis González']",0,True,Was in  DB before or after season,True,"['Javier González', 'Alexander González', 'César González', 'Óscar González', 'Luis González']",González,multiple,Yes,"['Javier González', 'Alexander González', 'César González', 'Óscar González', 'Luis González']"
905,202,38583,4404,"World Cup 2022, Qualifiers, CONMEBOL",Paraguay vs Venezuela,09-Sep-21,Venezuela,VE,2021,FAIL,"['Júnior Moreno', 'Johan Moreno']",0,True,Was in  DB before or after season,True,"['Júnior Moreno', 'Johan Moreno']",J Moreno,multiple,Yes,"['Júnior Moreno', 'Johan Moreno']"
906,203,38655,4408,"World Cup 2022, Qualifiers, CONMEBOL",Venezuela vs Brazil,07-Oct-21,Venezuela,VE,2021,FAIL,"['Dani Hernández', 'José Hernández', 'Ronald Hernández']",0,True,Was in  DB before or after season,True,"['Dani Hernández', 'José Hernández', 'Ronald Hernández']",Hernández,multiple,Yes,"['Dani Hernández', 'José Hernández', 'Ronald Hernández']"
907,204,38658,4408,"World Cup 2022, Qualifiers, CONMEBOL",Venezuela vs Brazil,07-Oct-21,Venezuela,VE,2021,FAIL,"['Javier González', 'Alexander González', 'César González', 'Óscar González', 'Luis González']",0,True,Was in  DB before or after season,True,"['Javier González', 'Alexander González', 'César González', 'Óscar González', 'Luis González']",González,multiple,Yes,"['Javier González', 'Alexander González', 'César González', 'Óscar González', 'Luis González']"
908,205,38743,4412,"World Cup 2022, Qualifiers, CONMEBOL",Paraguay vs Argentina,07-Oct-21,Paraguay,PY,2021,FAIL,"['Jorge Rojas', 'Robert Rojas', 'Rodrigo Rojas', 'Santiago Rojas', 'Matías Rojas']",0,True,Was in  DB before or after season,True,"['Jorge Rojas', 'Robert Rojas', 'Rodrigo Rojas', 'Santiago Rojas', 'Matías Rojas']",Rojas,multiple,Yes,"['Jorge Rojas', 'Robert Rojas', 'Rodrigo Rojas', 'Santiago Rojas', 'Matías Rojas']"
909,206,38787,4414,"World Cup 2022, Qualifiers, CONMEBOL",Venezuela vs Ecuador,10-Oct-21,Venezuela,VE,2021,FAIL,"['Dani Hernández', 'José Hernández', 'Ronald Hernández']",0,True,Was in  DB before or after season,True,"['Dani Hernández', 'José Hernández', 'Ronald Hernández']",Hernández,multiple,Yes,"['Dani Hernández', 'José Hernández', 'Ronald Hernández']"
910,207,38790,4414,"World Cup 2022, Qualifiers, CONMEBOL",Venezuela vs Ecuador,10-Oct-21,Venezuela,VE,2021,FAIL,"['Javier González', 'Alexander González', 'César González', 'Óscar González', 'Luis González']",0,True,Was in  DB before or after season,True,"['Javier González', 'Alexander González', 'César González', 'Óscar González', 'Luis González']",González,multiple,Yes,"['Javier González', 'Alexander González', 'César González', 'Óscar González', 'Luis González']"
911,208,38796,4414,"World Cup 2022, Qualifiers, CONMEBOL",Venezuela vs Ecuador,10-Oct-21,Venezuela,VE,2021,FAIL,"['Pedro Ramírez', 'Eric Ramírez']",0,True,Was in  DB before or after season,True,"['Pedro Ramírez', 'Eric Ramírez']",Ramírez,multiple,Yes,"['Pedro Ramírez', 'Eric Ramírez']"
912,209,38864,4417,"World Cup 2022, Qualifiers, CONMEBOL",Chile vs Paraguay,10-Oct-21,Paraguay,PY,2021,FAIL,"['Jorge Rojas', 'Robert Rojas', 'Rodrigo Rojas', 'Santiago Rojas', 'Matías Rojas']",0,True,Was in  DB before or after season,True,"['Jorge Rojas', 'Robert Rojas', 'Rodrigo Rojas', 'Santiago Rojas', 'Matías Rojas']",Rojas,multiple,Yes,"['Jorge Rojas', 'Robert Rojas', 'Rodrigo Rojas', 'Santiago Rojas', 'Matías Rojas']"
913,210,38913,4419,"World Cup 2022, Qualifiers, CONMEBOL",Bolivia vs Paraguay,14-Oct-21,Paraguay,PY,2021,FAIL,"['Luis Cardozo', 'Óscar Cardozo']",0,True,Was in  DB before or after season,True,"['Luis Cardozo', 'Óscar Cardozo']",Cardozo,multiple,Yes,"['Luis Cardozo', 'Ángel Cardozo Lucena', 'Óscar Cardozo']"
914,211,38974,4422,"World Cup 2022, Qualifiers, CONMEBOL",Chile vs Venezuela,14-Oct-21,Venezuela,VE,2021,FAIL,"['Dani Hernández', 'José Hernández', 'Ronald Hernández']",0,True,Was in  DB before or after season,True,"['Dani Hernández', 'José Hernández', 'Ronald Hernández']",Hernández,multiple,Yes,"['Dani Hernández', 'José Hernández', 'Ronald Hernández']"
915,212,38977,4422,"World Cup 2022, Qualifiers, CONMEBOL",Chile vs Venezuela,14-Oct-21,Venezuela,VE,2021,FAIL,"['Javier González', 'Alexander González', 'César González', 'Óscar González', 'Luis González']",0,True,Was in  DB before or after season,True,"['Javier González', 'Alexander González', 'César González', 'Óscar González', 'Luis González']",González,multiple,Yes,"['Javier González', 'Alexander González', 'César González', 'Óscar González', 'Luis González']"
916,213,38983,4422,"World Cup 2022, Qualifiers, CONMEBOL",Chile vs Venezuela,14-Oct-21,Venezuela,VE,2021,FAIL,"['Pedro Ramírez', 'Eric Ramírez']",0,True,Was in  DB before or after season,True,"['Pedro Ramírez', 'Eric Ramírez']",Ramírez,multiple,Yes,"['Pedro Ramírez', 'Eric Ramírez']"
917,214,39005,4423,"World Cup 2022, Qualifiers, CONMEBOL",Ecuador vs Venezuela,11-Nov-21,Venezuela,VE,2021,FAIL,"['Pedro Ramírez', 'Eric Ramírez']",0,True,Was in  DB before or after season,True,"['Pedro Ramírez', 'Eric Ramírez']",Ramírez,multiple,Yes,"['Pedro Ramírez', 'Eric Ramírez']"
918,215,39007,4424,"World Cup 2022, Qualifiers, CONMEBOL",Paraguay vs Chile,11-Nov-21,Paraguay,PY,2021,FAIL,"['Jorge Rojas', 'Robert Rojas', 'Rodrigo Rojas', 'Santiago Rojas', 'Matías Rojas']",0,True,Was in  DB before or after season,True,"['Jorge Rojas', 'Robert Rojas', 'Rodrigo Rojas', 'Santiago Rojas', 'Matías Rojas']",Rojas,multiple,Yes,"['Jorge Rojas', 'Robert Rojas', 'Rodrigo Rojas', 'Santiago Rojas', 'Matías Rojas']"
919,216,39139,4430,"World Cup 2022, Qualifiers, CONMEBOL",Venezuela vs Peru,16-Nov-21,Venezuela,VE,2021,FAIL,"['Dani Hernández', 'José Hernández', 'Ronald Hernández']",0,True,Was in  DB before or after season,True,"['Dani Hernández', 'José Hernández', 'Ronald Hernández']",Hernández,multiple,Yes,"['Dani Hernández', 'José Hernández', 'Ronald Hernández']"
920,217,39142,4430,"World Cup 2022, Qualifiers, CONMEBOL",Venezuela vs Peru,16-Nov-21,Venezuela,VE,2021,FAIL,"['Javier González', 'Alexander González', 'César González', 'Óscar González', 'Luis González']",0,True,Was in  DB before or after season,True,"['Javier González', 'Alexander González', 'César González', 'Óscar González', 'Luis González']",González,multiple,Yes,"['Javier González', 'Alexander González', 'César González', 'Óscar González', 'Luis González']"
921,218,39144,4430,"World Cup 2022, Qualifiers, CONMEBOL",Venezuela vs Peru,16-Nov-21,Venezuela,VE,2021,FAIL,"['Júnior Moreno', 'Johan Moreno']",0,True,Was in  DB before or after season,True,"['Júnior Moreno', 'Johan Moreno']",J Moreno,multiple,Yes,"['Júnior Moreno', 'Johan Moreno']"
922,219,40745,2581,"World Cup Qualifiers, Asia, 2022",Chinese Taipei vs Jordan,05-09-2019,Chinese Taipei,TW,2019,FAIL,Chien-ming Wang,0,True,Was in  DB before or after season,True,Chien-ming Wang,Chen Ting-yang,single,Yes,['Ting-Yang Chen']
923,220,40752,2581,"World Cup Qualifiers, Asia, 2022",Chinese Taipei vs Jordan,05-09-2019,Chinese Taipei,TW,2019,FAIL,Chien-ming Wang,0,True,Was in  DB before or after season,True,Chien-ming Wang,Chen Po-liang,single,Yes,['Po-Liang Chen']
924,221,41013,2593,"World Cup Qualifiers, Asia, 2022",Vietnam vs Indonesia,07-06-2021,Vietnam,VN,2021,FAIL,Duy Cuong Luong,0,True,Was in  DB before or after season,True,Duy Cuong Luong,Duy Nguyen Phong Hong,single,Yes,['Phong Hong Duy Nguyen']
925,222,41064,2595,"World Cup Qualifiers, Asia, 2022",Kuwait vs Chinese Taipei,14-11-2019,Chinese Taipei,TW,2019,FAIL,Chien-ming Wang,0,True,Was in  DB before or after season,True,Chien-ming Wang,Chen Ting-yang,single,Yes,['Ting-Yang Chen']
926,223,41069,2595,"World Cup Qualifiers, Asia, 2022",Kuwait vs Chinese Taipei,14-11-2019,Chinese Taipei,TW,2019,FAIL,Chien-ming Wang,0,True,Was in  DB before or after season,True,Chien-ming Wang,Chen Po-liang,single,Yes,['Po-Liang Chen']
927,224,41265,2604,"World Cup Qualifiers, Asia, 2022",Australia vs Chinese Taipei,07-06-2021,Chinese Taipei,TW,2021,FAIL,Chien-ming Wang,0,True,Was in  DB before or after season,True,Chien-ming Wang,Chen Ting-yang,single,Yes,['Ting-Yang Chen']
928,225,41276,2605,"World Cup Qualifiers, Asia, 2022",Kyrgyzstan vs Mongolia,7-6-2021,Kyrgyzstan,KG,2021,FAIL,Anton Kochenkov,0,True,Was in  DB before or after season,True,Anton Kochenkov,A Mischenko,single,Yes,['Aleksandr Mishchenko']
929,226,41464,2613,"World Cup Qualifiers, Asia, 2022",China PR vs Vietnam,07-10-2021,Vietnam,VN,2021,FAIL,Duy Cuong Luong,0,True,Was in  DB before or after season,True,Duy Cuong Luong,Duy Nguyen Phong Hong,single,Yes,['Phong Hong Duy Nguyen']
930,227,41737,2626,"World Cup Qualifiers, Asia, 2022",Chinese Taipei vs Kuwait,15-06-2021,Chinese Taipei,TW,2021,FAIL,Chien-ming Wang,0,True,Was in  DB before or after season,True,Chien-ming Wang,Chen Ting-yang,single,Yes,['Ting-Yang Chen']
931,228,45126,4351,"World Cup 2018, Qualifiers, CONMEBOL",Paraguay vs Uruguay,05-Sep-17,Paraguay,PY,2017,FAIL,Jorge Moreira,0,True,Was in  DB before or after season,True,Jorge Moreira,Pereira,single,Yes,['Sebastián Ferreira']
932,229,45341,4360,"World Cup 2018, Qualifiers, CONMEBOL",Paraguay vs Venezuela,10-Oct-17,Venezuela,VE,2017,FAIL,"['José Martínez', 'Josef Martínez', 'David Martínez']",0,True,Was in  DB before or after season,True,"['José Martínez', 'Josef Martínez', 'David Martínez']",Martinez,multiple,Yes,"['Josef Martínez', 'Adrián Martínez', 'David Martínez']"
933,230,45987,4391,"World Cup 2022, Qualifiers, CONMEBOL",Venezuela vs Uruguay,08-Jun-21,Venezuela,VE,2021,FAIL,"['Júnior Moreno', 'Johan Moreno']",0,True,Was in  DB before or after season,True,"['Júnior Moreno', 'Johan Moreno']",J Moreno,multiple,Yes,"['Júnior Moreno', 'Johan Moreno']"
934,231,45989,4391,"World Cup 2022, Qualifiers, CONMEBOL",Venezuela vs Uruguay,08-Jun-21,Venezuela,VE,2021,FAIL,"['Rómulo Otero', 'Javier Otero']",0,True,Was in  DB before or after season,True,"['Rómulo Otero', 'Javier Otero']",Otero,multiple,Yes,"['Rómulo Otero', 'Javier Otero']"
935,232,46003,4392,"World Cup 2022, Qualifiers, CONMEBOL",Paraguay vs Brazil,08-Jun-21,Paraguay,PY,2021,FAIL,"['Jorge Rojas', 'Robert Rojas', 'Rodrigo Rojas', 'Santiago Rojas', 'Matías Rojas']",0,True,Was in  DB before or after season,True,"['Jorge Rojas', 'Robert Rojas', 'Rodrigo Rojas', 'Santiago Rojas', 'Matías Rojas']",Rojas,multiple,Yes,"['Jorge Rojas', 'Robert Rojas', 'Rodrigo Rojas', 'Santiago Rojas', 'Matías Rojas']"
936,233,46009,4392,"World Cup 2022, Qualifiers, CONMEBOL",Paraguay vs Brazil,08-Jun-21,Paraguay,PY,2021,FAIL,"['Gastón Giménez', 'Néstor Giménez']",0,True,Was in  DB before or after season,True,"['Gastón Giménez', 'Néstor Giménez']",Giménez,multiple,Yes,"['Gastón Giménez', 'Néstor Giménez']"
937,234,46179,4400,"World Cup 2022, Qualifiers, CONMEBOL",Paraguay vs Colombia,05-Sep-21,Paraguay,PY,2021,FAIL,"['Jorge Rojas', 'Robert Rojas', 'Rodrigo Rojas', 'Santiago Rojas', 'Matías Rojas']",0,True,Was in  DB before or after season,True,"['Jorge Rojas', 'Robert Rojas', 'Rodrigo Rojas', 'Santiago Rojas', 'Matías Rojas']",Rojas,multiple,Yes,"['Jorge Rojas', 'Robert Rojas', 'Rodrigo Rojas', 'Santiago Rojas', 'Matías Rojas']"
938,235,46184,4400,"World Cup 2022, Qualifiers, CONMEBOL",Paraguay vs Colombia,05-Sep-21,Paraguay,PY,2021,FAIL,"['Gastón Giménez', 'Néstor Giménez']",0,True,Was in  DB before or after season,True,"['Gastón Giménez', 'Néstor Giménez']",Giménez,multiple,Yes,"['Gastón Giménez', 'Néstor Giménez']"
939,236,46797,1898,"World Cup Qualifiers, Africa, 2014",Sierra Leone vs Equatorial Guinea,07-09-2013,Sierra Leone,SL,2013,FAIL,Umaru Bangura,0,True,Was in  DB before or after season,True,Umaru Bangura,U Bangura,single,Yes,"['Abdul Rahman Bangura', 'Moustapha Bangura', 'Sulaiman Bangura', 'Mohamed Bangura', 'Ibrahim Bangura', 'Abdul Dul Bangura', 'Masalakie Bangura', 'Abu Bakarr Bangura']"
940,237,47017,1908,"World Cup Qualifiers, Africa, 2014",Gambia vs Tanzania,07-09-2013,Gambia,GM,2013,FAIL,Omar Colley,0,True,Was in  DB before or after season,True,Omar Colley,O Colley,single,Yes,['Ebrima Colley']
941,238,47033,1908,"World Cup Qualifiers, Africa, 2014",Gambia vs Tanzania,07-09-2013,Tanzania,TZ,2013,FAIL,Mrisho Ngasa,0,True,Was in  DB before or after season,True,Mrisho Ngasa,M Ngassa,single,Yes,"[""Charles M'Mombwa""]"
942,239,47113,1912,"World Cup Qualifiers, Africa, 2014",Kenya vs Namibia,08-09-2013,Namibia,,2013,FAIL,0,0,True,Was in  DB before or after season,True,0,E Tjihonge,none,Yes,['No matches found even with the lowest threshold.']
943,240,47117,1912,"World Cup Qualifiers, Africa, 2014",Kenya vs Namibia,08-09-2013,Namibia,,2013,FAIL,0,0,True,Was in  DB before or after season,True,0,L Horaeb,none,Yes,['No matches found even with the lowest threshold.']
944,241,47118,1912,"World Cup Qualifiers, Africa, 2014",Kenya vs Namibia,08-09-2013,Namibia,,2013,FAIL,0,0,True,Was in  DB before or after season,True,0,W Mwedihanga,none,Yes,['No matches found even with the lowest threshold.']
945,242,47123,1912,"World Cup Qualifiers, Africa, 2014",Kenya vs Namibia,08-09-2013,Namibia,,2013,FAIL,0,0,True,Was in  DB before or after season,True,0,J Louis,none,Yes,['No matches found even with the lowest threshold.']
946,243,47125,1913,"World Cup Qualifiers, Africa, 2014",Sudan vs Lesotho,08-09-2013,Sudan,SD,2013,FAIL,Mohamed Abdalla,0,True,Was in  DB before or after season,True,Mohamed Abdalla,Ahmed Abdalla,single,Yes,['Ahmed Abdalla Dufoor']
947,244,48988,2857,"World Cup Qualifiers, Europe, 2014",England vs Montenegro,11-10-2013,Montenegro,ME,2013,FAIL,Milan Jovanovic,0,True,Was in  DB before or after season,True,Milan Jovanovic,M Jovanović,single,Yes,['Andjelko Jovanović']
948,245,51053,1992,"World Cup Qualifiers, Africa, 2018",Comoros vs Lesotho,07-10-2015,Lesotho,LS,2015,FAIL,"['Mohapi Ntobo', 'Moitheri Ntobo']",0,True,Was in  DB before or after season,True,"['Mohapi Ntobo', 'Moitheri Ntobo']",M Ntobo,multiple,Yes,"['Mohapi Ntobo', 'Moitheri Ntobo']"
949,246,51084,1994,"World Cup Qualifiers, Africa, 2018",Somalia vs Niger,09-10-2015,Somalia,SO,2015,FAIL,"['Mustaf Khalib Hussein', 'Mohamed Muhamud Hussein']",0,True,Was in  DB before or after season,True,"['Mustaf Khalib Hussein', 'Mohamed Muhamud Hussein']",M Hussein,multiple,Yes,"['Hussein Ibrahim Adan', ""Salah Hussein Sa'ad"", 'Mustaf Khalib Hussein', 'Hassan Hussein Ibrahim', 'Hussein Mohamed', 'Mohamed Muhamud Hussein', 'Omar Hussein', 'Ibrahim Ahmed Hussein', 'Ayman Mohamed Hussein']"
950,247,51086,1994,"World Cup Qualifiers, Africa, 2018",Somalia vs Niger,09-10-2015,Somalia,SO,2015,FAIL,"['Abdinasir Yusuf Ahmed', 'Ahmed Said Ahmed', 'Ayub Ahmed']",0,True,Was in  DB before or after season,True,"['Abdinasir Yusuf Ahmed', 'Ahmed Said Ahmed', 'Ayub Ahmed']",A Ahmed,multiple,Yes,"['Dayib Ahmed Abdulkadir', 'Abdinasir Yusuf Ahmed', 'Ahmed Abubakar Shegow', 'Ahmed Said Ahmed', 'Farhan Mohamed Ahmed', 'Ahmed Mayow Shariff', 'Ibrahim Ahmed Hussein', 'Ahmed Abdullahi Abdi', 'Yusuf Ahmed']"
951,248,51088,1994,"World Cup Qualifiers, Africa, 2018",Somalia vs Niger,09-10-2015,Somalia,SO,2015,FAIL,"['Abas Amin Mohamed', 'Abdi Mohamed', 'Abdiwali Abdirahman Mohamed']",0,True,Was in  DB before or after season,True,"['Abas Amin Mohamed', 'Abdi Mohamed', 'Abdiwali Abdirahman Mohamed']",A Mohamed,multiple,Yes,"['Hassan Ali Mohamed', 'Osman Ibrahim Mohamed', 'Mohamed Mohamud Said', 'Mohamed Ali Abdiaziz', 'Mahad Mohamed Haji', 'Mohamed Ali Ibrahim', 'Abas Amin Mohamed', 'Abdiqani Mohamed Bule', 'Mohamed Ali Mohamed', 'Abdi Mohamed', 'Mohamed Abukar Mohamed', 'Omar Mohamed', 'Hussein Mohamed', 'Farhan Mohamed Ahmed', 'Mohamed Muhamud Hussein', 'Abdiwali Abdirahman Mohamed', 'Ayman Mohamed Hussein', 'Mahad Mohamed Abdulkadir']"
952,249,51493,2012,"World Cup Qualifiers, Africa, 2018",Niger vs Cameroon,13-11-2015,Cameroon,CM,2015,FAIL,Nouhou,0,True,Was in  DB before or after season,True,Nouhou,N Nkoulou,single,Yes,"[""Nicolas N'Koulou"", ""Yannick N'Djeng"", ""Georges-Kevin N'Koudou""]"
953,250,52211,2552,"World Cup Qualifiers, Asia, 2022",Vietnam vs Japan,11-11-2021,Vietnam,VN,2021,FAIL,Duy Cuong Luong,0,True,Was in  DB before or after season,True,Duy Cuong Luong,Duy Nguyen Phong Hong,single,Yes,['Phong Hong Duy Nguyen']
954,251,52453,2563,"World Cup Qualifiers, Asia, 2022",Vietnam vs Saudi Arabia,16-11-2021,Vietnam,VN,2021,FAIL,Duy Cuong Luong,0,True,Was in  DB before or after season,True,Duy Cuong Luong,Duy Nguyen Phong Hong,single,Yes,['Phong Hong Duy Nguyen']
955,252,53233,875,"Euros 2020, Qualifiers",Liechtenstein vs Bosnia-Herzegovina,18.11.19,Bosnia-Herzegovina,BA,2019,FAIL,0,0,True,asswipe was in DB in before or after season,False,0,Memišević,none,Yes,['Samir Memisevic']
956,253,56102,3944,"World Cup 2014, Qualifiers, CONCACAF",Jamaica vs USA,07-Jun-13,Jamaica,JM,2013,FAIL,"['Daniel Gordon', 'Owayne Gordon']",0,True,Was in  DB before or after season,True,"['Daniel Gordon', 'Owayne Gordon']",Gordon,multiple,Yes,"['Daniel Gordon', 'Owayne Gordon']"
957,254,56179,3947,"World Cup 2014, Qualifiers, CONCACAF",Honduras vs Jamaica,11-Jun-13,Jamaica,JM,2013,FAIL,"['Daniel Gordon', 'Owayne Gordon']",0,True,Was in  DB before or after season,True,"['Daniel Gordon', 'Owayne Gordon']",Gordon,multiple,Yes,"['Daniel Gordon', 'Owayne Gordon']"
958,255,56324,3954,"World Cup 2014, Qualifiers, CONCACAF",Jamaica vs Costa Rica,10-Sep-13,Jamaica,JM,2013,FAIL,"['Jermaine Taylor', 'Evan Taylor', 'Dennis Taylor']",0,True,Was in  DB before or after season,True,"['Jermaine Taylor', 'Evan Taylor', 'Dennis Taylor']",Taylor,multiple,Yes,"['Jermaine Taylor', 'Evan Taylor', 'Dennis Taylor']"
959,256,56325,3954,"World Cup 2014, Qualifiers, CONCACAF",Jamaica vs Costa Rica,10-Sep-13,Jamaica,JM,2013,FAIL,"['Shaun Cummings', 'Fitzroy Cummings']",0,True,Was in  DB before or after season,True,"['Shaun Cummings', 'Fitzroy Cummings']",Cummings,multiple,Yes,"['Shaun Cummings', 'Fitzroy Cummings']"
