,Unnamed: 0,Match ID,Competition,Country Code,Lookup Still Required?,Lookup Return Case,Translated Name,Original Case,To Remove,ORIGINAL JERSEY,Match,Date,Nationality,Status New,Season,Market Value New,Match Case,Name(s) Found,Status
861,861,1262,Copa America 2016,MX,True,Lookup Required,,Match Date Filter Said 0,False,Tecatito,Mexico vs Jamaica,10.06.16,Mexico,Done,2016,2000000.0,single,Jesús Corona,
862,862,1287,Copa America 2019,QA,True,Lookup Required,,Match Date Filter Said 0,False,Ró-Ró,Paraguay vs Qatar,16.06.19,Qatar,Done,2019,750000.0,single,Pedro Miguel,
863,863,1288,Copa America 2019,QA,True,Lookup Required,,Match Date Filter Said 0,False,Ró-Ró,Colombia vs Qatar,20.06.19,Qatar,Done,2019,750000.0,single,Pedro Miguel,
864,864,1290,Copa America 2019,QA,True,Lookup Required,,Match Date Filter Said 0,False,Ró-Ró,Qatar vs Argentina,23.06.19,Qatar,Done,2019,750000.0,single,Pedro Miguel,
865,865,1309,Copa America 2021,BO,True,Lookup Required,,Match Date Filter Said 0,False,Fernández Toro,Chile vs Bolivia,19.06.21,Bolivia,Done,2021,350000.0,single,Roberto Fernández,
866,866,1313,Copa America 2021,BO,True,Lookup Required,,Match Date Filter Said 0,False,Fernández Toro,Bolivia vs Uruguay,25.06.21,Bolivia,Done,2021,350000.0,single,Roberto Fernández,
867,867,2123,"World Cup Qualifiers, Africa, 2022",SD,True,Lookup Required,,Match Date Filter Said 0,False,N El Shighail,Sudan vs Guinea-Bissau,07-09-2021,Sudan,Done,2021,0.0,single,Nasr Omar,
868,868,2124,"World Cup Qualifiers, Africa, 2022",KE,True,Lookup Required,,Match Date Filter Said 0,False,A Nondi Obiero,Kenya vs Rwanda,15-11-2021,Kenya,Done,2021,350000.0,single,Amos Nondi,
869,869,2130,"World Cup Qualifiers, Africa, 2022",CV,True,Lookup Required,,Match Date Filter Said 0,False,Pico,Central African Republic vs Cape Verde,01-09-2021,Cape Verde,Done,2021,120000.0,single,Roberto Lopes,
870,870,2131,"World Cup Qualifiers, Africa, 2022",NE,True,Lookup Required,,Match Date Filter Said 0,False,Nasser Garba,Niger vs Algeria,12-10-2021,Niger,Done,2021,0.0,single,Abdoul Garba,
871,871,2131,"World Cup Qualifiers, Africa, 2022",NE,True,Lookup Required,,Match Date Filter Said 0,False,A Al Faz,Niger vs Algeria,12-10-2021,Niger,Done,2021,1400000.0,single,Ali Mohamed,
872,872,2134,"World Cup Qualifiers, Africa, 2022",SS,True,Lookup Required,,Match Date Filter Said 0,False,J Nyuar Atak,South Sudan vs Equatorial Guinea,04-09-2019,South Sudan,Done,2019,0.0,single,Will Donkin,
873,873,2134,"World Cup Qualifiers, Africa, 2022",SS,True,Lookup Required,,Match Date Filter Said 0,False,D Chan,South Sudan vs Equatorial Guinea,04-09-2019,South Sudan,Done,2019,0.0,single,Will Donkin,
874,874,2136,"World Cup Qualifiers, Africa, 2022",SS,True,Lookup Required,,Match Date Filter Said 0,False,J Nyuar Atak,Equatorial Guinea vs South Sudan,08-09-2019,South Sudan,Done,2019,0.0,single,Will Donkin,
875,875,2137,"World Cup Qualifiers, Africa, 2022",TG,True,Lookup Required,,Match Date Filter Said 0,False,D Dakonam,Namibia vs Togo,15-11-2021,Togo,Done,2021,10000000.0,single,Djené,
876,876,2138,"World Cup Qualifiers, Africa, 2022",CV,True,Lookup Required,,Match Date Filter Said 0,False,Pico,Liberia vs Cape Verde,07-10-2021,Cape Verde,Done,2021,120000.0,single,Roberto Lopes,
877,877,2141,"World Cup Qualifiers, Africa, 2022",ET,True,Lookup Required,,Match Date Filter Said 0,False,R Yusef,Ghana vs Ethiopia,03-09-2021,Ethiopia,Done,2021,80000.0,single,Ramadan Yesuf,
878,878,2142,"World Cup Qualifiers, Africa, 2022",ET,True,Lookup Required,,Match Date Filter Said 0,False,D Tura,Lesotho vs Ethiopia,08-09-2019,Ethiopia,Done,2019,0.0,single,Will Donkin,
879,879,2144,"World Cup Qualifiers, Africa, 2022",SD,True,Lookup Required,,Match Date Filter Said 0,False,N El Shighail,Sudan vs Morocco,12-11-2021,Sudan,Done,2021,0.0,single,Nasr Omar,
880,880,2149,"World Cup Qualifiers, Africa, 2022",ET,True,Lookup Required,,Match Date Filter Said 0,False,R Yusef,Ethiopia vs Zimbabwe,07-09-2021,Ethiopia,Done,2021,80000.0,single,Ramadan Yesuf,
881,881,2150,"World Cup Qualifiers, Africa, 2022",TZ,True,Lookup Required,,Match Date Filter Said 0,False,R Mwakasugule,Congo DR vs Tanzania,02-09-2021,Tanzania,Done,2021,0.0,single,Will Donkin,
882,882,2157,"World Cup Qualifiers, Africa, 2022",SO,True,Lookup Required,,Match Date Filter Said 0,False,F Abdisamed Ismael,Somalia vs Zimbabwe,05-09-2019,Somalia,Done,2019,0.0,single,Will Donkin,
883,883,2160,"World Cup Qualifiers, Africa, 2022",TG,True,Lookup Required,,Match Date Filter Said 0,False,D Dakonam,Togo vs Senegal,11-11-2021,Togo,Done,2021,10000000.0,single,Djené,
884,884,2161,"World Cup Qualifiers, Africa, 2022",TG,True,Lookup Required,,Match Date Filter Said 0,False,D Dakonam,Senegal vs Togo,01-09-2021,Togo,Done,2021,10000000.0,single,Djené,
885,885,2165,"World Cup Qualifiers, Africa, 2022",DJ,True,Lookup Required,,Match Date Filter Said 0,False,Y Siad Isman,Burkina Faso vs Djibouti,11-10-2021,Djibouti,Done,2021,0.0,single,Yabe Siad,
886,886,2166,"World Cup Qualifiers, Africa, 2022",SD,True,Lookup Required,,Match Date Filter Said 0,False,N El Shighail,Guinea-Bissau vs Sudan,15-11-2021,Sudan,Done,2021,0.0,single,Nasr Omar,
887,887,2168,"World Cup Qualifiers, Africa, 2022",MG,True,Lookup Required,,Match Date Filter Said 0,False,Bapasy,Benin vs Madagascar,11-11-2021,Madagascar,Done,2021,0.0,single,Pascal Razakanantenaina,
888,888,2171,"World Cup Qualifiers, Africa, 2022",TG,True,Lookup Required,,Match Date Filter Said 0,False,D Dakonam,Comoros vs Togo,06-09-2019,Togo,Done,2019,24000000.0,single,Djené,
889,889,255,World Cup 2018,FR,True,Lookup Required,,Match Date Filter Said 0,False,N`Zonzi,Denmark vs France,26.06.18,France,Done,2018,23000000.0,single,Steven Nzonzi,
890,890,3693,"Gold Cup, 2017",MQ,True,Lookup Required,,Match Date Filter Said 0,False,K Vitulin,Martinique vs Nicaragua,09-07-2017,Martinique,Done,2017,,none,0,FAIL - NO DATA
891,891,3693,"Gold Cup, 2017",MQ,True,Lookup Required,,Match Date Filter Said 0,False,J Delem,Martinique vs Nicaragua,09-07-2017,Martinique,Done,2017,,none,0,FAIL - NO DATA
892,892,3693,"Gold Cup, 2017",MQ,True,Lookup Required,,Match Date Filter Said 0,False,S Crétinoir,Martinique vs Nicaragua,09-07-2017,Martinique,Done,2017,,none,0,FAIL - NO DATA
893,893,3693,"Gold Cup, 2017",MQ,True,Lookup Required,,Match Date Filter Said 0,False,A Jean-Baptiste,Martinique vs Nicaragua,09-07-2017,Martinique,Done,2017,,none,0,FAIL - NO DATA
894,894,3693,"Gold Cup, 2017",MQ,True,Lookup Required,,Match Date Filter Said 0,False,J Nedra,Martinique vs Nicaragua,09-07-2017,Martinique,Done,2017,,none,0,FAIL - NO DATA
895,895,3693,"Gold Cup, 2017",MQ,True,Lookup Required,,Match Date Filter Said 0,False,D Hérelle,Martinique vs Nicaragua,09-07-2017,Martinique,Done,2017,,none,0,FAIL - NO DATA
896,896,3693,"Gold Cup, 2017",MQ,True,Lookup Required,,Match Date Filter Said 0,False,S Abaul,Martinique vs Nicaragua,09-07-2017,Martinique,Done,2017,,none,0,FAIL - NO DATA
897,897,3693,"Gold Cup, 2017",MQ,True,Lookup Required,,Match Date Filter Said 0,False,Y Arquin,Martinique vs Nicaragua,09-07-2017,Martinique,Done,2017,,none,0,FAIL - NO DATA
898,898,3693,"Gold Cup, 2017",MQ,True,Lookup Required,,Match Date Filter Said 0,False,K Parsemain,Martinique vs Nicaragua,09-07-2017,Martinique,Done,2017,,none,0,FAIL - NO DATA
899,899,3701,"Gold Cup, 2017",GF,True,Lookup Required,,Match Date Filter Said 0,False,D Léon,Honduras vs French Guyana,12-07-2017,French Guiana,Done,2017,,none,0,FAIL - NO DATA
900,900,3701,"Gold Cup, 2017",GF,True,Lookup Required,,Match Date Filter Said 0,False,G Lescot,Honduras vs French Guyana,12-07-2017,French Guiana,Done,2017,,none,0,FAIL - NO DATA
901,901,3701,"Gold Cup, 2017",GF,True,Lookup Required,,Match Date Filter Said 0,False,K Rimane,Honduras vs French Guyana,12-07-2017,French Guiana,Done,2017,,none,0,FAIL - NO DATA
902,902,3701,"Gold Cup, 2017",GF,True,Lookup Required,,Match Date Filter Said 0,False,C Fabien,Honduras vs French Guyana,12-07-2017,French Guiana,Done,2017,,none,0,FAIL - NO DATA
903,903,3701,"Gold Cup, 2017",GF,True,Lookup Required,,Match Date Filter Said 0,False,A Soubervie,Honduras vs French Guyana,12-07-2017,French Guiana,Done,2017,,none,0,FAIL - NO DATA
904,904,3701,"Gold Cup, 2017",GF,True,Lookup Required,,Match Date Filter Said 0,False,F Malouda,Honduras vs French Guyana,12-07-2017,French Guiana,Done,2017,,none,0,FAIL - NO DATA
905,905,3701,"Gold Cup, 2017",GF,True,Lookup Required,,Match Date Filter Said 0,False,Loïc Baal,Honduras vs French Guyana,12-07-2017,French Guiana,Done,2017,,none,0,FAIL - NO DATA
906,906,3701,"Gold Cup, 2017",GF,True,Lookup Required,,Match Date Filter Said 0,False,Ludovic Baal,Honduras vs French Guyana,12-07-2017,French Guiana,Done,2017,,none,0,FAIL - NO DATA
907,907,3701,"Gold Cup, 2017",GF,True,Lookup Required,,Match Date Filter Said 0,False,J Legrand,Honduras vs French Guyana,12-07-2017,French Guiana,Done,2017,,none,0,FAIL - NO DATA
908,908,3701,"Gold Cup, 2017",GF,True,Lookup Required,,Match Date Filter Said 0,False,A Abelinti,Honduras vs French Guyana,12-07-2017,French Guiana,Done,2017,,none,0,FAIL - NO DATA
909,909,3701,"Gold Cup, 2017",GF,True,Lookup Required,,Match Date Filter Said 0,False,S Privat,Honduras vs French Guyana,12-07-2017,French Guiana,Done,2017,,none,0,FAIL - NO DATA
910,910,3708,"Gold Cup, 2017",MQ,True,Lookup Required,,Match Date Filter Said 0,False,K Vitulin,Panama vs Martinique,15-07-2017,Martinique,Done,2017,,none,0,FAIL - NO DATA
911,911,3708,"Gold Cup, 2017",MQ,True,Lookup Required,,Match Date Filter Said 0,False,J Delem,Panama vs Martinique,15-07-2017,Martinique,Done,2017,,none,0,FAIL - NO DATA
912,912,3708,"Gold Cup, 2017",MQ,True,Lookup Required,,Match Date Filter Said 0,False,S Crétinoir,Panama vs Martinique,15-07-2017,Martinique,Done,2017,,none,0,FAIL - NO DATA
913,913,3708,"Gold Cup, 2017",MQ,True,Lookup Required,,Match Date Filter Said 0,False,A Jean-Baptiste,Panama vs Martinique,15-07-2017,Martinique,Done,2017,,none,0,FAIL - NO DATA
914,914,3708,"Gold Cup, 2017",MQ,True,Lookup Required,,Match Date Filter Said 0,False,J Nedra,Panama vs Martinique,15-07-2017,Martinique,Done,2017,,none,0,FAIL - NO DATA
915,915,3708,"Gold Cup, 2017",MQ,True,Lookup Required,,Match Date Filter Said 0,False,C Jougon,Panama vs Martinique,15-07-2017,Martinique,Done,2017,,none,0,FAIL - NO DATA
916,916,3708,"Gold Cup, 2017",MQ,True,Lookup Required,,Match Date Filter Said 0,False,S Abaul,Panama vs Martinique,15-07-2017,Martinique,Done,2017,,none,0,FAIL - NO DATA
917,917,3708,"Gold Cup, 2017",MQ,True,Lookup Required,,Match Date Filter Said 0,False,K Parsemain,Panama vs Martinique,15-07-2017,Martinique,Done,2017,,none,0,FAIL - NO DATA
918,918,3714,"Gold Cup, 2017",GF,True,Lookup Required,,Match Date Filter Said 0,False,D Léon,French Guyana vs Canada,08-07-2017,French Guiana,Done,2017,,none,0,FAIL - NO DATA
919,919,3714,"Gold Cup, 2017",GF,True,Lookup Required,,Match Date Filter Said 0,False,A Soubervie,French Guyana vs Canada,08-07-2017,French Guiana,Done,2017,,none,0,FAIL - NO DATA
920,920,3714,"Gold Cup, 2017",GF,True,Lookup Required,,Match Date Filter Said 0,False,G Lescot,French Guyana vs Canada,08-07-2017,French Guiana,Done,2017,,none,0,FAIL - NO DATA
921,921,3714,"Gold Cup, 2017",GF,True,Lookup Required,,Match Date Filter Said 0,False,C Fabien,French Guyana vs Canada,08-07-2017,French Guiana,Done,2017,,none,0,FAIL - NO DATA
922,922,3714,"Gold Cup, 2017",GF,True,Lookup Required,,Match Date Filter Said 0,False,J Legrand,French Guyana vs Canada,08-07-2017,French Guiana,Done,2017,,none,0,FAIL - NO DATA
923,923,3714,"Gold Cup, 2017",GF,True,Lookup Required,,Match Date Filter Said 0,False,R Contout,French Guyana vs Canada,08-07-2017,French Guiana,Done,2017,,none,0,FAIL - NO DATA
924,924,3714,"Gold Cup, 2017",GF,True,Lookup Required,,Match Date Filter Said 0,False,K Rimane,French Guyana vs Canada,08-07-2017,French Guiana,Done,2017,,none,0,FAIL - NO DATA
925,925,3714,"Gold Cup, 2017",GF,True,Lookup Required,,Match Date Filter Said 0,False,Loïc Baal,French Guyana vs Canada,08-07-2017,French Guiana,Done,2017,,none,0,FAIL - NO DATA
926,926,3714,"Gold Cup, 2017",GF,True,Lookup Required,,Match Date Filter Said 0,False,S Dutard,French Guyana vs Canada,08-07-2017,French Guiana,Done,2017,,none,0,FAIL - NO DATA
927,927,3714,"Gold Cup, 2017",GF,True,Lookup Required,,Match Date Filter Said 0,False,R Evens,French Guyana vs Canada,08-07-2017,French Guiana,Done,2017,,none,0,FAIL - NO DATA
928,928,3714,"Gold Cup, 2017",GF,True,Lookup Required,,Match Date Filter Said 0,False,S Privat,French Guyana vs Canada,08-07-2017,French Guiana,Done,2017,,none,0,FAIL - NO DATA
929,929,3715,"Gold Cup, 2017",GF,True,Lookup Required,,Match Date Filter Said 0,False,D Léon,Costa Rica vs French Guyana,15-07-2017,French Guiana,Done,2017,,none,0,FAIL - NO DATA
930,930,3715,"Gold Cup, 2017",GF,True,Lookup Required,,Match Date Filter Said 0,False,A Soubervie,Costa Rica vs French Guyana,15-07-2017,French Guiana,Done,2017,,none,0,FAIL - NO DATA
931,931,3715,"Gold Cup, 2017",GF,True,Lookup Required,,Match Date Filter Said 0,False,H Rosimé,Costa Rica vs French Guyana,15-07-2017,French Guiana,Done,2017,,none,0,FAIL - NO DATA
932,932,3715,"Gold Cup, 2017",GF,True,Lookup Required,,Match Date Filter Said 0,False,G Lescot,Costa Rica vs French Guyana,15-07-2017,French Guiana,Done,2017,,none,0,FAIL - NO DATA
933,933,3715,"Gold Cup, 2017",GF,True,Lookup Required,,Match Date Filter Said 0,False,C Fabien,Costa Rica vs French Guyana,15-07-2017,French Guiana,Done,2017,,none,0,FAIL - NO DATA
934,934,3715,"Gold Cup, 2017",GF,True,Lookup Required,,Match Date Filter Said 0,False,J Legrand,Costa Rica vs French Guyana,15-07-2017,French Guiana,Done,2017,,none,0,FAIL - NO DATA
935,935,3715,"Gold Cup, 2017",GF,True,Lookup Required,,Match Date Filter Said 0,False,R Contout,Costa Rica vs French Guyana,15-07-2017,French Guiana,Done,2017,,none,0,FAIL - NO DATA
936,936,3715,"Gold Cup, 2017",GF,True,Lookup Required,,Match Date Filter Said 0,False,Loïc Baal,Costa Rica vs French Guyana,15-07-2017,French Guiana,Done,2017,,none,0,FAIL - NO DATA
937,937,3715,"Gold Cup, 2017",GF,True,Lookup Required,,Match Date Filter Said 0,False,Ludovic Baal,Costa Rica vs French Guyana,15-07-2017,French Guiana,Done,2017,,none,0,FAIL - NO DATA
938,938,3715,"Gold Cup, 2017",GF,True,Lookup Required,,Match Date Filter Said 0,False,R Evens,Costa Rica vs French Guyana,15-07-2017,French Guiana,Done,2017,,none,0,FAIL - NO DATA
939,939,3715,"Gold Cup, 2017",GF,True,Lookup Required,,Match Date Filter Said 0,False,A Abelinti,Costa Rica vs French Guyana,15-07-2017,French Guiana,Done,2017,,none,0,FAIL - NO DATA
940,940,3717,"Gold Cup, 2017",MQ,True,Lookup Required,,Match Date Filter Said 0,False,K Vitulin,United States vs Martinique,13-07-2017,Martinique,Done,2017,,none,0,FAIL - NO DATA
941,941,3717,"Gold Cup, 2017",MQ,True,Lookup Required,,Match Date Filter Said 0,False,J Delem,United States vs Martinique,13-07-2017,Martinique,Done,2017,,none,0,FAIL - NO DATA
942,942,3717,"Gold Cup, 2017",MQ,True,Lookup Required,,Match Date Filter Said 0,False,N Zaïre,United States vs Martinique,13-07-2017,Martinique,Done,2017,,none,0,FAIL - NO DATA
943,943,3717,"Gold Cup, 2017",MQ,True,Lookup Required,,Match Date Filter Said 0,False,S Crétinoir,United States vs Martinique,13-07-2017,Martinique,Done,2017,,none,0,FAIL - NO DATA
944,944,3717,"Gold Cup, 2017",MQ,True,Lookup Required,,Match Date Filter Said 0,False,A Jean-Baptiste,United States vs Martinique,13-07-2017,Martinique,Done,2017,,none,0,FAIL - NO DATA
945,945,3717,"Gold Cup, 2017",MQ,True,Lookup Required,,Match Date Filter Said 0,False,S Abaul,United States vs Martinique,13-07-2017,Martinique,Done,2017,,none,0,FAIL - NO DATA
946,946,3717,"Gold Cup, 2017",MQ,True,Lookup Required,,Match Date Filter Said 0,False,D Hérelle,United States vs Martinique,13-07-2017,Martinique,Done,2017,,none,0,FAIL - NO DATA
947,947,3717,"Gold Cup, 2017",MQ,True,Lookup Required,,Match Date Filter Said 0,False,K Parsemain,United States vs Martinique,13-07-2017,Martinique,Done,2017,,none,0,FAIL - NO DATA
948,948,3717,"Gold Cup, 2017",MQ,True,Lookup Required,,Match Date Filter Said 0,False,Y Arquin,United States vs Martinique,13-07-2017,Martinique,Done,2017,,none,0,FAIL - NO DATA
949,949,3728,"Gold Cup, 2019",MQ,True,Lookup Required,,Match Date Filter Said 0,False,L Chauvet,Cuba vs Martinique,20-06-2019,Martinique,Done,2019,,none,0,FAIL - NO DATA
950,950,3728,"Gold Cup, 2019",MQ,True,Lookup Required,,Match Date Filter Said 0,False,R Barthelery,Cuba vs Martinique,20-06-2019,Martinique,Done,2019,,none,0,FAIL - NO DATA
951,951,3728,"Gold Cup, 2019",MQ,True,Lookup Required,,Match Date Filter Said 0,False,J Delem,Cuba vs Martinique,20-06-2019,Martinique,Done,2019,,none,0,FAIL - NO DATA
952,952,3728,"Gold Cup, 2019",MQ,True,Lookup Required,,Match Date Filter Said 0,False,S Camille,Cuba vs Martinique,20-06-2019,Martinique,Done,2019,,none,0,FAIL - NO DATA
953,953,3728,"Gold Cup, 2019",MQ,True,Lookup Required,,Match Date Filter Said 0,False,D Hérelle,Cuba vs Martinique,20-06-2019,Martinique,Done,2019,,none,0,FAIL - NO DATA
954,954,3728,"Gold Cup, 2019",MQ,True,Lookup Required,,Match Date Filter Said 0,False,M Biron,Cuba vs Martinique,20-06-2019,Martinique,Done,2019,,none,0,FAIL - NO DATA
955,955,3728,"Gold Cup, 2019",MQ,True,Lookup Required,,Match Date Filter Said 0,False,S Abaul,Cuba vs Martinique,20-06-2019,Martinique,Done,2019,,none,0,FAIL - NO DATA
956,956,3728,"Gold Cup, 2019",MQ,True,Lookup Required,,Match Date Filter Said 0,False,K Fortuné,Cuba vs Martinique,20-06-2019,Martinique,Done,2019,,none,0,FAIL - NO DATA
957,957,3728,"Gold Cup, 2019",MQ,True,Lookup Required,,Match Date Filter Said 0,False,K Parsemain,Cuba vs Martinique,20-06-2019,Martinique,Done,2019,,none,0,FAIL - NO DATA
958,958,3734,"Gold Cup, 2019",MQ,True,Lookup Required,,Match Date Filter Said 0,False,L Chauvet,Martinique vs Mexico,24-06-2019,Martinique,Done,2019,,none,0,FAIL - NO DATA
959,959,3734,"Gold Cup, 2019",MQ,True,Lookup Required,,Match Date Filter Said 0,False,R Barthelery,Martinique vs Mexico,24-06-2019,Martinique,Done,2019,,none,0,FAIL - NO DATA
960,960,3734,"Gold Cup, 2019",MQ,True,Lookup Required,,Match Date Filter Said 0,False,J Delem,Martinique vs Mexico,24-06-2019,Martinique,Done,2019,,none,0,FAIL - NO DATA
961,961,3734,"Gold Cup, 2019",MQ,True,Lookup Required,,Match Date Filter Said 0,False,S Camille,Martinique vs Mexico,24-06-2019,Martinique,Done,2019,,none,0,FAIL - NO DATA
962,962,3734,"Gold Cup, 2019",MQ,True,Lookup Required,,Match Date Filter Said 0,False,D Hérelle,Martinique vs Mexico,24-06-2019,Martinique,Done,2019,,none,0,FAIL - NO DATA
963,963,3734,"Gold Cup, 2019",MQ,True,Lookup Required,,Match Date Filter Said 0,False,Yann Thimon,Martinique vs Mexico,24-06-2019,Martinique,Done,2019,,none,0,FAIL - NO DATA
964,964,3734,"Gold Cup, 2019",MQ,True,Lookup Required,,Match Date Filter Said 0,False,S Abaul,Martinique vs Mexico,24-06-2019,Martinique,Done,2019,,none,0,FAIL - NO DATA
965,965,3734,"Gold Cup, 2019",MQ,True,Lookup Required,,Match Date Filter Said 0,False,K Fortuné,Martinique vs Mexico,24-06-2019,Martinique,Done,2019,,none,0,FAIL - NO DATA
966,966,3734,"Gold Cup, 2019",MQ,True,Lookup Required,,Match Date Filter Said 0,False,K Parsemain,Martinique vs Mexico,24-06-2019,Martinique,Done,2019,,none,0,FAIL - NO DATA
967,967,3018,"World Cup Qualifiers, Europe, 2018",FO,True,Lookup Required,,Match Date Filter Said 0,False,O Færø,Portugal vs Faroe Islands,31-08-2017,Faroe Islands,Done,2017,80000.0,single,Odmar Faerö,
968,968,3263,"World Cup Qualifiers, Europe, 2022",FO,True,Lookup Required,,Match Date Filter Said 0,False,O Færø,Moldova vs Faroe Islands,25-03-2021,Faroe Islands,Done,2021,150000.0,single,Odmar Faerö,
969,969,1467,Nations League 2018-2020,CY,True,Lookup Required,,Match Date Filter Said 0,False,Demetriou,Cyprus vs Slovenia,09.09.18,Cyprus,Done,2018,350000.0,single,Will Donkin,
970,970,1469,Nations League 2018-2020,CY,True,Lookup Required,,Match Date Filter Said 0,False,Demetriou,Bulgaria vs Cyprus,13.10.18,Cyprus,Done,2018,350000.0,single,Will Donkin,
971,971,1471,Nations League 2018-2020,CY,True,Lookup Required,,Match Date Filter Said 0,False,Demetriou,Slovenia vs Cyprus,16.10.18,Cyprus,Done,2018,350000.0,single,Will Donkin,
972,972,1495,Nations League 2018-2020,GE,True,Lookup Required,,Match Date Filter Said 0,False,Gviliya,Latvia vs Georgia,16.10.18,Georgia,Done,2018,1000000.0,single,Valeriane Gvilia,
973,973,1497,Nations League 2018-2020,GE,True,Lookup Required,,Match Date Filter Said 0,False,Gviliya,Andorra vs Georgia,15.11.18,Georgia,Done,2018,1000000.0,single,Valeriane Gvilia,
974,974,1499,Nations League 2018-2020,GE,True,Lookup Required,,Match Date Filter Said 0,False,Gviliya,Georgia vs Kazakhstan,19.11.18,Georgia,Done,2018,1000000.0,single,Valeriane Gvilia,
975,975,1504,Nations League 2018-2020,BY,True,Lookup Required,,Match Date Filter Said 0,False,Putsila,Belarus vs Luxembourg,12.10.18,Belarus,Done,2018,150000.0,single,Anton Putilo,
976,976,1506,Nations League 2018-2020,BY,True,Lookup Required,,Match Date Filter Said 0,False,Y Kavalyow,Belarus vs Moldova,15.10.18,Belarus,Done,2018,800000.0,single,Yuriy Kovalev,
