,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,Match ID,Competition,Match,Date,Nationality,Team Country Code,Season,Status,Name,Market Value,Lookup Still Required?,Lookup Return Case,Impute Required?,Name(s) Found,ORIGINAL JERSEY,Match Case,Status New
1063,1063,71989,489,4322,"World Cup 2018, Qualifiers, CONMEBOL",Venezuela vs Brazil,11-Oct-16,Venezuela,VE,2016,FAIL,Bernardo Añor,0.0,True,Online Lookup Required,False,Juanpi,J Anor,single,Done
1064,1064,72192,692,4331,"World Cup 2018, Qualifiers, CONMEBOL",Chile vs Uruguay,15-Nov-16,Chile,CL,2016,FAIL,Diego Sánchez,0.0,True,Online Lookup Required,False,Alexis Sánchez,Sanchez,single,Done
1065,1065,72238,738,4333,"World Cup 2018, Qualifiers, CONMEBOL",Colombia vs Bolivia,23-Mar-17,Bolivia,BO,2017,FAIL,Héctor Cuellar,0.0,True,Online Lookup Required,False,Héctor Cuellar,Cuellar,single,Done
1066,1066,72240,740,4333,"World Cup 2018, Qualifiers, CONMEBOL",Colombia vs Bolivia,23-Mar-17,Bolivia,BO,2017,FAIL,Cristhian Coimbra,0.0,True,Online Lookup Required,False,Cristhian Coimbra,Coimbra,single,Done
1067,1067,72244,744,4333,"World Cup 2018, Qualifiers, CONMEBOL",Colombia vs Bolivia,23-Mar-17,Bolivia,BO,2017,FAIL,Alejandro Meleán,0.0,True,Online Lookup Required,False,Alejandro Meleán,Meleán,single,Done
1068,1068,72280,780,4335,"World Cup 2018, Qualifiers, CONMEBOL",Paraguay vs Ecuador,23-Mar-17,Paraguay,PY,2017,FAIL,Darío Lezcano,0.0,True,Online Lookup Required,False,Darío Lezcano,Lezcano,single,Done
1069,1069,72323,823,4337,"World Cup 2018, Qualifiers, CONMEBOL",Argentina vs Chile,23-Mar-17,Argentina,AR,2017,FAIL,Mariano Andújar,0.0,True,Online Lookup Required,False,Ángel Di María,D Maria,single,Done
1070,1070,72335,835,4337,"World Cup 2018, Qualifiers, CONMEBOL",Argentina vs Chile,23-Mar-17,Chile,CL,2017,FAIL,Diego Sánchez,0.0,True,Online Lookup Required,False,Alexis Sánchez,Sanchez,single,Done
1071,1071,72361,861,4339,"World Cup 2018, Qualifiers, CONMEBOL",Bolivia vs Argentina,28-Mar-17,Bolivia,BO,2017,FAIL,Edward Zenteno,0.0,True,Online Lookup Required,False,Edward Zenteno,Zenteno,single,Done
1072,1072,72366,866,4339,"World Cup 2018, Qualifiers, CONMEBOL",Bolivia vs Argentina,28-Mar-17,Bolivia,BO,2017,FAIL,Pablo Escobar,0.0,True,Online Lookup Required,False,Pablo Escobar,Escobar,single,Done
1073,1073,72377,877,4339,"World Cup 2018, Qualifiers, CONMEBOL",Bolivia vs Argentina,28-Mar-17,Argentina,AR,2017,FAIL,Mariano Andújar,0.0,True,Online Lookup Required,False,Ángel Di María,D Maria,single,Done
1074,1074,72379,879,4339,"World Cup 2018, Qualifiers, CONMEBOL",Bolivia vs Argentina,28-Mar-17,Argentina,AR,2017,FAIL,Lucas Pratto,0.0,True,Online Lookup Required,False,Lucas Pratto,Pratto,single,Done
1075,1075,72390,890,4340,"World Cup 2018, Qualifiers, CONMEBOL",Chile vs Venezuela,28-Mar-17,Chile,CL,2017,FAIL,Diego Sánchez,0.0,True,Online Lookup Required,False,Alexis Sánchez,Sanchez,single,Done
1076,1076,72417,917,4341,"World Cup 2018, Qualifiers, CONMEBOL",Peru vs Uruguay,28-Mar-17,Uruguay,UY,2017,FAIL,Jorge Fucile,0.0,True,Online Lookup Required,False,Jorge Fucile,Fucile,single,Done
1077,1077,72455,955,4343,"World Cup 2018, Qualifiers, CONMEBOL",Venezuela vs Colombia,31-Aug-17,Venezuela,VE,2017,FAIL,Andrés Sánchez,0.0,True,Online Lookup Required,False,Andrés Sánchez,Sánchez,single,Done
1078,1078,72469,969,4344,"World Cup 2018, Qualifiers, CONMEBOL",Chile vs Paraguay,31-Aug-17,Chile,CL,2017,FAIL,Jorge Valdivia,0.0,True,Online Lookup Required,False,Jorge Valdivia,Valdivia,single,Done
1079,1079,72508,1008,4345,"World Cup 2018, Qualifiers, CONMEBOL",Uruguay vs Argentina,31-Aug-17,Argentina,AR,2017,FAIL,Mariano Andújar,0.0,True,Online Lookup Required,False,Ángel Di María,D Maria,single,Done
1080,1080,72526,1026,4346,"World Cup 2018, Qualifiers, CONMEBOL",Peru vs Bolivia,31-Aug-17,Bolivia,BO,2017,FAIL,Edward Zenteno,0.0,True,Online Lookup Required,False,Edward Zenteno,Zenteno,single,Done
1081,1081,72566,1066,4348,"World Cup 2018, Qualifiers, CONMEBOL",Colombia vs Brazil,05-Sep-17,Brazil,BR,2017,FAIL,Willer Ditta,0.0,True,Online Lookup Required,False,Willian,Willian,single,Done
1082,1082,72568,1068,4348,"World Cup 2018, Qualifiers, CONMEBOL",Colombia vs Brazil,05-Sep-17,Colombia,CO,2017,FAIL,Elias,0.0,True,Online Lookup Required,False,Santiago Arias,Arias,single,Done
1083,1083,72583,1083,4349,"World Cup 2018, Qualifiers, CONMEBOL",Bolivia vs Chile,05-Sep-17,Chile,CH,2017,FAIL,Paulo Díaz,0.0,True,Online Lookup Required,False,Marcelo Díaz,Díaz,single,Done
1084,1084,72587,1087,4349,"World Cup 2018, Qualifiers, CONMEBOL",Bolivia vs Chile,05-Sep-17,Chile,CH,2017,FAIL,Marcelo Díaz,0.0,True,Online Lookup Required,False,Marcelo Díaz,Díaz,single,Done
1085,1085,72903,303,719,"Euros 2020, Qualifiers",Slovakia vs Wales,10.10.19,Wales,WA,2019,FAIL,MJ Williams,0.0,True,Online Lookup Required,False,Jonny Williams,Jn Williams,single,Done
1086,1086,73934,234,1779,Nations League 2022-2023,Albania vs Iceland,27.09.22,Iceland,IS,2022,FAIL,Emil Pálsson,0.0,True,Online Lookup Required,False,Emil Pálsson,Palsson,single,Done
1087,1087,74227,527,1792,Nations League 2022-2023,Serbia vs Norway,02.06.22,Norway,NO,2022,FAIL,Even Hovland,0.0,True,Online Lookup Required,False,Erling Haaland,E Håland,single,Done
1088,1088,74271,571,1794,Nations League 2022-2023,Sweden vs Norway,05.06.22,Norway,NO,2022,FAIL,Even Hovland,0.0,True,Online Lookup Required,False,Erling Haaland,E Håland,single,Done
1089,1089,74326,626,1797,Nations League 2022-2023,Norway vs Slovenia,09.06.22,Norway,NO,2022,FAIL,Even Hovland,0.0,True,Online Lookup Required,False,Erling Haaland,E Håland,single,Done
1090,1090,74348,648,1798,Nations League 2022-2023,Norway vs Sweden,12.06.22,Norway,NO,2022,FAIL,Even Hovland,0.0,True,Online Lookup Required,False,Erling Haaland,E Håland,single,Done
1091,1091,74403,703,1800,Nations League 2022-2023,Slovenia vs Norway,24.09.22,Norway,NO,2022,FAIL,Even Hovland,0.0,True,Online Lookup Required,False,Erling Haaland,E Håland,single,Done
1092,1092,74458,758,1803,Nations League 2022-2023,Norway vs Serbia,27.09.22,Norway,NO,2022,FAIL,Even Hovland,0.0,True,Online Lookup Required,False,Erling Haaland,E Håland,single,Done
1093,1093,74479,779,1804,Nations League 2022-2023,Lithuania vs Luxembourg,04.06.22,Lithuania,LT,2022,FAIL,Arunas Klimavicius,0.0,True,Online Lookup Required,False,Arunas Klimavicius,A Klimavičius,single,Done
1094,1094,74579,879,1808,Nations League 2022-2023,Faroe Islands vs Lithuania,11.06.22,Lithuania,LT,2022,FAIL,Arunas Klimavicius,0.0,True,Online Lookup Required,False,Arunas Klimavicius,A Klimavičius,single,Done
1095,1095,74806,6,2629,"World Cup Qualifiers, Asia, 2022",Hong Kong vs Bahrain,14-11-2019,Hong Kong,HK,2019,FAIL,Jahangir Khan,0.0,True,Online Lookup Required,False,Siu-Kwan Philip Chan,Chan Siu Kwan,single,Done
1096,1096,74912,112,2634,"World Cup Qualifiers, Asia, 2022",Iraq vs Iran,07-09-2021,Iraq,IQ,2021,FAIL,Ahmad Salah Alwan,0.0,True,Online Lookup Required,False,Ahmed Ibrahim Khalaf,Ahmad Ibrahim Al-Qafaje,single,Done
1097,1097,74954,154,2636,"World Cup Qualifiers, Asia, 2022",Vietnam vs Malaysia,10-10-2019,Vietnam,VN,2019,FAIL,Cong Vinh Le,0.0,True,Online Lookup Required,False,Van Lam Dang,ng Văn Lâm,single,Done
1098,1098,74956,156,2636,"World Cup Qualifiers, Asia, 2022",Vietnam vs Malaysia,10-10-2019,Vietnam,VN,2019,FAIL,Thanh Hien Nguyen,0.0,True,Online Lookup Required,False,Ngoc Hai Que,Qu Ngc Hi,single,Done
1099,1099,74979,179,2637,"World Cup Qualifiers, Asia, 2022",Iraq vs Hong Kong,10-10-2019,Iraq,IQ,2019,FAIL,Ahmad Salah Alwan,0.0,True,Online Lookup Required,False,Ahmed Ibrahim Khalaf,Ahmad Ibrahim Al-Qafaje,single,Done
1100,1100,75052,252,2640,"World Cup Qualifiers, Asia, 2022",Bangladesh vs Oman,15-06-2021,Bangladesh,BD,2021,FAIL,Mamun Miah,0.0,True,Online Lookup Required,False,Mamun Miah,M Miah,single,Done
1101,1101,75061,261,2640,"World Cup Qualifiers, Asia, 2022",Bangladesh vs Oman,15-06-2021,Oman,OM,2021,FAIL,Mohsin Al Harbi,0.0,True,Online Lookup Required,False,Mohsin Jouhar,Mohsin Al Khaldi,single,Done
1102,1102,75105,305,2642,"World Cup Qualifiers, Asia, 2022",Australia vs Jordan,15-06-2021,Jordan,JO,2021,FAIL,Ahmed Hisham,0.0,True,Online Lookup Required,False,Ahmad Sameer,Ahmed Samir,single,Done
1103,1103,75108,308,2643,"World Cup Qualifiers, Asia, 2022",Vietnam vs Australia,07-09-2021,Vietnam,VN,2021,FAIL,Cong Vinh Le,0.0,True,Online Lookup Required,False,Van Lam Dang,ng Văn Lâm,single,Done
1104,1104,75111,311,2643,"World Cup Qualifiers, Asia, 2022",Vietnam vs Australia,07-09-2021,Vietnam,VN,2021,FAIL,Thanh Hien Nguyen,0.0,True,Online Lookup Required,False,Ngoc Hai Que,Qu Ngc Hi,single,Done
1105,1105,75116,316,2643,"World Cup Qualifiers, Asia, 2022",Vietnam vs Australia,07-09-2021,Vietnam,VN,2021,FAIL,Xuan Hung Luc,0.0,True,Online Lookup Required,False,Hoang Duc Nguyen,Nguyn Hoàng c,single,Done
1106,1106,75136,336,2644,"World Cup Qualifiers, Asia, 2022",Jordan vs Chinese Taipei,19-11-2019,Jordan,JO,2019,FAIL,Ahmed Hisham,0.0,True,Online Lookup Required,False,Ahmad Sameer,Ahmed Samir,single,Done
1107,1107,75180,380,2646,"World Cup Qualifiers, Asia, 2022",Syria vs United Arab Emirates,7-9-2021,Syria,SY,2021,FAIL,Zaher Midani,0.0,True,Online Lookup Required,False,Zaher Midani,Zahir Al Midani,single,Done
1108,1108,75189,389,2646,"World Cup Qualifiers, Asia, 2022",Syria vs United Arab Emirates,7-9-2021,United Arab Emirates,AE,2021,FAIL,Mahmoud Khamisi,0.0,True,Online Lookup Required,False,Mahmoud Khamisi,Mahmoud Khamis,single,Done
1109,1109,75274,474,2650,"World Cup Qualifiers, Asia, 2022",India vs Afghanistan,15-06-2021,Afghanistan,AF,2021,FAIL,Hassan Amin,0.0,True,Online Lookup Required,False,Hassan Amin,Hassan Amin,single,Done
1110,1110,75282,482,2650,"World Cup Qualifiers, Asia, 2022",India vs Afghanistan,15-06-2021,Afghanistan,AF,2021,FAIL,Rahmatullah Khairkhah,0.0,True,Online Lookup Required,False,Rahmatullah Khairkhah,R Khairkhah,single,Done
1111,1111,75385,585,2655,"World Cup Qualifiers, Asia, 2022",Malaysia vs Timor-Leste,07-06-2019,Timor-Leste,TL,2019,FAIL,Luis da Silva,0.0,True,Online Lookup Required,False,Gaspar Lucas,G Da Silva,single,Done
1112,1112,75416,616,2657,"World Cup Qualifiers, Asia, 2022",India vs Oman,05-09-2019,India,IN,2019,FAIL,Gurmeet Singh,0.0,True,Online Lookup Required,False,Gurpreet Singh Sandhu,Gurpreet Singh,single,Done
1113,1113,75464,664,2659,"World Cup Qualifiers, Asia, 2022",Iraq vs Bahrain,19-11-2019,Iraq,IQ,2019,FAIL,Ahmad Salah Alwan,0.0,True,Online Lookup Required,False,Ahmed Ibrahim Khalaf,Ahmad Ibrahim Al-Qafaje,single,Done
1114,1114,75539,739,2662,"World Cup Qualifiers, Asia, 2022",Syria vs Iraq,29-03-2022,Iraq,IQ,2022,FAIL,Ahmad Salah Alwan,0.0,True,Online Lookup Required,False,Ahmed Ibrahim Khalaf,Ahmad Ibrahim Al-Qafaje,single,Done
1115,1115,75559,759,2663,"World Cup Qualifiers, Asia, 2022",Thailand vs Vietnam,05-09-2019,Vietnam,VN,2019,FAIL,Cong Vinh Le,0.0,True,Online Lookup Required,False,Van Lam Dang,ng Văn Lâm,single,Done
1116,1116,75562,762,2663,"World Cup Qualifiers, Asia, 2022",Thailand vs Vietnam,05-09-2019,Vietnam,VN,2019,FAIL,Thanh Hien Nguyen,0.0,True,Online Lookup Required,False,Ngoc Hai Que,Qu Ngc Hi,single,Done
1117,1117,75564,764,2663,"World Cup Qualifiers, Asia, 2022",Thailand vs Vietnam,05-09-2019,Vietnam,VN,2019,FAIL,Duy Cuong Luong,0.0,True,Online Lookup Required,False,Phong Hong Duy Nguyen,Duy Nguyen Phong Hong,single,Done
1118,1118,75577,777,2664,"World Cup Qualifiers, Asia, 2022",Jordan vs Nepal,15-10-2019,Jordan,JO,2019,FAIL,Ahmed Hisham,0.0,True,Online Lookup Required,False,Ahmad Sameer,Ahmed Samir,single,Done
1119,1119,75598,798,2665,"World Cup Qualifiers, Asia, 2022",Syria vs Iran,16-11-2021,Syria,SY,2021,FAIL,Ahmed El Ashkar,0.0,True,Online Lookup Required,False,Ahmed El Ashkar,Ahmad Ashkar,single,Done
1120,1120,75694,894,2669,"World Cup Qualifiers, Asia, 2022",Australia vs Kuwait,03-06-2021,Kuwait,KW,2021,FAIL,Fahad Aidh Al-Rashidi,0.0,True,Online Lookup Required,False,Fahad Aidh Al-Rashidi,Fahad Al Rashidi,single,Done
1121,1121,75696,896,2669,"World Cup Qualifiers, Asia, 2022",Australia vs Kuwait,03-06-2021,Kuwait,KW,2021,FAIL,Ahmad Raheel Al-Dhufairi,0.0,True,Online Lookup Required,False,Ahmad Raheel Al-Dhufairi,A Al Dhufairi,single,Done
1122,1122,75715,915,2670,"World Cup Qualifiers, Asia, 2022",Pakistan vs Cambodia,11-06-2019,Cambodia,KH,2019,FAIL,Ouk Sothy,0.0,True,Online Lookup Required,False,Sovann Ouk,Ouk Sovann,single,Done
1123,1123,75770,970,2673,"World Cup Qualifiers, Asia, 2022",Cambodia vs Bahrain,10-09-2019,Cambodia,KH,2019,FAIL,Ouk Sothy,0.0,True,Online Lookup Required,False,Sovann Ouk,Ouk Sovann,single,Done
1124,1124,75805,1005,2674,"World Cup Qualifiers, Asia, 2022",Iran vs United Arab Emirates,01-02-2022,United Arab Emirates,AE,2022,FAIL,Mahmoud Khamisi,0.0,True,Online Lookup Required,False,Mahmoud Khamisi,Mahmoud Khamis,single,Done
1125,1125,75869,1069,2677,"World Cup Qualifiers, Asia, 2022",South Korea vs Iraq,02-09-2021,Iraq,IQ,2021,FAIL,Ahmad Salah Alwan,0.0,True,Online Lookup Required,False,Ahmed Ibrahim Khalaf,Ahmad Ibrahim Al-Qafaje,single,Done
1126,1126,76192,292,4161,"World Cup 2022, Qualifiers, CONCACAF",Panama vs USA,10-Oct-21,Panama,PA,2021,FAIL,Martín Gómez,0.0,True,Online Lookup Required,False,Christian Martínez,Martinez,single,Done
1127,1127,76291,391,4165,"World Cup 2022, Qualifiers, CONCACAF",Canada vs Panama,13-Oct-21,Panama,PA,2021,FAIL,Martín Gómez,0.0,True,Online Lookup Required,False,Christian Martínez,Martinez,single,Done
1128,1128,76356,456,4168,"World Cup 2022, Qualifiers, CONCACAF",Honduras vs Panama,12-Nov-21,Panama,PA,2021,FAIL,Martín Gómez,0.0,True,Online Lookup Required,False,Christian Martínez,Martinez,single,Done
1129,1129,76539,639,4177,"World Cup 2022, Qualifiers, CONCACAF",Honduras vs Canada,27-Jan-22,Honduras,HN,2022,FAIL,Wisdom Quaye,0.0,True,Online Lookup Required,False,Wisdom Quaye,Quaye,single,Done
1130,1130,76570,670,4178,"World Cup 2022, Qualifiers, CONCACAF",Costa Rica vs Panama,27-Jan-22,Costa Rica,CR,2022,FAIL,José Guillermo Ortiz,0.0,True,Online Lookup Required,False,José Guillermo Ortiz,Ortiz,single,Done
1131,1131,76602,702,4179,"World Cup 2022, Qualifiers, CONCACAF",Canada vs USA,30-Jan-22,USA,US,2022,FAIL,Gyasi Zardes,0.0,True,Online Lookup Required,False,Gyasi Zardes,Zardes,single,Done
1132,1132,76649,749,4182,"World Cup 2022, Qualifiers, CONCACAF",Honduras vs El Salvador,30-Jan-22,Honduras,HN,2022,FAIL,Wisdom Quaye,0.0,True,Online Lookup Required,False,Wisdom Quaye,Quaye,single,Done
1133,1133,76653,753,4182,"World Cup 2022, Qualifiers, CONCACAF",Honduras vs El Salvador,30-Jan-22,Honduras,HN,2022,FAIL,Jonathan Rubio Toro,0.0,True,Online Lookup Required,False,Jonathan Rubio Toro,Toro,single,Done
1134,1134,76682,782,4183,"World Cup 2022, Qualifiers, CONCACAF",USA vs Honduras,02-Feb-22,Honduras,HN,2022,FAIL,Wisdom Quaye,0.0,True,Online Lookup Required,False,Wisdom Quaye,Quaye,single,Done
1135,1135,76854,954,4191,"World Cup 2022, Qualifiers, CONCACAF",El Salvador vs Costa Rica,27-Mar-22,El Salvador,SV,2022,FAIL,Kevin Santamaría,0.0,True,Online Lookup Required,False,Kevin Santamaría,Santamaría,single,Done
1136,1136,76888,988,4192,"World Cup 2022, Qualifiers, CONCACAF",Canada vs Jamaica,27-Mar-22,Jamaica,JM,2022,FAIL,Nicholas Nelson,0.0,True,Online Lookup Required,False,Nicholas Nelson,Nelson,single,Done
1137,1137,76983,1083,4197,"World Cup 2022, Qualifiers, CONCACAF",Panama vs Canada,30-Mar-22,Panama,PA,2022,FAIL,Martín Gómez,0.0,True,Online Lookup Required,False,Christian Martínez,Martinez,single,Done
1138,1138,77799,799,3220,"World Cup Qualifiers, Europe, 2022",Iceland vs Liechtenstein,11-10-2021,Iceland,IS,2021,FAIL,Helgi Danielsson,0.0,True,Online Lookup Required,False,Thórir Jóhann Helgason,Þ Helgason,single,Done
1139,1139,78090,1090,3233,"World Cup Qualifiers, Europe, 2022",Armenia vs Iceland,28-03-2021,Iceland,IS,2021,FAIL,Bödvar Bödvarsson,0.0,True,Online Lookup Required,False,Birkir Már Saevarsson,B Sævarsson,single,Done
1140,1140,79967,767,1143,Euros 2016,Czech vs Croatia,17.06.16,Croatia,HR,2016,FAIL,Danijel Pranjic,0.0,True,Online Lookup Required,False,Danijel Pranjic,Pranjic,single,Done
1141,1141,80354,54,2278,"World Cup Qualifiers, Asia, 2018",Saudi Arabia vs Australia,06-10-2016,Saudi Arabia,SA,2016,FAIL,Nayef Hazazi,0.0,True,Online Lookup Required,False,Nayef Hazazi,Naif Hazazi,single,Done
1142,1142,80377,77,2279,"World Cup Qualifiers, Asia, 2018",Oman vs India,13-10-2015,India,IN,2015,FAIL,Gurmeet Singh,0.0,True,Online Lookup Required,False,Gurpreet Singh Sandhu,Gurpreet Singh,single,Done
1143,1143,80567,267,2288,"World Cup Qualifiers, Asia, 2018",Cambodia vs Afghanistan,16-06-2015,Cambodia,KH,2015,FAIL,Sovann Ouk,0.0,True,Online Lookup Required,False,Sovann Ouk,Sovan Sok,single,Done
1144,1144,80586,286,2289,"World Cup Qualifiers, Asia, 2018",India vs Iran,08-09-2015,India,IN,2015,FAIL,Gurmeet Singh,0.0,True,Online Lookup Required,False,Gurpreet Singh Sandhu,Gurpreet Singh,single,Done
1145,1145,80628,328,2290,"World Cup Qualifiers, Asia, 2018",Iran vs Oman,29-03-2016,Oman,OM,2016,FAIL,Mohsin Al Harbi,0.0,True,Online Lookup Required,False,Mohsin Jouhar,Mohsin Al Khaldi,single,Done
1146,1146,80634,334,2291,"World Cup Qualifiers, Asia, 2018",Maldives vs China PR,8-9-2015,Maldives,MV,2015,FAIL,Mohamed Sakhaau,0.0,True,Online Lookup Required,False,Samdhooh Mohamed,Mohamed Samdooh,single,Done
1147,1147,80792,492,2298,"World Cup Qualifiers, Asia, 2018",Vietnam vs Chinese Taipei,24-03-2016,Vietnam,VN,2016,FAIL,Pham Thanh Long Le,0.0,True,Online Lookup Required,False,Pham Thanh Long Le,Phm Thành Lng,single,Done
1148,1148,80798,498,2298,"World Cup Qualifiers, Asia, 2018",Vietnam vs Chinese Taipei,24-03-2016,Chinese Taipei,TW,2016,FAIL,Cheng-Yi Lin,0.0,True,Online Lookup Required,False,Yi-Wei Chen,Chen Yi-wei,single,Done
1149,1149,80809,509,2299,"World Cup Qualifiers, Asia, 2018",Chinese Taipei vs Thailand,16-06-2015,Chinese Taipei,TW,2015,FAIL,Chien-ming Wang,0.0,True,Online Lookup Required,False,Ting-Yang Chen,Chen Ting-yang,single,Done
1150,1150,80812,512,2299,"World Cup Qualifiers, Asia, 2018",Chinese Taipei vs Thailand,16-06-2015,Chinese Taipei,TW,2015,FAIL,Chien-ming Wang,0.0,True,Online Lookup Required,False,Po-Liang Chen,Chen Po-liang,single,Done
1151,1151,80882,582,2302,"World Cup Qualifiers, Asia, 2018",Saudi Arabia vs Thailand,1-9-2016,Saudi Arabia,SA,2016,FAIL,Nayef Hazazi,0.0,True,Online Lookup Required,False,Nayef Hazazi,Naif Hazazi,single,Done
1152,1152,80929,629,2304,"World Cup Qualifiers, Asia, 2018",Qatar vs Maldives,13-10-2015,Maldives,MV,2015,FAIL,Ali Shamis,0.0,True,Online Lookup Required,False,Ali Shamis,Ali Shaamiu,single,Done
1153,1153,80931,631,2304,"World Cup Qualifiers, Asia, 2018",Qatar vs Maldives,13-10-2015,Maldives,MV,2015,FAIL,Mohamed Sakhaau,0.0,True,Online Lookup Required,False,Samdhooh Mohamed,Mohamed Samdooh,single,Done
1154,1154,80939,639,2305,"World Cup Qualifiers, Asia, 2018",Iraq vs Thailand,24-03-2016,Iraq,IQ,2016,FAIL,Faisal Jasim,0.0,True,Online Lookup Required,False,Faisal Jasim,Faisal Jasim,single,Done
1155,1155,80940,640,2305,"World Cup Qualifiers, Asia, 2018",Iraq vs Thailand,24-03-2016,Iraq,IQ,2016,FAIL,Ali Rehema,0.0,True,Online Lookup Required,False,Ali Rehema,Ali Rehema,single,Done
1156,1156,81070,770,2311,"World Cup Qualifiers, Asia, 2018",India vs Guam,12-11-2015,India,IN,2015,FAIL,Gurmeet Singh,0.0,True,Online Lookup Required,False,Gurpreet Singh Sandhu,Gurpreet Singh,single,Done
1157,1157,81305,1005,2321,"World Cup Qualifiers, Asia, 2018",Japan vs Cambodia,03-09-2015,Cambodia,KH,2015,FAIL,Sovann Ouk,0.0,True,Online Lookup Required,False,Sovann Ouk,Sovan Sok,single,Done
1158,1158,82199,799,692,"Euros 2020, Qualifiers",Denmark vs Georgia,10.06.19,Denmark,DK,2019,FAIL,Pierre-Emile Højbjerg,0.0,True,Online Lookup Required,False,Pierre-Emile Højbjerg,Hojbjerg,single,Done
1159,1159,82276,876,695,"Euros 2020, Qualifiers",Gibraltar vs Denmark,05.09.19,Denmark,DK,2019,FAIL,Pierre-Emile Højbjerg,0.0,True,Online Lookup Required,False,Pierre-Emile Højbjerg,Hojbjerg,single,Done
1160,1160,82319,919,697,"Euros 2020, Qualifiers",Georgia vs Denmark,08.09.19,Denmark,DK,2019,FAIL,Pierre-Emile Højbjerg,0.0,True,Online Lookup Required,False,Pierre-Emile Højbjerg,Hojbjerg,single,Done
1161,1161,82808,242,11,"U-20 World Cup, 2015",Ukraine U-20 vs Senegal U-20,10.06.15,Ukraine U-20,UA,2015,FAIL,Taras Kacharaba,0.0,True,Online Lookup Required,False,Taras Kacharaba,Kacharaba,single,Done
1162,1162,82812,246,11,"U-20 World Cup, 2015",Ukraine U-20 vs Senegal U-20,10.06.15,Ukraine U-20,UA,2015,FAIL,Oleg Danchenko,0.0,True,Online Lookup Required,False,Polehenko,Polehenko,single,Done
1163,1163,82815,249,11,"U-20 World Cup, 2015",Ukraine U-20 vs Senegal U-20,10.06.15,Ukraine U-20,UA,2015,FAIL,Igor Kharatin,0.0,True,Online Lookup Required,False,Igor Kharatin,Kharatin,single,Done
1164,1164,82929,363,16,"U-20 World Cup, 2015",New Zealand U-20 vs Ukraine U-20,30.05.15,Ukraine U-20,UA,2015,FAIL,Taras Kacharaba,0.0,True,Online Lookup Required,False,Taras Kacharaba,Kacharaba,single,Done
1165,1165,82933,367,16,"U-20 World Cup, 2015",New Zealand U-20 vs Ukraine U-20,30.05.15,Ukraine U-20,UA,2015,FAIL,Oleg Danchenko,0.0,True,Online Lookup Required,False,Polehenko,Polehenko,single,Done
