,Unnamed: 0.1,Unnamed: 0,Match ID,Competition,Match,Date,Nationality,Team Country Code,Season,Status,Name,Market Value,Lookup Still Required?,Lookup Return Case,Impute Required?,Name(s) Found,ORIGINAL JERSEY,Match Case
7708,800,26297,1357,"Olympics, 2016",Nigeria vs Germany,08-17-2016,Nigeria,NG,2016,SUCCESS,Usman Mohammed,0,False,Only Before,False,Usman Mohammed,Usman Mohammed,single
7709,801,26330,1358,"Olympics, 2016",Honduras vs Nigeria,08-20-2016,Nigeria,NG,2016,SUCCESS,Usman Mohammed,0,False,Only Before,False,Usman Mohammed,Usman Mohammed,single
7710,802,26386,1362,"Olympics, 2020",Japan vs South Africa,07-22-2021,Japan,JP,2021,SUCCESS,Koji Miyoshi,2400000,False,Only Before,False,Koji Miyoshi,Koji Miyoshi,single
7711,803,26392,1362,"Olympics, 2020",Japan vs South Africa,07-22-2021,South Africa,ZA,2021,SUCCESS,Thabiso Kutumela,240000,False,Only Before,False,Thabiso Kutumela,Thendo Mukumela,single
7712,804,26393,1362,"Olympics, 2020",Japan vs South Africa,07-22-2021,South Africa,ZA,2021,SUCCESS,Reeve Frosler,300000,False,Only Before,False,Reeve Frosler,Reeve Frosler,single
7713,805,26394,1362,"Olympics, 2020",Japan vs South Africa,07-22-2021,South Africa,ZA,2021,SUCCESS,Sibusiso Mabiliso,780000,False,Only Before,False,Sibusiso Mabiliso,Sibusiso Mabiliso,single
7714,806,26415,1363,"Olympics, 2020",France vs South Africa,07-25-2021,South Africa,ZA,2021,SUCCESS,Reeve Frosler,300000,False,Only Before,False,Reeve Frosler,Reeve Frosler,single
7715,807,26421,1363,"Olympics, 2020",France vs South Africa,07-25-2021,South Africa,ZA,2021,SUCCESS,Njabulo Ngcobo,30000,False,Only Before,False,Njabulo Ngcobo,Nkosingiphile Ngcobo,single
7716,808,26631,2080,"World Cup Qualifiers, Africa, 2022",Mozambique vs Cote d'Ivoire,03-09-2021,Cote d'Ivoire,CI,2021,SUCCESS,Sylvain Gbohouo,320000,False,Only Before,False,Sylvain Gbohouo,S Gbohouo,single
7717,809,26652,2081,"World Cup Qualifiers, Africa, 2022",Uganda vs Kenya,11-11-2021,Uganda,UG,2021,SUCCESS,Mathias Kigonya,0,False,Only Before,False,Mathias Kigonya,M Kigonya,single
7718,810,26664,2082,"World Cup Qualifiers, Africa, 2022",Cote d'Ivoire vs Malawi,11-10-2021,Cote d'Ivoire,CI,2021,SUCCESS,Sylvain Gbohouo,320000,False,Only Before,False,Sylvain Gbohouo,S Gbohouo,single
7719,811,26697,2083,"World Cup Qualifiers, Africa, 2022",Cameroon vs Cote d'Ivoire,16-11-2021,Cote d'Ivoire,CI,2021,SUCCESS,Sylvain Gbohouo,320000,False,Only Before,False,Sylvain Gbohouo,S Gbohouo,single
7720,812,26708,2084,"World Cup Qualifiers, Africa, 2022",Cote d'Ivoire vs Cameroon,06-09-2021,Cote d'Ivoire,CI,2021,SUCCESS,Sylvain Gbohouo,320000,False,Only Before,False,Sylvain Gbohouo,S Gbohouo,single
7721,813,26720,2084,"World Cup Qualifiers, Africa, 2022",Cote d'Ivoire vs Cameroon,06-09-2021,Cameroon,CM,2021,SUCCESS,Joyskim Dawa,480000,False,Only Before,False,Joyskim Dawa,J Dawa,single
7722,814,26872,2091,"World Cup Qualifiers, Africa, 2022",Zambia vs Tunisia,07-09-2021,Zambia,ZM,2021,SUCCESS,Brian Mwila,120000,False,Only Before,False,Brian Mwila,B Mwila,single
7723,815,26892,2092,"World Cup Qualifiers, Africa, 2022",Tunisia vs Mauritania,07-10-2021,Tunisia,TN,2021,SUCCESS,Saad Bguir,2280000,False,Only Before,False,Saad Bguir,S Bguir,single
7724,816,26916,2093,"World Cup Qualifiers, Africa, 2022",Zimbabwe vs South Africa,03-09-2021,Zimbabwe,ZW,2021,SUCCESS,Khama Billiat,2400000,False,Only Before,False,Khama Billiat,K Billiat,single
7725,817,26963,2095,"World Cup Qualifiers, Africa, 2022",Eswatini vs Djibouti,10-09-2019,Djibouti,DJ,2019,SUCCESS,Hassan Djama Samatar,0,False,Only Before,False,Hassan Djama Samatar,A Djama Dabar,single
7726,818,27043,2099,"World Cup Qualifiers, Africa, 2022",Guinea vs Sudan,09-10-2021,Guinea,GN,2021,SUCCESS,Florentin Pogba,720000,False,Only Before,False,Florentin Pogba,F Pogba,single
7727,819,27052,2099,"World Cup Qualifiers, Africa, 2022",Guinea vs Sudan,09-10-2021,Sudan,SD,2021,SUCCESS,Amier Kamal,240000,False,Only Before,False,Amier Kamal,Amir Kamal,single
7728,820,27164,2104,"World Cup Qualifiers, Africa, 2022",Cameroon vs Malawi,03-09-2021,Malawi,MW,2021,SUCCESS,Tawonga Chimodzi,0,False,Only Before,False,Tawonga Chimodzi,T Chimodzi,single
7729,821,27194,2106,"World Cup Qualifiers, Africa, 2022",South Africa vs Zimbabwe,11-11-2021,South Africa,ZA,2021,SUCCESS,Njabulo Ngcobo,30000,False,Only Before,False,Njabulo Ngcobo,Njabulo Ngcobo,single
7730,822,27213,2106,"World Cup Qualifiers, Africa, 2022",South Africa vs Zimbabwe,11-11-2021,Zimbabwe,ZW,2021,SUCCESS,Khama Billiat,2400000,False,Only Before,False,Khama Billiat,K Billiat,single
7731,823,27261,2109,"World Cup Qualifiers, Africa, 2022",Mozambique vs Cameroon,11-10-2021,Mozambique,MZ,2021,SUCCESS,Bonera,0,False,Only Before,False,Bonera,Bonera,single
7732,824,27329,2112,"World Cup Qualifiers, Africa, 2022",South Africa vs Ethiopia,12-10-2021,South Africa,ZA,2021,SUCCESS,Njabulo Ngcobo,30000,False,Only Before,False,Njabulo Ngcobo,Njabulo Ngcobo,single
7733,825,27388,2114,"World Cup Qualifiers, Africa, 2022",Angola vs Gabon,08-10-2021,Gabon,GA,2021,SUCCESS,Levy Madinda,210000,False,Only Before,False,Levy Madinda,L Madinda,single
7734,826,27437,2117,"World Cup Qualifiers, Africa, 2022",Tanzania vs Madagascar,07-09-2021,Tanzania,TZ,2021,SUCCESS,Erasto Nyoni,100000,False,Only Before,False,Erasto Nyoni,E Nyoni,single
7735,827,27538,2121,"World Cup Qualifiers, Africa, 2022",Mali vs Kenya,07-10-2021,Kenya,KE,2021,SUCCESS,Henry Atola Meja,0,False,Only Before,False,Henry Atola Meja,H Atola,single
7736,828,27542,2121,"World Cup Qualifiers, Africa, 2022",Mali vs Kenya,07-10-2021,Kenya,KE,2021,SUCCESS,Lawrence Juma,0,False,Only Before,False,Lawrence Juma,L Juma,single
7737,829,28187,1445,Nations League 2018-2020,Denmark vs Ireland,19.11.18,Denmark,DK,2018,SUCCESS,Jeppe Højbjerg,300000,False,Only Before,False,Jeppe Højbjerg,Hojbjerg,single
7738,830,28817,3038,"World Cup Qualifiers, Europe, 2018",Portugal vs Hungary,25-03-2017,Hungary,HU,2017,SUCCESS,Zoltán Gera,400000,False,Only Before,False,Zoltán Gera,Z Gera,single
7739,831,28829,3039,"World Cup Qualifiers, Europe, 2018",Cyprus vs Bosnia-Herzegovina-Herzegovina,31-08-2017,Cyprus,CY,2017,SUCCESS,Konstantinos Charalampidis,400000,False,Only Before,False,Konstantinos Charalampidis,K Charalambidis,single
7740,832,28920,3043,"World Cup Qualifiers, Europe, 2018",Liechtenstein vs Israel,06-10-2017,Israel,IL,2017,SUCCESS,David Keltjens,600000,False,Only Before,False,David Keltjens,D Keltjens,single
7741,833,28925,3043,"World Cup Qualifiers, Europe, 2018",Liechtenstein vs Israel,06-10-2017,Israel,IL,2017,SUCCESS,Marwan Kabha,1440000,False,Only Before,False,Marwan Kabha,M Kabha,single
7742,834,28927,3043,"World Cup Qualifiers, Europe, 2018",Liechtenstein vs Israel,06-10-2017,Israel,IL,2017,SUCCESS,Lior Refaelov,1200000,False,Only Before,False,Lior Refaelov,L Refaelov,single
7743,835,28930,3044,"World Cup Qualifiers, Europe, 2018",Kazakhstan vs Montenegro,01-09-2017,Kazakhstan,KZ,2017,SUCCESS,David Loria,200000,False,Only Before,False,David Loria,D Loria,single
7744,836,28964,3045,"World Cup Qualifiers, Europe, 2018",Turkey vs Finland,24-03-2017,Finland,FI,2017,SUCCESS,Kari Arkivuo,200000,False,Only Before,False,Kari Arkivuo,K Arkivuo,single
7745,837,28969,3045,"World Cup Qualifiers, Europe, 2018",Turkey vs Finland,24-03-2017,Finland,FI,2017,SUCCESS,Sakari Mattila,360000,False,Only Before,False,Sakari Mattila,S Mattila,single
7746,838,28970,3045,"World Cup Qualifiers, Europe, 2018",Turkey vs Finland,24-03-2017,Finland,FI,2017,SUCCESS,Alexander Ring,720000,False,Only Before,False,Alexander Ring,A Ring,single
7747,839,29175,3055,"World Cup Qualifiers, Europe, 2018",Kosovo vs Turkey,11-06-2017,Kosovo,XK,2017,SUCCESS,Enis Alushi,360000,False,Only Before,False,Enis Alushi,E Alushi,single
7748,840,29236,3057,"World Cup Qualifiers, Europe, 2018",Belgium vs Cyprus,10-10-2017,Cyprus,CY,2017,SUCCESS,Nektarios Alexandrou,200000,False,Only Before,False,Nektarios Alexandrou,N Alexandrou,single
7749,841,29285,3060,"World Cup Qualifiers, Europe, 2018",Latvia vs Portugal,09-06-2017,Latvia,LV,2017,SUCCESS,Kaspars Gorkss,280000,False,Only Before,False,Kaspars Gorkss,K Gorkšs,single
7750,842,29339,3062,"World Cup Qualifiers, Europe, 2018",Hungary vs Latvia,31-08-2017,Latvia,LV,2017,SUCCESS,Kaspars Gorkss,280000,False,Only Before,False,Kaspars Gorkss,K Gorkšs,single
7751,843,29343,3062,"World Cup Qualifiers, Europe, 2018",Hungary vs Latvia,31-08-2017,Latvia,LV,2017,SUCCESS,Edgars Vardanjans,150000,False,Only Before,False,Edgars Vardanjans,E Vardanjans,single
7752,844,29370,3064,"World Cup Qualifiers, Europe, 2018",Gibraltar vs Cyprus,09-06-2017,Gibraltar,GI,2017,SUCCESS,Deren Ibrahim,0,False,Only Before,False,Deren Ibrahim,D Ibrahim,single
7753,845,29390,3064,"World Cup Qualifiers, Europe, 2018",Gibraltar vs Cyprus,09-06-2017,Cyprus,CY,2017,SUCCESS,Konstantinos Charalampidis,400000,False,Only Before,False,Konstantinos Charalampidis,K Charalambidis,single
7754,846,29462,3068,"World Cup Qualifiers, Europe, 2018",Slovenia vs Lithuania,04-09-2017,Slovenia,SI,2017,SUCCESS,Mitja Viler,600000,False,Only Before,False,Mitja Viler,M Viler,single
7755,847,29471,3068,"World Cup Qualifiers, Europe, 2018",Slovenia vs Lithuania,04-09-2017,Lithuania,LT,2017,SUCCESS,Tadas Kijanskas,240000,False,Only Before,False,Tadas Kijanskas,T Kijanskas,single
7756,848,29505,3070,"World Cup Qualifiers, Europe, 2018",Azerbaijan vs San Marino,04-09-2017,Azerbaijan,AZ,2017,SUCCESS,Tarlan Quliyev,180000,False,Only Before,False,Tarlan Quliyev,T Quliyev,single
7757,849,29616,3075,"World Cup Qualifiers, Europe, 2018",Moldova vs Georgia,11-06-2017,Moldova,MD,2017,SUCCESS,Vitalie Bordian,160000,False,Only Before,False,Vitalie Bordian,V Bordian,single
7758,850,29640,3076,"World Cup Qualifiers, Europe, 2018",Kosovo vs Finland,05-09-2017,Kosovo,XK,2017,SUCCESS,Enis Alushi,360000,False,Only Before,False,Enis Alushi,E Alushi,single
7759,851,29649,3076,"World Cup Qualifiers, Europe, 2018",Kosovo vs Finland,05-09-2017,Finland,FI,2017,SUCCESS,Kari Arkivuo,200000,False,Only Before,False,Kari Arkivuo,K Arkivuo,single
7760,852,29747,3081,"World Cup Qualifiers, Europe, 2018",Belarus vs Netherlands,07-10-2017,Belarus,BY,2017,SUCCESS,Aleksey Yanushkevich,240000,False,Only Before,False,Aleksey Yanushkevich,A Yanushkevich,single
7761,853,29770,1366,"Olympics, 2020",South Africa vs Mexico,07-28-2021,South Africa,ZA,2021,SUCCESS,Thabiso Kutumela,240000,False,Only Before,False,Thabiso Kutumela,Thendo Mukumela,single
7762,854,29810,1368,"Olympics, 2020",Honduras vs Romania,07-22-2021,Honduras,HN,2021,SUCCESS,Alex Güity,0,False,Only Before,False,Alex Güity,Alex Güity,single
7763,855,29811,1368,"Olympics, 2020",Honduras vs Romania,07-22-2021,Honduras,HN,2021,SUCCESS,José García,0,False,Only Before,False,José García,José García,single
7764,856,29814,1368,"Olympics, 2020",Honduras vs Romania,07-22-2021,Honduras,HN,2021,SUCCESS,Elvin Oliva,0,False,Only Before,False,Elvin Oliva,Elvin Oliva,single
7765,857,29825,1368,"Olympics, 2020",Honduras vs Romania,07-22-2021,Romania,RO,2021,SUCCESS,Florin Ștefan,1200000,False,Only Before,False,Florin Ștefan,Florin tefan,single
7766,858,29843,1369,"Olympics, 2020",New Zealand vs Honduras,07-25-2021,Honduras,HN,2021,SUCCESS,Alex Güity,0,False,Only Before,False,Alex Güity,Alex Güity,single
7767,859,29844,1369,"Olympics, 2020",New Zealand vs Honduras,07-25-2021,Honduras,HN,2021,SUCCESS,Cristopher Meléndez,0,False,Only Before,False,Cristopher Meléndez,Cristopher Meléndez,single
7768,860,29845,1369,"Olympics, 2020",New Zealand vs Honduras,07-25-2021,Honduras,HN,2021,SUCCESS,José García,0,False,Only Before,False,José García,José García,single
7769,861,29877,1371,"Olympics, 2020",Romania vs New Zealand,07-28-2021,Romania,RO,2021,SUCCESS,Dragoș Grigore,80000,False,Only Before,False,Dragoș Grigore,Ricardo Grigore,single
7770,862,29883,1371,"Olympics, 2020",Romania vs New Zealand,07-28-2021,Romania,RO,2021,SUCCESS,Florin Ștefan,1200000,False,Only Before,False,Florin Ștefan,Florin tefan,single
7771,863,29909,1372,"Olympics, 2020",South Korea vs Honduras,07-28-2021,Honduras,HN,2021,SUCCESS,Alex Güity,0,False,Only Before,False,Alex Güity,Alex Güity,single
7772,864,29911,1372,"Olympics, 2020",South Korea vs Honduras,07-28-2021,Honduras,HN,2021,SUCCESS,Jonathan Núñez,60000,False,Only Before,False,Jonathan Núñez,Jonathan Núñez,single
7773,865,29913,1372,"Olympics, 2020",South Korea vs Honduras,07-28-2021,Honduras,HN,2021,SUCCESS,Elvin Oliva,0,False,Only Before,False,Elvin Oliva,Elvin Oliva,single
7774,866,30074,1380,"Olympics, 2020",Brazil vs Germany,07-22-2021,Brazil,BR,2021,SUCCESS,Santos,1600000,False,Only Before,False,Santos,Aderbar Santos,single
7775,867,30096,1381,"Olympics, 2020",Brazil vs Ivory Coast,07-25-2021,Brazil,BR,2021,SUCCESS,Santos,1600000,False,Only Before,False,Santos,Aderbar Santos,single
7776,868,30142,1383,"Olympics, 2020",Saudi Arabia vs Brazil,07-28-2021,Saudi Arabia,SA,2021,SUCCESS,Khalifah Al-Dawsari,90000,False,Only Before,False,Khalifah Al-Dawsari,Khalifah Al-Dawsari,single
7777,869,30151,1383,"Olympics, 2020",Saudi Arabia vs Brazil,07-28-2021,Brazil,BR,2021,SUCCESS,Santos,1600000,False,Only Before,False,Santos,Aderbar Santos,single
7778,870,30228,1387,"Olympics, 2020",Brazil vs Egypt,07-31-2021,Brazil,BR,2021,SUCCESS,Santos,1600000,False,Only Before,False,Santos,Aderbar Santos,single
7779,871,30283,1389,"Olympics, 2020",Mexico vs Brazil,08-03-2021,Brazil,BR,2021,SUCCESS,Santos,1600000,False,Only Before,False,Santos,Aderbar Santos,single
7780,872,30338,1392,"Olympics, 2020",Brazil vs Spain,08-06-2021,Brazil,BR,2021,SUCCESS,Santos,1600000,False,Only Before,False,Santos,Aderbar Santos,single
7781,873,30870,1058,"Euros 2024, Qualifiers",Belarus vs Kosovo,19.06.23,Belarus,BY,2023,SUCCESS,Artem Bykov,660000,False,Only Before,False,Artem Bykov,Art Bykov,single
7782,874,30871,1058,"Euros 2024, Qualifiers",Belarus vs Kosovo,19.06.23,Belarus,BY,2023,SUCCESS,Pavel Savitskiy,960000,False,Only Before,False,Pavel Savitskiy,Savitski,single
7783,875,30874,1058,"Euros 2024, Qualifiers",Belarus vs Kosovo,19.06.23,Belarus,BY,2023,SUCCESS,Evgeniy Yablonskiy,840000,False,Only Before,False,Evgeniy Yablonskiy,Yablonski,single
7784,876,30882,1058,"Euros 2024, Qualifiers",Belarus vs Kosovo,19.06.23,Kosovo,XK,2023,SUCCESS,Donat Rrudhani,840000,False,Only Before,False,Donat Rrudhani,Rrudhani,single
7785,877,30883,1058,"Euros 2024, Qualifiers",Belarus vs Kosovo,19.06.23,Kosovo,XK,2023,SUCCESS,Leart Paçarada,2400000,False,Only Before,False,Leart Paçarada,Paqarada,single
7786,878,30884,1058,"Euros 2024, Qualifiers",Belarus vs Kosovo,19.06.23,Kosovo,XK,2023,SUCCESS,Betim Fazliji,840000,False,Only Before,False,Betim Fazliji,Fazliji,single
7787,879,30886,1058,"Euros 2024, Qualifiers",Belarus vs Kosovo,19.06.23,Kosovo,XK,2023,SUCCESS,Bersant Celina,3000000,False,Only Before,False,Bersant Celina,Celina,single
7788,880,30892,1059,"Euros 2024, Qualifiers",Andorra vs Belarus,09.09.23,Andorra,AD,2023,SUCCESS,Albert Alavedra,120000,False,Only Before,False,Albert Alavedra,Alavedra,single
7789,881,30897,1059,"Euros 2024, Qualifiers",Andorra vs Belarus,09.09.23,Andorra,AD,2023,SUCCESS,Berto Rosas,300000,False,Only Before,False,Berto Rosas,Rosas,single
7790,882,30899,1059,"Euros 2024, Qualifiers",Andorra vs Belarus,09.09.23,Belarus,BY,2023,SUCCESS,Maksim Plotnikov,420000,False,Only Before,False,Maksim Plotnikov,M Plotnikov,single
7791,883,30904,1059,"Euros 2024, Qualifiers",Andorra vs Belarus,09.09.23,Belarus,BY,2023,SUCCESS,Artem Bykov,660000,False,Only Before,False,Artem Bykov,Art Bykov,single
7792,884,30905,1059,"Euros 2024, Qualifiers",Andorra vs Belarus,09.09.23,Belarus,BY,2023,SUCCESS,Pavel Savitskiy,960000,False,Only Before,False,Pavel Savitskiy,Savitski,single
7793,885,30909,1059,"Euros 2024, Qualifiers",Andorra vs Belarus,09.09.23,Belarus,BY,2023,SUCCESS,Vitaliy Lisakovich,1560000,False,Only Before,False,Vitaliy Lisakovich,V Lisakovich,single
7794,886,30912,1060,"Euros 2024, Qualifiers",Romania vs Israel,09.09.23,Romania,RO,2023,SUCCESS,Cristian Manea,4200000,False,Only Before,False,Cristian Manea,Manea,single
7795,887,30918,1060,"Euros 2024, Qualifiers",Romania vs Israel,09.09.23,Romania,RO,2023,SUCCESS,Deian Sorescu,1800000,False,Only Before,False,Deian Sorescu,Sorescu,single
7796,888,30936,1061,"Euros 2024, Qualifiers",Kosovo vs Switzerland,09.09.23,Kosovo,XK,2023,SUCCESS,Leart Paçarada,2400000,False,Only Before,False,Leart Paçarada,Paqarada,single
7797,889,30938,1061,"Euros 2024, Qualifiers",Kosovo vs Switzerland,09.09.23,Kosovo,XK,2023,SUCCESS,Betim Fazliji,840000,False,Only Before,False,Betim Fazliji,Fazliji,single
7798,890,30940,1061,"Euros 2024, Qualifiers",Kosovo vs Switzerland,09.09.23,Kosovo,XK,2023,SUCCESS,Valon Berisha,2160000,False,Only Before,False,Valon Berisha,Val Berisha,single
7799,891,30961,1062,"Euros 2024, Qualifiers",Switzerland vs Andorra,12.09.23,Switzerland,CH,2023,SUCCESS,Cedric Itten,4800000,False,Only Before,False,Cedric Itten,Itten,single
7800,892,30970,1062,"Euros 2024, Qualifiers",Switzerland vs Andorra,12.09.23,Andorra,AD,2023,SUCCESS,Joel Guillén,0,False,Only Before,False,Joel Guillén,Guillen,single
7801,893,30971,1062,"Euros 2024, Qualifiers",Switzerland vs Andorra,12.09.23,Andorra,AD,2023,SUCCESS,Albert Alavedra,120000,False,Only Before,False,Albert Alavedra,Alavedra,single
7802,894,30987,1063,"Euros 2024, Qualifiers",Israel vs Belarus,12.09.23,Belarus,BY,2023,SUCCESS,Maksim Plotnikov,420000,False,Only Before,False,Maksim Plotnikov,M Plotnikov,single
7803,895,31013,1064,"Euros 2024, Qualifiers",Romania vs Kosovo,12.09.23,Kosovo,XK,2023,SUCCESS,Leart Paçarada,2400000,False,Only Before,False,Leart Paçarada,Paqarada,single
7804,896,31016,1064,"Euros 2024, Qualifiers",Romania vs Kosovo,12.09.23,Kosovo,XK,2023,SUCCESS,Valon Berisha,2160000,False,Only Before,False,Valon Berisha,Val Berisha,single
7805,897,31041,1065,"Euros 2024, Qualifiers",Belarus vs Romania,12.10.23,Romania,RO,2023,SUCCESS,Dennis Man,3840000,False,Only Before,False,Dennis Man,D Man,single
7806,898,31063,1066,"Euros 2024, Qualifiers",Andorra vs Kosovo,12.10.23,Kosovo,XK,2023,SUCCESS,Albion Rrahmani,420000,False,Only Before,False,Albion Rrahmani,Al Rrahmani,single
7807,899,31072,1067,"Euros 2024, Qualifiers",Switzerland vs Belarus,15.10.23,Switzerland,CH,2023,SUCCESS,Cedric Itten,4800000,False,Only Before,False,Cedric Itten,Itten,single
7808,900,31094,1068,"Euros 2024, Qualifiers",Romania vs Andorra,15.10.23,Romania,RO,2023,SUCCESS,Deian Sorescu,1800000,False,Only Before,False,Deian Sorescu,Sorescu,single
7809,901,31096,1068,"Euros 2024, Qualifiers",Romania vs Andorra,15.10.23,Romania,RO,2023,SUCCESS,Daniel Bîrligea,840000,False,Only Before,False,Daniel Bîrligea,Birligea,single
7810,902,31164,1071,"Euros 2024, Qualifiers",Belarus vs Andorra,18.11.23,Andorra,AD,2023,SUCCESS,Eric de Pablos,300000,False,Only Before,False,Eric de Pablos,De Pablos,single
7811,903,31302,1077,"Euros 2024, Qualifiers",Portugal vs Liechtenstein,23.03.23,Liechtenstein,LI,2023,SUCCESS,Noah Frommelt,0,False,Only Before,False,Noah Frommelt,Frommelt,single
7812,904,31305,1077,"Euros 2024, Qualifiers",Portugal vs Liechtenstein,23.03.23,Liechtenstein,LI,2023,SUCCESS,Philipp Gassner,90000,False,Only Before,False,Philipp Gassner,Gassner,single
7813,905,31308,1078,"Euros 2024, Qualifiers",Bosnia-Herzegovina vs Iceland,23.03.23,Bosnia-Herzegovina,BA,2023,SUCCESS,Sinisa Sanicanin,2160000,False,Only Before,False,Sinisa Sanicanin,Sanicanin,single
7814,906,31311,1078,"Euros 2024, Qualifiers",Bosnia-Herzegovina vs Iceland,23.03.23,Bosnia-Herzegovina,BA,2023,SUCCESS,Hrvoje Milicevic,840000,False,Only Before,False,Hrvoje Milicevic,Miličević Hrvoje,single
7815,907,31317,1078,"Euros 2024, Qualifiers",Bosnia-Herzegovina vs Iceland,23.03.23,Iceland,IS,2023,SUCCESS,Rúnar Alex Rúnarsson,1800000,False,Only Before,False,Rúnar Alex Rúnarsson,R Rúnarsson,single
7816,908,31321,1078,"Euros 2024, Qualifiers",Bosnia-Herzegovina vs Iceland,23.03.23,Iceland,IS,2023,SUCCESS,Davíd Kristján Ólafsson,600000,False,Only Before,False,Davíd Kristján Ólafsson,D Ólafsson,single
7817,909,31324,1078,"Euros 2024, Qualifiers",Bosnia-Herzegovina vs Iceland,23.03.23,Iceland,IS,2023,SUCCESS,Arnór Sigurdsson,5400000,False,Only Before,False,Arnór Sigurdsson,A Sigurðsson,single
7818,910,31356,1080,"Euros 2024, Qualifiers",Liechtenstein vs Iceland,26.03.23,Liechtenstein,LI,2023,SUCCESS,Noah Frommelt,0,False,Only Before,False,Noah Frommelt,Frommelt,single
7819,911,31360,1080,"Euros 2024, Qualifiers",Liechtenstein vs Iceland,26.03.23,Liechtenstein,LI,2023,SUCCESS,Philipp Gassner,90000,False,Only Before,False,Philipp Gassner,Gassner,single
7820,912,31361,1080,"Euros 2024, Qualifiers",Liechtenstein vs Iceland,26.03.23,Iceland,IS,2023,SUCCESS,Rúnar Alex Rúnarsson,1800000,False,Only Before,False,Rúnar Alex Rúnarsson,R Rúnarsson,single
7821,913,31363,1080,"Euros 2024, Qualifiers",Liechtenstein vs Iceland,26.03.23,Iceland,IS,2023,SUCCESS,Davíd Kristján Ólafsson,600000,False,Only Before,False,Davíd Kristján Ólafsson,D Ólafsson,single
7822,914,31366,1080,"Euros 2024, Qualifiers",Liechtenstein vs Iceland,26.03.23,Iceland,IS,2023,SUCCESS,Arnór Sigurdsson,5400000,False,Only Before,False,Arnór Sigurdsson,A Sigurðsson,single
7823,915,31367,1080,"Euros 2024, Qualifiers",Liechtenstein vs Iceland,26.03.23,Iceland,IS,2023,SUCCESS,Aron Gunnarsson,320000,False,Only Before,False,Aron Gunnarsson,A Gunnarsson,single
7824,916,31407,1082,"Euros 2024, Qualifiers",Slovakia vs Bosnia-Herzegovina,26.03.23,Bosnia-Herzegovina,BA,2023,SUCCESS,Sinisa Sanicanin,2160000,False,Only Before,False,Sinisa Sanicanin,Sanicanin,single
