Match ID,Team 1,Team 2,Result,Date,Competition,SearchString,Team 1 Code,Team 2 Code
3572,Senegal,Algeria,0:1,27-06-2019,"African Cup of Nations, 2019",,SN,DZ
3573,Senegal,Tunisia,1:0,14-07-2019,"African Cup of Nations, 2019",,SN,TN
3574,Senegal,Tanzania,2:0,23-06-2019,"African Cup of Nations, 2019",,SN,TZ
3575,Morocco,Namibia,1:0,23-06-2019,"African Cup of Nations, 2019",,MA,NA
3576,Nigeria,Cameroon,3:2,06-07-2019,"African Cup of Nations, 2019",,NG,CM
3577,Madagascar,Burundi,1:0,27-06-2019,"African Cup of Nations, 2019",,MG,BI
3578,Cameroon,Guinea-Bissau,2:0,25-06-2019,"African Cup of Nations, 2019",,CM,GW
3579,Egypt,South Africa,0:1,06-07-2019,"African Cup of Nations, 2019",,EG,ZA
3580,Algeria,Guinea,3:0,07-07-2019,"African Cup of Nations, 2019",,DZ,GN
3581,Ghana,Benin,2:2,25-06-2019,"African Cup of Nations, 2019",,GH,BJ
3582,Benin,Guinea-Bissau,0:0,29-06-2019,"African Cup of Nations, 2019",,BJ,GW
3583,Angola,Mali,0:1,02-07-2019,"African Cup of Nations, 2019",,AO,ML
3584,Madagascar,Congo DR,2:2,07-07-2019,"African Cup of Nations, 2019",,MG, DR
3585,Burundi,Guinea,0:2,30-06-2019,"African Cup of Nations, 2019",,BI,GN
3586,Mali,Mauritania,4:1,24-06-2019,"African Cup of Nations, 2019",,ML,MR
3587,Senegal,Algeria,0:1,19-07-2019,"African Cup of Nations, 2019",,SN,DZ
3588,,,,,,,,
3589,Gambia,Cameroon,0:2,29-01-2022,"African Cup of Nations, 2021",,GM,CM
3590,Algeria,Sierra Leone,0:0,11-01-2022,"African Cup of Nations, 2021",,DZ,SL
3591,Burkina Faso,Ethiopia,1:1,17-01-2022,"African Cup of Nations, 2021",,BF,ET
3592,Malawi,Zimbabwe,2:1,14-01-2022,"African Cup of Nations, 2021",,MW,ZW
3593,Ghana,Comoros,2:3,18-01-2022,"African Cup of Nations, 2021",,GH,KM
3594,Senegal,Guinea,0:0,14-01-2022,"African Cup of Nations, 2021",,SN,GN
3595,Egypt,Morocco,2:1,30-01-2022,"African Cup of Nations, 2021",,EG,MA
3596,Morocco,Comoros,2:0,14-01-2022,"African Cup of Nations, 2021",,MA,KM
3597,Cameroon,Comoros,2:1,24-01-2022,"African Cup of Nations, 2021",,CM,KM
3598,Comoros,Gabon,0:1,10-01-2022,"African Cup of Nations, 2021",,KM,GA
3599,Zimbabwe,Guinea,2:1,18-01-2022,"African Cup of Nations, 2021",,ZW,GN
3600,Nigeria,Tunisia,0:1,23-01-2022,"African Cup of Nations, 2021",,NG,TN
3601,Sierra Leone,Equatorial Guinea,0:1,20-01-2022,"African Cup of Nations, 2021",,SL,GQ
3602,Guinea-Bissau,Nigeria,0:2,19-01-2022,"African Cup of Nations, 2021",,GW,NG
3603,Tunisia,Mali,0:1,12-01-2022,"African Cup of Nations, 2021",,TN,ML
3604,Burkina Faso,Gabon,1:1,23-01-2022,"African Cup of Nations, 2021",,BF,GA
3605,Mauritania,Gambia,0:1,12-01-2022,"African Cup of Nations, 2021",,MR,GM
3606,Cote d'Ivoire,Egypt,0:0,26-01-2022,"African Cup of Nations, 2021",,CI,EG
3607,Cote d'Ivoire,Algeria,3:1,20-01-2022,"African Cup of Nations, 2021",,CI,DZ
3608,Malawi,Senegal,0:0,18-01-2022,"African Cup of Nations, 2021",,MW,SN
3609,Tunisia,Mauritania,4:0,16-01-2022,"African Cup of Nations, 2021",,TN,MR
3610,Guinea,Gambia,0:1,24-01-2022,"African Cup of Nations, 2021",,GN,GM
3611,Senegal,Zimbabwe,1:0,10-01-2022,"African Cup of Nations, 2021",,SN,ZW
3612,Guinea-Bissau,Egypt,0:1,15-01-2022,"African Cup of Nations, 2021",,GW,EG
3613,Sudan,Guinea-Bissau,0:0,11-01-2022,"African Cup of Nations, 2021",,SD,GW
3614,Guinea,Malawi,1:0,10-01-2022,"African Cup of Nations, 2021",,GN,MW
3615,Cape Verde,Burkina Faso,0:1,13-01-2022,"African Cup of Nations, 2021",,CV,BF
3616,Burkina Faso,Cameroon,3:3,05-02-2022,"African Cup of Nations, 2021",,BF,CM
3617,Cameroon,Burkina Faso,2:1,09-01-2022,"African Cup of Nations, 2021",,CM,BF
3618,Nigeria,Egypt,1:0,11-01-2022,"African Cup of Nations, 2021",,NG,EG
3619,Burkina Faso,Tunisia,1:0,29-01-2022,"African Cup of Nations, 2021",,BF,TN
3620,Gambia,Tunisia,1:0,20-01-2022,"African Cup of Nations, 2021",,GM,TN
3621,Algeria,Equatorial Guinea,0:1,16-01-2022,"African Cup of Nations, 2021",,DZ,GQ
3622,Gambia,Mali,1:1,16-01-2022,"African Cup of Nations, 2021",,GM,ML
3623,Morocco,Ghana,1:0,10-01-2022,"African Cup of Nations, 2021",,MA,GH
3624,Ethiopia,Cape Verde,0:1,09-01-2022,"African Cup of Nations, 2021",,ET,CV
3625,Burkina Faso,Senegal,1:3,02-02-2022,"African Cup of Nations, 2021",,BF,SN
3626,Cape Verde,Cameroon,1:1,17-01-2022,"African Cup of Nations, 2021",,CV,CM
3627,Cote d'Ivoire,Sierra Leone,2:2,16-01-2022,"African Cup of Nations, 2021",,CI,SL
3628,Morocco,Malawi,2:1,25-01-2022,"African Cup of Nations, 2021",,MA,MW
3629,Egypt,Sudan,1:0,19-01-2022,"African Cup of Nations, 2021",,EG,SD
3630,Senegal,Equatorial Guinea,3:1,30-01-2022,"African Cup of Nations, 2021",,SN,GQ
3631,Mali,Mauritania,2:0,20-01-2022,"African Cup of Nations, 2021",,ML,MR
3632,Senegal,Egypt,0:0,06-02-2022,"African Cup of Nations, 2021",,SN,EG
3633,Senegal,Cape Verde,2:0,25-01-2022,"African Cup of Nations, 2021",,SN,CV
3634,Nigeria,Sudan,3:1,15-01-2022,"African Cup of Nations, 2021",,NG,SD
3635,Mali,Equatorial Guinea,0:0,26-01-2022,"African Cup of Nations, 2021",,ML,GQ
3636,Gabon,Ghana,1:1,14-01-2022,"African Cup of Nations, 2021",,GA,GH
3637,Cameroon,Egypt,0:0,03-02-2022,"African Cup of Nations, 2021",,CM,EG
3638,Equatorial Guinea,Cote d'Ivoire,0:1,12-01-2022,"African Cup of Nations, 2021",,GQ,CI
3639,Cameroon,Ethiopia,4:1,13-01-2022,"African Cup of Nations, 2021",,CM,ET
3640,,,,,,,,
3641,Mexico,Canada,2:0,12-07-2013,"Gold Cup, 2013",,MX,CA
3642,Honduras,Costa Rica,1:0,22-07-2013,"Gold Cup, 2013",,HN,CR
3643,United States,El Salvador,5:1,21-07-2013,"Gold Cup, 2013",,US,SV
3644,El Salvador,Haiti,1:0,16-07-2013,"Gold Cup, 2013",,SV,HT
3645,Cuba,Belize,4:0,16-07-2013,"Gold Cup, 2013",,CU,BZ
3646,Belize,United States,1:6,10-07-2013,"Gold Cup, 2013",,BZ,US
3647,Martinique,Mexico,1:3,14-07-2013,"Gold Cup, 2013",,MQ,MX
3648,Canada,Martinique,0:1,07-07-2013,"Gold Cup, 2013",,CA,MQ
3649,Costa Rica,Belize,1:0,13-07-2013,"Gold Cup, 2013",,CR,BZ
3650,Costa Rica,Cuba,3:0,10-07-2013,"Gold Cup, 2013",,CR,CU
3651,El Salvador,Trinidad and Tobago,2:2,09-07-2013,"Gold Cup, 2013",,SV,TT
3652,United States,Honduras,3:1,25-07-2013,"Gold Cup, 2013",,US,HN
3653,Honduras,Trinidad and Tobago,0:2,16-07-2013,"Gold Cup, 2013",,HN,TT
3654,United States,Cuba,4:1,13-07-2013,"Gold Cup, 2013",,US,CU
3655,United States,Costa Rica,1:0,17-07-2013,"Gold Cup, 2013",,US,CR
3656,Panama,Mexico,2:1,25-07-2013,"Gold Cup, 2013",,PA,MX
3657,Mexico,Panama,1:2,08-07-2013,"Gold Cup, 2013",,MX,PA
3658,Mexico,Trinidad and Tobago,1:0,20-07-2013,"Gold Cup, 2013",,MX,TT
3659,Panama,Cuba,6:1,20-07-2013,"Gold Cup, 2013",,PA,CU
3660,United States,Panama,1:0,28-07-2013,"Gold Cup, 2013",,US,PA
3661,Panama,Canada,0:0,14-07-2013,"Gold Cup, 2013",,PA,CA
3662,Haiti,Honduras,0:2,09-07-2013,"Gold Cup, 2013",,HT,HN
3663,Panama,Martinique,1:0,12-07-2013,"Gold Cup, 2013",,PA,MQ
3664,Trinidad and Tobago,Haiti,0:2,13-07-2013,"Gold Cup, 2013",,TT,HT
3665,Honduras,El Salvador,1:0,13-07-2013,"Gold Cup, 2013",,HN,SV
3666,,,,,,,,
3667,United States,Cuba,6:0,18-07-2015,"Gold Cup, 2015",,US,CU
3668,Jamaica,El Salvador,1:0,14-07-2015,"Gold Cup, 2015",,JM,SV
3669,Panama,Mexico,1:2,23-07-2015,"Gold Cup, 2015",,PA,MX
3670,Cuba,Guatemala,1:0,15-07-2015,"Gold Cup, 2015",,CU,GT
3671,Jamaica,Canada,1:0,11-07-2015,"Gold Cup, 2015",,JM,CA
3672,Trinidad and Tobago,Guatemala,3:1,10-07-2015,"Gold Cup, 2015",,TT,GT
3673,Costa Rica,El Salvador,1:1,12-07-2015,"Gold Cup, 2015",,CR,SV
3674,Guatemala,Mexico,0:0,13-07-2015,"Gold Cup, 2015",,GT,MX
3675,Mexico,Cuba,6:0,10-07-2015,"Gold Cup, 2015",,MX,CU
3676,United States,Honduras,2:1,08-07-2015,"Gold Cup, 2015",,US,HN
3677,United States,Jamaica,1:2,22-07-2015,"Gold Cup, 2015",,US,JM
3678,United States,Haiti,1:0,11-07-2015,"Gold Cup, 2015",,US,HT
3679,Haiti,Jamaica,0:1,19-07-2015,"Gold Cup, 2015",,HT,JM
3680,Canada,Costa Rica,0:0,15-07-2015,"Gold Cup, 2015",,CA,CR
3681,Mexico,Trinidad and Tobago,4:4,16-07-2015,"Gold Cup, 2015",,MX,TT
3682,Trinidad and Tobago,Panama,1:1,19-07-2015,"Gold Cup, 2015",,TT,PA
3683,Costa Rica,Jamaica,2:2,09-07-2015,"Gold Cup, 2015",,CR,JM
3684,Trinidad and Tobago,Cuba,2:0,12-07-2015,"Gold Cup, 2015",,TT,CU
3685,Panama,United States,1:1,14-07-2015,"Gold Cup, 2015",,PA,US
3686,Mexico,Costa Rica,1:0,20-07-2015,"Gold Cup, 2015",,MX,CR
3687,El Salvador,Canada,0:0,09-07-2015,"Gold Cup, 2015",,SV,CA
3688,Jamaica,Mexico,1:3,27-07-2015,"Gold Cup, 2015",,JM,MX
3689,Honduras,Panama,1:1,10-07-2015,"Gold Cup, 2015",,HN,PA
3690,Haiti,Honduras,1:0,14-07-2015,"Gold Cup, 2015",,HT,HN
3691,Panama,Haiti,1:1,08-07-2015,"Gold Cup, 2015",,PA,HT
3692,United States,Panama,1:1,25-07-2015,"Gold Cup, 2015",,US,PA
3693,Martinique,Nicaragua,2:0,09-07-2017,"Gold Cup, 2017",,MQ,NI
3694,Jamaica,Canada,2:1,21-07-2017,"Gold Cup, 2017",,JM,CA
3695,Curaçao,Jamaica,0:2,10-07-2017,"Gold Cup, 2017",,CW,JM
3696,Panama,Nicaragua,2:1,12-07-2017,"Gold Cup, 2017",,PA,NI
3697,Mexico,Jamaica,0:1,24-07-2017,"Gold Cup, 2017",,MX,JM
3698,United States,El Salvador,2:0,20-07-2017,"Gold Cup, 2017",,US,SV
3699,Honduras,Costa Rica,0:1,08-07-2017,"Gold Cup, 2017",,HN,CR
3700,Costa Rica,United States,0:2,23-07-2017,"Gold Cup, 2017",,CR,US
3701,Honduras,French Guyana,0:0,12-07-2017,"Gold Cup, 2017",,HN,GF
3702,Curaçao,Mexico,0:2,17-07-2017,"Gold Cup, 2017",,CW,MX
3703,Mexico,Jamaica,0:0,14-07-2017,"Gold Cup, 2017",,MX,JM
3704,Mexico,Honduras,1:0,21-07-2017,"Gold Cup, 2017",,MX,HN
3705,United States,Panama,1:1,08-07-2017,"Gold Cup, 2017",,US,PA
3706,Nicaragua,United States,0:3,16-07-2017,"Gold Cup, 2017",,NI,US
3707,Costa Rica,Canada,1:1,12-07-2017,"Gold Cup, 2017",,CR,CA
3708,Panama,Martinique,3:0,15-07-2017,"Gold Cup, 2017",,PA,MQ
3709,Costa Rica,Panama,1:0,19-07-2017,"Gold Cup, 2017",,CR,PA
3710,Canada,Honduras,0:0,15-07-2017,"Gold Cup, 2017",,CA,HN
3711,Jamaica,El Salvador,1:1,16-07-2017,"Gold Cup, 2017",,JM,SV
3712,Mexico,El Salvador,3:1,10-07-2017,"Gold Cup, 2017",,MX,SV
3713,El Salvador,Curaçao,2:0,14-07-2017,"Gold Cup, 2017",,SV,CW
3714,French Guyana,Canada,2:4,08-07-2017,"Gold Cup, 2017",,GF,CA
3715,Costa Rica,French Guyana,3:0,15-07-2017,"Gold Cup, 2017",,CR,GF
3716,United States,Jamaica,2:1,27-07-2017,"Gold Cup, 2017",,US,JM
3717,United States,Martinique,3:2,13-07-2017,"Gold Cup, 2017",,US,MQ
3718,,,,,,,,
3719,Mexico,Canada,3:1,20-06-2019,"Gold Cup, 2019",,MX,CA
3720,Guyana,Panama,2:4,22-06-2019,"Gold Cup, 2019",,GY,PA
3721,Mexico,Cuba,7:0,16-06-2019,"Gold Cup, 2019",,MX,CU
3722,Panama,United States,0:1,27-06-2019,"Gold Cup, 2019",,PA,US
3723,Jamaica,Honduras,3:2,18-06-2019,"Gold Cup, 2019",,JM,HN
3724,Bermuda,Nicaragua,2:0,25-06-2019,"Gold Cup, 2019",,BM,NI
3725,Honduras,El Salvador,4:0,26-06-2019,"Gold Cup, 2019",,HN,SV
3726,Curaçao,El Salvador,0:1,18-06-2019,"Gold Cup, 2019",,CW,SV
3727,Jamaica,Curaçao,1:1,26-06-2019,"Gold Cup, 2019",,JM,CW
3728,Cuba,Martinique,0:3,20-06-2019,"Gold Cup, 2019",,CU,MQ
3729,United States,Guyana,4:0,19-06-2019,"Gold Cup, 2019",,US,GY
3730,Jamaica,Panama,1:0,30-06-2019,"Gold Cup, 2019",,JM,PA
3731,United States,Curaçao,1:0,01-07-2019,"Gold Cup, 2019",,US,CW
3732,Panama,Trinidad and Tobago,2:0,19-06-2019,"Gold Cup, 2019",,PA,TT
3733,Costa Rica,Bermuda,2:1,21-06-2019,"Gold Cup, 2019",,CR,BM
3734,Martinique,Mexico,2:3,24-06-2019,"Gold Cup, 2019",,MQ,MX
3735,Haiti,Mexico,0:1,03-07-2019,"Gold Cup, 2019",,HT,MX
3736,Trinidad and Tobago,Guyana,1:1,27-06-2019,"Gold Cup, 2019",,TT,GY
3737,United States,Trinidad and Tobago,6:0,23-06-2019,"Gold Cup, 2019",,US,TT
3738,Jamaica,United States,1:3,04-07-2019,"Gold Cup, 2019",,JM,US
3739,Costa Rica,Nicaragua,4:0,17-06-2019,"Gold Cup, 2019",,CR,NI
3740,Nicaragua,Haiti,0:2,21-06-2019,"Gold Cup, 2019",,NI,HT
3741,Haiti,Bermuda,2:1,17-06-2019,"Gold Cup, 2019",,HT,BM
3742,Canada,Martinique,4:0,16-06-2019,"Gold Cup, 2019",,CA,MQ
3743,Honduras,Curaçao,0:1,22-06-2019,"Gold Cup, 2019",,HN,CW
3744,Haiti,Canada,3:2,30-06-2019,"Gold Cup, 2019",,HT,CA
3745,Canada,Cuba,7:0,24-06-2019,"Gold Cup, 2019",,CA,CU
3746,Mexico,United States,1:0,08-07-2019,"Gold Cup, 2019",,MX,US
3747,El Salvador,Jamaica,0:0,22-06-2019,"Gold Cup, 2019",,SV,JM
3748,Haiti,Costa Rica,2:1,25-06-2019,"Gold Cup, 2019",,HT,CR
3749,Mexico,Costa Rica,1:1,30-06-2019,"Gold Cup, 2019",,MX,CR
3750,,,,,,,,
3751,El Salvador,Guatemala,2:0,12-07-2021,"Gold Cup, 2021",,SV,GT
3752,Honduras,Qatar,0:2,21-07-2021,"Gold Cup, 2021",,HN,QA
3753,Costa Rica,Canada,0:2,26-07-2021,"Gold Cup, 2021",,CR,CA
3754,United States,Jamaica,1:0,26-07-2021,"Gold Cup, 2021",,US,JM
3755,Martinique,United States,1:6,16-07-2021,"Gold Cup, 2021",,MQ,US
3756,United States,Mexico,1:0,02-08-2021,"Gold Cup, 2021",,US,MX
3757,Mexico,Honduras,3:0,25-07-2021,"Gold Cup, 2021",,MX,HN
3758,Honduras,Grenada,4:0,14-07-2021,"Gold Cup, 2021",,HN,GD
3759,Suriname,Costa Rica,1:2,17-07-2021,"Gold Cup, 2021",,SR,CR
3760,Jamaica,Suriname,2:0,13-07-2021,"Gold Cup, 2021",,JM,SR
3761,Guadeloupe,Jamaica,1:2,17-07-2021,"Gold Cup, 2021",,GP,JM
3762,Grenada,Qatar,0:4,18-07-2021,"Gold Cup, 2021",,GD,QA
3763,Panama,Grenada,3:1,21-07-2021,"Gold Cup, 2021",,PA,GD
3764,Mexico,Canada,2:1,30-07-2021,"Gold Cup, 2021",,MX,CA
3765,Mexico,Trinidad and Tobago,0:0,11-07-2021,"Gold Cup, 2021",,MX,TT
3766,Canada,Martinique,4:1,12-07-2021,"Gold Cup, 2021",,CA,MQ
3767,Qatar,United States,0:1,30-07-2021,"Gold Cup, 2021",,QA,US
3768,United States,Canada,1:0,18-07-2021,"Gold Cup, 2021",,US,CA
3769,Mexico,El Salvador,1:0,19-07-2021,"Gold Cup, 2021",,MX,SV
3770,Guatemala,Mexico,0:3,15-07-2021,"Gold Cup, 2021",,GT,MX
3771,Guatemala,Trinidad and Tobago,1:1,19-07-2021,"Gold Cup, 2021",,GT,TT
3772,Martinique,Haiti,1:2,18-07-2021,"Gold Cup, 2021",,MQ,HT
3773,Panama,Honduras,2:3,18-07-2021,"Gold Cup, 2021",,PA,HN
3774,Haiti,Canada,1:4,16-07-2021,"Gold Cup, 2021",,HT,CA
3775,Suriname,Guadeloupe,2:1,21-07-2021,"Gold Cup, 2021",,SR,GP
3776,Costa Rica,Guadeloupe,3:1,13-07-2021,"Gold Cup, 2021",,CR,GP
3777,United States,Haiti,1:0,12-07-2021,"Gold Cup, 2021",,US,HT
3778,Qatar,El Salvador,3:2,25-07-2021,"Gold Cup, 2021",,QA,SV
3779,Qatar,Panama,3:3,14-07-2021,"Gold Cup, 2021",,QA,PA
3780,Costa Rica,Jamaica,1:0,21-07-2021,"Gold Cup, 2021",,CR,JM
3781,Trinidad and Tobago,El Salvador,0:2,15-07-2021,"Gold Cup, 2021",,TT,SV
3782,,,,,,,,
3783,Mexico,Costa Rica,2:0,09-07-2023,"Gold Cup, 2023",,MX,CR
3784,Panama,El Salvador,2:2,05-07-2023,"Gold Cup, 2023",,PA,SV
3785,Cuba,Guadeloupe,1:4,02-07-2023,"Gold Cup, 2023",,CU,GP
3786,Jamaica,Trinidad and Tobago,4:1,29-06-2023,"Gold Cup, 2023",,JM,TT
3787,Trinidad and Tobago,Saint Kitts and Nevis,3:0,25-06-2023,"Gold Cup, 2023",,TT,KN
3788,Costa Rica,Panama,1:2,27-06-2023,"Gold Cup, 2023",,CR,PA
3789,Honduras,Haiti,2:1,03-07-2023,"Gold Cup, 2023",,HN,HT
3790,Mexico,Panama,1:0,17-07-2023,"Gold Cup, 2023",,MX,PA
3791,Canada,Guadeloupe,2:2,28-06-2023,"Gold Cup, 2023",,CA,GP
3792,United States,Trinidad and Tobago,6:0,03-07-2023,"Gold Cup, 2023",,US,TT
3793,Qatar,Honduras,1:1,30-06-2023,"Gold Cup, 2023",,QA,HN
3794,Costa Rica,Martinique,6:4,05-07-2023,"Gold Cup, 2023",,CR,MQ
3795,Guatemala,Jamaica,0:1,09-07-2023,"Gold Cup, 2023",,GT,JM
3796,Canada,Cuba,4:2,05-07-2023,"Gold Cup, 2023",,CA,CU
3797,Guadeloupe,Guatemala,2:3,05-07-2023,"Gold Cup, 2023",,GP,GT
3798,United States,Jamaica,1:1,25-06-2023,"Gold Cup, 2023",,US,JM
3799,Saint Kitts and Nevis,United States,0:6,29-06-2023,"Gold Cup, 2023",,KN,US
3800,Jamaica,Saint Kitts and Nevis,5:0,03-07-2023,"Gold Cup, 2023",,JM,KN
3801,United States,Canada,2:2,10-07-2023,"Gold Cup, 2023",,US,CA
3802,Haiti,Qatar,2:1,26-06-2023,"Gold Cup, 2023",,HT,QA
3803,Martinique,Panama,1:2,01-07-2023,"Gold Cup, 2023",,MQ,PA
3804,Guatemala,Cuba,1:0,28-06-2023,"Gold Cup, 2023",,GT,CU
3805,Mexico,Honduras,4:0,26-06-2023,"Gold Cup, 2023",,MX,HN
3806,United States,Panama,1:1,13-07-2023,"Gold Cup, 2023",,US,PA
3807,El Salvador,Martinique,1:2,27-06-2023,"Gold Cup, 2023",,SV,MQ
3808,Jamaica,Mexico,0:3,13-07-2023,"Gold Cup, 2023",,JM,MX
3809,Panama,Qatar,4:0,09-07-2023,"Gold Cup, 2023",,PA,QA
3810,Haiti,Mexico,1:3,30-06-2023,"Gold Cup, 2023",,HT,MX
3811,Mexico,Qatar,0:1,03-07-2023,"Gold Cup, 2023",,MX,QA
3812,Guatemala,Canada,0:0,02-07-2023,"Gold Cup, 2023",,GT,CA
3813,El Salvador,Costa Rica,0:0,01-07-2023,"Gold Cup, 2023",,SV,CR
3814,,,,,,,,
3815,Montserrat,Belize,2:5,15-Jun-11,"World Cup 2014, Qualifiers, CONCACAF",,MS,BZ
3816,Turks and Caicos Iss,Bahamas,0:4,02-Jul-11,"World Cup 2014, Qualifiers, CONCACAF",,TC,BS
3817,US Virgin Islands,British Virgin Islands,2:0,03-Jul-11,"World Cup 2014, Qualifiers, CONCACAF",,VI,BVI
3818,Anguilla,Dominican Republic,0:2,08-Jul-11,"World Cup 2014, Qualifiers, CONCACAF",,AI,DO
3819,Aruba,Saint Lucia,4:2,08-Jul-11,"World Cup 2014, Qualifiers, CONCACAF",,AW,LC
3820,Bahamas,Turks and Caicos Iss,6:0,09-Jul-11,"World Cup 2014, Qualifiers, CONCACAF",,BS,TC
3821,Dominican Republic,Anguilla,4:0,10-Jul-11,"World Cup 2014, Qualifiers, CONCACAF",,DO,AI
3822,British Virgin Islands,US Virgin Islands,1:2,10-Jul-11,"World Cup 2014, Qualifiers, CONCACAF",,BVI,VI
3823,Saint Lucia,Aruba,4:2,12-Jul-11,"World Cup 2014, Qualifiers, CONCACAF",,LC,AW
3824,Belize,Montserrat,3:1,17-Jul-11,"World Cup 2014, Qualifiers, CONCACAF",,BZ,MS
3825,Panama,Bahamas,-:-,02-Sep-11,"World Cup 2014, Qualifiers, CONCACAF",,PA,BS
3826,Haiti,US Virgin Islands,6:0,02-Sep-11,"World Cup 2014, Qualifiers, CONCACAF",,HT,VI
3827,Grenada,Belize,0:3,02-Sep-11,"World Cup 2014, Qualifiers, CONCACAF",,GD,BZ
3828,Trinidad and Tobago,Bermuda,1:0,02-Sep-11,"World Cup 2014, Qualifiers, CONCACAF",,TT,BM
3829,Suriname,Cayman Islands,1:0,02-Sep-11,"World Cup 2014, Qualifiers, CONCACAF",,SR,KY
3830,Dominica,Nicaragua,0:2,02-Sep-11,"World Cup 2014, Qualifiers, CONCACAF",,DM,NI
3831,Antigua and Barbuda,Curaçao,5:2,02-Sep-11,"World Cup 2014, Qualifiers, CONCACAF",,AG,CW
3832,El Salvador,Dominican Republic,3:2,02-Sep-11,"World Cup 2014, Qualifiers, CONCACAF",,SV,DO
3833,Guyana,Barbados,2:0,02-Sep-11,"World Cup 2014, Qualifiers, CONCACAF",,GY,BB
3834,Canada,Saint Lucia,4:1,02-Sep-11,"World Cup 2014, Qualifiers, CONCACAF",,CA,LC
3835,Saint Kitts and Nevis,Puerto Rico,0:0,02-Sep-11,"World Cup 2014, Qualifiers, CONCACAF",,KN,PR
3836,Guatemala,Saint Vincent and the Grenadines,4:0,02-Sep-11,"World Cup 2014, Qualifiers, CONCACAF",,GT,VC
3837,Bahamas,Dominica,-:-,06-Sep-11,"World Cup 2014, Qualifiers, CONCACAF",,BS,DM
3838,Dominican Republic,Suriname,1:1,06-Sep-11,"World Cup 2014, Qualifiers, CONCACAF",,DO,SR
3839,US Virgin Islands,Antigua and Barbuda,1:8,06-Sep-11,"World Cup 2014, Qualifiers, CONCACAF",,VI,AG
3840,Barbados,Trinidad and Tobago,0:2,06-Sep-11,"World Cup 2014, Qualifiers, CONCACAF",,BB,TT
3841,Belize,Guatemala,1:2,06-Sep-11,"World Cup 2014, Qualifiers, CONCACAF",,BZ,GT
3842,Saint Lucia,Saint Kitts and Nevis,2:4,06-Sep-11,"World Cup 2014, Qualifiers, CONCACAF",,LC,KN
3843,Nicaragua,Panama,1:2,06-Sep-11,"World Cup 2014, Qualifiers, CONCACAF",,NI,PA
3844,Cayman Islands,El Salvador,1:4,06-Sep-11,"World Cup 2014, Qualifiers, CONCACAF",,KY,SV
3845,Guyana,Bermuda,2:1,06-Sep-11,"World Cup 2014, Qualifiers, CONCACAF",,GY,BM
3846,Puerto Rico,Canada,0:3,06-Sep-11,"World Cup 2014, Qualifiers, CONCACAF",,PR,CA
3847,Curaçao,Haiti,2:4,06-Sep-11,"World Cup 2014, Qualifiers, CONCACAF",,CW,HT
3848,Saint Vincent and the Grenadines,Grenada,2:1,18-Sep-11,"World Cup 2014, Qualifiers, CONCACAF",,VC,GD
3849,Bahamas,Panama,-:-,07-Oct-11,"World Cup 2014, Qualifiers, CONCACAF",,BS,PA
3850,Saint Vincent and the Grenadines,Guatemala,0:3,07-Oct-11,"World Cup 2014, Qualifiers, CONCACAF",,VC,GT
3851,Dominican Republic,El Salvador,1:2,07-Oct-11,"World Cup 2014, Qualifiers, CONCACAF",,DO,SV
3852,Belize,Grenada,1:4,07-Oct-11,"World Cup 2014, Qualifiers, CONCACAF",,BZ,GD
3853,Barbados,Guyana,0:2,07-Oct-11,"World Cup 2014, Qualifiers, CONCACAF",,BB,GY
3854,US Virgin Islands,Haiti,0:7,07-Oct-11,"World Cup 2014, Qualifiers, CONCACAF",,VI,HT
3855,Dominica,Panama,0:5,07-Oct-11,"World Cup 2014, Qualifiers, CONCACAF",,DM,PA
3856,Saint Lucia,Canada,0:7,07-Oct-11,"World Cup 2014, Qualifiers, CONCACAF",,LC,CA
3857,Cayman Islands,Suriname,0:1,07-Oct-11,"World Cup 2014, Qualifiers, CONCACAF",,KY,SR
3858,Bermuda,Trinidad and Tobago,2:1,07-Oct-11,"World Cup 2014, Qualifiers, CONCACAF",,BM,TT
3859,Puerto Rico,Saint Kitts and Nevis,1:1,07-Oct-11,"World Cup 2014, Qualifiers, CONCACAF",,PR,KN
3860,Curaçao,Antigua and Barbuda,0:1,07-Oct-11,"World Cup 2014, Qualifiers, CONCACAF",,CW,AG
3861,Dominica,Bahamas,-:-,11-Oct-11,"World Cup 2014, Qualifiers, CONCACAF",,DM,BS
3862,Haiti,Curaçao,2:2,11-Oct-11,"World Cup 2014, Qualifiers, CONCACAF",,HT,CW
3863,Trinidad and Tobago,Barbados,4:0,11-Oct-11,"World Cup 2014, Qualifiers, CONCACAF",,TT,BB
3864,Suriname,Dominican Republic,1:3,11-Oct-11,"World Cup 2014, Qualifiers, CONCACAF",,SR,DO
3865,Canada,Puerto Rico,0:0,11-Oct-11,"World Cup 2014, Qualifiers, CONCACAF",,CA,PR
3866,Antigua and Barbuda,US Virgin Islands,10:0,11-Oct-11,"World Cup 2014, Qualifiers, CONCACAF",,AG,VI
3867,El Salvador,Cayman Islands,4:0,11-Oct-11,"World Cup 2014, Qualifiers, CONCACAF",,SV,KY
3868,Bermuda,Guyana,1:1,11-Oct-11,"World Cup 2014, Qualifiers, CONCACAF",,BM,GY
3869,Panama,Nicaragua,5:1,11-Oct-11,"World Cup 2014, Qualifiers, CONCACAF",,PA,NI
