,Unnamed: 0,Match ID,Competition,Match,Date,Nationality,Team Country Code,Season,Status,Name,Market Value,Lookup Still Required?,Lookup Return Case,Impute Required?,Name(s) Found,ORIGINAL JERSEY,Match Case,Wrong Name,Found Name
219,40745,2581,"World Cup Qualifiers, Asia, 2022",Chinese Taipei vs Jordan,05-09-2019,Chinese Taipei,TW,2019,FAIL,Chien-ming Wang,0,TRUE,Was in  DB before or after season,TRUE,Chien-ming Wang,Chen Ting-yang,single,Yes,['Ting-Yang Chen']
220,40752,2581,"World Cup Qualifiers, Asia, 2022",Chinese Taipei vs Jordan,05-09-2019,Chinese Taipei,TW,2019,FAIL,Chien-ming Wang,0,TRUE,Was in  DB before or after season,TRUE,Chien-ming Wang,Chen Po-liang,single,Yes,['Po-Liang Chen']
221,41013,2593,"World Cup Qualifiers, Asia, 2022",Vietnam vs Indonesia,07-06-2021,Vietnam,VN,2021,FAIL,Duy Cuong Luong,0,TRUE,Was in  DB before or after season,TRUE,Duy Cuong Luong,Duy Nguyen Phong Hong,single,Yes,['Phong Hong Duy Nguyen']
222,41064,2595,"World Cup Qualifiers, Asia, 2022",Kuwait vs Chinese Taipei,14-11-2019,Chinese Taipei,TW,2019,FAIL,Chien-ming Wang,0,TRUE,Was in  DB before or after season,TRUE,Chien-ming Wang,Chen Ting-yang,single,Yes,['Ting-Yang Chen']
223,41069,2595,"World Cup Qualifiers, Asia, 2022",Kuwait vs Chinese Taipei,14-11-2019,Chinese Taipei,TW,2019,FAIL,Chien-ming Wang,0,TRUE,Was in  DB before or after season,TRUE,Chien-ming Wang,Chen Po-liang,single,Yes,['Po-Liang Chen']
224,41265,2604,"World Cup Qualifiers, Asia, 2022",Australia vs Chinese Taipei,07-06-2021,Chinese Taipei,TW,2021,FAIL,Chien-ming Wang,0,TRUE,Was in  DB before or after season,TRUE,Chien-ming Wang,Chen Ting-yang,single,Yes,['Ting-Yang Chen']
225,41276,2605,"World Cup Qualifiers, Asia, 2022",Kyrgyzstan vs Mongolia,7-6-2021,Kyrgyzstan,KG,2021,FAIL,Anton Kochenkov,0,TRUE,Was in  DB before or after season,TRUE,Anton Kochenkov,A Mischenko,single,Yes,['Aleksandr Mishchenko']
226,41464,2613,"World Cup Qualifiers, Asia, 2022",China PR vs Vietnam,07-10-2021,Vietnam,VN,2021,FAIL,Duy Cuong Luong,0,TRUE,Was in  DB before or after season,TRUE,Duy Cuong Luong,Duy Nguyen Phong Hong,single,Yes,['Phong Hong Duy Nguyen']
227,41737,2626,"World Cup Qualifiers, Asia, 2022",Chinese Taipei vs Kuwait,15-06-2021,Chinese Taipei,TW,2021,FAIL,Chien-ming Wang,0,TRUE,Was in  DB before or after season,TRUE,Chien-ming Wang,Chen Ting-yang,single,Yes,['Ting-Yang Chen']
228,45126,4351,"World Cup 2018, Qualifiers, CONMEBOL",Paraguay vs Uruguay,05-Sep-17,Paraguay,PY,2017,FAIL,Jorge Moreira,0,TRUE,Was in  DB before or after season,TRUE,Jorge Moreira,Pereira,single,Yes,['Sebastián Ferreira']
229,45341,4360,"World Cup 2018, Qualifiers, CONMEBOL",Paraguay vs Venezuela,10-Oct-17,Venezuela,VE,2017,FAIL,"['José Martínez', 'Josef Martínez', 'David Martínez']",0,TRUE,Was in  DB before or after season,TRUE,"['José Martínez', 'Josef Martínez', 'David Martínez']",Martinez,multiple,Yes,"['Josef Martínez', 'Adrián Martínez', 'David Martínez']"
230,45987,4391,"World Cup 2022, Qualifiers, CONMEBOL",Venezuela vs Uruguay,08-Jun-21,Venezuela,VE,2021,FAIL,"['Júnior Moreno', 'Johan Moreno']",0,TRUE,Was in  DB before or after season,TRUE,"['Júnior Moreno', 'Johan Moreno']",J Moreno,multiple,Yes,"['Júnior Moreno', 'Johan Moreno']"
231,45989,4391,"World Cup 2022, Qualifiers, CONMEBOL",Venezuela vs Uruguay,08-Jun-21,Venezuela,VE,2021,FAIL,"['Rómulo Otero', 'Javier Otero']",0,TRUE,Was in  DB before or after season,TRUE,"['Rómulo Otero', 'Javier Otero']",Otero,multiple,Yes,"['Rómulo Otero', 'Javier Otero']"
232,46003,4392,"World Cup 2022, Qualifiers, CONMEBOL",Paraguay vs Brazil,08-Jun-21,Paraguay,PY,2021,FAIL,"['Jorge Rojas', 'Robert Rojas', 'Rodrigo Rojas', 'Santiago Rojas', 'Matías Rojas']",0,TRUE,Was in  DB before or after season,TRUE,"['Jorge Rojas', 'Robert Rojas', 'Rodrigo Rojas', 'Santiago Rojas', 'Matías Rojas']",Rojas,multiple,Yes,"['Jorge Rojas', 'Robert Rojas', 'Rodrigo Rojas', 'Santiago Rojas', 'Matías Rojas']"
233,46009,4392,"World Cup 2022, Qualifiers, CONMEBOL",Paraguay vs Brazil,08-Jun-21,Paraguay,PY,2021,FAIL,"['Gastón Giménez', 'Néstor Giménez']",0,TRUE,Was in  DB before or after season,TRUE,"['Gastón Giménez', 'Néstor Giménez']",Giménez,multiple,Yes,"['Gastón Giménez', 'Néstor Giménez']"
234,46179,4400,"World Cup 2022, Qualifiers, CONMEBOL",Paraguay vs Colombia,05-Sep-21,Paraguay,PY,2021,FAIL,"['Jorge Rojas', 'Robert Rojas', 'Rodrigo Rojas', 'Santiago Rojas', 'Matías Rojas']",0,TRUE,Was in  DB before or after season,TRUE,"['Jorge Rojas', 'Robert Rojas', 'Rodrigo Rojas', 'Santiago Rojas', 'Matías Rojas']",Rojas,multiple,Yes,"['Jorge Rojas', 'Robert Rojas', 'Rodrigo Rojas', 'Santiago Rojas', 'Matías Rojas']"
235,46184,4400,"World Cup 2022, Qualifiers, CONMEBOL",Paraguay vs Colombia,05-Sep-21,Paraguay,PY,2021,FAIL,"['Gastón Giménez', 'Néstor Giménez']",0,TRUE,Was in  DB before or after season,TRUE,"['Gastón Giménez', 'Néstor Giménez']",Giménez,multiple,Yes,"['Gastón Giménez', 'Néstor Giménez']"
236,46797,1898,"World Cup Qualifiers, Africa, 2014",Sierra Leone vs Equatorial Guinea,07-09-2013,Sierra Leone,SL,2013,FAIL,Umaru Bangura,0,TRUE,Was in  DB before or after season,TRUE,Umaru Bangura,U Bangura,single,Yes,"['Abdul Rahman Bangura', 'Moustapha Bangura', 'Sulaiman Bangura', 'Mohamed Bangura', 'Ibrahim Bangura', 'Abdul Dul Bangura', 'Masalakie Bangura', 'Abu Bakarr Bangura']"
237,47017,1908,"World Cup Qualifiers, Africa, 2014",Gambia vs Tanzania,07-09-2013,Gambia,GM,2013,FAIL,Omar Colley,0,TRUE,Was in  DB before or after season,TRUE,Omar Colley,O Colley,single,Yes,['Ebrima Colley']
238,47033,1908,"World Cup Qualifiers, Africa, 2014",Gambia vs Tanzania,07-09-2013,Tanzania,TZ,2013,FAIL,Mrisho Ngasa,0,TRUE,Was in  DB before or after season,TRUE,Mrisho Ngasa,M Ngassa,single,Yes,"[""Charles M'Mombwa""]"
239,47113,1912,"World Cup Qualifiers, Africa, 2014",Kenya vs Namibia,08-09-2013,Namibia,,2013,FAIL,0,0,TRUE,Was in  DB before or after season,TRUE,0,E Tjihonge,none,Yes,['No matches found even with the lowest threshold.']
240,47117,1912,"World Cup Qualifiers, Africa, 2014",Kenya vs Namibia,08-09-2013,Namibia,,2013,FAIL,0,0,TRUE,Was in  DB before or after season,TRUE,0,L Horaeb,none,Yes,['No matches found even with the lowest threshold.']
241,47118,1912,"World Cup Qualifiers, Africa, 2014",Kenya vs Namibia,08-09-2013,Namibia,,2013,FAIL,0,0,TRUE,Was in  DB before or after season,TRUE,0,W Mwedihanga,none,Yes,['No matches found even with the lowest threshold.']
242,47123,1912,"World Cup Qualifiers, Africa, 2014",Kenya vs Namibia,08-09-2013,Namibia,,2013,FAIL,0,0,TRUE,Was in  DB before or after season,TRUE,0,J Louis,none,Yes,['No matches found even with the lowest threshold.']
243,47125,1913,"World Cup Qualifiers, Africa, 2014",Sudan vs Lesotho,08-09-2013,Sudan,SD,2013,FAIL,Mohamed Abdalla,0,TRUE,Was in  DB before or after season,TRUE,Mohamed Abdalla,Ahmed Abdalla,single,Yes,['Ahmed Abdalla Dufoor']
244,48988,2857,"World Cup Qualifiers, Europe, 2014",England vs Montenegro,11-10-2013,Montenegro,ME,2013,FAIL,Milan Jovanovic,0,TRUE,Was in  DB before or after season,TRUE,Milan Jovanovic,M Jovanović,single,Yes,['Andjelko Jovanović']
245,51053,1992,"World Cup Qualifiers, Africa, 2018",Comoros vs Lesotho,07-10-2015,Lesotho,LS,2015,FAIL,"['Mohapi Ntobo', 'Moitheri Ntobo']",0,TRUE,Was in  DB before or after season,TRUE,"['Mohapi Ntobo', 'Moitheri Ntobo']",M Ntobo,multiple,Yes,"['Mohapi Ntobo', 'Moitheri Ntobo']"
246,51084,1994,"World Cup Qualifiers, Africa, 2018",Somalia vs Niger,09-10-2015,Somalia,SO,2015,FAIL,"['Mustaf Khalib Hussein', 'Mohamed Muhamud Hussein']",0,TRUE,Was in  DB before or after season,TRUE,"['Mustaf Khalib Hussein', 'Mohamed Muhamud Hussein']",M Hussein,multiple,Yes,"['Hussein Ibrahim Adan', ""Salah Hussein Sa'ad"", 'Mustaf Khalib Hussein', 'Hassan Hussein Ibrahim', 'Hussein Mohamed', 'Mohamed Muhamud Hussein', 'Omar Hussein', 'Ibrahim Ahmed Hussein', 'Ayman Mohamed Hussein']"
247,51086,1994,"World Cup Qualifiers, Africa, 2018",Somalia vs Niger,09-10-2015,Somalia,SO,2015,FAIL,"['Abdinasir Yusuf Ahmed', 'Ahmed Said Ahmed', 'Ayub Ahmed']",0,TRUE,Was in  DB before or after season,TRUE,"['Abdinasir Yusuf Ahmed', 'Ahmed Said Ahmed', 'Ayub Ahmed']",A Ahmed,multiple,Yes,"['Dayib Ahmed Abdulkadir', 'Abdinasir Yusuf Ahmed', 'Ahmed Abubakar Shegow', 'Ahmed Said Ahmed', 'Farhan Mohamed Ahmed', 'Ahmed Mayow Shariff', 'Ibrahim Ahmed Hussein', 'Ahmed Abdullahi Abdi', 'Yusuf Ahmed']"
248,51088,1994,"World Cup Qualifiers, Africa, 2018",Somalia vs Niger,09-10-2015,Somalia,SO,2015,FAIL,"['Abas Amin Mohamed', 'Abdi Mohamed', 'Abdiwali Abdirahman Mohamed']",0,TRUE,Was in  DB before or after season,TRUE,"['Abas Amin Mohamed', 'Abdi Mohamed', 'Abdiwali Abdirahman Mohamed']",A Mohamed,multiple,Yes,"['Hassan Ali Mohamed', 'Osman Ibrahim Mohamed', 'Mohamed Mohamud Said', 'Mohamed Ali Abdiaziz', 'Mahad Mohamed Haji', 'Mohamed Ali Ibrahim', 'Abas Amin Mohamed', 'Abdiqani Mohamed Bule', 'Mohamed Ali Mohamed', 'Abdi Mohamed', 'Mohamed Abukar Mohamed', 'Omar Mohamed', 'Hussein Mohamed', 'Farhan Mohamed Ahmed', 'Mohamed Muhamud Hussein', 'Abdiwali Abdirahman Mohamed', 'Ayman Mohamed Hussein', 'Mahad Mohamed Abdulkadir']"
249,51493,2012,"World Cup Qualifiers, Africa, 2018",Niger vs Cameroon,13-11-2015,Cameroon,CM,2015,FAIL,Nouhou,0,TRUE,Was in  DB before or after season,TRUE,Nouhou,N Nkoulou,single,Yes,"[""Nicolas N'Koulou"", ""Yannick N'Djeng"", ""Georges-Kevin N'Koudou""]"
250,52211,2552,"World Cup Qualifiers, Asia, 2022",Vietnam vs Japan,11-11-2021,Vietnam,VN,2021,FAIL,Duy Cuong Luong,0,TRUE,Was in  DB before or after season,TRUE,Duy Cuong Luong,Duy Nguyen Phong Hong,single,Yes,['Phong Hong Duy Nguyen']
251,52453,2563,"World Cup Qualifiers, Asia, 2022",Vietnam vs Saudi Arabia,16-11-2021,Vietnam,VN,2021,FAIL,Duy Cuong Luong,0,TRUE,Was in  DB before or after season,TRUE,Duy Cuong Luong,Duy Nguyen Phong Hong,single,Yes,['Phong Hong Duy Nguyen']
252,53233,875,"Euros 2020, Qualifiers",Liechtenstein vs Bosnia-Herzegovina,18.11.19,Bosnia-Herzegovina,BA,2019,FAIL,0,0,TRUE,asswipe was in DB in before or after season,FALSE,0,Memišević,none,Yes,['Samir Memisevic']
253,56102,3944,"World Cup 2014, Qualifiers, CONCACAF",Jamaica vs USA,07-Jun-13,Jamaica,JM,2013,FAIL,"['Daniel Gordon', 'Owayne Gordon']",0,TRUE,Was in  DB before or after season,TRUE,"['Daniel Gordon', 'Owayne Gordon']",Gordon,multiple,Yes,"['Daniel Gordon', 'Owayne Gordon']"
254,56179,3947,"World Cup 2014, Qualifiers, CONCACAF",Honduras vs Jamaica,11-Jun-13,Jamaica,JM,2013,FAIL,"['Daniel Gordon', 'Owayne Gordon']",0,TRUE,Was in  DB before or after season,TRUE,"['Daniel Gordon', 'Owayne Gordon']",Gordon,multiple,Yes,"['Daniel Gordon', 'Owayne Gordon']"
255,56324,3954,"World Cup 2014, Qualifiers, CONCACAF",Jamaica vs Costa Rica,10-Sep-13,Jamaica,JM,2013,FAIL,"['Jermaine Taylor', 'Evan Taylor', 'Dennis Taylor']",0,TRUE,Was in  DB before or after season,TRUE,"['Jermaine Taylor', 'Evan Taylor', 'Dennis Taylor']",Taylor,multiple,Yes,"['Jermaine Taylor', 'Evan Taylor', 'Dennis Taylor']"
256,56325,3954,"World Cup 2014, Qualifiers, CONCACAF",Jamaica vs Costa Rica,10-Sep-13,Jamaica,JM,2013,FAIL,"['Shaun Cummings', 'Fitzroy Cummings']",0,TRUE,Was in  DB before or after season,TRUE,"['Shaun Cummings', 'Fitzroy Cummings']",Cummings,multiple,Yes,"['Shaun Cummings', 'Fitzroy Cummings']"
257,58367,3897,"World Cup 2014, Qualifiers, CONCACAF",Cuba vs Canada,08-Jun-12,Cuba,CU,2012,FAIL,"['Alianni Urgellés', 'David Urgellés']",0,TRUE,Was in  DB before or after season,TRUE,"['Alianni Urgellés', 'David Urgellés']",Urgellés,multiple,Yes,"['Alianni Urgellés', 'David Urgellés']"
258,58368,3897,"World Cup 2014, Qualifiers, CONCACAF",Cuba vs Canada,08-Jun-12,Cuba,CU,2012,FAIL,"['Michel Márquez', 'Yenier Márquez']",0,TRUE,Was in  DB before or after season,TRUE,"['Michel Márquez', 'Yenier Márquez']",Márquez,multiple,Yes,"['Michel Márquez', 'Yenier Márquez']"
259,58370,3897,"World Cup 2014, Qualifiers, CONCACAF",Cuba vs Canada,08-Jun-12,Cuba,CU,2012,FAIL,"['Yoel Colomé', 'Jaime Colomé']",0,TRUE,Was in  DB before or after season,TRUE,"['Yoel Colomé', 'Jaime Colomé']",Colomé,multiple,Yes,"['Yoel Colomé', 'Jaime Colomé']"
260,58375,3897,"World Cup 2014, Qualifiers, CONCACAF",Cuba vs Canada,08-Jun-12,Cuba,CU,2012,FAIL,"['Ariel Martínez', 'Yannier Martínez', 'Abel Martínez', 'Lionis Martínez']",0,TRUE,Was in  DB before or after season,TRUE,"['Ariel Martínez', 'Yannier Martínez', 'Abel Martínez', 'Lionis Martínez']",Martínez,multiple,Yes,"['Ariel Martínez', 'Yannier Martínez', 'Abel Martínez', 'Lionis Martínez']"
261,58429,3899,"World Cup 2014, Qualifiers, CONCACAF",USA vs Antigua and Barbuda,08-Jun-12,Antigua and Barbuda,AG,2012,FAIL,"['Akeem Thomas', 'Tamarley Thomas', 'Elvis Thomas']",0,TRUE,Was in  DB before or after season,TRUE,"['Akeem Thomas', 'Tamarley Thomas', 'Elvis Thomas']",Thomas,multiple,Yes,"['Akeem Thomas', 'Tamarley Thomas', 'Elvis Thomas']"
262,58433,3900,"World Cup 2014, Qualifiers, CONCACAF",Honduras vs Panama,08-Jun-12,Honduras,HN,2012,FAIL,John Bodden,0,TRUE,Was in  DB before or after season,TRUE,John Bodden,Johnson,single,Yes,['Jona']
263,58498,3903,"World Cup 2014, Qualifiers, CONCACAF",Antigua and Barbuda vs Jamaica,12-Jun-12,Antigua and Barbuda,AG,2012,FAIL,"['Josh Parker', 'Murphy Parker']",0,TRUE,Was in  DB before or after season,TRUE,"['Josh Parker', 'Murphy Parker']",Parker,multiple,Yes,"['Josh Parker', 'Murphy Parker']"
264,58499,3903,"World Cup 2014, Qualifiers, CONCACAF",Antigua and Barbuda vs Jamaica,12-Jun-12,Antigua and Barbuda,AG,2012,FAIL,"['Stefan Smith', 'Jordan Smith']",0,TRUE,Was in  DB before or after season,TRUE,"['Stefan Smith', 'Jordan Smith']",Smith,multiple,Yes,"['Stefan Smith', 'Jordan Smith']"
265,58517,3903,"World Cup 2014, Qualifiers, CONCACAF",Antigua and Barbuda vs Jamaica,12-Jun-12,Jamaica,JM,2012,FAIL,"['Ricardo Thomas', 'Denardo Thomas']",0,TRUE,Was in  DB before or after season,TRUE,"['Ricardo Thomas', 'Denardo Thomas']",Thomas,multiple,Yes,"['Ricardo Thomas', 'Denardo Thomas']"
266,58559,3905,"World Cup 2014, Qualifiers, CONCACAF",Canada vs Honduras,12-Jun-12,Honduras,HN,2012,FAIL,John Bodden,0,TRUE,Was in  DB before or after season,TRUE,John Bodden,Johnson,single,Yes,['Jona']
267,58650,3909,"World Cup 2014, Qualifiers, CONCACAF",Cuba vs Honduras,07-Sep-12,Honduras,HN,2012,FAIL,"['Mario Martínez', 'Rony Martínez', 'Wálter Martínez', 'Douglas Martínez', 'Francisco Martínez', 'Julián Martínez']",0,TRUE,Was in  DB before or after season,TRUE,"['Mario Martínez', 'Rony Martínez', 'Wálter Martínez', 'Douglas Martínez', 'Francisco Martínez', 'Julián Martínez']",Martínez,multiple,Yes,"['Mario Martínez', 'Rony Martínez', 'Wálter Martínez', 'Douglas Martínez', 'Francisco Martínez', 'Julián Martínez']"
268,59101,3930,"World Cup 2014, Qualifiers, CONCACAF",Jamaica vs Antigua and Barbuda,16-Oct-12,Jamaica,JM,2012,FAIL,"['Ricardo Thomas', 'Denardo Thomas']",0,TRUE,Was in  DB before or after season,TRUE,"['Ricardo Thomas', 'Denardo Thomas']",Thomas,multiple,Yes,"['Ricardo Thomas', 'Denardo Thomas']"
269,59269,3938,"World Cup 2014, Qualifiers, CONCACAF",Jamaica vs Panama,22-Mar-13,Jamaica,JM,2013,FAIL,"['Jermaine Taylor', 'Evan Taylor', 'Dennis Taylor']",0,TRUE,Was in  DB before or after season,TRUE,"['Jermaine Taylor', 'Evan Taylor', 'Dennis Taylor']",Taylor,multiple,Yes,"['Jermaine Taylor', 'Evan Taylor', 'Dennis Taylor']"
270,59303,3939,"World Cup 2014, Qualifiers, CONCACAF",Costa Rica vs Jamaica,26-Mar-13,Jamaica,JM,2013,FAIL,"['Jermaine Taylor', 'Evan Taylor', 'Dennis Taylor']",0,TRUE,Was in  DB before or after season,TRUE,"['Jermaine Taylor', 'Evan Taylor', 'Dennis Taylor']",Taylor,multiple,Yes,"['Jermaine Taylor', 'Evan Taylor', 'Dennis Taylor']"
271,61223,3620,"African Cup of Nations, 2021",Gambia vs Tunisia,20-01-2022,Tunisia,TN,2022,FAIL,"['Hocine Ragued', 'Houcine Rabii', 'Hamza Rafia']",0,TRUE,Was in  DB before or after season,TRUE,"['Hocine Ragued', 'Houcine Rabii', 'Hamza Rafia']",H Ra,multiple,Yes,"['Hocine Ragued', 'Mejdi Traoui', 'Chedli Ghrab', 'Achraf Krir', 'Houcine Rabii', 'Marouane Sahraoui', 'Aymen Trabelsi', 'Bassem Srarfi', 'Noah Abid', 'Hamza Rafia', 'Alaa Ghram']"
272,63054,2038,"World Cup Qualifiers, Africa, 2018",Cameroon vs Niger,17-11-2015,Cameroon,CM,2015,FAIL,Nouhou,0,TRUE,Was in  DB before or after season,TRUE,Nouhou,N Nkoulou,single,Yes,"[""Nicolas N'Koulou"", ""Yannick N'Djeng"", ""Georges-Kevin N'Koudou""]"
273,63093,2039,"World Cup Qualifiers, Africa, 2018",Chad vs Sierra Leone,10-10-2015,Sierra Leone,SL,2015,FAIL,"['Alhaji Kamara', 'Alpha Kamara', 'Alimamy Kamara']",0,TRUE,Was in  DB before or after season,TRUE,"['Alhaji Kamara', 'Alpha Kamara', 'Alimamy Kamara']",A Kamara,multiple,Yes,"['Lansana Kamara', 'Alpha Kamara', 'Demba Kamara']"
274,65852,3478,"African Cup of Nations, 2015",Congo vs Burkina Faso,25-01-2015,Congo,CG,2015,FAIL,0,0,TRUE,Was in  DB before or after season,TRUE,0,F Litsingi,none,Yes,['No matches found even with the lowest threshold.']
275,65870,3479,"African Cup of Nations, 2015",Cameroon vs Cote d'Ivoire,28-01-2015,Cameroon,CM,2015,FAIL,Nouhou,0,TRUE,Was in  DB before or after season,TRUE,Nouhou,N Nkoulou,single,Yes,"[""Nicolas N'Koulou"", ""Yannick N'Djeng"", ""Georges-Kevin N'Koudou""]"
276,65947,3482,"African Cup of Nations, 2015",Mali vs Cameroon,20-01-2015,Cameroon,CM,2015,FAIL,Nouhou,0,TRUE,Was in  DB before or after season,TRUE,Nouhou,N Nkoulou,single,Yes,"[""Nicolas N'Koulou"", ""Yannick N'Djeng"", ""Georges-Kevin N'Koudou""]"
277,66139,1013,"Euros 2024, Qualifiers",Montenegro vs Lithuania,16.11.23,Montenegro,ME,2023,FAIL,0,0,TRUE,asswipe was in DB in before or after season,FALSE,0,Osmajić,none,Yes,['Milutin Osmajic']
278,66173,1015,"Euros 2024, Qualifiers",Hungary vs Montenegro,19.11.23,Montenegro,ME,2023,FAIL,0,0,TRUE,asswipe was in DB in before or after season,FALSE,0,Osmajić,none,Yes,['Milutin Osmajic']
279,68564,3099,"World Cup Qualifiers, Europe, 2018",Republic of Ireland vs Serbia,05-09-2017,Serbia,RS,2017,FAIL,Boris Radunović,0,TRUE,Was in  DB before or after season,TRUE,Boris Radunović,B Ivanović,single,Yes,"['Branislav Ivanovic', 'Djordje Ivanovic']"
280,71605,4304,"World Cup 2018, Qualifiers, CONMEBOL",Bolivia vs Peru,01-Sep-16,Peru,PE,2016,FAIL,0,0,TRUE,asswipe was in DB in before or after season,FALSE,0,Ortíz,none,Yes,"['Aurelio Saco-Vértiz', 'Aldo Corzo', 'César Ortiz']"
281,71684,4308,"World Cup 2018, Qualifiers, CONMEBOL",Uruguay vs Paraguay,06-Sep-16,Uruguay,UY,2016,FAIL,"['Cristian Rodríguez', 'Jonathan Rodríguez', 'Brian Rodríguez', 'José Luis Rodríguez', 'Randall Rodríguez', 'Luciano Rodríguez']",0,TRUE,Was in  DB before or after season,TRUE,"['Cristian Rodríguez', 'Jonathan Rodríguez', 'Brian Rodríguez', 'José Luis Rodríguez', 'Randall Rodríguez', 'Luciano Rodríguez']",Rodríguez,multiple,Yes,"['Cristian Rodríguez', 'Jonathan Rodríguez', 'Brian Rodríguez', 'José Luis Rodríguez', 'Randall Rodríguez', 'Luciano Rodríguez']"
282,71778,4312,"World Cup 2018, Qualifiers, CONMEBOL",Peru vs Ecuador,06-Sep-16,Ecuador,EC,2016,FAIL,"['Narciso Mina', 'Arturo Mina', 'Freddy Mina']",0,TRUE,Was in  DB before or after season,TRUE,"['Narciso Mina', 'Arturo Mina', 'Freddy Mina']",Mina,multiple,Yes,"['Narciso Mina', 'Arturo Mina', 'Freddy Mina']"
283,71783,4312,"World Cup 2018, Qualifiers, CONMEBOL",Peru vs Ecuador,06-Sep-16,Ecuador,EC,2016,FAIL,"['Miler Bolaños', 'Álex Bolaños']",0,TRUE,Was in  DB before or after season,TRUE,"['Miler Bolaños', 'Álex Bolaños']",Bolaños,multiple,Yes,"['Miler Bolaños', 'Álex Bolaños']"
284,71788,4313,"World Cup 2018, Qualifiers, CONMEBOL",Ecuador vs Chile,06-Oct-16,Ecuador,EC,2016,FAIL,"['Narciso Mina', 'Arturo Mina', 'Freddy Mina']",0,TRUE,Was in  DB before or after season,TRUE,"['Narciso Mina', 'Arturo Mina', 'Freddy Mina']",Mina,multiple,Yes,"['Narciso Mina', 'Arturo Mina', 'Freddy Mina']"
285,71815,4314,"World Cup 2018, Qualifiers, CONMEBOL",Uruguay vs Venezuela,06-Oct-16,Uruguay,UY,2016,FAIL,"['Cristian Rodríguez', 'Jonathan Rodríguez', 'Brian Rodríguez', 'José Luis Rodríguez', 'Randall Rodríguez', 'Luciano Rodríguez']",0,TRUE,Was in  DB before or after season,TRUE,"['Cristian Rodríguez', 'Jonathan Rodríguez', 'Brian Rodríguez', 'José Luis Rodríguez', 'Randall Rodríguez', 'Luciano Rodríguez']",Rodríguez,multiple,Yes,"['Cristian Rodríguez', 'Jonathan Rodríguez', 'Brian Rodríguez', 'José Luis Rodríguez', 'Randall Rodríguez', 'Luciano Rodríguez']"
286,71915,4318,"World Cup 2018, Qualifiers, CONMEBOL",Colombia vs Uruguay,11-Oct-16,Uruguay,UY,2016,FAIL,"['Cristian Rodríguez', 'Jonathan Rodríguez', 'Brian Rodríguez', 'José Luis Rodríguez', 'Randall Rodríguez', 'Luciano Rodríguez']",0,TRUE,Was in  DB before or after season,TRUE,"['Cristian Rodríguez', 'Jonathan Rodríguez', 'Brian Rodríguez', 'José Luis Rodríguez', 'Randall Rodríguez', 'Luciano Rodríguez']",Rodríguez,multiple,Yes,"['Cristian Rodríguez', 'Jonathan Rodríguez', 'Brian Rodríguez', 'José Luis Rodríguez', 'Randall Rodríguez', 'Luciano Rodríguez']"
287,71931,4319,"World Cup 2018, Qualifiers, CONMEBOL",Bolivia vs Ecuador,11-Oct-16,Ecuador,EC,2016,FAIL,"['Narciso Mina', 'Arturo Mina', 'Freddy Mina']",0,TRUE,Was in  DB before or after season,TRUE,"['Narciso Mina', 'Arturo Mina', 'Freddy Mina']",Mina,multiple,Yes,"['Narciso Mina', 'Arturo Mina', 'Freddy Mina']"
288,72066,4325,"World Cup 2018, Qualifiers, CONMEBOL",Uruguay vs Ecuador,10-Nov-16,Ecuador,EC,2016,FAIL,"['Renato Ibarra', 'Romario Ibarra']",0,TRUE,Was in  DB before or after season,TRUE,"['Renato Ibarra', 'Romario Ibarra']",Ibarra,multiple,Yes,"['Renato Ibarra', 'Romario Ibarra']"
