,Unnamed: 0,Match ID,Competition,Match,Date,Nationality,Team Country Code,Season,Status,Name,Market Value,Lookup Still Required?,Lookup Return Case,Impute Required?,Name(s) Found,ORIGINAL JERSEY,Match Case
7585,7585,"World Cup Qualifiers, Africa_361","World Cup Qualifiers, 2022, Africa",Zimbabwe vs South Africa,2021-09-03,South Africa,ZA,2021,SUCCESS,Nyiko Mobbie,525000.0,False,Found in Curr Season,False,Nyiko Mobbie,2 Nyiko Mobbie,single
7586,7586,"World Cup Qualifiers, Africa_361","World Cup Qualifiers, 2022, Africa",Zimbabwe vs South Africa,2021-09-03,South Africa,ZA,2021,SUCCESS,Thapelo Morena,1300000.0,False,Found in Curr Season,False,Thapelo Morena,23 Thapelo Morena,single
7587,7587,"World Cup Qualifiers, Africa_361","World Cup Qualifiers, 2022, Africa",Zimbabwe vs South Africa,2021-09-03,South Africa,ZA,2021,SUCCESS,Mothobi Mvala,750000.0,False,Found in Curr Season,False,Mothobi Mvala,13 Mothobi Mvala,single
7588,7588,"World Cup Qualifiers, Africa_361","World Cup Qualifiers, 2022, Africa",Zimbabwe vs South Africa,2021-09-03,South Africa,ZA,2021,SUCCESS,Teboho Mokoena,1400000.0,False,Found in Curr Season,False,Teboho Mokoena,4 Teboho Mokoena,single
7589,7589,"World Cup Qualifiers, Africa_361","World Cup Qualifiers, 2022, Africa",Zimbabwe vs South Africa,2021-09-03,South Africa,ZA,2021,SUCCESS,Percy Tau,3000000.0,False,Found in Curr Season,False,Percy Tau,10 Percy Tau,single
7590,7590,"World Cup Qualifiers, Africa_361","World Cup Qualifiers, 2022, Africa",Zimbabwe vs South Africa,2021-09-03,South Africa,ZA,2021,SUCCESS,Luther Singh,3600000.0,False,Only Before,False,Luther Singh,11 Luther Singh,single
7591,7591,"World Cup Qualifiers, Africa_361","World Cup Qualifiers, 2022, Africa",Zimbabwe vs South Africa,2021-09-03,South Africa,ZA,2021,SUCCESS,Evidence Makgopa,450000.0,False,Found in Curr Season,False,Evidence Makgopa,9 Evidence Makgopa,single
7592,7592,"World Cup Qualifiers, Africa_362","World Cup Qualifiers, 2022, Africa",Ghana vs Ethiopia,2021-09-03,Ghana,GH,2021,SUCCESS,Richard Ofori,600000.0,False,Found in Curr Season,False,Richard Ofori,1 Richard Ofori,single
7593,7593,"World Cup Qualifiers, Africa_362","World Cup Qualifiers, 2022, Africa",Ghana vs Ethiopia,2021-09-03,Ghana,GH,2021,SUCCESS,Daniel Amartey,3500000.0,False,Found in Curr Season,False,Daniel Amartey,18 Daniel Amartey,single
7594,7594,"World Cup Qualifiers, Africa_362","World Cup Qualifiers, 2022, Africa",Ghana vs Ethiopia,2021-09-03,Ghana,GH,2021,SUCCESS,Alexander Djiku,6500000.0,False,Found in Curr Season,False,Alexander Djiku,23 Alexander Djiku,single
7595,7595,"World Cup Qualifiers, Africa_362","World Cup Qualifiers, 2022, Africa",Ghana vs Ethiopia,2021-09-03,Ghana,GH,2021,SUCCESS,Abdul Rahman Baba,2400000.0,False,Found in Curr Season,False,Abdul Rahman Baba,17 Abdul Rahman Baba,single
7596,7596,"World Cup Qualifiers, Africa_362","World Cup Qualifiers, 2022, Africa",Ghana vs Ethiopia,2021-09-03,Ghana,GH,2021,SUCCESS,Andy Yiadom,2500000.0,False,Found in Curr Season,False,Andy Yiadom,2 Andy Yiadom,single
7597,7597,"World Cup Qualifiers, Africa_362","World Cup Qualifiers, 2022, Africa",Ghana vs Ethiopia,2021-09-03,Ghana,GH,2021,SUCCESS,Mubarak Wakaso,3000000.0,False,Found in Curr Season,False,Mubarak Wakaso,11 Mubarak Wakaso,single
7598,7598,"World Cup Qualifiers, Africa_362","World Cup Qualifiers, 2022, Africa",Ghana vs Ethiopia,2021-09-03,Ghana,GH,2021,SUCCESS,Iddrisu Baba,2000000.0,False,Found in Curr Season,False,Iddrisu Baba,21 Iddrisu Baba,single
7599,7599,"World Cup Qualifiers, Africa_362","World Cup Qualifiers, 2022, Africa",Ghana vs Ethiopia,2021-09-03,Ghana,GH,2021,SUCCESS,Kamaldeen Sulemana,3000000.0,False,Found in Curr Season,False,Kamaldeen Sulemana,6 Kamaldeen Sulemana,single
7600,7600,"World Cup Qualifiers, Africa_362","World Cup Qualifiers, 2022, Africa",Ghana vs Ethiopia,2021-09-03,Ghana,GH,2021,SUCCESS,André Ayew,4000000.0,False,Found in Curr Season,False,André Ayew,10 André Ayew,single
7601,7601,"World Cup Qualifiers, Africa_362","World Cup Qualifiers, 2022, Africa",Ghana vs Ethiopia,2021-09-03,Ghana,GH,2021,SUCCESS,Jordan Ayew,10000000.0,False,Found in Curr Season,False,Jordan Ayew,9 Jordan Ayew,single
7602,7602,"World Cup Qualifiers, Africa_362","World Cup Qualifiers, 2022, Africa",Ghana vs Ethiopia,2021-09-03,Ethiopia,ET,2021,SUCCESS,Teklemariam Shanko,0.0,False,Only Before X,False,Teklemariam Shanko,22 Teklemariam Shanko,single
7603,7603,"World Cup Qualifiers, Africa_362","World Cup Qualifiers, 2022, Africa",Ghana vs Ethiopia,2021-09-03,Ethiopia,ET,2021,SUCCESS,Yared Baye,120000.0,False,Used Season After * .8 But Had Both,False,Yared Baye,16 Yared Baye,single
7604,7604,"World Cup Qualifiers, Africa_362","World Cup Qualifiers, 2022, Africa",Ghana vs Ethiopia,2021-09-03,Ethiopia,ET,2021,SUCCESS,Aschalew Tamene,120000.0,False,Used Season After * .8 But Had Both,False,Aschalew Tamene,15 Aschalew Tamene,single
7605,7605,"World Cup Qualifiers, Africa_362","World Cup Qualifiers, 2022, Africa",Ghana vs Ethiopia,2021-09-03,Ethiopia,ET,2021,SUCCESS,Ramadan Yesuf,80000.0,False,Used Season After * .8 But Had Both,False,Ramadan Yesuf,20 Ramadan Yesuf,single
7606,7606,"World Cup Qualifiers, Africa_362","World Cup Qualifiers, 2022, Africa",Ghana vs Ethiopia,2021-09-03,Ethiopia,ET,2021,SUCCESS,Asrat Tonjo,60000.0,False,Used Season After * .8 But Had Both,False,Asrat Tonjo,21 Asrat Tonjo,single
7607,7607,"World Cup Qualifiers, Africa_362","World Cup Qualifiers, 2022, Africa",Ghana vs Ethiopia,2021-09-03,Ethiopia,ET,2021,SUCCESS,Yehun Endeshaw,0.0,False,Had Both but Both Were Empty,False,Yehun Endeshaw,12 Yehun Endeshaw,single
7608,7608,"World Cup Qualifiers, Africa_362","World Cup Qualifiers, 2022, Africa",Ghana vs Ethiopia,2021-09-03,Ethiopia,ET,2021,SUCCESS,Tafesse Solomon,0.0,False,Only After X,False,Tafesse Solomon,5 Tafesse Solomon,single
7609,7609,"World Cup Qualifiers, Africa_362","World Cup Qualifiers, 2022, Africa",Ghana vs Ethiopia,2021-09-03,Ethiopia,ET,2021,SUCCESS,Shemeles Bekele,300000.0,False,Found in Curr Season,False,Shemeles Bekele,18 Shemeles Bekele,single
7610,7610,"World Cup Qualifiers, Africa_362","World Cup Qualifiers, 2022, Africa",Ghana vs Ethiopia,2021-09-03,Ethiopia,ET,2021,SUCCESS,Abubeker Nasir,0.0,False,Only Before X,False,Abubeker Nasir,10 Abubeker Nasir,single
7611,7611,"World Cup Qualifiers, Africa_362","World Cup Qualifiers, 2022, Africa",Ghana vs Ethiopia,2021-09-03,Ethiopia,ET,2021,SUCCESS,Amanuel Gebremichael,80000.0,False,Used Season After * .8 But Had Both,False,Amanuel Gebremichael,11 Amanuel Gebremichael,single
7612,7612,"World Cup Qualifiers, Africa_362","World Cup Qualifiers, 2022, Africa",Ghana vs Ethiopia,2021-09-03,Ethiopia,ET,2021,SUCCESS,Getaneh Kebede,150000.0,False,Found in Curr Season,False,Getaneh Kebede,9 Getaneh Kebede,single
7613,7613,"World Cup Qualifiers, Africa_363","World Cup Qualifiers, 2022, Africa",South Africa vs Ghana,2021-09-06,South Africa,ZA,2021,SUCCESS,Ronwen Williams,1300000.0,False,Found in Curr Season,False,Ronwen Williams,1 Ronwen Williams,single
7614,7614,"World Cup Qualifiers, Africa_363","World Cup Qualifiers, 2022, Africa",South Africa vs Ghana,2021-09-06,South Africa,ZA,2021,SUCCESS,Rushine De Reuck,725000.0,False,Found in Curr Season,False,Rushine De Reuck,3 Rushine De Reuck,single
7615,7615,"World Cup Qualifiers, Africa_363","World Cup Qualifiers, 2022, Africa",South Africa vs Ghana,2021-09-06,South Africa,ZA,2021,SUCCESS,Siyanda Xulu,300000.0,False,Found in Curr Season,False,Siyanda Xulu,5 Siyanda Xulu,single
7616,7616,"World Cup Qualifiers, Africa_363","World Cup Qualifiers, 2022, Africa",South Africa vs Ghana,2021-09-06,South Africa,ZA,2021,SUCCESS,Nyiko Mobbie,525000.0,False,Found in Curr Season,False,Nyiko Mobbie,2 Nyiko Mobbie,single
7617,7617,"World Cup Qualifiers, Africa_363","World Cup Qualifiers, 2022, Africa",South Africa vs Ghana,2021-09-06,South Africa,ZA,2021,SUCCESS,Thapelo Morena,1300000.0,False,Found in Curr Season,False,Thapelo Morena,23 Thapelo Morena,single
7618,7618,"World Cup Qualifiers, Africa_363","World Cup Qualifiers, 2022, Africa",South Africa vs Ghana,2021-09-06,South Africa,ZA,2021,SUCCESS,Mothobi Mvala,750000.0,False,Found in Curr Season,False,Mothobi Mvala,13 Mothobi Mvala,single
7619,7619,"World Cup Qualifiers, Africa_363","World Cup Qualifiers, 2022, Africa",South Africa vs Ghana,2021-09-06,South Africa,ZA,2021,SUCCESS,Teboho Mokoena,1400000.0,False,Found in Curr Season,False,Teboho Mokoena,4 Teboho Mokoena,single
7620,7620,"World Cup Qualifiers, Africa_363","World Cup Qualifiers, 2022, Africa",South Africa vs Ghana,2021-09-06,South Africa,ZA,2021,SUCCESS,Ethan Brooks,275000.0,False,Found in Curr Season,False,Ethan Brooks,19 Ethan Brooks,single
7621,7621,"World Cup Qualifiers, Africa_363","World Cup Qualifiers, 2022, Africa",South Africa vs Ghana,2021-09-06,South Africa,ZA,2021,SUCCESS,Bongokuhle Hlongwane,250000.0,False,Found in Curr Season,False,Bongokuhle Hlongwane,15 Bongokuhle Hlongwane,single
7622,7622,"World Cup Qualifiers, Africa_363","World Cup Qualifiers, 2022, Africa",South Africa vs Ghana,2021-09-06,South Africa,ZA,2021,SUCCESS,Percy Tau,3000000.0,False,Found in Curr Season,False,Percy Tau,10 Percy Tau,single
7623,7623,"World Cup Qualifiers, Africa_363","World Cup Qualifiers, 2022, Africa",South Africa vs Ghana,2021-09-06,South Africa,ZA,2021,SUCCESS,Evidence Makgopa,450000.0,False,Found in Curr Season,False,Evidence Makgopa,9 Evidence Makgopa,single
7624,7624,"World Cup Qualifiers, Africa_363","World Cup Qualifiers, 2022, Africa",South Africa vs Ghana,2021-09-06,Ghana,GH,2021,SUCCESS,Richard Ofori,600000.0,False,Found in Curr Season,False,Richard Ofori,1 Richard Ofori,single
7625,7625,"World Cup Qualifiers, Africa_363","World Cup Qualifiers, 2022, Africa",South Africa vs Ghana,2021-09-06,Ghana,GH,2021,SUCCESS,Jonathan Mensah,1000000.0,False,Found in Curr Season,False,Jonathan Mensah,4 Jonathan Mensah,single
7626,7626,"World Cup Qualifiers, Africa_363","World Cup Qualifiers, 2022, Africa",South Africa vs Ghana,2021-09-06,Ghana,GH,2021,SUCCESS,Alexander Djiku,6500000.0,False,Found in Curr Season,False,Alexander Djiku,23 Alexander Djiku,single
7627,7627,"World Cup Qualifiers, Africa_363","World Cup Qualifiers, 2022, Africa",South Africa vs Ghana,2021-09-06,Ghana,GH,2021,SUCCESS,Gideon Mensah,2500000.0,False,Found in Curr Season,False,Gideon Mensah,14 Gideon Mensah,single
7628,7628,"World Cup Qualifiers, Africa_363","World Cup Qualifiers, 2022, Africa",South Africa vs Ghana,2021-09-06,Ghana,GH,2021,SUCCESS,Emmanuel Lomotey,240000.0,False,Only Before,False,Emmanuel Lomotey,8 Emmanuel Lomotey,single
7629,7629,"World Cup Qualifiers, Africa_363","World Cup Qualifiers, 2022, Africa",South Africa vs Ghana,2021-09-06,Ghana,GH,2021,SUCCESS,Mubarak Wakaso,3000000.0,False,Found in Curr Season,False,Mubarak Wakaso,11 Mubarak Wakaso,single
7630,7630,"World Cup Qualifiers, Africa_363","World Cup Qualifiers, 2022, Africa",South Africa vs Ghana,2021-09-06,Ghana,GH,2021,SUCCESS,Majeed Ashimeru,3000000.0,False,Found in Curr Season,False,Majeed Ashimeru,15 Majeed Ashimeru,single
7631,7631,"World Cup Qualifiers, Africa_363","World Cup Qualifiers, 2022, Africa",South Africa vs Ghana,2021-09-06,Ghana,GH,2021,SUCCESS,Joel Fameyeh,840000.0,False,Only Before,False,Joel Fameyeh,13 Joel Fameyeh,single
7632,7632,"World Cup Qualifiers, Africa_363","World Cup Qualifiers, 2022, Africa",South Africa vs Ghana,2021-09-06,Ghana,GH,2021,SUCCESS,Yaw Yeboah,475000.0,False,Found in Curr Season,False,Yaw Yeboah,7 Yaw Yeboah,single
7633,7633,"World Cup Qualifiers, Africa_363","World Cup Qualifiers, 2022, Africa",South Africa vs Ghana,2021-09-06,Ghana,GH,2021,SUCCESS,André Ayew,4000000.0,False,Found in Curr Season,False,André Ayew,10 André Ayew,single
7634,7634,"World Cup Qualifiers, Africa_364","World Cup Qualifiers, 2022, Africa",Ethiopia vs Zimbabwe,2021-09-07,Ethiopia,ET,2021,SUCCESS,Fasil Gebremichael,100000.0,False,Only After,False,Fasil Gebremichael,23 Fasil Gebremichael,single
7635,7635,"World Cup Qualifiers, Africa_364","World Cup Qualifiers, 2022, Africa",Ethiopia vs Zimbabwe,2021-09-07,Ethiopia,ET,2021,SUCCESS,Yared Baye,120000.0,False,Used Season After * .8 But Had Both,False,Yared Baye,16 Yared Baye,single
7636,7636,"World Cup Qualifiers, Africa_364","World Cup Qualifiers, 2022, Africa",Ethiopia vs Zimbabwe,2021-09-07,Ethiopia,ET,2021,SUCCESS,Aschalew Tamene,120000.0,False,Used Season After * .8 But Had Both,False,Aschalew Tamene,15 Aschalew Tamene,single
7637,7637,"World Cup Qualifiers, Africa_364","World Cup Qualifiers, 2022, Africa",Ethiopia vs Zimbabwe,2021-09-07,Ethiopia,ET,2021,SUCCESS,Ramadan Yesuf,80000.0,False,Used Season After * .8 But Had Both,False,Ramadan Yesuf,20 Ramadan Yesuf,single
7638,7638,"World Cup Qualifiers, Africa_364","World Cup Qualifiers, 2022, Africa",Ethiopia vs Zimbabwe,2021-09-07,Ethiopia,ET,2021,SUCCESS,Asrat Tonjo,60000.0,False,Used Season After * .8 But Had Both,False,Asrat Tonjo,21 Asrat Tonjo,single
7639,7639,"World Cup Qualifiers, Africa_364","World Cup Qualifiers, 2022, Africa",Ethiopia vs Zimbabwe,2021-09-07,Ethiopia,ET,2021,SUCCESS,Yehun Endeshaw,0.0,False,Had Both but Both Were Empty,False,Yehun Endeshaw,12 Yehun Endeshaw,single
7640,7640,"World Cup Qualifiers, Africa_364","World Cup Qualifiers, 2022, Africa",Ethiopia vs Zimbabwe,2021-09-07,Ethiopia,ET,2021,SUCCESS,Mesud Mohammed,90000.0,False,Used Season After * 1.2 But Had Both,False,Mesud Mohammed,3 Mesud Mohammed,single
7641,7641,"World Cup Qualifiers, Africa_364","World Cup Qualifiers, 2022, Africa",Ethiopia vs Zimbabwe,2021-09-07,Ethiopia,ET,2021,SUCCESS,Shemeles Bekele,300000.0,False,Found in Curr Season,False,Shemeles Bekele,18 Shemeles Bekele,single
7642,7642,"World Cup Qualifiers, Africa_364","World Cup Qualifiers, 2022, Africa",Ethiopia vs Zimbabwe,2021-09-07,Ethiopia,ET,2021,SUCCESS,Abubeker Nasir,0.0,False,Only Before X,False,Abubeker Nasir,10 Abubeker Nasir,single
7643,7643,"World Cup Qualifiers, Africa_364","World Cup Qualifiers, 2022, Africa",Ethiopia vs Zimbabwe,2021-09-07,Ethiopia,ET,2021,SUCCESS,Amanuel Gebremichael,80000.0,False,Used Season After * .8 But Had Both,False,Amanuel Gebremichael,11 Amanuel Gebremichael,single
7644,7644,"World Cup Qualifiers, Africa_364","World Cup Qualifiers, 2022, Africa",Ethiopia vs Zimbabwe,2021-09-07,Ethiopia,ET,2021,SUCCESS,Getaneh Kebede,150000.0,False,Found in Curr Season,False,Getaneh Kebede,9 Getaneh Kebede,single
7645,7645,"World Cup Qualifiers, Africa_364","World Cup Qualifiers, 2022, Africa",Ethiopia vs Zimbabwe,2021-09-07,Zimbabwe,ZW,2021,SUCCESS,Talbert Shumba,50000.0,False,Found in Curr Season,False,Talbert Shumba,23 Talbert Shumba,single
7646,7646,"World Cup Qualifiers, Africa_364","World Cup Qualifiers, 2022, Africa",Ethiopia vs Zimbabwe,2021-09-07,Zimbabwe,ZW,2021,SUCCESS,Alec Mudimu,200000.0,False,Found in Curr Season,False,Alec Mudimu,6 Alec Mudimu,single
7647,7647,"World Cup Qualifiers, Africa_364","World Cup Qualifiers, 2022, Africa",Ethiopia vs Zimbabwe,2021-09-07,Zimbabwe,ZW,2021,SUCCESS,Divine Lunga,540000.0,False,Only Before,False,Divine Lunga,5 Divine Lunga,single
7648,7648,"World Cup Qualifiers, Africa_364","World Cup Qualifiers, 2022, Africa",Ethiopia vs Zimbabwe,2021-09-07,Zimbabwe,ZW,2021,SUCCESS,Onismor Bhasera,225000.0,False,Found in Curr Season,False,Onismor Bhasera,14 Onismor Bhasera,single
7649,7649,"World Cup Qualifiers, Africa_364","World Cup Qualifiers, 2022, Africa",Ethiopia vs Zimbabwe,2021-09-07,Zimbabwe,ZW,2021,SUCCESS,Takudzwa Chimwemwe,80000.0,False,Used Season After * .8 But Had Both,False,Takudzwa Chimwemwe,2 Takudzwa Chimwemwe,single
7650,7650,"World Cup Qualifiers, Africa_364","World Cup Qualifiers, 2022, Africa",Ethiopia vs Zimbabwe,2021-09-07,Zimbabwe,ZW,2021,SUCCESS,Thabani Kamusoko,50000.0,False,Found in Curr Season,False,Thabani Kamusoko,13 Thabani Kamusoko,single
7651,7651,"World Cup Qualifiers, Africa_364","World Cup Qualifiers, 2022, Africa",Ethiopia vs Zimbabwe,2021-09-07,Zimbabwe,ZW,2021,SUCCESS,Knowledge Musona,900000.0,False,Found in Curr Season,False,Knowledge Musona,17 Knowledge Musona,single
7652,7652,"World Cup Qualifiers, Africa_364","World Cup Qualifiers, 2022, Africa",Ethiopia vs Zimbabwe,2021-09-07,Zimbabwe,ZW,2021,SUCCESS,Perfect Chikwende,0.0,False,Only Before X,False,Perfect Chikwende,12 Perfect Chikwende,single
7653,7653,"World Cup Qualifiers, Africa_364","World Cup Qualifiers, 2022, Africa",Ethiopia vs Zimbabwe,2021-09-07,Zimbabwe,ZW,2021,SUCCESS,Khama Billiat,2400000.0,False,Only Before,False,Khama Billiat,11 Khama Billiat,single
7654,7654,"World Cup Qualifiers, Africa_364","World Cup Qualifiers, 2022, Africa",Ethiopia vs Zimbabwe,2021-09-07,Zimbabwe,ZW,2021,SUCCESS,Terrence Dzvukamanja,540000.0,False,Only Before,False,Terrence Dzvukamanja,7 Terrence Dzvukamanja,single
7655,7655,"World Cup Qualifiers, Africa_365","World Cup Qualifiers, 2022, Africa",Ethiopia vs South Africa,2021-10-09,Ethiopia,ET,2021,SUCCESS,Fasil Gebremichael,100000.0,False,Only After,False,Fasil Gebremichael,23 Fasil Gebremichael,single
7656,7656,"World Cup Qualifiers, Africa_365","World Cup Qualifiers, 2022, Africa",Ethiopia vs South Africa,2021-10-09,Ethiopia,ET,2021,SUCCESS,Yared Baye,120000.0,False,Used Season After * .8 But Had Both,False,Yared Baye,16 Yared Baye,single
7657,7657,"World Cup Qualifiers, Africa_365","World Cup Qualifiers, 2022, Africa",Ethiopia vs South Africa,2021-10-09,Ethiopia,ET,2021,SUCCESS,Aschalew Tamene,120000.0,False,Used Season After * .8 But Had Both,False,Aschalew Tamene,15 Aschalew Tamene,single
7658,7658,"World Cup Qualifiers, Africa_365","World Cup Qualifiers, 2022, Africa",Ethiopia vs South Africa,2021-10-09,Ethiopia,ET,2021,SUCCESS,Ramadan Yesuf,80000.0,False,Used Season After * .8 But Had Both,False,Ramadan Yesuf,20 Ramadan Yesuf,single
7659,7659,"World Cup Qualifiers, Africa_365","World Cup Qualifiers, 2022, Africa",Ethiopia vs South Africa,2021-10-09,Ethiopia,ET,2021,SUCCESS,Asrat Tonjo,60000.0,False,Used Season After * .8 But Had Both,False,Asrat Tonjo,21 Asrat Tonjo,single
7660,7660,"World Cup Qualifiers, Africa_365","World Cup Qualifiers, 2022, Africa",Ethiopia vs South Africa,2021-10-09,Ethiopia,ET,2021,SUCCESS,Yehun Endeshaw,0.0,False,Had Both but Both Were Empty,False,Yehun Endeshaw,12 Yehun Endeshaw,single
7661,7661,"World Cup Qualifiers, Africa_365","World Cup Qualifiers, 2022, Africa",Ethiopia vs South Africa,2021-10-09,Ethiopia,ET,2021,SUCCESS,Surafel Dagnachew,0.0,False,Had Both but Both Were Empty,False,Surafel Dagnachew,8 Surafel Dagnachew,single
7662,7662,"World Cup Qualifiers, Africa_365","World Cup Qualifiers, 2022, Africa",Ethiopia vs South Africa,2021-10-09,Ethiopia,ET,2021,SUCCESS,Shemeles Bekele,300000.0,False,Found in Curr Season,False,Shemeles Bekele,18 Shemeles Bekele,single
7663,7663,"World Cup Qualifiers, Africa_365","World Cup Qualifiers, 2022, Africa",Ethiopia vs South Africa,2021-10-09,Ethiopia,ET,2021,SUCCESS,Abubeker Nasir,0.0,False,Only Before X,False,Abubeker Nasir,10 Abubeker Nasir,single
7664,7664,"World Cup Qualifiers, Africa_365","World Cup Qualifiers, 2022, Africa",Ethiopia vs South Africa,2021-10-09,Ethiopia,ET,2021,SUCCESS,Amanuel Gebremichael,80000.0,False,Used Season After * .8 But Had Both,False,Amanuel Gebremichael,11 Amanuel Gebremichael,single
7665,7665,"World Cup Qualifiers, Africa_365","World Cup Qualifiers, 2022, Africa",Ethiopia vs South Africa,2021-10-09,Ethiopia,ET,2021,SUCCESS,Getaneh Kebede,150000.0,False,Found in Curr Season,False,Getaneh Kebede,9 Getaneh Kebede,single
7666,7666,"World Cup Qualifiers, Africa_365","World Cup Qualifiers, 2022, Africa",Ethiopia vs South Africa,2021-10-09,South Africa,ZA,2021,SUCCESS,Ronwen Williams,1300000.0,False,Found in Curr Season,False,Ronwen Williams,1 Ronwen Williams,single
7667,7667,"World Cup Qualifiers, Africa_365","World Cup Qualifiers, 2022, Africa",Ethiopia vs South Africa,2021-10-09,South Africa,ZA,2021,SUCCESS,Rushine De Reuck,725000.0,False,Found in Curr Season,False,Rushine De Reuck,3 Rushine De Reuck,single
7668,7668,"World Cup Qualifiers, Africa_365","World Cup Qualifiers, 2022, Africa",Ethiopia vs South Africa,2021-10-09,South Africa,ZA,2021,SUCCESS,Siyanda Xulu,300000.0,False,Found in Curr Season,False,Siyanda Xulu,5 Siyanda Xulu,single
7669,7669,"World Cup Qualifiers, Africa_365","World Cup Qualifiers, 2022, Africa",Ethiopia vs South Africa,2021-10-09,South Africa,ZA,2021,SUCCESS,Terrence Mashego,550000.0,False,Found in Curr Season,False,Terrence Mashego,21 Terrence Mashego,single
7670,7670,"World Cup Qualifiers, Africa_365","World Cup Qualifiers, 2022, Africa",Ethiopia vs South Africa,2021-10-09,South Africa,ZA,2021,SUCCESS,Nyiko Mobbie,525000.0,False,Found in Curr Season,False,Nyiko Mobbie,2 Nyiko Mobbie,single
7671,7671,"World Cup Qualifiers, Africa_365","World Cup Qualifiers, 2022, Africa",Ethiopia vs South Africa,2021-10-09,South Africa,ZA,2021,SUCCESS,Mothobi Mvala,750000.0,False,Found in Curr Season,False,Mothobi Mvala,14 Mothobi Mvala,single
