,Unnamed: 0,Match ID,Competition,Match,Date,Nationality,Team Country Code,Season,Status,Name,Market Value,Lookup Still Required?,Lookup Return Case,Impute Required?,Name(s) Found,ORIGINAL JERSEY,Match Case
978,978,"World Cup Qualifiers, Africa_486","World Cup 2026, Qualifiers, Africa",Mali vs Chad,2023-11-17,Chad,TD,2023,SUCCESS,Guiguiban Loubandem,0,False,Only Before,False,Guiguiban Loubandem,17 Guiguiban Loubandem,single
979,979,"World Cup Qualifiers, Africa_486","World Cup 2026, Qualifiers, Africa",Mali vs Chad,2023-11-17,Chad,TD,2023,SUCCESS,David Ramadingaye,0,False,Both Empty,False,David Ramadingaye,19 David Ramadingaye,single
980,980,"World Cup Qualifiers, Africa_486","World Cup 2026, Qualifiers, Africa",Mali vs Chad,2023-11-17,Chad,TD,2023,SUCCESS,Brahim Mahamat,0,False,Only Before,False,Brahim Mahamat,9 Brahim Mahamat,single
981,981,"World Cup Qualifiers, Africa_486","World Cup 2026, Qualifiers, Africa",Mali vs Chad,2023-11-17,Chad,TD,2023,SUCCESS,Marius Mouandilmadji,0,False,Both Empty,False,Marius Mouandilmadji,10 Marius Mouandilmadji,single
982,982,"World Cup Qualifiers, Africa_487","World Cup 2026, Qualifiers, Africa",Mali vs Central Africa,2023-11-20,Mali,ML,2023,SUCCESS,Ismael Diawara,720000,False,Only Before,False,Ismael Diawara,22 Ismael Diawara,single
983,983,"World Cup Qualifiers, Africa_487","World Cup 2026, Qualifiers, Africa",Mali vs Central Africa,2023-11-20,Mali,ML,2023,SUCCESS,Sikou Niakaté,0,False,Both Empty,False,Sikou Niakaté,3 Sikou Niakaté,single
984,984,"World Cup Qualifiers, Africa_487","World Cup 2026, Qualifiers, Africa",Mali vs Central Africa,2023-11-20,Mali,ML,2023,SUCCESS,Mamadou Fofana,2640000,False,Only Before,False,Mamadou Fofana,15 Mamadou Fofana,single
985,985,"World Cup Qualifiers, Africa_487","World Cup 2026, Qualifiers, Africa",Mali vs Central Africa,2023-11-20,Mali,ML,2023,SUCCESS,Massadio Haidara,0,False,Did Not Find,False,Massadio Haidara,6 Massadio Haidara,single
986,986,"World Cup Qualifiers, Africa_487","World Cup 2026, Qualifiers, Africa",Mali vs Central Africa,2023-11-20,Mali,ML,2023,SUCCESS,Hamari Traoré,6400000,False,Only Before,False,Hamari Traoré,2 Hamari Traoré,single
987,987,"World Cup Qualifiers, Africa_487","World Cup 2026, Qualifiers, Africa",Mali vs Central Africa,2023-11-20,Mali,ML,2023,SUCCESS,Amadou Haidara,28800000,False,Only Before,False,Amadou Haidara,4 Amadou Haidara,single
988,988,"World Cup Qualifiers, Africa_487","World Cup 2026, Qualifiers, Africa",Mali vs Central Africa,2023-11-20,Mali,ML,2023,SUCCESS,Yves Bissouma,30000000,False,Only Before,False,Yves Bissouma,10 Yves Bissouma,single
989,989,"World Cup Qualifiers, Africa_487","World Cup 2026, Qualifiers, Africa",Mali vs Central Africa,2023-11-20,Mali,ML,2023,SUCCESS,Lassana Coulibaly,2160000,False,Only Before,False,Lassana Coulibaly,11 Lassana Coulibaly,single
990,990,"World Cup Qualifiers, Africa_487","World Cup 2026, Qualifiers, Africa",Mali vs Central Africa,2023-11-20,Mali,ML,2023,SUCCESS,Moussa Doumbia,2160000,False,Only Before,False,Moussa Doumbia,7 Moussa Doumbia,single
991,991,"World Cup Qualifiers, Africa_487","World Cup 2026, Qualifiers, Africa",Mali vs Central Africa,2023-11-20,Mali,ML,2023,SUCCESS,Adama Traoré,0,False,Both Empty,False,Adama Traoré,14 Adama Traoré,single
992,992,"World Cup Qualifiers, Africa_487","World Cup 2026, Qualifiers, Africa",Mali vs Central Africa,2023-11-20,Mali,ML,2023,SUCCESS,Ibrahim Sissoko,0,False,Both Empty,False,Ibrahim Sissoko,9 Ibrahim Sissoko,single
993,993,"World Cup Qualifiers, Africa_487","World Cup 2026, Qualifiers, Africa",Mali vs Central Africa,2023-11-20,Central African Republic,CF,2023,SUCCESS,Dominique Youfeigane,360000,False,Only Before,False,Dominique Youfeigane,16 Dominique Youfeigane,single
994,994,"World Cup Qualifiers, Africa_487","World Cup 2026, Qualifiers, Africa",Mali vs Central Africa,2023-11-20,Central African Republic,CF,2023,SUCCESS,Sadack Ndobé,0,False,Both Empty,False,Sadack Ndobé,5 Sadack Ndobé,single
995,995,"World Cup Qualifiers, Africa_487","World Cup 2026, Qualifiers, Africa",Mali vs Central Africa,2023-11-20,Central African Republic,CF,2023,SUCCESS,Amos Youga,640000,False,Only Before,False,Amos Youga,6 Amos Youga,single
996,996,"World Cup Qualifiers, Africa_487","World Cup 2026, Qualifiers, Africa",Mali vs Central Africa,2023-11-20,Central African Republic,CF,2023,SUCCESS,Séverin Tatolna,0,False,Both Empty,False,Séverin Tatolna,14 Séverin Tatolna,single
997,997,"World Cup Qualifiers, Africa_487","World Cup 2026, Qualifiers, Africa",Mali vs Central Africa,2023-11-20,Central African Republic,CF,2023,SUCCESS,Isaac Solet,0,False,Both Empty,False,Isaac Solet,12 Isaac Solet,single
998,998,"World Cup Qualifiers, Africa_487","World Cup 2026, Qualifiers, Africa",Mali vs Central Africa,2023-11-20,Central African Republic,CF,2023,SUCCESS,Brad Pirioua,0,False,Only Before,False,Brad Pirioua,2 Brad Pirioua,single
999,999,"World Cup Qualifiers, Africa_487","World Cup 2026, Qualifiers, Africa",Mali vs Central Africa,2023-11-20,Central African Republic,CF,2023,SUCCESS,Geoffrey Kondogbia,11200000,False,Only Before,False,Geoffrey Kondogbia,19 Geoffrey Kondogbia,single
1000,1000,"World Cup Qualifiers, Africa_487","World Cup 2026, Qualifiers, Africa",Mali vs Central Africa,2023-11-20,Central African Republic,CF,2023,SUCCESS,Trésor Toropité,0,False,Only Before,False,Trésor Toropité,7 Trésor Toropité,single
1001,1001,"World Cup Qualifiers, Africa_487","World Cup 2026, Qualifiers, Africa",Mali vs Central Africa,2023-11-20,Central African Republic,CF,2023,SUCCESS,Karl Namnganda,0,False,Only Before,False,Karl Namnganda,10 Karl Namnganda,single
1002,1002,"World Cup Qualifiers, Africa_487","World Cup 2026, Qualifiers, Africa",Mali vs Central Africa,2023-11-20,Central African Republic,CF,2023,SUCCESS,Goduine Koyalipou,0,False,Both Empty,False,Goduine Koyalipou,20 Goduine Koyalipou,single
1003,1003,"World Cup Qualifiers, Africa_487","World Cup 2026, Qualifiers, Africa",Mali vs Central Africa,2023-11-20,Central African Republic,CF,2023,SUCCESS,Louis Mafouta,1200000,False,Only Before,False,Louis Mafouta,9 Louis Mafouta,single
1004,1004,"World Cup Qualifiers, Africa_488","World Cup 2026, Qualifiers, Africa",Chad vs Madagascar,2023-11-20,Chad,TD,2023,SUCCESS,Gabin Allambatnan,0,False,Only Before,False,Gabin Allambatnan,23 Gabin Allambatnan,single
1005,1005,"World Cup Qualifiers, Africa_488","World Cup 2026, Qualifiers, Africa",Chad vs Madagascar,2023-11-20,Chad,TD,2023,SUCCESS,Fabrice Djimhoue,0,False,Both Empty,False,Fabrice Djimhoue,4 Fabrice Djimhoue,single
1006,1006,"World Cup Qualifiers, Africa_488","World Cup 2026, Qualifiers, Africa",Chad vs Madagascar,2023-11-20,Chad,TD,2023,SUCCESS,Abderamane Ahmat,0,False,Only Before,False,Abderamane Ahmat,8 Abderamane Ahmat,single
1007,1007,"World Cup Qualifiers, Africa_488","World Cup 2026, Qualifiers, Africa",Chad vs Madagascar,2023-11-20,Chad,TD,2023,SUCCESS,Moral Djomothoum,0,False,Both Empty,False,Moral Djomothoum,12 Moral Djomothoum,single
1008,1008,"World Cup Qualifiers, Africa_488","World Cup 2026, Qualifiers, Africa",Chad vs Madagascar,2023-11-20,Chad,TD,2023,SUCCESS,Acyl Mbogo,0,False,Both Empty,False,Acyl Mbogo,22 Acyl Mbogo,single
1009,1009,"World Cup Qualifiers, Africa_488","World Cup 2026, Qualifiers, Africa",Chad vs Madagascar,2023-11-20,Chad,TD,2023,SUCCESS,Frederic Djoeta,0,False,Both Empty,False,Frederic Djoeta,5 Frederic Djoeta,single
1010,1010,"World Cup Qualifiers, Africa_488","World Cup 2026, Qualifiers, Africa",Chad vs Madagascar,2023-11-20,Chad,TD,2023,SUCCESS,Eric Mbangossoum,360000,False,Only Before,False,Eric Mbangossoum,6 Eric Mbangossoum,single
1011,1011,"World Cup Qualifiers, Africa_488","World Cup 2026, Qualifiers, Africa",Chad vs Madagascar,2023-11-20,Chad,TD,2023,SUCCESS,Guiguiban Loubandem,0,False,Only Before,False,Guiguiban Loubandem,17 Guiguiban Loubandem,single
1012,1012,"World Cup Qualifiers, Africa_488","World Cup 2026, Qualifiers, Africa",Chad vs Madagascar,2023-11-20,Chad,TD,2023,SUCCESS,Ahmat Moussa Youssouf,0,False,Both Empty,False,Ahmat Moussa Youssouf,11 Ahmat Moussa Youssouf,single
1013,1013,"World Cup Qualifiers, Africa_488","World Cup 2026, Qualifiers, Africa",Chad vs Madagascar,2023-11-20,Chad,TD,2023,SUCCESS,Amine Hiver,0,False,Both Empty,False,Amine Hiver,7 Amine Hiver,single
1014,1014,"World Cup Qualifiers, Africa_488","World Cup 2026, Qualifiers, Africa",Chad vs Madagascar,2023-11-20,Chad,TD,2023,SUCCESS,Marius Mouandilmadji,0,False,Both Empty,False,Marius Mouandilmadji,10 Marius Mouandilmadji,single
1015,1015,"World Cup Qualifiers, Africa_488","World Cup 2026, Qualifiers, Africa",Chad vs Madagascar,2023-11-20,Madagascar,MG,2023,SUCCESS,Melvin Adrien,90000,False,Only Before,False,Melvin Adrien,23 Melvin Adrien,single
1016,1016,"World Cup Qualifiers, Africa_488","World Cup 2026, Qualifiers, Africa",Chad vs Madagascar,2023-11-20,Madagascar,MG,2023,SUCCESS,Thomas Fontaine,0,False,Both Empty,False,Thomas Fontaine,21 Thomas Fontaine,single
1017,1017,"World Cup Qualifiers, Africa_488","World Cup 2026, Qualifiers, Africa",Chad vs Madagascar,2023-11-20,Madagascar,MG,2023,SUCCESS,Berajo,0,False,Only Before,False,Berajo,5 Berajo,single
1018,1018,"World Cup Qualifiers, Africa_488","World Cup 2026, Qualifiers, Africa",Chad vs Madagascar,2023-11-20,Madagascar,MG,2023,SUCCESS,Kenji-Van Boto,840000,False,Only Before,False,Kenji-Van Boto,12 Kenji-Van Boto,single
1019,1019,"World Cup Qualifiers, Africa_488","World Cup 2026, Qualifiers, Africa",Chad vs Madagascar,2023-11-20,Madagascar,MG,2023,SUCCESS,Romain Métanire,960000,False,Only Before,False,Romain Métanire,20 Romain Métanire,single
1020,1020,"World Cup Qualifiers, Africa_488","World Cup 2026, Qualifiers, Africa",Chad vs Madagascar,2023-11-20,Madagascar,MG,2023,SUCCESS,Marco Ilaimaharitra,3360000,False,Only Before,False,Marco Ilaimaharitra,6 Marco Ilaimaharitra,single
1021,1021,"World Cup Qualifiers, Africa_488","World Cup 2026, Qualifiers, Africa",Chad vs Madagascar,2023-11-20,Madagascar,MG,2023,SUCCESS,Rayan Raveloson,2400000,False,Only Before,False,Rayan Raveloson,7 Rayan Raveloson,single
1022,1022,"World Cup Qualifiers, Africa_488","World Cup 2026, Qualifiers, Africa",Chad vs Madagascar,2023-11-20,Madagascar,MG,2023,SUCCESS,Clément Couturier,0,False,Both Empty,False,Clément Couturier,14 Clément Couturier,single
1023,1023,"World Cup Qualifiers, Africa_488","World Cup 2026, Qualifiers, Africa",Chad vs Madagascar,2023-11-20,Madagascar,MG,2023,SUCCESS,Loïc Lapoussin,0,False,Both Empty,False,Loïc Lapoussin,17 Loïc Lapoussin,single
1024,1024,"World Cup Qualifiers, Africa_488","World Cup 2026, Qualifiers, Africa",Chad vs Madagascar,2023-11-20,Madagascar,MG,2023,SUCCESS,Dorian Bertrand,320000,False,Only Before,False,Dorian Bertrand,22 Dorian Bertrand,single
1025,1025,"World Cup Qualifiers, Africa_488","World Cup 2026, Qualifiers, Africa",Chad vs Madagascar,2023-11-20,Madagascar,MG,2023,SUCCESS,Njiva Rakotoharimalala,200000,False,Only Before,False,Njiva Rakotoharimalala,10 Njiva Rakotoharimalala,single
1026,1026,"World Cup Qualifiers, Africa_489","World Cup 2026, Qualifiers, Africa",Comoros vs Ghana,2023-11-21,Comoros,KM,2023,SUCCESS,Salim Ben Boina,80000,False,Only Before,False,Salim Ben Boina,1 Salim Ben Boina,single
1027,1027,"World Cup Qualifiers, Africa_489","World Cup 2026, Qualifiers, Africa",Comoros vs Ghana,2023-11-21,Comoros,KM,2023,SUCCESS,Ahmed Soilihi,360000,False,Only Before,False,Ahmed Soilihi,5 Ahmed Soilihi,single
1028,1028,"World Cup Qualifiers, Africa_489","World Cup 2026, Qualifiers, Africa",Comoros vs Ghana,2023-11-21,Comoros,KM,2023,SUCCESS,Kassim M'Dahoma,360000,False,Only Before,False,Kassim M'Dahoma,12 Kassim M'Dahoma,single
1029,1029,"World Cup Qualifiers, Africa_489","World Cup 2026, Qualifiers, Africa",Comoros vs Ghana,2023-11-21,Comoros,KM,2023,SUCCESS,Akim Abdallah,600000,False,Only Before,False,Akim Abdallah,3 Akim Abdallah,single
1030,1030,"World Cup Qualifiers, Africa_489","World Cup 2026, Qualifiers, Africa",Comoros vs Ghana,2023-11-21,Comoros,KM,2023,SUCCESS,Mohamed Youssouf,0,False,Did Not Find,False,Mohamed Youssouf,19 Mohamed Youssouf,single
1031,1031,"World Cup Qualifiers, Africa_489","World Cup 2026, Qualifiers, Africa",Comoros vs Ghana,2023-11-21,Comoros,KM,2023,SUCCESS,Yacine Bourhane,720000,False,Only Before,False,Yacine Bourhane,18 Yacine Bourhane,single
1032,1032,"World Cup Qualifiers, Africa_489","World Cup 2026, Qualifiers, Africa",Comoros vs Ghana,2023-11-21,Comoros,KM,2023,SUCCESS,Youssouf M'Changama,960000,False,Only Before,False,Youssouf M'Changama,10 Youssouf M'Changama,single
1033,1033,"World Cup Qualifiers, Africa_489","World Cup 2026, Qualifiers, Africa",Comoros vs Ghana,2023-11-21,Comoros,KM,2023,SUCCESS,Benjaloud Youssouf,360000,False,Only Before,False,Benjaloud Youssouf,15 Benjaloud Youssouf,single
1034,1034,"World Cup Qualifiers, Africa_489","World Cup 2026, Qualifiers, Africa",Comoros vs Ghana,2023-11-21,Comoros,KM,2023,SUCCESS,Faïz Selemani,0,False,Did Not Find,False,Faïz Selemani,7 Faïz Selemani,single
1035,1035,"World Cup Qualifiers, Africa_489","World Cup 2026, Qualifiers, Africa",Comoros vs Ghana,2023-11-21,Comoros,KM,2023,SUCCESS,Saïd Bakari,600000,False,Only Before,False,Saïd Bakari,22 Saïd Bakari,single
1036,1036,"World Cup Qualifiers, Africa_489","World Cup 2026, Qualifiers, Africa",Comoros vs Ghana,2023-11-21,Comoros,KM,2023,SUCCESS,Myziane Maolida,0,False,Both Empty,False,Myziane Maolida,17 Myziane Maolida,single
1037,1037,"World Cup Qualifiers, Africa_489","World Cup 2026, Qualifiers, Africa",Comoros vs Ghana,2023-11-21,Ghana,GH,2023,SUCCESS,Richard Ofori,960000,False,Only Before,False,Richard Ofori,1 Richard Ofori,single
1038,1038,"World Cup Qualifiers, Africa_489","World Cup 2026, Qualifiers, Africa",Comoros vs Ghana,2023-11-21,Ghana,GH,2023,SUCCESS,Kasim Adams,0,False,Did Not Find,False,Kasim Adams,15 Kasim Adams,single
1039,1039,"World Cup Qualifiers, Africa_489","World Cup 2026, Qualifiers, Africa",Comoros vs Ghana,2023-11-21,Ghana,GH,2023,SUCCESS,Nicholas Opoku,1200000,False,Only Before,False,Nicholas Opoku,23 Nicholas Opoku,single
1040,1040,"World Cup Qualifiers, Africa_489","World Cup 2026, Qualifiers, Africa",Comoros vs Ghana,2023-11-21,Ghana,GH,2023,SUCCESS,Gideon Mensah,2640000,False,Only Before,False,Gideon Mensah,14 Gideon Mensah,single
1041,1041,"World Cup Qualifiers, Africa_489","World Cup 2026, Qualifiers, Africa",Comoros vs Ghana,2023-11-21,Ghana,GH,2023,SUCCESS,Denis Odoi,400000,False,Only Before,False,Denis Odoi,3 Denis Odoi,single
1042,1042,"World Cup Qualifiers, Africa_489","World Cup 2026, Qualifiers, Africa",Comoros vs Ghana,2023-11-21,Ghana,GH,2023,SUCCESS,Salis Abdul Samed,2400000,False,Only Before,False,Salis Abdul Samed,21 Salis Abdul Samed,single
1043,1043,"World Cup Qualifiers, Africa_489","World Cup 2026, Qualifiers, Africa",Comoros vs Ghana,2023-11-21,Ghana,GH,2023,SUCCESS,Iddrisu Baba,3000000,False,Only Before,False,Iddrisu Baba,6 Iddrisu Baba,single
1044,1044,"World Cup Qualifiers, Africa_489","World Cup 2026, Qualifiers, Africa",Comoros vs Ghana,2023-11-21,Ghana,GH,2023,SUCCESS,André Ayew,2000000,False,Only Before,False,André Ayew,10 André Ayew,single
1045,1045,"World Cup Qualifiers, Africa_489","World Cup 2026, Qualifiers, Africa",Comoros vs Ghana,2023-11-21,Ghana,GH,2023,SUCCESS,Iñaki Williams,30000000,False,Only Before,False,Iñaki Williams,19 Iñaki Williams,single
1046,1046,"World Cup Qualifiers, Africa_489","World Cup 2026, Qualifiers, Africa",Comoros vs Ghana,2023-11-21,Ghana,GH,2023,SUCCESS,Antoine Semenyo,1440000,False,Only Before,False,Antoine Semenyo,22 Antoine Semenyo,single
1047,1047,"World Cup Qualifiers, Africa_489","World Cup 2026, Qualifiers, Africa",Comoros vs Ghana,2023-11-21,Ghana,GH,2023,SUCCESS,Jordan Ayew,4800000,False,Only Before,False,Jordan Ayew,9 Jordan Ayew,single
1048,0,"World Cup Qualifiers, Africa_441","World Cup 2026, Qualifiers, Africa",Djibouti vs Guinea-Bissau,2023-11-20,Guinea-Bissau,GW,2023,FAIL - MANUAL,João Pedro,0,True,Did Not Find in any Season,False,João Pedro,13 João Pedro,single
1049,23,"World Cup Qualifiers, Africa_444","World Cup 2026, Qualifiers, Africa",DR Congo vs Mauritania,2023-11-15,Democratic Republic of the Congo,DR,2023,SUCCESS,Lionel Mpasi-Nzau,700000,False,Found in Curr Season,False,Lionel Mpasi-Nzau,1 Lionel Mpasi-Nzau,single
1050,24,"World Cup Qualifiers, Africa_444","World Cup 2026, Qualifiers, Africa",DR Congo vs Mauritania,2023-11-15,Democratic Republic of the Congo,DR,2023,SUCCESS,Henoc Inonga,200000,False,Found in Curr Season,False,Henoc Inonga,2 Henoc Inonga,single
1051,25,"World Cup Qualifiers, Africa_444","World Cup 2026, Qualifiers, Africa",DR Congo vs Mauritania,2023-11-15,Democratic Republic of the Congo,DR,2023,SUCCESS,Chancel Mbemba,15000000,False,Found in Curr Season,False,Chancel Mbemba,22 Chancel Mbemba,single
1052,26,"World Cup Qualifiers, Africa_444","World Cup 2026, Qualifiers, Africa",DR Congo vs Mauritania,2023-11-15,Democratic Republic of the Congo,DR,2023,SUCCESS,Joris Kayembe,2500000,False,Found in Curr Season,False,Joris Kayembe,12 Joris Kayembe,single
1053,27,"World Cup Qualifiers, Africa_444","World Cup 2026, Qualifiers, Africa",DR Congo vs Mauritania,2023-11-15,Democratic Republic of the Congo,DR,2023,SUCCESS,Gédéon Kalulu,4500000,False,Found in Curr Season,False,Gédéon Kalulu,21 Gédéon Kalulu,single
1054,28,"World Cup Qualifiers, Africa_444","World Cup 2026, Qualifiers, Africa",DR Congo vs Mauritania,2023-11-15,Democratic Republic of the Congo,DR,2023,SUCCESS,Charles Pickel,2700000,False,Found in Curr Season,False,Charles Pickel,18 Charles Pickel,single
1055,29,"World Cup Qualifiers, Africa_444","World Cup 2026, Qualifiers, Africa",DR Congo vs Mauritania,2023-11-15,Democratic Republic of the Congo,DR,2023,SUCCESS,Samuel Moutoussamy,4000000,False,Found in Curr Season,False,Samuel Moutoussamy,8 Samuel Moutoussamy,single
1056,30,"World Cup Qualifiers, Africa_444","World Cup 2026, Qualifiers, Africa",DR Congo vs Mauritania,2023-11-15,Democratic Republic of the Congo,DR,2023,SUCCESS,Gaël Kakuta,1500000,False,Found in Curr Season,False,Gaël Kakuta,14 Gaël Kakuta,single
1057,31,"World Cup Qualifiers, Africa_444","World Cup 2026, Qualifiers, Africa",DR Congo vs Mauritania,2023-11-15,Democratic Republic of the Congo,DR,2023,SUCCESS,Yoane Wissa,25000000,False,Found in Curr Season,False,Yoane Wissa,20 Yoane Wissa,single
1058,32,"World Cup Qualifiers, Africa_444","World Cup 2026, Qualifiers, Africa",DR Congo vs Mauritania,2023-11-15,Democratic Republic of the Congo,DR,2023,SUCCESS,Meschack Elia,6000000,False,Found in Curr Season,False,Meschack Elia,13 Meschack Elia,single
1059,33,"World Cup Qualifiers, Africa_444","World Cup 2026, Qualifiers, Africa",DR Congo vs Mauritania,2023-11-15,Democratic Republic of the Congo,DR,2023,SUCCESS,Cédric Bakambu,2800000,False,Found in Curr Season,False,Cédric Bakambu,17 Cédric Bakambu,single
1060,34,"World Cup Qualifiers, Africa_447","World Cup 2026, Qualifiers, Africa",Sudan vs DR Congo,2023-11-19,Democratic Republic of the Congo,DR,2023,SUCCESS,Lionel Mpasi-Nzau,700000,False,Found in Curr Season,False,Lionel Mpasi-Nzau,1 Lionel Mpasi-Nzau,single
1061,35,"World Cup Qualifiers, Africa_447","World Cup 2026, Qualifiers, Africa",Sudan vs DR Congo,2023-11-19,Democratic Republic of the Congo,DR,2023,SUCCESS,Henoc Inonga,200000,False,Found in Curr Season,False,Henoc Inonga,2 Henoc Inonga,single
1062,36,"World Cup Qualifiers, Africa_447","World Cup 2026, Qualifiers, Africa",Sudan vs DR Congo,2023-11-19,Democratic Republic of the Congo,DR,2023,SUCCESS,Chancel Mbemba,15000000,False,Found in Curr Season,False,Chancel Mbemba,22 Chancel Mbemba,single
1063,37,"World Cup Qualifiers, Africa_447","World Cup 2026, Qualifiers, Africa",Sudan vs DR Congo,2023-11-19,Democratic Republic of the Congo,DR,2023,SUCCESS,Joris Kayembe,2500000,False,Found in Curr Season,False,Joris Kayembe,12 Joris Kayembe,single
1064,38,"World Cup Qualifiers, Africa_447","World Cup 2026, Qualifiers, Africa",Sudan vs DR Congo,2023-11-19,Democratic Republic of the Congo,DR,2023,SUCCESS,Gédéon Kalulu,4500000,False,Found in Curr Season,False,Gédéon Kalulu,21 Gédéon Kalulu,single
1065,39,"World Cup Qualifiers, Africa_447","World Cup 2026, Qualifiers, Africa",Sudan vs DR Congo,2023-11-19,Democratic Republic of the Congo,DR,2023,SUCCESS,Charles Pickel,2700000,False,Found in Curr Season,False,Charles Pickel,18 Charles Pickel,single
