,TeamName,Starter_1,Starter_2,Starter_3,Starter_4,Starter_5,Starter_6,Starter_7,Starter_8,Starter_9,Starter_10,Starter_11,Sub_1,Sub_2,Sub_3,Sub_4,Sub_5,Unused_1,Unused_2,Unused_3,Unused_4,Unused_5,Unused_6,Unused_7,Unused_8,Unused_9,Unused_10,Unused_11,Unused_12,Unused_13,Unused_14,Unused_15,Competition,Date,Match
387,Guinea-Bissau,1 Jonas Mendes,22 Opa Sangante,5 Rudinilson,2 Fali Candé,21 Nanu,6 Burá Nogueira,23 Alfa Semedo,16 Moreto Cassamá,11 Jorginho,18 Piqueti,13 Frédéric Mendy,15 Jefferson Encada,8 João Jaquité,14 David Gomis,9 Alexandre Mendy,17 Mama Baldé,3 Manuel Baldé,12 Maurice Gomis,7 Basil Camara,4 Simão Júnior,10 Pelé,20 Sori Mané,19 Joseph Mendes,-,-,-,-,-,-,-,-,"World Cup Qualifiers, 2022, Africa","Sep 7, 2021",Sudan vs Guinea-Bissau
388,Guinea,1 Aly Keita,17 Simon Falette,13 Mohamed Camara,3 Issiaga Sylla,2 Morlaye Sylla,19 Mamadou Kané,6 Amadou Diawara,15 Mady Camara,8 Naby Keïta,10 François Kamano,11 Mohamed Bayo,12 Ibrahima Conté,21 Aguibou Camara,9 José Kanté,-,-,16 Moussa Camara,22 Mohamed Camara,4 Florentin Pogba,5 Saïdou Sow,7 Ousmane Kanté,14 Abdoulaye Cissé,18 Ibrahima Cissé,23 Ahmad Mendes Moreira,20 Momo Yansane,-,-,-,-,-,-,"World Cup Qualifiers, 2022, Africa","Oct 12, 2021",Guinea vs Morocco
388,Morocco,1 Bono,5 Nayef Aguerd,6 Romain Saïss,18 Soufiane Chakla,21 Souffian El Karouani,2 Achraf Hakimi,20 Sofyan Amrabat,16 Aymen Barkok,7 Imrân Louza,8 Ayoub El Kaabi,23 Ryan Mmaee,11 Fayçal Fajr,15 Selim Amallah,9 Sofiane Boufal,14 Zakaria Aboukhlal,-,12 Munir Mohamedi,22 Sami Tlemcani,4 Samy Mmaee,3 Adam Masina,19 Ayoub El Amloud,13 Ilias Chair,17 Achraf Bencharki,10 Munir El Haddadi,-,-,-,-,-,-,-,"World Cup Qualifiers, 2022, Africa","Oct 12, 2021",Guinea vs Morocco
389,Sudan,1 Ali Abdallah Abu-Eshrein,4 Salah Nimer,6 Mohamed Saeed Ahmed,3 Faris Abdalla,13 Waleed Hassan Abdalla,23 Nasr Omar,14 Salaheldin Adil,7 Ramadan Agab,15 Atthar Eltahir,17 Ahmed Hamed Mahmoud,10 Mohamed Abdelrahman,2 Mohamed Abuaagla,21 Walieldin Khidir,9 Saif Thierry,22 Yasir Mozamil,-,16 Monged Elneel,20 Mohamed Mustafa,5 Ahmed Wadah,18 Samawal Merghani,19 Dhiya Mahjoub Musa,11 Moaaz Al-Quoz,-,-,-,-,-,-,-,-,-,"World Cup Qualifiers, 2022, Africa","Oct 6, 2021",Sudan vs Guinea
389,Guinea,16 Moussa Camara,17 Simon Falette,13 Mohamed Camara,20 Pa Konate,14 Abdoulaye Cissé,19 Mamadou Kané,15 Mady Camara,2 Morlaye Sylla,21 Aguibou Camara,12 Ibrahima Conté,11 Mohamed Bayo,6 Amadou Diawara,8 Naby Keïta,23 Ahmad Mendes Moreira,9 José Kanté,10 Momo Yansane,22 Mohamed Camara,1 Aly Keita,4 Florentin Pogba,5 Saïdou Sow,7 Ousmane Kanté,3 Issiaga Sylla,18 Ibrahima Cissé,-,-,-,-,-,-,-,-,"World Cup Qualifiers, 2022, Africa","Oct 6, 2021",Sudan vs Guinea
390,Morocco,1 Bono,5 Nayef Aguerd,6 Romain Saïss,3 Adam Masina,2 Achraf Hakimi,20 Sofyan Amrabat,7 Imrân Louza,16 Aymen Barkok,13 Ilias Chair,8 Ayoub El Kaabi,23 Ryan Mmaee,11 Fayçal Fajr,15 Selim Amallah,9 Sofiane Boufal,17 Achraf Bencharki,12 Munir El Haddadi,10 Munir Mohamedi,22 Anas Zniti,4 Samy Mmaee,18 Soufiane Chakla,21 Souffian El Karouani,24 Ayoub El Amloud,14 Zakaria Aboukhlal,-,-,-,-,-,-,-,-,"World Cup Qualifiers, 2022, Africa","Oct 6, 2021",Morocco vs Guinea-Bissau
390,Guinea-Bissau,1 Jonas Mendes,22 Opa Sangante,3 Marcelo Djaló,2 Fali Candé,21 Nanu,6 Burá Nogueira,23 Alfa Semedo,16 Moreto Cassamá,11 Jorginho,17 Mama Baldé,9 Alexandre Mendy,4 Simão Júnior,5 Rudinilson,8 João Jaquité,18 Piqueti,19 Joseph Mendes,12 Maurice Gomis,13 Basil Camara,15 Jefferson Encada,10 Pelé,20 Sori Mané,14 David Gomis,7 Mauro Rodrigues,-,-,-,-,-,-,-,-,"World Cup Qualifiers, 2022, Africa","Oct 6, 2021",Morocco vs Guinea-Bissau
391,Guinea,16 Moussa Camara,5 Saïdou Sow,13 Mohamed Camara,3 Issiaga Sylla,18 Ibrahima Cissé,4 Florentin Pogba,6 Amadou Diawara,21 Aguibou Camara,8 Naby Keïta,9 José Kanté,11 Mohamed Bayo,14 Abdoulaye Cissé,15 Mady Camara,2 Morlaye Sylla,10 François Kamano,-,22 Mohamed Camara,1 Aly Keita,17 Simon Falette,7 Ousmane Kanté,20 Mohamed Kalil Traoré,19 Mamadou Kané,12 Ibrahima Conté,23 Ahmad Mendes Moreira,-,-,-,-,-,-,-,"World Cup Qualifiers, 2022, Africa","Oct 9, 2021",Guinea vs Sudan
391,Sudan,1 Ali Abdallah Abu-Eshrein,4 Amier Kamal,6 Hussein Ibrahim,8 Salah Nimer,2 Mohamed Abuaagla,15 Atthar Eltahir,12 Ahmed Adam,21 Walieldin Khidir,7 Ramadan Agab,9 Saif Thierry,10 Mohamed Abdelrahman,18 Samawal Merghani,17 Ahmed Hamed Mahmoud,23 Nasr Omar,19 Dhiya Mahjoub Musa,22 Yasir Mozamil,16 Monged Elneel,20 Mohamed Mustafa,5 Ahmed Wadah,13 Waleed Hassan Abdalla,11 Moaaz Al-Quoz,-,-,-,-,-,-,-,-,-,-,"World Cup Qualifiers, 2022, Africa","Oct 9, 2021",Guinea vs Sudan
392,Guinea-Bissau,1 Jonas Mendes,22 Opa Sangante,3 Marcelo Djaló,20 Sori Mané,2 Fali Candé,21 Nanu,6 Burá Nogueira,23 Alfa Semedo,11 Jorginho,18 Piqueti,13 Frédéric Mendy,16 Moreto Cassamá,14 David Gomis,9 Alexandre Mendy,-,-,12 Maurice Gomis,17 Basil Camara,4 Simão Júnior,5 Rudinilson,15 Jefferson Encada,8 João Jaquité,10 Pelé,7 Mauro Rodrigues,19 Joseph Mendes,-,-,-,-,-,-,"World Cup Qualifiers, 2022, Africa","Oct 9, 2021",Guinea-Bissau vs Morocco
392,Morocco,1 Bono,5 Nayef Aguerd,6 Romain Saïss,3 Adam Masina,2 Achraf Hakimi,20 Sofyan Amrabat,7 Imrân Louza,16 Aymen Barkok,13 Ilias Chair,8 Ayoub El Kaabi,23 Ryan Mmaee,17 Souffian El Karouani,11 Fayçal Fajr,15 Selim Amallah,9 Sofiane Boufal,10 Munir El Haddadi,12 Munir Mohamedi,22 Anas Zniti,4 Samy Mmaee,18 Soufiane Chakla,24 Ayoub El Amloud,21 Soufiane Rahimi,14 Zakaria Aboukhlal,-,-,-,-,-,-,-,-,"World Cup Qualifiers, 2022, Africa","Oct 9, 2021",Guinea-Bissau vs Morocco
393,Guinea,1 Aly Keita,4 Ibrahima Conté,5 Saïdou Sow,3 Issiaga Sylla,19 Mamadou Kané,6 Amadou Diawara,12 Ibrahima Conté,2 Morlaye Sylla,18 Seydouba Soumah,23 Aguibou Camara,21 Sory Kaba,8 Ibrahima Cissé,10 Morgan Guilavogui,7 Moustapha Kouyaté,9 José Kanté,-,16 Moussa Camara,22 Mohamed Camara,13 Mohamed Kalil Traoré,17 Ousmane Kanté,20 Pa Konate,14 Abdoulaye Cissé,15 Kamso Mara,11 Demba Camara,-,-,-,-,-,-,-,"World Cup Qualifiers, 2022, Africa","Nov 12, 2021",Guinea vs Guinea-Bissau
393,Guinea-Bissau,1 Jonas Mendes,3 Marcelo Djaló,4 Eddi Gomes,2 Fali Candé,22 Opa Sangante,20 Sori Mané,23 Alfa Semedo,17 Steve Ambri,21 Nanu,11 Jorginho,19 Joseph Mendes,8 João Jaquité,10 Pelé,7 Mauro Rodrigues,9 Alexandre Mendy,13 Frédéric Mendy,12 Maurice Gomis,14 Manuel Baldé,5 Rudinilson,6 Simão Júnior,15 Jefferson Encada,16 Moreto Cassamá,-,-,-,-,-,-,-,-,-,"World Cup Qualifiers, 2022, Africa","Nov 12, 2021",Guinea vs Guinea-Bissau
394,Sudan,16 Mohamed Abooja,2 Salah Nimer,4 Amier Kamal,13 Hussein Ibrahim,23 Nasr Omar,15 Atthar Eltahir,3 Faris Abdalla,21 Walieldin Khidir,19 Dhiya Mahjoub Musa,9 Saif Thierry,10 Mohamed Abdelrahman,12 Ahmed Adam,18 Mohamed Hashim,7 Al-Gozoli Nooh,22 Yasir Mozamil,-,20 Mohamed Mustafa,1 Ali Abdallah Abu-Eshrein,5 Ahmed Wadah,6 Mohamed Saeed Ahmed,8 Mohamed Al-Rasheed,14 Salaheldin Adil,-,-,-,-,-,-,-,-,-,"World Cup Qualifiers, 2022, Africa","Nov 12, 2021",Sudan vs Morocco
394,Morocco,1 Bono,5 Nayef Aguerd,6 Romain Saïss,3 Adam Masina,2 Achraf Hakimi,20 Sofyan Amrabat,7 Imrân Louza,16 Aymen Barkok,17 Sofiane Boufal,10 Munir El Haddadi,23 Ryan Mmaee,15 Mohamed Chibi,19 Sofiane Alakouch,13 Ilias Chair,9 Achraf Bencharki,8 Ayoub El Kaabi,12 Anas Zniti,22 Ahmed Reda Tagnaouti,4 Jawad El Yamiq,18 Soufiane Chakla,21 Souffian El Karouani,11 Fayçal Fajr,14 Zakaria Aboukhlal,-,-,-,-,-,-,-,-,"World Cup Qualifiers, 2022, Africa","Nov 12, 2021",Sudan vs Morocco
395,Guinea-Bissau,1 Jonas Mendes,22 Opa Sangante,3 Marcelo Djaló,2 Fali Candé,21 Nanu,6 Burá Nogueira,8 João Jaquité,23 Alfa Semedo,11 Jorginho,17 Steve Ambri,9 Alexandre Mendy,18 Iano Simão,15 Jefferson Encada,16 Moreto Cassamá,13 Frédéric Mendy,-,12 Maurice Gomis,14 Manuel Baldé,4 Eddi Gomes,5 Rudinilson,10 Pelé,20 Sori Mané,7 Mauro Rodrigues,19 Joseph Mendes,-,-,-,-,-,-,-,"World Cup Qualifiers, 2022, Africa","Nov 15, 2021",Guinea-Bissau vs Sudan
395,Sudan,1 Ali Abdallah Abu-Eshrein,4 Amier Kamal,6 Mohamed Saeed Ahmed,3 Faris Abdalla,13 Waleed Hassan Abdalla,14 Salaheldin Adil,23 Nasr Omar,15 Atthar Eltahir,21 Walieldin Khidir,22 Yasir Mozamil,10 Mohamed Abdelrahman,12 Ahmed Adam,8 Mohamed Al-Rasheed,19 Dhiya Mahjoub Musa,7 Ramadan Agab,-,20 Mohamed Mustafa,16 Mohamed Abooja,5 Ahmed Wadah,18 Mohamed Hashim,-,-,-,-,-,-,-,-,-,-,-,"World Cup Qualifiers, 2022, Africa","Nov 15, 2021",Guinea-Bissau vs Sudan
396,Morocco,1 Bono,5 Nayef Aguerd,4 Jawad El Yamiq,21 Souffian El Karouani,19 Sofiane Alakouch,20 Sofyan Amrabat,7 Imrân Louza,16 Aymen Barkok,13 Ilias Chair,8 Ayoub El Kaabi,23 Ryan Mmaee,3 Adam Masina,11 Fayçal Fajr,9 Achraf Bencharki,17 Sofiane Boufal,14 Zakaria Aboukhlal,12 Anas Zniti,22 Ahmed Reda Tagnaouti,6 Romain Saïss,18 Soufiane Chakla,2 Achraf Hakimi,15 Mohamed Chibi,10 Munir El Haddadi,-,-,-,-,-,-,-,-,"World Cup Qualifiers, 2022, Africa","Nov 16, 2021",Morocco vs Guinea
396,Guinea,16 Moussa Camara,4 Ibrahima Conté,17 Ousmane Kanté,3 Issiaga Sylla,6 Amadou Diawara,8 Ibrahima Cissé,19 Mamadou Kané,2 Morlaye Sylla,23 Aguibou Camara,10 Morgan Guilavogui,9 José Kanté,15 Kamso Mara,18 Seydouba Soumah,7 Moustapha Kouyaté,-,-,22 Mohamed Camara,1 Aly Keita,13 Mohamed Kalil Traoré,20 Pa Konate,12 Ibrahima Conté,11 Demba Camara,21 Sory Kaba,-,-,-,-,-,-,-,-,"World Cup Qualifiers, 2022, Africa","Nov 16, 2021",Morocco vs Guinea
397,DR Congo,23 Joël Kiassumbua,5 Marcel Tisserand,15 Christian Luyindama,3 Ngonda Muzinga,12 Dieumerci Amale,22 Chancel Mbemba,8 Samuel Moutoussamy,11 Yannick Bolasie,7 Chadrac Akolo,9 Dieumerci Mbokani,17 Cédric Bakambu,6 Fabrice Ngoma,10 Joel Kayamba,14 Ben Malango,19 Britt Assombalonga,-,1 Hervé Lomboto,16 Baggio Siadi,13 Ernest Luzolo,2 Issama Mpeko,21 Edo Kayembe,20 Yannick Bangala,9 Jonathan Bolingi,-,-,-,-,-,-,-,-,"World Cup Qualifiers, 2022, Africa","Sep 2, 2021",DR Congo vs Tanzania
397,Tanzania,18 Aishi Salum Manula,5 Dickson Job,4 Erasto Nyoni,15 Mohamed Hussein,21 Shomari Kapombe,20 Novatus Miroshi,6 Feisal Salum,19 Mzamiru Yassin,3 Nickson Kibabage,12 Simon Msuva,7 Reliants Lusajo,14 Bakari Mwamnyeto,2 Israel Patrick Mwenda,17 Mudathir Yahya,11 Meshack Abraham Mwamita,-,1 Metacha Mnata,13 Wilbol Maseke,16 Lusajo Mwaikenda,8 Salum Abubakar Salum,23 Iddy Seleman Nado,9 Abdul Hamisi Suleiman,22 Ayubu Lyanga,-,-,-,-,-,-,-,-,"World Cup Qualifiers, 2022, Africa","Sep 2, 2021",DR Congo vs Tanzania
398,Madagascar,23 Melvin Adrien,5 Pascal Razakanantenaina,21 Thomas Fontaine,22 Jérôme Mombris,20 Romain Métanire,15 Ibrahim Amada,18 Rayan Raveloson,13 Anicet,11 Paulin Voavy,17 Loïc Lapoussin,9 Hakim Abdallah,14 Fabrice Rakotondraibe,2 Andria,12 Alexandre Ramalingom,-,-,16 Razakanirina Rakotohasimbola,1 Mathyas Randriamamy,4 Mamy Gervais,19 Lalaina Manampisoa,3 Sylvio Ouassiero,7 Dimitry Caloin,8 Bastien Héry,6 Tsiry,10 Njiva Rakotoharimalala,-,-,-,-,-,-,"World Cup Qualifiers, 2022, Africa","Sep 2, 2021",Madagascar vs Benin
398,Benin,16 Saturnin Allagbé,3 Khaled Adénon,4 Cédric Hountondji,12 Melvyn Doremus,2 Youssouf Assogba,7 Mattéo Ahlinvi,8 Jordan Adéoti,21 Rodrigue Kossi Fiogbé,19 Désiré Sègbè,14 Cebio Soukou,9 Steve Mounié,13 Moise Adilehou,18 Junior Olaitan,22 Charbel Gomez,10 Mickael Pote,-,23 Chérif Akakpo,1 Marcel Dandjinou,5 Yohan Roche,6 Olympe Gantin,15 Ibrahim Ogoulola,11 Tidjani Anane,20 Roland Junior Beakou,-,-,-,-,-,-,-,-,"World Cup Qualifiers, 2022, Africa","Sep 2, 2021",Madagascar vs Benin
399,Benin,16 Saturnin Allagbé,3 Khaled Adénon,4 Cédric Hountondji,12 Melvyn Doremus,2 Youssouf Assogba,8 Jordan Adéoti,21 Rodrigue Kossi Fiogbé,7 Mattéo Ahlinvi,19 Désiré Sègbè,14 Cebio Soukou,9 Steve Mounié,13 Moise Adilehou,18 Junior Olaitan,22 Charbel Gomez,20 Jodel Dossou,-,23 Chérif Akakpo,1 Marcel Dandjinou,5 Yohan Roche,6 Abdou Samadou Bourou,15 Ibrahim Ogoulola,11 Tidjani Anane,17 Marcellin Koukpo,10 Mickael Pote,-,-,-,-,-,-,-,"World Cup Qualifiers, 2022, Africa","Sep 6, 2021",Benin vs DR Congo
399,DR Congo,23 Joël Kiassumbua,5 Marcel Tisserand,15 Christian Luyindama,3 Ngonda Muzinga,12 Dieumerci Amale,22 Chancel Mbemba,8 Samuel Moutoussamy,11 Yannick Bolasie,7 Chadrac Akolo,9 Dieumerci Mbokani,17 Cédric Bakambu,13 Ernest Luzolo,21 Edo Kayembe,10 Neeskens Kebano,18 Jonathan Bolingi,19 Britt Assombalonga,1 Hervé Lomboto,16 Baggio Siadi,2 Issama Mpeko,20 Yannick Bangala,6 Fabrice Ngoma,4 Joel Kayamba,14 Ben Malango,-,-,-,-,-,-,-,-,"World Cup Qualifiers, 2022, Africa","Sep 6, 2021",Benin vs DR Congo
400,Tanzania,18 Aishi Salum Manula,4 Erasto Nyoni,14 Bakari Mwamnyeto,15 Mohamed Hussein,21 Shomari Kapombe,20 Novatus Miroshi,6 Feisal Salum,12 Simon Msuva,10 Ally Samatta,19 Mzamiru Yassin,7 Reliants Lusajo,3 Nickson Kibabage,8 Salum Abubakar Salum,17 Mudathir Yahya,-,-,1 Metacha Mnata,13 Wilbol Maseke,5 Dickson Job,16 Lusajo Mwaikenda,2 Israel Patrick Mwenda,23 Iddy Seleman Nado,9 Abdul Hamisi Suleiman,22 Ayubu Lyanga,11 Meshack Abraham Mwamita,-,-,-,-,-,-,"World Cup Qualifiers, 2022, Africa","Sep 7, 2021",Tanzania vs Madagascar
400,Madagascar,23 Melvin Adrien,5 Pascal Razakanantenaina,21 Thomas Fontaine,22 Jérôme Mombris,20 Romain Métanire,13 Anicet,18 Rayan Raveloson,8 Bastien Héry,19 Lalaina Manampisoa,17 Loïc Lapoussin,9 Hakim Abdallah,15 Ibrahim Amada,10 Njiva Rakotoharimalala,11 Paulin Voavy,2 Andria,12 Alexandre Ramalingom,16 Razakanirina Rakotohasimbola,1 Mathyas Randriamamy,4 Mamy Gervais,3 Sylvio Ouassiero,7 Dimitry Caloin,14 Fabrice Rakotondraibe,-,-,-,-,-,-,-,-,-,"World Cup Qualifiers, 2022, Africa","Sep 7, 2021",Tanzania vs Madagascar
401,DR Congo,23 Joël Kiassumbua,15 Christian Luyindama,22 Chancel Mbemba,18 Fabrice N'Sakala,12 Dieumerci Amale,21 Edo Kayembe,10 Samuel Bastien,8 Samuel Moutoussamy,7 Chadrac Akolo,9 Dieumerci Mbokani,17 Cédric Bakambu,3 Ngonda Muzinga,6 Fabrice Ngoma,14 Joel Kayamba,19 Ben Malango,20 Jackson Muleka,1 Hervé Lomboto,16 Parfait Mandanda,2 Arsène Zola,5 Idumba Fasika,4 Jordan Ikoko,11 Jonathan Okita,13 André Bukia,-,-,-,-,-,-,-,-,"World Cup Qualifiers, 2022, Africa","Oct 7, 2021",DR Congo vs Madagascar
401,Madagascar,23 Melvin Adrien,5 Pascal Razakanantenaina,4 Mamy Gervais,20 Romain Métanire,6 Marco Ilaimaharitra,18 Rayan Raveloson,15 Ibrahim Amada,17 Loïc Lapoussin,11 Paulin Voavy,10 Njiva Rakotoharimalala,9 Hakim Abdallah,19 Lalaina Manampisoa,8 Bastien Héry,14 Fabrice Rakotondraibe,2 Arnaud Randrianantenaina,-,16 Razakanirina Rakotohasimbola,1 Mathyas Randriamamy,3 Théodin Ramanjary,12 Tsito Razafindrasata,7 Henry Charles Gladyson,21 Tsiry,-,-,-,-,-,-,-,-,-,"World Cup Qualifiers, 2022, Africa","Oct 7, 2021",DR Congo vs Madagascar
402,Tanzania,18 Aishi Salum Manula,5 Dickson Job,17 Bakari Mwamnyeto,15 Mohamed Hussein,2 Israel Patrick Mwenda,20 Novatus Miroshi,6 Feisal Salum,19 Mzamiru Yassin,14 John Raphael Bocco,12 Simon Msuva,10 Ally Samatta,21 Kibwana Shomari,8 Denis Kibu,9 Abdul Hamisi Suleiman,7 Reliants Lusajo,11 Meshack Abraham Mwamita,1 Metacha Mnata,13 Ramadhani Awam Kabwili,4 Kennedy Juma,16 Lusajo Mwaikenda,22 Edward Charles Manyama,3 Nickson Kibabage,23 Iddy Seleman Nado,-,-,-,-,-,-,-,-,"World Cup Qualifiers, 2022, Africa","Oct 7, 2021",Tanzania vs Benin
402,Benin,16 Saturnin Allagbé,3 Khaled Adénon,4 Cédric Hountondji,6 Olivier Verdon,12 David Kiki,2 Youssouf Assogba,8 Jordan Adéoti,7 Mattéo Ahlinvi,19 Désiré Sègbè,20 Jodel Dossou,9 Steve Mounié,15 Melvyn Doremus,21 Rodrigue Kossi Fiogbé,11 Tidjani Anane,10 Mickael Pote,-,23 Batori Douyeme,1 Marcel Dandjinou,5 Yohan Roche,13 Moise Adilehou,14 Abdou Samadou Bourou,18 Junior Olaitan,22 Charbel Gomez,17 Roland Junior Beakou,-,-,-,-,-,-,-,"World Cup Qualifiers, 2022, Africa","Oct 7, 2021",Tanzania vs Benin
403,Benin,16 Saturnin Allagbé,3 Khaled Adénon,4 Cédric Hountondji,6 Olivier Verdon,8 Jordan Adéoti,7 Mattéo Ahlinvi,15 Melvyn Doremus,12 David Kiki,10 Mickael Pote,22 Charbel Gomez,9 Steve Mounié,2 Youssouf Assogba,21 Rodrigue Kossi Fiogbé,18 Junior Olaitan,11 Tidjani Anane,19 Désiré Sègbè,23 Batori Douyeme,1 Marcel Dandjinou,5 Yohan Roche,13 Moise Adilehou,14 Abdou Samadou Bourou,17 Roland Junior Beakou,-,-,-,-,-,-,-,-,-,"World Cup Qualifiers, 2022, Africa","Oct 10, 2021",Benin vs Tanzania
403,Tanzania,18 Aishi Salum Manula,4 Kennedy Juma,5 Dickson Job,17 Bakari Mwamnyeto,20 Novatus Miroshi,6 Feisal Salum,2 Israel Patrick Mwenda,15 Mohamed Hussein,12 Simon Msuva,8 Denis Kibu,10 Ally Samatta,22 Edward Charles Manyama,19 Zawadi Mauya,9 Abdul Hamisi Suleiman,7 Reliants Lusajo,-,1 Metacha Mnata,13 Ramadhani Awam Kabwili,16 Lusajo Mwaikenda,3 Nickson Kibabage,21 Shomari Kapombe,23 Iddy Seleman Nado,11 Meshack Abraham Mwamita,14 John Raphael Bocco,-,-,-,-,-,-,-,"World Cup Qualifiers, 2022, Africa","Oct 10, 2021",Benin vs Tanzania
404,Madagascar,1 Mathyas Randriamamy,5 Pascal Razakanantenaina,21 Fabien Boyer,4 Mamy Gervais,17 Loïc Lapoussin,20 Romain Métanire,6 Marco Ilaimaharitra,18 Rayan Raveloson,11 Paulin Voavy,10 Njiva Rakotoharimalala,14 Fabrice Rakotondraibe,15 Ibrahim Amada,8 Bastien Héry,2 Andria,9 Hakim Abdallah,-,16 Razakanirina Rakotohasimbola,23 Melvin Adrien,3 Théodin Ramanjary,22 Sacha Vandersteene,19 Lalaina Manampisoa,7 Henry Charles Gladyson,6 Tsiry,12 Alexandre Ramalingom,-,-,-,-,-,-,-,"World Cup Qualifiers, 2022, Africa","Oct 10, 2021",Madagascar vs DR Congo
404,DR Congo,23 Joël Kiassumbua,15 Christian Luyindama,22 Chancel Mbemba,3 Ngonda Muzinga,12 Dieumerci Amale,21 Edo Kayembe,10 Samuel Bastien,8 Samuel Moutoussamy,7 Chadrac Akolo,9 Dieumerci Mbokani,17 Cédric Bakambu,5 Idumba Fasika,6 Fabrice Ngoma,11 Jonathan Okita,19 Ben Malango,20 Jackson Muleka,16 Parfait Mandanda,1 Lionel Mpasi-Nzau,2 Arsène Zola,18 Fabrice N'Sakala,4 Jordan Ikoko,13 André Bukia,14 Joel Kayamba,-,-,-,-,-,-,-,-,"World Cup Qualifiers, 2022, Africa","Oct 10, 2021",Madagascar vs DR Congo
405,Tanzania,18 Aishi Salum Manula,5 Dickson Job,22 Kennedy Juma,17 Bakari Mwamnyeto,15 Mohamed Hussein,21 Shomari Kapombe,20 Novatus Miroshi,6 Feisal Salum,8 Denis Kibu,12 Simon Msuva,10 Ally Samatta,4 Erasto Nyoni,2 Kibwana Shomari,19 Mzamiru Yassin,7 Reliants Lusajo,14 John Raphael Bocco,1 Metacha Mnata,13 Ramadhani Awam Kabwili,16 Edward Charles Manyama,3 Nickson Kibabage,23 Zawadi Mauya,9 Abdul Hamisi Suleiman,11 Meshack Abraham Mwamita,-,-,-,-,-,-,-,-,"World Cup Qualifiers, 2022, Africa","Nov 11, 2021",Tanzania vs DR Congo
405,DR Congo,23 Joël Kiassumbua,5 Idumba Fasika,15 Christian Luyindama,3 Ngonda Muzinga,12 Dieumerci Amale,22 Chancel Mbemba,13 Samuel Bastien,14 Gaël Kakuta,17 Cédric Bakambu,7 Chadrac Akolo,9 Dieumerci Mbokani,8 Arthur Masuaku,21 Edo Kayembe,10 Neeskens Kebano,11 Yannick Bolasie,19 Ben Malango,1 Hervé Lomboto,16 Lionel Mpasi-Nzau,2 Arsène Zola,18 Fabrice N'Sakala,4 Djuma Shabani,6 Fabrice Ngoma,20 Jackson Muleka,-,-,-,-,-,-,-,-,"World Cup Qualifiers, 2022, Africa","Nov 11, 2021",Tanzania vs DR Congo
406,Benin,16 Saturnin Allagbé,3 Khaled Adénon,6 Olivier Verdon,12 David Kiki,4 Melvyn Doremus,15 Sessi D'Almeida,8 Jordan Adéoti,7 Mattéo Ahlinvi,22 Charbel Gomez,20 Jodel Dossou,9 Steve Mounié,21 Rodrigue Kossi Fiogbé,18 Junior Olaitan,17 Yanick Aguemon,10 Mickael Pote,19 Désiré Sègbè,23 Batori Douyeme,1 Marcel Dandjinou,5 Yohan Roche,13 Moise Adilehou,14 Abdou Samadou Bourou,2 Youssouf Assogba,11 Tidjani Anane,-,-,-,-,-,-,-,-,"World Cup Qualifiers, 2022, Africa","Nov 11, 2021",Benin vs Madagascar
406,Madagascar,23 Melvin Adrien,5 Pascal Razakanantenaina,4 Mamy Gervais,14 Jérémy Morel,20 Romain Métanire,6 Marco Ilaimaharitra,7 Rayan Raveloson,12 Fabrice Rakotondraibe,17 Loïc Lapoussin,10 Njiva Rakotoharimalala,11 Paulin Voavy,15 Ibrahim Amada,18 Henry Charles Gladyson,22 Dorian Bertrand,2 Arnaud Randrianantenaina,9 Hakim Abdallah,1 Mathyas Randriamamy,21 Nomena Andriantiana,19 Lalaina Manampisoa,13 Toky Nantenaina Randriantsiferana,8 Bastien Héry,-,-,-,-,-,-,-,-,-,-,"World Cup Qualifiers, 2022, Africa","Nov 11, 2021",Benin vs Madagascar
407,Madagascar,23 Melvin Adrien,5 Pascal Razakanantenaina,14 Jérémy Morel,7 Rayan Raveloson,15 Ibrahim Amada,6 Marco Ilaimaharitra,20 Romain Métanire,22 Dorian Bertrand,17 Loïc Lapoussin,10 Njiva Rakotoharimalala,9 Hakim Abdallah,8 Bastien Héry,12 Fabrice Rakotondraibe,11 Paulin Voavy,-,-,1 Mathyas Randriamamy,3 Jules Solonantenaina,21 Nomena Andriantiana,4 Mamy Gervais,19 Lalaina Manampisoa,18 Henry Charles Gladyson,13 Tsiry,16 Razafindranaivo Koloina,2 Arnaud Randrianantenaina,-,-,-,-,-,-,"World Cup Qualifiers, 2022, Africa","Nov 14, 2021",Madagascar vs Tanzania
407,Tanzania,1 Metacha Mnata,5 Dickson Job,4 Erasto Nyoni,15 Mohamed Hussein,2 Kibwana Shomari,20 Novatus Miroshi,19 Mzamiru Yassin,6 Feisal Salum,8 Denis Kibu,12 Simon Msuva,14 John Raphael Bocco,3 Nickson Kibabage,21 Shomari Kapombe,23 Iddy Seleman Nado,11 Meshack Abraham Mwamita,-,13 Ramadhani Awam Kabwili,22 Kennedy Juma,17 Lusajo Mwaikenda,16 Edward Charles Manyama,10 Zawadi Mauya,9 Abdul Hamisi Suleiman,7 Reliants Lusajo,-,-,-,-,-,-,-,-,"World Cup Qualifiers, 2022, Africa","Nov 14, 2021",Madagascar vs Tanzania
