,TeamName,Starter_1,Starter_2,Starter_3,Starter_4,Starter_5,Starter_6,Starter_7,Starter_8,Starter_9,Starter_10,Starter_11,Sub_1,Sub_2,Sub_3,Sub_4,Sub_5,Unused_1,Unused_2,Unused_3,Unused_4,Unused_5,Unused_6,Unused_7,Unused_8,Unused_9,Unused_10,Unused_11,Unused_12,Unused_13,Unused_14,Unused_15,Competition,Date,Match
612,Malawi,1 Brighton Munthali,15 Lawrence Chaziya,5 Denis Chembezi,18 Tatenda Mbalaka,2 Stanley Sanudi,6 Lloyd Aaron,17 John Banda,10 Chawa,19 Lanjesi Nkhoma,21 Robert Saizi,9 Richard Mbulu,16 Clever Mkungula,20 Francisco Madinga,11 Christopher Kumwembe,14 Wisdom Mpinganjira,13 Peter Banda,22 Wongani Lungi,3 Daniel Austin Chimbalanga,7 Nickson Mwase,12 Yamikani Mologeni,8 Frank Willard,4 McDonald Lameck,23 Crispin Mapemba,-,-,-,-,-,-,-,-,"African Cup of Nations, 2023 Qualifiers","Sep 9, 2023",Malawi vs Guinea
612,Guinea,22 Ibrahim Koné,5 Mouctar Diakhaby,13 Mohamed Camara,3 Issiaga Sylla,21 Dembo Sylla,6 Amadou Diawara,8 Ibrahima Cissé,18 Aguibou Camara,19 François Kamano,2 Morlaye Sylla,9 Serhou Guirassy,5 Saïdou Sow,14 Ilaix Moriba,15 Seydouba Cissé,13 Yadaly Diaby,11 Mohamed Bayo,16 Moussa Camara,1 Aly Keita,14 Chérif Camara,23 Madiou Keita,12 Ibrahim Diakité,20 Mory Konaté,7 Bafodé Dansoko,-,-,-,-,-,-,-,-,"African Cup of Nations, 2023 Qualifiers","Sep 9, 2023",Malawi vs Guinea
613,Angola,1 Hugo Marques,3 Jonathan Buatu,6 Kialonda Gaspar,2 Núrio Fortuna,21 Eddie Afonso,23 Show,16 Fredy,11 Ary Papel,9 Hélder Costa,10 Gelson Dala,19 Yano,4 Gigli Ndefe,20 Estrela,8 Mário Balbúrdia,7 Nélson da Luz,18 M'Bala Nzola,12 Kadú,22 Neblú,5 Victoriano,13 Tô Carneiro,15 Diógenes João,14 Megue,17 Capita,-,-,-,-,-,-,-,-,"African Cup of Nations, 2023 Qualifiers","Jun 1, 2022",Angola vs Central Africa
613,Central Africa,1 Alladum Kolimba,5 Sadack Ndobé,21 Peter Guinari,6 Sidney Ndambakizi,3 Flory Yangao,4 Freeman Niamathé,18 Jacob Youmbi,19 Brad Pirioua,9 Yassan Ouatching,12 Samuel Nlend,10 Karl Namnganda,2 Thibault Ban,11 Soleil Mongolobao,8 Christian-Theodor Yawanendji-Malipangou,17 César Lobi Manzoki,-,16 Cedric Zouangba,20 Cyriaque Mayounga,7 Max Gomesse,23 Christopher Fourmy,15 Georgino M'Vondo Ze,-,-,-,-,-,-,-,-,-,-,"African Cup of Nations, 2023 Qualifiers","Jun 1, 2022",Angola vs Central Africa
614,Ghana,16 Joe Wollacott,18 Daniel Amartey,14 Gideon Mensah,17 Abdul Rahman Baba,3 Denis Odoi,21 Iddrisu Baba,20 Mohammed Kudus,13 Felix Afena-Gyan,7 Issahaku Fatawu,10 André Ayew,9 Jordan Ayew,6 Edmund Addo,11 Mubarak Wakaso,8 Daniel-Kofi Kyereh,19 Osman Bukari,15 Antoine Semenyo,1 Abdul Nurudeen,12 Lawrence Ati Zigi,2 Alidu Seidu,5 Jonathan Mensah,25 Abdul Mumin,22 Kamaldeen Sulemana,23 Kwasi Wriedt,-,-,-,-,-,-,-,-,"African Cup of Nations, 2023 Qualifiers","Jun 1, 2022",Ghana vs Madagascar
614,Madagascar,16 Razakanirina Rakotohasimbola,4 Mamy Gervais,20 Berajo,22 Jérôme Mombris,8 Bastien Héry,15 Ibrahim Amada,7 Rayan Raveloson,18 Rojo,17 Loïc Lapoussin,19 Tsilavina Fanomezantsoa,9 Julio Donisa,6 Dax,12 Fabrice Rakotondraibe,10 Njiva Rakotoharimalala,11 Paulin Voavy,14 Arnaud Randrianantenaina,23 Melvin Adrien,1 Mathyas Randriamamy,13 Soloniaina Avizara,5 Théodin Ramanjary,3 Sylvio Ouassiero,2 Lalaina,21 Dorian Bertrand,-,-,-,-,-,-,-,-,"African Cup of Nations, 2023 Qualifiers","Jun 1, 2022",Ghana vs Madagascar
615,Central Africa,1 Alladum Kolimba,5 Sadack Ndobé,21 Peter Guinari,2 Thibault Ban,3 Flory Yangao,18 Jacob Youmbi,19 Brad Pirioua,10 Karl Namnganda,9 Yassan Ouatching,12 Samuel Nlend,17 César Lobi Manzoki,4 Freeman Niamathé,14 Donald Guesset,15 Georgino M'Vondo Ze,-,-,16 Cedric Zouangba,20 Cyriaque Mayounga,7 Max Gomesse,11 Soleil Mongolobao,8 Christian-Theodor Yawanendji-Malipangou,23 Christopher Fourmy,-,-,-,-,-,-,-,-,-,"African Cup of Nations, 2023 Qualifiers","Jun 5, 2022",Central Africa vs Ghana
615,Ghana,12 Lawrence Ati Zigi,4 Jonathan Mensah,18 Daniel Amartey,14 Gideon Mensah,2 Andy Yiadom,6 Edmund Addo,8 Daniel-Kofi Kyereh,20 Mohammed Kudus,15 Joseph Paintsil,19 Osman Bukari,13 Felix Afena-Gyan,21 Iddrisu Baba,10 André Ayew,22 Kamaldeen Sulemana,7 Issahaku Fatawu,25 Kwasi Wriedt,1 Abdul Nurudeen,3 Alidu Seidu,5 Dennis Korsah,11 Mubarak Wakaso,9 Jordan Ayew,17 Benjamin Tetteh,-,-,-,-,-,-,-,-,-,"African Cup of Nations, 2023 Qualifiers","Jun 5, 2022",Central Africa vs Ghana
616,Madagascar,16 Razakanirina Rakotohasimbola,4 Mamy Gervais,20 Berajo,21 Dorian Bertrand,3 Sylvio Ouassiero,15 Ibrahim Amada,7 Rayan Raveloson,17 Loïc Lapoussin,11 Paulin Voavy,10 Njiva Rakotoharimalala,9 Julio Donisa,12 Fabrice Rakotondraibe,19 Tsilavina Fanomezantsoa,14 Arnaud Randrianantenaina,-,-,23 Melvin Adrien,1 Mathyas Randriamamy,13 Soloniaina Avizara,22 Nourah Safidinomenjanahary,5 Tantely Randrianiaina,2 Lalaina,18 Rojo,6 Dax,8 Bastien Héry,-,-,-,-,-,-,"African Cup of Nations, 2023 Qualifiers","Jun 5, 2022",Madagascar vs Angola
616,Angola,1 Hugo Marques,3 Jonathan Buatu,6 Kialonda Gaspar,13 Tô Carneiro,4 Gigli Ndefe,23 Show,16 Fredy,11 Ary Papel,7 Nélson da Luz,10 Gelson Dala,9 Hélder Costa,20 Estrela,8 Mário Balbúrdia,17 Capita,18 M'Bala Nzola,-,12 Kadú,22 Neblú,5 Victoriano,21 Eddie Afonso,15 Beni,14 Zito Luvumbo,19 Yano,-,-,-,-,-,-,-,-,"African Cup of Nations, 2023 Qualifiers","Jun 5, 2022",Madagascar vs Angola
617,Madagascar,16 Razakanirina Rakotohasimbola,4 Datsiry,14 Jérémy Morel,18 Kenji-Van Boto,3 Sylvio Ouassiero,15 Ibrahim Amada,7 Rayan Raveloson,17 Loïc Lapoussin,10 Njiva Rakotoharimalala,13 Tsiry,9 Hakim Abdallah,6 Dax,12 Zotsara,20 Jean Yves Razafindrakoto,11 Razafindranaivo Koloina,19 Julio Donisa,1 Joma,23 Melvin Adrien,5 Berajo,23 Tantely Avotraniaina Rabarijaona,2 Tantely Randrianiaina,8 Lalaina,21 Dorian Bertrand,-,-,-,-,-,-,-,-,"African Cup of Nations, 2023 Qualifiers","Mar 23, 2023",Madagascar vs Central Africa
617,Central Africa,16 Dominique Youfeigane,5 Freeman Niamathé,21 Peter Guinari,6 Noah Kevin Ato-Zandanga,3 Flory Yangao,18 Jacob Youmbi,19 Geoffrey Kondogbia,8 Donald Benamna,13 Isaac Ngoma,9 Louis Mafouta,12 Samuel Nlend,20 Thibault Ban,7 Trésor Toropité,11 Vénuste Baboula,10 Karl Namnganda,-,1 Alladum Kolimba,2 Sidney Ndambakizi,4 Dylan Mboumbouni,23 Tony Biakolo,17 Donald Guesset,24 Brad Pirioua,15 Eleoenai Tompte,14 Yassan Ouatching,-,-,-,-,-,-,-,"African Cup of Nations, 2023 Qualifiers","Mar 23, 2023",Madagascar vs Central Africa
618,Ghana,1 Lawrence Ati Zigi,18 Daniel Amartey,23 Alexander Djiku,14 Gideon Mensah,3 Denis Odoi,4 Edmund Addo,5 Thomas Partey,20 Mohammed Kudus,22 Kamaldeen Sulemana,9 Jordan Ayew,19 Iñaki Williams,15 Joseph Aidoo,21 Salis Abdul Samed,11 Osman Bukari,13 Joseph Paintsil,17 Antoine Semenyo,12 Abdul Nurudeen,2 Patrick Kpozo,6 Kingsley Schindler,8 Majeed Ashimeru,7 Ransford Königsdörffer,-,-,-,-,-,-,-,-,-,-,"African Cup of Nations, 2023 Qualifiers","Mar 23, 2023",Ghana vs Angola
618,Angola,22 Neblú,3 Jonathan Buatu,6 Kialonda Gaspar,13 Tô Carneiro,4 Gigli Ndefe,23 Show,16 Fredy,11 Ary Papel,9 Hélder Costa,10 Gelson Dala,18 M'Bala Nzola,17 Bruno Paz,20 Estrela,14 Megue,8 Geraldo,19 Lucas João,1 Hugo Marques,12 Kadú,5 Lulas,2 Pedro Bondo,21 Eddie Afonso,7 Gilberto,15 Mabululu,-,-,-,-,-,-,-,-,"African Cup of Nations, 2023 Qualifiers","Mar 23, 2023",Ghana vs Angola
619,Central Africa,16 Dominique Youfeigane,4 Dylan Mboumbouni,21 Peter Guinari,3 Flory Yangao,6 Noah Kevin Ato-Zandanga,18 Jacob Youmbi,19 Geoffrey Kondogbia,13 Isaac Ngoma,24 Brad Pirioua,12 Samuel Nlend,9 Louis Mafouta,23 Tony Biakolo,15 Eleoenai Tompte,14 Yassan Ouatching,-,-,1 Alladum Kolimba,2 Sidney Ndambakizi,25 Riphat Pounayo,20 Thibault Ban,17 Donald Guesset,7 Trésor Toropité,11 Vénuste Baboula,8 Donald Benamna,10 Karl Namnganda,-,-,-,-,-,-,"African Cup of Nations, 2023 Qualifiers","Mar 27, 2023",Central Africa vs Madagascar
619,Madagascar,23 Melvin Adrien,5 Berajo,14 Jérémy Morel,2 Tantely Randrianiaina,22 Tantely Avotraniaina Rabarijaona,15 Ibrahim Amada,7 Rayan Raveloson,13 Tsiry,12 Zotsara,21 Dorian Bertrand,9 Hakim Abdallah,6 Dax,10 Njiva Rakotoharimalala,19 Julio Donisa,-,-,1 Joma,16 Razakanirina Rakotohasimbola,3 Ando Rakotondrazaka,18 Kenji-Van Boto,17 Tendry Mataniah,8 Lalaina,20 Jean Yves Razafindrakoto,11 Razafindranaivo Koloina,-,-,-,-,-,-,-,"African Cup of Nations, 2023 Qualifiers","Mar 27, 2023",Central Africa vs Madagascar
620,Angola,22 Neblú,3 Jonathan Buatu,6 Kialonda Gaspar,13 Tô Carneiro,21 Eddie Afonso,17 Bruno Paz,16 Fredy,7 Gilberto,9 Hélder Costa,10 Gelson Dala,18 Lucas João,23 Show,19 Beni,11 Ary Papel,8 Geraldo,15 Mabululu,1 Gelson,12 Kadú,5 Lulas,2 Pedro Bondo,4 Gigli Ndefe,20 Manuel Keliano,14 Megue,-,-,-,-,-,-,-,-,"African Cup of Nations, 2023 Qualifiers","Mar 27, 2023",Angola vs Ghana
620,Ghana,1 Lawrence Ati Zigi,15 Joseph Aidoo,18 Daniel Amartey,14 Gideon Mensah,6 Kingsley Schindler,4 Edmund Addo,21 Salis Abdul Samed,20 Mohammed Kudus,22 Kamaldeen Sulemana,9 Jordan Ayew,17 Antoine Semenyo,8 Majeed Ashimeru,11 Osman Bukari,13 Joseph Paintsil,19 Iñaki Williams,-,16 Joe Wollacott,12 Abdul Nurudeen,23 Nicholas Opoku,2 Patrick Kpozo,5 Thomas Partey,3 Kamal Sowah,7 Ransford Königsdörffer,-,-,-,-,-,-,-,-,"African Cup of Nations, 2023 Qualifiers","Mar 27, 2023",Angola vs Ghana
621,Central Africa,16 Dominique Youfeigane,4 Freeman Niamathé,21 Peter Guinari,20 Thibault Ban,3 Flory Yangao,6 Amos Youga,18 Jacob Youmbi,19 Geoffrey Kondogbia,11 Vénuste Baboula,12 Samuel Nlend,9 Louis Mafouta,1 Alladum Kolimba,24 Brad Pirioua,7 Trésor Toropité,15 Eleoenai Tompte,10 Karl Namnganda,22 Marcellin Biandao,5 Sadack Ndobé,23 Tony Biakolo,13 Donald Guesset,8 Christian-Theodor Yawanendji-Malipangou,17 Juste Debonheur Koulou,14 Yassan Ouatching,-,-,-,-,-,-,-,-,"African Cup of Nations, 2023 Qualifiers","Jun 17, 2023",Central Africa vs Angola
621,Angola,22 Neblú,3 Jonathan Buatu,6 Kialonda Gaspar,17 Tô Carneiro,21 Eddie Afonso,23 Show,16 Fredy,11 Zito Luvumbo,9 Hélder Costa,10 Felício Milson,18 Lucas João,5 Kinito,14 Megue,17 Loide Augusto,19 Mabululu,20 Zini,1 Gelson,12 Kadú,4 Gigli Ndefe,8 Mário Balbúrdia,2 Rui Modesto,15 Chico Banza,7 Gilberto,-,-,-,-,-,-,-,-,"African Cup of Nations, 2023 Qualifiers","Jun 17, 2023",Central Africa vs Angola
622,Madagascar,16 Razakanirina Rakotohasimbola,4 Fabien Boyer,5 Berajo,17 Tantely Avotraniaina Rabarijaona,20 Romain Métanire,6 Ando Manoelantsoa,18 Jean Romario Baggio Rakotoharisoa,8 Lalaina,21 Dorian Bertrand,19 Tendry Mataniah,2 Andria,3 Tantely Randrianiaina,15 Ibrahim Amada,12 Zotsara,13 Tsiry,9 Hakim Abdallah,23 Melvin Adrien,14 Datsiry,24 Théodin Ramanjary,10 Dax,7 Angelo Andreas Randrianantenaina,22 Jean Yves Razafindrakoto,11 Razafindranaivo Koloina,-,-,-,-,-,-,-,-,"African Cup of Nations, 2023 Qualifiers","Jun 18, 2023",Madagascar vs Ghana
622,Ghana,1 Lawrence Ati Zigi,15 Joseph Aidoo,18 Daniel Amartey,17 Patrick Kpozo,3 Denis Odoi,5 Thomas Partey,21 Salis Abdul Samed,22 Kamaldeen Sulemana,13 Joseph Paintsil,10 André Ayew,9 Jordan Ayew,20 Mohammed Kudus,23 Ernest Nuamah,11 Osman Bukari,-,-,16 Joe Wollacott,12 Abdul Nurudeen,2 Alidu Seidu,14 Kasim Adams,19 Nicholas Opoku,4 Edmund Addo,8 Majeed Ashimeru,7 Ransford Königsdörffer,6 Kwasi Wriedt,-,-,-,-,-,-,"African Cup of Nations, 2023 Qualifiers","Jun 18, 2023",Madagascar vs Ghana
623,Angola,22 Neblú,3 Jonathan Buatu,6 Kialonda Gaspar,2 Núrio Fortuna,21 Eddie Afonso,17 Bruno Paz,16 Fredy,11 Felício Milson,15 Zito Luvumbo,10 Gelson Dala,18 Lucas João,13 Tô Carneiro,14 Megue,9 Hélder Costa,7 Gilberto,19 Mabululu,1 Gelson,12 Kadú,5 Kinito,20 Estrela,8 Beni,4 Rui Modesto,23 Zini,-,-,-,-,-,-,-,-,"African Cup of Nations, 2023 Qualifiers","Sep 7, 2023",Angola vs Madagascar
623,Madagascar,23 Melvin Adrien,2 Théodin Ramanjary,5 Berajo,3 Titouan Fortun,12 Rado Rabemananjara,6 Marco Ilaimaharitra,7 Rayan Raveloson,8 Lalaina,10 Loïc Lapoussin,19 Tendry Mataniah,9 Arnaud Randrianantenaina,17 Tantely Avotraniaina Rabarijaona,15 Dounga,18 Rojo,13 Tsiry,21 Dorian Bertrand,16 Razakanirina Rakotohasimbola,1 Allan Rakotovazaha,4 Gianni Féron,14 Datsiry,22 Andy Rakotondrajoa,20 Jean Yves Razafindrakoto,-,-,-,-,-,-,-,-,-,"African Cup of Nations, 2023 Qualifiers","Sep 7, 2023",Angola vs Madagascar
624,Ghana,16 Lawrence Ati Zigi,15 Joseph Aidoo,23 Alexander Djiku,17 Abdul Rahman Baba,2 Alidu Seidu,5 Elisha Owusu,21 Salis Abdul Samed,20 Mohammed Kudus,9 Jordan Ayew,11 Osman Bukari,19 Iñaki Williams,14 Gideon Mensah,8 Iddrisu Baba,13 Ernest Nuamah,22 Antoine Semenyo,-,1 Richard Ofori,12 Abdul Nurudeen,18 Nicholas Opoku,3 Kingsley Schindler,4 Edmund Addo,10 André Ayew,7 Ransford Königsdörffer,6 Jonathan Sowah,-,-,-,-,-,-,-,"African Cup of Nations, 2023 Qualifiers","Sep 7, 2023",Ghana vs Central Africa
624,Central Africa,1 Geoffrey Lembet,5 Sadack Ndobé,21 Peter Guinari,13 Raphael Marc Yapende,3 Flory Yangao,24 Brad Pirioua,6 Amos Youga,11 Vénuste Baboula,20 Goduine Koyalipou,9 Louis Mafouta,10 Karl Namnganda,14 Séverin Tatolna,23 Axel Urie,8 Marco Majouga,15 Eleoenai Tompte,17 César Lobi Manzoki,16 Saturnin Ngarsouma,22 Marcellin Biandao,12 Sidney Ndambakizi,18 Guy Archange Bekain-Djasra,4 Freeman Niamathé,7 Trésor Toropité,19 Juste Debonheur Koulou,-,-,-,-,-,-,-,-,"African Cup of Nations, 2023 Qualifiers","Sep 7, 2023",Ghana vs Central Africa
625,Niger,1 Naim Van Attenhoven,14 Karim,18 Ousmane Diabaté,2 Rahim Alhassane,5 Abdoul Garba,23 Abdoul Madjid Moumouni,6 Youssouf Oumarou,11 Amadou Wonkoye,10 Victorien Adebayor,20 Amadou Moutari,3 Daniel Sosah,8 Amadou Sabo,21 Abdoul Salam Boulhassane,17 Mahamane Cissé,7 Issa Djibrilla,-,16 Kassaly Daouda,22 Mahamadou Tanja,13 Razak Seyni,12 Djibrilla Ibrahim,15 Abdoulaye Boureima Katkoré,4 Moussa Kassa Moudou,19 Hassane Adamou,9 Kairou Amoustapha,-,-,-,-,-,-,-,"African Cup of Nations, 2023 Qualifiers","Jun 4, 2022",Niger vs Tanzania
625,Tanzania,18 Aishi Salum Manula,5 Dickson Job,14 Bakari Mwamnyeto,15 Mohamed Hussein,4 Haji Mnoga,20 Novatus Miroshi,7 Himid Mao Mkami,6 Feisal Salum,10 Ally Samatta,12 Simon Msuva,27 George Mpole,21 Kennedy Juma,28 Kibwana Shomari,19 Mzamiru Yassin,22 Denis Kibu,-,1 Metacha Mnata,13 Abuutwalib Mshary,3 Nickson Kibabage,8 Salum Abubakar Salum,23 Ben Starkie,17 Faridi Mussa,11 Kelvin John,29 Joshua Mwakasaba,-,-,-,-,-,-,-,"African Cup of Nations, 2023 Qualifiers","Jun 4, 2022",Niger vs Tanzania
626,Algeria,1 Moustapha Zeghba,5 Ahmed Touba,2 Aïssa Mandi,21 Ramy Bensebaini,3 Houcine Benayada,6 Ramiz Zerrouki,22 Ismaël Bennacer,19 Adem Zorgane,10 Youcef Belaïli,11 Rachid Ghezzal,13 Islam Slimani,17 Abdelkader Bedrane,14 Sofiane Bendebka,15 Billal Brahimi,7 Adam Ounas,9 Mohamed Amoura,23 Raïs M'Bolhi,4 Mohamed Amine Tougai,16 Yanis Hamache,20 Akim Zedadka,18 Abdelkahar Kadri,12 Billel Omrani,8 Riad Benayad,-,-,-,-,-,-,-,-,"African Cup of Nations, 2023 Qualifiers","Jun 4, 2022",Algeria vs Uganda
626,Uganda,18 Charles Lukwago,5 Bevis Mugabi,15 Halid Lwaliwa,20 Isaac Muleme,12 Gavin Kizito,8 Khalid Aucho,14 Marvin Youngman,7 Emmanuel Okwi,13 Milton Karisa,23 Allan Okello,10 Farouk Miya,9 Hakim Kiwanuka,6 Bobosi Byaruhanga,16 Steven Sserwadda,22 Martin Kizza,11 Derrick Kakooza,1 Nafian Alionzi,24 James Begesa,4 Enock Walusimbi,2 Elvis Bwomono,3 Aziz Kayondo,21 Allan Kyambadde,17 Muhammad Shaban,-,-,-,-,-,-,-,-,"African Cup of Nations, 2023 Qualifiers","Jun 4, 2022",Algeria vs Uganda
627,Uganda,18 Charles Lukwago,5 Bevis Mugabi,15 Halid Lwaliwa,3 Aziz Kayondo,12 Gavin Kizito,8 Khalid Aucho,6 Bobosi Byaruhanga,7 Emmanuel Okwi,13 Milton Karisa,10 Farouk Miya,9 Fahad Bayo,20 Isaac Muleme,21 Allan Kyambadde,23 Allan Okello,17 Muhammad Shaban,-,1 Nafian Alionzi,19 Denis Otim,4 Enock Walusimbi,2 Elvis Bwomono,14 Marvin Youngman,16 Steven Sserwadda,11 Muzamiru Mutyaba,22 Martin Kizza,-,-,-,-,-,-,-,"African Cup of Nations, 2023 Qualifiers","Jun 8, 2022",Uganda vs Niger
627,Niger,16 Kassaly Daouda,14 Karim,18 Ousmane Diabaté,2 Rahim Alhassane,5 Abdoul Garba,6 Youssouf Oumarou,8 Amadou Sabo,23 Abdoul Madjid Moumouni,10 Victorien Adebayor,11 Amadou Wonkoye,3 Daniel Sosah,13 Razak Seyni,19 Hassane Adamou,7 Issa Djibrilla,20 Amadou Moutari,-,22 Mahamadou Tanja,1 Naim Van Attenhoven,15 Abdoulaye Boureima Katkoré,21 Abdoul Salam Boulhassane,17 Mahamane Cissé,9 Kairou Amoustapha,25 Ibrahim Marou,-,-,-,-,-,-,-,-,"African Cup of Nations, 2023 Qualifiers","Jun 8, 2022",Uganda vs Niger
628,Tanzania,18 Aishi Salum Manula,5 Dickson Job,14 Bakari Mwamnyeto,15 Mohamed Hussein,28 Kibwana Shomari,20 Novatus Miroshi,19 Mzamiru Yassin,6 Feisal Salum,3 Nickson Kibabage,12 Simon Msuva,10 Ally Samatta,8 Salum Abubakar Salum,22 Denis Kibu,11 Kelvin John,27 George Mpole,-,1 Metacha Mnata,13 Abuutwalib Mshary,21 Kennedy Juma,16 Lusajo Mwaikenda,23 Ben Starkie,17 Faridi Mussa,9 Abdul Hamisi Suleiman,29 Joshua Mwakasaba,-,-,-,-,-,-,-,"African Cup of Nations, 2023 Qualifiers","Jun 8, 2022",Tanzania vs Algeria
628,Algeria,23 Raïs M'Bolhi,2 Aïssa Mandi,17 Abdelkader Bedrane,21 Ramy Bensebaini,3 Houcine Benayada,6 Ramiz Zerrouki,22 Ismaël Bennacer,14 Sofiane Bendebka,10 Youcef Belaïli,7 Adam Ounas,13 Islam Slimani,5 Ahmed Touba,19 Adem Zorgane,15 Billal Brahimi,8 Riad Benayad,9 Mohamed Amoura,1 Moustapha Zeghba,4 Mohamed Amine Tougai,16 Yanis Hamache,20 Akim Zedadka,18 Abdelkahar Kadri,11 Rachid Ghezzal,12 Billel Omrani,-,-,-,-,-,-,-,-,"African Cup of Nations, 2023 Qualifiers","Jun 8, 2022",Tanzania vs Algeria
629,Algeria,23 Anthony Mandréa,5 Ahmed Touba,2 Aïssa Mandi,3 Rayan Aït-Nouri,12 Mehdi Léris,8 Nabil Bentaleb,22 Ismaël Bennacer,14 Hicham Boudaoui,10 Youcef Belaïli,7 Riyad Mahrez,11 Andy Delort,21 Ramy Bensebaini,20 Farès Chaïbi,13 Badredine Bouanani,9 Baghdad Bounedjah,18 Mohamed Amoura,1 Moustapha Zeghba,4 Mohamed Amine Tougai,15 Jaouen Hadjam,16 Kevin Van Den Kerkhof,6 Ramiz Zerrouki,19 Adem Zorgane,17 Abdelkahar Kadri,-,-,-,-,-,-,-,-,"African Cup of Nations, 2023 Qualifiers","Mar 23, 2023",Algeria vs Niger
629,Niger,22 Mahamadou Tanja,14 Karim,15 Abdoulaye Boureima Katkoré,18 Ousmane Diabaté,2 Rahim Alhassane,22 Najeeb Yakubu,12 Abdoul Moumouni,11 Amadou Wonkoye,9 Ibrahim Abdoul Aziz,23 Abdoul Madjid Moumouni,3 Daniel Sosah,4 Zakariya Souleymane,6 Adamou Ibrahim Djibo,10 Victorien Adebayor,-,-,1 Issaka Oumarou Moussa,16 Oumarou Soumaila,5 Abdoul Garba,17 Yac Diori,8 Moussa Kassa Moudou,19 Hassane Adamou,7 Issa Djibrilla,20 Boubacar Hainikoye,25 Zakari Junior Lambo,-,-,-,-,-,-,"African Cup of Nations, 2023 Qualifiers","Mar 23, 2023",Algeria vs Niger
630,Uganda,18 Salim Magoola,5 Livingstone Mulondo,15 Halid Lwaliwa,13 Aziz Kayondo,4 Kenneth Semakula,23 Siraje Sentamu,8 Khalid Aucho,2 Joseph Ochaya,10 Farouk Miya,7 Emmanuel Okwi,9 Fahad Bayo,16 Steven Sserwadda,21 Isma Mugulusi,17 Rogers Mato,24 Richard Basangwa,25 Allan Okello,1 Nafian Alionzi,19 Charles Lukwago,3 Timothy Dennis Awany,6 Bobosi Byaruhanga,14 Rogers Mugisha,20 Travis Mutyaba,11 Steven Mukwala,-,-,-,-,-,-,-,-,"African Cup of Nations, 2023 Qualifiers","Mar 24, 2023",Uganda vs Tanzania
630,Tanzania,18 Aishi Salum Manula,4 Ibrahim Hamad,14 Bakari Mwamnyeto,24 Novatus Miroshi,5 Dickson Job,7 Himid Mao Mkami,19 Mzamiru Yassin,27 Mudathir Yahya,8 Said Khamis Said,12 Simon Msuva,10 Ally Samatta,6 Feisal Salum,9 Abdul Hamisi Suleiman,11 Kelvin John,-,-,13 Beno David Kakolanya,16 Charles David Luhende,2 Kibwana Shomari,21 Yusuph Kagoma,24 Ally Msengi,15 Abdallah Mfuko,23 Ben Starkie,17 Sospeter Bajana,28 Edmund Godfrey John,-,-,-,-,-,-,"African Cup of Nations, 2023 Qualifiers","Mar 24, 2023",Uganda vs Tanzania
631,Niger,22 Mahamadou Tanja,14 Karim,15 Abdoulaye Boureima Katkoré,18 Ousmane Diabaté,2 Rahim Alhassane,24 Najeeb Yakubu,4 Zakariya Souleymane,23 Abdoul Madjid Moumouni,25 Zakari Junior Lambo,8 Amadou Sabo,3 Daniel Sosah,5 Abdoul Garba,17 Yac Diori,13 Ousseini Badamassi,10 Victorien Adebayor,20 Boubacar Hainikoye,1 Issaka Oumarou Moussa,16 Oumarou Soumaila,11 Adamou Ibrahim Djibo,12 Moussa Kassa Moudou,18 Hassane Adamou,6 Youssouf Oumarou,7 Issa Djibrilla,-,-,-,-,-,-,-,-,"African Cup of Nations, 2023 Qualifiers","Mar 27, 2023",Niger vs Algeria
631,Algeria,1 Moustapha Zeghba,4 Mohamed Amine Tougai,21 Ramy Bensebaini,15 Jaouen Hadjam,23 Kevin Van Den Kerkhof,22 Ismaël Bennacer,6 Ramiz Zerrouki,20 Farès Chaïbi,7 Riyad Mahrez,9 Baghdad Bounedjah,11 Andy Delort,8 Nabil Bentaleb,18 Abdelkahar Kadri,10 Youcef Belaïli,13 Badredine Bouanani,18 Mohamed Amoura,16 Alexandre Oukidja,5 Ahmed Touba,2 Aïssa Mandi,3 Rayan Aït-Nouri,14 Hicham Boudaoui,19 Adem Zorgane,12 Mehdi Léris,-,-,-,-,-,-,-,-,"African Cup of Nations, 2023 Qualifiers","Mar 27, 2023",Niger vs Algeria
632,Tanzania,18 Aishi Salum Manula,4 Ibrahim Hamad,20 Novatus Miroshi,15 Mohamed Hussein,5 Dickson Job,7 Himid Mao Mkami,19 Mzamiru Yassin,27 Mudathir Yahya,9 Abdul Hamisi Suleiman,12 Simon Msuva,10 Ally Samatta,16 Charles David Luhende,30 Shomari Kapombe,6 Feisal Salum,8 Said Khamis Said,-,1 Beno David Kakolanya,2 Kibwana Shomari,21 Yusuph Kagoma,24 Ally Msengi,11 Abdallah Mfuko,23 Ben Starkie,17 Sospeter Bajana,28 Edmund Godfrey John,-,-,-,-,-,-,-,"African Cup of Nations, 2023 Qualifiers","Mar 28, 2023",Tanzania vs Uganda
