,Match ID,Match,Date,Competition,Nationality,Country Code,ORIGINAL JERSEY,Names_Found,Season,Status
5727,2087,Morocco vs Guinea,16-11-2021,"World Cup Qualifiers, Africa, 2022",Guinea,GN,A Camara,Aguibou Camara,2021,Success
5728,2088,Guinea vs Guinea-Bissau,12-11-2021,"World Cup Qualifiers, Africa, 2022",Guinea,GN,A Camara,Aguibou Camara,2021,Success
5729,2099,Guinea vs Sudan,09-10-2021,"World Cup Qualifiers, Africa, 2022",Guinea,GN,A Camara,Aguibou Camara,2021,Success
5730,1058,Belarus vs Kosovo,19.06.23,"Euros 2024, Qualifiers",Kosovo,XK,Rrahmani,Amir Rrahmani,2023,Success
5731,1061,Kosovo vs Switzerland,09.09.23,"Euros 2024, Qualifiers",Kosovo,XK,Rrahmani,Amir Rrahmani,2023,Success
5732,1064,Romania vs Kosovo,12.09.23,"Euros 2024, Qualifiers",Kosovo,XK,Rrahmani,"['Amir Rrahmani', 'Albion Rrahmani']",2023,Multi
5733,1078,Bosnia-Herzegovina vs Iceland,23.03.23,"Euros 2024, Qualifiers",Iceland,IS,Haraldsson,['Hákon Arnar Haraldsson'],2023,Success
5734,1078,Bosnia-Herzegovina vs Iceland,23.03.23,"Euros 2024, Qualifiers",Iceland,IS,Gudmundsson,Jóhann Berg Gudmundsson,2023,Success
5735,1080,Liechtenstein vs Iceland,26.03.23,"Euros 2024, Qualifiers",Iceland,IS,Haraldsson,['Hákon Arnar Haraldsson'],2023,Success
5736,1080,Liechtenstein vs Iceland,26.03.23,"Euros 2024, Qualifiers",Iceland,IS,Gudmundsson,Jóhann Berg Gudmundsson,2023,Success
5737,1085,Iceland vs Slovakia,17.06.23,"Euros 2024, Qualifiers",Iceland,IS,Gudmundsson,"['Jóhann Berg Gudmundsson', 'Albert Gudmundsson']",2023,Multi
5738,1087,Iceland vs Portugal,20.06.23,"Euros 2024, Qualifiers",Iceland,IS,Gudmundsson,"['Jóhann Berg Gudmundsson', 'Albert Gudmundsson']",2023,Multi
5739,1090,Luxembourg vs Iceland,08.09.23,"Euros 2024, Qualifiers",Iceland,IS,Haraldsson,['Hákon Arnar Haraldsson'],2023,Success
5740,1090,Luxembourg vs Iceland,08.09.23,"Euros 2024, Qualifiers",Iceland,IS,Gudmundsson,Jóhann Berg Gudmundsson,2023,Success
5741,1093,Iceland vs Bosnia-Herzegovina,11.09.23,"Euros 2024, Qualifiers",Iceland,IS,Haraldsson,['Hákon Arnar Haraldsson'],2023,Success
5742,1093,Iceland vs Bosnia-Herzegovina,11.09.23,"Euros 2024, Qualifiers",Iceland,IS,Gudmundsson,Jóhann Berg Gudmundsson,2023,Success
5743,1096,Iceland vs Luxembourg,13.10.23,"Euros 2024, Qualifiers",Iceland,IS,Haraldsson,['Hákon Arnar Haraldsson'],2023,Success
5744,1099,Iceland vs Liechtenstein,16.10.23,"Euros 2024, Qualifiers",Iceland,IS,Haraldsson,['Hákon Arnar Haraldsson'],2023,Success
5745,1102,Slovakia vs Iceland,16.11.23,"Euros 2024, Qualifiers",Iceland,IS,Gudmundsson,Jóhann Berg Gudmundsson,2023,Success
5746,1104,Portugal vs Iceland,19.11.23,"Euros 2024, Qualifiers",Iceland,IS,Gudmundsson,Jóhann Berg Gudmundsson,2023,Success
5747,2340,Myanmar vs Lebanon,08-10-2015,"World Cup Qualifiers, Asia, 2018",Myanmar,MM,Thiha Zaw,Thiha Zaw,2015,Success
5748,2341,Bhutan vs Qatar,17-11-2015,"World Cup Qualifiers, Asia, 2018",Bhutan,BT,T Dorji,Tshering Dorji,2015,Success
5749,2342,Syria vs Cambodia,24-03-2016,"World Cup Qualifiers, Asia, 2018",Cambodia,KH,Sos Suhana,Souhana Sos,2016,Success
5750,2349,Cambodia vs Japan,17-11-2015,"World Cup Qualifiers, Asia, 2018",Cambodia,KH,Sos Suhana,Souhana Sos,2015,Success
5751,4048,Trinidad and Tobago vs Costa Rica,11-Nov-16,"World Cup 2018, Qualifiers, CONCACAF",Trinidad and Tobago,TT,Williams,Jomal Williams,2016,Multi
5752,4060,Mexico vs Honduras,08-Jun-17,"World Cup 2018, Qualifiers, CONCACAF",Mexico,MX,Corona,Jesús Corona,2017,Success
5753,4079,Suriname vs Cayman Islands,24-Mar-21,"World Cup 2022, Qualifiers, CONCACAF",Cayman Islands,KY,Ebanks,"['Jonah Ebanks', 'Trey Ebanks']",2021,Multi
5754,4080,Dominican Republic vs Dominica,24-Mar-21,"World Cup 2022, Qualifiers, CONCACAF",Dominica,DM,Thomas,Briel Thomas,2021,Success
5755,4082,Saint Kitts and Nevis vs Puerto Rico,24-Mar-21,"World Cup 2022, Qualifiers, CONCACAF",Saint Kitts and Nevis,KN,Flemming,Ordell Flemming,2021,Success
5756,4084,Trinidad and Tobago vs Guyana,25-Mar-21,"World Cup 2022, Qualifiers, CONCACAF",Guyana,GY,Wilson,Daniel Wilson,2021,Success
5757,4087,Curaçao vs Saint Vincent and the Grenadines,25-Mar-21,"World Cup 2022, Qualifiers, CONCACAF",Saint Vincent and the Grenadines,VC,Williams,"['Akeem Williams, Kurtlon Williams']",2021,Multi
5758,4087,Curaçao vs Saint Vincent and the Grenadines,25-Mar-21,"World Cup 2022, Qualifiers, CONCACAF",Saint Vincent and the Grenadines,VC,Charles,Nigel Charles,2021,Success
5759,4087,Curaçao vs Saint Vincent and the Grenadines,25-Mar-21,"World Cup 2022, Qualifiers, CONCACAF",Saint Vincent and the Grenadines,VC,Stewart,Cornelius Stewart,2021,Success
5760,4092,Bahamas vs Saint Kitts and Nevis,27-Mar-21,"World Cup 2022, Qualifiers, CONCACAF",Bahamas,BS,Russell,Logan Russell,2021,Success
5761,4092,Bahamas vs Saint Kitts and Nevis,27-Mar-21,"World Cup 2022, Qualifiers, CONCACAF",Bahamas,BS,Julmis,Peter Julmis,2021,Success
5762,529,Romania vs Finland,08.10.15,"Euros 2016, Qualifiers",Finland,FI,Moisander,Niklas Moisander,2015,Success
5763,554,Liechtenstein vs Russia,08.09.15,"Euros 2016, Qualifiers",Liechtenstein,LI,M-n Buchel,Martin Büchel,2015,Success
5764,2894,Liechtenstein vs Slovakia,07-06-2013,"World Cup Qualifiers, Europe, 2014",Liechtenstein,LI,M Büchel,Martin Büchel,2013,Success
5765,4104,Barbados vs Anguilla,30-Mar-21,"World Cup 2022, Qualifiers, CONCACAF",Barbados,BB,Williams,Mario Williams,2021,Success
5766,4105,Saint Vincent and the Grenadines vs British Virgin Islands,30-Mar-21,"World Cup 2022, Qualifiers, CONCACAF",Saint Vincent and the Grenadines,VC,Stewart,Cornelius Stewart,2021,Success
5767,4105,Saint Vincent and the Grenadines vs British Virgin Islands,30-Mar-21,"World Cup 2022, Qualifiers, CONCACAF",Saint Vincent and the Grenadines,VC,Williams,"['Akeem Williams, Kurtlon Williams']",2021,Success
5768,4106,Guyana vs Bahamas,30-Mar-21,"World Cup 2022, Qualifiers, CONCACAF",Guyana,GY,Wilson,Daniel Wilson,2021,Success
5769,4106,Guyana vs Bahamas,30-Mar-21,"World Cup 2022, Qualifiers, CONCACAF",Bahamas,BS,Russell,Logan Russell,2021,Success
5770,4106,Guyana vs Bahamas,30-Mar-21,"World Cup 2022, Qualifiers, CONCACAF",Bahamas,BS,Julmis,Peter Julmis,2021,Success
5771,4108,Dominica vs Anguilla,02-Jun-21,"World Cup 2022, Qualifiers, CONCACAF",Dominica,DM,Thomas,Briel Thomas,2021,Success
5772,4111,Cayman Islands vs Aruba,02-Jun-21,"World Cup 2022, Qualifiers, CONCACAF",Cayman Islands,KY,Wood,Theron Wood,2021,Success
5773,4111,Cayman Islands vs Aruba,02-Jun-21,"World Cup 2022, Qualifiers, CONCACAF",Aruba,AW,Lewis,Fernando Lewis,2021,Success
5774,4112,Puerto Rico vs Bahamas,02-Jun-21,"World Cup 2022, Qualifiers, CONCACAF",Puerto Rico,PR,Díaz,['Luis Díaz'],2021,Success
5775,4114,Guatemala vs Saint Vincent and the Grenadines,04-Jun-21,"World Cup 2022, Qualifiers, CONCACAF",Saint Vincent and the Grenadines,VC,Stewart,Cornelius Stewart,2021,Success
5776,4115,Saint Kitts and Nevis vs Guyana,04-Jun-21,"World Cup 2022, Qualifiers, CONCACAF",Saint Kitts and Nevis,KN,Flemming,Ordell Flemming,2021,Success
5777,4116,Suriname vs Bermuda,04-Jun-21,"World Cup 2022, Qualifiers, CONCACAF",Bermuda,BM,Jones,Rahzir Jones,2021,Success
5778,4116,Suriname vs Bermuda,04-Jun-21,"World Cup 2022, Qualifiers, CONCACAF",Bermuda,BM,Robinson,Luke Robinson,2021,Success
5779,4121,US Virgin Islands vs El Salvador,05-Jun-21,"World Cup 2022, Qualifiers, CONCACAF",El Salvador,SV,González,Mario González,2021,Success
5780,4122,Anguilla vs Panama,05-Jun-21,"World Cup 2022, Qualifiers, CONCACAF",Panama,PA,Córdoba,Omar Córdoba,2021,Success
5781,4123,Aruba vs Canada,05-Jun-21,"World Cup 2022, Qualifiers, CONCACAF",Aruba,AW,Lewis,Fernando Lewis,2021,Success
5782,4127,Saint Vincent and the Grenadines vs Cuba,08-Jun-21,"World Cup 2022, Qualifiers, CONCACAF",Saint Vincent and the Grenadines,VC,Charles,Nigel Charles,2021,Success
5783,4131,El Salvador vs Antigua and Barbuda,08-Jun-21,"World Cup 2022, Qualifiers, CONCACAF",El Salvador,SV,González,Mario González,2021,Success
5784,4133,Barbados vs Dominica,08-Jun-21,"World Cup 2022, Qualifiers, CONCACAF",Barbados,BB,Brathwaite,Liam Brathwaite,2021,Success
5785,4141,El Salvador vs Saint Kitts and Nevis,15-Jun-21,"World Cup 2022, Qualifiers, CONCACAF",El Salvador,SV,González,Mario González,2021,Success
5786,4144,El Salvador vs USA,02-Sep-21,"World Cup 2022, Qualifiers, CONCACAF",El Salvador,SV,González,Mario González,2021,Success
5787,4147,El Salvador vs Honduras,05-Sep-21,"World Cup 2022, Qualifiers, CONCACAF",El Salvador,SV,González,Mario González,2021,Success
5788,4403,Colombia vs Chile,09-Sep-21,"World Cup 2022, Qualifiers, CONMEBOL",Colombia,CO,Murillo,Óscar Murillo,2021,Success
5789,4403,Colombia vs Chile,09-Sep-21,"World Cup 2022, Qualifiers, CONMEBOL",Chile,CL,Bravo,['Claudio Bravo'],2021,Success
5790,4411,Peru vs Chile,07-Oct-21,"World Cup 2022, Qualifiers, CONMEBOL",Chile,CL,Bravo,['Claudio Bravo'],2021,Success
5791,4411,Peru vs Chile,07-Oct-21,"World Cup 2022, Qualifiers, CONMEBOL",Chile,CL,Aránguiz,Charles Aránguiz,2021,Success
5792,4417,Chile vs Paraguay,10-Oct-21,"World Cup 2022, Qualifiers, CONMEBOL",Chile,CL,Bravo,['Claudio Bravo'],2021,Success
5793,4417,Chile vs Paraguay,10-Oct-21,"World Cup 2022, Qualifiers, CONMEBOL",Chile,CL,Aránguiz,Charles Aránguiz,2021,Success
5794,4418,Colombia vs Ecuador,14-Oct-21,"World Cup 2022, Qualifiers, CONMEBOL",Colombia,CO,Zapata,Duván Zapata,2021,Success
5795,4422,Chile vs Venezuela,14-Oct-21,"World Cup 2022, Qualifiers, CONMEBOL",Chile,CL,Bravo,['Claudio Bravo'],2021,Success
5796,4424,Paraguay vs Chile,11-Nov-21,"World Cup 2022, Qualifiers, CONMEBOL",Chile,CL,Bravo,['Claudio Bravo'],2021,Success
5797,4426,Brazil vs Colombia,11-Nov-21,"World Cup 2022, Qualifiers, CONMEBOL",Colombia,CO,Zapata,Duván Zapata,2021,Success
5798,4432,Chile vs Ecuador,16-Nov-21,"World Cup 2022, Qualifiers, CONMEBOL",Chile,CL,Bravo,['Claudio Bravo'],2021,Success
5799,2583,Vietnam vs Oman,24-03-2022,"World Cup Qualifiers, Asia, 2022",Vietnam,VN,Nguyn Thành Chung,['Thanh Chung Nguyen'],2022,Success
5800,2584,Kyrgyzstan vs Myanmar,10-10-2019,"World Cup Qualifiers, Asia, 2022",Myanmar,MM,Thu Aung,['Aung Thu'],2019,Success
5801,1927,Guinea vs Libya,31-08-2017,"World Cup Qualifiers, Africa, 2018",Guinea,GN,F Camara,Fodé Camara,2017,Success
5802,1938,Mali vs Botswana,17-11-2015,"World Cup Qualifiers, Africa, 2018",Mali,ML,A Diaby,['Alassane Diaby'],2015,Success
5803,1947,Guinea vs Congo DR,13-11-2016,"World Cup Qualifiers, Africa, 2018",Guinea,GN,A Bangoura,Alsény Bangoura,2016,Success
5804,1947,Guinea vs Congo DR,13-11-2016,"World Cup Qualifiers, Africa, 2018",Guinea,GN,F Camara,Fodé Camara,2016,Success
5805,1968,Tunisia vs Mauritania,17-11-2015,"World Cup Qualifiers, Africa, 2018",Mauritania,MR,M Wade,Mamadou Idrissa Wade,2015,Success
5806,1970,Libya vs Guinea,04-09-2017,"World Cup Qualifiers, Africa, 2018",Guinea,GN,F Camara,Fodé Camara,2017,Success
5807,4350,Ecuador vs Peru,05-Sep-17,"World Cup 2018, Qualifiers, CONMEBOL",Ecuador,EC,Caicedo,Marcos Caicedo,2017,Success
5808,4356,Chile vs Ecuador,05-Oct-17,"World Cup 2018, Qualifiers, CONMEBOL",Chile,CL,Bravo,['Claudio Bravo'],2017,Success
5809,4366,Argentina vs Ecuador,08-Oct-20,"World Cup 2022, Qualifiers, CONMEBOL",Ecuador,EC,Caicedo,Moisés Caicedo,2020,Success
5810,4370,Ecuador vs Uruguay,13-Oct-20,"World Cup 2022, Qualifiers, CONMEBOL",Ecuador,EC,Caicedo,Moisés Caicedo,2020,Success
5811,4374,Bolivia vs Ecuador,12-Nov-20,"World Cup 2022, Qualifiers, CONMEBOL",Bolivia,BO,Ribera,Oscar Ribera,2020,Success
5812,4374,Bolivia vs Ecuador,12-Nov-20,"World Cup 2022, Qualifiers, CONMEBOL",Ecuador,EC,Caicedo,Moisés Caicedo,2020,Multi
5813,4379,Ecuador vs Colombia,17-Nov-20,"World Cup 2022, Qualifiers, CONMEBOL",Ecuador,EC,Caicedo,"['Beder Caicedo', 'Moisés Caicedo']",2020,Multi
5814,4385,Uruguay vs Paraguay,03-Jun-21,"World Cup 2022, Qualifiers, CONMEBOL",Uruguay,UY,González,Carlos González,2021,Success
5815,4386,Peru vs Colombia,03-Jun-21,"World Cup 2022, Qualifiers, CONMEBOL",Colombia,CO,Zapata,Duván Zapata,2021,Success
5816,4387,Argentina vs Chile,03-Jun-21,"World Cup 2022, Qualifiers, CONMEBOL",Chile,CL,Bravo,['Claudio Bravo'],2021,Success
5817,4387,Argentina vs Chile,03-Jun-21,"World Cup 2022, Qualifiers, CONMEBOL",Chile,CL,Aránguiz,Charles Aránguiz,2021,Success
5818,4390,Colombia vs Argentina,08-Jun-21,"World Cup 2022, Qualifiers, CONMEBOL",Colombia,CO,Zapata,Duván Zapata,2021,Success
5819,4391,Venezuela vs Uruguay,08-Jun-21,"World Cup 2022, Qualifiers, CONMEBOL",Uruguay,UY,González,Carlos González,2021,Success
5820,4393,Chile vs Bolivia,08-Jun-21,"World Cup 2022, Qualifiers, CONMEBOL",Chile,CL,Bravo,['Claudio Bravo'],2021,Success
5821,4393,Chile vs Bolivia,08-Jun-21,"World Cup 2022, Qualifiers, CONMEBOL",Chile,CL,Aránguiz,Charles Aránguiz,2021,Success
5822,4393,Chile vs Bolivia,08-Jun-21,"World Cup 2022, Qualifiers, CONMEBOL",Bolivia,BO,Sagredo,José Sagredo,2021,Success
5823,4394,Bolivia vs Colombia,02-Sep-21,"World Cup 2022, Qualifiers, CONMEBOL",Colombia,CO,Murillo,Óscar Murillo,2021,Success
5824,4398,Chile vs Brazil,02-Sep-21,"World Cup 2022, Qualifiers, CONMEBOL",Chile,CL,Bravo,['Claudio Bravo'],2021,Success
5825,4398,Chile vs Brazil,02-Sep-21,"World Cup 2022, Qualifiers, CONMEBOL",Chile,CL,Aránguiz,Charles Aránguiz,2021,Success
5826,4399,Ecuador vs Chile,05-Sep-21,"World Cup 2022, Qualifiers, CONMEBOL",Chile,CL,Bravo,['Claudio Bravo'],2021,Success
5827,4399,Ecuador vs Chile,05-Sep-21,"World Cup 2022, Qualifiers, CONMEBOL",Chile,CL,Aránguiz,Charles Aránguiz,2021,Success
5828,4400,Paraguay vs Colombia,05-Sep-21,"World Cup 2022, Qualifiers, CONMEBOL",Colombia,CO,Murillo,Óscar Murillo,2021,Success
5829,1900,Egypt vs Guinea,10-09-2013,"World Cup Qualifiers, Africa, 2014",Guinea,GN,I Sylla,Issiaga Sylla,2013,Success
5830,907,Ireland vs Netherlands,10.09.23,"Euros 2024, Qualifiers",Netherlands,NL,de Jong,Frenkie de Jong,2023,Success
5831,1985,Cape Verde vs Burkina Faso,12-11-2016,"World Cup Qualifiers, Africa, 2018",Burkina Faso,BF,H Ko,Hervé Koffi,2016,Success
5832,1998,Morocco vs Cote d'Ivoire,12-11-2016,"World Cup Qualifiers, Africa, 2018",Cote d'Ivoire,CI,A Traoré,Adama Traoré,2016,Success
5833,2000,Libya vs Tunisia,11-11-2016,"World Cup Qualifiers, Africa, 2018",Libya,LY,Abdelrahman Fetori,['Abdulrahim El-Triki'],2016,Success
5834,2010,Burkina Faso vs South Africa,08-10-2016,"World Cup Qualifiers, Africa, 2018",Burkina Faso,BF,H Ko,Hervé Koffi,2016,Success
5835,865,Italy vs Greece,12.10.19,"Euros 2020, Qualifiers",Italy,IT,D,Danilo D’Ambrosio,2019,Success
5836,878,Spain vs Norway,25.03.23,"Euros 2024, Qualifiers",Spain,ES,Nacho,['Nacho Fernández'],2023,Success
5837,905,Netherlands vs Greece,07.09.23,"Euros 2024, Qualifiers",Netherlands,NL,de Jong,Frenkie de Jong,2023,Success
5838,576,Croatia vs Norway,28.03.15,"Euros 2016, Qualifiers",Norway,NO,Elyounoussi,Tarik Elyounoussi,2015,Success
5839,582,Bulgaria vs Norway,03.09.15,"Euros 2016, Qualifiers",Norway,NO,Elyounoussi,Omar Elabdellaoui,2015,Success
5840,3984,Dominica vs Canada,11-Jun-15,"World Cup 2018, Qualifiers, CONCACAF",Dominica,DM,Joseph,Malcolm Joseph,2015,Success
5841,367,Netherlands vs Turkey,28.03.15,"Euros 2016, Qualifiers",Netherlands,NL,de Jong,Nigel de Jong,2015,Success
5842,2037,Tunisia vs Guinea,09-10-2016,"World Cup Qualifiers, Africa, 2018",Guinea,GN,A Bangoura,Alsény Bangoura,2016,Success
5843,2037,Tunisia vs Guinea,09-10-2016,"World Cup Qualifiers, Africa, 2018",Guinea,GN,F Camara,Fodé Camara,2016,Success
5844,2041,Mauritania vs Tunisia,13-11-2015,"World Cup Qualifiers, Africa, 2018",Mauritania,MR,M Wade,Mamadou Idrissa Wade,2015,Success
5845,2051,Mozambique vs Malawi,16-11-2021,"World Cup Qualifiers, Africa, 2022",Malawi,MW,G Chirwa,Gomezgani Chirwa,2021,Success
5846,2057,Sudan vs Guinea,06-10-2021,"World Cup Qualifiers, Africa, 2022",Guinea,GN,A Camara,Aguibou Camara,2021,Success
5847,2061,Djibouti vs Niger,06-09-2021,"World Cup Qualifiers, Africa, 2022",Djibouti,DJ,M Mohamed,Mohamed Bourhan Mohamed,2021,Success
5848,2069,Chad vs Sudan,05-09-2019,"World Cup Qualifiers, Africa, 2022",Sudan,SD,Ahmed Hamid Al Tash,"['Atthar Eltahir', 'Mohamed Al-Rasheed']",2019,Multi
5849,3349,Slovenia vs Russia,11-10-2021,"World Cup Qualifiers, Europe, 2022",Russia,RU,A Miranchuk,['Anton Miranchuk'],2021,Success
5850,3370,Russia vs Malta,07-09-2021,"World Cup Qualifiers, Europe, 2022",Russia,RU,A Miranchuk,['Anton Miranchuk'],2021,Success
5851,3482,Mali vs Cameroon,20-01-2015,"African Cup of Nations, 2015",Mali,ML,S Kéita,"['Sekou Koita', 'Seydou Keita']",2015,Fail
5852,1047,Israel vs Kosovo,25.03.23,"Euros 2024, Qualifiers",Kosovo,XK,Rrahmani,Amir Rrahmani,2023,Success
5853,1052,Kosovo vs Andorra,28.03.23,"Euros 2024, Qualifiers",Kosovo,XK,Rrahmani,Amir Rrahmani,2023,Success
5854,1053,Kosovo vs Romania,16.06.23,"Euros 2024, Qualifiers",Kosovo,XK,Rrahmani,Amir Rrahmani,2023,Success
5855,4300,Uruguay vs Peru,29-Mar-16,"World Cup 2018, Qualifiers, CONMEBOL",Uruguay,UY,Suárez,Luis Suárez,2016,Success
5856,4302,Paraguay vs Brazil,29-Mar-16,"World Cup 2018, Qualifiers, CONMEBOL",Brazil,BR,D Alves,Dani Alves,2016,Success
5857,4303,Ecuador vs Brazil,01-Sep-16,"World Cup 2018, Qualifiers, CONMEBOL",Ecuador,EC,Caicedo,Felipe Caicedo,2016,Success
5858,4303,Ecuador vs Brazil,01-Sep-16,"World Cup 2018, Qualifiers, CONMEBOL",Brazil,BR,D Alves,Dani Alves,2016,Success
5859,4305,Colombia vs Venezuela,01-Sep-16,"World Cup 2018, Qualifiers, CONMEBOL",Venezuela,VE,Martinez,['Adrián Martínez'],2016,Success
5860,4307,Argentina vs Uruguay,01-Sep-16,"World Cup 2018, Qualifiers, CONMEBOL",Uruguay,UY,Suárez,Luis Suárez,2016,Success
5861,4308,Uruguay vs Paraguay,06-Sep-16,"World Cup 2018, Qualifiers, CONMEBOL",Uruguay,UY,Ramírez,['Cristian Ramírez'],2016,Success
5862,4308,Uruguay vs Paraguay,06-Sep-16,"World Cup 2018, Qualifiers, CONMEBOL",Uruguay,UY,Suárez,Luis Suárez,2016,Success
5863,4310,Venezuela vs Argentina,06-Sep-16,"World Cup 2018, Qualifiers, CONMEBOL",Venezuela,VE,Martinez,['Adrián Martínez'],2016,Success
5864,4311,Brazil vs Colombia,06-Sep-16,"World Cup 2018, Qualifiers, CONMEBOL",Brazil,BR,D Alves,Dani Alves,2016,Success
5865,4312,Peru vs Ecuador,06-Sep-16,"World Cup 2018, Qualifiers, CONMEBOL",Ecuador,EC,Caicedo,Felipe Caicedo,2016,Success
5866,4313,Ecuador vs Chile,06-Oct-16,"World Cup 2018, Qualifiers, CONMEBOL",Ecuador,EC,Caicedo,Luis Caicedo,2016,Multi
5867,4314,Uruguay vs Venezuela,06-Oct-16,"World Cup 2018, Qualifiers, CONMEBOL",Uruguay,UY,Suárez,Luis Suárez,2016,Success
5868,4317,Brazil vs Bolivia,06-Oct-16,"World Cup 2018, Qualifiers, CONMEBOL",Brazil,BR,D Alves,Dani Alves,2016,Success
5869,4318,Colombia vs Uruguay,11-Oct-16,"World Cup 2018, Qualifiers, CONMEBOL",Uruguay,UY,Suárez,Luis Suárez,2016,Success
5870,4322,Venezuela vs Brazil,11-Oct-16,"World Cup 2018, Qualifiers, CONMEBOL",Venezuela,VE,Martinez,['Adrián Martínez'],2016,Success
5871,4322,Venezuela vs Brazil,11-Oct-16,"World Cup 2018, Qualifiers, CONMEBOL",Brazil,BR,D Alves,Dani Alves,2016,Success
5872,4324,Venezuela vs Bolivia,10-Nov-16,"World Cup 2018, Qualifiers, CONMEBOL",Venezuela,VE,Martinez,['Adrián Martínez'],2016,Success
5873,4325,Uruguay vs Ecuador,10-Nov-16,"World Cup 2018, Qualifiers, CONMEBOL",Uruguay,UY,Suárez,Luis Suárez,2016,Success
5874,4325,Uruguay vs Ecuador,10-Nov-16,"World Cup 2018, Qualifiers, CONMEBOL",Ecuador,EC,Caicedo,"['Felipe Caicedo', 'Luis Caicedo', 'Marcos Caicedo']",2016,Multi
5875,4327,Brazil vs Argentina,10-Nov-16,"World Cup 2018, Qualifiers, CONMEBOL",Brazil,BR,D Alves,Dani Alves,2016,Success
5876,4327,Brazil vs Argentina,10-Nov-16,"World Cup 2018, Qualifiers, CONMEBOL",Argentina,AR,Pérez,['Hernán Pérez'],2016,Success
5877,4328,Bolivia vs Paraguay,15-Nov-16,"World Cup 2018, Qualifiers, CONMEBOL",Paraguay,PY,Riveros,Marcos Riveros,2016,Success
5878,4329,Ecuador vs Venezuela,15-Nov-16,"World Cup 2018, Qualifiers, CONMEBOL",Ecuador,EC,Caicedo,"['Felipe Caicedo', 'Luis Caicedo', 'Marcos Caicedo']",2016,Multi
5879,4329,Ecuador vs Venezuela,15-Nov-16,"World Cup 2018, Qualifiers, CONMEBOL",Venezuela,VE,Martinez,['Adrián Martínez'],2016,Success
5880,4331,Chile vs Uruguay,15-Nov-16,"World Cup 2018, Qualifiers, CONMEBOL",Uruguay,UY,Suárez,Luis Suárez,2016,Success
5881,4332,Peru vs Brazil,15-Nov-16,"World Cup 2018, Qualifiers, CONMEBOL",Brazil,BR,D Alves,Dani Alves,2016,Success
5882,4333,Colombia vs Bolivia,23-Mar-17,"World Cup 2018, Qualifiers, CONMEBOL",Colombia,CO,Torres,Macnelly Torres,2017,Success
5883,4335,Paraguay vs Ecuador,23-Mar-17,"World Cup 2018, Qualifiers, CONMEBOL",Ecuador,EC,Mina,['Arturo Mina'],2017,Success
5884,4335,Paraguay vs Ecuador,23-Mar-17,"World Cup 2018, Qualifiers, CONMEBOL",Ecuador,EC,Caicedo,Luis Caicedo,2017,Success
5885,4335,Paraguay vs Ecuador,23-Mar-17,"World Cup 2018, Qualifiers, CONMEBOL",Ecuador,EC,Caicedo,Luis Caicedo,2017,Success
5886,4337,Argentina vs Chile,23-Mar-17,"World Cup 2018, Qualifiers, CONMEBOL",Chile,CL,Bravo,['Claudio Bravo'],2017,Success
5887,4338,Ecuador vs Colombia,28-Mar-17,"World Cup 2018, Qualifiers, CONMEBOL",Ecuador,EC,Mina,['Arturo Mina'],2017,Success
5888,4338,Ecuador vs Colombia,28-Mar-17,"World Cup 2018, Qualifiers, CONMEBOL",Ecuador,EC,Caicedo,Luis Caicedo,2017,Multi
5889,4338,Ecuador vs Colombia,28-Mar-17,"World Cup 2018, Qualifiers, CONMEBOL",Ecuador,EC,Caicedo,Marcos Caicedo,2017,Multi
5890,4340,Chile vs Venezuela,28-Mar-17,"World Cup 2018, Qualifiers, CONMEBOL",Chile,CL,Bravo,['Claudio Bravo'],2017,Success
5891,726,Sweden vs Romania,23.03.19,"Euros 2020, Qualifiers",Sweden,SE,Augustinsson,Ludwig Augustinsson,2019,Success
5892,726,Sweden vs Romania,23.03.19,"Euros 2020, Qualifiers",Sweden,SE,S Larsson,Sebastian Larsson,2019,Success
5893,729,Norway vs Sweden,26.03.19,"Euros 2020, Qualifiers",Sweden,SE,Augustinsson,Ludwig Augustinsson,2019,Success
5894,729,Norway vs Sweden,26.03.19,"Euros 2020, Qualifiers",Sweden,SE,S Larsson,Sebastian Larsson,2019,Success
5895,729,Norway vs Sweden,26.03.19,"Euros 2020, Qualifiers",Sweden,SE,Ekdal,['Albin Ekdal'],2019,Success
5896,732,Sweden vs Malta,07.06.19,"Euros 2020, Qualifiers",Sweden,SE,Augustinsson,Ludwig Augustinsson,2019,Success
