,Unnamed: 0,Match ID,Competition,Match,Date,Nationality,Team Country Code,Season,Status,Name,Market Value,Lookup Still Required?,Lookup Return Case,Impute Required?,Name(s) Found,ORIGINAL JERSEY,Match Case
72361,861,4339,"World Cup 2018, Qualifiers, CONMEBOL",Bolivia vs Argentina,28-Mar-17,Bolivia,BO,2017,FAIL,Edward Zenteno,0,TRUE,Online Lookup Required,FALSE,Edward Zenteno,Zenteno,single
72366,866,4339,"World Cup 2018, Qualifiers, CONMEBOL",Bolivia vs Argentina,28-Mar-17,Bolivia,BO,2017,FAIL,Pablo Escobar,0,TRUE,Online Lookup Required,FALSE,Pablo Escobar,Escobar,single
72377,877,4339,"World Cup 2018, Qualifiers, CONMEBOL",Bolivia vs Argentina,28-Mar-17,Argentina,AR,2017,FAIL,Mariano Andújar,0,TRUE,Online Lookup Required,FALSE,Mariano Andújar,D Maria,single
72379,879,4339,"World Cup 2018, Qualifiers, CONMEBOL",Bolivia vs Argentina,28-Mar-17,Argentina,AR,2017,FAIL,Lucas Pratto,0,TRUE,Online Lookup Required,FALSE,Lucas Pratto,Pratto,single
72390,890,4340,"World Cup 2018, Qualifiers, CONMEBOL",Chile vs Venezuela,28-Mar-17,Chile,CL,2017,FAIL,Diego Sánchez,0,TRUE,Online Lookup Required,FALSE,Diego Sánchez,Sanchez,single
72417,917,4341,"World Cup 2018, Qualifiers, CONMEBOL",Peru vs Uruguay,28-Mar-17,Uruguay,UY,2017,FAIL,Jorge Fucile,0,TRUE,Online Lookup Required,FALSE,Jorge Fucile,Fucile,single
72455,955,4343,"World Cup 2018, Qualifiers, CONMEBOL",Venezuela vs Colombia,31-Aug-17,Venezuela,VE,2017,FAIL,Andrés Sánchez,0,TRUE,Online Lookup Required,FALSE,Andrés Sánchez,Sánchez,single
72469,969,4344,"World Cup 2018, Qualifiers, CONMEBOL",Chile vs Paraguay,31-Aug-17,Chile,CL,2017,FAIL,Jorge Valdivia,0,TRUE,Online Lookup Required,FALSE,Jorge Valdivia,Valdivia,single
72508,1008,4345,"World Cup 2018, Qualifiers, CONMEBOL",Uruguay vs Argentina,31-Aug-17,Argentina,AR,2017,FAIL,Mariano Andújar,0,TRUE,Online Lookup Required,FALSE,Mariano Andújar,D Maria,single
72526,1026,4346,"World Cup 2018, Qualifiers, CONMEBOL",Peru vs Bolivia,31-Aug-17,Bolivia,BO,2017,FAIL,Edward Zenteno,0,TRUE,Online Lookup Required,FALSE,Edward Zenteno,Zenteno,single
72566,1066,4348,"World Cup 2018, Qualifiers, CONMEBOL",Colombia vs Brazil,05-Sep-17,Colombia,CO,2017,FAIL,Willer Ditta,0,TRUE,Online Lookup Required,FALSE,Willer Ditta,Willian,single
72568,1068,4348,"World Cup 2018, Qualifiers, CONMEBOL",Colombia vs Brazil,05-Sep-17,Brazil,BR,2017,FAIL,Elias,0,TRUE,Online Lookup Required,FALSE,Elias,Arias,single
72583,1083,4349,"World Cup 2018, Qualifiers, CONMEBOL",Bolivia vs Chile,05-Sep-17,Bolivia,BO,2017,FAIL,Óscar Díaz,0,TRUE,Online Lookup Required,FALSE,Óscar Díaz,Díaz,single
72587,1087,4349,"World Cup 2018, Qualifiers, CONMEBOL",Bolivia vs Chile,05-Sep-17,Bolivia,BO,2017,FAIL,Óscar Díaz,0,TRUE,Online Lookup Required,FALSE,Óscar Díaz,Díaz,single
72903,303,719,"Euros 2020, Qualifiers",Slovakia vs Wales,10.10.19,Wales,WA,2019,FAIL,MJ Williams,0.0,TRUE,Online Lookup Required,FALSE,MJ Williams,Jn Williams,single
73934,234,1779,Nations League 2022-2023,Albania vs Iceland,27.09.22,Iceland,IS,2022,FAIL,Emil Pálsson,0.0,TRUE,Online Lookup Required,FALSE,Emil Pálsson,Palsson,single
74227,527,1792,Nations League 2022-2023,Serbia vs Norway,02.06.22,Norway,NO,2022,FAIL,Even Hovland,0.0,TRUE,Online Lookup Required,FALSE,Even Hovland,E Håland,single
74271,571,1794,Nations League 2022-2023,Sweden vs Norway,05.06.22,Norway,NO,2022,FAIL,Even Hovland,0.0,TRUE,Online Lookup Required,FALSE,Even Hovland,E Håland,single
74326,626,1797,Nations League 2022-2023,Norway vs Slovenia,09.06.22,Norway,NO,2022,FAIL,Even Hovland,0.0,TRUE,Online Lookup Required,FALSE,Even Hovland,E Håland,single
74348,648,1798,Nations League 2022-2023,Norway vs Sweden,12.06.22,Norway,NO,2022,FAIL,Even Hovland,0.0,TRUE,Online Lookup Required,FALSE,Even Hovland,E Håland,single
74403,703,1800,Nations League 2022-2023,Slovenia vs Norway,24.09.22,Norway,NO,2022,FAIL,Even Hovland,0.0,TRUE,Online Lookup Required,FALSE,Even Hovland,E Håland,single
74458,758,1803,Nations League 2022-2023,Norway vs Serbia,27.09.22,Norway,NO,2022,FAIL,Even Hovland,0.0,TRUE,Online Lookup Required,FALSE,Even Hovland,E Håland,single
74479,779,1804,Nations League 2022-2023,Lithuania vs Luxembourg,04.06.22,Lithuania,LT,2022,FAIL,Arunas Klimavicius,0.0,TRUE,Online Lookup Required,FALSE,Arunas Klimavicius,A Klimavičius,single
74579,879,1808,Nations League 2022-2023,Faroe Islands vs Lithuania,11.06.22,Lithuania,LT,2022,FAIL,Arunas Klimavicius,0.0,TRUE,Online Lookup Required,FALSE,Arunas Klimavicius,A Klimavičius,single
74806,6,2629,"World Cup Qualifiers, Asia, 2022",Hong Kong vs Bahrain,14-11-2019,Hong Kong,HK,2019,FAIL,Jahangir Khan,0.0,TRUE,Online Lookup Required,FALSE,Jahangir Khan,Chan Siu Kwan,single
74912,112,2634,"World Cup Qualifiers, Asia, 2022",Iraq vs Iran,07-09-2021,Iraq,IQ,2021,FAIL,Ahmad Salah Alwan,0.0,TRUE,Online Lookup Required,FALSE,Ahmad Salah Alwan,Ahmad Ibrahim Al-Qafaje,single
74954,154,2636,"World Cup Qualifiers, Asia, 2022",Vietnam vs Malaysia,10-10-2019,Vietnam,VN,2019,FAIL,Cong Vinh Le,0,TRUE,Online Lookup Required,FALSE,Cong Vinh Le,ng Văn Lâm,single
74956,156,2636,"World Cup Qualifiers, Asia, 2022",Vietnam vs Malaysia,10-10-2019,Vietnam,VN,2019,FAIL,Thanh Hien Nguyen,0,TRUE,Online Lookup Required,FALSE,Thanh Hien Nguyen,Qu Ngc Hi,single
74979,179,2637,"World Cup Qualifiers, Asia, 2022",Iraq vs Hong Kong,10-10-2019,Iraq,IQ,2019,FAIL,Ahmad Salah Alwan,0,TRUE,Online Lookup Required,FALSE,Ahmad Salah Alwan,Ahmad Ibrahim Al-Qafaje,single
75052,252,2640,"World Cup Qualifiers, Asia, 2022",Bangladesh vs Oman,15-06-2021,Bangladesh,BD,2021,FAIL,Mamun Miah,0,TRUE,Online Lookup Required,FALSE,Mamun Miah,M Miah,single
75061,261,2640,"World Cup Qualifiers, Asia, 2022",Bangladesh vs Oman,15-06-2021,Oman,OM,2021,FAIL,Mohsin Al Harbi,0,TRUE,Online Lookup Required,FALSE,Mohsin Al Harbi,Mohsin Al Khaldi,single
75105,305,2642,"World Cup Qualifiers, Asia, 2022",Australia vs Jordan,15-06-2021,Jordan,JO,2021,FAIL,Ahmed Hisham,0,TRUE,Online Lookup Required,FALSE,Ahmed Hisham,Ahmed Samir,single
75108,308,2643,"World Cup Qualifiers, Asia, 2022",Vietnam vs Australia,07-09-2021,Vietnam,VN,2021,FAIL,Cong Vinh Le,0,TRUE,Online Lookup Required,FALSE,Cong Vinh Le,ng Văn Lâm,single
75111,311,2643,"World Cup Qualifiers, Asia, 2022",Vietnam vs Australia,07-09-2021,Vietnam,VN,2021,FAIL,Thanh Hien Nguyen,0,TRUE,Online Lookup Required,FALSE,Thanh Hien Nguyen,Qu Ngc Hi,single
75116,316,2643,"World Cup Qualifiers, Asia, 2022",Vietnam vs Australia,07-09-2021,Vietnam,VN,2021,FAIL,Xuan Hung Luc,0,TRUE,Online Lookup Required,FALSE,Xuan Hung Luc,Nguyn Hoàng c,single
75136,336,2644,"World Cup Qualifiers, Asia, 2022",Jordan vs Chinese Taipei,19-11-2019,Jordan,JO,2019,FAIL,Ahmed Hisham,0,TRUE,Online Lookup Required,FALSE,Ahmed Hisham,Ahmed Samir,single
75180,380,2646,"World Cup Qualifiers, Asia, 2022",Syria vs United Arab Emirates,7-9-2021,Syria,SY,2021,FAIL,Zaher Midani,0,TRUE,Online Lookup Required,FALSE,Zaher Midani,Zahir Al Midani,single
75189,389,2646,"World Cup Qualifiers, Asia, 2022",Syria vs United Arab Emirates,7-9-2021,United Arab Emirates,AE,2021,FAIL,Mahmoud Khamisi,0,TRUE,Online Lookup Required,FALSE,Mahmoud Khamisi,Mahmoud Khamis,single
75274,474,2650,"World Cup Qualifiers, Asia, 2022",India vs Afghanistan,15-06-2021,Afghanistan,AF,2021,FAIL,Hassan Amin,0,TRUE,Online Lookup Required,FALSE,Hassan Amin,Hassan Amin,single
75282,482,2650,"World Cup Qualifiers, Asia, 2022",India vs Afghanistan,15-06-2021,Afghanistan,AF,2021,FAIL,Rahmatullah Khairkhah,0,TRUE,Online Lookup Required,FALSE,Rahmatullah Khairkhah,R Khairkhah,single
75385,585,2655,"World Cup Qualifiers, Asia, 2022",Malaysia vs Timor-Leste,07-06-2019,Timor-Leste,TL,2019,FAIL,Luis da Silva,0,TRUE,Online Lookup Required,FALSE,Luis da Silva,G Da Silva,single
75416,616,2657,"World Cup Qualifiers, Asia, 2022",India vs Oman,05-09-2019,India,IN,2019,FAIL,Gurmeet Singh,0,TRUE,Online Lookup Required,FALSE,Gurmeet Singh,Gurpreet Singh,single
75464,664,2659,"World Cup Qualifiers, Asia, 2022",Iraq vs Bahrain,19-11-2019,Iraq,IQ,2019,FAIL,Ahmad Salah Alwan,0,TRUE,Online Lookup Required,FALSE,Ahmad Salah Alwan,Ahmad Ibrahim Al-Qafaje,single
75539,739,2662,"World Cup Qualifiers, Asia, 2022",Syria vs Iraq,29-03-2022,Iraq,IQ,2022,FAIL,Ahmad Salah Alwan,0,TRUE,Online Lookup Required,FALSE,Ahmad Salah Alwan,Ahmad Ibrahim Al-Qafaje,single
75559,759,2663,"World Cup Qualifiers, Asia, 2022",Thailand vs Vietnam,05-09-2019,Vietnam,VN,2019,FAIL,Cong Vinh Le,0,TRUE,Online Lookup Required,FALSE,Cong Vinh Le,ng Văn Lâm,single
75562,762,2663,"World Cup Qualifiers, Asia, 2022",Thailand vs Vietnam,05-09-2019,Vietnam,VN,2019,FAIL,Thanh Hien Nguyen,0,TRUE,Online Lookup Required,FALSE,Thanh Hien Nguyen,Qu Ngc Hi,single
75564,764,2663,"World Cup Qualifiers, Asia, 2022",Thailand vs Vietnam,05-09-2019,Vietnam,VN,2019,FAIL,Duy Cuong Luong,0,TRUE,Online Lookup Required,FALSE,Duy Cuong Luong,Duy Nguyen Phong Hong,single
75577,777,2664,"World Cup Qualifiers, Asia, 2022",Jordan vs Nepal,15-10-2019,Jordan,JO,2019,FAIL,Ahmed Hisham,0,TRUE,Online Lookup Required,FALSE,Ahmed Hisham,Ahmed Samir,single
75598,798,2665,"World Cup Qualifiers, Asia, 2022",Syria vs Iran,16-11-2021,Syria,SY,2021,FAIL,Ahmed El Ashkar,0,TRUE,Online Lookup Required,FALSE,Ahmed El Ashkar,Ahmad Ashkar,single
75694,894,2669,"World Cup Qualifiers, Asia, 2022",Australia vs Kuwait,03-06-2021,Kuwait,KW,2021,FAIL,Fahad Aidh Al-Rashidi,0,TRUE,Online Lookup Required,FALSE,Fahad Aidh Al-Rashidi,Fahad Al Rashidi,single
75696,896,2669,"World Cup Qualifiers, Asia, 2022",Australia vs Kuwait,03-06-2021,Kuwait,KW,2021,FAIL,Ahmad Raheel Al-Dhufairi,0,TRUE,Online Lookup Required,FALSE,Ahmad Raheel Al-Dhufairi,A Al Dhufairi,single
75715,915,2670,"World Cup Qualifiers, Asia, 2022",Pakistan vs Cambodia,11-06-2019,Cambodia,KH,2019,FAIL,Ouk Sothy,0,TRUE,Online Lookup Required,FALSE,Ouk Sothy,Ouk Sovann,single
75770,970,2673,"World Cup Qualifiers, Asia, 2022",Cambodia vs Bahrain,10-09-2019,Cambodia,KH,2019,FAIL,Ouk Sothy,0,TRUE,Online Lookup Required,FALSE,Ouk Sothy,Ouk Sovann,single
75805,1005,2674,"World Cup Qualifiers, Asia, 2022",Iran vs United Arab Emirates,01-02-2022,United Arab Emirates,AE,2022,FAIL,Mahmoud Khamisi,0,TRUE,Online Lookup Required,FALSE,Mahmoud Khamisi,Mahmoud Khamis,single
75869,1069,2677,"World Cup Qualifiers, Asia, 2022",South Korea vs Iraq,02-09-2021,Iraq,IQ,2021,FAIL,Ahmad Salah Alwan,0,TRUE,Online Lookup Required,FALSE,Ahmad Salah Alwan,Ahmad Ibrahim Al-Qafaje,single
76192,292,4161,"World Cup 2022, Qualifiers, CONCACAF",Panama vs USA,10-Oct-21,Panama,PA,2021,FAIL,Martín Gómez,0,TRUE,Online Lookup Required,FALSE,Martín Gómez,Martinez,single
76291,391,4165,"World Cup 2022, Qualifiers, CONCACAF",Canada vs Panama,13-Oct-21,Panama,PA,2021,FAIL,Martín Gómez,0,TRUE,Online Lookup Required,FALSE,Martín Gómez,Martinez,single
76356,456,4168,"World Cup 2022, Qualifiers, CONCACAF",Honduras vs Panama,12-Nov-21,Panama,PA,2021,FAIL,Martín Gómez,0,TRUE,Online Lookup Required,FALSE,Martín Gómez,Martinez,single
76539,639,4177,"World Cup 2022, Qualifiers, CONCACAF",Honduras vs Canada,27-Jan-22,Honduras,HN,2022,FAIL,Wisdom Quaye,0,TRUE,Online Lookup Required,FALSE,Wisdom Quaye,Quaye,single
76570,670,4178,"World Cup 2022, Qualifiers, CONCACAF",Costa Rica vs Panama,27-Jan-22,Costa Rica,CR,2022,FAIL,José Guillermo Ortiz,0,TRUE,Online Lookup Required,FALSE,José Guillermo Ortiz,Ortiz,single
76602,702,4179,"World Cup 2022, Qualifiers, CONCACAF",Canada vs USA,30-Jan-22,USA,US,2022,FAIL,Gyasi Zardes,0,TRUE,Online Lookup Required,FALSE,Gyasi Zardes,Zardes,single
76649,749,4182,"World Cup 2022, Qualifiers, CONCACAF",Honduras vs El Salvador,30-Jan-22,Honduras,HN,2022,FAIL,Wisdom Quaye,0,TRUE,Online Lookup Required,FALSE,Wisdom Quaye,Quaye,single
76653,753,4182,"World Cup 2022, Qualifiers, CONCACAF",Honduras vs El Salvador,30-Jan-22,Honduras,HN,2022,FAIL,Jonathan Rubio Toro,0,TRUE,Online Lookup Required,FALSE,Jonathan Rubio Toro,Toro,single
76682,782,4183,"World Cup 2022, Qualifiers, CONCACAF",USA vs Honduras,02-Feb-22,Honduras,HN,2022,FAIL,Wisdom Quaye,0,TRUE,Online Lookup Required,FALSE,Wisdom Quaye,Quaye,single
76854,954,4191,"World Cup 2022, Qualifiers, CONCACAF",El Salvador vs Costa Rica,27-Mar-22,El Salvador,SV,2022,FAIL,Kevin Santamaría,0,TRUE,Online Lookup Required,FALSE,Kevin Santamaría,Santamaría,single
76888,988,4192,"World Cup 2022, Qualifiers, CONCACAF",Canada vs Jamaica,27-Mar-22,Jamaica,JM,2022,FAIL,Nicholas Nelson,0,TRUE,Online Lookup Required,FALSE,Nicholas Nelson,Nelson,single
76983,1083,4197,"World Cup 2022, Qualifiers, CONCACAF",Panama vs Canada,30-Mar-22,Panama,PA,2022,FAIL,Martín Gómez,0,TRUE,Online Lookup Required,FALSE,Martín Gómez,Martinez,single
77799,799,3220,"World Cup Qualifiers, Europe, 2022",Iceland vs Liechtenstein,11-10-2021,Iceland,IS,2021,FAIL,Helgi Danielsson,0,TRUE,Online Lookup Required,FALSE,Helgi Danielsson,Þ Helgason,single
78090,1090,3233,"World Cup Qualifiers, Europe, 2022",Armenia vs Iceland,28-03-2021,Iceland,IS,2021,FAIL,Bödvar Bödvarsson,0,TRUE,Online Lookup Required,FALSE,Bödvar Bödvarsson,B Sævarsson,single
79967,767,1143,Euros 2016,Czech vs Croatia,17.06.16,Croatia,HR,2016,FAIL,Danijel Pranjic,0.0,TRUE,Online Lookup Required,FALSE,Danijel Pranjic,Pranjic,single
80354,54,2278,"World Cup Qualifiers, Asia, 2018",Saudi Arabia vs Australia,06-10-2016,Saudi Arabia,SA,2016,FAIL,Nayef Hazazi,0,TRUE,Online Lookup Required,FALSE,Nayef Hazazi,Naif Hazazi,single
80377,77,2279,"World Cup Qualifiers, Asia, 2018",Oman vs India,13-10-2015,India,IN,2015,FAIL,Gurmeet Singh,0,TRUE,Online Lookup Required,FALSE,Gurmeet Singh,Gurpreet Singh,single
80567,267,2288,"World Cup Qualifiers, Asia, 2018",Cambodia vs Afghanistan,16-06-2015,Cambodia,KH,2015,FAIL,Sovann Ouk,0,TRUE,Online Lookup Required,FALSE,Sovann Ouk,Sovan Sok,single
80586,286,2289,"World Cup Qualifiers, Asia, 2018",India vs Iran,08-09-2015,India,IN,2015,FAIL,Gurmeet Singh,0,TRUE,Online Lookup Required,FALSE,Gurmeet Singh,Gurpreet Singh,single
80628,328,2290,"World Cup Qualifiers, Asia, 2018",Iran vs Oman,29-03-2016,Oman,OM,2016,FAIL,Mohsin Al Harbi,0,TRUE,Online Lookup Required,FALSE,Mohsin Al Harbi,Mohsin Al Khaldi,single
80634,334,2291,"World Cup Qualifiers, Asia, 2018",Maldives vs China PR,8-9-2015,Maldives,MV,2015,FAIL,Mohamed Sakhaau,0,TRUE,Online Lookup Required,FALSE,Mohamed Sakhaau,Mohamed Samdooh,single
80792,492,2298,"World Cup Qualifiers, Asia, 2018",Vietnam vs Chinese Taipei,24-03-2016,Vietnam,VN,2016,FAIL,Pham Thanh Long Le,0,TRUE,Online Lookup Required,FALSE,Pham Thanh Long Le,Phm Thành Lng,single
80798,498,2298,"World Cup Qualifiers, Asia, 2018",Vietnam vs Chinese Taipei,24-03-2016,Chinese Taipei,TW,2016,FAIL,Cheng-Yi Lin,0,TRUE,Online Lookup Required,FALSE,Cheng-Yi Lin,Chen Yi-wei,single
80809,509,2299,"World Cup Qualifiers, Asia, 2018",Chinese Taipei vs Thailand,16-06-2015,Chinese Taipei,TW,2015,FAIL,Chien-ming Wang,0,TRUE,Online Lookup Required,FALSE,Chien-ming Wang,Chen Ting-yang,single
80812,512,2299,"World Cup Qualifiers, Asia, 2018",Chinese Taipei vs Thailand,16-06-2015,Chinese Taipei,TW,2015,FAIL,Chien-ming Wang,0,TRUE,Online Lookup Required,FALSE,Chien-ming Wang,Chen Po-liang,single
80882,582,2302,"World Cup Qualifiers, Asia, 2018",Saudi Arabia vs Thailand,1-9-2016,Saudi Arabia,SA,2016,FAIL,Nayef Hazazi,0,TRUE,Online Lookup Required,FALSE,Nayef Hazazi,Naif Hazazi,single
80929,629,2304,"World Cup Qualifiers, Asia, 2018",Qatar vs Maldives,13-10-2015,Maldives,MV,2015,FAIL,Ali Shamis,0,TRUE,Online Lookup Required,FALSE,Ali Shamis,Ali Shaamiu,single
80931,631,2304,"World Cup Qualifiers, Asia, 2018",Qatar vs Maldives,13-10-2015,Maldives,MV,2015,FAIL,Mohamed Sakhaau,0,TRUE,Online Lookup Required,FALSE,Mohamed Sakhaau,Mohamed Samdooh,single
80939,639,2305,"World Cup Qualifiers, Asia, 2018",Iraq vs Thailand,24-03-2016,Iraq,IQ,2016,FAIL,Faisal Jasim,0,TRUE,Online Lookup Required,FALSE,Faisal Jasim,Faisal Jasim,single
80940,640,2305,"World Cup Qualifiers, Asia, 2018",Iraq vs Thailand,24-03-2016,Iraq,IQ,2016,FAIL,Ali Rehema,0,TRUE,Online Lookup Required,FALSE,Ali Rehema,Ali Rehema,single
81070,770,2311,"World Cup Qualifiers, Asia, 2018",India vs Guam,12-11-2015,India,IN,2015,FAIL,Gurmeet Singh,0,TRUE,Online Lookup Required,FALSE,Gurmeet Singh,Gurpreet Singh,single
81305,1005,2321,"World Cup Qualifiers, Asia, 2018",Japan vs Cambodia,03-09-2015,Cambodia,KH,2015,FAIL,Sovann Ouk,0,TRUE,Online Lookup Required,FALSE,Sovann Ouk,Sovan Sok,single
82199,799,692,"Euros 2020, Qualifiers",Denmark vs Georgia,10.06.19,Denmark,DK,2019,FAIL,Pierre-Emile Højbjerg,0.0,TRUE,Online Lookup Required,FALSE,Pierre-Emile Højbjerg,Hojbjerg,single
82276,876,695,"Euros 2020, Qualifiers",Gibraltar vs Denmark,05.09.19,Denmark,DK,2019,FAIL,Pierre-Emile Højbjerg,0.0,TRUE,Online Lookup Required,FALSE,Pierre-Emile Højbjerg,Hojbjerg,single
82319,919,697,"Euros 2020, Qualifiers",Georgia vs Denmark,08.09.19,Denmark,DK,2019,FAIL,Pierre-Emile Højbjerg,0.0,TRUE,Online Lookup Required,FALSE,Pierre-Emile Højbjerg,Hojbjerg,single
82808,242,11,"U-20 World Cup, 2015",Ukraine U-20 vs Senegal U-20,10.06.15,Ukraine U-20,UA,2015,FAIL,Taras Kacharaba,0.0,TRUE,Online Lookup Required,FALSE,Taras Kacharaba,Kacharaba,single
82812,246,11,"U-20 World Cup, 2015",Ukraine U-20 vs Senegal U-20,10.06.15,Ukraine U-20,UA,2015,FAIL,Oleg Danchenko,0.0,TRUE,Online Lookup Required,FALSE,Oleg Danchenko,Polehenko,single
82815,249,11,"U-20 World Cup, 2015",Ukraine U-20 vs Senegal U-20,10.06.15,Ukraine U-20,UA,2015,FAIL,Igor Kharatin,0.0,TRUE,Online Lookup Required,FALSE,Igor Kharatin,Kharatin,single
82929,363,16,"U-20 World Cup, 2015",New Zealand U-20 vs Ukraine U-20,30.05.15,Ukraine U-20,UA,2015,FAIL,Taras Kacharaba,0.0,TRUE,Online Lookup Required,FALSE,Taras Kacharaba,Kacharaba,single
82933,367,16,"U-20 World Cup, 2015",New Zealand U-20 vs Ukraine U-20,30.05.15,Ukraine U-20,UA,2015,FAIL,Oleg Danchenko,0.0,TRUE,Online Lookup Required,FALSE,Oleg Danchenko,Polehenko,single
82935,369,16,"U-20 World Cup, 2015",New Zealand U-20 vs Ukraine U-20,30.05.15,Ukraine U-20,UA,2015,FAIL,Igor Kharatin,0.0,TRUE,Online Lookup Required,FALSE,Igor Kharatin,Kharatin,single
82939,373,16,"U-20 World Cup, 2015",New Zealand U-20 vs Ukraine U-20,30.05.15,Ukraine U-20,UA,2015,FAIL,Vyacheslav Tankovskyi,0.0,TRUE,Online Lookup Required,FALSE,Vyacheslav Tankovskyi,Tankovskyi,single
82973,407,18,"U-20 World Cup, 2015",Myanmar U-20 vs Ukraine U-20,02.06.15,Ukraine U-20,UA,2015,FAIL,Taras Kacharaba,0.0,TRUE,Online Lookup Required,FALSE,Taras Kacharaba,Kacharaba,single
82977,411,18,"U-20 World Cup, 2015",Myanmar U-20 vs Ukraine U-20,02.06.15,Ukraine U-20,UA,2015,FAIL,Oleg Danchenko,0.0,TRUE,Online Lookup Required,FALSE,Oleg Danchenko,Polehenko,single
82978,412,18,"U-20 World Cup, 2015",Myanmar U-20 vs Ukraine U-20,02.06.15,Ukraine U-20,UA,2015,FAIL,Roman Yaremchuk,0.0,TRUE,Online Lookup Required,FALSE,Roman Yaremchuk,Yaremchuk,single
83028,462,21,"U-20 World Cup, 2015",Ukraine U-20 vs United States U-20,05.06.15,Ukraine U-20,UA,2015,FAIL,Taras Kacharaba,0.0,TRUE,Online Lookup Required,FALSE,Taras Kacharaba,Kacharaba,single
83032,466,21,"U-20 World Cup, 2015",Ukraine U-20 vs United States U-20,05.06.15,Ukraine U-20,UA,2015,FAIL,Oleg Danchenko,0.0,TRUE,Online Lookup Required,FALSE,Oleg Danchenko,Polehenko,single
83035,469,21,"U-20 World Cup, 2015",Ukraine U-20 vs United States U-20,05.06.15,Ukraine U-20,UA,2015,FAIL,Igor Kharatin,0.0,TRUE,Online Lookup Required,FALSE,Igor Kharatin,Kharatin,single
83740,1174,53,U-20 World Cup 2019,Italy U-20 vs Ecuador U-20,14.06.19,Italy U-20,IT,2019,FAIL,Salvatore Esposito,0.0,TRUE,Online Lookup Required,FALSE,Salvatore Esposito,Sa Esposito,single
83772,1206,54,U-20 World Cup 2019,Ukraine U-20 vs Italy U-20,11.06.19,Italy U-20,IT,2019,FAIL,Davide Frattesi,0.0,TRUE,Online Lookup Required,FALSE,Davide Frattesi,Frattesi,single
83773,1207,54,U-20 World Cup 2019,Ukraine U-20 vs Italy U-20,11.06.19,Italy U-20,IT,2019,FAIL,Salvatore Esposito,0.0,TRUE,Online Lookup Required,FALSE,Salvatore Esposito,Sa Esposito,single
83827,1261,57,U-20 World Cup 2019,Italy U-20 vs Mali U-20,07.06.19,Italy U-20,IT,2019,FAIL,Davide Frattesi,0.0,TRUE,Online Lookup Required,FALSE,Davide Frattesi,Frattesi,single
83828,1262,57,U-20 World Cup 2019,Italy U-20 vs Mali U-20,07.06.19,Italy U-20,IT,2019,FAIL,Salvatore Esposito,0.0,TRUE,Online Lookup Required,FALSE,Salvatore Esposito,Sa Esposito,single
83883,1317,59,U-20 World Cup 2019,South Korea U-20 vs Senegal U-20,08.06.19,Senegal U-20,SN,2019,FAIL,Pathé Ciss,0.0,TRUE,Online Lookup Required,FALSE,Pathé Ciss,A Ciss,single
86167,3601,165,World Cup 2014,Netherlands vs Costa Rica,05.07.14,Costa Rica,CR,2014,FAIL,Luis Díaz,0.0,TRUE,Online Lookup Required,FALSE,Luis Díaz,Ju Diaz,single
86244,3678,169,World Cup 2014,Costa Rica vs Greece,29.06.14,Costa Rica,CR,2014,FAIL,Luis Díaz,0.0,TRUE,Online Lookup Required,FALSE,Luis Díaz,Ju Diaz,single
86385,3819,175,World Cup 2014,Mexico vs Cameroon,13.06.14,Cameroon,CM,2014,FAIL,Nouhou,0.0,TRUE,Online Lookup Required,FALSE,Nouhou,Nkoulou,single
86418,3852,177,World Cup 2014,Cameroon vs Croatia,19.06.14,Cameroon,CM,2014,FAIL,Nouhou,0.0,TRUE,Online Lookup Required,FALSE,Nouhou,Nkoulou,single
86439,3873,178,World Cup 2014,Cameroon vs Brazil,23.06.14,Cameroon,CM,2014,FAIL,Nouhou,0.0,TRUE,Online Lookup Required,FALSE,Nouhou,Nkoulou,single
86591,4025,184,World Cup 2014,Australia vs Spain,23.06.14,Spain,ES,2014,FAIL,Ferran Torres,0.0,TRUE,Online Lookup Required,FALSE,Ferran Torres,F Torres,single
86721,4155,190,World Cup 2014,Japan vs Colombia,24.06.14,Colombia,CO,2014,FAIL,Juan Quintero,0.0,TRUE,Online Lookup Required,FALSE,Juan Quintero,Ju Quintero,single
86761,4195,192,World Cup 2014,Uruguay vs Costa Rica,14.06.14,Costa Rica,CR,2014,FAIL,Luis Díaz,0.0,TRUE,Online Lookup Required,FALSE,Luis Díaz,Ju Diaz,single
86827,4261,195,World Cup 2014,Italy vs Costa Rica,20.06.14,Costa Rica,CR,2014,FAIL,Luis Díaz,0.0,TRUE,Online Lookup Required,FALSE,Luis Díaz,Ju Diaz,single
86859,4293,197,World Cup 2014,Costa Rica vs England,24.06.14,Costa Rica,CR,2014,FAIL,Luis Díaz,0.0,TRUE,Online Lookup Required,FALSE,Luis Díaz,Ju Diaz,single
