,Unnamed: 0,Match ID,Match,Date,Competition,Nationality,Country Code,ORIGINAL JERSEY,Names_Found,Season,Status,Market Value,Lookup Still Required?,Lookup Return Case
4512,4966,612,Serbia vs Portugal,11.10.15,"Euros 2016, Qualifiers",Serbia,RS,Stojkovic,['Vladimir Stojkovic'],2015,SUCCESS,800000,FALSE,Found in Curr Season
4513,4967,612,Serbia vs Portugal,11.10.15,"Euros 2016, Qualifiers",Portugal,PT,Semedo,['Nélson Semedo'],2015,SUCCESS,1975000,FALSE,Used Average of Season Before and After
4514,4971,405,Bosnia-Herzegovina vs Andorra,06.09.15,"Euros 2016, Qualifiers",Andorra,AD,Martínez,Cristian Martínez,2015,SUCCESS,0,FALSE,Used Average of Season Before and After
4515,4972,405,Bosnia-Herzegovina vs Andorra,06.09.15,"Euros 2016, Qualifiers",Andorra,AD,Vieira,['Márcio Vieira'],2015,SUCCESS,0,FALSE,Used Average of Season Before and After
4516,4973,406,Cyprus vs Belgium,06.09.15,"Euros 2016, Qualifiers",Cyprus,CY,Economides,['Georgios Ikonomidis'],2015,SUCCESS,500000,FALSE,Found in Curr Season
4517,4974,406,Cyprus vs Belgium,06.09.15,"Euros 2016, Qualifiers",Cyprus,CY,Nikolaou,['Marios Nikolaou'],2015,SUCCESS,150000,FALSE,Found in Curr Season
4518,4975,407,Andorra vs Belgium,10.10.15,"Euros 2016, Qualifiers",Andorra,AD,Vieira,['Márcio Vieira'],2015,SUCCESS,0,FALSE,Used Average of Season Before and After
4519,4976,408,Bosnia-Herzegovina vs Wales,10.10.15,"Euros 2016, Qualifiers",Bosnia,BA,Hadzic,['Anel Hadzic'],2015,SUCCESS,1000000,FALSE,Found in Curr Season
4520,4977,409,Israel vs Cyprus,10.10.15,"Euros 2016, Qualifiers",Cyprus,CY,Nikolaou,['Marios Nikolaou'],2015,SUCCESS,150000,FALSE,Found in Curr Season
4521,4978,411,Cyprus vs Bosnia-Herzegovina,13.10.15,"Euros 2016, Qualifiers",Cyprus,CY,Nikolaou,['Marios Nikolaou'],2015,SUCCESS,150000,FALSE,Found in Curr Season
4522,4979,411,Cyprus vs Bosnia-Herzegovina,13.10.15,"Euros 2016, Qualifiers",Bosnia,BA,Vranješ,['Stojan Vranjes'],2015,SUCCESS,720000,FALSE,Only Before
4523,4981,478,Slovenia vs Switzerland,09.10.14,"Euros 2016, Qualifiers",Slovenia,SI,Handanović,['Jasmin Handanovic'],2014,SUCCESS,160000,FALSE,Only Before
4524,4982,478,Slovenia vs Switzerland,09.10.14,"Euros 2016, Qualifiers",Slovenia,SI,Ilic,['Branko Ilic'],2014,SUCCESS,750000,FALSE,Found in Curr Season
4525,4983,478,Slovenia vs Switzerland,09.10.14,"Euros 2016, Qualifiers",Slovenia,SI,String,['Aljaz Struna'],2014,SUCCESS,720000,FALSE,Only After
4526,4985,479,Estonia vs England,12.10.14,"Euros 2016, Qualifiers",England,EN,Henderson,['Jordan Henderson'],2014,SUCCESS,23000000,FALSE,Found in Curr Season
4527,4987,480,Lithuania vs Slovenia,12.10.14,"Euros 2016, Qualifiers",Slovenia,SI,Handanović,['Jasmin Handanovic'],2014,SUCCESS,160000,FALSE,Only Before
4528,4988,480,Lithuania vs Slovenia,12.10.14,"Euros 2016, Qualifiers",Slovenia,SI,Ilic,['Branko Ilic'],2014,SUCCESS,750000,FALSE,Found in Curr Season
4529,4989,480,Lithuania vs Slovenia,12.10.14,"Euros 2016, Qualifiers",Slovenia,SI,String (music),['Martin Milec'],2014,SUCCESS,1500000,FALSE,Found in Curr Season
4530,4990,481,San Marino vs Switzerland,14.10.14,"Euros 2016, Qualifiers",San Marino,SM,Simoncini,Aldo Simoncini,2014,SUCCESS,25000,FALSE,Found in Curr Season
4531,4991,481,San Marino vs Switzerland,14.10.14,"Euros 2016, Qualifiers",San Marino,SM,Battistini,['Manuel Battistini'],2014,SUCCESS,0,FALSE,Only Before + Zero Before
4532,4993,482,England vs Slovenia,15.11.14,"Euros 2016, Qualifiers",Slovenia,SI,Handanović,['Jasmin Handanovic'],2014,SUCCESS,160000,FALSE,Only Before
4533,4994,482,England vs Slovenia,15.11.14,"Euros 2016, Qualifiers",Slovenia,SI,String (music),['Martin Milec'],2014,SUCCESS,1500000,FALSE,Found in Curr Season
4534,4997,360,Iceland vs Netherlands,13.10.14,"Euros 2016, Qualifiers",Iceland,IS,Gunnarsson,Aron Gunnarsson,2014,SUCCESS,3000000,FALSE,Found in Curr Season
4535,4999,360,Iceland vs Netherlands,13.10.14,"Euros 2016, Qualifiers",Iceland,IS,Skulason,['Ari Freyr Skúlason'],2014,SUCCESS,700000,FALSE,Found in Curr Season
4536,5000,360,Iceland vs Netherlands,13.10.14,"Euros 2016, Qualifiers",Netherlands,NL,de Jong,Nigel de Jong,2014,SUCCESS,10000000,FALSE,Found in Curr Season
4537,5001,361,Latvia vs Turkey,13.10.14,"Euros 2016, Qualifiers",Latvia,LV,Ikaunieks,Janis Ikaunieks,2014,SUCCESS,300000,FALSE,Found in Curr Season
4538,5002,361,Latvia vs Turkey,13.10.14,"Euros 2016, Qualifiers",Turkey,TR,Volkan,Volkan Demirel,2014,SUCCESS,3200000,FALSE,Found in Curr Season
4539,5003,361,Latvia vs Turkey,13.10.14,"Euros 2016, Qualifiers",Turkey,TR,Bulut,['Umut Bulut'],2014,SUCCESS,2500000,FALSE,Found in Curr Season
4540,5004,361,Latvia vs Turkey,13.10.14,"Euros 2016, Qualifiers",Turkey,TR,Arda,['Arda Turan'],2014,SUCCESS,35000000,FALSE,Found in Curr Season
4541,5005,361,Latvia vs Turkey,13.10.14,"Euros 2016, Qualifiers",Turkey,TR,Ozan,['Ozan Tufan'],2014,SUCCESS,7500000,FALSE,Found in Curr Season
4542,5006,362,Netherlands vs Latvia,16.11.14,"Euros 2016, Qualifiers",Latvia,LV,Ikaunieks,Janis Ikaunieks,2014,SUCCESS,300000,FALSE,Found in Curr Season
4543,5008,363,Czech vs Iceland,16.11.14,"Euros 2016, Qualifiers",Iceland,IS,Gunnarsson,Aron Gunnarsson,2014,SUCCESS,3000000,FALSE,Found in Curr Season
4544,5009,364,Turkey vs Kazakhstan,16.11.14,"Euros 2016, Qualifiers",Turkey,TR,Volkan,Volkan Demirel,2014,SUCCESS,3200000,FALSE,Found in Curr Season
4545,5010,364,Turkey vs Kazakhstan,16.11.14,"Euros 2016, Qualifiers",Turkey,TR,Ozan,['Ozan Tufan'],2014,SUCCESS,7500000,FALSE,Found in Curr Season
4546,5011,498,Slovenia vs Lithuania,09.10.15,"Euros 2016, Qualifiers",Lithuania,LT,Punk,['Ignas Plukas'],2015,SUCCESS,120000,FALSE,Only After
4547,5012,499,Switzerland vs San Marino,09.10.15,"Euros 2016, Qualifiers",San Marino,SM,Della Valle,Alessandro Della Valle,2015,SUCCESS,0,FALSE,Used Average of Season Before and After
4548,5013,499,Switzerland vs San Marino,09.10.15,"Euros 2016, Qualifiers",San Marino,SM,Berardi,Marco Berardi,2015,SUCCESS,0,FALSE,Used Average of Season Before and After
4549,5014,499,Switzerland vs San Marino,09.10.15,"Euros 2016, Qualifiers",San Marino,SM,Gasperini,['Alex Gasperoni'],2015,SUCCESS,0,FALSE,Used Average of Season Before and After
4550,5016,499,Switzerland vs San Marino,09.10.15,"Euros 2016, Qualifiers",San Marino,SM,Golinucci,Enrico Golinucci,2015,SUCCESS,0,FALSE,Used Average of Season Before and After
4551,5017,501,Lithuania vs England,12.10.15,"Euros 2016, Qualifiers",Lithuania,LT,Punk,['Ignas Plukas'],2015,SUCCESS,120000,FALSE,Only After
4552,5018,502,San Marino vs Slovenia,12.10.15,"Euros 2016, Qualifiers",San Marino,SM,Vitaioli,Matteo Vitaioli,2015,SUCCESS,0,FALSE,Used Average of Season Before and After
4553,5019,502,San Marino vs Slovenia,12.10.15,"Euros 2016, Qualifiers",San Marino,SM,Battistini,Manuel Battistini,2015,SUCCESS,0,FALSE,Only Before + Zero Before
4554,5020,502,San Marino vs Slovenia,12.10.15,"Euros 2016, Qualifiers",San Marino,SM,Gasperoni,Alex Gasperoni,2015,SUCCESS,0,FALSE,Used Average of Season Before and After
4555,5027,1447,Scotland vs Albania,10.09.18,Nations League 2018-2020,Scotland,SC,Russell,['Johnny Russell'],2018,SUCCESS,1750000,FALSE,Found in Curr Season
4556,5028,1448,Israel vs Scotland,11.10.18,Nations League 2018-2020,Scotland,SC,Russell,['Johnny Russell'],2018,SUCCESS,1750000,FALSE,Found in Curr Season
4557,5030,506,Romania vs Hungary,11.10.14,"Euros 2016, Qualifiers",Hungary,HU,Varga,József Varga,2014,SUCCESS,1000000,FALSE,Found in Curr Season
4558,5031,507,Finland vs Greece,11.10.14,"Euros 2016, Qualifiers",Finland,FI,Mäenpää,['Niki Mäenpää'],2014,SUCCESS,600000,FALSE,Found in Curr Season
4559,5032,507,Finland vs Greece,11.10.14,"Euros 2016, Qualifiers",Finland,FI,Moisander,Niklas Moisander,2014,SUCCESS,5500000,FALSE,Found in Curr Season
4560,5033,507,Finland vs Greece,11.10.14,"Euros 2016, Qualifiers",Finland,FI,Risks,Riku Riski,2014,SUCCESS,1000000,FALSE,Found in Curr Season
4561,5034,507,Finland vs Greece,11.10.14,"Euros 2016, Qualifiers",Greece,GR,Athanasiadis,['Stefanos Athanasiadis'],2014,SUCCESS,4500000,FALSE,Found in Curr Season
4562,5036,53,Italy U-20 vs Ecuador U-20,14.06.19,U-20 World Cup 2019,Ecuador,EC,Ramirez,['Moisés Ramírez'],2019,SUCCESS,240000,FALSE,Only After
4563,5037,55,Ecuador U-20 vs South Korea U-20,11.06.19,U-20 World Cup 2019,Ecuador,EC,Ramirez,['Moisés Ramírez'],2019,SUCCESS,240000,FALSE,Only After
4564,5040,58,United States U-20 vs Ecuador U-20,08.06.19,U-20 World Cup 2019,Ecuador,EC,Ramirez,['Moisés Ramírez'],2019,SUCCESS,240000,FALSE,Only After
4565,5042,508,Northern Ireland vs Faroe Islands,11.10.14,"Euros 2016, Qualifiers",North. Ireland,NI,Hughes,['Aaron Hughes'],2014,SUCCESS,350000,FALSE,Found in Curr Season
4566,5043,508,Northern Ireland vs Faroe Islands,11.10.14,"Euros 2016, Qualifiers",North. Ireland,NI,Lafferty,Kyle Lafferty,2014,SUCCESS,2250000,FALSE,Found in Curr Season
4567,5044,508,Northern Ireland vs Faroe Islands,11.10.14,"Euros 2016, Qualifiers",Faroe Islands,FO,Nielsen,['Gunnar Nielsen'],2014,SUCCESS,200000,FALSE,Found in Curr Season
4568,5045,508,Northern Ireland vs Faroe Islands,11.10.14,"Euros 2016, Qualifiers",Faroe Islands,FO,Davidsen,Viljormur Davidsen,2014,SUCCESS,150000,FALSE,Found in Curr Season
4569,5046,508,Northern Ireland vs Faroe Islands,11.10.14,"Euros 2016, Qualifiers",Faroe Islands,FO,Justinussen,Pól Jóhannus Justinussen,2014,SUCCESS,100000,FALSE,Found in Curr Season
4570,5047,508,Northern Ireland vs Faroe Islands,11.10.14,"Euros 2016, Qualifiers",Faroe Islands,FO,Benjaminsen,['Fródi Benjaminsen'],2014,SUCCESS,25000,FALSE,Found in Curr Season
4571,5049,509,Faroe Islands vs Hungary,14.10.14,"Euros 2016, Qualifiers",Faroe Islands,FO,Nielsen,['Gunnar Nielsen'],2014,SUCCESS,200000,FALSE,Found in Curr Season
4572,5050,509,Faroe Islands vs Hungary,14.10.14,"Euros 2016, Qualifiers",Faroe Islands,FO,Davidsen,Viljormur Davidsen,2014,SUCCESS,150000,FALSE,Found in Curr Season
4573,5051,509,Faroe Islands vs Hungary,14.10.14,"Euros 2016, Qualifiers",Faroe Islands,FO,Benjaminsen,['Fródi Benjaminsen'],2014,SUCCESS,25000,FALSE,Found in Curr Season
4574,5054,509,Faroe Islands vs Hungary,14.10.14,"Euros 2016, Qualifiers",Faroe Islands,FO,Olsen,Brandur Hendriksson,2014,SUCCESS,200000,FALSE,Found in Curr Season
4575,5055,509,Faroe Islands vs Hungary,14.10.14,"Euros 2016, Qualifiers",Hungary,HU,Varga,József Varga,2014,SUCCESS,1000000,FALSE,Found in Curr Season
4576,5056,510,Finland vs Romania,14.10.14,"Euros 2016, Qualifiers",Finland,FI,Mäenpää,['Niki Mäenpää'],2014,SUCCESS,600000,FALSE,Found in Curr Season
4577,5057,510,Finland vs Romania,14.10.14,"Euros 2016, Qualifiers",Finland,FI,Moisander,Niklas Moisander,2014,SUCCESS,5500000,FALSE,Found in Curr Season
4578,5058,510,Finland vs Romania,14.10.14,"Euros 2016, Qualifiers",Finland,FI,Hetemai,['Perparim Hetemaj'],2014,SUCCESS,2800000,FALSE,Found in Curr Season
4579,5059,510,Finland vs Romania,14.10.14,"Euros 2016, Qualifiers",Finland,FI,Hämäläinen,['Kasper Hämäläinen'],2014,SUCCESS,1400000,FALSE,Found in Curr Season
4580,5060,510,Finland vs Romania,14.10.14,"Euros 2016, Qualifiers",Romania,RO,Tanase,['Cristian Tănase'],2014,SUCCESS,2300000,FALSE,Found in Curr Season
4581,5062,511,Greece vs Northern Ireland,14.10.14,"Euros 2016, Qualifiers",North. Ireland,NI,Lafferty,Kyle Lafferty,2014,SUCCESS,2250000,FALSE,Found in Curr Season
4582,5063,511,Greece vs Northern Ireland,14.10.14,"Euros 2016, Qualifiers",North. Ireland,NI,Evans,Jonny Evans,2014,SUCCESS,8000000,FALSE,Found in Curr Season
4583,5064,511,Greece vs Northern Ireland,14.10.14,"Euros 2016, Qualifiers",North. Ireland,NI,Hughes,['Aaron Hughes'],2014,SUCCESS,350000,FALSE,Found in Curr Season
4584,5065,521,Faroe Islands vs Northern Ireland,04.09.15,"Euros 2016, Qualifiers",Faroe Islands,FO,Nielsen,Gunnar Nielsen,2015,SUCCESS,200000,FALSE,Found in Curr Season
4585,5066,521,Faroe Islands vs Northern Ireland,04.09.15,"Euros 2016, Qualifiers",Faroe Islands,FO,Benjaminsen,['Fródi Benjaminsen'],2015,SUCCESS,12500,FALSE,Used Average of Season Before and After
4586,5071,4011,Guatemala vs Trinidad and Tobago,13-Nov-15,"World Cup 2018, Qualifiers, CONCACAF",Guatemala,GT,Ruíz,Carlos Ruiz,2015,SUCCESS,500000,FALSE,Found in Curr Season
4587,5072,4017,Saint Vincent and the Grenadines vs Guatemala,17-Nov-15,"World Cup 2018, Qualifiers, CONCACAF",Guatemala,GT,Ruíz,Carlos Ruiz,2015,SUCCESS,500000,FALSE,Found in Curr Season
4588,5073,4027,Guatemala vs USA,25-Mar-16,"World Cup 2018, Qualifiers, CONCACAF",Guatemala,GT,Ruíz,Carlos Ruiz,2016,SUCCESS,400000,FALSE,Only Before
4589,5074,4037,Trinidad and Tobago vs Guatemala,02-Sep-16,"World Cup 2018, Qualifiers, CONCACAF",Guatemala,GT,Ruíz,Carlos Ruiz,2016,SUCCESS,400000,FALSE,Only Before
4590,5075,4040,Guatemala vs Saint Vincent and the Grenadines,06-Sep-16,"World Cup 2018, Qualifiers, CONCACAF",Guatemala,GT,Ruíz,Carlos Ruiz,2016,SUCCESS,400000,FALSE,Only Before
4591,5077,1237,Brazil vs Venezuela,22.06.15,Copa America 2015,Venezuela,VE,Vargas,Jefre Vargas,2015,SUCCESS,0,FALSE,Only After + Zero After
4592,5078,605,Denmark vs Albania,04.09.15,"Euros 2016, Qualifiers",Denmark,DK,Jacobsen,['Lars Jacobsen'],2015,SUCCESS,500000,FALSE,Found in Curr Season
4593,5079,605,Denmark vs Albania,04.09.15,"Euros 2016, Qualifiers",Denmark,DK,Højbjerg,['Pierre-Emile Højbjerg'],2015,SUCCESS,6000000,FALSE,Found in Curr Season
4594,5080,606,Serbia vs Armenia,04.09.15,"Euros 2016, Qualifiers",Serbia,RS,Stojkovic,['Vladimir Stojkovic'],2015,SUCCESS,800000,FALSE,Found in Curr Season
4595,5082,606,Serbia vs Armenia,04.09.15,"Euros 2016, Qualifiers",Serbia,RS,Mitrović,['Marko Dmitrović'],2015,SUCCESS,800000,FALSE,Found in Curr Season
4596,5083,606,Serbia vs Armenia,04.09.15,"Euros 2016, Qualifiers",Serbia,RS,Matic,Nemanja Matic,2015,SUCCESS,38000000,FALSE,Found in Curr Season
4597,5084,607,Armenia vs Denmark,07.09.15,"Euros 2016, Qualifiers",Armenia,AM,Mkrtchyan,Karlen Mkrtchyan,2015,SUCCESS,400000,FALSE,Found in Curr Season
4598,5085,607,Armenia vs Denmark,07.09.15,"Euros 2016, Qualifiers",Armenia,AM,Ghazaryan,['Gevorg Ghazaryan'],2015,SUCCESS,800000,FALSE,Found in Curr Season
4599,5086,607,Armenia vs Denmark,07.09.15,"Euros 2016, Qualifiers",Denmark,DK,Jacobsen,['Lars Jacobsen'],2015,SUCCESS,500000,FALSE,Found in Curr Season
4600,5087,607,Armenia vs Denmark,07.09.15,"Euros 2016, Qualifiers",Denmark,DK,Poulsen,Yussuf Poulsen,2015,SUCCESS,4000000,FALSE,Found in Curr Season
4601,5088,521,Faroe Islands vs Northern Ireland,04.09.15,"Euros 2016, Qualifiers",North. Ireland,NI,Evans,Jonny Evans,2015,SUCCESS,10000000,FALSE,Found in Curr Season
4602,5089,521,Faroe Islands vs Northern Ireland,04.09.15,"Euros 2016, Qualifiers",North. Ireland,NI,Lafferty,Kyle Lafferty,2015,SUCCESS,3000000,FALSE,Found in Curr Season
4603,5090,522,Greece vs Finland,04.09.15,"Euros 2016, Qualifiers",Greece,GR,Papadopoulos,Kyriakos Papadopoulos,2015,SUCCESS,7500000,FALSE,Found in Curr Season
4604,5091,522,Greece vs Finland,04.09.15,"Euros 2016, Qualifiers",Finland,FI,Hetemai,['Perparim Hetemaj'],2015,SUCCESS,3800000,FALSE,Found in Curr Season
4605,5092,522,Greece vs Finland,04.09.15,"Euros 2016, Qualifiers",Finland,FI,Hämäläinen,['Kasper Hämäläinen'],2015,SUCCESS,1200000,FALSE,Found in Curr Season
4606,5093,523,Hungary vs Romania,04.09.15,"Euros 2016, Qualifiers",Romania,RO,Popa,['Adrian Popa'],2015,SUCCESS,2000000,FALSE,Found in Curr Season
4607,5094,524,Finland vs Faroe Islands,07.09.15,"Euros 2016, Qualifiers",Finland,FI,Lam,['Thomas Lam'],2015,SUCCESS,1000000,FALSE,Found in Curr Season
4608,5095,524,Finland vs Faroe Islands,07.09.15,"Euros 2016, Qualifiers",Finland,FI,Risks,Riku Riski,2015,SUCCESS,700000,FALSE,Used Average of Season Before and After
4609,5096,524,Finland vs Faroe Islands,07.09.15,"Euros 2016, Qualifiers",Faroe Islands,FO,Nielsen,Gunnar Nielsen,2015,SUCCESS,200000,FALSE,Found in Curr Season
4610,5097,524,Finland vs Faroe Islands,07.09.15,"Euros 2016, Qualifiers",Faroe Islands,FO,Benjaminsen,['Fródi Benjaminsen'],2015,SUCCESS,12500,FALSE,Used Average of Season Before and After
4611,5099,527,Hungary vs Faroe Islands,08.10.15,"Euros 2016, Qualifiers",Faroe Islands,FO,Davidsen,Viljormur Davidsen,2015,SUCCESS,150000,FALSE,Found in Curr Season
4612,5102,527,Hungary vs Faroe Islands,08.10.15,"Euros 2016, Qualifiers",Faroe Islands,FO,Joensen,René Joensen,2015,SUCCESS,100000,FALSE,Found in Curr Season
4613,5104,263,Costa Rica vs Serbia,17.06.18,World Cup 2018,Serbia,RS,Stojkovic,['Vladimir Stojkovic'],2018,SUCCESS,640000,FALSE,Only Before
4614,5105,266,Serbia vs Switzerland,22.06.18,World Cup 2018,Serbia,RS,Stojkovic,['Vladimir Stojkovic'],2018,SUCCESS,640000,FALSE,Only Before
4615,5106,267,Serbia vs Brazil,27.06.18,World Cup 2018,Serbia,RS,Stojkovic,['Vladimir Stojkovic'],2018,SUCCESS,640000,FALSE,Only Before
4616,5110,382,Turkey vs Iceland,13.10.15,"Euros 2016, Qualifiers",Turkey,TR,Volkan,Volkan Demirel,2015,SUCCESS,2560000,FALSE,Only Before
4617,5111,385,Belgium vs Andorra,10.10.14,"Euros 2016, Qualifiers",Andorra,AD,Garcia,['Emili Garcia'],2014,SUCCESS,0,FALSE,Used Average of Season Before and After
4618,5112,385,Belgium vs Andorra,10.10.14,"Euros 2016, Qualifiers",Andorra,AD,Vales,['Marc Vales'],2014,SUCCESS,0,FALSE,Used Average of Season Before and After
4619,5113,386,Cyprus vs Israel,10.10.14,"Euros 2016, Qualifiers",Cyprus,CY,Nikolaou,['Marios Nikolaou'],2014,SUCCESS,450000,FALSE,Found in Curr Season
4620,5114,387,Wales vs Bosnia-Herzegovina,10.10.14,"Euros 2016, Qualifiers",Wales,WA,Taylor,Neil Taylor,2014,SUCCESS,3500000,FALSE,Found in Curr Season
4621,5115,387,Wales vs Bosnia-Herzegovina,10.10.14,"Euros 2016, Qualifiers",Wales,WA,King,['Andy King'],2014,SUCCESS,2500000,FALSE,Found in Curr Season
4622,5117,387,Wales vs Bosnia-Herzegovina,10.10.14,"Euros 2016, Qualifiers",Bosnia,BA,Sushich,['Mateo Susic'],2014,SUCCESS,720000,FALSE,Only After
4623,5118,387,Wales vs Bosnia-Herzegovina,10.10.14,"Euros 2016, Qualifiers",Bosnia,BA,Hadzic,['Anel Hadzic'],2014,SUCCESS,1000000,FALSE,Found in Curr Season
4624,5119,388,Andorra vs Israel,13.10.14,"Euros 2016, Qualifiers",Andorra,AD,Martínez,Cristian Martínez,2014,SUCCESS,0,FALSE,Used Average of Season Before and After
4625,5120,388,Andorra vs Israel,13.10.14,"Euros 2016, Qualifiers",Andorra,AD,Vales,['Marc Vales'],2014,SUCCESS,0,FALSE,Used Average of Season Before and After
4626,5121,389,Bosnia-Herzegovina vs Belgium,13.10.14,"Euros 2016, Qualifiers",Bosnia,BA,Hadzic,['Anel Hadzic'],2014,SUCCESS,1000000,FALSE,Found in Curr Season
4627,5123,390,Wales vs Cyprus,13.10.14,"Euros 2016, Qualifiers",Wales,WA,King,['Andy King'],2014,SUCCESS,2500000,FALSE,Found in Curr Season
4628,5124,197,Costa Rica vs England,24.06.14,World Cup 2014,Costa Rica,CR,Brenes,['Randall Brenes'],2014,SUCCESS,480000,FALSE,Only Before
4629,5128,205,Iran vs Nigeria,16.06.14,World Cup 2014,Iran,IR,Hosseini,Seyed Jalal Hosseini,2014,SUCCESS,800000,FALSE,Found in Curr Season
4630,5129,205,Iran vs Nigeria,16.06.14,World Cup 2014,Iran,IR,Sadeghi,Amirhossein Sadeghi,2014,SUCCESS,600000,FALSE,Found in Curr Season
4631,5130,206,Argentina vs Iran,21.06.14,World Cup 2014,Iran,IR,Hosseini,Seyed Jalal Hosseini,2014,SUCCESS,800000,FALSE,Found in Curr Season
4632,5131,206,Argentina vs Iran,21.06.14,World Cup 2014,Iran,IR,Sadeghi,Amirhossein Sadeghi,2014,SUCCESS,600000,FALSE,Found in Curr Season
4633,5132,209,Bosnia-Herzegovina vs Iran,25.06.14,World Cup 2014,Bosnia,BA,Hadzic,['Anel Hadzic'],2014,SUCCESS,1000000,FALSE,Found in Curr Season
4634,5133,209,Bosnia-Herzegovina vs Iran,25.06.14,World Cup 2014,Iran,IR,Hosseini,Seyed Jalal Hosseini,2014,SUCCESS,800000,FALSE,Found in Curr Season
4635,5134,209,Bosnia-Herzegovina vs Iran,25.06.14,World Cup 2014,Iran,IR,Sadeghi,Amirhossein Sadeghi,2014,SUCCESS,600000,FALSE,Found in Curr Season
4636,5135,212,Germany vs Ghana,21.06.14,World Cup 2014,Ghana,GH,Afful,Harrison Afful,2014,SUCCESS,900000,FALSE,Found in Curr Season
4637,5136,215,Portugal vs Ghana,26.06.14,World Cup 2014,Ghana,GH,Afful,Harrison Afful,2014,SUCCESS,900000,FALSE,Found in Curr Season
4638,5138,455,Georgia vs Germany,29.03.15,"Euros 2016, Qualifiers",Georgia,GE,Kobakhidze,['Aleksandre Kobakhidze'],2015,SUCCESS,1200000,FALSE,Found in Curr Season
4639,5139,461,Georgia vs Scotland,04.09.15,"Euros 2016, Qualifiers",Georgia,GE,Kverkvelia,['Davit Kvirkvelia'],2015,SUCCESS,200000,FALSE,Only Before
4640,5140,461,Georgia vs Scotland,04.09.15,"Euros 2016, Qualifiers",Scotland,SC,Brown,Scott Brown,2015,SUCCESS,4500000,FALSE,Found in Curr Season
4641,5141,463,Gibraltar vs Ireland,04.09.15,"Euros 2016, Qualifiers",Gibraltar,GI,Perez,Jordan Perez,2015,SUCCESS,25000,FALSE,Found in Curr Season
4642,5142,463,Gibraltar vs Ireland,04.09.15,"Euros 2016, Qualifiers",Gibraltar,GI,Duarte,John-Paul Duarte,2015,SUCCESS,25000,FALSE,Found in Curr Season
4643,5143,463,Gibraltar vs Ireland,04.09.15,"Euros 2016, Qualifiers",Gibraltar,GI,Garcia,['Jean-Carlos Garcia'],2015,SUCCESS,0,FALSE,Used Average of Season Before and After
4644,5144,464,Poland vs Gibraltar,07.09.15,"Euros 2016, Qualifiers",Gibraltar,GI,Garcia,['Jean-Carlos Garcia'],2015,SUCCESS,0,FALSE,Used Average of Season Before and After
4645,5146,467,Georgia vs Gibraltar,08.10.15,"Euros 2016, Qualifiers",Gibraltar,GI,Garcia,['Jean-Carlos Garcia'],2015,SUCCESS,0,FALSE,Used Average of Season Before and After
4646,5148,470,Germany vs Georgia,11.10.15,"Euros 2016, Qualifiers",Georgia,GE,Gelashvili,['Nikoloz Gelashvili'],2015,SUCCESS,200000,FALSE,Found in Curr Season
4647,5150,471,Gibraltar vs Scotland,11.10.15,"Euros 2016, Qualifiers",Gibraltar,GI,Garcia,['Jean-Carlos Garcia'],2015,SUCCESS,0,FALSE,Used Average of Season Before and After
4648,5152,476,England vs San Marino,09.10.14,"Euros 2016, Qualifiers",San Marino,SM,Simoncini,Aldo Simoncini,2014,SUCCESS,25000,FALSE,Found in Curr Season
4649,5153,476,England vs San Marino,09.10.14,"Euros 2016, Qualifiers",San Marino,SM,Battistini,['Manuel Battistini'],2014,SUCCESS,0,FALSE,Only Before + Zero Before
