,Unnamed: 0.1,Unnamed: 0,Match ID,Competition,Match,Date,Nationality,Team Country Code,Season,Status,Name,Market Value,Lookup Still Required?,Lookup Return Case,Impute Required?,Name(s) Found,ORIGINAL JERSEY,Match Case
75974,75974,74,4151,"World Cup 2022, Qualifiers, CONCACAF",Costa Rica vs Jamaica,08-Sep-21,Costa Rica,CR,2021,SUCCESS,"['Bryan Ruiz', 'John Jairo Ruiz', 'Yendrick Ruiz']",500000.0,False,working,False,"['Bryan Ruiz', 'John Jairo Ruiz', 'Yendrick Ruiz']",Ruiz,multiple
75979,75979,79,4151,"World Cup 2022, Qualifiers, CONCACAF",Costa Rica vs Jamaica,08-Sep-21,Jamaica,JM,2021,SUCCESS,"['Damion Lowe', 'Jamal Lowe']",325000.0,False,working,False,"['Damion Lowe', 'Jamal Lowe']",Lowe,multiple
75986,75986,86,4151,"World Cup 2022, Qualifiers, CONCACAF",Costa Rica vs Jamaica,08-Sep-21,Jamaica,JM,2021,SUCCESS,"['Dicoy Williams', 'Dino Williams', 'Romario Williams', 'Damion Williams', 'Devon Williams']",250000.0,False,working,False,"['Dicoy Williams', 'Dino Williams', 'Romario Williams', 'Damion Williams', 'Devon Williams']",Williams,multiple
76005,76005,105,4152,"World Cup 2022, Qualifiers, CONCACAF",Canada vs El Salvador,08-Sep-21,El Salvador,SV,2021,SUCCESS,"['Narciso Orellana', 'Maikon Orellana']",250000.0,False,working,False,"['Narciso Orellana', 'Maikon Orellana']",Orellana,multiple
76010,76010,110,4153,"World Cup 2022, Qualifiers, CONCACAF",Honduras vs USA,08-Sep-21,Honduras,HN,2021,SUCCESS,"['Luis López', 'Alexander López', 'Iván López', 'Kevin López', 'Roberto López']",175000.0,False,working,False,"['Luis López', 'Alexander López', 'Iván López', 'Kevin López', 'Roberto López']",López,multiple
76013,76013,113,4153,"World Cup 2022, Qualifiers, CONCACAF",Honduras vs USA,08-Sep-21,Honduras,HN,2021,SUCCESS,"['Henry Figueroa', 'Maynor Figueroa', 'Josman Figueroa']",200000.0,False,working,False,"['Henry Figueroa', 'Maynor Figueroa', 'Josman Figueroa']",Figueroa,multiple
76017,76017,117,4153,"World Cup 2022, Qualifiers, CONCACAF",Honduras vs USA,08-Sep-21,Honduras,HN,2021,SUCCESS,"['Deybi Flores', 'Franklin Flores']",125000.0,False,working,False,"['Deybi Flores', 'Franklin Flores']",Flores,multiple
76033,76033,133,4154,"World Cup 2022, Qualifiers, CONCACAF",Panama vs Mexico,08-Sep-21,Panama,PA,2021,SUCCESS,"['Amir Murillo', 'Hécgar Murillo', 'José Murillo']",4000000.0,False,working,False,"['Amir Murillo', 'Hécgar Murillo', 'José Murillo']",Murillo,multiple
76034,76034,134,4154,"World Cup 2022, Qualifiers, CONCACAF",Panama vs Mexico,08-Sep-21,Panama,PA,2021,SUCCESS,"['Rolando Escobar', 'Fidel Escobar']",200000.0,False,working,False,"['Rolando Escobar', 'Fidel Escobar']",Escobar,multiple
76039,76039,139,4154,"World Cup 2022, Qualifiers, CONCACAF",Panama vs Mexico,08-Sep-21,Panama,PA,2021,SUCCESS,"['Alberto Quintero', 'Cristian Quintero']",500000.0,False,working,False,"['Alberto Quintero', 'Cristian Quintero']",Quintero,multiple
76043,76043,143,4154,"World Cup 2022, Qualifiers, CONCACAF",Panama vs Mexico,08-Sep-21,Mexico,MX,2021,SUCCESS,"['Guillermo Ochoa', 'David Ochoa']",2000000.0,False,working,False,"['Guillermo Ochoa', 'David Ochoa']",Ochoa,multiple
76044,76044,144,4154,"World Cup 2022, Qualifiers, CONCACAF",Panama vs Mexico,08-Sep-21,Mexico,MX,2021,SUCCESS,"['Jorge Sánchez', 'Érick Sánchez']",3500000.0,False,working,False,"['Jorge Sánchez', 'Érick Sánchez']",Sánchez,multiple
76045,76045,145,4154,"World Cup 2022, Qualifiers, CONCACAF",Panama vs Mexico,08-Sep-21,Mexico,MX,2021,SUCCESS,"['Luis Montes', 'César Montes']",6000000.0,False,working,False,"['Luis Montes', 'César Montes']",Montes,multiple
76051,76051,151,4154,"World Cup 2022, Qualifiers, CONCACAF",Panama vs Mexico,08-Sep-21,Mexico,MX,2021,SUCCESS,"['Jesús Corona', 'Yasser Corona']",30000000.0,False,working,False,"['Jesús Corona', 'Yasser Corona']",Corona,multiple
76054,76054,154,4155,"World Cup 2022, Qualifiers, CONCACAF",Honduras vs Costa Rica,07-Oct-21,Honduras,HN,2021,SUCCESS,"['Luis López', 'Alexander López', 'Iván López', 'Kevin López', 'Roberto López']",175000.0,False,working,False,"['Luis López', 'Alexander López', 'Iván López', 'Kevin López', 'Roberto López']",López,multiple
76056,76056,156,4155,"World Cup 2022, Qualifiers, CONCACAF",Honduras vs Costa Rica,07-Oct-21,Honduras,HN,2021,SUCCESS,"['Denil Maldonado', 'Edwin Maldonado']",500000.0,False,working,False,"['Denil Maldonado', 'Edwin Maldonado']",Maldonado,multiple
76057,76057,157,4155,"World Cup 2022, Qualifiers, CONCACAF",Honduras vs Costa Rica,07-Oct-21,Honduras,HN,2021,SUCCESS,"['Henry Figueroa', 'Maynor Figueroa', 'Josman Figueroa']",200000.0,False,working,False,"['Henry Figueroa', 'Maynor Figueroa', 'Josman Figueroa']",Figueroa,multiple
76061,76061,161,4155,"World Cup 2022, Qualifiers, CONCACAF",Honduras vs Costa Rica,07-Oct-21,Honduras,HN,2021,SUCCESS,"['Deybi Flores', 'Franklin Flores']",125000.0,False,working,False,"['Deybi Flores', 'Franklin Flores']",Flores,multiple
76069,76069,169,4155,"World Cup 2022, Qualifiers, CONCACAF",Honduras vs Costa Rica,07-Oct-21,Costa Rica,CR,2021,SUCCESS,"['Diego Calvo', 'Francisco Calvo']",1200000.0,False,working,False,"['Diego Calvo', 'Francisco Calvo']",Calvo,multiple
76070,76070,170,4155,"World Cup 2022, Qualifiers, CONCACAF",Honduras vs Costa Rica,07-Oct-21,Costa Rica,CR,2021,SUCCESS,"['Ronald Matarrita', 'Starling Matarrita']",2500000.0,False,working,False,"['Ronald Matarrita', 'Starling Matarrita']",Matarrita,multiple
76074,76074,174,4155,"World Cup 2022, Qualifiers, CONCACAF",Honduras vs Costa Rica,07-Oct-21,Costa Rica,CR,2021,SUCCESS,"['Johan Venegas', 'Jeikel Venegas']",325000.0,False,working,False,"['Johan Venegas', 'Jeikel Venegas']",Venegas,multiple
76090,76090,190,4156,"World Cup 2022, Qualifiers, CONCACAF",USA vs Jamaica,07-Oct-21,Jamaica,JM,2021,SUCCESS,"['Damion Lowe', 'Jamal Lowe']",325000.0,False,working,False,"['Damion Lowe', 'Jamal Lowe']",Lowe,multiple
76093,76093,193,4156,"World Cup 2022, Qualifiers, CONCACAF",USA vs Jamaica,07-Oct-21,Jamaica,JM,2021,SUCCESS,"['Dicoy Williams', 'Dino Williams', 'Romario Williams', 'Damion Williams', 'Devon Williams']",250000.0,False,working,False,"['Dicoy Williams', 'Dino Williams', 'Romario Williams', 'Damion Williams', 'Devon Williams']",Williams,multiple
76103,76103,203,4157,"World Cup 2022, Qualifiers, CONCACAF",El Salvador vs Panama,07-Oct-21,El Salvador,SV,2021,SUCCESS,"['Darwin Cerén', 'Óscar Cerén']",600000.0,False,working,False,"['Darwin Cerén', 'Óscar Cerén']",Cerén,multiple
76104,76104,204,4157,"World Cup 2022, Qualifiers, CONCACAF",El Salvador vs Panama,07-Oct-21,El Salvador,SV,2021,SUCCESS,"['Narciso Orellana', 'Maikon Orellana']",250000.0,False,working,False,"['Narciso Orellana', 'Maikon Orellana']",Orellana,multiple
76107,76107,207,4157,"World Cup 2022, Qualifiers, CONCACAF",El Salvador vs Panama,07-Oct-21,El Salvador,SV,2021,SUCCESS,"['Joaquín Rivas', 'Ezequiel Rivas']",200000.0,False,working,False,"['Joaquín Rivas', 'Ezequiel Rivas']",Rivas,multiple
76110,76110,210,4157,"World Cup 2022, Qualifiers, CONCACAF",El Salvador vs Panama,07-Oct-21,Panama,PA,2021,SUCCESS,"['Amir Murillo', 'Hécgar Murillo', 'José Murillo']",4000000.0,False,working,False,"['Amir Murillo', 'Hécgar Murillo', 'José Murillo']",Murillo,multiple
76111,76111,211,4157,"World Cup 2022, Qualifiers, CONCACAF",El Salvador vs Panama,07-Oct-21,Panama,PA,2021,SUCCESS,"['Rolando Escobar', 'Fidel Escobar']",200000.0,False,working,False,"['Rolando Escobar', 'Fidel Escobar']",Escobar,multiple
76114,76114,214,4157,"World Cup 2022, Qualifiers, CONCACAF",El Salvador vs Panama,07-Oct-21,Panama,PA,2021,SUCCESS,"['Alberto Quintero', 'Cristian Quintero']",500000.0,False,working,False,"['Alberto Quintero', 'Cristian Quintero']",Quintero,multiple
76120,76120,220,4158,"World Cup 2022, Qualifiers, CONCACAF",Mexico vs Canada,07-Oct-21,Mexico,MX,2021,SUCCESS,"['Guillermo Ochoa', 'David Ochoa']",2000000.0,False,working,False,"['Guillermo Ochoa', 'David Ochoa']",Ochoa,multiple
76121,76121,221,4158,"World Cup 2022, Qualifiers, CONCACAF",Mexico vs Canada,07-Oct-21,Mexico,MX,2021,SUCCESS,"['Jorge Sánchez', 'Érick Sánchez']",3500000.0,False,working,False,"['Jorge Sánchez', 'Érick Sánchez']",Sánchez,multiple
76122,76122,222,4158,"World Cup 2022, Qualifiers, CONCACAF",Mexico vs Canada,07-Oct-21,Mexico,MX,2021,SUCCESS,"['Luis Montes', 'César Montes']",6000000.0,False,working,False,"['Luis Montes', 'César Montes']",Montes,multiple
76126,76126,226,4158,"World Cup 2022, Qualifiers, CONCACAF",Mexico vs Canada,07-Oct-21,Mexico,MX,2021,SUCCESS,"['Damián Álvarez', 'Edson Álvarez', 'Kevin Álvarez', 'Efraín Álvarez']",8000000.0,False,working,False,"['Damián Álvarez', 'Edson Álvarez', 'Kevin Álvarez', 'Efraín Álvarez']",Álvarez,multiple
76127,76127,227,4158,"World Cup 2022, Qualifiers, CONCACAF",Mexico vs Canada,07-Oct-21,Mexico,MX,2021,SUCCESS,"['Héctor Herrera', 'Eduardo Herrera', 'Ozziel Herrera']",10000000.0,False,working,False,"['Héctor Herrera', 'Eduardo Herrera', 'Ozziel Herrera']",Herrera,multiple
76128,76128,228,4158,"World Cup 2022, Qualifiers, CONCACAF",Mexico vs Canada,07-Oct-21,Mexico,MX,2021,SUCCESS,"['Jesús Corona', 'Yasser Corona']",30000000.0,False,working,False,"['Jesús Corona', 'Yasser Corona']",Corona,multiple
76129,76129,229,4158,"World Cup 2022, Qualifiers, CONCACAF",Mexico vs Canada,07-Oct-21,Mexico,MX,2021,SUCCESS,"['Raúl Jiménez', 'Israel Jiménez']",40000000.0,False,working,False,"['Raúl Jiménez', 'Israel Jiménez']",Jiménez,multiple
76130,76130,230,4158,"World Cup 2022, Qualifiers, CONCACAF",Mexico vs Canada,07-Oct-21,Mexico,MX,2021,SUCCESS,"['Hirving Lozano', 'Adrián Lozano']",38000000.0,False,working,False,"['Hirving Lozano', 'Adrián Lozano']",Lozano,multiple
76145,76145,245,4159,"World Cup 2022, Qualifiers, CONCACAF",Costa Rica vs El Salvador,10-Oct-21,Costa Rica,CR,2021,SUCCESS,"['Diego Calvo', 'Francisco Calvo']",1200000.0,False,working,False,"['Diego Calvo', 'Francisco Calvo']",Calvo,multiple
76146,76146,246,4159,"World Cup 2022, Qualifiers, CONCACAF",Costa Rica vs El Salvador,10-Oct-21,Costa Rica,CR,2021,SUCCESS,"['Ronald Matarrita', 'Starling Matarrita']",2500000.0,False,working,False,"['Ronald Matarrita', 'Starling Matarrita']",Matarrita,multiple
76150,76150,250,4159,"World Cup 2022, Qualifiers, CONCACAF",Costa Rica vs El Salvador,10-Oct-21,Costa Rica,CR,2021,SUCCESS,"['Bryan Ruiz', 'John Jairo Ruiz', 'Yendrick Ruiz']",500000.0,False,working,False,"['Bryan Ruiz', 'John Jairo Ruiz', 'Yendrick Ruiz']",Ruiz,multiple
76151,76151,251,4159,"World Cup 2022, Qualifiers, CONCACAF",Costa Rica vs El Salvador,10-Oct-21,Costa Rica,CR,2021,SUCCESS,"['Johan Venegas', 'Jeikel Venegas']",325000.0,False,working,False,"['Johan Venegas', 'Jeikel Venegas']",Venegas,multiple
76159,76159,259,4159,"World Cup 2022, Qualifiers, CONCACAF",Costa Rica vs El Salvador,10-Oct-21,El Salvador,SV,2021,SUCCESS,"['Christian Martínez', 'Walmer Martínez']",300000.0,False,working,False,"['Christian Martínez', 'Walmer Martínez']",Martínez,multiple
76161,76161,261,4159,"World Cup 2022, Qualifiers, CONCACAF",Costa Rica vs El Salvador,10-Oct-21,El Salvador,SV,2021,SUCCESS,"['Darwin Cerén', 'Óscar Cerén']",600000.0,False,working,False,"['Darwin Cerén', 'Óscar Cerén']",Cerén,multiple
76163,76163,263,4159,"World Cup 2022, Qualifiers, CONCACAF",Costa Rica vs El Salvador,10-Oct-21,El Salvador,SV,2021,SUCCESS,"['Joaquín Rivas', 'Ezequiel Rivas']",200000.0,False,working,False,"['Joaquín Rivas', 'Ezequiel Rivas']",Rivas,multiple
76187,76187,287,4161,"World Cup 2022, Qualifiers, CONCACAF",Panama vs USA,10-Oct-21,Panama,PA,2021,SUCCESS,"['Amir Murillo', 'Hécgar Murillo', 'José Murillo']",4000000.0,False,working,False,"['Amir Murillo', 'Hécgar Murillo', 'José Murillo']",Murillo,multiple
76188,76188,288,4161,"World Cup 2022, Qualifiers, CONCACAF",Panama vs USA,10-Oct-21,Panama,PA,2021,SUCCESS,"['Rolando Escobar', 'Fidel Escobar']",200000.0,False,working,False,"['Rolando Escobar', 'Fidel Escobar']",Escobar,multiple
76194,76194,294,4161,"World Cup 2022, Qualifiers, CONCACAF",Panama vs USA,10-Oct-21,Panama,PA,2021,SUCCESS,"['Alberto Quintero', 'Cristian Quintero']",500000.0,False,working,False,"['Alberto Quintero', 'Cristian Quintero']",Quintero,multiple
76195,76195,295,4161,"World Cup 2022, Qualifiers, CONCACAF",Panama vs USA,10-Oct-21,Panama,PA,2021,SUCCESS,"['Edgar Góndola', 'Freddy Góndola']",150000.0,False,working,False,"['Edgar Góndola', 'Freddy Góndola']",Góndola,multiple
76208,76208,308,4162,"World Cup 2022, Qualifiers, CONCACAF",Mexico vs Honduras,10-Oct-21,Mexico,MX,2021,SUCCESS,"['Guillermo Ochoa', 'David Ochoa']",2000000.0,False,working,False,"['Guillermo Ochoa', 'David Ochoa']",Ochoa,multiple
76209,76209,309,4162,"World Cup 2022, Qualifiers, CONCACAF",Mexico vs Honduras,10-Oct-21,Mexico,MX,2021,SUCCESS,"['Francisco Rodríguez', 'Hugo Rodríguez', 'Luis Rodríguez', 'Gerardo Rodríguez', 'Iván Rodríguez', 'Carlos Rodríguez', 'Osvaldo Rodríguez', 'Antonio Rodríguez']",3000000.0,False,working,False,"['Francisco Rodríguez', 'Hugo Rodríguez', 'Luis Rodríguez', 'Gerardo Rodríguez', 'Iván Rodríguez', 'Carlos Rodríguez', 'Osvaldo Rodríguez', 'Antonio Rodríguez']",Rodríguez,multiple
76210,76210,310,4162,"World Cup 2022, Qualifiers, CONCACAF",Mexico vs Honduras,10-Oct-21,Mexico,MX,2021,SUCCESS,"['Luis Montes', 'César Montes']",6000000.0,False,working,False,"['Luis Montes', 'César Montes']",Montes,multiple
76214,76214,314,4162,"World Cup 2022, Qualifiers, CONCACAF",Mexico vs Honduras,10-Oct-21,Mexico,MX,2021,SUCCESS,"['Damián Álvarez', 'Edson Álvarez', 'Kevin Álvarez', 'Efraín Álvarez']",8000000.0,False,working,False,"['Damián Álvarez', 'Edson Álvarez', 'Kevin Álvarez', 'Efraín Álvarez']",Álvarez,multiple
76215,76215,315,4162,"World Cup 2022, Qualifiers, CONCACAF",Mexico vs Honduras,10-Oct-21,Mexico,MX,2021,SUCCESS,"['Héctor Herrera', 'Eduardo Herrera', 'Ozziel Herrera']",10000000.0,False,working,False,"['Héctor Herrera', 'Eduardo Herrera', 'Ozziel Herrera']",Herrera,multiple
76216,76216,316,4162,"World Cup 2022, Qualifiers, CONCACAF",Mexico vs Honduras,10-Oct-21,Mexico,MX,2021,SUCCESS,"['Jesús Corona', 'Yasser Corona']",30000000.0,False,working,False,"['Jesús Corona', 'Yasser Corona']",Corona,multiple
76217,76217,317,4162,"World Cup 2022, Qualifiers, CONCACAF",Mexico vs Honduras,10-Oct-21,Mexico,MX,2021,SUCCESS,"['Raúl Jiménez', 'Israel Jiménez']",40000000.0,False,working,False,"['Raúl Jiménez', 'Israel Jiménez']",Jiménez,multiple
76218,76218,318,4162,"World Cup 2022, Qualifiers, CONCACAF",Mexico vs Honduras,10-Oct-21,Mexico,MX,2021,SUCCESS,"['Hirving Lozano', 'Adrián Lozano']",38000000.0,False,working,False,"['Hirving Lozano', 'Adrián Lozano']",Lozano,multiple
76219,76219,319,4162,"World Cup 2022, Qualifiers, CONCACAF",Mexico vs Honduras,10-Oct-21,Honduras,HN,2021,SUCCESS,"['Luis López', 'Alexander López', 'Iván López', 'Kevin López', 'Roberto López']",175000.0,False,working,False,"['Luis López', 'Alexander López', 'Iván López', 'Kevin López', 'Roberto López']",López,multiple
76220,76220,320,4162,"World Cup 2022, Qualifiers, CONCACAF",Mexico vs Honduras,10-Oct-21,Honduras,HN,2021,SUCCESS,"['Kevin Álvarez', 'Jorge Álvarez']",225000.0,False,working,False,"['Kevin Álvarez', 'Jorge Álvarez']",Álvarez,multiple
76221,76221,321,4162,"World Cup 2022, Qualifiers, CONCACAF",Mexico vs Honduras,10-Oct-21,Honduras,HN,2021,SUCCESS,"['Henry Figueroa', 'Maynor Figueroa', 'Josman Figueroa']",200000.0,False,working,False,"['Henry Figueroa', 'Maynor Figueroa', 'Josman Figueroa']",Figueroa,multiple
76222,76222,322,4162,"World Cup 2022, Qualifiers, CONCACAF",Mexico vs Honduras,10-Oct-21,Honduras,HN,2021,SUCCESS,"['Denil Maldonado', 'Edwin Maldonado']",500000.0,False,working,False,"['Denil Maldonado', 'Edwin Maldonado']",Maldonado,multiple
76244,76244,344,4163,"World Cup 2022, Qualifiers, CONCACAF",USA vs Costa Rica,12-Oct-21,Costa Rica,CR,2021,SUCCESS,"['Diego Calvo', 'Francisco Calvo']",1200000.0,False,working,False,"['Diego Calvo', 'Francisco Calvo']",Calvo,multiple
76245,76245,345,4163,"World Cup 2022, Qualifiers, CONCACAF",USA vs Costa Rica,12-Oct-21,Costa Rica,CR,2021,SUCCESS,"['Ronald Matarrita', 'Starling Matarrita']",2500000.0,False,working,False,"['Ronald Matarrita', 'Starling Matarrita']",Matarrita,multiple
76249,76249,349,4163,"World Cup 2022, Qualifiers, CONCACAF",USA vs Costa Rica,12-Oct-21,Costa Rica,CR,2021,SUCCESS,"['Bryan Ruiz', 'John Jairo Ruiz', 'Yendrick Ruiz']",500000.0,False,working,False,"['Bryan Ruiz', 'John Jairo Ruiz', 'Yendrick Ruiz']",Ruiz,multiple
76250,76250,350,4163,"World Cup 2022, Qualifiers, CONCACAF",USA vs Costa Rica,12-Oct-21,Costa Rica,CR,2021,SUCCESS,"['Johan Venegas', 'Jeikel Venegas']",325000.0,False,working,False,"['Johan Venegas', 'Jeikel Venegas']",Venegas,multiple
76252,76252,352,4164,"World Cup 2022, Qualifiers, CONCACAF",Honduras vs Jamaica,13-Oct-21,Honduras,HN,2021,SUCCESS,"['Luis López', 'Alexander López', 'Iván López', 'Kevin López', 'Roberto López']",175000.0,False,working,False,"['Luis López', 'Alexander López', 'Iván López', 'Kevin López', 'Roberto López']",López,multiple
76254,76254,354,4164,"World Cup 2022, Qualifiers, CONCACAF",Honduras vs Jamaica,13-Oct-21,Honduras,HN,2021,SUCCESS,"['Denil Maldonado', 'Edwin Maldonado']",500000.0,False,working,False,"['Denil Maldonado', 'Edwin Maldonado']",Maldonado,multiple
76258,76258,358,4164,"World Cup 2022, Qualifiers, CONCACAF",Honduras vs Jamaica,13-Oct-21,Honduras,HN,2021,SUCCESS,"['Deybi Flores', 'Franklin Flores']",125000.0,False,working,False,"['Deybi Flores', 'Franklin Flores']",Flores,multiple
76266,76266,366,4164,"World Cup 2022, Qualifiers, CONCACAF",Honduras vs Jamaica,13-Oct-21,Jamaica,JM,2021,SUCCESS,"['Damion Lowe', 'Jamal Lowe']",325000.0,False,working,False,"['Damion Lowe', 'Jamal Lowe']",Lowe,multiple
76270,76270,370,4164,"World Cup 2022, Qualifiers, CONCACAF",Honduras vs Jamaica,13-Oct-21,Jamaica,JM,2021,SUCCESS,"['Dicoy Williams', 'Dino Williams', 'Romario Williams', 'Damion Williams', 'Devon Williams']",250000.0,False,working,False,"['Dicoy Williams', 'Dino Williams', 'Romario Williams', 'Damion Williams', 'Devon Williams']",Williams,multiple
76286,76286,386,4165,"World Cup 2022, Qualifiers, CONCACAF",Canada vs Panama,13-Oct-21,Panama,PA,2021,SUCCESS,"['Amir Murillo', 'Hécgar Murillo', 'José Murillo']",4000000.0,False,working,False,"['Amir Murillo', 'Hécgar Murillo', 'José Murillo']",Murillo,multiple
76287,76287,387,4165,"World Cup 2022, Qualifiers, CONCACAF",Canada vs Panama,13-Oct-21,Panama,PA,2021,SUCCESS,"['Rolando Escobar', 'Fidel Escobar']",200000.0,False,working,False,"['Rolando Escobar', 'Fidel Escobar']",Escobar,multiple
76293,76293,393,4165,"World Cup 2022, Qualifiers, CONCACAF",Canada vs Panama,13-Oct-21,Panama,PA,2021,SUCCESS,"['Alberto Quintero', 'Cristian Quintero']",500000.0,False,working,False,"['Alberto Quintero', 'Cristian Quintero']",Quintero,multiple
76302,76302,402,4166,"World Cup 2022, Qualifiers, CONCACAF",El Salvador vs Mexico,13-Oct-21,El Salvador,SV,2021,SUCCESS,"['Dagoberto Portillo', 'Juan Carlos Portillo', 'Isaac Portillo']",100000.0,False,working,False,"['Dagoberto Portillo', 'Juan Carlos Portillo', 'Isaac Portillo']",Portillo,multiple
76303,76303,403,4166,"World Cup 2022, Qualifiers, CONCACAF",El Salvador vs Mexico,13-Oct-21,El Salvador,SV,2021,SUCCESS,"['Darwin Cerén', 'Óscar Cerén']",600000.0,False,working,False,"['Darwin Cerén', 'Óscar Cerén']",Cerén,multiple
76305,76305,405,4166,"World Cup 2022, Qualifiers, CONCACAF",El Salvador vs Mexico,13-Oct-21,El Salvador,SV,2021,SUCCESS,"['Joaquín Rivas', 'Ezequiel Rivas']",200000.0,False,working,False,"['Joaquín Rivas', 'Ezequiel Rivas']",Rivas,multiple
76307,76307,407,4166,"World Cup 2022, Qualifiers, CONCACAF",El Salvador vs Mexico,13-Oct-21,Mexico,MX,2021,SUCCESS,"['Guillermo Ochoa', 'David Ochoa']",2000000.0,False,working,False,"['Guillermo Ochoa', 'David Ochoa']",Ochoa,multiple
76308,76308,408,4166,"World Cup 2022, Qualifiers, CONCACAF",El Salvador vs Mexico,13-Oct-21,Mexico,MX,2021,SUCCESS,"['Julio César Domínguez', 'Juan Domínguez']",1400000.0,False,working,False,"['Julio César Domínguez', 'Juan Domínguez']",Domínguez,multiple
76315,76315,415,4166,"World Cup 2022, Qualifiers, CONCACAF",El Salvador vs Mexico,13-Oct-21,Mexico,MX,2021,SUCCESS,"['Hirving Lozano', 'Adrián Lozano']",38000000.0,False,working,False,"['Hirving Lozano', 'Adrián Lozano']",Lozano,multiple
76332,76332,432,4167,"World Cup 2022, Qualifiers, CONCACAF",Canada vs Costa Rica,12-Nov-21,Costa Rica,CR,2021,SUCCESS,"['Diego Calvo', 'Francisco Calvo']",1200000.0,False,working,False,"['Diego Calvo', 'Francisco Calvo']",Calvo,multiple
76340,76340,440,4168,"World Cup 2022, Qualifiers, CONCACAF",Honduras vs Panama,12-Nov-21,Honduras,HN,2021,SUCCESS,"['Luis López', 'Alexander López', 'Iván López', 'Kevin López', 'Roberto López']",175000.0,False,working,False,"['Luis López', 'Alexander López', 'Iván López', 'Kevin López', 'Roberto López']",López,multiple
76341,76341,441,4168,"World Cup 2022, Qualifiers, CONCACAF",Honduras vs Panama,12-Nov-21,Honduras,HN,2021,SUCCESS,"['Kevin Álvarez', 'Jorge Álvarez']",225000.0,False,working,False,"['Kevin Álvarez', 'Jorge Álvarez']",Álvarez,multiple
76343,76343,443,4168,"World Cup 2022, Qualifiers, CONCACAF",Honduras vs Panama,12-Nov-21,Honduras,HN,2021,SUCCESS,"['Henry Figueroa', 'Maynor Figueroa', 'Josman Figueroa']",200000.0,False,working,False,"['Henry Figueroa', 'Maynor Figueroa', 'Josman Figueroa']",Figueroa,multiple
