,Match ID,Competition,Match,Date,Nationality,Team Country Code,Season,Status,Name,Market Value,Lookup Still Required?,Lookup Return Case,Impute Required?,Name(s) Found,ORIGINAL JERSEY,Match Case,Wrong Name,Found Name,New Found Name,Status II
901,4402,"World Cup 2022, Qualifiers, CONMEBOL",Peru vs Venezuela,05-Sep-21,Venezuela,VE,2021,FAIL,"['Pedro Ramírez', 'Eric Ramírez']",0,True,Was in  DB before or after season,True,"['Pedro Ramírez', 'Eric Ramírez']",Ramírez,multiple,Yes,"['Pedro Ramírez', 'Eric Ramírez']",Eric Ramírez,Done
902,4404,"World Cup 2022, Qualifiers, CONMEBOL",Paraguay vs Venezuela,09-Sep-21,Paraguay,PY,2021,FAIL,"['Jorge Rojas', 'Robert Rojas', 'Rodrigo Rojas', 'Santiago Rojas', 'Matías Rojas']",0,True,Was in  DB before or after season,True,"['Jorge Rojas', 'Robert Rojas', 'Rodrigo Rojas', 'Santiago Rojas', 'Matías Rojas']",Rojas,multiple,Yes,"['Jorge Rojas', 'Robert Rojas', 'Rodrigo Rojas', 'Santiago Rojas', 'Matías Rojas']",Robert Rojas,Done
903,4404,"World Cup 2022, Qualifiers, CONMEBOL",Paraguay vs Venezuela,09-Sep-21,Venezuela,VE,2021,FAIL,"['Luis González', 'Óscar González', 'César González']",0,True,Was in  DB before or after season,True,"['Luis González', 'Óscar González', 'César González']",Gonzalez,multiple,Yes,"['Javier González', 'Alexander González', 'César González', 'Óscar González', 'Luis González']",Alexander González,Done
904,4404,"World Cup 2022, Qualifiers, CONMEBOL",Paraguay vs Venezuela,09-Sep-21,Venezuela,VE,2021,FAIL,"['Javier González', 'Alexander González', 'César González', 'Óscar González', 'Luis González']",0,True,Was in  DB before or after season,True,"['Javier González', 'Alexander González', 'César González', 'Óscar González', 'Luis González']",González,multiple,Yes,"['Javier González', 'Alexander González', 'César González', 'Óscar González', 'Luis González']",Óscar González,Done
905,4404,"World Cup 2022, Qualifiers, CONMEBOL",Paraguay vs Venezuela,09-Sep-21,Venezuela,VE,2021,FAIL,"['Júnior Moreno', 'Johan Moreno']",0,True,Was in  DB before or after season,True,"['Júnior Moreno', 'Johan Moreno']",J Moreno,multiple,Yes,"['Júnior Moreno', 'Johan Moreno']",Júnior Moreno,Done
906,4408,"World Cup 2022, Qualifiers, CONMEBOL",Venezuela vs Brazil,07-Oct-21,Venezuela,VE,2021,FAIL,"['Dani Hernández', 'José Hernández', 'Ronald Hernández']",0,True,Was in  DB before or after season,True,"['Dani Hernández', 'José Hernández', 'Ronald Hernández']",Hernández,multiple,Yes,"['Dani Hernández', 'José Hernández', 'Ronald Hernández']",Ronald Hernández,Done
907,4408,"World Cup 2022, Qualifiers, CONMEBOL",Venezuela vs Brazil,07-Oct-21,Venezuela,VE,2021,FAIL,"['Javier González', 'Alexander González', 'César González', 'Óscar González', 'Luis González']",0,True,Was in  DB before or after season,True,"['Javier González', 'Alexander González', 'César González', 'Óscar González', 'Luis González']",González,multiple,Yes,"['Javier González', 'Alexander González', 'César González', 'Óscar González', 'Luis González']",Óscar González,Done
908,4412,"World Cup 2022, Qualifiers, CONMEBOL",Paraguay vs Argentina,07-Oct-21,Paraguay,PY,2021,FAIL,"['Jorge Rojas', 'Robert Rojas', 'Rodrigo Rojas', 'Santiago Rojas', 'Matías Rojas']",0,True,Was in  DB before or after season,True,"['Jorge Rojas', 'Robert Rojas', 'Rodrigo Rojas', 'Santiago Rojas', 'Matías Rojas']",Rojas,multiple,Yes,"['Jorge Rojas', 'Robert Rojas', 'Rodrigo Rojas', 'Santiago Rojas', 'Matías Rojas']",Robert Rojas,Done
909,4414,"World Cup 2022, Qualifiers, CONMEBOL",Venezuela vs Ecuador,10-Oct-21,Venezuela,VE,2021,FAIL,"['Dani Hernández', 'José Hernández', 'Ronald Hernández']",0,True,Was in  DB before or after season,True,"['Dani Hernández', 'José Hernández', 'Ronald Hernández']",Hernández,multiple,Yes,"['Dani Hernández', 'José Hernández', 'Ronald Hernández']",Ronald Hernández,Done
910,4414,"World Cup 2022, Qualifiers, CONMEBOL",Venezuela vs Ecuador,10-Oct-21,Venezuela,VE,2021,FAIL,"['Javier González', 'Alexander González', 'César González', 'Óscar González', 'Luis González']",0,True,Was in  DB before or after season,True,"['Javier González', 'Alexander González', 'César González', 'Óscar González', 'Luis González']",González,multiple,Yes,"['Javier González', 'Alexander González', 'César González', 'Óscar González', 'Luis González']",Óscar González,Done
911,4414,"World Cup 2022, Qualifiers, CONMEBOL",Venezuela vs Ecuador,10-Oct-21,Venezuela,VE,2021,FAIL,"['Pedro Ramírez', 'Eric Ramírez']",0,True,Was in  DB before or after season,True,"['Pedro Ramírez', 'Eric Ramírez']",Ramírez,multiple,Yes,"['Pedro Ramírez', 'Eric Ramírez']",Eric Ramírez,Done
912,4417,"World Cup 2022, Qualifiers, CONMEBOL",Chile vs Paraguay,10-Oct-21,Paraguay,PY,2021,FAIL,"['Jorge Rojas', 'Robert Rojas', 'Rodrigo Rojas', 'Santiago Rojas', 'Matías Rojas']",0,True,Was in  DB before or after season,True,"['Jorge Rojas', 'Robert Rojas', 'Rodrigo Rojas', 'Santiago Rojas', 'Matías Rojas']",Rojas,multiple,Yes,"['Jorge Rojas', 'Robert Rojas', 'Rodrigo Rojas', 'Santiago Rojas', 'Matías Rojas']",Robert Rojas,Done
913,4419,"World Cup 2022, Qualifiers, CONMEBOL",Bolivia vs Paraguay,14-Oct-21,Paraguay,PY,2021,FAIL,"['Luis Cardozo', 'Óscar Cardozo']",0,True,Was in  DB before or after season,True,"['Luis Cardozo', 'Óscar Cardozo']",Cardozo,multiple,Yes,"['Luis Cardozo', 'Ángel Cardozo Lucena', 'Óscar Cardozo']",Ángel Cardozo Lucena,Done
914,4422,"World Cup 2022, Qualifiers, CONMEBOL",Chile vs Venezuela,14-Oct-21,Venezuela,VE,2021,FAIL,"['Dani Hernández', 'José Hernández', 'Ronald Hernández']",0,True,Was in  DB before or after season,True,"['Dani Hernández', 'José Hernández', 'Ronald Hernández']",Hernández,multiple,Yes,"['Dani Hernández', 'José Hernández', 'Ronald Hernández']",Ronald Hernández,Done
915,4422,"World Cup 2022, Qualifiers, CONMEBOL",Chile vs Venezuela,14-Oct-21,Venezuela,VE,2021,FAIL,"['Javier González', 'Alexander González', 'César González', 'Óscar González', 'Luis González']",0,True,Was in  DB before or after season,True,"['Javier González', 'Alexander González', 'César González', 'Óscar González', 'Luis González']",González,multiple,Yes,"['Javier González', 'Alexander González', 'César González', 'Óscar González', 'Luis González']",Óscar González,Done
916,4422,"World Cup 2022, Qualifiers, CONMEBOL",Chile vs Venezuela,14-Oct-21,Venezuela,VE,2021,FAIL,"['Pedro Ramírez', 'Eric Ramírez']",0,True,Was in  DB before or after season,True,"['Pedro Ramírez', 'Eric Ramírez']",Ramírez,multiple,Yes,"['Pedro Ramírez', 'Eric Ramírez']",Eric Ramírez,Done
917,4423,"World Cup 2022, Qualifiers, CONMEBOL",Ecuador vs Venezuela,11-Nov-21,Venezuela,VE,2021,FAIL,"['Pedro Ramírez', 'Eric Ramírez']",0,True,Was in  DB before or after season,True,"['Pedro Ramírez', 'Eric Ramírez']",Ramírez,multiple,Yes,"['Pedro Ramírez', 'Eric Ramírez']",Eric Ramírez,Done
918,4424,"World Cup 2022, Qualifiers, CONMEBOL",Paraguay vs Chile,11-Nov-21,Paraguay,PY,2021,FAIL,"['Jorge Rojas', 'Robert Rojas', 'Rodrigo Rojas', 'Santiago Rojas', 'Matías Rojas']",0,True,Was in  DB before or after season,True,"['Jorge Rojas', 'Robert Rojas', 'Rodrigo Rojas', 'Santiago Rojas', 'Matías Rojas']",Rojas,multiple,Yes,"['Jorge Rojas', 'Robert Rojas', 'Rodrigo Rojas', 'Santiago Rojas', 'Matías Rojas']","['Robert Rojas', 'Matías Rojas']",Done
919,4430,"World Cup 2022, Qualifiers, CONMEBOL",Venezuela vs Peru,16-Nov-21,Venezuela,VE,2021,FAIL,"['Dani Hernández', 'José Hernández', 'Ronald Hernández']",0,True,Was in  DB before or after season,True,"['Dani Hernández', 'José Hernández', 'Ronald Hernández']",Hernández,multiple,Yes,"['Dani Hernández', 'José Hernández', 'Ronald Hernández']",Ronald Hernández,Done
920,4430,"World Cup 2022, Qualifiers, CONMEBOL",Venezuela vs Peru,16-Nov-21,Venezuela,VE,2021,FAIL,"['Javier González', 'Alexander González', 'César González', 'Óscar González', 'Luis González']",0,True,Was in  DB before or after season,True,"['Javier González', 'Alexander González', 'César González', 'Óscar González', 'Luis González']",González,multiple,Yes,"['Javier González', 'Alexander González', 'César González', 'Óscar González', 'Luis González']","['Luis González', 'Óscar González']",Done
921,4430,"World Cup 2022, Qualifiers, CONMEBOL",Venezuela vs Peru,16-Nov-21,Venezuela,VE,2021,FAIL,"['Júnior Moreno', 'Johan Moreno']",0,True,Was in  DB before or after season,True,"['Júnior Moreno', 'Johan Moreno']",J Moreno,multiple,Yes,"['Júnior Moreno', 'Johan Moreno']",Júnior Moreno,Done
922,2581,"World Cup Qualifiers, Asia, 2022",Chinese Taipei vs Jordan,05-09-2019,Chinese Taipei,TW,2019,FAIL,Chien-ming Wang,0,True,Was in  DB before or after season,True,Chien-ming Wang,Chen Ting-yang,single,Yes,['Ting-Yang Chen'],Ting-Yang Chen,Done
923,2581,"World Cup Qualifiers, Asia, 2022",Chinese Taipei vs Jordan,05-09-2019,Chinese Taipei,TW,2019,FAIL,Chien-ming Wang,0,True,Was in  DB before or after season,True,Chien-ming Wang,Chen Po-liang,single,Yes,['Po-Liang Chen'],Po-Liang Chen,Done
924,2593,"World Cup Qualifiers, Asia, 2022",Vietnam vs Indonesia,07-06-2021,Vietnam,VN,2021,FAIL,Duy Cuong Luong,0,True,Was in  DB before or after season,True,Duy Cuong Luong,Duy Nguyen Phong Hong,single,Yes,['Phong Hong Duy Nguyen'],Phong Hong Duy Nguyen,Done
925,2595,"World Cup Qualifiers, Asia, 2022",Kuwait vs Chinese Taipei,14-11-2019,Chinese Taipei,TW,2019,FAIL,Chien-ming Wang,0,True,Was in  DB before or after season,True,Chien-ming Wang,Chen Ting-yang,single,Yes,['Ting-Yang Chen'],Ting-Yang Chen,Done
926,2595,"World Cup Qualifiers, Asia, 2022",Kuwait vs Chinese Taipei,14-11-2019,Chinese Taipei,TW,2019,FAIL,Chien-ming Wang,0,True,Was in  DB before or after season,True,Chien-ming Wang,Chen Po-liang,single,Yes,['Po-Liang Chen'],Po-Liang Chen,Done
927,2604,"World Cup Qualifiers, Asia, 2022",Australia vs Chinese Taipei,07-06-2021,Chinese Taipei,TW,2021,FAIL,Chien-ming Wang,0,True,Was in  DB before or after season,True,Chien-ming Wang,Chen Ting-yang,single,Yes,['Ting-Yang Chen'],Ting-Yang Chen,Done
928,2605,"World Cup Qualifiers, Asia, 2022",Kyrgyzstan vs Mongolia,7-6-2021,Kyrgyzstan,KG,2021,FAIL,Anton Kochenkov,0,True,Was in  DB before or after season,True,Anton Kochenkov,A Mischenko,single,Yes,['Aleksandr Mishchenko'],Aleksandr Mishchenko,Done
929,2613,"World Cup Qualifiers, Asia, 2022",China PR vs Vietnam,07-10-2021,Vietnam,VN,2021,FAIL,Duy Cuong Luong,0,True,Was in  DB before or after season,True,Duy Cuong Luong,Duy Nguyen Phong Hong,single,Yes,['Phong Hong Duy Nguyen'],Phong Hong Duy Nguyen,Done
930,2626,"World Cup Qualifiers, Asia, 2022",Chinese Taipei vs Kuwait,15-06-2021,Chinese Taipei,TW,2021,FAIL,Chien-ming Wang,0,True,Was in  DB before or after season,True,Chien-ming Wang,Chen Ting-yang,single,Yes,['Ting-Yang Chen'],Ting-Yang Chen,Done
931,4351,"World Cup 2018, Qualifiers, CONMEBOL",Paraguay vs Uruguay,05-Sep-17,Paraguay,PY,2017,FAIL,Jorge Moreira,0,True,Was in  DB before or after season,True,Jorge Moreira,Pereira,single,Yes,['Sebastián Ferreira'],['Sebastián Ferreira'],Done
932,4360,"World Cup 2018, Qualifiers, CONMEBOL",Paraguay vs Venezuela,10-Oct-17,Venezuela,VE,2017,FAIL,"['José Martínez', 'Josef Martínez', 'David Martínez']",0,True,Was in  DB before or after season,True,"['José Martínez', 'Josef Martínez', 'David Martínez']",Martinez,multiple,Yes,"['Josef Martínez', 'Adrián Martínez', 'David Martínez']",Josef Martínez,Done
933,4391,"World Cup 2022, Qualifiers, CONMEBOL",Venezuela vs Uruguay,08-Jun-21,Venezuela,VE,2021,FAIL,"['Júnior Moreno', 'Johan Moreno']",0,True,Was in  DB before or after season,True,"['Júnior Moreno', 'Johan Moreno']",J Moreno,multiple,Yes,"['Júnior Moreno', 'Johan Moreno']",Júnior Moreno,Done
934,4391,"World Cup 2022, Qualifiers, CONMEBOL",Venezuela vs Uruguay,08-Jun-21,Venezuela,VE,2021,FAIL,"['Rómulo Otero', 'Javier Otero']",0,True,Was in  DB before or after season,True,"['Rómulo Otero', 'Javier Otero']",Otero,multiple,Yes,"['Rómulo Otero', 'Javier Otero']",Rómulo Otero,Done
935,4392,"World Cup 2022, Qualifiers, CONMEBOL",Paraguay vs Brazil,08-Jun-21,Paraguay,PY,2021,FAIL,"['Jorge Rojas', 'Robert Rojas', 'Rodrigo Rojas', 'Santiago Rojas', 'Matías Rojas']",0,True,Was in  DB before or after season,True,"['Jorge Rojas', 'Robert Rojas', 'Rodrigo Rojas', 'Santiago Rojas', 'Matías Rojas']",Rojas,multiple,Yes,"['Jorge Rojas', 'Robert Rojas', 'Rodrigo Rojas', 'Santiago Rojas', 'Matías Rojas']",Robert Rojas,Done
936,4392,"World Cup 2022, Qualifiers, CONMEBOL",Paraguay vs Brazil,08-Jun-21,Paraguay,PY,2021,FAIL,"['Gastón Giménez', 'Néstor Giménez']",0,True,Was in  DB before or after season,True,"['Gastón Giménez', 'Néstor Giménez']",Giménez,multiple,Yes,"['Gastón Giménez', 'Néstor Giménez']",Gastón Giménez,Done
937,4400,"World Cup 2022, Qualifiers, CONMEBOL",Paraguay vs Colombia,05-Sep-21,Paraguay,PY,2021,FAIL,"['Jorge Rojas', 'Robert Rojas', 'Rodrigo Rojas', 'Santiago Rojas', 'Matías Rojas']",0,True,Was in  DB before or after season,True,"['Jorge Rojas', 'Robert Rojas', 'Rodrigo Rojas', 'Santiago Rojas', 'Matías Rojas']",Rojas,multiple,Yes,"['Jorge Rojas', 'Robert Rojas', 'Rodrigo Rojas', 'Santiago Rojas', 'Matías Rojas']",Robert Rojas,Done
938,4400,"World Cup 2022, Qualifiers, CONMEBOL",Paraguay vs Colombia,05-Sep-21,Paraguay,PY,2021,FAIL,"['Gastón Giménez', 'Néstor Giménez']",0,True,Was in  DB before or after season,True,"['Gastón Giménez', 'Néstor Giménez']",Giménez,multiple,Yes,"['Gastón Giménez', 'Néstor Giménez']",Gastón Giménez,Done
939,1898,"World Cup Qualifiers, Africa, 2014",Sierra Leone vs Equatorial Guinea,07-09-2013,Sierra Leone,SL,2013,FAIL,Umaru Bangura,0,True,Was in  DB before or after season,True,Umaru Bangura,U Bangura,single,Yes,"['Abdul Rahman Bangura', 'Moustapha Bangura', 'Sulaiman Bangura', 'Mohamed Bangura', 'Ibrahim Bangura', 'Abdul Dul Bangura', 'Masalakie Bangura', 'Abu Bakarr Bangura']",Umaru Bangura,Done
940,1908,"World Cup Qualifiers, Africa, 2014",Gambia vs Tanzania,07-09-2013,Gambia,GM,2013,FAIL,Omar Colley,0,True,Was in  DB before or after season,True,Omar Colley,O Colley,single,Yes,['Ebrima Colley'],Omar Colley,Done
941,1908,"World Cup Qualifiers, Africa, 2014",Gambia vs Tanzania,07-09-2013,Tanzania,TZ,2013,FAIL,Mrisho Ngasa,0,True,Was in  DB before or after season,True,Mrisho Ngasa,M Ngassa,single,Yes,"[""Charles M'Mombwa""]",Mrisho Ngasa,Done
942,1912,"World Cup Qualifiers, Africa, 2014",Kenya vs Namibia,08-09-2013,Namibia,,2013,FAIL,0,0,True,Was in  DB before or after season,True,0,E Tjihonge,none,Yes,['No matches found even with the lowest threshold.'],['No matches found even with the lowest threshold.'],Done
943,1912,"World Cup Qualifiers, Africa, 2014",Kenya vs Namibia,08-09-2013,Namibia,,2013,FAIL,0,0,True,Was in  DB before or after season,True,0,L Horaeb,none,Yes,['No matches found even with the lowest threshold.'],['No matches found even with the lowest threshold.'],Done
944,1912,"World Cup Qualifiers, Africa, 2014",Kenya vs Namibia,08-09-2013,Namibia,,2013,FAIL,0,0,True,Was in  DB before or after season,True,0,W Mwedihanga,none,Yes,['No matches found even with the lowest threshold.'],['No matches found even with the lowest threshold.'],Done
945,1912,"World Cup Qualifiers, Africa, 2014",Kenya vs Namibia,08-09-2013,Namibia,,2013,FAIL,0,0,True,Was in  DB before or after season,True,0,J Louis,none,Yes,['No matches found even with the lowest threshold.'],['No matches found even with the lowest threshold.'],Done
946,1913,"World Cup Qualifiers, Africa, 2014",Sudan vs Lesotho,08-09-2013,Sudan,SD,2013,FAIL,Mohamed Abdalla,0,True,Was in  DB before or after season,True,Mohamed Abdalla,Ahmed Abdalla,single,Yes,['Ahmed Abdalla Dufoor'],Ahmed Abdalla Dufoor,Done
947,2857,"World Cup Qualifiers, Europe, 2014",England vs Montenegro,11-10-2013,Montenegro,ME,2013,FAIL,Milan Jovanovic,0,True,Was in  DB before or after season,True,Milan Jovanovic,M Jovanović,single,Yes,['Andjelko Jovanović'],Milan Jovanovic,Done
948,1992,"World Cup Qualifiers, Africa, 2018",Comoros vs Lesotho,07-10-2015,Lesotho,LS,2015,FAIL,"['Mohapi Ntobo', 'Moitheri Ntobo']",0,True,Was in  DB before or after season,True,"['Mohapi Ntobo', 'Moitheri Ntobo']",M Ntobo,multiple,Yes,"['Mohapi Ntobo', 'Moitheri Ntobo']",Moitheri Ntobo,Done
949,1994,"World Cup Qualifiers, Africa, 2018",Somalia vs Niger,09-10-2015,Somalia,SO,2015,FAIL,"['Mustaf Khalib Hussein', 'Mohamed Muhamud Hussein']",0,True,Was in  DB before or after season,True,"['Mustaf Khalib Hussein', 'Mohamed Muhamud Hussein']",M Hussein,multiple,Yes,"['Hussein Ibrahim Adan', ""Salah Hussein Sa'ad"", 'Mustaf Khalib Hussein', 'Hassan Hussein Ibrahim', 'Hussein Mohamed', 'Mohamed Muhamud Hussein', 'Omar Hussein', 'Ibrahim Ahmed Hussein', 'Ayman Mohamed Hussein']",Mustaf Khalib Hussein,Done
950,1994,"World Cup Qualifiers, Africa, 2018",Somalia vs Niger,09-10-2015,Somalia,SO,2015,FAIL,"['Abdinasir Yusuf Ahmed', 'Ahmed Said Ahmed', 'Ayub Ahmed']",0,True,Was in  DB before or after season,True,"['Abdinasir Yusuf Ahmed', 'Ahmed Said Ahmed', 'Ayub Ahmed']",A Ahmed,multiple,Yes,"['Dayib Ahmed Abdulkadir', 'Abdinasir Yusuf Ahmed', 'Ahmed Abubakar Shegow', 'Ahmed Said Ahmed', 'Farhan Mohamed Ahmed', 'Ahmed Mayow Shariff', 'Ibrahim Ahmed Hussein', 'Ahmed Abdullahi Abdi', 'Yusuf Ahmed']","['Ahmed Abubakar Shegow', 'Abdinasir Yusuf Ahmed']",Done
951,1994,"World Cup Qualifiers, Africa, 2018",Somalia vs Niger,09-10-2015,Somalia,SO,2015,FAIL,"['Abas Amin Mohamed', 'Abdi Mohamed', 'Abdiwali Abdirahman Mohamed']",0,True,Was in  DB before or after season,True,"['Abas Amin Mohamed', 'Abdi Mohamed', 'Abdiwali Abdirahman Mohamed']",A Mohamed,multiple,Yes,"['Hassan Ali Mohamed', 'Osman Ibrahim Mohamed', 'Mohamed Mohamud Said', 'Mohamed Ali Abdiaziz', 'Mahad Mohamed Haji', 'Mohamed Ali Ibrahim', 'Abas Amin Mohamed', 'Abdiqani Mohamed Bule', 'Mohamed Ali Mohamed', 'Abdi Mohamed', 'Mohamed Abukar Mohamed', 'Omar Mohamed', 'Hussein Mohamed', 'Farhan Mohamed Ahmed', 'Mohamed Muhamud Hussein', 'Abdiwali Abdirahman Mohamed', 'Ayman Mohamed Hussein', 'Mahad Mohamed Abdulkadir']","['Abas Amin Mohamed', 'Abdiqani Mohamed Bule', 'Mohamed Ali Ibrahim']",Done
952,2012,"World Cup Qualifiers, Africa, 2018",Niger vs Cameroon,13-11-2015,Cameroon,CM,2015,FAIL,Nouhou,0,True,Was in  DB before or after season,True,Nouhou,N Nkoulou,single,Yes,"[""Nicolas N'Koulou"", ""Yannick N'Djeng"", ""Georges-Kevin N'Koudou""]",Nicolas N'Koulou,Done
953,2552,"World Cup Qualifiers, Asia, 2022",Vietnam vs Japan,11-11-2021,Vietnam,VN,2021,FAIL,Duy Cuong Luong,0,True,Was in  DB before or after season,True,Duy Cuong Luong,Duy Nguyen Phong Hong,single,Yes,['Phong Hong Duy Nguyen'],Phong Hong Duy Nguyen,Done
954,2563,"World Cup Qualifiers, Asia, 2022",Vietnam vs Saudi Arabia,16-11-2021,Vietnam,VN,2021,FAIL,Duy Cuong Luong,0,True,Was in  DB before or after season,True,Duy Cuong Luong,Duy Nguyen Phong Hong,single,Yes,['Phong Hong Duy Nguyen'],Phong Hong Duy Nguyen,Done
955,875,"Euros 2020, Qualifiers",Liechtenstein vs Bosnia-Herzegovina,18.11.19,Bosnia-Herzegovina,BA,2019,FAIL,0,0,True,asswipe was in DB in before or after season,False,0,Memišević,none,Yes,['Samir Memisevic'],Samir Memisevic,Done
956,3944,"World Cup 2014, Qualifiers, CONCACAF",Jamaica vs USA,07-Jun-13,Jamaica,JM,2013,FAIL,"['Daniel Gordon', 'Owayne Gordon']",0,True,Was in  DB before or after season,True,"['Daniel Gordon', 'Owayne Gordon']",Gordon,multiple,Yes,"['Daniel Gordon', 'Owayne Gordon']",Daniel Gordon,Done
957,3947,"World Cup 2014, Qualifiers, CONCACAF",Honduras vs Jamaica,11-Jun-13,Jamaica,JM,2013,FAIL,"['Daniel Gordon', 'Owayne Gordon']",0,True,Was in  DB before or after season,True,"['Daniel Gordon', 'Owayne Gordon']",Gordon,multiple,Yes,"['Daniel Gordon', 'Owayne Gordon']",Daniel Gordon,Done
958,3954,"World Cup 2014, Qualifiers, CONCACAF",Jamaica vs Costa Rica,10-Sep-13,Jamaica,JM,2013,FAIL,"['Jermaine Taylor', 'Evan Taylor', 'Dennis Taylor']",0,True,Was in  DB before or after season,True,"['Jermaine Taylor', 'Evan Taylor', 'Dennis Taylor']",Taylor,multiple,Yes,"['Jermaine Taylor', 'Evan Taylor', 'Dennis Taylor']",Jermaine Taylor,Done
959,3954,"World Cup 2014, Qualifiers, CONCACAF",Jamaica vs Costa Rica,10-Sep-13,Jamaica,JM,2013,FAIL,"['Shaun Cummings', 'Fitzroy Cummings']",0,True,Was in  DB before or after season,True,"['Shaun Cummings', 'Fitzroy Cummings']",Cummings,multiple,Yes,"['Shaun Cummings', 'Fitzroy Cummings']",Shaun Cummings,Done
960,3897,"World Cup 2014, Qualifiers, CONCACAF",Cuba vs Canada,08-Jun-12,Cuba,CU,2012,FAIL,"['Alianni Urgellés', 'David Urgellés']",0,True,Was in  DB before or after season,True,"['Alianni Urgellés', 'David Urgellés']",Urgellés,multiple,Yes,"['Alianni Urgellés', 'David Urgellés']",Alianni Urgellés,Done
961,3897,"World Cup 2014, Qualifiers, CONCACAF",Cuba vs Canada,08-Jun-12,Cuba,CU,2012,FAIL,"['Michel Márquez', 'Yenier Márquez']",0,True,Was in  DB before or after season,True,"['Michel Márquez', 'Yenier Márquez']",Márquez,multiple,Yes,"['Michel Márquez', 'Yenier Márquez']",Yenier Márquez,Done
962,3897,"World Cup 2014, Qualifiers, CONCACAF",Cuba vs Canada,08-Jun-12,Cuba,CU,2012,FAIL,"['Yoel Colomé', 'Jaime Colomé']",0,True,Was in  DB before or after season,True,"['Yoel Colomé', 'Jaime Colomé']",Colomé,multiple,Yes,"['Yoel Colomé', 'Jaime Colomé']",Yoel Colomé,Done
963,3897,"World Cup 2014, Qualifiers, CONCACAF",Cuba vs Canada,08-Jun-12,Cuba,CU,2012,FAIL,"['Ariel Martínez', 'Yannier Martínez', 'Abel Martínez', 'Lionis Martínez']",0,True,Was in  DB before or after season,True,"['Ariel Martínez', 'Yannier Martínez', 'Abel Martínez', 'Lionis Martínez']",Martínez,multiple,Yes,"['Ariel Martínez', 'Yannier Martínez', 'Abel Martínez', 'Lionis Martínez']",Ariel Martínez,Done
