,Unnamed: 0.1,Unnamed: 0,DF index,Match ID,Competition,Date,Match,Season,Nationality,Country Code,ORIGINAL JERSEY,English Name,Match(es) Found,Status
2448,2448,4,2204,390,"Euros 2016, Qualifiers",13.10.14,Wales vs Cyprus,2014,Cyprus,CY,14. Лабан,Laban,['Vincent Laban'],Success
2449,2449,5,2205,390,"Euros 2016, Qualifiers",13.10.14,Wales vs Cyprus,2014,Cyprus,CY,15. Антониадес,Antoniades,['Marios Antoniadis'],Success
2450,2450,6,2206,390,"Euros 2016, Qualifiers",13.10.14,Wales vs Cyprus,2014,Cyprus,CY,17. Эфрем,Ephrem,['Georgios Efrem'],Success
2453,2453,9,2209,391,"Euros 2016, Qualifiers",16.11.14,Belgium vs Wales,2014,Wales,WA,1. Хенесси,Hennessy,['Wayne Hennessey'],Success
2454,2454,10,2210,391,"Euros 2016, Qualifiers",16.11.14,Belgium vs Wales,2014,Wales,WA,2. Гантер,Ganter,['Chris Gunter'],Success
2455,2455,11,2211,391,"Euros 2016, Qualifiers",16.11.14,Belgium vs Wales,2014,Wales,WA,3. Н.Тейлор,N Taylor,['Neil Taylor'],Success
2456,2456,12,2212,391,"Euros 2016, Qualifiers",16.11.14,Belgium vs Wales,2014,Wales,WA,4. Честер,Chester,['James Chester'],Success
2457,2457,13,2213,391,"Euros 2016, Qualifiers",16.11.14,Belgium vs Wales,2014,Wales,WA,6. Э.Уильямс,Ewilliams,['Ashley Williams'],Success
2458,2458,14,2214,391,"Euros 2016, Qualifiers",16.11.14,Belgium vs Wales,2014,Wales,WA,7. Аллен,Allen,['Joe Allen'],Success
2459,2459,15,2215,391,"Euros 2016, Qualifiers",16.11.14,Belgium vs Wales,2014,Wales,WA,8. Коттерилл,Cotterill,['David Cotterill'],Success
2460,2460,16,2216,391,"Euros 2016, Qualifiers",16.11.14,Belgium vs Wales,2014,Wales,WA,10. Рамзи,Ramsay,['Aaron Ramsey'],Success
2461,2461,17,2217,391,"Euros 2016, Qualifiers",16.11.14,Belgium vs Wales,2014,Wales,WA,16. Лэдли,Ladley,['Joe Ledley'],Success
2462,2462,18,2218,391,"Euros 2016, Qualifiers",16.11.14,Belgium vs Wales,2014,Wales,WA,9. Робсон-Кану,Robson Kanu,['Hal Robson-Kanu'],Success
2463,2463,19,2219,392,"Euros 2016, Qualifiers",16.11.14,Cyprus vs Andorra,2014,Cyprus,CY,1. Гиоргаллидес,Giorgallides,['Antonis Georgallidis'],Success
2464,2464,20,2220,392,"Euros 2016, Qualifiers",16.11.14,Cyprus vs Andorra,2014,Cyprus,CY,2. Деметриу,Demetriu,['Jason Dimitriou'],Success
2465,2465,21,2221,392,"Euros 2016, Qualifiers",16.11.14,Cyprus vs Andorra,2014,Cyprus,CY,4. Меркис,Merkis,['Georgios Merkis'],Success
2466,2466,22,2222,392,"Euros 2016, Qualifiers",16.11.14,Cyprus vs Andorra,2014,Cyprus,CY,6. Ангели,Angels,['Angelis Angeli'],Success
2467,2467,23,2223,392,"Euros 2016, Qualifiers",16.11.14,Cyprus vs Andorra,2014,Cyprus,CY,15. Антониадес,Antoniades,['Marios Antoniadis'],Success
2468,2468,24,2224,392,"Euros 2016, Qualifiers",16.11.14,Cyprus vs Andorra,2014,Cyprus,CY,7. Алонефтис,Aloneftis,['Stathis Aloneftis'],Success
2469,2469,25,2225,392,"Euros 2016, Qualifiers",16.11.14,Cyprus vs Andorra,2014,Cyprus,CY,14. Лабан,Laban,['Vincent Laban'],Success
2470,2470,26,2226,392,"Euros 2016, Qualifiers",16.11.14,Cyprus vs Andorra,2014,Cyprus,CY,17. Эфрем,Ephrem,['Georgios Efrem'],Success
2472,2472,28,2228,392,"Euros 2016, Qualifiers",16.11.14,Cyprus vs Andorra,2014,Cyprus,CY,10. Митидис,Mitidis,['Nestoras Mytidis'],Success
2473,2473,29,2229,392,"Euros 2016, Qualifiers",16.11.14,Cyprus vs Andorra,2014,Andorra,AD,13. Поль,Paul,['Eric de Pablos'],Success
2475,2475,31,2231,392,"Euros 2016, Qualifiers",16.11.14,Cyprus vs Andorra,2014,Andorra,AD,5. Э.Гарсия,E Garcia,['Emili Garcia'],Success
2476,2476,32,2232,392,"Euros 2016, Qualifiers",16.11.14,Cyprus vs Andorra,2014,Andorra,AD,23. Рубио,Jordi Rubio,['Jordi Rubio'],Success
2478,2478,34,2234,392,"Euros 2016, Qualifiers",16.11.14,Cyprus vs Andorra,2014,Andorra,AD,7. Пухоль,Pujol,['Marc Pujol'],Success
2479,2479,35,2235,392,"Euros 2016, Qualifiers",16.11.14,Cyprus vs Andorra,2014,Andorra,AD,8. М.Виейра,M Vieira,['Márcio Vieira'],Success
2480,2480,36,2236,392,"Euros 2016, Qualifiers",16.11.14,Cyprus vs Andorra,2014,Andorra,AD,9. Риера,Riera,['Gabi Riera'],Success
2481,2481,37,2237,392,"Euros 2016, Qualifiers",16.11.14,Cyprus vs Andorra,2014,Andorra,AD,19. Лоренсо,Lorenzo,['Iván Lorenzo'],Success
2482,2482,38,2238,392,"Euros 2016, Qualifiers",16.11.14,Cyprus vs Andorra,2014,Andorra,AD,21. М.Гарсия,M Garcia,['Christian Garcia'],Success
2483,2483,39,2239,393,"Euros 2016, Qualifiers",16.11.14,Israel vs Bosnia-Herzegovina,2014,Israel,IL,18. Марсиано,Ofir Marciano,['Ofir Marciano'],Success
2484,2484,40,2240,393,"Euros 2016, Qualifiers",16.11.14,Israel vs Bosnia-Herzegovina,2014,Israel,IL,2. Мешумар,Meshumar,['Eyal Meshumar'],Success
2485,2485,41,2241,393,"Euros 2016, Qualifiers",16.11.14,Israel vs Bosnia-Herzegovina,2014,Israel,IL,3. Бен-Хаим,Ben Haim,['Tal Ben Haim'],Success
2486,2486,42,2242,393,"Euros 2016, Qualifiers",16.11.14,Israel vs Bosnia-Herzegovina,2014,Israel,IL,20. Бен-Аруш,Ben Arush,['Eden Ben Basat'],Success
2487,2487,43,2243,393,"Euros 2016, Qualifiers",16.11.14,Israel vs Bosnia-Herzegovina,2014,Israel,IL,21. Тиби,Tibi,['Eitan Tibi'],Success
2488,2488,44,2244,393,"Euros 2016, Qualifiers",16.11.14,Israel vs Bosnia-Herzegovina,2014,Israel,IL,6. Натхо,Natho,['Bibras Natcho'],Success
2489,2489,45,2245,393,"Euros 2016, Qualifiers",16.11.14,Israel vs Bosnia-Herzegovina,2014,Israel,IL,7. Захави,Zahavi,['Eran Zahavi'],Success
2490,2490,46,2246,393,"Euros 2016, Qualifiers",16.11.14,Israel vs Bosnia-Herzegovina,2014,Israel,IL,12. Бен-Хаим,Ben Haim,['Tal Ben Haim'],Success
2491,2491,47,2247,393,"Euros 2016, Qualifiers",16.11.14,Israel vs Bosnia-Herzegovina,2014,Israel,IL,13. Йейни,Jaini,['Sherin Yeini'],Success
2492,2492,48,2248,393,"Euros 2016, Qualifiers",16.11.14,Israel vs Bosnia-Herzegovina,2014,Israel,IL,14. Вермут,Vermouth,['Gil Vermouth'],Success
2493,2493,49,2249,393,"Euros 2016, Qualifiers",16.11.14,Israel vs Bosnia-Herzegovina,2014,Israel,IL,22. Дамари,Omer Damari,['Omer Damari'],Success
2494,2494,50,2250,393,"Euros 2016, Qualifiers",16.11.14,Israel vs Bosnia-Herzegovina,2014,Bosnia,BA,5. Квржич,Kvrzhich,['Zoran Kvrzic'],Success
2496,2496,52,2252,401,"Euros 2016, Qualifiers",03.09.15,Belgium vs Bosnia-Herzegovina,2015,Belgium,BE,19. Вермален,Vermalen,['Thomas Vermaelen'],Success
2498,2498,54,2254,402,"Euros 2016, Qualifiers",03.09.15,Cyprus vs Wales,2015,Cyprus,CY,1. Гиоргаллидес,Giorgallides,['Antonis Georgallidis'],Success
2500,2500,56,2256,402,"Euros 2016, Qualifiers",03.09.15,Cyprus vs Wales,2015,Cyprus,CY,4. Деметриу,Demetriu,['Jason Dimitriou'],Success
2502,2502,58,2258,402,"Euros 2016, Qualifiers",03.09.15,Cyprus vs Wales,2015,Cyprus,CY,9. Митидис,Mitidis,['Nestoras Mytidis'],Success
2503,2503,59,2259,402,"Euros 2016, Qualifiers",03.09.15,Cyprus vs Wales,2015,Cyprus,CY,10. Хараламбидес,Charalambides,['Konstantinos Charalampidis'],Success
2504,2504,60,2260,402,"Euros 2016, Qualifiers",03.09.15,Cyprus vs Wales,2015,Cyprus,CY,13. Макридис,Makridis,['Konstantinos Makridis'],Success
2505,2505,61,2261,402,"Euros 2016, Qualifiers",03.09.15,Cyprus vs Wales,2015,Cyprus,CY,15. Антониадес,Antoniades,['Marios Antoniadis'],Success
2506,2506,62,2262,402,"Euros 2016, Qualifiers",03.09.15,Cyprus vs Wales,2015,Cyprus,CY,19. Лаифис,Laifis,['Konstantinos Laifis'],Success
2507,2507,63,2263,402,"Euros 2016, Qualifiers",03.09.15,Cyprus vs Wales,2015,Cyprus,CY,21. Макрис,Makris,['Andreas Makris'],Success
2509,2509,65,2265,402,"Euros 2016, Qualifiers",03.09.15,Cyprus vs Wales,2015,Wales,WA,1. Хенесси,Hennessy,['Wayne Hennessey'],Success
2510,2510,66,2266,402,"Euros 2016, Qualifiers",03.09.15,Cyprus vs Wales,2015,Wales,WA,2. Гантер,Ganter,['Chris Gunter'],Success
2512,2512,68,2268,402,"Euros 2016, Qualifiers",03.09.15,Cyprus vs Wales,2015,Wales,WA,4. Ричардс,Richards,['Jazz Richards'],Success
2516,2516,72,2272,402,"Euros 2016, Qualifiers",03.09.15,Cyprus vs Wales,2015,Wales,WA,9. Робсон-Кану,Robson Kanu,['Hal Robson-Kanu'],Success
2517,2517,73,2273,402,"Euros 2016, Qualifiers",03.09.15,Cyprus vs Wales,2015,Wales,WA,10. Рэмси,Ramsey,['Aaron Ramsey'],Success
2518,2518,74,2274,402,"Euros 2016, Qualifiers",03.09.15,Cyprus vs Wales,2015,Wales,WA,11. Бэйл,Bale,['Gareth Bale'],Success
2519,2519,75,2275,402,"Euros 2016, Qualifiers",03.09.15,Cyprus vs Wales,2015,Wales,WA,18. Девис,Davis,['Ben Davies'],Success
2520,2520,76,2276,403,"Euros 2016, Qualifiers",03.09.15,Israel vs Andorra,2015,Israel,IL,18. Марсиано,Ofir Marciano,['Ofir Marciano'],Success
2521,2521,77,2277,403,"Euros 2016, Qualifiers",03.09.15,Israel vs Andorra,2015,Israel,IL,3. Бен-Хаим,Ben Haim,['Tal Ben Haim'],Success
2523,2523,79,2279,403,"Euros 2016, Qualifiers",03.09.15,Israel vs Andorra,2015,Israel,IL,6. Натхо,Natho,['Bibras Natcho'],Success
2524,2524,80,2280,403,"Euros 2016, Qualifiers",03.09.15,Israel vs Andorra,2015,Israel,IL,7. Захави,Zahavi,['Eran Zahavi'],Success
2525,2525,81,2281,403,"Euros 2016, Qualifiers",03.09.15,Israel vs Andorra,2015,Israel,IL,9. Даббур,Munas Dabbur,['Munas Dabbur'],Success
2526,2526,82,2282,403,"Euros 2016, Qualifiers",03.09.15,Israel vs Andorra,2015,Israel,IL,10. Хемед,Hemed,['Tomer Hemed'],Success
2527,2527,83,2283,403,"Euros 2016, Qualifiers",03.09.15,Israel vs Andorra,2015,Israel,IL,12. Бен-Хаим-2,Ben Haim,['Tal Ben Haim'],Success
2528,2528,84,2284,403,"Euros 2016, Qualifiers",03.09.15,Israel vs Andorra,2015,Israel,IL,16. Даса,Dasa,['Eli Dasa'],Success
2529,2529,85,2285,403,"Euros 2016, Qualifiers",03.09.15,Israel vs Andorra,2015,Israel,IL,21. Тиби,Tibi,['Eitan Tibi'],Success
2530,2530,86,2286,403,"Euros 2016, Qualifiers",03.09.15,Israel vs Andorra,2015,Israel,IL,22. Рикан,Rikan,['Avi Rikan'],Success
2531,2531,87,2287,403,"Euros 2016, Qualifiers",03.09.15,Israel vs Andorra,2015,Andorra,AD,13. Ферран,Ferran,['Ferran Pol'],Success
2533,2533,89,2289,403,"Euros 2016, Qualifiers",03.09.15,Israel vs Andorra,2015,Andorra,AD,3. Сан-Николас,San Nicolas,['Luigi San Nicolas'],Success
2534,2534,90,2290,403,"Euros 2016, Qualifiers",03.09.15,Israel vs Andorra,2015,Andorra,AD,5. Гарсия Э.,E Garcia,['Emili Garcia'],Success
2535,2535,91,2291,403,"Euros 2016, Qualifiers",03.09.15,Israel vs Andorra,2015,Andorra,AD,6. Лима,Ildefons Lima,['Ildefons Lima'],Success
2537,2537,93,2293,403,"Euros 2016, Qualifiers",03.09.15,Israel vs Andorra,2015,Andorra,AD,10. Санчес,Sanchez,['Juli Sánchez'],Success
2538,2538,94,2294,403,"Euros 2016, Qualifiers",03.09.15,Israel vs Andorra,2015,Andorra,AD,11. Морено,Moreno,['Sergi Moreno'],Success
2539,2539,95,2295,403,"Euros 2016, Qualifiers",03.09.15,Israel vs Andorra,2015,Andorra,AD,16. Ребес,Rebes,['Marc Rebés'],Success
2540,2540,96,2296,403,"Euros 2016, Qualifiers",03.09.15,Israel vs Andorra,2015,Andorra,AD,21. Гарсия М.,M Garcia,['Christian Garcia'],Success
2541,2541,97,2297,403,"Euros 2016, Qualifiers",03.09.15,Israel vs Andorra,2015,Andorra,AD,22. Родригес,Rodriguez,['Víctor Rodríguez'],Success
2542,2542,98,2298,404,"Euros 2016, Qualifiers",06.09.15,Wales vs Israel,2015,Wales,WA,1. Хенесси,Hennessy,['Wayne Hennessey'],Success
2543,2543,99,2299,404,"Euros 2016, Qualifiers",06.09.15,Wales vs Israel,2015,Wales,WA,2. Гантер,Ganter,['Chris Gunter'],Success
2545,2545,1,1301,553,"Euros 2016, Qualifiers",05.09.15,Montenegro vs Liechtenstein,2015,Liechtenstein,LI,23. Польверино,Polverino,['Michele Polverino'],Success
2546,2546,2,1302,554,"Euros 2016, Qualifiers",08.09.15,Liechtenstein vs Russia,2015,Liechtenstein,LI,1. Йеле,Peter Jehle,['Peter Jehle'],Success
2547,2547,3,1303,554,"Euros 2016, Qualifiers",08.09.15,Liechtenstein vs Russia,2015,Liechtenstein,LI,16. Рекстайнер,Reksteiner,['Martin Rechsteiner'],Success
2548,2548,4,1304,554,"Euros 2016, Qualifiers",08.09.15,Liechtenstein vs Russia,2015,Liechtenstein,LI,11. Бургмайер,Burgmayer,['Franz Burgmeier'],Success
2550,2550,6,1306,554,"Euros 2016, Qualifiers",08.09.15,Liechtenstein vs Russia,2015,Liechtenstein,LI,19. Саланович,Salanović,['Dennis Salanović'],Success
2551,2551,7,1307,554,"Euros 2016, Qualifiers",08.09.15,Liechtenstein vs Russia,2015,Liechtenstein,LI,23. Польверино,Polverino,['Michele Polverino'],Success
2552,2552,8,1308,554,"Euros 2016, Qualifiers",08.09.15,Liechtenstein vs Russia,2015,Liechtenstein,LI,15. Йилдыз,Yildiz,['Seyhan Yildiz'],Success
2554,2554,10,1310,554,"Euros 2016, Qualifiers",08.09.15,Liechtenstein vs Russia,2015,Liechtenstein,LI,10. Фрик М.,M Freak,['Mario Frick'],Success
2561,2561,17,1317,354,"Euros 2016, Qualifiers",09.09.14,Czech vs Netherlands,2014,Czech,CZ,2. Кадержабек,Kaderzhabek,['Pavel Kaderabek'],Success
2563,2563,19,1319,1873,Nations League 2022-2023,29.03.22,Cyprus vs Estonia,2022,Cyprus,CY,poljarić,poljarić,['Danilo Spoljaric'],Success
2564,2564,20,1320,1604,Nations League 2020-2021,07.09.20,Israel vs Slovakia,2020,Slovakia,SK,uriš,uriš,['Michal Duris'],Success
2565,2565,21,1321,1609,Nations League 2020-2021,15.11.20,Slovakia vs Scotland,2020,Slovakia,SK,uriš,uriš,['Michal Duris'],Success
2566,2566,22,1322,1611,Nations League 2020-2021,18.11.20,Czech vs Slovakia,2020,Slovakia,SK,uriš,uriš,['Michal Duris'],Success
2567,2567,23,1323,857,"Euros 2020, Qualifiers",11.06.19,Liechtenstein vs Finland,2019,Liechtenstein,LI,22. Рекштайнер,Reksteiner,['Martin Rechsteiner'],Success
2568,2568,24,1324,859,"Euros 2020, Qualifiers",05.09.19,Bosnia-Herzegovina vs Liechtenstein,2019,Liechtenstein,LI,22. Рекштайнер,Reksteiner,['Martin Rechsteiner'],Success
2569,2569,25,1325,863,"Euros 2020, Qualifiers",08.09.19,Greece vs Liechtenstein,2019,Liechtenstein,LI,22. Рекштайнер,Reksteiner,['Martin Rechsteiner'],Success
2571,2571,27,1327,866,"Euros 2020, Qualifiers",12.10.19,Liechtenstein vs Armenia,2019,Liechtenstein,LI,22. Рекштайнер,Reksteiner,['Martin Rechsteiner'],Success
2572,2572,28,1328,866,"Euros 2020, Qualifiers",12.10.19,Liechtenstein vs Armenia,2019,Liechtenstein,LI,23. Польверино,Polverino,['Michele Polverino'],Success
2574,2574,30,1330,869,"Euros 2020, Qualifiers",15.10.19,Liechtenstein vs Italy,2019,Liechtenstein,LI,22. Рекштайнер,Reksteiner,['Martin Rechsteiner'],Success
2575,2575,31,1331,869,"Euros 2020, Qualifiers",15.10.19,Liechtenstein vs Italy,2019,Liechtenstein,LI,23. Польверино,Polverino,['Michele Polverino'],Success
2576,2576,32,1332,870,"Euros 2020, Qualifiers",15.11.19,Finland vs Liechtenstein,2019,Liechtenstein,LI,22. Рекштайнер,Reksteiner,['Martin Rechsteiner'],Success
2577,2577,33,1333,870,"Euros 2020, Qualifiers",15.11.19,Finland vs Liechtenstein,2019,Liechtenstein,LI,23. Польверино,Polverino,['Michele Polverino'],Success
2578,2578,34,1334,875,"Euros 2020, Qualifiers",18.11.19,Liechtenstein vs Bosnia-Herzegovina,2019,Liechtenstein,LI,22. Рекштайнер,Reksteiner,['Martin Rechsteiner'],Success
2579,2579,35,1335,875,"Euros 2020, Qualifiers",18.11.19,Liechtenstein vs Bosnia-Herzegovina,2019,Liechtenstein,LI,23. Польверино,Polverino,['Michele Polverino'],Success
2581,2581,37,1337,891,"Euros 2024, Qualifiers",15.10.23,Georgia vs Cyprus,2023,Cyprus,CY,poljarić,poljarić,['Danilo Spoljaric'],Success
2582,2582,38,1338,555,"Euros 2016, Qualifiers",08.09.15,Moldova vs Montenegro,2015,Moldova,MD,1. Чебану,Cheban,['Ilie Cebanu'],Success
2583,2583,39,1339,555,"Euros 2016, Qualifiers",08.09.15,Moldova vs Montenegro,2015,Moldova,MD,4. Ерхан,Erkhan,['Iulian Erhan'],Success
2584,2584,40,1340,555,"Euros 2016, Qualifiers",08.09.15,Moldova vs Montenegro,2015,Moldova,MD,5. Головатенко,Golovatenko,['Victor Golovatenco'],Success
2585,2585,41,1341,555,"Euros 2016, Qualifiers",08.09.15,Moldova vs Montenegro,2015,Moldova,MD,3. Патраш,Patrash,['Artur Patras'],Success
2586,2586,42,1342,555,"Euros 2016, Qualifiers",08.09.15,Moldova vs Montenegro,2015,Moldova,MD,10. Дедов,Dedov,['Alexandru Dedov'],Success
2587,2587,43,1343,555,"Euros 2016, Qualifiers",08.09.15,Moldova vs Montenegro,2015,Montenegro,ME,1. Полексич,Poleksić,['Vukasin Poleksic'],Success
2588,2588,44,1344,555,"Euros 2016, Qualifiers",08.09.15,Moldova vs Montenegro,2015,Montenegro,ME,4. Вукчевич С.,S Vukcevic,['Andrija Vukcevic'],Success
2589,2589,45,1345,555,"Euros 2016, Qualifiers",08.09.15,Moldova vs Montenegro,2015,Montenegro,ME,18. Больевич В.,V Bolyevich,['Vladimir Boljevic'],Success
2590,2590,46,1346,555,"Euros 2016, Qualifiers",08.09.15,Moldova vs Montenegro,2015,Montenegro,ME,10. Дамьянович,Damjanovic,['Dejan Damjanović'],Success
2591,2591,47,1347,556,"Euros 2016, Qualifiers",08.09.15,Sweden vs Austria,2015,Sweden,SE,3. Антонссон,Antonsson,['Mikael Antonsson'],Success
2592,2592,48,1348,557,"Euros 2016, Qualifiers",09.10.15,Liechtenstein vs Sweden,2015,Liechtenstein,LI,1. Иеле,Iele,['Gabriel Foser'],Success
2593,2593,49,1349,557,"Euros 2016, Qualifiers",09.10.15,Liechtenstein vs Sweden,2015,Liechtenstein,LI,10. Фрик М.,M Freak,['Mario Frick'],Success
2595,2595,51,1351,557,"Euros 2016, Qualifiers",09.10.15,Liechtenstein vs Sweden,2015,Liechtenstein,LI,16. Рехштайнер,Rechsteiner,['Martin Rechsteiner'],Success
2596,2596,52,1352,557,"Euros 2016, Qualifiers",09.10.15,Liechtenstein vs Sweden,2015,Liechtenstein,LI,6. Кристен,Kristen,['Mathias Christen'],Success
2598,2598,54,1354,557,"Euros 2016, Qualifiers",09.10.15,Liechtenstein vs Sweden,2015,Liechtenstein,LI,11. Бургмайер,Burgmayer,['Franz Burgmeier'],Success
2599,2599,55,1355,557,"Euros 2016, Qualifiers",09.10.15,Liechtenstein vs Sweden,2015,Liechtenstein,LI,23. Польверино,Polverino,['Michele Polverino'],Success
2600,2600,56,1356,557,"Euros 2016, Qualifiers",09.10.15,Liechtenstein vs Sweden,2015,Liechtenstein,LI,9. Кюне,Kuhne,['Simon Kühne'],Success
2601,2601,57,1357,557,"Euros 2016, Qualifiers",09.10.15,Liechtenstein vs Sweden,2015,Sweden,SE,15. Антонссон,Antonsson,['Mikael Antonsson'],Success
2602,2602,58,1358,558,"Euros 2016, Qualifiers",09.10.15,Moldova vs Russia,2015,Moldova,MD,23. Кошелев,Koshelev,['Alexei Koselev'],Success
2603,2603,59,1359,558,"Euros 2016, Qualifiers",09.10.15,Moldova vs Russia,2015,Moldova,MD,9. Бордиян,Bordiyan,['Vitalie Bordian'],Success
2604,2604,60,1360,558,"Euros 2016, Qualifiers",09.10.15,Moldova vs Russia,2015,Moldova,MD,16. Бургиу,Burgiu,['Stefan Burghiu'],Success
2605,2605,61,1361,558,"Euros 2016, Qualifiers",09.10.15,Moldova vs Russia,2015,Moldova,MD,14. Спэтару,Spataru,['Danu Spataru'],Success
2607,2607,63,1363,559,"Euros 2016, Qualifiers",09.10.15,Montenegro vs Austria,2015,Montenegro,ME,1. Полексич,Poleksić,['Vukasin Poleksic'],Success
2608,2608,64,1364,559,"Euros 2016, Qualifiers",09.10.15,Montenegro vs Austria,2015,Montenegro,ME,3. Родич В.,V Rodich,['Vladimir Rodic'],Success
2609,2609,65,1365,559,"Euros 2016, Qualifiers",09.10.15,Montenegro vs Austria,2015,Montenegro,ME,4. Вукчевич С.,S Vukcevic,['Andrija Vukcevic'],Success
2610,2610,66,1366,559,"Euros 2016, Qualifiers",09.10.15,Montenegro vs Austria,2015,Montenegro,ME,18. Больевич В.,V Bolyevich,['Vladimir Boljevic'],Success
2611,2611,67,1367,559,"Euros 2016, Qualifiers",09.10.15,Montenegro vs Austria,2015,Montenegro,ME,9. Вучинич,Vučinič,['Mirko Vucinic'],Success
2612,2612,68,1368,560,"Euros 2016, Qualifiers",12.10.15,Austria vs Liechtenstein,2015,Liechtenstein,LI,1. Иеле,Iele,['Gabriel Foser'],Success
2613,2613,69,1369,560,"Euros 2016, Qualifiers",12.10.15,Austria vs Liechtenstein,2015,Liechtenstein,LI,10. Фрик М.,M Freak,['Mario Frick'],Success
2615,2615,71,1371,560,"Euros 2016, Qualifiers",12.10.15,Austria vs Liechtenstein,2015,Liechtenstein,LI,16. Рехштайнер,Rechsteiner,['Martin Rechsteiner'],Success
2616,2616,72,1372,560,"Euros 2016, Qualifiers",12.10.15,Austria vs Liechtenstein,2015,Liechtenstein,LI,23. Польверино,Polverino,['Michele Polverino'],Success
2617,2617,73,1373,560,"Euros 2016, Qualifiers",12.10.15,Austria vs Liechtenstein,2015,Liechtenstein,LI,11. Бургмайер,Burgmayer,['Franz Burgmeier'],Success
2620,2620,76,1376,561,"Euros 2016, Qualifiers",12.10.15,Russia vs Montenegro,2015,Montenegro,ME,1. Миятович,Miyatovich,['Milan Mijatovic'],Success
2621,2621,77,1377,561,"Euros 2016, Qualifiers",12.10.15,Russia vs Montenegro,2015,Montenegro,ME,2. Балич,Balic,['Sasa Balic'],Success
2624,2624,80,1380,561,"Euros 2016, Qualifiers",12.10.15,Russia vs Montenegro,2015,Montenegro,ME,7. Мандич,Mandic,['Stanisa Mandic'],Success
2625,2625,81,1381,561,"Euros 2016, Qualifiers",12.10.15,Russia vs Montenegro,2015,Montenegro,ME,11. Бечирай,Beciray,['Fatos Beqiraj'],Success
