,Unnamed: 0.1,Unnamed: 0,Match ID,Match,Date,Competition,Nationality,Country Code,ORIGINAL JERSEY,Names_Found,Season,Status
5111,5111,5111,385,Belgium vs Andorra,10.10.14,"Euros 2016, Qualifiers",Andorra,AD,Garcia,['Emili Garcia'],2014,Success
5112,5112,5112,385,Belgium vs Andorra,10.10.14,"Euros 2016, Qualifiers",Andorra,AD,Vales,['Marc Vales'],2014,Success
5113,5113,5113,386,Cyprus vs Israel,10.10.14,"Euros 2016, Qualifiers",Cyprus,CY,Nikolaou,['Marios Nikolaou'],2014,Success
5114,5114,5114,387,Wales vs Bosnia-Herzegovina,10.10.14,"Euros 2016, Qualifiers",Wales,WA,Taylor,Neil Taylor,2014,Success
5115,5115,5115,387,Wales vs Bosnia-Herzegovina,10.10.14,"Euros 2016, Qualifiers",Wales,WA,King,['Andy King'],2014,Success
5116,5116,5116,387,Wales vs Bosnia-Herzegovina,10.10.14,"Euros 2016, Qualifiers",Bosnia,BA,Ibishevich,['Elvir Ibisevic'],2014,Success
5117,5117,5117,387,Wales vs Bosnia-Herzegovina,10.10.14,"Euros 2016, Qualifiers",Bosnia,BA,Sushich,['Mateo Susic'],2014,Success
5118,5118,5118,387,Wales vs Bosnia-Herzegovina,10.10.14,"Euros 2016, Qualifiers",Bosnia,BA,Hadzic,['Anel Hadzic'],2014,Success
5119,5119,5119,388,Andorra vs Israel,13.10.14,"Euros 2016, Qualifiers",Andorra,AD,Martínez,Cristian Martínez,2014,Success
5120,5120,5120,388,Andorra vs Israel,13.10.14,"Euros 2016, Qualifiers",Andorra,AD,Vales,['Marc Vales'],2014,Success
5121,5121,5121,389,Bosnia-Herzegovina vs Belgium,13.10.14,"Euros 2016, Qualifiers",Bosnia,BA,Hadzic,['Anel Hadzic'],2014,Success
5122,5122,5122,390,Wales vs Cyprus,13.10.14,"Euros 2016, Qualifiers",Wales,WA,Taylor,"['Neil Taylor', 'Jake Taylor']",2014,MULTIPLE
5123,5123,5123,390,Wales vs Cyprus,13.10.14,"Euros 2016, Qualifiers",Wales,WA,King,['Andy King'],2014,Success
5124,5124,5124,197,Costa Rica vs England,24.06.14,World Cup 2014,Costa Rica,CR,Brenes,['Randall Brenes'],2014,Success
5125,5125,5125,199,France vs Honduras,15.06.14,World Cup 2014,Honduras,HN,Bernardez,['Victor Bernardez'],2014,Success
5126,5126,5126,201,Honduras vs Ecuador,21.06.14,World Cup 2014,Honduras,HN,Bernardez,['Victor Bernardez'],2014,Success
5127,5127,5127,202,Honduras vs Switzerland,25.06.14,World Cup 2014,Honduras,HN,Bernardez,['Victor Bernardez'],2014,Success
5128,5128,5128,205,Iran vs Nigeria,16.06.14,World Cup 2014,Iran,IR,Hosseini,Seyed Jalal Hosseini,2014,Success
5129,5129,5129,205,Iran vs Nigeria,16.06.14,World Cup 2014,Iran,IR,Sadeghi,Amirhossein Sadeghi,2014,Success
5130,5130,5130,206,Argentina vs Iran,21.06.14,World Cup 2014,Iran,IR,Hosseini,Seyed Jalal Hosseini,2014,Success
5131,5131,5131,206,Argentina vs Iran,21.06.14,World Cup 2014,Iran,IR,Sadeghi,Amirhossein Sadeghi,2014,Success
5132,5132,5132,209,Bosnia-Herzegovina vs Iran,25.06.14,World Cup 2014,Bosnia,BA,Hadzic,['Anel Hadzic'],2014,Success
5133,5133,5133,209,Bosnia-Herzegovina vs Iran,25.06.14,World Cup 2014,Iran,IR,Hosseini,Seyed Jalal Hosseini,2014,Success
5134,5134,5134,209,Bosnia-Herzegovina vs Iran,25.06.14,World Cup 2014,Iran,IR,Sadeghi,Amirhossein Sadeghi,2014,Success
5135,5135,5135,212,Germany vs Ghana,21.06.14,World Cup 2014,Ghana,GH,Afful,Harrison Afful,2014,Success
5136,5136,5136,215,Portugal vs Ghana,26.06.14,World Cup 2014,Ghana,GH,Afful,Harrison Afful,2014,Success
5137,5137,5137,216,Belgium vs Algeria,17.06.14,World Cup 2014,Algeria,DZ,Boogerra,['Aimen Bouguerra'],2014,Success
5138,5138,5138,455,Georgia vs Germany,29.03.15,"Euros 2016, Qualifiers",Georgia,GE,Kobakhidze,['Aleksandre Kobakhidze'],2015,Success
5139,5139,5139,461,Georgia vs Scotland,04.09.15,"Euros 2016, Qualifiers",Georgia,GE,Kverkvelia,['Davit Kvirkvelia'],2015,Success
5140,5140,5140,461,Georgia vs Scotland,04.09.15,"Euros 2016, Qualifiers",Scotland,SC,Brown,Scott Brown,2015,Success
5141,5141,5141,463,Gibraltar vs Ireland,04.09.15,"Euros 2016, Qualifiers",Gibraltar,GI,Perez,Jordan Perez,2015,Success
5142,5142,5142,463,Gibraltar vs Ireland,04.09.15,"Euros 2016, Qualifiers",Gibraltar,GI,Duarte,John-Paul Duarte,2015,Success
5143,5143,5143,463,Gibraltar vs Ireland,04.09.15,"Euros 2016, Qualifiers",Gibraltar,GI,Garcia,['Jean-Carlos Garcia'],2015,Success
5144,5144,5144,464,Poland vs Gibraltar,07.09.15,"Euros 2016, Qualifiers",Gibraltar,GI,Garcia,['Jean-Carlos Garcia'],2015,Success
5145,5145,5145,467,Georgia vs Gibraltar,08.10.15,"Euros 2016, Qualifiers",Gibraltar,GI,Perez,"['Brian Perez', 'Jordan Perez']",2015,MULTIPLE
5146,5146,5146,467,Georgia vs Gibraltar,08.10.15,"Euros 2016, Qualifiers",Gibraltar,GI,Garcia,['Jean-Carlos Garcia'],2015,Success
5147,5147,5147,468,Ireland vs Germany,08.10.15,"Euros 2016, Qualifiers",Ireland,IE,Kyogh,['Andy Keogh'],2015,Success
5148,5148,5148,470,Germany vs Georgia,11.10.15,"Euros 2016, Qualifiers",Georgia,GE,Gelashvili,['Nikoloz Gelashvili'],2015,Success
5149,5149,5149,471,Gibraltar vs Scotland,11.10.15,"Euros 2016, Qualifiers",Gibraltar,GI,Duarte,"['Daniel Duarte', 'John-Paul Duarte']",2015,MULTIPLE
5150,5150,5150,471,Gibraltar vs Scotland,11.10.15,"Euros 2016, Qualifiers",Gibraltar,GI,Garcia,['Jean-Carlos Garcia'],2015,Success
5151,5151,5151,472,Poland vs Ireland,11.10.15,"Euros 2016, Qualifiers",Ireland,IE,Kyogh,['Andy Keogh'],2015,Success
5152,5152,5152,476,England vs San Marino,09.10.14,"Euros 2016, Qualifiers",San Marino,SM,Simoncini,Aldo Simoncini,2014,Success
5153,5153,5153,476,England vs San Marino,09.10.14,"Euros 2016, Qualifiers",San Marino,SM,Battistini,['Manuel Battistini'],2014,Success
5154,5154,5154,476,England vs San Marino,09.10.14,"Euros 2016, Qualifiers",San Marino,SM,Della Valle,Alessandro Della Valle,2014,Success
5155,5155,5155,412,Wales vs Andorra,13.10.15,"Euros 2016, Qualifiers",Andorra,AD,Vieira,['Márcio Vieira'],2015,Success
5156,5156,5156,417,North Macedonia vs Luxembourg,09.10.14,"Euros 2016, Qualifiers",N. Macedonia,MK,Ristowski,['Milan Ristovski'],2014,Success
5157,5157,5157,417,North Macedonia vs Luxembourg,09.10.14,"Euros 2016, Qualifiers",N. Macedonia,MK,Demiri,Muhamed Demiri,2014,Success
5158,5158,5158,417,North Macedonia vs Luxembourg,09.10.14,"Euros 2016, Qualifiers",N. Macedonia,MK,Ibraimi,Agim Ibraimi,2014,Success
5159,5159,5159,417,North Macedonia vs Luxembourg,09.10.14,"Euros 2016, Qualifiers",Luxembourg,LU,Gerson,['Lars Gerson'],2014,Success
5160,5160,5160,417,North Macedonia vs Luxembourg,09.10.14,"Euros 2016, Qualifiers",Luxembourg,LU,Martins,Christopher Martins Pereira,2014,Success
5161,5161,5161,419,Ukraine vs North Macedonia,12.10.14,"Euros 2016, Qualifiers",N. Macedonia,MK,Gligorov,Nikola Gligorov,2014,Success
5162,5162,5162,419,Ukraine vs North Macedonia,12.10.14,"Euros 2016, Qualifiers",N. Macedonia,MK,Ivanovsky,['Mirko Ivanovski'],2014,Success
5163,5163,5163,421,Luxembourg vs Spain,12.10.14,"Euros 2016, Qualifiers",Luxembourg,LU,Gerson,['Lars Gerson'],2014,Success
5164,5164,5164,421,Luxembourg vs Spain,12.10.14,"Euros 2016, Qualifiers",Luxembourg,LU,Martins,Christopher Martins Pereira,2014,Success
5165,5165,5165,422,Luxembourg vs Ukraine,15.11.14,"Euros 2016, Qualifiers",Luxembourg,LU,Gerson,['Lars Gerson'],2014,Success
5166,5166,5166,422,Luxembourg vs Ukraine,15.11.14,"Euros 2016, Qualifiers",Luxembourg,LU,Martins,Christopher Martins Pereira,2014,Success
5167,5167,5167,423,North Macedonia vs Slovakia,15.11.14,"Euros 2016, Qualifiers",N. Macedonia,MK,Demiri,Muhamed Demiri,2014,Success
5168,5168,5168,439,Spain vs Luxembourg,09.10.15,"Euros 2016, Qualifiers",Luxembourg,LU,Delgado,['Ricardo Delgado'],2015,Success
5169,5169,5169,441,Luxembourg vs Slovakia,12.10.15,"Euros 2016, Qualifiers",Luxembourg,LU,Delgado,['Ricardo Delgado'],2015,Success
5170,5170,5170,441,Luxembourg vs Slovakia,12.10.15,"Euros 2016, Qualifiers",Luxembourg,LU,Martins,Christopher Martins Pereira,2015,Success
5171,5171,5171,446,Ireland vs Gibraltar,11.10.14,"Euros 2016, Qualifiers",Gibraltar,GI,Bado,Rafael Bado,2014,Success
5172,5172,5172,447,Scotland vs Georgia,11.10.14,"Euros 2016, Qualifiers",Scotland,SC,Martin,"['Russell Martin', 'Chris Martin']",2014,MULTIPLE
5173,5173,5173,447,Scotland vs Georgia,11.10.14,"Euros 2016, Qualifiers",Scotland,SC,Henley,['Henney Dufrene'],2014,Success
5174,5174,5174,447,Scotland vs Georgia,11.10.14,"Euros 2016, Qualifiers",Scotland,SC,Brown,Scott Brown,2014,Success
5175,5175,5175,447,Scotland vs Georgia,11.10.14,"Euros 2016, Qualifiers",Scotland,SC,Fletcher,Steven Fletcher,2014,Success
5176,5176,5176,447,Scotland vs Georgia,11.10.14,"Euros 2016, Qualifiers",Georgia,GE,Kvirkvelia,Solomon Kvirkvelia,2014,Success
5177,5177,5177,447,Scotland vs Georgia,11.10.14,"Euros 2016, Qualifiers",Georgia,GE,Kvirkvelia,Davit Kvirkvelia,2014,Success
5178,5178,5178,447,Scotland vs Georgia,11.10.14,"Euros 2016, Qualifiers",Georgia,GE,Gelashvili,['Nikoloz Gelashvili'],2014,Success
5179,5179,5179,450,Gibraltar vs Georgia,14.10.14,"Euros 2016, Qualifiers",Gibraltar,GI,Santos,Yogan Santos,2014,Success
5180,5180,5180,450,Gibraltar vs Georgia,14.10.14,"Euros 2016, Qualifiers",Gibraltar,GI,Garcia,['Emili Garcia'],2014,Success
5181,5181,5181,450,Gibraltar vs Georgia,14.10.14,"Euros 2016, Qualifiers",Georgia,GE,Kverkvelia,['Davit Kvirkvelia'],2014,Success
5182,5182,5182,450,Gibraltar vs Georgia,14.10.14,"Euros 2016, Qualifiers",Georgia,GE,Gelashvili,['Nikoloz Gelashvili'],2014,Success
5183,5183,5183,451,Poland vs Scotland,14.10.14,"Euros 2016, Qualifiers",Scotland,SC,Brown,Scott Brown,2014,Success
5184,5184,5184,455,Georgia vs Germany,29.03.15,"Euros 2016, Qualifiers",Georgia,GE,Kverkvelia,['Davit Kvirkvelia'],2015,Success
5185,5185,5185,455,Georgia vs Germany,29.03.15,"Euros 2016, Qualifiers",Georgia,GE,Makharadze,['Kakhi Makharadze'],2015,Success
5186,5186,5186,374,Latvia vs Czech,06.09.15,"Euros 2016, Qualifiers",Czech,CZ,Kolář,['Ondrej Kolar'],2015,Success
5187,5187,5187,375,Turkey vs Netherlands,06.09.15,"Euros 2016, Qualifiers",Turkey,TR,Volkan,Volkan Demirel,2015,Success
5188,5188,5188,379,Czech vs Turkey,10.10.15,"Euros 2016, Qualifiers",Turkey,TR,Volkan,Volkan Demirel,2015,Success
5189,5189,5189,380,Latvia vs Kazakhstan,13.10.15,"Euros 2016, Qualifiers",Latvia,LV,Laizans,Olegs Laizans,2015,Success
5190,5190,5190,1513,Faroe Islands vs Malta,07.09.18,Nations League 2018-2020,Malta,MT,Mifsud,['Michael Mifsud'],2018,Success
5191,5191,5191,1515,Malta vs Azerbaijan,10.09.18,Nations League 2018-2020,Malta,MT,Mifsud,['Michael Mifsud'],2018,Success
5192,5192,5192,1515,Malta vs Azerbaijan,10.09.18,Nations League 2018-2020,Malta,MT,Farrugia,['Jean Paul Farrugia'],2018,Success
5193,5193,5193,582,Bulgaria vs Norway,03.09.15,"Euros 2016, Qualifiers",Bulgaria,BG,Milanov,Georgi Milanov,2015,Success
5194,5194,5194,583,Italy vs Malta,03.09.15,"Euros 2016, Qualifiers",Malta,MT,Briffa,Roderick Briffa,2015,Success
5195,5195,5195,584,Malta vs Azerbaijan,06.09.15,"Euros 2016, Qualifiers",Malta,MT,Briffa,Roderick Briffa,2015,Success
5196,5196,5196,584,Malta vs Azerbaijan,06.09.15,"Euros 2016, Qualifiers",Malta,MT,Mifsud,Michael Mifsud,2015,Success
5197,5197,5197,584,Malta vs Azerbaijan,06.09.15,"Euros 2016, Qualifiers",Malta,MT,Camilleri,Ryan Camilleri,2015,Success
5198,5198,5198,584,Malta vs Azerbaijan,06.09.15,"Euros 2016, Qualifiers",Azerbaijan,AZ,Huseynov,Badavi Hüseynov,2015,Success
5199,5199,5199,586,Italy vs Bulgaria,06.09.15,"Euros 2016, Qualifiers",Bulgaria,BG,Popov,Ivelin Popov,2015,Success
5200,5200,5200,586,Italy vs Bulgaria,06.09.15,"Euros 2016, Qualifiers",Bulgaria,BG,Milanov,Georgi Milanov,2015,Success
5201,5201,5201,588,Norway vs Malta,10.10.15,"Euros 2016, Qualifiers",Malta,MT,Briffa,Roderick Briffa,2015,Success
5202,5202,5202,590,Bulgaria vs Azerbaijan,13.10.15,"Euros 2016, Qualifiers",Bulgaria,BG,Minev,Yordan Minev,2015,Success
5203,5203,5203,592,Malta vs Croatia,13.10.15,"Euros 2016, Qualifiers",Malta,MT,Briffa,Roderick Briffa,2015,Success
5204,5204,5204,592,Malta vs Croatia,13.10.15,"Euros 2016, Qualifiers",Malta,MT,Zerafa,Joseph Zerafa,2015,Success
5205,5205,5205,595,Armenia vs Serbia,11.10.14,"Euros 2016, Qualifiers",Armenia,AM,Voskanyan,['Taron Voskanyan'],2014,Success
5206,5206,5206,595,Armenia vs Serbia,11.10.14,"Euros 2016, Qualifiers",Armenia,AM,Mkrtchyan,Karlen Mkrtchyan,2014,Success
5207,5207,5207,595,Armenia vs Serbia,11.10.14,"Euros 2016, Qualifiers",Armenia,AM,Hayrapetyan,['Levon Hayrapetyan'],2014,Success
5208,5208,5208,595,Armenia vs Serbia,11.10.14,"Euros 2016, Qualifiers",Serbia,RS,Stojkovic,['Vladimir Stojkovic'],2014,Success
5209,5209,5209,595,Armenia vs Serbia,11.10.14,"Euros 2016, Qualifiers",Serbia,RS,"['Djordje Ivanovic', 'Branislav Ivanovic']",['Djordje Ivanovic'],2014,Success
5210,5210,5210,595,Armenia vs Serbia,11.10.14,"Euros 2016, Qualifiers",Serbia,RS,Tosic,Zoran Tosic,2014,Success
5211,5211,5211,595,Armenia vs Serbia,11.10.14,"Euros 2016, Qualifiers",Serbia,RS,Matic,['Nemanja Matic'],2014,Success
5212,5212,5212,596,Albania vs Denmark,11.10.14,"Euros 2016, Qualifiers",Denmark,DK,Højbjerg,['Pierre-Emile Højbjerg'],2014,Success
5213,5213,5213,596,Albania vs Denmark,11.10.14,"Euros 2016, Qualifiers",Denmark,DK,Poulsen,Yussuf Poulsen,2014,Success
5214,5214,5214,597,Denmark vs Portugal,14.10.14,"Euros 2016, Qualifiers",Denmark,DK,Jacobsen,['Lars Jacobsen'],2014,Success
5215,5215,5215,597,Denmark vs Portugal,14.10.14,"Euros 2016, Qualifiers",Denmark,DK,Højbjerg,['Pierre-Emile Højbjerg'],2014,Success
5216,5216,5216,602,Portugal vs Serbia,29.03.15,"Euros 2016, Qualifiers",Serbia,RS,Stojkovic,['Vladimir Stojkovic'],2015,Success
5217,5217,5217,602,Portugal vs Serbia,29.03.15,"Euros 2016, Qualifiers",Serbia,RS,"['Djordje Ivanovic', 'Branislav Ivanovic']",['Djordje Ivanovic'],2015,Success
5218,5218,5218,602,Portugal vs Serbia,29.03.15,"Euros 2016, Qualifiers",Serbia,RS,"['Nemanja Petrovic', 'Radosav Petrovic']",['Nemanja Petrovic'],2015,Success
5219,5219,5219,602,Portugal vs Serbia,29.03.15,"Euros 2016, Qualifiers",Serbia,RS,Matic,Nemanja Matic,2015,Success
5220,5220,5220,1517,Kosovo vs Malta,11.10.18,Nations League 2018-2020,Malta,MT,Mifsud,['Michael Mifsud'],2018,Success
5221,5221,5221,1521,Malta vs Kosovo,17.11.18,Nations League 2018-2020,Malta,MT,Briffa,['Roderick Briffa'],2018,Success
5222,5222,5222,1523,Malta vs Faroe Islands,20.11.18,Nations League 2018-2020,Malta,MT,Mifsud,['Michael Mifsud'],2018,Success
5223,5223,5223,425,North Macedonia vs Belarus,27.03.15,"Euros 2016, Qualifiers",N. Macedonia,MK,Georgievski,Daniel Georgievski,2015,Success
5224,5224,5224,431,Luxembourg vs North Macedonia,05.09.15,"Euros 2016, Qualifiers",Luxembourg,LU,Delgado,['Ricardo Delgado'],2015,Success
5225,5225,5225,431,Luxembourg vs North Macedonia,05.09.15,"Euros 2016, Qualifiers",Luxembourg,LU,Gerson,Lars Gerson,2015,Success
5226,5226,5226,431,Luxembourg vs North Macedonia,05.09.15,"Euros 2016, Qualifiers",Luxembourg,LU,Martins,Christopher Martins Pereira,2015,Success
5227,5227,5227,431,Luxembourg vs North Macedonia,05.09.15,"Euros 2016, Qualifiers",N. Macedonia,MK,Ristowski,['Milan Ristovski'],2015,Success
5228,5228,5228,431,Luxembourg vs North Macedonia,05.09.15,"Euros 2016, Qualifiers",N. Macedonia,MK,Ibraimi,Agim Ibraimi,2015,Success
5229,5229,5229,431,Luxembourg vs North Macedonia,05.09.15,"Euros 2016, Qualifiers",N. Macedonia,MK,Gligorov,Nikola Gligorov,2015,Success
5230,5230,5230,431,Luxembourg vs North Macedonia,05.09.15,"Euros 2016, Qualifiers",N. Macedonia,MK,Ivanovsky,['Mirko Ivanovski'],2015,Success
5231,5231,5231,435,North Macedonia vs Spain,08.09.15,"Euros 2016, Qualifiers",N. Macedonia,MK,Gligorov,Nikola Gligorov,2015,Success
5232,5232,5232,436,Slovakia vs Ukraine,08.09.15,"Euros 2016, Qualifiers",Slovakia,SK,uriš,Michal Duris,2015,Success
5233,5233,5233,437,North Macedonia vs Ukraine,09.10.15,"Euros 2016, Qualifiers",N. Macedonia,MK,Alimi,['Armend Alimi'],2015,Success
5234,5234,5234,530,Faroe Islands vs Romania,11.10.15,"Euros 2016, Qualifiers",Faroe Islands,FO,Vanhamar,['Gunnar Vatnhamar'],2015,Success
5235,5235,5235,531,Finland vs Northern Ireland,11.10.15,"Euros 2016, Qualifiers",Finland,FI,Ojala,['Juhani Ojala'],2015,Success
5236,5236,5236,533,Russia vs Liechtenstein,08.09.14,"Euros 2016, Qualifiers",Liechtenstein,LI,Frick,Mario Frick,2014,Success
5237,5237,5237,536,Liechtenstein vs Montenegro,09.10.14,"Euros 2016, Qualifiers",Liechtenstein,LI,Frick,Mario Frick,2014,Success
5238,5238,5238,536,Liechtenstein vs Montenegro,09.10.14,"Euros 2016, Qualifiers",Liechtenstein,LI,Büchel,Martin Büchel,2014,Success
5239,5239,5239,536,Liechtenstein vs Montenegro,09.10.14,"Euros 2016, Qualifiers",Liechtenstein,LI,Hasler,Nicolas Hasler,2014,Success
5240,5240,5240,536,Liechtenstein vs Montenegro,09.10.14,"Euros 2016, Qualifiers",Montenegro,ME,Vukcevic,Simon Vukcevic,2014,Success
5241,5241,5241,3906,Guatemala vs USA,12-Jun-12,"World Cup 2014, Qualifiers, CONCACAF",Guatemala,GT,Ruíz,Carlos Ruiz,2012,Success
5242,5242,5242,3929,USA vs Guatemala,16-Oct-12,"World Cup 2014, Qualifiers, CONCACAF",Guatemala,GT,Ruíz,Carlos Ruiz,2012,Success
5243,5243,5243,820,San Marino vs Scotland,24.03.19,"Euros 2020, Qualifiers",Scotland,SC,Russell,['Johnny Russell'],2019,Success
5244,5244,5244,826,Belgium vs Scotland,11.06.19,"Euros 2020, Qualifiers",Scotland,SC,Russell,['Johnny Russell'],2019,Success
5245,5245,5245,852,Finland vs Bosnia-Herzegovina,08.06.19,"Euros 2020, Qualifiers",Bosnia,BA,Sarić,['Dario Saric'],2019,Success
5246,5246,5246,855,Italy vs Bosnia-Herzegovina,11.06.19,"Euros 2020, Qualifiers",Bosnia,BA,Sarić,['Dario Saric'],2019,Success
5247,5247,5247,356,Latvia vs Iceland,10.10.14,"Euros 2016, Qualifiers",Iceland,IS,Haldorsson,['Hilmar Árni Halldórsson'],2014,Success
5248,5248,5248,356,Latvia vs Iceland,10.10.14,"Euros 2016, Qualifiers",Iceland,IS,Gunnarsson,Aron Gunnarsson,2014,Success
5249,5249,5249,358,Turkey vs Czech,10.10.14,"Euros 2016, Qualifiers",Turkey,TR,Bulut,['Umut Bulut'],2014,Success
5250,5250,5250,159,Brazil vs Netherlands,12.07.14,World Cup 2014,Brazil,BR,Jo,Jô,2014,Success
5251,5251,5251,177,Cameroon vs Croatia,19.06.14,World Cup 2014,Cameroon,CM,Abubakar,['Aboubakar Oumarou'],2014,Success
5252,5252,5252,178,Cameroon vs Brazil,23.06.14,World Cup 2014,Cameroon,CM,Abubakar,['Aboubakar Oumarou'],2014,Success
5253,5253,5253,181,Chile vs Australia,14.06.14,World Cup 2014,Australia,AU,Franžič,['Tyrese Francois'],2014,Success
5254,5254,5254,184,Australia vs Spain,23.06.14,World Cup 2014,Spain,ES,Vilya,['Gonzalo Villar'],2014,Success
5255,5255,5255,186,Colombia vs Greece,14.06.14,World Cup 2014,Greece,GR,Kacuranis,['Konstantinos Katsouranis'],2014,Success
5256,5256,5256,189,Japan vs Greece,20.06.14,World Cup 2014,Greece,GR,Kacuranis,['Konstantinos Katsouranis'],2014,Success
5257,5257,5257,390,Wales vs Cyprus,13.10.14,"Euros 2016, Qualifiers",Cyprus,CY,Kyriakou,Charalampos Kyriakou,2014,Success
5258,5258,5258,390,Wales vs Cyprus,13.10.14,"Euros 2016, Qualifiers",Cyprus,CY,Sotiriu,['Konstantinos Sotiriou'],2014,Success
5259,5259,5259,390,Wales vs Cyprus,13.10.14,"Euros 2016, Qualifiers",Cyprus,CY,Nikolaou,['Marios Nikolaou'],2014,Success
5260,5260,5260,392,Cyprus vs Andorra,16.11.14,"Euros 2016, Qualifiers",Cyprus,CY,Nikolaou,['Marios Nikolaou'],2014,Success
5261,5261,5261,392,Cyprus vs Andorra,16.11.14,"Euros 2016, Qualifiers",Andorra,AD,Vales,['Marc Vales'],2014,Success
5262,5262,5262,393,Israel vs Bosnia-Herzegovina,16.11.14,"Euros 2016, Qualifiers",Bosnia,BA,Hadzic,['Anel Hadzic'],2014,Success
5263,5263,5263,401,Belgium vs Bosnia-Herzegovina,03.09.15,"Euros 2016, Qualifiers",Bosnia,BA,Vranješ,['Stojan Vranjes'],2015,Success
5264,5264,5264,402,Cyprus vs Wales,03.09.15,"Euros 2016, Qualifiers",Cyprus,CY,Economides,['Georgios Ikonomidis'],2015,Success
5265,5265,5265,402,Cyprus vs Wales,03.09.15,"Euros 2016, Qualifiers",Cyprus,CY,Nikolaou,['Marios Nikolaou'],2015,Success
5266,5266,5266,402,Cyprus vs Wales,03.09.15,"Euros 2016, Qualifiers",Wales,WA,Taylor,Neil Taylor,2015,Success
5267,5267,5267,402,Cyprus vs Wales,03.09.15,"Euros 2016, Qualifiers",Wales,WA,Williams,Ashley Williams,2015,Success
5268,5268,5268,402,Cyprus vs Wales,03.09.15,"Euros 2016, Qualifiers",Wales,WA,Edwards,David Edwards,2015,Success
5269,5269,5269,402,Cyprus vs Wales,03.09.15,"Euros 2016, Qualifiers",Wales,WA,King,['Andy King'],2015,Success
5270,5270,5270,403,Israel vs Andorra,03.09.15,"Euros 2016, Qualifiers",Israel,IL,Bitton,Nir Bitton,2015,Success
5271,5271,5271,403,Israel vs Andorra,03.09.15,"Euros 2016, Qualifiers",Andorra,AD,Martínez,Cristian Martínez,2015,Success
5272,5272,5272,403,Israel vs Andorra,03.09.15,"Euros 2016, Qualifiers",Andorra,AD,Vieira,['Márcio Vieira'],2015,Success
5273,5273,5273,553,Montenegro vs Liechtenstein,05.09.15,"Euros 2016, Qualifiers",Liechtenstein,LI,Hasler,Nicolas Hasler,2015,Success
5274,5274,5274,554,Liechtenstein vs Russia,08.09.15,"Euros 2016, Qualifiers",Liechtenstein,LI,Hasler,Nicolas Hasler,2015,Success
5275,5275,5275,4114,Guatemala vs Saint Vincent and the Grenadines,04-Jun-21,"World Cup 2022, Qualifiers, CONCACAF",Guatemala,GT,Santís,"['Oscar Santis', 'Óscar Santis']",2021,MULTIPLE
5276,5276,5276,4132,Curaçao vs Guatemala,08-Jun-21,"World Cup 2022, Qualifiers, CONCACAF",Guatemala,GT,Santís,"['Oscar Santis', 'Óscar Santis']",2021,MULTIPLE
5277,5277,5277,4407,Brazil vs Peru,09-Sep-21,"World Cup 2022, Qualifiers, CONMEBOL",Peru,PE,Gonzáles,['Jairsinho Gonzales'],2021,Success
5278,5278,5278,4415,Bolivia vs Peru,10-Oct-21,"World Cup 2022, Qualifiers, CONMEBOL",Peru,PE,Gonzáles,['Jairsinho Gonzales'],2021,Success
5279,5279,5279,4421,Argentina vs Peru,14-Oct-21,"World Cup 2022, Qualifiers, CONMEBOL",Peru,PE,Gonzáles,['Jairsinho Gonzales'],2021,Success
5280,5280,5280,4425,Peru vs Bolivia,11-Nov-21,"World Cup 2022, Qualifiers, CONMEBOL",Peru,PE,Gonzáles,['Jairsinho Gonzales'],2021,Success
5281,5281,5281,4372,Peru vs Brazil,13-Oct-20,"World Cup 2022, Qualifiers, CONMEBOL",Peru,PE,Gonzáles,['Jairsinho Gonzales'],2020,Success
5282,5282,5282,864,Bosnia-Herzegovina vs Finland,12.10.19,"Euros 2020, Qualifiers",Bosnia,BA,Sarić,['Dario Saric'],2019,Success
