,Unnamed: 0,Match ID,Competition,Match,Date,Nationality,Team Country Code,Season,Status,Name,Market Value,Lookup Still Required?,Lookup Return Case,Impute Required?,Name(s) Found,ORIGINAL JERSEY,Match Case
71778,278,4312,"World Cup 2018, Qualifiers, CONMEBOL",Peru vs Ecuador,06-Sep-16,Ecuador,EC,2016,FAIL,"['Narciso Mina', 'Arturo Mina', 'Freddy Mina']",0,True,Was in  DB before or after season,True,"['Narciso Mina', 'Arturo Mina', 'Freddy Mina']",Mina,multiple
71781,281,4312,"World Cup 2018, Qualifiers, CONMEBOL",Peru vs Ecuador,06-Sep-16,Ecuador,EC,2016,FAIL,Christian Noboa,0,True,Was in  DB before or after season,True,Christian Noboa,Noboa,single
71783,283,4312,"World Cup 2018, Qualifiers, CONMEBOL",Peru vs Ecuador,06-Sep-16,Ecuador,EC,2016,FAIL,"['Miler Bolaños', 'Álex Bolaños']",0,True,Was in  DB before or after season,True,"['Miler Bolaños', 'Álex Bolaños']",Bolaños,multiple
71788,288,4313,"World Cup 2018, Qualifiers, CONMEBOL",Ecuador vs Chile,06-Oct-16,Ecuador,EC,2016,FAIL,"['Narciso Mina', 'Arturo Mina', 'Freddy Mina']",0,True,Was in  DB before or after season,True,"['Narciso Mina', 'Arturo Mina', 'Freddy Mina']",Mina,multiple
71791,291,4313,"World Cup 2018, Qualifiers, CONMEBOL",Ecuador vs Chile,06-Oct-16,Ecuador,EC,2016,FAIL,Christian Noboa,0,True,Was in  DB before or after season,True,Christian Noboa,Noboa,single
71815,315,4314,"World Cup 2018, Qualifiers, CONMEBOL",Uruguay vs Venezuela,06-Oct-16,Uruguay,UY,2016,FAIL,"['Cristian Rodríguez', 'Jonathan Rodríguez', 'Brian Rodríguez', 'José Luis Rodríguez', 'Randall Rodríguez', 'Luciano Rodríguez']",0,True,Was in  DB before or after season,True,"['Cristian Rodríguez', 'Jonathan Rodríguez', 'Brian Rodríguez', 'José Luis Rodríguez', 'Randall Rodríguez', 'Luciano Rodríguez']",Rodríguez,multiple
71891,391,4317,"World Cup 2018, Qualifiers, CONMEBOL",Brazil vs Bolivia,06-Oct-16,Bolivia,BO,2016,FAIL,Alejandro Meleán,0,True,Was in  DB before or after season,True,Alejandro Meleán,Meleán,single
71894,394,4317,"World Cup 2018, Qualifiers, CONMEBOL",Brazil vs Bolivia,06-Oct-16,Bolivia,BO,2016,FAIL,Yasmani Duk,0,True,Was in  DB before or after season,True,Yasmani Duk,Duk,single
71895,395,4317,"World Cup 2018, Qualifiers, CONMEBOL",Brazil vs Bolivia,06-Oct-16,Bolivia,BO,2016,FAIL,Marcelo Moreno,0,True,Was in  DB before or after season,True,Marcelo Moreno,M Moreno,single
71915,415,4318,"World Cup 2018, Qualifiers, CONMEBOL",Colombia vs Uruguay,11-Oct-16,Uruguay,UY,2016,FAIL,"['Cristian Rodríguez', 'Jonathan Rodríguez', 'Brian Rodríguez', 'José Luis Rodríguez', 'Randall Rodríguez', 'Luciano Rodríguez']",0,True,Was in  DB before or after season,True,"['Cristian Rodríguez', 'Jonathan Rodríguez', 'Brian Rodríguez', 'José Luis Rodríguez', 'Randall Rodríguez', 'Luciano Rodríguez']",Rodríguez,multiple
71924,424,4319,"World Cup 2018, Qualifiers, CONMEBOL",Bolivia vs Ecuador,11-Oct-16,Bolivia,BO,2016,FAIL,Wálter Veizaga,0,True,Was in  DB before or after season,True,Wálter Veizaga,Veizaga,single
71927,427,4319,"World Cup 2018, Qualifiers, CONMEBOL",Bolivia vs Ecuador,11-Oct-16,Bolivia,BO,2016,FAIL,Rodrigo Ramallo,0,True,Was in  DB before or after season,True,Rodrigo Ramallo,Ramallo,single
71928,428,4319,"World Cup 2018, Qualifiers, CONMEBOL",Bolivia vs Ecuador,11-Oct-16,Bolivia,BO,2016,FAIL,Marcelo Moreno,0,True,Was in  DB before or after season,True,Marcelo Moreno,M Moreno,single
71931,431,4319,"World Cup 2018, Qualifiers, CONMEBOL",Bolivia vs Ecuador,11-Oct-16,Ecuador,EC,2016,FAIL,"['Narciso Mina', 'Arturo Mina', 'Freddy Mina']",0,True,Was in  DB before or after season,True,"['Narciso Mina', 'Arturo Mina', 'Freddy Mina']",Mina,multiple
71935,435,4319,"World Cup 2018, Qualifiers, CONMEBOL",Bolivia vs Ecuador,11-Oct-16,Ecuador,EC,2016,FAIL,Christian Noboa,0,True,Was in  DB before or after season,True,Christian Noboa,Noboa,single
72033,533,4324,"World Cup 2018, Qualifiers, CONMEBOL",Venezuela vs Bolivia,10-Nov-16,Venezuela,VE,2016,FAIL,Renzo Zambrano,0,True,Was in  DB before or after season,True,Renzo Zambrano,Zambrano,single
72044,544,4324,"World Cup 2018, Qualifiers, CONMEBOL",Venezuela vs Bolivia,10-Nov-16,Bolivia,BO,2016,FAIL,Rodrigo Ramallo,0,True,Was in  DB before or after season,True,Rodrigo Ramallo,Ramallo,single
72045,545,4324,"World Cup 2018, Qualifiers, CONMEBOL",Venezuela vs Bolivia,10-Nov-16,Bolivia,BO,2016,FAIL,Wálter Veizaga,0,True,Was in  DB before or after season,True,Wálter Veizaga,Veizaga,single
72048,548,4324,"World Cup 2018, Qualifiers, CONMEBOL",Venezuela vs Bolivia,10-Nov-16,Bolivia,BO,2016,FAIL,Yasmani Duk,0,True,Was in  DB before or after season,True,Yasmani Duk,Duk,single
72049,549,4324,"World Cup 2018, Qualifiers, CONMEBOL",Venezuela vs Bolivia,10-Nov-16,Bolivia,BO,2016,FAIL,Marcelo Moreno,0,True,Was in  DB before or after season,True,Marcelo Moreno,M Moreno,single
72064,564,4325,"World Cup 2018, Qualifiers, CONMEBOL",Uruguay vs Ecuador,10-Nov-16,Ecuador,EC,2016,FAIL,Frickson Erazo,0,True,Was in  DB before or after season,True,Frickson Erazo,Erazo,single
72066,566,4325,"World Cup 2018, Qualifiers, CONMEBOL",Uruguay vs Ecuador,10-Nov-16,Ecuador,EC,2016,FAIL,"['Renato Ibarra', 'Romario Ibarra']",0,True,Was in  DB before or after season,True,"['Renato Ibarra', 'Romario Ibarra']",Ibarra,multiple
72067,567,4325,"World Cup 2018, Qualifiers, CONMEBOL",Uruguay vs Ecuador,10-Nov-16,Ecuador,EC,2016,FAIL,Christian Noboa,0,True,Was in  DB before or after season,True,Christian Noboa,Noboa,single
72070,570,4325,"World Cup 2018, Qualifiers, CONMEBOL",Uruguay vs Ecuador,10-Nov-16,Ecuador,EC,2016,FAIL,"['Miler Bolaños', 'Álex Bolaños']",0,True,Was in  DB before or after season,True,"['Miler Bolaños', 'Álex Bolaños']",Bolaños,multiple
72085,585,4326,"World Cup 2018, Qualifiers, CONMEBOL",Paraguay vs Peru,10-Nov-16,Peru,PE,2016,FAIL,Carlos Zambrano,0,True,Was in  DB before or after season,True,Carlos Zambrano,Zambrano,single
72126,626,4328,"World Cup 2018, Qualifiers, CONMEBOL",Bolivia vs Paraguay,15-Nov-16,Bolivia,BO,2016,FAIL,Marcelo Moreno,0,True,Was in  DB before or after season,True,Marcelo Moreno,M Moreno,single
72140,640,4329,"World Cup 2018, Qualifiers, CONMEBOL",Ecuador vs Venezuela,15-Nov-16,Ecuador,EC,2016,FAIL,"['Narciso Mina', 'Arturo Mina', 'Freddy Mina']",0,True,Was in  DB before or after season,True,"['Narciso Mina', 'Arturo Mina', 'Freddy Mina']",Mina,multiple
72143,643,4329,"World Cup 2018, Qualifiers, CONMEBOL",Ecuador vs Venezuela,15-Nov-16,Ecuador,EC,2016,FAIL,Christian Noboa,0,True,Was in  DB before or after season,True,Christian Noboa,Noboa,single
72145,645,4329,"World Cup 2018, Qualifiers, CONMEBOL",Ecuador vs Venezuela,15-Nov-16,Ecuador,EC,2016,FAIL,"['Renato Ibarra', 'Romario Ibarra']",0,True,Was in  DB before or after season,True,"['Renato Ibarra', 'Romario Ibarra']",Ibarra,multiple
72146,646,4329,"World Cup 2018, Qualifiers, CONMEBOL",Ecuador vs Venezuela,15-Nov-16,Ecuador,EC,2016,FAIL,"['Miler Bolaños', 'Álex Bolaños']",0,True,Was in  DB before or after season,True,"['Miler Bolaños', 'Álex Bolaños']",Bolaños,multiple
72150,650,4329,"World Cup 2018, Qualifiers, CONMEBOL",Ecuador vs Venezuela,15-Nov-16,Venezuela,VE,2016,FAIL,"['Luis González', 'Óscar González', 'César González']",0,True,Was in  DB before or after season,True,"['Luis González', 'Óscar González', 'César González']",Gonzalez,multiple
72154,654,4329,"World Cup 2018, Qualifiers, CONMEBOL",Ecuador vs Venezuela,15-Nov-16,Venezuela,VE,2016,FAIL,Renzo Zambrano,0,True,Was in  DB before or after season,True,Renzo Zambrano,Zambrano,single
72170,670,4330,"World Cup 2018, Qualifiers, CONMEBOL",Argentina vs Colombia,15-Nov-16,Argentina,AR,2016,FAIL,Lucas Pratto,0,True,Was in  DB before or after season,True,Lucas Pratto,Pratto,single
72247,747,4333,"World Cup 2018, Qualifiers, CONMEBOL",Colombia vs Bolivia,23-Mar-17,Bolivia,BO,2017,FAIL,Marcelo Moreno,0,True,Was in  DB before or after season,True,Marcelo Moreno,M Moreno,single
72286,786,4335,"World Cup 2018, Qualifiers, CONMEBOL",Paraguay vs Ecuador,23-Mar-17,Ecuador,EC,2017,FAIL,Christian Noboa,0,True,Was in  DB before or after season,True,Christian Noboa,Noboa,single
72331,831,4337,"World Cup 2018, Qualifiers, CONMEBOL",Argentina vs Chile,23-Mar-17,Chile,CL,2017,FAIL,Francisco Silva,0,True,Was in  DB before or after season,True,Francisco Silva,Silva,single
72368,868,4339,"World Cup 2018, Qualifiers, CONMEBOL",Bolivia vs Argentina,28-Mar-17,Bolivia,BO,2017,FAIL,Marcelo Moreno,0,True,Was in  DB before or after season,True,Marcelo Moreno,M Moreno,single
72383,883,4340,"World Cup 2018, Qualifiers, CONMEBOL",Chile vs Venezuela,28-Mar-17,Chile,CL,2017,FAIL,"['Gonzalo Jara', 'Ignacio Jara']",0,True,Was in  DB before or after season,True,"['Gonzalo Jara', 'Ignacio Jara']",Jara,multiple
72389,889,4340,"World Cup 2018, Qualifiers, CONMEBOL",Chile vs Venezuela,28-Mar-17,Chile,CL,2017,FAIL,Esteban Paredes,0,True,Was in  DB before or after season,True,Esteban Paredes,Paredes,single
72395,895,4340,"World Cup 2018, Qualifiers, CONMEBOL",Chile vs Venezuela,28-Mar-17,Venezuela,VE,2017,FAIL,"['Frank Feltscher', 'Rolf Feltscher']",0,True,Was in  DB before or after season,True,"['Frank Feltscher', 'Rolf Feltscher']",Feltscher,multiple
72396,896,4340,"World Cup 2018, Qualifiers, CONMEBOL",Chile vs Venezuela,28-Mar-17,Venezuela,VE,2017,FAIL,Renzo Zambrano,0,True,Was in  DB before or after season,True,Renzo Zambrano,Zambrano,single
72399,899,4340,"World Cup 2018, Qualifiers, CONMEBOL",Chile vs Venezuela,28-Mar-17,Venezuela,VE,2017,FAIL,"['Rómulo Otero', 'Javier Otero']",0,True,Was in  DB before or after season,True,"['Rómulo Otero', 'Javier Otero']",Otero,multiple
72448,948,4343,"World Cup 2018, Qualifiers, CONMEBOL",Venezuela vs Colombia,31-Aug-17,Venezuela,VE,2017,FAIL,"['Rómulo Otero', 'Javier Otero']",0,True,Was in  DB before or after season,True,"['Rómulo Otero', 'Javier Otero']",Otero,multiple
72467,967,4343,"World Cup 2018, Qualifiers, CONMEBOL",Venezuela vs Colombia,31-Aug-17,Colombia,CO,2017,FAIL,"['Roger Martínez', 'Homer Martínez']",0,True,Was in  DB before or after season,True,"['Roger Martínez', 'Homer Martínez']",Martinez,multiple
72470,970,4344,"World Cup 2018, Qualifiers, CONMEBOL",Chile vs Paraguay,31-Aug-17,Chile,CL,2017,FAIL,Esteban Paredes,0,True,Was in  DB before or after season,True,Esteban Paredes,Paredes,single
72471,971,4344,"World Cup 2018, Qualifiers, CONMEBOL",Chile vs Paraguay,31-Aug-17,Chile,CL,2017,FAIL,Francisco Silva,0,True,Was in  DB before or after season,True,Francisco Silva,Silva,single
72473,973,4344,"World Cup 2018, Qualifiers, CONMEBOL",Chile vs Paraguay,31-Aug-17,Chile,CL,2017,FAIL,Francisco Silva,0,True,Was in  DB before or after season,True,Francisco Silva,d Silva,single
72532,1032,4346,"World Cup 2018, Qualifiers, CONMEBOL",Peru vs Bolivia,31-Aug-17,Bolivia,BO,2017,FAIL,Marcelo Moreno,0,True,Was in  DB before or after season,True,Marcelo Moreno,M Moreno,single
72550,1050,4347,"World Cup 2018, Qualifiers, CONMEBOL",Brazil vs Ecuador,31-Aug-17,Ecuador,EC,2017,FAIL,Christian Noboa,0,True,Was in  DB before or after season,True,Christian Noboa,Noboa,single
72554,1054,4347,"World Cup 2018, Qualifiers, CONMEBOL",Brazil vs Ecuador,31-Aug-17,Ecuador,EC,2017,FAIL,Fidel Martínez,0,True,Was in  DB before or after season,True,Fidel Martínez,Martínez,single
73253,653,735,"Euros 2020, Qualifiers",Spain vs Sweden,10.06.19,Sweden,SE,2019,FAIL,"['Oscar Jansson', 'Pontus Jansson', 'Robin Jansson']",0.0,True,Was in  DB before or after season,True,"['Oscar Jansson', 'Pontus Jansson', 'Robin Jansson']",Jansson,multiple
73378,778,741,"Euros 2020, Qualifiers",Romania vs Malta,08.09.19,Romania,RO,2019,FAIL,Mihai Bordeianu,0.0,True,Was in  DB before or after season,True,Mihai Bordeianu,M Bordeianu,single
73418,818,743,"Euros 2020, Qualifiers",Sweden vs Norway,08.09.19,Sweden,SE,2019,FAIL,"['Rasmus Bengtsson', 'Pierre Neurath Bengtsson']",0.0,True,Was in  DB before or after season,True,"['Rasmus Bengtsson', 'Pierre Neurath Bengtsson']",Bengtsson,multiple
73506,906,747,"Euros 2020, Qualifiers",Sweden vs Spain,15.10.19,Sweden,SE,2019,FAIL,"['Rasmus Bengtsson', 'Pierre Neurath Bengtsson']",0.0,True,Was in  DB before or after season,True,"['Rasmus Bengtsson', 'Pierre Neurath Bengtsson']",Bengtsson,multiple
73627,1027,752,"Euros 2020, Qualifiers",Romania vs Sweden,15.11.19,Sweden,SE,2019,FAIL,"['Rasmus Bengtsson', 'Pierre Neurath Bengtsson']",0.0,True,Was in  DB before or after season,True,"['Rasmus Bengtsson', 'Pierre Neurath Bengtsson']",Bengtsson,multiple
73659,1059,754,"Euros 2020, Qualifiers",Sweden vs Faroe Islands,18.11.19,Sweden,SE,2019,FAIL,"['Oscar Jansson', 'Pontus Jansson', 'Robin Jansson']",0.0,True,Was in  DB before or after season,True,"['Oscar Jansson', 'Pontus Jansson', 'Robin Jansson']",Jansson,multiple
74887,87,2632,"World Cup Qualifiers, Asia, 2022",China PR vs Oman,11-11-2021,Oman,OM,2021,FAIL,"['Essam Al-Subhi', 'Ibrahim Al-Rajhi']",0.0,True,Was in  DB before or after season,True,"['Essam Al-Subhi', 'Ibrahim Al-Rajhi']",Issam Al Sabhi,multiple
74917,117,2634,"World Cup Qualifiers, Asia, 2022",Iraq vs Iran,07-09-2021,Iraq,IQ,2021,FAIL,Amir Al-Ammari,0,True,Was in  DB before or after season,True,Amir Al-Ammari,Amir Al-Ammari,single
74944,144,2635,"World Cup Qualifiers, Asia, 2022",Palestine vs Yemen,15-06-2021,Yemen,YE,2021,FAIL,Abdulmuain Al-Jarshi,0,True,Was in  DB before or after season,True,Abdulmuain Al-Jarshi,Abdulmuain Al Jarshi,single
75036,236,2639,"World Cup Qualifiers, Asia, 2022",Japan vs Kyrgyzstan,15-06-2021,Kyrgyzstan,KG,2021,FAIL,Anton Kochenkov,0,True,Was in  DB before or after season,True,Anton Kochenkov,A Mischenko,single
75113,313,2643,"World Cup Qualifiers, Asia, 2022",Vietnam vs Australia,07-09-2021,Vietnam,VN,2021,FAIL,Duy Cuong Luong,0,True,Was in  DB before or after season,True,Duy Cuong Luong,Duy Nguyen Phong Hong,single
75142,342,2644,"World Cup Qualifiers, Asia, 2022",Jordan vs Chinese Taipei,19-11-2019,Chinese Taipei,TW,2019,FAIL,Chien-ming Wang,0,True,Was in  DB before or after season,True,Chien-ming Wang,Chen Ting-yang,single
75148,348,2644,"World Cup Qualifiers, Asia, 2022",Jordan vs Chinese Taipei,19-11-2019,Chinese Taipei,TW,2019,FAIL,Chien-ming Wang,0,True,Was in  DB before or after season,True,Chien-ming Wang,Chen Po-liang,single
75173,373,2645,"World Cup Qualifiers, Asia, 2022",Maldives vs Syria,4-6-2021,Syria,SY,2021,FAIL,"['Alaa Al-Dali', 'Ahmed Al-Dali']",0,True,Was in  DB before or after season,True,"['Alaa Al-Dali', 'Ahmed Al-Dali']",A Yasin Dali,multiple
75184,384,2646,"World Cup Qualifiers, Asia, 2022",Syria vs United Arab Emirates,7-9-2021,Syria,SY,2021,FAIL,Omar Khribin,0,True,Was in  DB before or after season,True,Omar Khribin,Omar Khribin,single
75249,449,2649,"World Cup Qualifiers, Asia, 2022",India vs Qatar,03-06-2021,India,IN,2021,FAIL,"['Balwant Singh', 'Bipin Singh']",0,True,Was in  DB before or after season,True,"['Balwant Singh', 'Bipin Singh']",B Singh,multiple
75873,1073,2677,"World Cup Qualifiers, Asia, 2022",South Korea vs Iraq,02-09-2021,Iraq,IQ,2021,FAIL,Amir Al-Ammari,0,True,Was in  DB before or after season,True,Amir Al-Ammari,Amir Al-Ammari,single
75907,7,4148,"World Cup 2022, Qualifiers, CONCACAF",Costa Rica vs Mexico,05-Sep-21,Costa Rica,CR,2021,FAIL,"['Pedro Leal', 'Randall Leal']",0,True,Was in  DB before or after season,True,"['Pedro Leal', 'Randall Leal']",Leal,multiple
76002,102,4152,"World Cup 2022, Qualifiers, CONCACAF",Canada vs El Salvador,08-Sep-21,El Salvador,SV,2021,FAIL,"['Giovanni Zavaleta', 'Eriq Zavaleta']",0,True,Was in  DB before or after season,True,"['Giovanni Zavaleta', 'Eriq Zavaleta']",Zavaleta,multiple
76015,115,4153,"World Cup 2022, Qualifiers, CONCACAF",Honduras vs USA,08-Sep-21,Honduras,HN,2021,FAIL,Carlos Pineda,0,True,Was in  DB before or after season,True,Carlos Pineda,Pineda,single
76225,325,4162,"World Cup 2022, Qualifiers, CONCACAF",Mexico vs Honduras,10-Oct-21,Honduras,HN,2021,FAIL,Carlos Pineda,0,True,Was in  DB before or after season,True,Carlos Pineda,Pineda,single
76364,464,4169,"World Cup 2022, Qualifiers, CONCACAF",El Salvador vs Jamaica,12-Nov-21,El Salvador,SV,2021,FAIL,"['Giovanni Zavaleta', 'Eriq Zavaleta']",0,True,Was in  DB before or after season,True,"['Giovanni Zavaleta', 'Eriq Zavaleta']",Zavaleta,multiple
76485,585,4174,"World Cup 2022, Qualifiers, CONCACAF",Panama vs El Salvador,16-Nov-21,El Salvador,SV,2021,FAIL,"['Giovanni Zavaleta', 'Eriq Zavaleta']",0,True,Was in  DB before or after season,True,"['Giovanni Zavaleta', 'Eriq Zavaleta']",Zavaleta,multiple
76700,800,4184,"World Cup 2022, Qualifiers, CONCACAF",Jamaica vs Costa Rica,02-Feb-22,Jamaica,JM,2022,FAIL,Greg Leigh,0,True,Was in  DB before or after season,True,Greg Leigh,Leigh,single
76766,866,4187,"World Cup 2022, Qualifiers, CONCACAF",Jamaica vs El Salvador,24-Mar-22,Jamaica,JM,2022,FAIL,Greg Leigh,0,True,Was in  DB before or after season,True,Greg Leigh,Leigh,single
76880,980,4192,"World Cup 2022, Qualifiers, CONCACAF",Canada vs Jamaica,27-Mar-22,Jamaica,JM,2022,FAIL,Greg Leigh,0,True,Was in  DB before or after season,True,Greg Leigh,Leigh,single
77194,194,3191,"World Cup Qualifiers, Europe, 2018",Slovakia vs Slovenia,01-09-2017,Slovenia,SI,2017,FAIL,Amedej Vetrih,0,True,Was in  DB before or after season,True,Amedej Vetrih,A Vetrih,single
77239,239,3193,"World Cup Qualifiers, Europe, 2018",Poland vs Kazakhstan,04-09-2017,Kazakhstan,KZ,2017,FAIL,Aslan Darabaev,0,True,Was in  DB before or after season,True,Aslan Darabaev,A Darabayev,single
77452,452,3203,"World Cup Qualifiers, Europe, 2018",Austria vs Serbia,06-10-2017,Serbia,RS,2017,FAIL,Boris Radunović,0,True,Was in  DB before or after season,True,Boris Radunović,B Ivanović,single
77576,576,3209,"World Cup Qualifiers, Europe, 2018",Israel vs Spain,09-10-2017,Israel,IL,2017,FAIL,Ofir Davidzada,0,True,Was in  DB before or after season,True,Ofir Davidzada,O Davidzada,single
78207,107,3745,"Gold Cup, 2019",Canada vs Cuba,24-06-2019,Cuba,CU,2019,FAIL,Roberney Caballero,0,True,Was in  DB before or after season,True,Roberney Caballero,R Caballero,single
78351,251,3753,"Gold Cup, 2021",Costa Rica vs Canada,26-07-2021,Costa Rica,CR,2021,FAIL,Ariel Lassiter,0,True,Was in  DB before or after season,True,Ariel Lassiter,A Lassiter,single
78502,402,3760,"Gold Cup, 2021",Jamaica vs Suriname,13-07-2021,Jamaica,JM,2021,FAIL,Michael Hector,0,True,Was in  DB before or after season,True,Michael Hector,M Hector,single
78535,435,3761,"Gold Cup, 2021",Guadeloupe vs Jamaica,17-07-2021,Jamaica,JM,2021,FAIL,Michael Hector,0,True,Was in  DB before or after season,True,Michael Hector,M Hector,single
78755,655,3771,"Gold Cup, 2021",Guatemala vs Trinidad and Tobago,19-07-2021,Trinidad and Tobago,TT,2021,FAIL,Andre Ettienne,0,True,Was in  DB before or after season,True,Andre Ettienne,Andre Fortune II,single
78857,757,3776,"Gold Cup, 2021",Costa Rica vs Guadeloupe,13-07-2021,Costa Rica,CR,2021,FAIL,Ariel Lassiter,0,True,Was in  DB before or after season,True,Ariel Lassiter,A Lassiter,single
78945,845,3780,"Gold Cup, 2021",Costa Rica vs Jamaica,21-07-2021,Costa Rica,CR,2021,FAIL,Ariel Lassiter,0,True,Was in  DB before or after season,True,Ariel Lassiter,A Lassiter,single
79380,180,1117,Euros 2016,Croatia vs Portugal,25.06.16,Croatia,HR,2016,FAIL,Darijo Srna,0.0,True,Was in  DB before or after season,True,Darijo Srna,Srna,single
79919,719,1141,Euros 2016,Turkey vs Croatia,12.06.16,Croatia,HR,2016,FAIL,Darijo Srna,0.0,True,Was in  DB before or after season,True,Darijo Srna,Srna,single
79940,740,1142,Euros 2016,Spain vs Czech,13.06.16,Czech Republic,CZ,2016,FAIL,0,0.0,True,asswipe was in DB in before or after season,False,0,Hubník,none
79943,743,1142,Euros 2016,Spain vs Czech,13.06.16,Czech Republic,CZ,2016,FAIL,0,0.0,True,asswipe was in DB in before or after season,False,0,Plašil,none
79950,750,1143,Euros 2016,Czech vs Croatia,17.06.16,Czech Republic,CZ,2016,FAIL,0,0.0,True,asswipe was in DB in before or after season,False,0,Hubník,none
79953,753,1143,Euros 2016,Czech vs Croatia,17.06.16,Czech Republic,CZ,2016,FAIL,0,0.0,True,asswipe was in DB in before or after season,False,0,Plašil,none
79962,762,1143,Euros 2016,Czech vs Croatia,17.06.16,Croatia,HR,2016,FAIL,Darijo Srna,0.0,True,Was in  DB before or after season,True,Darijo Srna,Srna,single
79994,794,1145,Euros 2016,Czech vs Turkey,21.06.16,Czech Republic,CZ,2016,FAIL,0,0.0,True,asswipe was in DB in before or after season,False,0,Hubník,none
79998,798,1145,Euros 2016,Czech vs Turkey,21.06.16,Czech Republic,CZ,2016,FAIL,0,0.0,True,asswipe was in DB in before or after season,False,0,Plašil,none
