,Unnamed: 0,Match ID,Match,Date,Season,Team 1 Name,Team 1 Code,Team 1 Total Market Value,Team 1 Players,Team 1 Values by Player,Team 2 Name,Team 2 Code,Team 2 Total Market Value,Team 2 Players,Team 2 Values by Player,Result,Team 1 Rank,Team 1 Confederation,Team 2 Rank,Team 2 Confederation
4731,4731,"Africa Cup of Nations, Qualifiers_114",Mauritania vs Equat. Guinea,2014-05-17,2014,Mauritania,MR,2350000,"['Souleymane Diallo', 'Abdoulahy Sangaré', 'Abdoul Ba', 'Demba Sow', ""Oumar N'Diaye"", 'Khassa Camara', 'Diallo Guidileye', 'Moussa Sidy Baghayoko', 'Adama Ba', 'Bessam Ahmed', 'Dominique Da Sylva']","[0, 0, 400000, 0, 0, 200000, 450000, 0, 800000, 200000, 300000]",Equatorial Guinea,GQ,3325000,"['Carlos Bejarano', 'Diosdado Mbele', 'Jimmy Bermúdez', 'Sipo', 'Kily Álvarez', 'Juvenal Edjogo', 'Viera Ellong', 'Dio', 'Randy', 'Javier Balboa', 'Thierry Fidjeu-Tazemeta']","[350000, 0, 700000, 300000, 0, 100000, 150000, 0, 200000, 1400000, 125000]",3:0,139,CAF,113,CAF
4732,4732,"Africa Cup of Nations, Qualifiers_115",Madagascar vs Uganda,2014-05-18,2014,Madagascar,MG,1200000,"['Robin Rakotonirina', 'François Andrianomenjanahary', 'Jordan Dupray', 'Olivier Ralaidimy', 'Tobisoa Njakanirina', 'Michael Rabeson', 'Johann Paul', 'John Baggio', 'Andria', 'Henry Charles Gladyson', 'Ima Andriatsima']","[0, 0, 0, 0, 0, 0, 200000, 100000, 400000, 0, 500000]",Uganda,UG,1025000,"['Ismail Watenga', 'Henry Kalungi', 'Andrew Mwesigwa', 'Joseph Ochaya', 'Denis Iguma', 'Hassan Wasswa', 'Khalid Aucho', 'Geoffrey Kizito', 'Emmanuel Okwi', 'Martin Mutumba', 'Hamis Kiiza']","[0, 0, 200000, 50000, 0, 300000, 0, 0, 125000, 350000, 0]",2:1,189,CAF,86,CAF
4733,4733,"Africa Cup of Nations, Qualifiers_116",Swaziland vs Sierra Leone,2014-05-18,2014,Swaziland,SZ,200000,"['Nhlanhla Bongani Gwebu', 'Raphael Ntimane', 'Machawe Dlamini', 'Siboniso Malambe', 'Wandile Maseko', 'Sifiso Mabila', 'Sifiso Nkambule', 'Mxolisi Lukhele', 'Felix Badenhorst', 'Tony Tsabedze', 'Sandile Hlatjwako']","[0, 0, 0, 0, 0, 0, 0, 0, 50000, 150000, 0]",Sierra Leone,SL,3400000,"['Solomon Morris', 'Umaru Bangura', 'Yeami Dunia', 'Ibrahim Koroma', 'Khalifa Jabbie', 'Alfred Sankoh', 'Michael Lahoud', 'Ibrahim Kamara', 'Sulaiman Sesay-Fullah', 'Abdulai Bell-Baggie', 'Kei Kamara']","[0, 1300000, 0, 150000, 500000, 500000, 150000, 150000, 0, 50000, 600000]",1:1,178,CAF,71,CAF
4734,4734,"Africa Cup of Nations, Qualifiers_117",Mozambique vs South Sudan,2014-05-18,2014,Mozambique,MZ,7380000,"['Ricardo Campos', 'Dario Khan', 'Mexer', 'Miró', 'Diogo', 'Hagi', 'Kito', 'Josemar Machaísse', 'Domingues', 'Sonito', 'Reginaldo']","[80000, 100000, 6000000, 200000, 0, 0, 0, 0, 400000, 0, 600000]",South Sudan,SS,0,"['Kennedy Santurlino', 'Maker Albino', 'Mohamed Zachariah Atinasio', 'Mutwakil Abdulkarim', 'Achuil Akwayi', 'Fabiano Elias Lako', 'Mathew Thomas Jacob', 'David Jada', 'David Atak', 'James Moga', 'Dominic Abui']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",5:0,114,CAF,201,CAF
4735,4735,"Africa Cup of Nations, Qualifiers_118",Kenya vs Comoros,2014-05-18,2014,Kenya,KE,17075000,"['Wilson Obungu', 'Lawrence Olum', 'David Ochieng', 'Abud Omar', 'George Owino', 'Johanna Omolo', 'Victor Wanyama', 'Jamal Mohammed', 'Dennis Oliech', 'Ayub Masika', 'Allan Wanga']","[0, 175000, 0, 0, 0, 150000, 15000000, 100000, 1000000, 500000, 150000]",Comoros,KM,3525000,"['Mahamoud Mroivili', 'Djamal Bounou', 'Ibrahim Rachidi', ""Fouad M'Roudjaé"", 'Chaker Alhadhur', 'Fouad Bachirou', 'Nadjim Abdou', 'Halifa Soulé', ""Youssouf M'Changama"", ""Ali M'Madi"", 'El Fardou Ben']","[0, 0, 0, 0, 1000000, 175000, 750000, 0, 200000, 400000, 1000000]",1:0,106,CAF,184,CAF
4736,4736,"Africa Cup of Nations, Qualifiers_119",Tanzania vs Zimbabwe,2014-05-18,2014,Tanzania,TZ,750000,"['Deo Munish', 'Nadir Haroub Ali', 'Kelvin Yondani', 'Oscar Joshua', 'Shomari Kapombe', 'Mwinyi Kazimoto', 'Frank Domayo', 'Mrisho Ngasa', 'Thomas Ulimwengu', 'John Raphael Bocco', 'Ally Samatta']","[0, 0, 0, 0, 0, 0, 0, 100000, 150000, 0, 500000]",Zimbabwe,ZW,1125000,"['George Chigova', 'Partson Jaure', 'Erick Chipeta', 'Milton Ncube', 'Hardlife Zvirekwi', 'Stephan Alimenda', 'Danny Phiri', 'Peter Moyo', 'Kudakwashe Mahachi', 'Cuthbert Malajila', 'Tendai Ndoro']","[50000, 150000, 75000, 75000, 0, 0, 0, 50000, 75000, 450000, 200000]",1:0,122,CAF,98,CAF
4737,4737,"Africa Cup of Nations, Qualifiers_120",Burundi vs Botswana,2014-05-18,2014,Burundi,BI,1150000,"['Mac Arthur Arakaza', 'David Habarugira', 'Frédéric Nsabiyumva', 'Valery Nahayo', 'Rashid Léon Harerimana', 'Pierre Kwizera', 'Christophe Nduwarugira', 'Cédric Amissi', 'Didier Kavumbagu', 'Amissi Tambwe', 'Selemani Ndikumana']","[0, 250000, 50000, 600000, 0, 0, 0, 0, 0, 0, 250000]",Botswana,BW,1000000,"['Kabelo Dambe', 'Leutlewetse Tshireletso', 'Oscar Ncenga', 'Edwin Olerile', 'Obonye Moswate', 'Ofentse Nato', 'Lebogang Ditsele', 'Mogakolodi Ngele', 'Joel Mogorosi', 'Sekhana Koko', 'Lemponye Tshireletso']","[200000, 0, 0, 0, 0, 250000, 0, 325000, 225000, 0, 0]",0:0,125,CAF,91,CAF
4738,4738,"Africa Cup of Nations, Qualifiers_121",Libya vs Rwanda,2014-05-18,2014,Libya,LY,1280000,"['Mohamed Nashnush', 'Ahmed Alwani', 'Tarik Al Gamal', 'Ali Salama', 'Mahdi El Houni', 'Al-Gadi', 'Faisal Al-Badri', 'Abdussalam Tubal', 'Hamdou El Houni', 'Mouatassam Billah Bouchenef', 'Mohamed Ghanudi']","[150000, 150000, 0, 150000, 0, 40000, 150000, 0, 40000, 150000, 450000]",Rwanda,RW,375000,"['Jean-Claude Ndoli', 'Ismaël Nshutiyamagara', 'Emery Bayisenge', 'Michel Rusheshangoga', 'Hussein Sibomana', 'Leo Uwambajimana', 'Jean-Baptiste Mugiraneza', 'Daddy Birori', 'Jimmy Mbaraga', 'Elias Uzamukunda', 'Meddie Kagere']","[100000, 75000, 0, 0, 0, 0, 100000, 0, 0, 0, 100000]",0:0,62,CAF,131,CAF
4739,4739,"Africa Cup of Nations, Qualifiers_122",Central Africa vs Guinea-Bissau,2014-05-18,2014,Central African Republic,CF,3750000,"['Geoffrey Lembet', 'Franklin Anzité', 'Fernander Kassaï', 'Audin Boutou', 'Ali Calvin Tolmbaye', 'Éloge Enza-Yamissi', 'Brice Zimbori-Auzingoni', 'Foxi Kethevoama', 'Kossingou Balamandji', 'Eudes Dagoulou', 'Evans Kondogbia']","[400000, 0, 350000, 0, 200000, 250000, 150000, 2000000, 0, 300000, 100000]",Guinea-Bissau,GW,8200000,"['Jonas Mendes', 'Banjai', 'Eridson', 'Bacar Baldé', 'Édson Silva', 'Bocundji Ca', 'Zezinho', 'Emiliano', 'Ivanildo', 'Sami', 'Cícero']","[500000, 250000, 600000, 400000, 200000, 500000, 1000000, 0, 750000, 2500000, 1500000]",0:0,106,CAF,184,CAF
4740,4740,"Africa Cup of Nations, Qualifiers_123",Liberia vs Lesotho,2014-05-18,2014,Liberia,LR,1710000,"['Nathaniel Sherman', 'Alpha James', 'Prince Jetoh', 'Teah Dennis', 'Aloysius Simujla', 'Alsény Keita', 'Isaac Pupo', 'Anthony Laffor', 'Sekou Oliseh', 'Amos Kollie', 'Kpah Sherman']","[0, 0, 0, 0, 0, 0, 0, 600000, 1000000, 50000, 60000]",Lesotho,LS,100000,"['Kananelo Makhooane', 'Tsoanelo Koetle', 'Nkau Lerotholi', 'Bokang Mothoana', 'Sepiriti Malefane', 'Thabiso Mohapi', 'Bushi Moletsane', 'Motlalepula Mofolo', 'Emmanuel Lekhanya', 'Tsepo Seturumane', 'Thapelo Tale']","[0, 0, 50000, 0, 0, 0, 0, 0, 0, 0, 50000]",1:0,119,CAF,141,CAF
4741,4741,"Africa Cup of Nations, Qualifiers_124",Mauritius vs Mauritania,2014-04-20,2014,Mauritius,MU,850000,"['Aboobakar Augustin', 'Percy Hendrix Buckland', 'Yash Veeranah', 'Bruno Ravina', 'Christopher Bazerque', 'Jimmy Cundasamy', 'Jonathan Bru', 'Colin Bell', 'Kévin Bru', 'Stéphane Pierre', 'Gurty Winny Calambé']","[0, 0, 0, 0, 0, 0, 250000, 0, 600000, 0, 0]",Mauritania,MR,1375000,"['Souleymane Diallo', 'Abdoulahy Sangaré', ""Oumar N'Diaye"", 'Demba Sow', 'Mamadou Idrissa Wade', 'Ahmed Samb', 'Khassa Camara', 'Moctar El Hacen', 'Adama Ba', 'Bessam Ahmed', 'Ismail Diakite']","[0, 0, 0, 0, 0, 0, 200000, 0, 800000, 200000, 175000]",0:2,176,CAF,152,CAF
4742,4742,"Africa Cup of Nations, Qualifiers_125",Mauritania vs Mauritius,2014-04-12,2014,Mauritania,MR,1400000,"['Souleymane Diallo', 'Abdoulahy Sangaré', 'Demba Sow', ""Oumar N'Diaye"", 'Mamadou Idrissa Wade', ""Oumar N'Diaye"", 'Khassa Camara', 'Moussa Sidy Baghayoko', 'Adama Ba', 'Bessam Ahmed', 'Karamoko Moussa Traoré']","[0, 0, 0, 0, 0, 0, 200000, 0, 800000, 200000, 200000]",Mauritius,MU,250000,"['Aboobakar Augustin', 'Percy Hendrix Buckland', 'Yash Veeranah', 'Bruno Ravina', 'Christopher Bazerque', 'Walter St. Martin', 'Jonathan Bru', 'Colin Bell', 'Guillaume Sokalingum', 'Stéphane Pierre', 'Gurty Winny Calambé']","[0, 0, 0, 0, 0, 0, 250000, 0, 0, 0, 0]",1:0,152,CAF,176,CAF
4743,4743,"Africa Cup of Nations, Qualifiers_126",Tunisia vs Djibouti,2015-06-12,2015,Tunisia,TN,16350000,"['Moez Ben Cherifia', 'Mohamed Ali Yaakoubi', 'Syam Ben Youssef', 'Ali Maâloul', 'Hamza Agrebi', 'Chaker Reguiî', 'Ferjani Sassi', 'Yassine Chikhaoui', 'Saber Khalifa', 'Wahbi Khazri', 'Yoann Touzghar']","[900000, 550000, 1600000, 700000, 450000, 350000, 800000, 2000000, 2500000, 5500000, 1000000]",Djibouti,DJ,0,"['Guedi Hassan', 'Mohamed Bourhan Mohamed', 'Daoud Wais', 'Daher Ahmed Mohamed Kadar', 'Kenedid Daher Idriss', 'Ibrahim Said Idriss', 'Moussa Hirir', 'Mohamed Liban', 'Abass Abaneh Kader', 'Darar Aboubaker', 'Ahmed Hassan Moussa']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",8:1,29,CAF,207,CAF
4744,4744,"Africa Cup of Nations, Qualifiers_127",Togo vs Liberia,2015-06-14,2015,Togo,TG,13875000,"['Cédric Mensah', 'Serge Akakpo', 'Mawouna Amevor', 'Djené', 'Abdoul Gafar Mamah', 'Sadat Ouro-Akoriko', 'Komlan Amewou', 'Mathieu Dossevi', 'Serge Gakpé', 'Floyd Ayité', 'Emmanuel Adebayor']","[0, 600000, 250000, 500000, 500000, 225000, 300000, 4000000, 2500000, 2500000, 2500000]",Liberia,LR,3240000,"['Nathaniel Sherman', 'Teah Dennis', 'Dirkir Glay', 'Adolphus Nagbe Marshall', 'Solomon Grimes', 'Patrick Gerhardt Nyema', 'Theo Weeks', 'Anthony Laffor', 'Zah Rahan Krangar', 'William Jebor', 'Sam Johnson']","[0, 0, 80000, 0, 350000, 500000, 600000, 500000, 160000, 300000, 750000]",2:1,77,CAF,148,CAF
4745,4745,"Africa Cup of Nations, Qualifiers_128",Djibouti vs Togo,2015-09-04,2015,Djibouti,DJ,100000,"['Guedi Hassan', 'Abdourahman Mohamed Ali', 'Daoud Wais', 'Warsama Ibrahim Aden', 'Ibrahim Said Idriss', 'Ahmed Adar Souber', 'Mazag Mohamed Hassan', 'Mohamed Liban', 'Abass Abaneh Kader', 'Moussa Warsama', 'Kadar Hassan']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 100000]",Togo,TG,9875000,"['Cédric Mensah', 'Serge Akakpo', 'Mawouna Amevor', 'Abdoul Gafar Mamah', 'Djené', 'Sadat Ouro-Akoriko', 'Lalawélé Atakora', 'Martin Kossivi Nouwoklo', 'Mathieu Dossevi', 'Floyd Ayité', 'Jonathan Ayité']","[0, 600000, 250000, 500000, 500000, 225000, 700000, 0, 4000000, 2500000, 600000]",0:2,205,CAF,79,CAF
4746,4746,"Africa Cup of Nations, Qualifiers_129",Liberia vs Tunisia,2015-09-05,2015,Liberia,LR,2800000,"['Saylee Swen', 'Teah Dennis', 'Dirkir Glay', 'Gizzie Dorbor', 'Solomon Grimes', 'Patrick Gerhardt Nyema', 'Zah Rahan Krangar', 'Anthony Laffor', 'Sam Johnson', 'William Jebor', 'Forkey Doe']","[0, 0, 80000, 0, 350000, 500000, 160000, 500000, 750000, 300000, 160000]",Tunisia,TN,21225000,"['Aymen Balbouli', 'Aymen Abdennour', 'Syam Ben Youssef', 'Selim Ben Djemia', 'Hamdi Nagguez', 'Hocine Ragued', 'Hamza Lahmar', 'Alaya Brigui', 'Yassine Chikhaoui', 'Youssef Msakni', 'Saber Khalifa']","[450000, 10000000, 1600000, 300000, 300000, 700000, 275000, 600000, 2000000, 2500000, 2500000]",1:0,160,CAF,33,CAF
4747,4747,"Africa Cup of Nations, Qualifiers_130",Djibouti vs Liberia,2016-03-24,2016,Djibouti,DJ,0,"['Guedi Hassan', 'Daoud Wais', 'Youssouf Batio Mohamed', 'Daher Ahmed Mohamed Kadar', 'Warsama Ibrahim Aden', 'Kenedid Daher Idriss', 'Abdi Idleh Hamza', 'Houssein Migameh', 'Omar Elmi Aboubaker', 'Darar Aboubaker', 'Ahmed Hassan Moussa']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",Liberia,LR,3100000,"['Tommy Songo', 'Teah Dennis', 'Dirkir Glay', 'Gizzie Dorbor', 'Solomon Grimes', 'Zah Rahan Krangar', 'Theo Weeks', 'Dioh Williams', 'Anthony Laffor', 'Patrick Wleh', 'Sam Johnson']","[0, 0, 100000, 0, 350000, 200000, 750000, 250000, 450000, 300000, 700000]",0:1,206,CAF,101,CAF
4748,4748,"Africa Cup of Nations, Qualifiers_131",Tunisia vs Togo,2016-03-25,2016,Tunisia,TN,22150000,"['Aymen Balbouli', 'Aymen Abdennour', 'Syam Ben Youssef', 'Ali Maâloul', 'Hamza Mathlouthi', 'Jamel Saihi', 'Ferjani Sassi', 'Mohamed Larbi', 'Youssef Msakni', 'Mohamed Ali Moncer', 'Ahmed Akaichi']","[550000, 10000000, 1500000, 800000, 600000, 2400000, 1500000, 600000, 2500000, 700000, 1000000]",Togo,TG,7125000,"['Cédric Mensah', 'Serge Akakpo', 'Sadat Ouro-Akoriko', 'Djené', 'Abdoul Gafar Mamah', 'Henritse Eninful', 'Alaixys Romao', 'Prince Segbefia', 'Lalawélé Atakora', 'Mathieu Dossevi', 'Jonathan Ayité']","[0, 500000, 225000, 400000, 500000, 300000, 1000000, 700000, 700000, 2000000, 800000]",1:0,47,CAF,101,CAF
4749,4749,"Africa Cup of Nations, Qualifiers_132",Togo vs Tunisia,2016-03-29,2016,Togo,TG,10965000,"['Cédric Mensah', 'Serge Akakpo', 'Sadat Ouro-Akoriko', 'Djené', 'Abdoul Gafar Mamah', 'Farid Zato-Arouna', 'Alaixys Romao', 'Lalawélé Atakora', 'Mathieu Dossevi', 'Kodjo Fo Doh Laba', 'Emmanuel Adebayor']","[0, 500000, 225000, 400000, 500000, 120000, 1000000, 700000, 2000000, 520000, 5000000]",Tunisia,TN,17625000,"['Aymen Balbouli', 'Aymen Abdennour', 'Syam Ben Youssef', 'Bilel Mohsni', 'Ali Maâloul', 'Hamza Mathlouthi', 'Mohamed Amine Ben Amor', 'Ferjani Sassi', 'Mohamed Larbi', 'Mohamed Ali Moncer', 'Ahmed Akaichi']","[550000, 10000000, 1500000, 300000, 800000, 600000, 75000, 1500000, 600000, 700000, 1000000]",0:0,101,CAF,47,CAF
4750,4750,"Africa Cup of Nations, Qualifiers_133",Liberia vs Djibouti,2016-03-29,2016,Liberia,LR,3200000,"['Tommy Songo', 'Teah Dennis', 'Omega Roberts Alamadine', 'Hilton Varney', 'Solomon Grimes', 'Alsény Keita', 'Theo Weeks', 'Dioh Williams', 'Anthony Laffor', 'William Jebor', 'Sam Johnson']","[0, 0, 400000, 0, 350000, 0, 750000, 250000, 450000, 300000, 700000]",Djibouti,DJ,0,"['Guedi Hassan', 'Mohamed Meraneh Hassan', 'Abdourahman Mohamed Ali', 'Daoud Wais', 'Youssouf Batio Mohamed', 'Daher Ahmed Mohamed Kadar', 'Omar Elmi Aboubaker', 'Moussa Warsama', 'Houssein Migameh', 'Darar Aboubaker', 'Ahmed Hassan Moussa']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",5:0,101,CAF,206,CAF
4751,4751,"Africa Cup of Nations, Qualifiers_134",Djibouti vs Tunisia,2016-06-03,2016,Djibouti,DJ,0,"['Guedi Hassan', 'Hassan Djama Samatar', 'Abdourahman Mohamed Ali', 'Daoud Wais', 'Youssouf Batio Mohamed', 'Warsama Ibrahim Aden', 'Omar Elmi Aboubaker', 'Moussa Warsama', 'Darar Aboubaker', 'Ahmed Hassan Moussa', 'Mahdi Houssein Mahabeh']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",Tunisia,TN,13500000,"['Rami Jeridi', 'Mohamed Ali Yaakoubi', 'Zied Boughattas', 'Bilel Mohsni', 'Ali Maâloul', 'Hamdi Nagguez', 'Mohamed Amine Ben Amor', 'Hamza Lahmar', 'Naïm Sliti', 'Wahbi Khazri', 'Hamdi Harbaoui']","[550000, 600000, 375000, 300000, 800000, 650000, 75000, 250000, 400000, 7500000, 2000000]",0:3,206,CAF,47,CAF
4752,4752,"Africa Cup of Nations, Qualifiers_135",Liberia vs Togo,2016-06-05,2016,Liberia,LR,2500000,"['Tommy Songo', 'Teah Dennis', 'Dirkir Glay', 'Gizzie Dorbor', 'Solomon Grimes', 'Dulee Johnson', 'Theo Weeks', 'Dioh Williams', 'Anthony Laffor', 'Forkey Doe', 'William Jebor']","[0, 0, 100000, 0, 350000, 100000, 750000, 250000, 450000, 200000, 300000]",Togo,TG,15425000,"['Kossi Agassa', 'Serge Akakpo', 'Sadat Ouro-Akoriko', 'Djené', 'Abdoul Gafar Mamah', 'Alaixys Romao', 'Henritse Eninful', 'Floyd Ayité', 'Mathieu Dossevi', 'Serge Gakpé', 'Emmanuel Adebayor']","[500000, 500000, 225000, 400000, 500000, 1000000, 300000, 2500000, 2000000, 2500000, 5000000]",2:2,123,CAF,95,CAF
4753,4753,"Africa Cup of Nations, Qualifiers_136",Togo vs Djibouti,2016-09-04,2016,Togo,TG,10295000,"['Kossi Agassa', 'Vincent Bossou', 'Serge Akakpo', 'Sadat Ouro-Akoriko', 'Djené', 'Maklibè Kouloum', 'Henritse Eninful', 'Lalawélé Atakora', 'Mathieu Dossevi', 'Kodjo Fo Doh Laba', 'Emmanuel Adebayor']","[500000, 150000, 500000, 225000, 400000, 0, 300000, 700000, 2000000, 520000, 5000000]",Djibouti,DJ,0,"['Guedi Hassan', 'Abdourahman Mohamed Ali', 'Daoud Wais', 'Youssouf Batio Mohamed', 'Daher Ahmed Mohamed Kadar', 'Warsama Ibrahim Aden', 'Moussa Warsama', 'Omar Elmi Aboubaker', 'Darar Aboubaker', 'Ahmed Hassan Moussa', 'Mahdi Houssein Mahabeh']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",5:0,109,CAF,206,CAF
4754,4754,"Africa Cup of Nations, Qualifiers_137",Tunisia vs Liberia,2016-09-04,2016,Tunisia,TN,22325000,"['Aymen Balbouli', 'Aymen Abdennour', 'Syam Ben Youssef', 'Bilel Mohsni', 'Mohamed Amine Ben Amor', 'Hamza Lahmar', 'Hamdi Nagguez', 'Ali Maâloul', 'Saad Bguir', 'Wahbi Khazri', 'Taha Yassine Khenissi']","[550000, 10000000, 1500000, 300000, 75000, 250000, 650000, 800000, 300000, 7500000, 400000]",Liberia,LR,2650000,"['James Gallay', 'Teah Dennis', 'Dirkir Glay', 'Gizzie Dorbor', 'Solomon Grimes', 'Alsény Keita', 'Theo Weeks', 'Anthony Laffor', 'Sam Johnson', 'William Jebor', 'Van-Dave Harmon']","[0, 0, 100000, 0, 350000, 0, 750000, 450000, 700000, 300000, 0]",4:1,45,CAF,92,CAF
4755,4755,"Africa Cup of Nations, Qualifiers_138",Angola vs Central Africa,2015-06-13,2015,Angola,AO,4430000,"['Landú', 'Genséric Kusunga', 'Bastos', 'Gilberto', 'Amaro', 'Jonathan Buatu', 'Dário', 'Clinton Mata', 'Ary Papel', 'Dolly Menga', 'Gelson Dala']","[300000, 300000, 1000000, 500000, 150000, 560000, 100000, 150000, 250000, 600000, 520000]",Central African Republic,CF,3270000,"['Prince Samolah', 'Franklin Anzité', 'Fernander Kassaï', 'Kelly Youga', 'Saint Cyr Ngam-Ngam', 'Éloge Enza-Yamissi', 'Amorese Dertin', 'Brice Zimbori-Auzingoni', 'Foxi Kethevoama', 'Kossingou Balamandji', 'Evans Kondogbia']","[0, 0, 350000, 500000, 0, 250000, 0, 150000, 1900000, 0, 120000]",4:0,88,CAF,141,CAF
4756,4756,"Africa Cup of Nations, Qualifiers_139",DR Congo vs Madagascar,2015-06-14,2015,DR Congo,DR,19650000,"['Parfait Mandanda', 'Gabriel Zakuani', 'Joël Kimwaki', 'Kilitcho Kasusula', 'Christopher Oualembo', 'Chancel Mbemba', 'Youssouf Mulumbu', 'Nzuzi Toko', 'Yannick Bolasie', 'Cedrick', 'Jeremy Bokila']","[1000000, 400000, 400000, 300000, 300000, 4000000, 5000000, 1250000, 4000000, 1500000, 1500000]",Madagascar,MG,1150000,"['Jean-Chrysostome Raharison', 'Tobisoa Njakanirina', 'Mamy Gervais', 'Zenith Fenolahy', 'François Andrianomenjanahary', 'Johann Paul', 'Michael Rabeson', 'Paulin Voavy', 'Andria', 'Jeannot Vombola', 'Zotsara']","[0, 0, 0, 0, 0, 200000, 0, 300000, 500000, 0, 150000]",2:1,56,CAF,113,CAF
4757,4757,"Africa Cup of Nations, Qualifiers_140",Madagascar vs Angola,2015-09-06,2015,Madagascar,MG,2625000,"['Jean Dieu Randrianasolo', 'Zenith Fenolahy', 'François Andrianomenjanahary', 'Tobisoa Njakanirina', 'Mamy Gervais', 'Johann Paul', 'Anicet', 'Jimmy Simouri', 'John Baggio', 'Andria', 'Jeannot Vombola']","[0, 0, 0, 0, 0, 200000, 1800000, 0, 125000, 500000, 0]",Angola,AO,5980000,"['Mario', 'Genséric Kusunga', 'Bastos', 'Miguel Quiame', 'Clinton Mata', 'Jonathan Buatu', 'Joaquim Adão', 'Ary Papel', 'Dolly Menga', 'Gelson Dala', 'Igor Vetokele']","[50000, 300000, 1000000, 350000, 150000, 560000, 200000, 250000, 600000, 520000, 2000000]",0:0,121,CAF,88,CAF
4758,4758,"Africa Cup of Nations, Qualifiers_141",Central Africa vs DR Congo,2015-09-06,2015,Central African Republic,CF,4425000,"['Geoffrey Lembet', 'Thérence Kéthévoama', 'Franklin Anzité', 'Kelly Youga', 'Saint Cyr Ngam-Ngam', 'Amos Youga', 'Vianney Mabidé', 'Brice Zimbori-Auzingoni', 'Junior Gourrier', 'Foxi Kethevoama', 'Moussa Limane']","[250000, 0, 0, 500000, 0, 1250000, 375000, 150000, 0, 1900000, 0]",DR Congo,DR,17700000,"['Parfait Mandanda', 'Gabriel Zakuani', 'Joël Kimwaki', 'Chris Mavinga', 'Christopher Oualembo', 'Chancel Mbemba', 'Wilson Kamavuaka', 'Neeskens Kebano', 'Yannick Bolasie', 'Junior Kabananga', 'Cédric Bakambu']","[1000000, 400000, 400000, 2500000, 300000, 4000000, 700000, 800000, 4000000, 600000, 3000000]",2:0,168,CAF,65,CAF
4759,4759,"Africa Cup of Nations, Qualifiers_142",Madagascar vs Central Africa,2016-03-24,2016,Madagascar,MG,1300000,"['Jean Dieu Randrianasolo', 'Mamy Gervais', 'Tantely Randrianiaina', 'Michael Rabeson', 'François Andrianomenjanahary', 'Ferdinand Ramanamahefa', 'Johann Paul', 'Njiva Rakotoharimalala', 'Andria', 'Ima Andriatsima', 'Zotsara']","[0, 0, 0, 0, 0, 0, 100000, 200000, 550000, 250000, 200000]",Central African Republic,CF,3250000,"['Geoffrey Lembet', 'Thérence Kéthévoama', 'Fernander Kassaï', 'Kelly Youga', 'Salif Kéïta', 'Franklin Anzité', 'Éloge Enza-Yamissi', 'Vianney Mabidé', 'Foxi Kethevoama', 'Eudes Dagoulou', 'Hilaire Momi']","[300000, 0, 525000, 500000, 250000, 0, 250000, 375000, 500000, 250000, 300000]",1:1,130,CAF,110,CAF
4760,4760,"Africa Cup of Nations, Qualifiers_143",DR Congo vs Angola,2016-03-26,2016,DR Congo,DR,38200000,"['Ley Matampi', 'Gabriel Zakuani', 'Joël Kimwaki', 'Lomalisa Mutambala', 'Junior Baometo', 'Merveille Bokadi', 'Chancel Mbemba', 'Neeskens Kebano', 'Yannick Bolasie', 'Firmin Mubele', 'Cédric Bakambu']","[50000, 400000, 400000, 0, 0, 50000, 10000000, 5000000, 10000000, 4800000, 7500000]",Angola,AO,12885000,"['Signori Antonio', 'Jonathan Buatu', 'Bastos', 'Eddie Afonso', 'Clinton Mata', 'Gomito Fonseca', 'Pana', 'Ary Papel', 'Fredy', 'Mateus', 'Gelson Dala']","[200000, 700000, 4000000, 0, 3000000, 0, 360000, 300000, 800000, 2875000, 650000]",2:1,58,CAF,109,CAF
4761,4761,"Africa Cup of Nations, Qualifiers_144",Central Africa vs Madagascar,2016-03-28,2016,Central African Republic,CF,2600000,"['Prince Samolah', 'Franklin Anzité', 'Fernander Kassaï', 'Brice Zimbori-Auzingoni', 'Salif Kéïta', 'Gervais Kago', 'Éloge Enza-Yamissi', 'Vianney Mabidé', 'Foxi Kethevoama', 'Eudes Dagoulou', 'Hilaire Momi']","[0, 0, 525000, 150000, 250000, 0, 250000, 375000, 500000, 250000, 300000]",Madagascar,MG,1400000,"['Jean Dieu Randrianasolo', 'Mamy Gervais', 'Tantely Randrianiaina', 'Michael Rabeson', 'François Andrianomenjanahary', 'Dina Razanakoto', 'Johann Paul', 'Njiva Rakotoharimalala', 'Paulin Voavy', 'Andria', 'Ima Andriatsima']","[0, 0, 0, 0, 0, 0, 100000, 200000, 300000, 550000, 250000]",2:1,110,CAF,130,CAF
