,Unnamed: 0,rank,country_full,country_abrv,total_points,previous_points,rank_change,confederation,rank_date,Country Code
51038,51038,61,Finland,FIN,558.0,615.0,15.0,UEFA,2016-04-07,FI
51039,51039,63,Cameroon,CMR,556.0,551.0,2.0,CAF,2016-04-07,CM
51040,51040,64,Morocco,MAR,555.0,424.0,-17.0,CAF,2016-04-07,MA
51041,51041,66,Uzbekistan,UZB,549.0,484.0,-8.0,AFC,2016-04-07,UZ
51042,51042,67,Nigeria,NGA,534.0,547.0,5.0,CAF,2016-04-07,NG
51043,51043,68,United Arab Emirates,UAE,521.0,517.0,4.0,AFC,2016-04-07,AE
51044,51044,69,Bulgaria,BUL,508.0,500.0,-1.0,UEFA,2016-04-07,BG
51045,51045,70,South Africa,RSA,507.0,500.0,0.0,CAF,2016-04-07,ZA
51046,51046,71,Haiti,HAI,502.0,517.0,7.0,CONCACAF,2016-04-07,HT
51047,51047,72,Uganda,UGA,491.0,506.0,5.0,CAF,2016-04-07,UG
51048,51048,73,Benin,BEN,489.0,464.0,-4.0,CAF,2016-04-07,BJ
51049,51049,74,Venezuela,VEN,476.0,480.0,-1.0,CONMEBOL,2016-04-07,VE
51050,51050,65,Mali,MLI,551.0,490.0,-8.0,CAF,2016-04-07,ML
51051,51051,76,Israel,ISR,467.0,506.0,9.0,UEFA,2016-04-07,IL
51052,51052,100,Kyrgyz Republic,KGZ,340.0,324.0,-5.0,AFC,2016-04-07,KG
51053,51053,78,Zambia,ZAM,460.0,457.0,0.0,CAF,2016-04-07,ZM
51054,51054,99,Oman,OMA,346.0,342.0,2.0,AFC,2016-04-07,OM
51055,51055,98,El Salvador,SLV,347.0,340.0,-1.0,CONCACAF,2016-04-07,SV
51056,51056,97,Chad,CHA,348.0,275.0,-30.0,CAF,2016-04-07,TD
51057,51057,96,Central African Republic,CTA,355.0,302.0,-14.0,CAF,2016-04-07,CF
51058,51058,95,Canada,CAN,357.0,385.0,8.0,CONCACAF,2016-04-07,CA
51059,51059,94,Montenegro,MNE,365.0,409.0,10.0,UEFA,2016-04-07,ME
51060,51060,93,Estonia,EST,366.0,376.0,5.0,UEFA,2016-04-07,EE
51061,51061,92,St. Kitts and Nevis,SKN,368.0,284.0,-29.0,CONCACAF,2016-04-07,KN
51062,51062,91,Botswana,BOT,379.0,370.0,-1.0,CAF,2016-04-07,BW
51063,51063,90,Faroe Islands,FRO,383.0,357.0,-3.0,UEFA,2016-04-07,FO
51064,51064,77,Belarus,BLR,465.0,517.0,13.0,UEFA,2016-04-07,BY
51065,51065,89,Guatemala,GUA,387.0,354.0,-6.0,CONCACAF,2016-04-07,GT
51066,51066,87,Rwanda,RWA,401.0,397.0,2.0,CAF,2016-04-07,RW
51067,51067,86,Honduras,HON,403.0,375.0,-3.0,CONCACAF,2016-04-07,HN
51068,51068,85,Antigua and Barbuda,ATG,413.0,373.0,-5.0,CONCACAF,2016-04-07,AG
51069,51069,83,Qatar,QAT,416.0,441.0,3.0,AFC,2016-04-07,QA
51070,51070,83,Equatorial Guinea,EQG,416.0,479.0,7.0,CAF,2016-04-07,GQ
51071,51071,82,Jordan,JOR,418.0,414.0,0.0,AFC,2016-04-07,JO
51072,51072,81,China PR,CHN,423.0,351.0,-15.0,AFC,2016-04-07,CN
51073,51073,80,Cyprus,CYP,426.0,442.0,1.0,UEFA,2016-04-07,CY
51074,51074,79,Bolivia,BOL,440.0,499.0,7.0,CONMEBOL,2016-04-07,BO
51075,51075,54,Jamaica,JAM,585.0,593.0,2.0,CONCACAF,2016-04-07,JM
51076,51076,88,Gabon,GAB,395.0,412.0,5.0,CAF,2016-04-07,GA
51077,51077,53,Trinidad and Tobago,TRI,592.0,598.0,4.0,CONCACAF,2016-04-07,TT
51078,51078,24,Wales,WAL,839.0,984.0,7.0,UEFA,2016-04-07,WA
51079,51079,51,Congo DR,COD,596.0,565.0,-7.0,CAF,2016-04-07, DR
51080,51080,23,Croatia,CRO,856.0,965.0,5.0,UEFA,2016-04-07,HR
51081,51081,22,Ukraine,UKR,880.0,845.0,-5.0,UEFA,2016-04-07,UA
51082,51082,21,France,FRA,907.0,871.0,-3.0,UEFA,2016-04-07,FR
51083,51083,20,Bosnia and Herzegovina,BIH,913.0,917.0,-1.0,UEFA,2016-04-07,BA
51084,51084,19,Romania,ROU,922.0,990.0,3.0,UEFA,2016-04-07,RO
51085,51085,18,Hungary,HUN,925.0,951.0,-1.0,UEFA,2016-04-07,HU
51086,51086,17,Netherlands,NED,931.0,997.0,2.0,UEFA,2016-04-07,NL
51087,51087,16,Mexico,MEX,934.0,902.0,-6.0,CONCACAF,2016-04-07,MX
51088,51088,15,Italy,ITA,959.0,999.0,1.0,UEFA,2016-04-07,IT
51089,51089,14,Switzerland,SUI,974.0,1070.0,2.0,UEFA,2016-04-07,CH
51090,51090,13,Turkey,TUR,983.0,943.0,-7.0,UEFA,2016-04-07,TR
51091,51091,12,Ecuador,ECU,1019.0,1039.0,-1.0,CONMEBOL,2016-04-07,EC
51092,51092,11,Austria,AUT,1067.0,1095.0,1.0,UEFA,2016-04-07,AT
51093,51093,10,England,ENG,1069.0,1112.0,1.0,UEFA,2016-04-07,EN
51094,51094,9,Uruguay,URU,1158.0,1082.0,-2.0,CONMEBOL,2016-04-07,UY
51095,51095,8,Portugal,POR,1184.0,1234.0,1.0,UEFA,2016-04-07,PT
51096,51096,7,Brazil,BRA,1251.0,1254.0,1.0,CONMEBOL,2016-04-07,BR
51097,51097,6,Spain,ESP,1277.0,1374.0,3.0,UEFA,2016-04-07,ES
51098,51098,5,Germany,GER,1309.0,1355.0,1.0,UEFA,2016-04-07,DE
51099,51099,4,Colombia,COL,1337.0,1215.0,-4.0,CONMEBOL,2016-04-07,CO
51100,51100,3,Chile,CHI,1348.0,1307.0,-2.0,CONMEBOL,2016-04-07,CL
51101,51101,101,Mozambique,MOZ,338.0,337.0,1.0,CAF,2016-04-07,MZ
51102,51102,25,Costa Rica,CRC,826.0,784.0,-8.0,CONCACAF,2016-04-07,CR
51103,51103,26,Northern Ireland,NIR,825.0,833.0,-2.0,UEFA,2016-04-07, NI
51104,51104,27,Poland,POL,821.0,789.0,-4.0,UEFA,2016-04-07,PL
51105,51105,50,Australia,AUS,601.0,506.0,-17.0,AFC,2016-04-07,AU
51106,51106,49,Norway,NOR,605.0,594.0,-2.0,UEFA,2016-04-07,NO
51107,51107,47,Tunisia,TUN,620.0,609.0,0.0,CAF,2016-04-07,TN
51108,51108,47,Cape Verde Islands,CPV,620.0,789.0,16.0,CAF,2016-04-07,CV
51109,51109,46,Peru,PER,625.0,646.0,4.0,CONMEBOL,2016-04-07,PE
51110,51110,45,Albania,ALB,632.0,754.0,10.0,UEFA,2016-04-07,AL
51111,51111,44,Egypt,EGY,648.0,589.0,-9.0,CAF,2016-04-07,EG
51112,51112,43,Senegal,SEN,651.0,603.0,-5.0,CAF,2016-04-07,SN
51113,51113,42,IR Iran,IRN,672.0,627.0,-2.0,AFC,2016-04-07,IR
51114,51114,41,Denmark,DEN,686.0,706.0,1.0,UEFA,2016-04-07,DK
51115,51115,52,Panama,PAN,593.0,576.0,-3.0,CONCACAF,2016-04-07,PA
51116,51116,40,Scotland,SCO,687.0,617.0,-5.0,UEFA,2016-04-07,SC
51117,51117,38,Ghana,GHA,693.0,656.0,-3.0,CAF,2016-04-07,GH
51118,51118,37,Greece,GRE,695.0,718.0,-2.0,UEFA,2016-04-07,GR
51119,51119,36,Sweden,SWE,713.0,769.0,2.0,UEFA,2016-04-07,SE
51120,51120,35,Iceland,ISL,724.0,741.0,-3.0,UEFA,2016-04-07,IS
51121,51121,34,Côte d'Ivoire,CIV,738.0,744.0,-2.0,CAF,2016-04-07,CI
51122,51122,33,Algeria,ALG,771.0,743.0,-4.0,CAF,2016-04-07,DZ
51123,51123,32,Slovakia,SVK,784.0,858.0,6.0,UEFA,2016-04-07,SK
51124,51124,31,Republic of Ireland,IRL,792.0,809.0,2.0,UEFA,2016-04-07,IE
51125,51125,29,USA,USA,810.0,792.0,-1.0,CONCACAF,2016-04-07,US
51126,51126,27,Russia,RUS,821.0,892.0,4.0,UEFA,2016-04-07,RU
51127,51127,39,Paraguay,PAR,690.0,642.0,-4.0,CONMEBOL,2016-04-07,PY
51128,51128,102,Guinea-Bissau,GNB,336.0,207.0,-45.0,CAF,2016-04-07,GW
51129,51129,152,Curacao,CUW,191.0,192.0,1.0,CONCACAF,2016-04-07,CW
51130,51130,103,Mauritania,MTN,334.0,320.0,-3.0,CAF,2016-04-07,MR
51131,51131,177,Bangladesh,BAN,87.0,100.0,0.0,AFC,2016-04-07,BD
51132,51132,176,Yemen,YEM,98.0,112.0,1.0,AFC,2016-04-07,YE
51133,51133,175,Timor-Leste,TLS,110.0,127.0,5.0,AFC,2016-04-07,TL
51134,51134,174,Malaysia,MAS,119.0,129.0,8.0,AFC,2016-04-07,MY
51135,51135,173,Liechtenstein,LIE,120.0,137.0,10.0,UEFA,2016-04-07,LI
51136,51136,170,Samoa,SAM,128.0,128.0,3.0,OFC,2016-04-07,WS
51137,51137,170,Cook Islands,COK,128.0,128.0,3.0,OFC,2016-04-07,CK
51138,51138,170,American Samoa,ASA,128.0,128.0,3.0,OFC,2016-04-07,AS
51139,51139,169,Bermuda,BER,135.0,135.0,5.0,CONCACAF,2016-04-07,BM
51140,51140,168,Dominica,DMA,137.0,109.0,-8.0,CONCACAF,2016-04-07,DM
51141,51141,167,Gambia,GAM,145.0,135.0,3.0,CAF,2016-04-07,GM
51142,51142,166,Myanmar,MYA,147.0,169.0,12.0,AFC,2016-04-07,MM
51143,51143,164,Tajikistan,TJK,149.0,193.0,14.0,AFC,2016-04-07,TJ
51144,51144,164,Malta,MLT,149.0,139.0,3.0,UEFA,2016-04-07,MT
51145,51145,162,India,IND,151.0,142.0,2.0,AFC,2016-04-07,IN
51146,51146,162,Guam,GUM,151.0,169.0,8.0,AFC,2016-04-07,GU
51147,51147,161,New Zealand,NZL,163.0,196.0,12.0,OFC,2016-04-07,NZ
51148,51148,160,Maldives,MDV,165.0,161.0,2.0,AFC,2016-04-07,MV
51149,51149,159,Comoros,COM,166.0,119.0,-14.0,CAF,2016-04-07,KM
51150,51150,157,Lebanon,LIB,176.0,215.0,12.0,AFC,2016-04-07,LB
51151,51151,157,Grenada,GRN,176.0,139.0,-4.0,CONCACAF,2016-04-07,GD
51152,51152,178,Seychelles,SEY,83.0,56.0,-13.0,CAF,2016-04-07,SC
51153,51153,179,Nepal,NEP,80.0,70.0,-6.0,AFC,2016-04-07,NP
51154,51154,180,Vanuatu,VAN,72.0,47.0,-14.0,OFC,2016-04-07,VU
51155,51155,181,Chinese Taipei,TPE,70.0,80.0,0.0,AFC,2016-04-07,TW
51156,51156,203,Mongolia,MNG,4.0,4.0,1.0,AFC,2016-04-07,MN
51157,51157,202,Andorra,AND,5.0,6.0,1.0,UEFA,2016-04-07,AD
51158,51158,201,British Virgin Islands,VGB,14.0,27.0,2.0,CONCACAF,2016-04-07, BVI
51159,51159,200,San Marino,SMR,20.0,28.0,2.0,UEFA,2016-04-07,SM
51160,51160,199,Cayman Islands,CAY,21.0,43.0,3.0,CONCACAF,2016-04-07,KY
51161,51161,198,Papua New Guinea,PNG,30.0,4.0,-4.0,OFC,2016-04-07,PG
51162,51162,197,Turks and Caicos Islands,TCA,33.0,33.0,0.0,CONCACAF,2016-04-07,TC
51163,51163,196,Tahiti,TAH,35.0,56.0,5.0,OFC,2016-04-07, TI
51164,51164,195,Brunei Darussalam,BRU,37.0,74.0,11.0,AFC,2016-04-07,BN
51165,51165,194,Macau,MAC,42.0,44.0,-1.0,AFC,2016-04-07,MF
51166,51166,156,Moldova,MDA,181.0,165.0,0.0,UEFA,2016-04-07,MD
51167,51167,193,US Virgin Islands,VIR,44.0,88.0,15.0,CONCACAF,2016-04-07,VI
51168,51168,191,New Caledonia,NCL,53.0,80.0,10.0,OFC,2016-04-07,NC
51169,51169,190,Pakistan,PAK,54.0,67.0,3.0,AFC,2016-04-07,PK
51170,51170,188,Suriname,SUR,57.0,57.0,-2.0,CONCACAF,2016-04-07,SR
51171,51171,188,Montserrat,MSR,57.0,67.0,1.0,CONCACAF,2016-04-07,MS
51172,51172,187,Sri Lanka,SRI,58.0,62.0,-2.0,AFC,2016-04-07,LK
51173,51173,186,Bhutan,BHU,64.0,49.0,-7.0,AFC,2016-04-07,BT
51174,51174,185,Indonesia,IDN,65.0,88.0,7.0,AFC,2016-04-07,ID
51175,51175,182,Fiji,FIJ,68.0,68.0,-4.0,OFC,2016-04-07,FJ
51176,51176,182,Laos,LAO,68.0,88.0,4.0,AFC,2016-04-07,LA
51177,51177,182,Cambodia,CAM,68.0,79.0,-1.0,AFC,2016-04-07,KH
51178,51178,192,Solomon Islands,SOL,46.0,26.0,-8.0,OFC,2016-04-07,SB
51179,51179,155,South Sudan,SSD,182.0,246.0,15.0,CAF,2016-04-07,SS
51180,51180,154,Mauritius,MRI,188.0,120.0,-18.0,CAF,2016-04-07,MU
51181,51181,152,Puerto Rico,PUR,191.0,127.0,-18.0,CONCACAF,2016-04-07,PR
51182,51182,126,Kuwait,KUW,284.0,265.0,-7.0,AFC,2016-04-07,KW
51183,51183,125,Cuba,CUB,285.0,263.0,-10.0,CONCACAF,2016-04-07,CU
51184,51184,123,Ethiopia,ETH,289.0,285.0,3.0,CAF,2016-04-07,ET
51185,51185,123,Georgia,GEO,289.0,283.0,1.0,UEFA,2016-04-07,GE
51186,51186,122,Burundi,BDI,290.0,273.0,-7.0,CAF,2016-04-07,BI
51187,51187,121,Angola,ANG,291.0,306.0,12.0,CAF,2016-04-07,AO
51188,51188,120,Niger,NIG,296.0,312.0,12.0,CAF,2016-04-07,NE
51189,51189,119,Thailand,THA,297.0,288.0,1.0,AFC,2016-04-07,TH
51190,51190,118,Sierra Leone,SLE,298.0,297.0,3.0,CAF,2016-04-07,SL
51191,51191,116,Philippines,PHI,300.0,263.0,-19.0,AFC,2016-04-07,PH
51192,51192,127,Zimbabwe,ZIM,281.0,271.0,-4.0,CAF,2016-04-07,ZW
51193,51193,116,Kazakhstan,KAZ,300.0,276.0,-9.0,UEFA,2016-04-07,KZ
51194,51194,114,Belize,BLZ,307.0,286.0,-5.0,CONCACAF,2016-04-07,BZ
51195,51195,112,Libya,LBY,314.0,319.0,5.0,CAF,2016-04-07,LY
51196,51196,112,Korea DPR,PRK,314.0,356.0,18.0,AFC,2016-04-07,KP
51197,51197,110,Armenia,ARM,316.0,296.0,-6.0,UEFA,2016-04-07,AM
51198,51198,110,Syria,SYR,316.0,279.0,-13.0,AFC,2016-04-07,SY
51199,51199,109,Liberia,LBR,322.0,333.0,8.0,CAF,2016-04-07,LR
51200,51200,108,Latvia,LVA,323.0,341.0,10.0,UEFA,2016-04-07,LV
51201,51201,107,Malawi,MWI,326.0,329.0,3.0,CAF,2016-04-07,MW
51202,51202,106,Nicaragua,NCA,329.0,302.0,-4.0,CONCACAF,2016-04-07,NI
51203,51203,105,Iraq,IRQ,333.0,371.0,14.0,AFC,2016-04-07,IQ
51204,51204,115,Kenya,KEN,303.0,331.0,12.0,CAF,2016-04-07,KE
51205,51205,103,Togo,TOG,334.0,333.0,2.0,CAF,2016-04-07,TG
51206,51206,128,Turkmenistan,TKM,277.0,298.0,15.0,AFC,2016-04-07,TM
51207,51207,130,Tanzania,TAN,274.0,276.0,5.0,CAF,2016-04-07,TZ
51208,51208,2,Belgium,BEL,1352.0,1506.0,1.0,UEFA,2016-04-07,BE
51209,51209,151,Dominican Republic,DOM,193.0,150.0,-8.0,CONCACAF,2016-04-07,DO
51210,51210,150,Sao Tome e Principe,STP,197.0,117.0,-24.0,CAF,2016-04-07,ST
51211,51211,148,Lesotho,LES,202.0,186.0,-5.0,CAF,2016-04-07,LS
51212,51212,148,Singapore,SGP,202.0,198.0,0.0,AFC,2016-04-07,SG
51213,51213,147,Afghanistan,AFG,210.0,192.0,-4.0,AFC,2016-04-07,AF
51214,51214,146,St. Vincent and the Grenadines,VIN,220.0,243.0,5.0,CONCACAF,2016-04-07,VC
51215,51215,145,Luxembourg,LUX,221.0,233.0,3.0,UEFA,2016-04-07,LU
51216,51216,144,Vietnam,VIE,228.0,210.0,-2.0,AFC,2016-04-07,VN
51217,51217,143,Barbados,BRB,231.0,227.0,0.0,CONCACAF,2016-04-07,BB
51218,51218,129,Sudan,SDN,276.0,263.0,-6.0,CAF,2016-04-07,SD
51219,51219,142,Hong Kong,HKG,234.0,253.0,3.0,AFC,2016-04-07,HK
51220,51220,140,St. Lucia,LCA,238.0,216.0,-4.0,CONCACAF,2016-04-07,LC
51221,51221,139,Lithuania,LTU,254.0,274.0,11.0,UEFA,2016-04-07,LT
51222,51222,138,Madagascar,MAD,257.0,272.0,8.0,CAF,2016-04-07,MG
51223,51223,137,Aruba,ARU,259.0,298.0,24.0,CONCACAF,2016-04-07,AW
51224,51224,136,Namibia,NAM,267.0,265.0,3.0,CAF,2016-04-07,NB
51225,51225,134,Swaziland,SWZ,269.0,277.0,10.0,CAF,2016-04-07,SZ
51226,51226,134,Azerbaijan,AZE,269.0,300.0,22.0,UEFA,2016-04-07,AZ
51227,51227,133,Guyana,GUY,270.0,165.0,-23.0,CONCACAF,2016-04-07,GY
51228,51228,132,Bahrain,BHR,271.0,269.0,0.0,AFC,2016-04-07,BH
51229,51229,131,Palestine,PLE,273.0,290.0,14.0,AFC,2016-04-07,PS
51230,51230,141,FYR Macedonia,MKD,235.0,257.0,3.0,UEFA,2016-04-07,MK
51231,51231,1,Argentina,ARG,1532.0,1457.0,-1.0,CONMEBOL,2016-04-07,AR
51232,51232,29,Czech Republic,CZE,810.0,861.0,4.0,UEFA,2016-04-07,CZ
51233,51233,202,Andorra,AND,5.0,5.0,0.0,UEFA,2016-05-05,AD
51234,51234,129,Tanzania,TAN,274.0,274.0,-1.0,CAF,2016-05-05,TZ
51235,51235,130,Palestine,PLE,271.0,273.0,-1.0,AFC,2016-05-05,PS
51236,51236,130,Bahrain,BHR,271.0,271.0,-2.0,AFC,2016-05-05,BH
51237,51237,132,Guyana,GUY,270.0,270.0,-1.0,CONCACAF,2016-05-05,GY
51238,51238,133,Azerbaijan,AZE,269.0,269.0,-1.0,UEFA,2016-05-05,AZ
51239,51239,133,Swaziland,SWZ,269.0,269.0,-1.0,CAF,2016-05-05,SZ
51240,51240,135,Namibia,NAM,267.0,267.0,-1.0,CAF,2016-05-05,NB
51241,51241,136,Aruba,ARU,259.0,259.0,-1.0,CONCACAF,2016-05-05,AW
51242,51242,137,Madagascar,MAD,257.0,257.0,-1.0,CAF,2016-05-05,MG
51243,51243,138,Lithuania,LTU,254.0,254.0,-1.0,UEFA,2016-05-05,LT
51244,51244,139,St. Lucia,LCA,247.0,238.0,-1.0,CONCACAF,2016-05-05,LC
51245,51245,140,Kuwait,KUW,244.0,284.0,14.0,AFC,2016-05-05,KW
51246,51246,141,FYR Macedonia,MKD,235.0,235.0,0.0,UEFA,2016-05-05,MK
51247,51247,141,St. Vincent and the Grenadines,VIN,235.0,220.0,-5.0,CONCACAF,2016-05-05,VC
51248,51248,143,Hong Kong,HKG,234.0,234.0,1.0,AFC,2016-05-05,HK
51249,51249,144,Barbados,BRB,231.0,231.0,1.0,CONCACAF,2016-05-05,BB
51250,51250,145,Vietnam,VIE,228.0,228.0,1.0,AFC,2016-05-05,VN
51251,51251,146,Luxembourg,LUX,221.0,221.0,1.0,UEFA,2016-05-05,LU
51252,51252,147,Afghanistan,AFG,211.0,210.0,0.0,AFC,2016-05-05,AF
51253,51253,148,Singapore,SGP,202.0,202.0,0.0,AFC,2016-05-05,SG
51254,51254,148,Lesotho,LES,202.0,202.0,0.0,CAF,2016-05-05,LS
51255,51255,128,Sudan,SDN,276.0,276.0,-1.0,CAF,2016-05-05,SD
51256,51256,127,Turkmenistan,TKM,277.0,277.0,-1.0,AFC,2016-05-05,TM
51257,51257,126,Zimbabwe,ZIM,280.0,281.0,-1.0,CAF,2016-05-05,ZW
51258,51258,125,Cuba,CUB,285.0,285.0,0.0,CONCACAF,2016-05-05,CU
51259,51259,103,Togo,TOG,334.0,334.0,0.0,CAF,2016-05-05,TG
51260,51260,104,Iraq,IRQ,333.0,333.0,-1.0,AFC,2016-05-05,IQ
51261,51261,105,Nicaragua,NCA,329.0,329.0,-1.0,CONCACAF,2016-05-05,NI
51262,51262,106,Malawi,MWI,326.0,326.0,-1.0,CAF,2016-05-05,MW
51263,51263,107,Latvia,LVA,323.0,323.0,-1.0,UEFA,2016-05-05,LV
51264,51264,108,Liberia,LBR,322.0,322.0,-1.0,CAF,2016-05-05,LR
51265,51265,109,Mauritania,MTN,321.0,334.0,6.0,CAF,2016-05-05,MR
51266,51266,110,Syria,SYR,316.0,316.0,0.0,AFC,2016-05-05,SY
51267,51267,110,Armenia,ARM,316.0,316.0,0.0,UEFA,2016-05-05,AM
51268,51268,112,Korea DPR,PRK,314.0,314.0,0.0,AFC,2016-05-05,KP
51269,51269,150,Sao Tome e Principe,STP,197.0,197.0,0.0,CAF,2016-05-05,ST
51270,51270,112,Libya,LBY,314.0,314.0,0.0,CAF,2016-05-05,LY
51271,51271,115,Philippines,PHI,304.0,300.0,-1.0,AFC,2016-05-05,PH
51272,51272,116,Kenya,KEN,303.0,303.0,1.0,CAF,2016-05-05,KE
51273,51273,117,Kazakhstan,KAZ,300.0,300.0,1.0,UEFA,2016-05-05,KZ
51274,51274,118,Sierra Leone,SLE,298.0,298.0,0.0,CAF,2016-05-05,SL
51275,51275,119,Thailand,THA,297.0,297.0,0.0,AFC,2016-05-05,TH
51276,51276,120,Niger,NIG,296.0,296.0,0.0,CAF,2016-05-05,NE
51277,51277,121,Angola,ANG,291.0,291.0,0.0,CAF,2016-05-05,AO
51278,51278,122,Burundi,BDI,290.0,290.0,0.0,CAF,2016-05-05,BI
51279,51279,123,Georgia,GEO,289.0,289.0,0.0,UEFA,2016-05-05,GE
51280,51280,123,Ethiopia,ETH,289.0,289.0,0.0,CAF,2016-05-05,ET
51281,51281,114,Belize,BLZ,307.0,307.0,0.0,CONCACAF,2016-05-05,BZ
51282,51282,102,Guinea-Bissau,GNB,336.0,336.0,0.0,CAF,2016-05-05,GW
51283,51283,151,Dominican Republic,DOM,193.0,193.0,0.0,CONCACAF,2016-05-05,DO
51284,51284,152,Puerto Rico,PUR,191.0,191.0,0.0,CONCACAF,2016-05-05,PR
51285,51285,180,Nepal,NEP,77.0,80.0,1.0,AFC,2016-05-05,NP
51286,51286,181,Vanuatu,VAN,72.0,72.0,1.0,OFC,2016-05-05,VU
51287,51287,182,Chinese Taipei,TPE,70.0,70.0,1.0,AFC,2016-05-05,TW
51288,51288,183,Cambodia,CAM,68.0,68.0,1.0,AFC,2016-05-05,KH
51289,51289,183,Fiji,FIJ,68.0,68.0,1.0,OFC,2016-05-05,FJ
51290,51290,185,Indonesia,IDN,65.0,65.0,0.0,AFC,2016-05-05,ID
51291,51291,186,Bhutan,BHU,64.0,64.0,0.0,AFC,2016-05-05,BT
51292,51292,187,Sri Lanka,SRI,58.0,58.0,0.0,AFC,2016-05-05,LK
51293,51293,188,Montserrat,MSR,57.0,57.0,0.0,CONCACAF,2016-05-05,MS
51294,51294,188,Suriname,SUR,57.0,57.0,0.0,CONCACAF,2016-05-05,SR
51295,51295,190,Pakistan,PAK,54.0,54.0,0.0,AFC,2016-05-05,PK
51296,51296,191,New Caledonia,NCL,53.0,53.0,0.0,OFC,2016-05-05,NC
51297,51297,192,Solomon Islands,SOL,46.0,46.0,0.0,OFC,2016-05-05,SB
51298,51298,193,US Virgin Islands,VIR,44.0,44.0,0.0,CONCACAF,2016-05-05,VI
51299,51299,194,Macau,MAC,42.0,42.0,0.0,AFC,2016-05-05,MF
51300,51300,195,Brunei Darussalam,BRU,37.0,37.0,0.0,AFC,2016-05-05,BN
51301,51301,196,Tahiti,TAH,35.0,35.0,0.0,OFC,2016-05-05, TI
51302,51302,197,Turks and Caicos Islands,TCA,33.0,33.0,0.0,CONCACAF,2016-05-05,TC
51303,51303,198,Papua New Guinea,PNG,30.0,30.0,0.0,OFC,2016-05-05,PG
51304,51304,199,Cayman Islands,CAY,21.0,21.0,0.0,CONCACAF,2016-05-05,KY
51305,51305,203,Mongolia,MNG,4.0,4.0,0.0,AFC,2016-05-05,MN
51306,51306,179,Seychelles,SEY,83.0,83.0,1.0,CAF,2016-05-05,SC
51307,51307,178,Bangladesh,BAN,87.0,87.0,1.0,AFC,2016-05-05,BD
51308,51308,177,Yemen,YEM,102.0,98.0,1.0,AFC,2016-05-05,YE
51309,51309,176,Laos,LAO,105.0,68.0,-6.0,AFC,2016-05-05,LA
51310,51310,154,Mauritius,MRI,185.0,188.0,0.0,CAF,2016-05-05,MU
51311,51311,155,South Sudan,SSD,182.0,182.0,0.0,CAF,2016-05-05,SS
51312,51312,156,Moldova,MDA,181.0,181.0,0.0,UEFA,2016-05-05,MD
51313,51313,157,Grenada,GRN,179.0,176.0,0.0,CONCACAF,2016-05-05,GD
51314,51314,158,Lebanon,LIB,176.0,176.0,1.0,AFC,2016-05-05,LB
51315,51315,159,Comoros,COM,166.0,166.0,0.0,CAF,2016-05-05,KM
51316,51316,160,Maldives,MDV,165.0,165.0,0.0,AFC,2016-05-05,MV
51317,51317,161,New Zealand,NZL,163.0,163.0,0.0,OFC,2016-05-05,NZ
51318,51318,162,Guam,GUM,151.0,151.0,0.0,AFC,2016-05-05,GU
51319,51319,162,India,IND,151.0,151.0,0.0,AFC,2016-05-05,IN
51320,51320,152,Curacao,CUW,191.0,191.0,0.0,CONCACAF,2016-05-05,CW
51321,51321,164,Tajikistan,TJK,150.0,149.0,0.0,AFC,2016-05-05,TJ
51322,51322,165,Malta,MLT,149.0,149.0,1.0,UEFA,2016-05-05,MT
51323,51323,167,Myanmar,MYA,147.0,147.0,1.0,AFC,2016-05-05,MM
51324,51324,168,Gambia,GAM,145.0,145.0,1.0,CAF,2016-05-05,GM
51325,51325,169,Bermuda,BER,135.0,135.0,0.0,CONCACAF,2016-05-05,BM
51326,51326,170,American Samoa,ASA,128.0,128.0,0.0,OFC,2016-05-05,AS
51327,51327,170,Cook Islands,COK,128.0,128.0,0.0,OFC,2016-05-05,CK
51328,51328,170,Samoa,SAM,128.0,128.0,0.0,OFC,2016-05-05,WS
51329,51329,173,Liechtenstein,LIE,120.0,120.0,0.0,UEFA,2016-05-05,LI
51330,51330,174,Malaysia,MAS,117.0,119.0,0.0,AFC,2016-05-05,MY
51331,51331,175,Timor-Leste,TLS,110.0,110.0,0.0,AFC,2016-05-05,TL
51332,51332,165,Dominica,DMA,149.0,137.0,-3.0,CONCACAF,2016-05-05,DM
51333,51333,200,San Marino,SMR,20.0,20.0,0.0,UEFA,2016-05-05,SM
51334,51334,101,Mozambique,MOZ,338.0,338.0,0.0,CAF,2016-05-05,MZ
51335,51335,98,Chad,CHA,346.0,348.0,1.0,CAF,2016-05-05,TD
51336,51336,27,Poland,POL,821.0,821.0,0.0,UEFA,2016-05-05,PL
51337,51337,27,Russia,RUS,821.0,821.0,0.0,UEFA,2016-05-05,RU
51338,51338,29,USA,USA,810.0,810.0,0.0,CONCACAF,2016-05-05,US
51339,51339,29,Czech Republic,CZE,810.0,810.0,0.0,UEFA,2016-05-05,CZ
51340,51340,31,Republic of Ireland,IRL,792.0,792.0,0.0,UEFA,2016-05-05,IE
51341,51341,32,Slovakia,SVK,784.0,784.0,0.0,UEFA,2016-05-05,SK
51342,51342,33,Algeria,ALG,771.0,771.0,0.0,CAF,2016-05-05,DZ
51343,51343,34,Côte d'Ivoire,CIV,738.0,738.0,0.0,CAF,2016-05-05,CI
51344,51344,35,Iceland,ISL,724.0,724.0,0.0,UEFA,2016-05-05,IS
