,Unnamed: 0,Match ID,Competition,Match,Date,Nationality,Team Country Code,Season,Status,Name,Market Value,Lookup Still Required?,Lookup Return Case,Impute Required?,Name(s) Found,ORIGINAL JERSEY,Match Case
80944,644,2305,"World Cup Qualifiers, Asia, 2018",Iraq vs Thailand,24-03-2016,Iraq,IQ,2016,SUCCESS,Amjad Attwan,0.0,False,Large Dataset had 0,False,Amjad Attwan,Amjad Attwan,single
80948,648,2305,"World Cup Qualifiers, Asia, 2018",Iraq vs Thailand,24-03-2016,Iraq,IQ,2016,SUCCESS,Younis Mahmoud,0.0,False,Large Dataset had 0,False,Younis Mahmoud,Younis Mahmoud,single
80971,671,2306,"World Cup Qualifiers, Asia, 2018",Hong Kong vs Bhutan,11-06-2015,Bhutan,BT,2015,SUCCESS,Hari Gurung,0.0,False,Large Dataset had 0,False,Hari Gurung,H Gurung,single
80973,673,2306,"World Cup Qualifiers, Asia, 2018",Hong Kong vs Bhutan,11-06-2015,Bhutan,BT,2015,SUCCESS,Jigme Tshering Dorjee,0.0,False,Large Dataset had 0,False,Jigme Tshering Dorjee,J Dorjee,single
80977,677,2306,"World Cup Qualifiers, Asia, 2018",Hong Kong vs Bhutan,11-06-2015,Bhutan,BT,2015,SUCCESS,Karma Shedrup Tshering,0.0,False,Large Dataset had 0,False,Karma Shedrup Tshering,K Tshering,single
80979,679,2306,"World Cup Qualifiers, Asia, 2018",Hong Kong vs Bhutan,11-06-2015,Bhutan,BT,2015,SUCCESS,Tshering Dorji,0.0,False,Large Dataset had 0,False,Tshering Dorji,Tshering Dorji,single
80980,680,2306,"World Cup Qualifiers, Asia, 2018",Hong Kong vs Bhutan,11-06-2015,Bhutan,BT,2015,SUCCESS,Biren Basnet,0.0,False,Large Dataset had 0,False,Biren Basnet,B Basnet,single
80981,681,2306,"World Cup Qualifiers, Asia, 2018",Hong Kong vs Bhutan,11-06-2015,Bhutan,BT,2015,SUCCESS,Chencho Gyeltshen,0.0,False,Large Dataset had 0,False,Chencho Gyeltshen,C Gyeltshen,single
81006,706,2308,"World Cup Qualifiers, Asia, 2018",Thailand vs Iraq,08-09-2015,Thailand,TH,2015,SUCCESS,Suttinun Phuk-hom,0.0,False,Large Dataset had 0,False,Suttinun Phuk-hom,S Phuk-hom,single
81007,707,2308,"World Cup Qualifiers, Asia, 2018",Thailand vs Iraq,08-09-2015,Thailand,TH,2015,SUCCESS,Koravit Namwiset,0.0,False,Large Dataset had 0,False,Koravit Namwiset,K Narmwiset,single
81010,710,2308,"World Cup Qualifiers, Asia, 2018",Thailand vs Iraq,08-09-2015,Thailand,TH,2015,SUCCESS,Sarach Yooyen,0.0,False,Large Dataset had 0,False,Sarach Yooyen,S Yooyen,single
81011,711,2308,"World Cup Qualifiers, Asia, 2018",Thailand vs Iraq,08-09-2015,Thailand,TH,2015,SUCCESS,Mongkol Tossakrai,0.0,False,Large Dataset had 0,False,Mongkol Tossakrai,M Tossakrai,single
81012,712,2308,"World Cup Qualifiers, Asia, 2018",Thailand vs Iraq,08-09-2015,Thailand,TH,2015,SUCCESS,Sanrawat Dechmitr,0.0,False,Large Dataset had 0,False,Sanrawat Dechmitr,S Dechmitr,single
81013,713,2308,"World Cup Qualifiers, Asia, 2018",Thailand vs Iraq,08-09-2015,Thailand,TH,2015,SUCCESS,Kroekrit Thawikan,0.0,False,Large Dataset had 0,False,Kroekrit Thawikan,K Thawikan,single
81017,717,2308,"World Cup Qualifiers, Asia, 2018",Thailand vs Iraq,08-09-2015,Iraq,IQ,2015,SUCCESS,Ahmad Salah Alwan,0.0,False,Large Dataset had 0,False,Ahmad Salah Alwan,Ahmad Ibrahim Al-Qafaje,single
81026,726,2309,"World Cup Qualifiers, Asia, 2018",Bangladesh vs Jordan,08-09-2015,Bangladesh,BD,2015,SUCCESS,Rasel Liton,0.0,False,Large Dataset had 0,False,Rasel Liton,M Rasel,single
81028,728,2309,"World Cup Qualifiers, Asia, 2018",Bangladesh vs Jordan,08-09-2015,Bangladesh,BD,2015,SUCCESS,Topu Barman,0.0,False,Large Dataset had 0,False,Topu Barman,T Barman,single
81029,729,2309,"World Cup Qualifiers, Asia, 2018",Bangladesh vs Jordan,08-09-2015,Bangladesh,BD,2015,SUCCESS,Atiqur Meshu,0.0,False,Large Dataset had 0,False,Atiqur Meshu,A Meshu,single
81030,730,2309,"World Cup Qualifiers, Asia, 2018",Bangladesh vs Jordan,08-09-2015,Bangladesh,BD,2015,SUCCESS,Yeasin Khan,0.0,False,Large Dataset had 0,False,Yeasin Khan,Y Khan,single
81031,731,2309,"World Cup Qualifiers, Asia, 2018",Bangladesh vs Jordan,08-09-2015,Bangladesh,BD,2015,SUCCESS,Yeamin Munna,0.0,False,Large Dataset had 0,False,Yeamin Munna,Y Munna,single
81032,732,2309,"World Cup Qualifiers, Asia, 2018",Bangladesh vs Jordan,08-09-2015,Bangladesh,BD,2015,SUCCESS,Mohammad Jewel Rana,0.0,False,Large Dataset had 0,False,Mohammad Jewel Rana,Mohammad Jewel Rana,single
81033,733,2309,"World Cup Qualifiers, Asia, 2018",Bangladesh vs Jordan,08-09-2015,Bangladesh,BD,2015,SUCCESS,Jamal Bhuyan,0.0,False,Large Dataset had 0,False,Jamal Bhuyan,J Bhuyan,single
81034,734,2309,"World Cup Qualifiers, Asia, 2018",Bangladesh vs Jordan,08-09-2015,Bangladesh,BD,2015,SUCCESS,Mamunul Mamun,0.0,False,Large Dataset had 0,False,Mamunul Mamun,M Mamun,single
81036,736,2309,"World Cup Qualifiers, Asia, 2018",Bangladesh vs Jordan,08-09-2015,Bangladesh,BD,2015,SUCCESS,Zahid Ameli,0.0,False,Large Dataset had 0,False,Zahid Ameli,M Ameli,single
81045,745,2309,"World Cup Qualifiers, Asia, 2018",Bangladesh vs Jordan,08-09-2015,Jordan,JO,2015,SUCCESS,Yaseen Al-Bakhit,0.0,False,Large Dataset had 0,False,Yaseen Al-Bakhit,Yaseen Al Bakhit,single
81071,771,2311,"World Cup Qualifiers, Asia, 2018",India vs Guam,12-11-2015,India,IN,2015,SUCCESS,Pritam Kotal,0.0,False,Large Dataset had 0,False,Pritam Kotal,P Kotal,single
81074,774,2311,"World Cup Qualifiers, Asia, 2018",India vs Guam,12-11-2015,India,IN,2015,SUCCESS,Narayan Das,0.0,False,Large Dataset had 0,False,Narayan Das,N Das,single
81076,776,2311,"World Cup Qualifiers, Asia, 2018",India vs Guam,12-11-2015,India,IN,2015,SUCCESS,Eugeneson Lyngdoh,0.0,False,Large Dataset had 0,False,Eugeneson Lyngdoh,E Lyngdoh,single
81078,778,2311,"World Cup Qualifiers, Asia, 2018",India vs Guam,12-11-2015,India,IN,2015,SUCCESS,Cavin Lobo,0.0,False,Large Dataset had 0,False,Cavin Lobo,C Lobo,single
81081,781,2311,"World Cup Qualifiers, Asia, 2018",India vs Guam,12-11-2015,Guam,GU,2015,SUCCESS,Doug Herrick,0.0,False,Large Dataset had 0,False,Doug Herrick,D Herrick,single
81083,783,2311,"World Cup Qualifiers, Asia, 2018",India vs Guam,12-11-2015,Guam,GU,2015,SUCCESS,Mason Grimes,0.0,False,Large Dataset had 0,False,Mason Grimes,M Grimes,single
81085,785,2311,"World Cup Qualifiers, Asia, 2018",India vs Guam,12-11-2015,Guam,GU,2015,SUCCESS,Justin Lee,0.0,False,Large Dataset had 0,False,Justin Lee,J Lee,single
81087,787,2311,"World Cup Qualifiers, Asia, 2018",India vs Guam,12-11-2015,Guam,GU,2015,SUCCESS,Jason Cunliffe,0.0,False,Large Dataset had 0,False,Jason Cunliffe,J Cunliffe,single
81089,789,2311,"World Cup Qualifiers, Asia, 2018",India vs Guam,12-11-2015,Guam,GU,2015,SUCCESS,Shane Malcolm,0.0,False,Large Dataset had 0,False,Shane Malcolm,S Malcolm,single
81090,790,2311,"World Cup Qualifiers, Asia, 2018",India vs Guam,12-11-2015,Guam,GU,2015,SUCCESS,Marcus Lopez,0.0,False,Large Dataset had 0,False,Marcus Lopez,M Lopez,single
81103,803,2312,"World Cup Qualifiers, Asia, 2018",Pakistan vs Yemen,23-03-2015,Yemen,YE,2015,SUCCESS,Mohammed Ayash,0.0,False,Large Dataset had 0,False,Mohammed Ayash,Mohammed Ayash,single
81105,805,2312,"World Cup Qualifiers, Asia, 2018",Pakistan vs Yemen,23-03-2015,Yemen,YE,2015,SUCCESS,Mohammed Boqshan,0.0,False,Large Dataset had 0,False,Mohammed Boqshan,Mohammed Boqshan,single
81107,807,2312,"World Cup Qualifiers, Asia, 2018",Pakistan vs Yemen,23-03-2015,Yemen,YE,2015,SUCCESS,Mudir Abdurabu,0.0,False,Large Dataset had 0,False,Mudir Abdurabu,Mudir Al Radaei,single
81108,808,2312,"World Cup Qualifiers, Asia, 2018",Pakistan vs Yemen,23-03-2015,Yemen,YE,2015,SUCCESS,Ayman Al-Hagri,0.0,False,Large Dataset had 0,False,Ayman Al-Hagri,Aiman Al Hagri,single
81111,811,2312,"World Cup Qualifiers, Asia, 2018",Pakistan vs Yemen,23-03-2015,Yemen,YE,2015,SUCCESS,Wahid Al-Khyat,0.0,False,Large Dataset had 0,False,Wahid Al-Khyat,Wahid Al Khyat,single
81113,813,2312,"World Cup Qualifiers, Asia, 2018",Pakistan vs Yemen,23-03-2015,Yemen,YE,2015,SUCCESS,Yaser Al Gabr,0.0,False,Large Dataset had 0,False,Yaser Al Gabr,Yaser Al Gabr,single
81114,814,2313,"World Cup Qualifiers, Asia, 2018",Singapore vs Cambodia,13-10-2015,Singapore,SG,2015,SUCCESS,Izwan Mahbud,0.0,False,Large Dataset had 0,False,Izwan Mahbud,I Mahbud,single
81116,816,2313,"World Cup Qualifiers, Asia, 2018",Singapore vs Cambodia,13-10-2015,Singapore,SG,2015,SUCCESS,Madhu Mohana,0.0,False,Large Dataset had 0,False,Madhu Mohana,M Mohana,single
81117,817,2313,"World Cup Qualifiers, Asia, 2018",Singapore vs Cambodia,13-10-2015,Singapore,SG,2015,SUCCESS,Baihakki Khaizan,0.0,False,Large Dataset had 0,False,Baihakki Khaizan,B Khaizan,single
81118,818,2313,"World Cup Qualifiers, Asia, 2018",Singapore vs Cambodia,13-10-2015,Singapore,SG,2015,SUCCESS,Shakir Hamzah,0.0,False,Large Dataset had 0,False,Shakir Hamzah,Shakir Hamzah,single
81119,819,2313,"World Cup Qualifiers, Asia, 2018",Singapore vs Cambodia,13-10-2015,Singapore,SG,2015,SUCCESS,Hariss Harun,0.0,False,Large Dataset had 0,False,Hariss Harun,H Harun,single
81120,820,2313,"World Cup Qualifiers, Asia, 2018",Singapore vs Cambodia,13-10-2015,Singapore,SG,2015,SUCCESS,Irwan Shah,0.0,False,Large Dataset had 0,False,Irwan Shah,I Sha,single
81121,821,2313,"World Cup Qualifiers, Asia, 2018",Singapore vs Cambodia,13-10-2015,Singapore,SG,2015,SUCCESS,Sahil Suhaimi,0.0,False,Large Dataset had 0,False,Sahil Suhaimi,S Suhaimi,single
81122,822,2313,"World Cup Qualifiers, Asia, 2018",Singapore vs Cambodia,13-10-2015,Singapore,SG,2015,SUCCESS,Safuwan Baharudin,0.0,False,Large Dataset had 0,False,Safuwan Baharudin,S Baharudin,single
81123,823,2313,"World Cup Qualifiers, Asia, 2018",Singapore vs Cambodia,13-10-2015,Singapore,SG,2015,SUCCESS,Faris Ramli,0.0,False,Large Dataset had 0,False,Faris Ramli,F Ramli,single
81124,824,2313,"World Cup Qualifiers, Asia, 2018",Singapore vs Cambodia,13-10-2015,Singapore,SG,2015,SUCCESS,Khairul Amri,0.0,False,Large Dataset had 0,False,Khairul Amri,K Amri,single
81126,826,2313,"World Cup Qualifiers, Asia, 2018",Singapore vs Cambodia,13-10-2015,Cambodia,KH,2015,SUCCESS,Chhin Chhoeun,0.0,False,Large Dataset had 0,False,Chhin Chhoeun,Chhin Chhoeun,single
81129,829,2313,"World Cup Qualifiers, Asia, 2018",Singapore vs Cambodia,13-10-2015,Cambodia,KH,2015,SUCCESS,Visal Soeuy,0.0,False,Large Dataset had 0,False,Visal Soeuy,Soeuy Visal,single
81130,830,2313,"World Cup Qualifiers, Asia, 2018",Singapore vs Cambodia,13-10-2015,Cambodia,KH,2015,SUCCESS,Pidor Sam Oeun,0.0,False,Large Dataset had 0,False,Pidor Sam Oeun,Rous Samoeun,single
81132,832,2313,"World Cup Qualifiers, Asia, 2018",Singapore vs Cambodia,13-10-2015,Cambodia,KH,2015,SUCCESS,Phallin Hoy,0.0,False,Large Dataset had 0,False,Phallin Hoy,Hoy Phallin,single
81133,833,2313,"World Cup Qualifiers, Asia, 2018",Singapore vs Cambodia,13-10-2015,Cambodia,KH,2015,SUCCESS,Sokumpheak Kouch,0.0,False,Large Dataset had 0,False,Sokumpheak Kouch,Kouch Sokumpheak,single
81134,834,2313,"World Cup Qualifiers, Asia, 2018",Singapore vs Cambodia,13-10-2015,Cambodia,KH,2015,SUCCESS,Sokpheng Keo,0.0,False,Large Dataset had 0,False,Sokpheng Keo,Keo Sokpheng,single
81135,835,2313,"World Cup Qualifiers, Asia, 2018",Singapore vs Cambodia,13-10-2015,Cambodia,KH,2015,SUCCESS,Vathanaka Chan,0.0,False,Large Dataset had 0,False,Vathanaka Chan,Vathanaka Chan,single
81158,858,2315,"World Cup Qualifiers, Asia, 2018",Maldives vs Hong Kong,12-11-2015,Maldives,MV,2015,SUCCESS,Mohamed Imran,0.0,False,Large Dataset had 0,False,Mohamed Imran,Mohamed Imran,single
81159,859,2315,"World Cup Qualifiers, Asia, 2018",Maldives vs Hong Kong,12-11-2015,Maldives,MV,2015,SUCCESS,Ahmed Abdulla,0.0,False,Large Dataset had 0,False,Ahmed Abdulla,Ahmed Abdulla,single
81160,860,2315,"World Cup Qualifiers, Asia, 2018",Maldives vs Hong Kong,12-11-2015,Maldives,MV,2015,SUCCESS,Amdhan Ali,0.0,False,Large Dataset had 0,False,Amdhan Ali,Amdaan Ali,single
81161,861,2315,"World Cup Qualifiers, Asia, 2018",Maldives vs Hong Kong,12-11-2015,Maldives,MV,2015,SUCCESS,Mohamed Rasheed,0.0,False,Large Dataset had 0,False,Mohamed Rasheed,Mohammad Rasheed,single
81163,863,2315,"World Cup Qualifiers, Asia, 2018",Maldives vs Hong Kong,12-11-2015,Maldives,MV,2015,SUCCESS,Hamza Mohamed,0.0,False,Large Dataset had 0,False,Hamza Mohamed,Hamza Mohamed,single
81164,864,2315,"World Cup Qualifiers, Asia, 2018",Maldives vs Hong Kong,12-11-2015,Maldives,MV,2015,SUCCESS,Ismail Easa,0.0,False,Large Dataset had 0,False,Ismail Easa,Ismail Easa,single
81165,865,2315,"World Cup Qualifiers, Asia, 2018",Maldives vs Hong Kong,12-11-2015,Maldives,MV,2015,SUCCESS,Mohamed Sifan,0.0,False,Large Dataset had 0,False,Mohamed Sifan,Mohamed Arif,single
81166,866,2315,"World Cup Qualifiers, Asia, 2018",Maldives vs Hong Kong,12-11-2015,Maldives,MV,2015,SUCCESS,Ali Ashfaq,0.0,False,Large Dataset had 0,False,Ali Ashfaq,Ali Ashfaq,single
81180,880,2316,"World Cup Qualifiers, Asia, 2018",Kyrgyzstan vs Jordan,17-11-2015,Kyrgyzstan,KG,2015,SUCCESS,Pavel Matyash,0.0,False,Large Dataset had 0,False,Pavel Matyash,P Matyash,single
81187,887,2316,"World Cup Qualifiers, Asia, 2018",Kyrgyzstan vs Jordan,17-11-2015,Kyrgyzstan,KG,2015,SUCCESS,Pavel Sidorenko,0.0,False,Large Dataset had 0,False,Pavel Sidorenko,P Sidorenko,single
81188,888,2316,"World Cup Qualifiers, Asia, 2018",Kyrgyzstan vs Jordan,17-11-2015,Kyrgyzstan,KG,2015,SUCCESS,Mirlan Murzaev,0.0,False,Large Dataset had 0,False,Mirlan Murzaev,M Murzaev,single
81193,893,2316,"World Cup Qualifiers, Asia, 2018",Kyrgyzstan vs Jordan,17-11-2015,Jordan,JO,2015,SUCCESS,Mohammad Al-Basha,0.0,False,Large Dataset had 0,False,Mohammad Al-Basha,Mohammad Al Basha,single
81200,900,2316,"World Cup Qualifiers, Asia, 2018",Kyrgyzstan vs Jordan,17-11-2015,Jordan,JO,2015,SUCCESS,Yaseen Al-Bakhit,0.0,False,Large Dataset had 0,False,Yaseen Al-Bakhit,Yaseen Al Bakhit,single
81202,902,2317,"World Cup Qualifiers, Asia, 2018",Syria vs Afghanistan,13-10-2015,Syria,SY,2015,SUCCESS,Ibrahim Alma,0.0,False,Large Dataset had 0,False,Ibrahim Alma,Ibrahim Alma,single
81203,903,2317,"World Cup Qualifiers, Asia, 2018",Syria vs Afghanistan,13-10-2015,Syria,SY,2015,SUCCESS,Alaa Al-Shbli,0.0,False,Large Dataset had 0,False,Alaa Al-Shbli,Alaa Al Shbli,single
81204,904,2317,"World Cup Qualifiers, Asia, 2018",Syria vs Afghanistan,13-10-2015,Syria,SY,2015,SUCCESS,Omar Al-Midani,0.0,False,Large Dataset had 0,False,Omar Al-Midani,Omar Al Midani,single
81205,905,2317,"World Cup Qualifiers, Asia, 2018",Syria vs Afghanistan,13-10-2015,Syria,SY,2015,SUCCESS,Hadi Al-Massri,0.0,False,Large Dataset had 0,False,Hadi Al-Massri,Hamdi Al Masri,single
81208,908,2317,"World Cup Qualifiers, Asia, 2018",Syria vs Afghanistan,13-10-2015,Syria,SY,2015,SUCCESS,Osama Omari,0.0,False,Large Dataset had 0,False,Osama Omari,Osama Omari,single
81209,909,2317,"World Cup Qualifiers, Asia, 2018",Syria vs Afghanistan,13-10-2015,Syria,SY,2015,SUCCESS,Mahmoud Al-Mawas,0.0,False,Large Dataset had 0,False,Mahmoud Al-Mawas,Mahmoud Al Mawas,single
81212,912,2317,"World Cup Qualifiers, Asia, 2018",Syria vs Afghanistan,13-10-2015,Syria,SY,2015,SUCCESS,Omar Khribin,0.0,False,Large Dataset had 0,False,Omar Khribin,Omar Khribin,single
81214,914,2317,"World Cup Qualifiers, Asia, 2018",Syria vs Afghanistan,13-10-2015,Afghanistan,AF,2015,SUCCESS,Mustafa Hadid,0.0,False,Large Dataset had 0,False,Mustafa Hadid,Mustafa Hadid,single
81215,915,2317,"World Cup Qualifiers, Asia, 2018",Syria vs Afghanistan,13-10-2015,Afghanistan,AF,2015,SUCCESS,Zamir Daudi,0.0,False,Large Dataset had 0,False,Zamir Daudi,Zamir Daudi,single
81216,916,2317,"World Cup Qualifiers, Asia, 2018",Syria vs Afghanistan,13-10-2015,Afghanistan,AF,2015,SUCCESS,Djelaludin Sharityar,0.0,False,Large Dataset had 0,False,Djelaludin Sharityar,Djelaludin Sharityar,single
81218,918,2317,"World Cup Qualifiers, Asia, 2018",Syria vs Afghanistan,13-10-2015,Afghanistan,AF,2015,SUCCESS,Zubayr Amiri,0.0,False,Large Dataset had 0,False,Zubayr Amiri,Zubayr Amiri,single
81220,920,2317,"World Cup Qualifiers, Asia, 2018",Syria vs Afghanistan,13-10-2015,Afghanistan,AF,2015,SUCCESS,Abassin Alikhil,0.0,False,Large Dataset had 0,False,Abassin Alikhil,Abassin Alikhil,single
81222,922,2317,"World Cup Qualifiers, Asia, 2018",Syria vs Afghanistan,13-10-2015,Afghanistan,AF,2015,SUCCESS,Khaibar Amani,0.0,False,Large Dataset had 0,False,Khaibar Amani,Khaibar Amani,single
81223,923,2317,"World Cup Qualifiers, Asia, 2018",Syria vs Afghanistan,13-10-2015,Afghanistan,AF,2015,SUCCESS,Norlla Amiri,0.0,False,Large Dataset had 0,False,Norlla Amiri,N Amiri,single
81236,936,2318,"World Cup Qualifiers, Asia, 2018",Uzbekistan vs North Korea,12-11-2015,North Korea,KP,2015,SUCCESS,Hyon-jin Sim,0.0,False,Large Dataset had 0,False,Hyon-jin Sim,Hyon-Jin Sim,single
81237,937,2318,"World Cup Qualifiers, Asia, 2018",Uzbekistan vs North Korea,12-11-2015,North Korea,KP,2015,SUCCESS,Kuk-chol Jang,0.0,False,Large Dataset had 0,False,Kuk-chol Jang,Kuk-Chol Jang,single
81238,938,2318,"World Cup Qualifiers, Asia, 2018",Uzbekistan vs North Korea,12-11-2015,North Korea,KP,2015,SUCCESS,Yong-chol Ri,0.0,False,Large Dataset had 0,False,Yong-chol Ri,Ri Yong-Chol,single
81240,940,2318,"World Cup Qualifiers, Asia, 2018",Uzbekistan vs North Korea,12-11-2015,North Korea,KP,2015,SUCCESS,Il-gwan Jong,0.0,False,Large Dataset had 0,False,Il-gwan Jong,Il-Gwan Jong,single
81242,942,2318,"World Cup Qualifiers, Asia, 2018",Uzbekistan vs North Korea,12-11-2015,North Korea,KP,2015,SUCCESS,Kum-Chol Ri,0.0,False,Large Dataset had 0,False,Kum-Chol Ri,Kum-Chol Ri,single
81243,943,2318,"World Cup Qualifiers, Asia, 2018",Uzbekistan vs North Korea,12-11-2015,North Korea,KP,2015,SUCCESS,Hyon-uk So,0.0,False,Large Dataset had 0,False,Hyon-uk So,Hyon-Uk So,single
81244,944,2318,"World Cup Qualifiers, Asia, 2018",Uzbekistan vs North Korea,12-11-2015,North Korea,KP,2015,SUCCESS,Hyok-Chol Ri,0.0,False,Large Dataset had 0,False,Hyok-Chol Ri,Hyok-Chol Ri,single
81268,968,2320,"World Cup Qualifiers, Asia, 2018",Myanmar vs Laos,13-10-2015,Myanmar,MM,2015,SUCCESS,Kyaw Zin Phyo,0.0,False,Large Dataset had 0,False,Kyaw Zin Phyo,Kyaw Zin Phyo,single
81269,969,2320,"World Cup Qualifiers, Asia, 2018",Myanmar vs Laos,13-10-2015,Myanmar,MM,2015,SUCCESS,Khin Maung Lwin,0.0,False,Large Dataset had 0,False,Khin Maung Lwin,Khin Maung Lwin,single
81270,970,2320,"World Cup Qualifiers, Asia, 2018",Myanmar vs Laos,13-10-2015,Myanmar,MM,2015,SUCCESS,Kyaw Zin Lwin,0.0,False,Large Dataset had 0,False,Kyaw Zin Lwin,Kyaw Zin Lwin,single
81272,972,2320,"World Cup Qualifiers, Asia, 2018",Myanmar vs Laos,13-10-2015,Myanmar,MM,2015,SUCCESS,Zaw Min Tun,0.0,False,Large Dataset had 0,False,Zaw Min Tun,Zaw Min Tun,single
81273,973,2320,"World Cup Qualifiers, Asia, 2018",Myanmar vs Laos,13-10-2015,Myanmar,MM,2015,SUCCESS,Hlaing Bo Bo,0.0,False,Large Dataset had 0,False,Hlaing Bo Bo,Hlaing Bo Bo,single
81274,974,2320,"World Cup Qualifiers, Asia, 2018",Myanmar vs Laos,13-10-2015,Myanmar,MM,2015,SUCCESS,Yan Aung Kyaw,0.0,False,Large Dataset had 0,False,Yan Aung Kyaw,Yan Aung Kyaw,single
81275,975,2320,"World Cup Qualifiers, Asia, 2018",Myanmar vs Laos,13-10-2015,Myanmar,MM,2015,SUCCESS,Ye Ko Oo,0.0,False,Large Dataset had 0,False,Ye Ko Oo,Ye Ko Oo,single
81276,976,2320,"World Cup Qualifiers, Asia, 2018",Myanmar vs Laos,13-10-2015,Myanmar,MM,2015,SUCCESS,Kyaw Ko Ko,0.0,False,Large Dataset had 0,False,Kyaw Ko Ko,Kyaw Ko Ko,single
81277,977,2320,"World Cup Qualifiers, Asia, 2018",Myanmar vs Laos,13-10-2015,Myanmar,MM,2015,SUCCESS,Suan Lam Mang,0.0,False,Large Dataset had 0,False,Suan Lam Mang,Suan Lam Mang,single
81280,980,2320,"World Cup Qualifiers, Asia, 2018",Myanmar vs Laos,13-10-2015,Laos,LA,2015,SUCCESS,Khamphoumy Hanevilay,0.0,False,Large Dataset had 0,False,Khamphoumy Hanevilay,K Hanevilay,single
81282,982,2320,"World Cup Qualifiers, Asia, 2018",Myanmar vs Laos,13-10-2015,Laos,LA,2015,SUCCESS,Moukda Souksavath,0.0,False,Large Dataset had 0,False,Moukda Souksavath,M Souksavath,single
81286,986,2320,"World Cup Qualifiers, Asia, 2018",Myanmar vs Laos,13-10-2015,Laos,LA,2015,SUCCESS,Paseuthsack Souliyavong,0.0,False,Large Dataset had 0,False,Paseuthsack Souliyavong,P Souliyavong,single
81288,988,2320,"World Cup Qualifiers, Asia, 2018",Myanmar vs Laos,13-10-2015,Laos,LA,2015,SUCCESS,Khampheng Sayavutthi,0.0,False,Large Dataset had 0,False,Khampheng Sayavutthi,K Sayavutthi,single
81289,989,2320,"World Cup Qualifiers, Asia, 2018",Myanmar vs Laos,13-10-2015,Laos,LA,2015,SUCCESS,Sitthideth Khanthavong,0.0,False,Large Dataset had 0,False,Sitthideth Khanthavong,S Khanthavong,single
81301,1001,2321,"World Cup Qualifiers, Asia, 2018",Japan vs Cambodia,03-09-2015,Cambodia,KH,2015,SUCCESS,Yaty Sou,0.0,False,Large Dataset had 0,False,Yaty Sou,Sou Yaty,single
81302,1002,2321,"World Cup Qualifiers, Asia, 2018",Japan vs Cambodia,03-09-2015,Cambodia,KH,2015,SUCCESS,Chhin Chhoeun,0.0,False,Large Dataset had 0,False,Chhin Chhoeun,Chhin Chhoeun,single
81303,1003,2321,"World Cup Qualifiers, Asia, 2018",Japan vs Cambodia,03-09-2015,Cambodia,KH,2015,SUCCESS,Say Piseth,0.0,False,Large Dataset had 0,False,Say Piseth,Say Piseth,single
81304,1004,2321,"World Cup Qualifiers, Asia, 2018",Japan vs Cambodia,03-09-2015,Cambodia,KH,2015,SUCCESS,Visal Soeuy,0.0,False,Large Dataset had 0,False,Visal Soeuy,Soeuy Visal,single
81306,1006,2321,"World Cup Qualifiers, Asia, 2018",Japan vs Cambodia,03-09-2015,Cambodia,KH,2015,SUCCESS,Pidor Sam Oeun,0.0,False,Large Dataset had 0,False,Pidor Sam Oeun,Rous Samoeun,single
81307,1007,2321,"World Cup Qualifiers, Asia, 2018",Japan vs Cambodia,03-09-2015,Cambodia,KH,2015,SUCCESS,Dina Tit,0.0,False,Large Dataset had 0,False,Dina Tit,Tith Dina,single
81308,1008,2321,"World Cup Qualifiers, Asia, 2018",Japan vs Cambodia,03-09-2015,Cambodia,KH,2015,SUCCESS,Sokumpheak Kouch,0.0,False,Large Dataset had 0,False,Sokumpheak Kouch,Kouch Sokumpheak,single
81309,1009,2321,"World Cup Qualifiers, Asia, 2018",Japan vs Cambodia,03-09-2015,Cambodia,KH,2015,SUCCESS,Thierry Bin,0.0,False,Large Dataset had 0,False,Thierry Bin,T Chantha Bin,single
81311,1011,2321,"World Cup Qualifiers, Asia, 2018",Japan vs Cambodia,03-09-2015,Cambodia,KH,2015,SUCCESS,Khoun Laboravy,0.0,False,Large Dataset had 0,False,Khoun Laboravy,Khuon Laboravy,single
81313,1013,2322,"World Cup Qualifiers, Asia, 2018",Myanmar vs South Korea,16-06-2015,Myanmar,MM,2015,SUCCESS,Aung Zaw,0.0,False,Large Dataset had 0,False,Aung Zaw,Aung Zaw,single
81314,1014,2322,"World Cup Qualifiers, Asia, 2018",Myanmar vs South Korea,16-06-2015,Myanmar,MM,2015,SUCCESS,Win Min Htut,0.0,False,Large Dataset had 0,False,Win Min Htut,Win Min Htut,single
81315,1015,2322,"World Cup Qualifiers, Asia, 2018",Myanmar vs South Korea,16-06-2015,Myanmar,MM,2015,SUCCESS,Zaw Min Tun,0.0,False,Large Dataset had 0,False,Zaw Min Tun,Zaw Min Tun,single
