,Unnamed: 0,Match ID,Competition,Match,Date,Nationality,Team Country Code,Season,Status,Name,Market Value,Lookup Still Required?,Lookup Return Case,Impute Required?,Name(s) Found,ORIGINAL JERSEY,Match Case
1658,66491,1030,"Euros 2024, Qualifiers",Denmark vs San Marino,07.09.23,Denmark,DK,2023,SUCCESS,Andreas Skov Olsen,16800000,FALSE,Only Before,FALSE,Andreas Skov Olsen,Skov Olsen,single
1659,66507,1031,"Euros 2024, Qualifiers",Slovenia vs Northern Ireland,07.09.23,Slovenia,SI,2023,SUCCESS,Zan Karnicnik,600000,FALSE,Only Before,FALSE,Zan Karnicnik,Karničnik,single
1660,66517,1031,"Euros 2024, Qualifiers",Slovenia vs Northern Ireland,07.09.23,Northern Ireland,NI,2023,SUCCESS,Bailey Peacock-Farrell,1200000,FALSE,Only Before,FALSE,Bailey Peacock-Farrell,Peacock-Farrell,single
1661,66522,1031,"Euros 2024, Qualifiers",Slovenia vs Northern Ireland,07.09.23,Northern Ireland,NI,2023,SUCCESS,Ciaron Brown,420000,FALSE,Only Before,FALSE,Ciaron Brown,Ci Brown,single
1662,66534,1032,"Euros 2024, Qualifiers",Kazakhstan vs Northern Ireland,10.09.23,Kazakhstan,KZ,2023,SUCCESS,Askhat Tagybergen,680000,FALSE,Only Before,FALSE,Askhat Tagybergen,Tagybergen,single
1663,66539,1032,"Euros 2024, Qualifiers",Kazakhstan vs Northern Ireland,10.09.23,Northern Ireland,NI,2023,SUCCESS,Bailey Peacock-Farrell,1200000,FALSE,Only Before,FALSE,Bailey Peacock-Farrell,Peacock-Farrell,single
1664,66547,1032,"Euros 2024, Qualifiers",Kazakhstan vs Northern Ireland,10.09.23,Northern Ireland,NI,2023,SUCCESS,Ali McCann,3360000,FALSE,Only Before,FALSE,Ali McCann,Mccann,single
1665,66558,1033,"Euros 2024, Qualifiers",Finland vs Denmark,10.09.23,Finland,FI,2023,SUCCESS,Ilmari Niskanen,390000,FALSE,Only Before,FALSE,Ilmari Niskanen,Niskanen,single
1666,66568,1033,"Euros 2024, Qualifiers",Finland vs Denmark,10.09.23,Denmark,DK,2023,SUCCESS,Andreas Skov Olsen,16800000,FALSE,Only Before,FALSE,Andreas Skov Olsen,Skov Olsen,single
1667,66578,1034,"Euros 2024, Qualifiers",San Marino vs Slovenia,10.09.23,San Marino,SM,2023,SUCCESS,Michael Battistini,60000,FALSE,Only Before,FALSE,Michael Battistini,Mic Battistini,single
1668,66584,1034,"Euros 2024, Qualifiers",San Marino vs Slovenia,10.09.23,Slovenia,SI,2023,SUCCESS,Zan Karnicnik,600000,FALSE,Only Before,FALSE,Zan Karnicnik,Karničnik,single
1669,66602,1035,"Euros 2024, Qualifiers",Northern Ireland vs San Marino,14.10.23,Northern Ireland,NI,2023,SUCCESS,Paul Smyth,420000,FALSE,Only Before,FALSE,Paul Smyth,P Smyth,single
1670,66617,1036,"Euros 2024, Qualifiers",Slovenia vs Finland,14.10.23,Slovenia,SI,2023,SUCCESS,Zan Karnicnik,600000,FALSE,Only Before,FALSE,Zan Karnicnik,Karničnik,single
1671,66628,1036,"Euros 2024, Qualifiers",Slovenia vs Finland,14.10.23,Finland,FI,2023,SUCCESS,Leo Väisänen,3000000,FALSE,Only Before,FALSE,Leo Väisänen,L Vaisanen,single
1672,66677,1038,"Euros 2024, Qualifiers",Finland vs Kazakhstan,17.10.23,Kazakhstan,KZ,2023,SUCCESS,Askhat Tagybergen,680000,FALSE,Only Before,FALSE,Askhat Tagybergen,Tagybergen,single
1673,66682,1039,"Euros 2024, Qualifiers",Northern Ireland vs Slovenia,17.10.23,Northern Ireland,NI,2023,SUCCESS,Bailey Peacock-Farrell,1200000,FALSE,Only Before,FALSE,Bailey Peacock-Farrell,Peacock-Farrell,single
1674,66685,1039,"Euros 2024, Qualifiers",Northern Ireland vs Slovenia,17.10.23,Northern Ireland,NI,2023,SUCCESS,Eoin Toal,540000,FALSE,Only Before,FALSE,Eoin Toal,Toal,single
1675,66689,1039,"Euros 2024, Qualifiers",Northern Ireland vs Slovenia,17.10.23,Northern Ireland,NI,2023,SUCCESS,Brad Lyons,240000,FALSE,Only Before,FALSE,Brad Lyons,Lyons,single
1676,66690,1039,"Euros 2024, Qualifiers",Northern Ireland vs Slovenia,17.10.23,Northern Ireland,NI,2023,SUCCESS,Paul Smyth,420000,FALSE,Only Before,FALSE,Paul Smyth,P Smyth,single
1677,66694,1039,"Euros 2024, Qualifiers",Northern Ireland vs Slovenia,17.10.23,Slovenia,SI,2023,SUCCESS,Zan Karnicnik,600000,FALSE,Only Before,FALSE,Zan Karnicnik,Karničnik,single
1678,66710,1040,"Euros 2024, Qualifiers",San Marino vs Denmark,17.10.23,San Marino,SM,2023,SUCCESS,Michael Battistini,60000,FALSE,Only Before,FALSE,Michael Battistini,Mic Battistini,single
1679,66718,1040,"Euros 2024, Qualifiers",San Marino vs Denmark,17.10.23,Denmark,DK,2023,SUCCESS,Elias Jelert,3600000,FALSE,Only Before,FALSE,Elias Jelert,Jelert,single
1680,66762,1042,"Euros 2024, Qualifiers",Finland vs Northern Ireland,17.11.23,Northern Ireland,NI,2023,SUCCESS,Eoin Toal,540000,FALSE,Only Before,FALSE,Eoin Toal,Toal,single
1681,66782,1043,"Euros 2024, Qualifiers",Denmark vs Slovenia,17.11.23,Slovenia,SI,2023,SUCCESS,Zan Karnicnik,600000,FALSE,Only Before,FALSE,Zan Karnicnik,Karničnik,single
1682,66793,1044,"Euros 2024, Qualifiers",Slovenia vs Kazakhstan,20.11.23,Slovenia,SI,2023,SUCCESS,Zan Karnicnik,600000,FALSE,Only Before,FALSE,Zan Karnicnik,Karničnik,single
1683,66816,1045,"Euros 2024, Qualifiers",Northern Ireland vs Denmark,20.11.23,Northern Ireland,NI,2023,SUCCESS,Eoin Toal,540000,FALSE,Only Before,FALSE,Eoin Toal,Toal,single
1684,66818,1045,"Euros 2024, Qualifiers",Northern Ireland vs Denmark,20.11.23,Northern Ireland,NI,2023,SUCCESS,Ciaron Brown,420000,FALSE,Only Before,FALSE,Ciaron Brown,Ci Brown,single
1685,66837,1046,"Euros 2024, Qualifiers",San Marino vs Finland,20.11.23,San Marino,SM,2023,SUCCESS,Mirko Palazzi,8000,FALSE,Only Before,FALSE,Mirko Palazzi,Palazzi,single
1686,66862,1047,"Euros 2024, Qualifiers",Israel vs Kosovo,25.03.23,Israel,IL,2023,SUCCESS,Doron Leidner,1800000,FALSE,Only Before,FALSE,Doron Leidner,Leidner,single
1687,66867,1047,"Euros 2024, Qualifiers",Israel vs Kosovo,25.03.23,Israel,IL,2023,SUCCESS,Dolev Haziza,1680000,FALSE,Only Before,FALSE,Dolev Haziza,Haziza,single
1688,66872,1047,"Euros 2024, Qualifiers",Israel vs Kosovo,25.03.23,Kosovo,XK,2023,SUCCESS,Leart Paçarada,2400000,FALSE,Only Before,FALSE,Leart Paçarada,Paqarada,single
1689,66873,1047,"Euros 2024, Qualifiers",Israel vs Kosovo,25.03.23,Kosovo,XK,2023,SUCCESS,Mirlind Kryeziu,480000,FALSE,Only Before,FALSE,Mirlind Kryeziu,M Kryeziu,single
1690,66878,1047,"Euros 2024, Qualifiers",Israel vs Kosovo,25.03.23,Kosovo,XK,2023,SUCCESS,Bersant Celina,3000000,FALSE,Only Before,FALSE,Bersant Celina,Celina,single
1691,66880,1048,"Euros 2024, Qualifiers",Belarus vs Switzerland,25.03.23,Belarus,BY,2023,SUCCESS,Andrey Kudravets,840000,FALSE,Only Before,FALSE,Andrey Kudravets,Kudravets,single
1692,66884,1048,"Euros 2024, Qualifiers",Belarus vs Switzerland,25.03.23,Belarus,BY,2023,SUCCESS,Aleksandr Selyava,320000,FALSE,Only Before,FALSE,Aleksandr Selyava,Selyava,single
1693,66885,1048,"Euros 2024, Qualifiers",Belarus vs Switzerland,25.03.23,Belarus,BY,2023,SUCCESS,Evgeniy Yablonskiy,840000,FALSE,Only Before,FALSE,Evgeniy Yablonskiy,Yablonski,single
1694,66888,1048,"Euros 2024, Qualifiers",Belarus vs Switzerland,25.03.23,Belarus,BY,2023,SUCCESS,Denis Grechikho,960000,FALSE,Only Before,FALSE,Denis Grechikho,Grechikho,single
1695,66899,1048,"Euros 2024, Qualifiers",Belarus vs Switzerland,25.03.23,Switzerland,CH,2023,SUCCESS,Cedric Itten,4800000,FALSE,Only Before,FALSE,Cedric Itten,Itten,single
1696,66903,1049,"Euros 2024, Qualifiers",Andorra vs Romania,25.03.23,Andorra,AD,2023,SUCCESS,Albert Alavedra,120000,FALSE,Only Before,FALSE,Albert Alavedra,Alavedra,single
1697,66911,1049,"Euros 2024, Qualifiers",Andorra vs Romania,25.03.23,Andorra,AD,2023,SUCCESS,Berto Rosas,300000,FALSE,Only Before,FALSE,Berto Rosas,B Rosas,single
1698,66921,1049,"Euros 2024, Qualifiers",Andorra vs Romania,25.03.23,Romania,RO,2023,SUCCESS,Deian Sorescu,1800000,FALSE,Only Before,FALSE,Deian Sorescu,Sorescu,single
1699,66923,1049,"Euros 2024, Qualifiers",Andorra vs Romania,25.03.23,Romania,RO,2023,SUCCESS,Dennis Man,3840000,FALSE,Only Before,FALSE,Dennis Man,D Man,single
1700,66931,1050,"Euros 2024, Qualifiers",Switzerland vs Israel,28.03.23,Switzerland,CH,2023,SUCCESS,Cedric Itten,4800000,FALSE,Only Before,FALSE,Cedric Itten,Itten,single
1701,66939,1050,"Euros 2024, Qualifiers",Switzerland vs Israel,28.03.23,Israel,IL,2023,SUCCESS,Mahmoud Jaber,420000,FALSE,Only Before,FALSE,Mahmoud Jaber,Jaber,single
1702,66940,1050,"Euros 2024, Qualifiers",Switzerland vs Israel,28.03.23,Israel,IL,2023,SUCCESS,Doron Leidner,1800000,FALSE,Only Before,FALSE,Doron Leidner,Leidner,single
1703,66944,1050,"Euros 2024, Qualifiers",Switzerland vs Israel,28.03.23,Israel,IL,2023,SUCCESS,Dolev Haziza,1680000,FALSE,Only Before,FALSE,Dolev Haziza,Haziza,single
1704,66948,1051,"Euros 2024, Qualifiers",Romania vs Belarus,28.03.23,Romania,RO,2023,SUCCESS,Cristian Manea,4200000,FALSE,Only Before,FALSE,Cristian Manea,Manea,single
1705,66950,1051,"Euros 2024, Qualifiers",Romania vs Belarus,28.03.23,Romania,RO,2023,SUCCESS,Raul Opruț,960000,FALSE,Only Before,FALSE,Raul Opruț,Oprut,single
1706,66951,1051,"Euros 2024, Qualifiers",Romania vs Belarus,28.03.23,Romania,RO,2023,SUCCESS,Tudor Băluţă,3360000,FALSE,Only Before,FALSE,Tudor Băluţă,T Băluţă,single
1707,66956,1051,"Euros 2024, Qualifiers",Romania vs Belarus,28.03.23,Romania,RO,2023,SUCCESS,Dennis Man,3840000,FALSE,Only Before,FALSE,Dennis Man,D Man,single
1708,66957,1051,"Euros 2024, Qualifiers",Romania vs Belarus,28.03.23,Belarus,BY,2023,SUCCESS,Maksim Plotnikov,420000,FALSE,Only Before,FALSE,Maksim Plotnikov,M Plotnikov,single
1709,66958,1051,"Euros 2024, Qualifiers",Romania vs Belarus,28.03.23,Belarus,BY,2023,SUCCESS,Ruslan Khadarkevich,300000,FALSE,Only Before,FALSE,Ruslan Khadarkevich,Khadarkevich,single
1710,66961,1051,"Euros 2024, Qualifiers",Romania vs Belarus,28.03.23,Belarus,BY,2023,SUCCESS,Aleksandr Selyava,320000,FALSE,Only Before,FALSE,Aleksandr Selyava,Selyava,single
1711,66962,1051,"Euros 2024, Qualifiers",Romania vs Belarus,28.03.23,Belarus,BY,2023,SUCCESS,Artem Bykov,660000,FALSE,Only Before,FALSE,Artem Bykov,Art Bykov,single
1712,66963,1051,"Euros 2024, Qualifiers",Romania vs Belarus,28.03.23,Belarus,BY,2023,SUCCESS,Evgeniy Yablonskiy,840000,FALSE,Only Before,FALSE,Evgeniy Yablonskiy,Yablonski,single
1713,66971,1052,"Euros 2024, Qualifiers",Kosovo vs Andorra,28.03.23,Kosovo,XK,2023,SUCCESS,Leart Paçarada,2400000,FALSE,Only Before,FALSE,Leart Paçarada,Paqarada,single
1714,66972,1052,"Euros 2024, Qualifiers",Kosovo vs Andorra,28.03.23,Kosovo,XK,2023,SUCCESS,Mirlind Kryeziu,480000,FALSE,Only Before,FALSE,Mirlind Kryeziu,M Kryeziu,single
1715,66974,1052,"Euros 2024, Qualifiers",Kosovo vs Andorra,28.03.23,Kosovo,XK,2023,SUCCESS,Valon Berisha,2160000,FALSE,Only Before,FALSE,Valon Berisha,Val Berisha,single
1716,66975,1052,"Euros 2024, Qualifiers",Kosovo vs Andorra,28.03.23,Kosovo,XK,2023,SUCCESS,Betim Fazliji,840000,FALSE,Only Before,FALSE,Betim Fazliji,Fazliji,single
1717,66976,1052,"Euros 2024, Qualifiers",Kosovo vs Andorra,28.03.23,Kosovo,XK,2023,SUCCESS,Bersant Celina,3000000,FALSE,Only Before,FALSE,Bersant Celina,Celina,single
1718,66980,1052,"Euros 2024, Qualifiers",Kosovo vs Andorra,28.03.23,Andorra,AD,2023,SUCCESS,Albert Alavedra,120000,FALSE,Only Before,FALSE,Albert Alavedra,Alavedra,single
1719,66987,1052,"Euros 2024, Qualifiers",Kosovo vs Andorra,28.03.23,Andorra,AD,2023,SUCCESS,Joel Guillén,0,FALSE,Only Before,FALSE,Joel Guillén,Guillen,single
1720,66989,1052,"Euros 2024, Qualifiers",Kosovo vs Andorra,28.03.23,Andorra,AD,2023,SUCCESS,Berto Rosas,300000,FALSE,Only Before,FALSE,Berto Rosas,B Rosas,single
1721,66995,1053,"Euros 2024, Qualifiers",Kosovo vs Romania,16.06.23,Kosovo,XK,2023,SUCCESS,Leart Paçarada,2400000,FALSE,Only Before,FALSE,Leart Paçarada,Paqarada,single
1722,66996,1053,"Euros 2024, Qualifiers",Kosovo vs Romania,16.06.23,Kosovo,XK,2023,SUCCESS,Betim Fazliji,840000,FALSE,Only Before,FALSE,Betim Fazliji,Fazliji,single
1723,66999,1053,"Euros 2024, Qualifiers",Kosovo vs Romania,16.06.23,Kosovo,XK,2023,SUCCESS,Bersant Celina,3000000,FALSE,Only Before,FALSE,Bersant Celina,Celina,single
1724,67003,1053,"Euros 2024, Qualifiers",Kosovo vs Romania,16.06.23,Romania,RO,2023,SUCCESS,Cristian Manea,4200000,FALSE,Only Before,FALSE,Cristian Manea,Manea,single
1725,67005,1053,"Euros 2024, Qualifiers",Kosovo vs Romania,16.06.23,Romania,RO,2023,SUCCESS,Mário Camora,520000,FALSE,Only Before,FALSE,Mário Camora,Camora,single
1726,67006,1053,"Euros 2024, Qualifiers",Kosovo vs Romania,16.06.23,Romania,RO,2023,SUCCESS,Tudor Băluţă,3360000,FALSE,Only Before,FALSE,Tudor Băluţă,T Băluţă,single
1727,67011,1053,"Euros 2024, Qualifiers",Kosovo vs Romania,16.06.23,Romania,RO,2023,SUCCESS,Dennis Man,3840000,FALSE,Only Before,FALSE,Dennis Man,D Man,single
1728,67016,1054,"Euros 2024, Qualifiers",Belarus vs Israel,16.06.23,Belarus,BY,2023,SUCCESS,Artem Bykov,660000,FALSE,Only Before,FALSE,Artem Bykov,Art Bykov,single
1729,67021,1054,"Euros 2024, Qualifiers",Belarus vs Israel,16.06.23,Belarus,BY,2023,SUCCESS,Aleksandr Selyava,320000,FALSE,Only Before,FALSE,Aleksandr Selyava,Selyava,single
1730,67032,1054,"Euros 2024, Qualifiers",Belarus vs Israel,16.06.23,Israel,IL,2023,SUCCESS,Liel Abada,9000000,FALSE,Only Before,FALSE,Liel Abada,Abada,single
1731,67040,1055,"Euros 2024, Qualifiers",Andorra vs Switzerland,16.06.23,Andorra,AD,2023,SUCCESS,Joel Guillén,0,FALSE,Only Before,FALSE,Joel Guillén,Guillen,single
1732,67041,1055,"Euros 2024, Qualifiers",Andorra vs Switzerland,16.06.23,Andorra,AD,2023,SUCCESS,Albert Alavedra,120000,FALSE,Only Before,FALSE,Albert Alavedra,Alavedra,single
1733,67044,1055,"Euros 2024, Qualifiers",Andorra vs Switzerland,16.06.23,Andorra,AD,2023,SUCCESS,Berto Rosas,300000,FALSE,Only Before,FALSE,Berto Rosas,Rosas,single
1734,67069,1056,"Euros 2024, Qualifiers",Switzerland vs Romania,19.06.23,Romania,RO,2023,SUCCESS,Cristian Manea,4200000,FALSE,Only Before,FALSE,Cristian Manea,Manea,single
1735,67070,1056,"Euros 2024, Qualifiers",Switzerland vs Romania,19.06.23,Romania,RO,2023,SUCCESS,Ionuţ Nedelcearu,1800000,FALSE,Only Before,FALSE,Ionuţ Nedelcearu,Nedelcearu,single
1736,67075,1056,"Euros 2024, Qualifiers",Switzerland vs Romania,19.06.23,Romania,RO,2023,SUCCESS,Deian Sorescu,1800000,FALSE,Only Before,FALSE,Deian Sorescu,Sorescu,single
1737,67088,1057,"Euros 2024, Qualifiers",Israel vs Andorra,19.06.23,Israel,IL,2023,SUCCESS,Dolev Haziza,1680000,FALSE,Only Before,FALSE,Dolev Haziza,Haziza,single
1738,67094,1057,"Euros 2024, Qualifiers",Israel vs Andorra,19.06.23,Andorra,AD,2023,SUCCESS,Joel Guillén,0,FALSE,Only Before,FALSE,Joel Guillén,Guillen,single
1739,67095,1057,"Euros 2024, Qualifiers",Israel vs Andorra,19.06.23,Andorra,AD,2023,SUCCESS,Albert Alavedra,120000,FALSE,Only Before,FALSE,Albert Alavedra,Alavedra,single
1740,67099,1057,"Euros 2024, Qualifiers",Israel vs Andorra,19.06.23,Andorra,AD,2023,SUCCESS,Berto Rosas,300000,FALSE,Only Before,FALSE,Berto Rosas,Rosas,single
1741,67110,3384,"World Cup Qualifiers, Europe, 2022",Iceland vs Romania,02-09-2021,Iceland,IS,2021,SUCCESS,Vidar Örn Kjartansson,720000,FALSE,Only Before,FALSE,Vidar Örn Kjartansson,V Kjartansson,single
1742,67117,3384,"World Cup Qualifiers, Europe, 2022",Iceland vs Romania,02-09-2021,Romania,RO,2021,SUCCESS,Dragoș Nedelcu,480000,FALSE,Only Before,FALSE,Dragoș Nedelcu,D Nedelcu,single
1743,67135,3385,"World Cup Qualifiers, Europe, 2022",Austria vs Moldova,15-11-2021,Moldova,MD,2021,SUCCESS,Artiom Rozgoniuc,180000,FALSE,Only Before,FALSE,Artiom Rozgoniuc,A Rozgoniuc,single
1744,67142,3385,"World Cup Qualifiers, Europe, 2022",Austria vs Moldova,15-11-2021,Moldova,MD,2021,SUCCESS,Artiom Puntus,330000,FALSE,Only Before,FALSE,Artiom Puntus,A Puntus,single
1745,67182,3387,"World Cup Qualifiers, Europe, 2022",North Macedonia vs Romania,08-09-2021,Romania,RO,2021,SUCCESS,Dragoș Nedelcu,480000,FALSE,Only Before,FALSE,Dragoș Nedelcu,D Nedelcu,single
1746,67187,3387,"World Cup Qualifiers, Europe, 2022",North Macedonia vs Romania,08-09-2021,Romania,RO,2021,SUCCESS,Jovan Marković,240000,FALSE,Only Before,FALSE,Jovan Marković,J Marković,single
1747,67217,3389,"World Cup Qualifiers, Europe, 2022",Albania vs Poland,12-10-2021,Albania,AL,2021,SUCCESS,Lorenc Trashi,540000,FALSE,Only Before,FALSE,Lorenc Trashi,L Trashi,single
1748,67261,3391,"World Cup Qualifiers, Europe, 2022",Montenegro vs Norway,30-03-2021,Montenegro,ME,2021,SUCCESS,Dusan Lagator,600000,FALSE,Only Before,FALSE,Dusan Lagator,D Lagator,single
1749,67292,3392,"World Cup Qualifiers, Europe, 2022",Faroe Islands vs Denmark,04-09-2021,Denmark,DK,2021,SUCCESS,Anders Christiansen,2000000,FALSE,Only Before,FALSE,Anders Christiansen,A Christiansen,single
1750,67321,3394,"World Cup Qualifiers, Europe, 2022",Sweden vs Czech Republic,24-03-2022,Sweden,SE,2022,SUCCESS,Marcus Danielson,400000,FALSE,Only Before,FALSE,Marcus Danielson,M Danielson,single
1751,67397,3397,"World Cup Qualifiers, Europe, 2022",Switzerland vs Lithuania,28-03-2021,Lithuania,LT,2021,SUCCESS,Tomas Svedkauskas,720000,FALSE,Only Before,FALSE,Tomas Svedkauskas,T vedkauskas,single
1752,67411,3398,"World Cup Qualifiers, Europe, 2022",Czech Republic vs Belgium,27-03-2021,Czech Republic,CZ,2021,SUCCESS,Ondrej Celustka,560000,FALSE,Only Before,FALSE,Ondrej Celustka,O Čelůstka,single
1753,67412,3398,"World Cup Qualifiers, Europe, 2022",Czech Republic vs Belgium,27-03-2021,Czech Republic,CZ,2021,SUCCESS,Jan Boril,3000000,FALSE,Only Before,FALSE,Jan Boril,J Bořil,single
1754,67444,3399,"World Cup Qualifiers, Europe, 2022",Denmark vs Israel,07-09-2021,Israel,IL,2021,SUCCESS,Eitan Tibi,240000,FALSE,Only Before,FALSE,Eitan Tibi,E Tibi,single
1755,67445,3399,"World Cup Qualifiers, Europe, 2022",Denmark vs Israel,07-09-2021,Israel,IL,2021,SUCCESS,Hatem Elhamed,840000,FALSE,Only Before,FALSE,Hatem Elhamed,H Elhamed,single
1756,67466,3400,"World Cup Qualifiers, Europe, 2022",France vs Finland,07-09-2021,Finland,FI,2021,SUCCESS,Paulus Arajuuri,360000,FALSE,Only Before,FALSE,Paulus Arajuuri,P Arajuuri,single
1757,67512,3402,"World Cup Qualifiers, Europe, 2022",San Marino vs Hungary,28-03-2021,Hungary,HU,2021,SUCCESS,Tamás Cseri,320000,FALSE,Only Before,FALSE,Tamás Cseri,T Cseri,single
1758,67513,3402,"World Cup Qualifiers, Europe, 2022",San Marino vs Hungary,28-03-2021,Hungary,HU,2021,SUCCESS,Dávid Sigér,1200000,FALSE,Only Before,FALSE,Dávid Sigér,D Sigér,single
1759,67577,3405,"World Cup Qualifiers, Europe, 2022",Austria vs Israel,12-11-2021,Israel,IL,2021,SUCCESS,Hatem Elhamed,840000,FALSE,Only Before,FALSE,Hatem Elhamed,H Elhamed,single
1760,67587,3406,"World Cup Qualifiers, Europe, 2022",Liechtenstein vs North Macedonia,08-10-2021,Liechtenstein,LI,2021,SUCCESS,Daniel Kaufmann,0,FALSE,Only Before,FALSE,Daniel Kaufmann,D Kaufmann,single
1761,67617,3407,"World Cup Qualifiers, Europe, 2022",Belgium vs Belarus,30-03-2021,Belarus,BY,2021,SUCCESS,Aleksandr Gutor,560000,FALSE,Only Before,FALSE,Aleksandr Gutor,A Gutor,single
1762,67624,3407,"World Cup Qualifiers, Europe, 2022",Belgium vs Belarus,30-03-2021,Belarus,BY,2021,SUCCESS,Sergey Kislyak,160000,FALSE,Only Before,FALSE,Sergey Kislyak,S Kislyak,single
1763,67625,3407,"World Cup Qualifiers, Europe, 2022",Belgium vs Belarus,30-03-2021,Belarus,BY,2021,SUCCESS,Yuriy Kendysh,640000,FALSE,Only Before,FALSE,Yuriy Kendysh,Y Kendysh,single
1764,67626,3407,"World Cup Qualifiers, Europe, 2022",Belgium vs Belarus,30-03-2021,Belarus,BY,2021,SUCCESS,Igor Stasevich,80000,FALSE,Only Before,FALSE,Igor Stasevich,I Stasevich,single
1765,67664,3409,"World Cup Qualifiers, Europe, 2022",Germany vs Liechtenstein,11-11-2021,Liechtenstein,LI,2021,SUCCESS,Daniel Kaufmann,0,FALSE,Only Before,FALSE,Daniel Kaufmann,D Kaufmann,single
1766,67690,3410,"World Cup Qualifiers, Europe, 2022",Andorra vs Albania,25-03-2021,Albania,AL,2021,SUCCESS,Ledian Memushaj,280000,FALSE,Only Before,FALSE,Ledian Memushaj,L Memushaj,single
1767,67715,3411,"World Cup Qualifiers, Europe, 2022",Slovakia vs Croatia,04-09-2021,Croatia,HR,2021,SUCCESS,Antonio Colak,3600000,FALSE,Only Before,FALSE,Antonio Colak,A Čolak,single
1768,67745,3413,"World Cup Qualifiers, Europe, 2022",Azerbaijan vs Serbia,30-03-2021,Azerbaijan,AZ,2021,SUCCESS,Ismayil Ibrahimli,540000,FALSE,Only Before,FALSE,Ismayil Ibrahimli,brahimli,single
1769,67748,3413,"World Cup Qualifiers, Europe, 2022",Azerbaijan vs Serbia,30-03-2021,Azerbaijan,AZ,2021,SUCCESS,Ali Ghorbani,480000,FALSE,Only Before,FALSE,Ali Ghorbani,A Ghorbani,single
1770,67783,3415,"World Cup Qualifiers, Europe, 2022",Greece vs Georgia,31-03-2021,Greece,GR,2021,SUCCESS,Michalis Bakakis,1080000,FALSE,Only Before,FALSE,Michalis Bakakis,M Bakakis,single
1771,67813,3416,"World Cup Qualifiers, Europe, 2022",Romania vs Liechtenstein,05-09-2021,Romania,RO,2021,SUCCESS,Jovan Marković,240000,FALSE,Only Before,FALSE,Jovan Marković,J Marković,single
1772,67862,3418,"World Cup Qualifiers, Europe, 2022",Andorra vs Poland,12-11-2021,Poland,PL,2021,SUCCESS,Maciej Rybus,1600000,FALSE,Only Before,FALSE,Maciej Rybus,M Rybus,single
1773,67885,3419,"World Cup Qualifiers, Europe, 2022",Romania vs Iceland,11-11-2021,Iceland,IS,2021,SUCCESS,Ari Freyr Skúlason,240000,FALSE,Only Before,FALSE,Ari Freyr Skúlason,A Skúlason,single
1774,67892,3420,"World Cup Qualifiers, Europe, 2022",Gibraltar vs Montenegro,08-10-2021,Gibraltar,GI,2021,SUCCESS,Kyle Goldwin,0,FALSE,Only Before,FALSE,Kyle Goldwin,K Goldwin,single
1775,67932,3421,"World Cup Qualifiers, Europe, 2022",Norway vs Latvia,13-11-2021,Latvia,LV,2021,SUCCESS,Martins Kigurs,330000,FALSE,Only Before,FALSE,Martins Kigurs,M igurs,single
1776,67993,3424,"World Cup Qualifiers, Europe, 2022",Faroe Islands vs Israel,01-09-2021,Israel,IL,2021,SUCCESS,Eitan Tibi,240000,FALSE,Only Before,FALSE,Eitan Tibi,E Tibi,single
1777,68035,3426,"World Cup Qualifiers, Europe, 2022",Lithuania vs Bulgaria,09-10-2021,Bulgaria,BG,2021,SUCCESS,Martin Lukov,900000,FALSE,Only Before,FALSE,Martin Lukov,M Lukov,single
1778,68115,3430,"World Cup Qualifiers, Europe, 2022",Belarus vs Belgium,08-09-2021,Belarus,BY,2021,SUCCESS,Artem Rakhmanov,360000,FALSE,Only Before,FALSE,Artem Rakhmanov,A Rakhmanov,single
1779,68116,3430,"World Cup Qualifiers, Europe, 2022",Belarus vs Belgium,08-09-2021,Belarus,BY,2021,SUCCESS,Aleksandr Sachivko,40000,FALSE,Only Before,FALSE,Aleksandr Sachivko,A Sachivko,single
