Match ID,Team 1,Team 2,Result,Date,Competition,SearchString,Team 1 Code,Team 2 Code
3284,Poland,Montenegro,1:1,06-09-2013,"World Cup Qualifiers, Europe, 2014",,PL,ME
3285,Lithuania,Liechtenstein,2:0,10-09-2013,"World Cup Qualifiers, Europe, 2014",,LT,LI
3286,Ukraine,France,2:0,15-11-2013,"World Cup Qualifiers, Europe, 2014",,UA,FR
3287,Ukraine,England,0:0,10-09-2013,"World Cup Qualifiers, Europe, 2014",,UA,EN
3288,Greece,Liechtenstein,2:0,15-10-2013,"World Cup Qualifiers, Europe, 2014",,GR,LI
3289,Albania,Norway,1:1,07-06-2013,"World Cup Qualifiers, Europe, 2014",,AL,NO
3290,North Macedonia,Belgium,0:2,22-03-2013,"World Cup Qualifiers, Europe, 2014",,MK,BE
3291,Kazakhstan,Sweden,0:1,10-09-2013,"World Cup Qualifiers, Europe, 2014",,KZ,SE
3292,Faroe Islands,Germany,0:3,10-09-2013,"World Cup Qualifiers, Europe, 2014",,FO,DE
3293,Serbia,Scotland,2:0,26-03-2013,"World Cup Qualifiers, Europe, 2014",,RS,SC
3294,Denmark,Malta,6:0,15-10-2013,"World Cup Qualifiers, Europe, 2014",,DK,MT
3295,North Macedonia,Wales,2:1,06-09-2013,"World Cup Qualifiers, Europe, 2014",,MK,WA
3296,Portugal,Russia,1:0,07-06-2013,"World Cup Qualifiers, Europe, 2014",,PT,RU
3297,Faroe Islands,Austria,0:3,15-10-2013,"World Cup Qualifiers, Europe, 2014",,FO,AT
3298,Denmark,Armenia,0:4,11-06-2013,"World Cup Qualifiers, Europe, 2014",,DK,AM
3299,Turkey,Andorra,5:0,06-09-2013,"World Cup Qualifiers, Europe, 2014",,TR,AD
3300,Slovakia,Bosnia-Herzegovina-Herzegovina,1:2,10-09-2013,"World Cup Qualifiers, Europe, 2014",,SK,BA
3301,Malta,Bulgaria,1:2,10-09-2013,"World Cup Qualifiers, Europe, 2014",,MT,BG
3302,Spain,Belarus,2:1,11-10-2013,"World Cup Qualifiers, Europe, 2014",,ES,BY
3303,Montenegro,Ukraine,0:4,07-06-2013,"World Cup Qualifiers, Europe, 2014",,ME,UA
3304,Turkey,Hungary,1:1,26-03-2013,"World Cup Qualifiers, Europe, 2014",,TR,HU
3305,Northern Ireland,Russia,1:0,14-08-2013,"World Cup Qualifiers, Europe, 2014",, NI,RU
3306,Republic of Ireland,Faroe Islands,3:0,07-06-2013,"World Cup Qualifiers, Europe, 2014",,IE,FO
3307,Hungary,Estonia,5:1,10-09-2013,"World Cup Qualifiers, Europe, 2014",,HU,EE
3308,Northern Ireland,Portugal,2:4,06-09-2013,"World Cup Qualifiers, Europe, 2014",, NI,PT
3309,Croatia,Belgium,1:2,11-10-2013,"World Cup Qualifiers, Europe, 2014",,HR,BE
3310,Portugal,Israel,1:1,11-10-2013,"World Cup Qualifiers, Europe, 2014",,PT,IL
3311,Norway,Albania,0:1,22-03-2013,"World Cup Qualifiers, Europe, 2014",,NO,AL
3312,Belarus,Finland,1:1,11-06-2013,"World Cup Qualifiers, Europe, 2014",,BY,FI
3313,Slovenia,Albania,1:0,06-09-2013,"World Cup Qualifiers, Europe, 2014",,SI,AL
3314,Sweden,Republic of Ireland,0:0,22-03-2013,"World Cup Qualifiers, Europe, 2014",,SE,IE
3315,Latvia,Bosnia-Herzegovina-Herzegovina,0:5,07-06-2013,"World Cup Qualifiers, Europe, 2014",,LV,BA
3316,Cyprus,Switzerland,0:0,23-03-2013,"World Cup Qualifiers, Europe, 2014",,CY,CH
3317,Netherlands,Romania,4:0,26-03-2013,"World Cup Qualifiers, Europe, 2014",,NL,RO
3318,Liechtenstein,Latvia,1:1,22-03-2013,"World Cup Qualifiers, Europe, 2014",,LI,LV
3319,Norway,Cyprus,2:0,06-09-2013,"World Cup Qualifiers, Europe, 2014",,NO,CY
3320,Germany,Kazakhstan,4:1,26-03-2013,"World Cup Qualifiers, Europe, 2014",,DE,KZ
3321,Bosnia-Herzegovina-Herzegovina,Slovakia,0:1,06-09-2013,"World Cup Qualifiers, Europe, 2014",,BA,SK
3322,France,Finland,3:0,15-10-2013,"World Cup Qualifiers, Europe, 2014",,FR,FI
3323,Israel,Northern Ireland,1:1,15-10-2013,"World Cup Qualifiers, Europe, 2014",,IL, NI
3324,Greece,Slovakia,1:0,11-10-2013,"World Cup Qualifiers, Europe, 2014",,GR,SK
3325,Azerbaijan,Portugal,0:2,26-03-2013,"World Cup Qualifiers, Europe, 2014",,AZ,PT
3326,Romania,Estonia,2:0,15-10-2013,"World Cup Qualifiers, Europe, 2014",,RO,EE
3327,Switzerland,Cyprus,1:0,08-06-2013,"World Cup Qualifiers, Europe, 2014",,CH,CY
3328,Kazakhstan,Faroe Islands,2:1,06-09-2013,"World Cup Qualifiers, Europe, 2014",,KZ,FO
3329,Armenia,Malta,0:1,07-06-2013,"World Cup Qualifiers, Europe, 2014",,AM,MT
3330,Estonia,Turkey,0:2,11-10-2013,"World Cup Qualifiers, Europe, 2014",,EE,TR
3331,Israel,Azerbaijan,1:1,07-09-2013,"World Cup Qualifiers, Europe, 2014",,IL,AZ
3332,Cyprus,Albania,0:0,15-10-2013,"World Cup Qualifiers, Europe, 2014",,CY,AL
3333,Slovenia,Norway,3:0,11-10-2013,"World Cup Qualifiers, Europe, 2014",,SI,NO
3334,Romania,Turkey,0:2,10-09-2013,"World Cup Qualifiers, Europe, 2014",,RO,TR
3335,Slovakia,Lithuania,1:1,22-03-2013,"World Cup Qualifiers, Europe, 2014",,SK,LT
3336,Hungary,Andorra,2:0,15-10-2013,"World Cup Qualifiers, Europe, 2014",,HU,AD
3337,Denmark,Bulgaria,1:1,26-03-2013,"World Cup Qualifiers, Europe, 2014",,DK,BG
3338,Czech Republic,Armenia,1:2,06-09-2013,"World Cup Qualifiers, Europe, 2014",,CZ,AM
3339,Hungary,Romania,2:2,22-03-2013,"World Cup Qualifiers, Europe, 2014",,HU,RO
3340,Lithuania,Latvia,2:0,11-10-2013,"World Cup Qualifiers, Europe, 2014",,LT,LV
3341,Iceland,Slovenia,2:4,07-06-2013,"World Cup Qualifiers, Europe, 2014",,IS,SI
3342,Azerbaijan,Luxembourg,1:1,07-06-2013,"World Cup Qualifiers, Europe, 2014",,AZ,LU
3343,Iceland,Croatia,0:0,15-11-2013,"World Cup Qualifiers, Europe, 2014",,IS,HR
3344,Poland,San Marino,5:0,26-03-2013,"World Cup Qualifiers, Europe, 2014",,PL,SM
3345,Luxembourg,Northern Ireland,3:2,10-09-2013,"World Cup Qualifiers, Europe, 2014",,LU, NI
3346,Moldova,San Marino,3:0,11-10-2013,"World Cup Qualifiers, Europe, 2014",,MD,SM
3347,Iceland,Cyprus,2:0,11-10-2013,"World Cup Qualifiers, Europe, 2014",,IS,CY
3348,Germany,Republic of Ireland,3:0,11-10-2013,"World Cup Qualifiers, Europe, 2014",,DE,IE
3349,England,Poland,2:0,15-10-2013,"World Cup Qualifiers, Europe, 2014",,EN,PL
3350,Northern Ireland,Israel,0:2,26-03-2013,"World Cup Qualifiers, Europe, 2014",, NI,IL
3351,Croatia,Serbia,2:0,22-03-2013,"World Cup Qualifiers, Europe, 2014",,HR,RS
3352,Netherlands,Estonia,3:0,22-03-2013,"World Cup Qualifiers, Europe, 2014",,NL,EE
3353,France,Ukraine,3:0,19-11-2013,"World Cup Qualifiers, Europe, 2014",,FR,UA
3354,Russia,Luxembourg,4:1,06-09-2013,"World Cup Qualifiers, Europe, 2014",,RU,LU
3355,Austria,Sweden,2:1,07-06-2013,"World Cup Qualifiers, Europe, 2014",,AT,SE
3356,Denmark,Italy,2:2,11-10-2013,"World Cup Qualifiers, Europe, 2014",,DK,IT
3357,Switzerland,Slovenia,1:0,15-10-2013,"World Cup Qualifiers, Europe, 2014",,CH,SI
3358,France,Georgia,3:1,22-03-2013,"World Cup Qualifiers, Europe, 2014",,FR,GE
3359,Croatia,Scotland,0:1,07-06-2013,"World Cup Qualifiers, Europe, 2014",,HR,SC
3360,Wales,Serbia,0:3,10-09-2013,"World Cup Qualifiers, Europe, 2014",,WA,RS
3361,Ukraine,Poland,1:0,11-10-2013,"World Cup Qualifiers, Europe, 2014",,UA,PL
3362,Greece,Romania,3:1,15-11-2013,"World Cup Qualifiers, Europe, 2014",,GR,RO
3363,Switzerland,Iceland,4:4,06-09-2013,"World Cup Qualifiers, Europe, 2014",,CH,IS
3364,Armenia,Denmark,0:1,10-09-2013,"World Cup Qualifiers, Europe, 2014",,AM,DK
3365,Estonia,Netherlands,2:2,06-09-2013,"World Cup Qualifiers, Europe, 2014",,EE,NL
3366,Cyprus,Slovenia,0:2,10-09-2013,"World Cup Qualifiers, Europe, 2014",,CY,SI
3367,England,Montenegro,4:1,11-10-2013,"World Cup Qualifiers, Europe, 2014",,EN,ME
3368,France,Spain,0:1,26-03-2013,"World Cup Qualifiers, Europe, 2014",,FR,ES
3369,Estonia,Andorra,2:0,26-03-2013,"World Cup Qualifiers, Europe, 2014",,EE,AD
3370,Moldova,Poland,1:1,07-06-2013,"World Cup Qualifiers, Europe, 2014",,MD,PL
3371,Andorra,Turkey,0:2,22-03-2013,"World Cup Qualifiers, Europe, 2014",,AD,TR
3372,Greece,Latvia,1:0,10-09-2013,"World Cup Qualifiers, Europe, 2014",,GR,LV
3373,Armenia,Bulgaria,2:1,11-10-2013,"World Cup Qualifiers, Europe, 2014",,AM,BG
3374,North Macedonia,Scotland,1:2,10-09-2013,"World Cup Qualifiers, Europe, 2014",,MK,SC
3375,Republic of Ireland,Austria,2:2,26-03-2013,"World Cup Qualifiers, Europe, 2014",,IE,AT
3376,Republic of Ireland,Sweden,1:2,06-09-2013,"World Cup Qualifiers, Europe, 2014",,IE,SE
3377,Italy,Armenia,2:2,15-10-2013,"World Cup Qualifiers, Europe, 2014",,IT,AM
3378,Andorra,Netherlands,0:2,10-09-2013,"World Cup Qualifiers, Europe, 2014",,AD,NL
3379,Georgia,France,0:0,06-09-2013,"World Cup Qualifiers, Europe, 2014",,GE,FR
3380,Ukraine,Moldova,2:1,26-03-2013,"World Cup Qualifiers, Europe, 2014",,UA,MD
3381,Romania,Greece,1:1,19-11-2013,"World Cup Qualifiers, Europe, 2014",,RO,GR
3382,Iceland,Albania,2:1,10-09-2013,"World Cup Qualifiers, Europe, 2014",,IS,AL
3383,Sweden,Portugal,2:3,19-11-2013,"World Cup Qualifiers, Europe, 2014",,SE,PT
3384,Finland,Spain,0:2,06-09-2013,"World Cup Qualifiers, Europe, 2014",,FI,ES
3385,Serbia,North Macedonia,5:1,15-10-2013,"World Cup Qualifiers, Europe, 2014",,RS,MK
3386,Luxembourg,Azerbaijan,0:0,22-03-2013,"World Cup Qualifiers, Europe, 2014",,LU,AZ
3387,Belgium,Wales,1:1,15-10-2013,"World Cup Qualifiers, Europe, 2014",,BE,WA
3388,Lithuania,Greece,0:1,07-06-2013,"World Cup Qualifiers, Europe, 2014",,LT,GR
3389,Russia,Israel,3:1,10-09-2013,"World Cup Qualifiers, Europe, 2014",,RU,IL
3390,Netherlands,Hungary,8:1,11-10-2013,"World Cup Qualifiers, Europe, 2014",,NL,HU
3391,Liechtenstein,Greece,0:1,06-09-2013,"World Cup Qualifiers, Europe, 2014",,LI,GR
3392,Scotland,Belgium,0:2,06-09-2013,"World Cup Qualifiers, Europe, 2014",,SC,BE
3393,Montenegro,England,1:1,26-03-2013,"World Cup Qualifiers, Europe, 2014",,ME,EN
3394,England,Moldova,4:0,06-09-2013,"World Cup Qualifiers, Europe, 2014",,EN,MD
3395,Portugal,Sweden,1:0,15-11-2013,"World Cup Qualifiers, Europe, 2014",,PT,SE
3396,Bosnia-Herzegovina-Herzegovina,Greece,3:1,22-03-2013,"World Cup Qualifiers, Europe, 2014",,BA,GR
3397,Austria,Republic of Ireland,1:0,10-09-2013,"World Cup Qualifiers, Europe, 2014",,AT,IE
3398,Azerbaijan,Russia,1:1,15-10-2013,"World Cup Qualifiers, Europe, 2014",,AZ,RU
3399,Lithuania,Bosnia-Herzegovina-Herzegovina,0:1,15-10-2013,"World Cup Qualifiers, Europe, 2014",,LT,BA
3400,Moldova,Montenegro,0:1,22-03-2013,"World Cup Qualifiers, Europe, 2014",,MD,ME
3401,Faroe Islands,Kazakhstan,1:1,11-10-2013,"World Cup Qualifiers, Europe, 2014",,FO,KZ
3402,Republic of Ireland,Kazakhstan,3:1,15-10-2013,"World Cup Qualifiers, Europe, 2014",,IE,KZ
3403,Italy,Czech Republic,2:1,10-09-2013,"World Cup Qualifiers, Europe, 2014",,IT,CZ
3404,Liechtenstein,Slovakia,1:1,07-06-2013,"World Cup Qualifiers, Europe, 2014",,LI,SK
3405,Luxembourg,Russia,0:4,11-10-2013,"World Cup Qualifiers, Europe, 2014",,LU,RU
3406,Spain,Finland,1:1,22-03-2013,"World Cup Qualifiers, Europe, 2014",,ES,FI
3407,Serbia,Croatia,1:1,06-09-2013,"World Cup Qualifiers, Europe, 2014",,RS,HR
3408,Albania,Switzerland,1:2,11-10-2013,"World Cup Qualifiers, Europe, 2014",,AL,CH
3409,Sweden,Faroe Islands,2:0,11-06-2013,"World Cup Qualifiers, Europe, 2014",,SE,FO
3410,Latvia,Slovakia,2:2,15-10-2013,"World Cup Qualifiers, Europe, 2014",,LV,SK
3411,Austria,Faroe Islands,6:0,22-03-2013,"World Cup Qualifiers, Europe, 2014",,AT,FO
3412,Germany,Austria,3:0,06-09-2013,"World Cup Qualifiers, Europe, 2014",,DE,AT
3413,Armenia,Czech Republic,0:3,26-03-2013,"World Cup Qualifiers, Europe, 2014",,AM,CZ
3414,Scotland,Wales,1:2,22-03-2013,"World Cup Qualifiers, Europe, 2014",,SC,WA
3415,Georgia,Finland,0:1,10-09-2013,"World Cup Qualifiers, Europe, 2014",,GE,FI
3416,Latvia,Lithuania,2:1,06-09-2013,"World Cup Qualifiers, Europe, 2014",,LV,LT
3417,Poland,Ukraine,1:3,22-03-2013,"World Cup Qualifiers, Europe, 2014",,PL,UA
3418,Sweden,Austria,2:1,11-10-2013,"World Cup Qualifiers, Europe, 2014",,SE,AT
3419,Norway,Switzerland,0:2,10-09-2013,"World Cup Qualifiers, Europe, 2014",,NO,CH
3420,Sweden,Germany,3:5,15-10-2013,"World Cup Qualifiers, Europe, 2014",,SE,DE
3421,Italy,Bulgaria,1:0,06-09-2013,"World Cup Qualifiers, Europe, 2014",,IT,BG
3422,Israel,Portugal,3:3,22-03-2013,"World Cup Qualifiers, Europe, 2014",,IL,PT
3423,Malta,Italy,0:2,26-03-2013,"World Cup Qualifiers, Europe, 2014",,MT,IT
3424,Wales,North Macedonia,1:0,11-10-2013,"World Cup Qualifiers, Europe, 2014",,WA,MK
3425,Bulgaria,Czech Republic,0:1,15-10-2013,"World Cup Qualifiers, Europe, 2014",,BG,CZ
3426,Czech Republic,Italy,0:0,07-06-2013,"World Cup Qualifiers, Europe, 2014",,CZ,IT
3427,Malta,Denmark,1:2,06-09-2013,"World Cup Qualifiers, Europe, 2014",,MT,DK
3428,Andorra,Romania,0:4,11-10-2013,"World Cup Qualifiers, Europe, 2014",,AD,RO
3429,Czech Republic,Denmark,0:3,22-03-2013,"World Cup Qualifiers, Europe, 2014",,CZ,DK
3430,San Marino,Poland,1:5,10-09-2013,"World Cup Qualifiers, Europe, 2014",,SM,PL
3431,Romania,Hungary,3:0,06-09-2013,"World Cup Qualifiers, Europe, 2014",,RO,HU
3432,Bulgaria,Malta,6:0,22-03-2013,"World Cup Qualifiers, Europe, 2014",,BG,MT
3433,Kazakhstan,Germany,0:3,22-03-2013,"World Cup Qualifiers, Europe, 2014",,KZ,DE
3434,Montenegro,Moldova,2:5,15-10-2013,"World Cup Qualifiers, Europe, 2014",,ME,MD
3435,Turkey,Netherlands,0:2,15-10-2013,"World Cup Qualifiers, Europe, 2014",,TR,NL
3436,San Marino,Ukraine,0:8,15-10-2013,"World Cup Qualifiers, Europe, 2014",,SM,UA
3437,Croatia,Iceland,2:0,19-11-2013,"World Cup Qualifiers, Europe, 2014",,HR,IS
3438,Ukraine,San Marino,9:0,06-09-2013,"World Cup Qualifiers, Europe, 2014",,UA,SM
3439,Malta,Czech Republic,1:4,11-10-2013,"World Cup Qualifiers, Europe, 2014",,MT,CZ
3440,Spain,Georgia,2:0,15-10-2013,"World Cup Qualifiers, Europe, 2014",,ES,GE
3441,Belarus,France,2:4,10-09-2013,"World Cup Qualifiers, Europe, 2014",,BY,FR
3442,,,,,,,,
3443,Ukraine,Kosovo,3:0,09-10-2016,"World Cup Qualifiers, Europe, 2018",,UA,XK
3444,Finland,Turkey,2:2,09-10-2017,"World Cup Qualifiers, Europe, 2018",,FI,TR
3445,Azerbaijan,Norway,1:0,08-10-2016,"World Cup Qualifiers, Europe, 2018",,AZ,NO
3446,Estonia,Gibraltar,4:0,07-10-2016,"World Cup Qualifiers, Europe, 2018",,EE,GI
3447,Faroe Islands,Hungary,0:0,06-09-2016,"World Cup Qualifiers, Europe, 2018",,FO,HU
3448,North Macedonia,Israel,1:2,06-10-2016,"World Cup Qualifiers, Europe, 2018",,MK,IL
3449,Iceland,Croatia,1:0,11-06-2017,"World Cup Qualifiers, Europe, 2018",,IS,HR
3450,Andorra,Latvia,0:1,06-09-2016,"World Cup Qualifiers, Europe, 2018",,AD,LV
3451,Italy,Liechtenstein,5:0,11-06-2017,"World Cup Qualifiers, Europe, 2018",,IT,LI
3452,Scotland,Lithuania,1:1,08-10-2016,"World Cup Qualifiers, Europe, 2018",,SC,LT
3453,Northern Ireland,Norway,2:0,26-03-2017,"World Cup Qualifiers, Europe, 2018",, NI,NO
3454,Czech Republic,San Marino,5:0,08-10-2017,"World Cup Qualifiers, Europe, 2018",,CZ,SM
3455,Cyprus,Gibraltar,3:1,13-11-2016,"World Cup Qualifiers, Europe, 2018",,CY,GI
3456,Kazakhstan,Denmark,1:3,10-06-2017,"World Cup Qualifiers, Europe, 2018",,KZ,DK
3457,Sweden,Bulgaria,3:0,10-10-2016,"World Cup Qualifiers, Europe, 2018",,SE,BG
3458,Azerbaijan,Germany,1:4,26-03-2017,"World Cup Qualifiers, Europe, 2018",,AZ,DE
3459,Israel,Liechtenstein,2:1,09-10-2016,"World Cup Qualifiers, Europe, 2018",,IL,LI
3460,Netherlands,Belarus,4:1,07-10-2016,"World Cup Qualifiers, Europe, 2018",,NL,BY
3461,Hungary,Switzerland,2:3,07-10-2016,"World Cup Qualifiers, Europe, 2018",,HU,CH
3462,Estonia,Bosnia-Herzegovina-Herzegovina,1:2,10-10-2017,"World Cup Qualifiers, Europe, 2018",,EE,BA
3463,Northern Ireland,Switzerland,0:1,09-11-2017,"World Cup Qualifiers, Europe, 2018",, NI,CH
3464,Malta,Lithuania,1:1,05-10-2017,"World Cup Qualifiers, Europe, 2018",,MT,LT
3465,Norway,Northern Ireland,1:0,08-10-2017,"World Cup Qualifiers, Europe, 2018",,NO, NI
3466,Croatia,Greece,4:1,09-11-2017,"World Cup Qualifiers, Europe, 2018",,HR,GR
3467,Croatia,Finland,1:1,06-10-2017,"World Cup Qualifiers, Europe, 2018",,HR,FI
3468,Azerbaijan,Czech Republic,1:2,05-10-2017,"World Cup Qualifiers, Europe, 2018",,AZ,CZ
3469,Andorra,Faroe Islands,0:0,25-03-2017,"World Cup Qualifiers, Europe, 2018",,AD,FO
3470,Bosnia-Herzegovina-Herzegovina,Cyprus,2:0,10-10-2016,"World Cup Qualifiers, Europe, 2018",,BA,CY
3471,Italy,Albania,2:0,24-03-2017,"World Cup Qualifiers, Europe, 2018",,IT,AL
3472,Gibraltar,Bosnia-Herzegovina-Herzegovina,0:4,03-09-2017,"World Cup Qualifiers, Europe, 2018",,GI,BA
3473,Bosnia-Herzegovina-Herzegovina,Belgium,3:4,07-10-2017,"World Cup Qualifiers, Europe, 2018",,BA,BE
3474,Luxembourg,Netherlands,1:3,13-11-2016,"World Cup Qualifiers, Europe, 2018",,LU,NL
3475,Poland,Armenia,2:1,11-10-2016,"World Cup Qualifiers, Europe, 2018",,PL,AM
3476,Poland,Denmark,3:2,08-10-2016,"World Cup Qualifiers, Europe, 2018",,PL,DK
3477,Norway,San Marino,4:1,11-10-2016,"World Cup Qualifiers, Europe, 2018",,NO,SM
3478,Latvia,Andorra,4:0,10-10-2017,"World Cup Qualifiers, Europe, 2018",,LV,AD
3479,Latvia,Faroe Islands,0:2,07-10-2016,"World Cup Qualifiers, Europe, 2018",,LV,FO
3480,Israel,Albania,0:3,11-06-2017,"World Cup Qualifiers, Europe, 2018",,IL,AL
3481,Serbia,Austria,3:2,09-10-2016,"World Cup Qualifiers, Europe, 2018",,RS,AT
3482,Malta,Scotland,1:5,04-09-2016,"World Cup Qualifiers, Europe, 2018",,MT,SC
3483,Scotland,England,2:2,10-06-2017,"World Cup Qualifiers, Europe, 2018",,SC,EN
3484,Romania,Armenia,1:0,01-09-2017,"World Cup Qualifiers, Europe, 2018",,RO,AM
3485,Finland,Croatia,0:1,09-10-2016,"World Cup Qualifiers, Europe, 2018",,FI,HR
3486,France,Belarus,2:1,10-10-2017,"World Cup Qualifiers, Europe, 2018",,FR,BY
3487,Malta,England,0:4,01-09-2017,"World Cup Qualifiers, Europe, 2018",,MT,EN
3488,Italy,Israel,1:0,05-09-2017,"World Cup Qualifiers, Europe, 2018",,IT,IL
3489,Iceland,Kosovo,2:0,09-10-2017,"World Cup Qualifiers, Europe, 2018",,IS,XK
3490,Lithuania,England,0:1,08-10-2017,"World Cup Qualifiers, Europe, 2018",,LT,EN
3491,North Macedonia,Liechtenstein,4:0,09-10-2017,"World Cup Qualifiers, Europe, 2018",,MK,LI
3492,Netherlands,Luxembourg,5:0,09-06-2017,"World Cup Qualifiers, Europe, 2018",,NL,LU
3493,Estonia,Cyprus,1:0,03-09-2017,"World Cup Qualifiers, Europe, 2018",,EE,CY
3494,Liechtenstein,Albania,0:2,06-10-2016,"World Cup Qualifiers, Europe, 2018",,LI,AL
3495,Gibraltar,Belgium,0:6,10-10-2016,"World Cup Qualifiers, Europe, 2018",,GI,BE
3496,Northern Ireland,Germany,1:3,05-10-2017,"World Cup Qualifiers, Europe, 2018",, NI,DE
3497,Lithuania,Scotland,0:3,01-09-2017,"World Cup Qualifiers, Europe, 2018",,LT,SC
3498,Gibraltar,Estonia,0:6,07-10-2017,"World Cup Qualifiers, Europe, 2018",,GI,EE
3499,Albania,Israel,0:3,12-11-2016,"World Cup Qualifiers, Europe, 2018",,AL,IL
3500,Serbia,Republic of Ireland,2:2,05-09-2016,"World Cup Qualifiers, Europe, 2018",,RS,IE
3501,Croatia,Kosovo,1:0,03-09-2017,"World Cup Qualifiers, Europe, 2018",,HR,XK
3502,Slovakia,England,0:1,04-09-2016,"World Cup Qualifiers, Europe, 2018",,SK,EN
3503,Israel,North Macedonia,0:1,02-09-2017,"World Cup Qualifiers, Europe, 2018",,IL,MK
3504,North Macedonia,Spain,1:2,11-06-2017,"World Cup Qualifiers, Europe, 2018",,MK,ES
3505,Sweden,Belarus,4:0,25-03-2017,"World Cup Qualifiers, Europe, 2018",,SE,BY
3506,Czech Republic,Germany,1:2,01-09-2017,"World Cup Qualifiers, Europe, 2018",,CZ,DE
3507,Lithuania,Slovenia,2:2,04-09-2016,"World Cup Qualifiers, Europe, 2018",,LT,SI
3508,Georgia,Serbia,1:3,24-03-2017,"World Cup Qualifiers, Europe, 2018",,GE,RS
3509,Denmark,Republic of Ireland,0:0,11-11-2017,"World Cup Qualifiers, Europe, 2018",,DK,IE
3510,Estonia,Belgium,0:2,09-06-2017,"World Cup Qualifiers, Europe, 2018",,EE,BE
3511,Switzerland,Northern Ireland,0:0,12-11-2017,"World Cup Qualifiers, Europe, 2018",,CH, NI
3512,Armenia,Poland,1:6,05-10-2017,"World Cup Qualifiers, Europe, 2018",,AM,PL
3513,Germany,Norway,6:0,04-09-2017,"World Cup Qualifiers, Europe, 2018",,DE,NO
3514,Iceland,Finland,3:2,06-10-2016,"World Cup Qualifiers, Europe, 2018",,IS,FI
3515,Spain,Liechtenstein,8:0,05-09-2016,"World Cup Qualifiers, Europe, 2018",,ES,LI
3516,Croatia,Ukraine,1:0,24-03-2017,"World Cup Qualifiers, Europe, 2018",,HR,UA
3517,Spain,North Macedonia,4:0,12-11-2016,"World Cup Qualifiers, Europe, 2018",,ES,MK
3518,Serbia,Wales,1:1,11-06-2017,"World Cup Qualifiers, Europe, 2018",,RS,WA
3519,Israel,Italy,1:3,05-09-2016,"World Cup Qualifiers, Europe, 2018",,IL,IT
3520,Belgium,Estonia,8:1,13-11-2016,"World Cup Qualifiers, Europe, 2018",,BE,EE
3521,Poland,Romania,3:1,10-06-2017,"World Cup Qualifiers, Europe, 2018",,PL,RO
3522,Czech Republic,Azerbaijan,0:0,11-10-2016,"World Cup Qualifiers, Europe, 2018",,CZ,AZ
3523,Faroe Islands,Portugal,0:6,10-10-2016,"World Cup Qualifiers, Europe, 2018",,FO,PT
3524,Greece,Cyprus,2:0,07-10-2016,"World Cup Qualifiers, Europe, 2018",,GR,CY
3525,Bulgaria,Luxembourg,4:3,06-09-2016,"World Cup Qualifiers, Europe, 2018",,BG,LU
3526,Moldova,Austria,0:1,09-10-2017,"World Cup Qualifiers, Europe, 2018",,MD,AT
3527,Bosnia-Herzegovina-Herzegovina,Gibraltar,5:0,25-03-2017,"World Cup Qualifiers, Europe, 2018",,BA,GI
3528,Portugal,Faroe Islands,5:1,31-08-2017,"World Cup Qualifiers, Europe, 2018",,PT,FO
3529,Cyprus,Estonia,0:0,25-03-2017,"World Cup Qualifiers, Europe, 2018",,CY,EE
3530,Romania,Kazakhstan,3:1,05-10-2017,"World Cup Qualifiers, Europe, 2018",,RO,KZ
3531,Slovakia,Scotland,3:0,11-10-2016,"World Cup Qualifiers, Europe, 2018",,SK,SC
3532,Montenegro,Poland,1:2,26-03-2017,"World Cup Qualifiers, Europe, 2018",,ME,PL
3533,Poland,Montenegro,4:2,08-10-2017,"World Cup Qualifiers, Europe, 2018",,PL,ME
3534,Serbia,Moldova,3:0,02-09-2017,"World Cup Qualifiers, Europe, 2018",,RS,MD
3535,Slovenia,Slovakia,1:0,08-10-2016,"World Cup Qualifiers, Europe, 2018",,SI,SK
3536,Norway,Czech Republic,1:1,10-06-2017,"World Cup Qualifiers, Europe, 2018",,NO,CZ
3537,Bulgaria,France,0:1,07-10-2017,"World Cup Qualifiers, Europe, 2018",,BG,FR
3538,Switzerland,Portugal,2:0,06-09-2016,"World Cup Qualifiers, Europe, 2018",,CH,PT
3539,England,Slovakia,2:1,04-09-2017,"World Cup Qualifiers, Europe, 2018",,EN,SK
3540,Slovakia,Malta,3:0,08-10-2017,"World Cup Qualifiers, Europe, 2018",,SK,MT
3541,Spain,Italy,3:0,02-09-2017,"World Cup Qualifiers, Europe, 2018",,ES,IT
3542,Bulgaria,Sweden,3:2,31-08-2017,"World Cup Qualifiers, Europe, 2018",,BG,SE
3543,France,Sweden,2:1,11-11-2016,"World Cup Qualifiers, Europe, 2018",,FR,SE
3544,Ukraine,Iceland,1:1,05-09-2016,"World Cup Qualifiers, Europe, 2018",,UA,IS
3545,Denmark,Montenegro,0:1,11-10-2016,"World Cup Qualifiers, Europe, 2018",,DK,ME
3546,Cyprus,Belgium,0:3,06-09-2016,"World Cup Qualifiers, Europe, 2018",,CY,BE
3547,Italy,Spain,1:1,06-10-2016,"World Cup Qualifiers, Europe, 2018",,IT,ES
3548,Portugal,Hungary,3:0,25-03-2017,"World Cup Qualifiers, Europe, 2018",,PT,HU
3549,Cyprus,Bosnia-Herzegovina-Herzegovina,3:2,31-08-2017,"World Cup Qualifiers, Europe, 2018",,CY,BA
3550,Netherlands,France,0:1,10-10-2016,"World Cup Qualifiers, Europe, 2018",,NL,FR
