,Team 1,Team 2,Result,Date,Competition,SearchString
124,Turkey,Hungary,1:1,26-03-2013,"World Cup Qualifiers, Europe, 2014",
127,Northern Ireland,Russia,1:0,14-08-2013,"World Cup Qualifiers, Europe, 2014",
130,Republic of Ireland,Faroe Islands,3:0,07-06-2013,"World Cup Qualifiers, Europe, 2014",
131,Hungary,Estonia,5:1,10-09-2013,"World Cup Qualifiers, Europe, 2014",
132,Northern Ireland,Portugal,2:4,06-09-2013,"World Cup Qualifiers, Europe, 2014",
134,Croatia,Belgium,1:2,11-10-2013,"World Cup Qualifiers, Europe, 2014",
136,Portugal,Israel,1:1,11-10-2013,"World Cup Qualifiers, Europe, 2014",
139,Norway,Albania,0:1,22-03-2013,"World Cup Qualifiers, Europe, 2014",
140,Belarus,Finland,1:1,11-06-2013,"World Cup Qualifiers, Europe, 2014",
144,Slovenia,Albania,1:0,06-09-2013,"World Cup Qualifiers, Europe, 2014",
149,Sweden,Republic of Ireland,0:0,22-03-2013,"World Cup Qualifiers, Europe, 2014",
151,Latvia,Bosnia-Herzegovina-Herzegovina,0:5,07-06-2013,"World Cup Qualifiers, Europe, 2014",
155,Cyprus,Switzerland,0:0,23-03-2013,"World Cup Qualifiers, Europe, 2014",
159,Netherlands,Romania,4:0,26-03-2013,"World Cup Qualifiers, Europe, 2014",
160,Liechtenstein,Latvia,1:1,22-03-2013,"World Cup Qualifiers, Europe, 2014",
162,Norway,Cyprus,2:0,06-09-2013,"World Cup Qualifiers, Europe, 2014",
165,Germany,Kazakhstan,4:1,26-03-2013,"World Cup Qualifiers, Europe, 2014",
168,Bosnia-Herzegovina-Herzegovina,Slovakia,0:1,06-09-2013,"World Cup Qualifiers, Europe, 2014",
175,France,Finland,3:0,15-10-2013,"World Cup Qualifiers, Europe, 2014",
181,Israel,Northern Ireland,1:1,15-10-2013,"World Cup Qualifiers, Europe, 2014",
185,Greece,Slovakia,1:0,11-10-2013,"World Cup Qualifiers, Europe, 2014",
201,Azerbaijan,Portugal,0:2,26-03-2013,"World Cup Qualifiers, Europe, 2014",
204,Romania,Estonia,2:0,15-10-2013,"World Cup Qualifiers, Europe, 2014",
205,Switzerland,Cyprus,1:0,08-06-2013,"World Cup Qualifiers, Europe, 2014",
208,Kazakhstan,Faroe Islands,2:1,06-09-2013,"World Cup Qualifiers, Europe, 2014",
214,Armenia,Malta,0:1,07-06-2013,"World Cup Qualifiers, Europe, 2014",
216,Estonia,Turkey,0:2,11-10-2013,"World Cup Qualifiers, Europe, 2014",
219,Israel,Azerbaijan,1:1,07-09-2013,"World Cup Qualifiers, Europe, 2014",
222,Cyprus,Albania,0:0,15-10-2013,"World Cup Qualifiers, Europe, 2014",
224,Slovenia,Norway,3:0,11-10-2013,"World Cup Qualifiers, Europe, 2014",
230,Romania,Turkey,0:2,10-09-2013,"World Cup Qualifiers, Europe, 2014",
234,Slovakia,Lithuania,1:1,22-03-2013,"World Cup Qualifiers, Europe, 2014",
244,Hungary,Andorra,2:0,15-10-2013,"World Cup Qualifiers, Europe, 2014",
245,Denmark,Bulgaria,1:1,26-03-2013,"World Cup Qualifiers, Europe, 2014",
253,Czech Republic,Armenia,1:2,06-09-2013,"World Cup Qualifiers, Europe, 2014",
256,Hungary,Romania,2:2,22-03-2013,"World Cup Qualifiers, Europe, 2014",
264,Lithuania,Latvia,2:0,11-10-2013,"World Cup Qualifiers, Europe, 2014",
277,Iceland,Slovenia,2:4,07-06-2013,"World Cup Qualifiers, Europe, 2014",
288,Azerbaijan,Luxembourg,1:1,07-06-2013,"World Cup Qualifiers, Europe, 2014",
290,Iceland,Croatia,0:0,15-11-2013,"World Cup Qualifiers, Europe, 2014",
294,Poland,San Marino,5:0,26-03-2013,"World Cup Qualifiers, Europe, 2014",
299,Luxembourg,Northern Ireland,3:2,10-09-2013,"World Cup Qualifiers, Europe, 2014",
305,Moldova,San Marino,3:0,11-10-2013,"World Cup Qualifiers, Europe, 2014",
310,Iceland,Cyprus,2:0,11-10-2013,"World Cup Qualifiers, Europe, 2014",
314,Germany,Republic of Ireland,3:0,11-10-2013,"World Cup Qualifiers, Europe, 2014",
315,England,Poland,2:0,15-10-2013,"World Cup Qualifiers, Europe, 2014",
316,Northern Ireland,Israel,0:2,26-03-2013,"World Cup Qualifiers, Europe, 2014",
318,Croatia,Serbia,2:0,22-03-2013,"World Cup Qualifiers, Europe, 2014",
321,Netherlands,Estonia,3:0,22-03-2013,"World Cup Qualifiers, Europe, 2014",
324,France,Ukraine,3:0,19-11-2013,"World Cup Qualifiers, Europe, 2014",
326,Russia,Luxembourg,4:1,06-09-2013,"World Cup Qualifiers, Europe, 2014",
333,Austria,Sweden,2:1,07-06-2013,"World Cup Qualifiers, Europe, 2014",
336,Denmark,Italy,2:2,11-10-2013,"World Cup Qualifiers, Europe, 2014",
337,Switzerland,Slovenia,1:0,15-10-2013,"World Cup Qualifiers, Europe, 2014",
347,France,Georgia,3:1,22-03-2013,"World Cup Qualifiers, Europe, 2014",
353,Croatia,Scotland,0:1,07-06-2013,"World Cup Qualifiers, Europe, 2014",
355,Wales,Serbia,0:3,10-09-2013,"World Cup Qualifiers, Europe, 2014",
357,Ukraine,Poland,1:0,11-10-2013,"World Cup Qualifiers, Europe, 2014",
358,Greece,Romania,3:1,15-11-2013,"World Cup Qualifiers, Europe, 2014",
359,Switzerland,Iceland,4:4,06-09-2013,"World Cup Qualifiers, Europe, 2014",
360,Armenia,Denmark,0:1,10-09-2013,"World Cup Qualifiers, Europe, 2014",
361,Estonia,Netherlands,2:2,06-09-2013,"World Cup Qualifiers, Europe, 2014",
364,Cyprus,Slovenia,0:2,10-09-2013,"World Cup Qualifiers, Europe, 2014",
365,England,Montenegro,4:1,11-10-2013,"World Cup Qualifiers, Europe, 2014",
381,France,Spain,0:1,26-03-2013,"World Cup Qualifiers, Europe, 2014",
383,Estonia,Andorra,2:0,26-03-2013,"World Cup Qualifiers, Europe, 2014",
385,Moldova,Poland,1:1,07-06-2013,"World Cup Qualifiers, Europe, 2014",
396,Andorra,Turkey,0:2,22-03-2013,"World Cup Qualifiers, Europe, 2014",
398,Greece,Latvia,1:0,10-09-2013,"World Cup Qualifiers, Europe, 2014",
402,Armenia,Bulgaria,2:1,11-10-2013,"World Cup Qualifiers, Europe, 2014",
405,North Macedonia,Scotland,1:2,10-09-2013,"World Cup Qualifiers, Europe, 2014",
410,Republic of Ireland,Austria,2:2,26-03-2013,"World Cup Qualifiers, Europe, 2014",
414,Republic of Ireland,Sweden,1:2,06-09-2013,"World Cup Qualifiers, Europe, 2014",
416,Italy,Armenia,2:2,15-10-2013,"World Cup Qualifiers, Europe, 2014",
423,Andorra,Netherlands,0:2,10-09-2013,"World Cup Qualifiers, Europe, 2014",
427,Georgia,France,0:0,06-09-2013,"World Cup Qualifiers, Europe, 2014",
428,Ukraine,Moldova,2:1,26-03-2013,"World Cup Qualifiers, Europe, 2014",
435,Romania,Greece,1:1,19-11-2013,"World Cup Qualifiers, Europe, 2014",
438,Iceland,Albania,2:1,10-09-2013,"World Cup Qualifiers, Europe, 2014",
439,Sweden,Portugal,2:3,19-11-2013,"World Cup Qualifiers, Europe, 2014",
449,Finland,Spain,0:2,06-09-2013,"World Cup Qualifiers, Europe, 2014",
450,Serbia,North Macedonia,5:1,15-10-2013,"World Cup Qualifiers, Europe, 2014",
458,Luxembourg,Azerbaijan,0:0,22-03-2013,"World Cup Qualifiers, Europe, 2014",
464,Belgium,Wales,1:1,15-10-2013,"World Cup Qualifiers, Europe, 2014",
467,Lithuania,Greece,0:1,07-06-2013,"World Cup Qualifiers, Europe, 2014",
474,Russia,Israel,3:1,10-09-2013,"World Cup Qualifiers, Europe, 2014",
478,Netherlands,Hungary,8:1,11-10-2013,"World Cup Qualifiers, Europe, 2014",
482,Liechtenstein,Greece,0:1,06-09-2013,"World Cup Qualifiers, Europe, 2014",
486,Scotland,Belgium,0:2,06-09-2013,"World Cup Qualifiers, Europe, 2014",
487,Montenegro,England,1:1,26-03-2013,"World Cup Qualifiers, Europe, 2014",
493,England,Moldova,4:0,06-09-2013,"World Cup Qualifiers, Europe, 2014",
501,Portugal,Sweden,1:0,15-11-2013,"World Cup Qualifiers, Europe, 2014",
502,Bosnia-Herzegovina-Herzegovina,Greece,3:1,22-03-2013,"World Cup Qualifiers, Europe, 2014",
503,Austria,Republic of Ireland,1:0,10-09-2013,"World Cup Qualifiers, Europe, 2014",
508,Azerbaijan,Russia,1:1,15-10-2013,"World Cup Qualifiers, Europe, 2014",
510,Lithuania,Bosnia-Herzegovina-Herzegovina,0:1,15-10-2013,"World Cup Qualifiers, Europe, 2014",
528,Moldova,Montenegro,0:1,22-03-2013,"World Cup Qualifiers, Europe, 2014",
531,Faroe Islands,Kazakhstan,1:1,11-10-2013,"World Cup Qualifiers, Europe, 2014",
532,Republic of Ireland,Kazakhstan,3:1,15-10-2013,"World Cup Qualifiers, Europe, 2014",
539,Italy,Czech Republic,2:1,10-09-2013,"World Cup Qualifiers, Europe, 2014",
547,Liechtenstein,Slovakia,1:1,07-06-2013,"World Cup Qualifiers, Europe, 2014",
551,Luxembourg,Russia,0:4,11-10-2013,"World Cup Qualifiers, Europe, 2014",
559,Spain,Finland,1:1,22-03-2013,"World Cup Qualifiers, Europe, 2014",
560,Serbia,Croatia,1:1,06-09-2013,"World Cup Qualifiers, Europe, 2014",
562,Albania,Switzerland,1:2,11-10-2013,"World Cup Qualifiers, Europe, 2014",
563,Sweden,Faroe Islands,2:0,11-06-2013,"World Cup Qualifiers, Europe, 2014",
566,Latvia,Slovakia,2:2,15-10-2013,"World Cup Qualifiers, Europe, 2014",
576,Austria,Faroe Islands,6:0,22-03-2013,"World Cup Qualifiers, Europe, 2014",
577,Germany,Austria,3:0,06-09-2013,"World Cup Qualifiers, Europe, 2014",
580,Armenia,Czech Republic,0:3,26-03-2013,"World Cup Qualifiers, Europe, 2014",
584,Scotland,Wales,1:2,22-03-2013,"World Cup Qualifiers, Europe, 2014",
585,Georgia,Finland,0:1,10-09-2013,"World Cup Qualifiers, Europe, 2014",
590,Latvia,Lithuania,2:1,06-09-2013,"World Cup Qualifiers, Europe, 2014",
592,Poland,Ukraine,1:3,22-03-2013,"World Cup Qualifiers, Europe, 2014",
593,Sweden,Austria,2:1,11-10-2013,"World Cup Qualifiers, Europe, 2014",
597,Norway,Switzerland,0:2,10-09-2013,"World Cup Qualifiers, Europe, 2014",
598,Sweden,Germany,3:5,15-10-2013,"World Cup Qualifiers, Europe, 2014",
602,Italy,Bulgaria,1:0,06-09-2013,"World Cup Qualifiers, Europe, 2014",
610,Israel,Portugal,3:3,22-03-2013,"World Cup Qualifiers, Europe, 2014",
612,Malta,Italy,0:2,26-03-2013,"World Cup Qualifiers, Europe, 2014",
613,Wales,North Macedonia,1:0,11-10-2013,"World Cup Qualifiers, Europe, 2014",
624,Bulgaria,Czech Republic,0:1,15-10-2013,"World Cup Qualifiers, Europe, 2014",
625,Czech Republic,Italy,0:0,07-06-2013,"World Cup Qualifiers, Europe, 2014",
629,Malta,Denmark,1:2,06-09-2013,"World Cup Qualifiers, Europe, 2014",
630,Andorra,Romania,0:4,11-10-2013,"World Cup Qualifiers, Europe, 2014",
635,Czech Republic,Denmark,0:3,22-03-2013,"World Cup Qualifiers, Europe, 2014",
640,San Marino,Poland,1:5,10-09-2013,"World Cup Qualifiers, Europe, 2014",
642,Romania,Hungary,3:0,06-09-2013,"World Cup Qualifiers, Europe, 2014",
647,Bulgaria,Malta,6:0,22-03-2013,"World Cup Qualifiers, Europe, 2014",
648,Kazakhstan,Germany,0:3,22-03-2013,"World Cup Qualifiers, Europe, 2014",
659,Montenegro,Moldova,2:5,15-10-2013,"World Cup Qualifiers, Europe, 2014",
665,Turkey,Netherlands,0:2,15-10-2013,"World Cup Qualifiers, Europe, 2014",
668,San Marino,Ukraine,0:8,15-10-2013,"World Cup Qualifiers, Europe, 2014",
674,Croatia,Iceland,2:0,19-11-2013,"World Cup Qualifiers, Europe, 2014",
689,Ukraine,San Marino,9:0,06-09-2013,"World Cup Qualifiers, Europe, 2014",
695,Malta,Czech Republic,1:4,11-10-2013,"World Cup Qualifiers, Europe, 2014",
699,Spain,Georgia,2:0,15-10-2013,"World Cup Qualifiers, Europe, 2014",
703,Belarus,France,2:4,10-09-2013,"World Cup Qualifiers, Europe, 2014",
,,,,,,
1,Ukraine,Kosovo,3:0,09-10-2016,"World Cup Qualifiers, Europe, 2018",
4,Finland,Turkey,2:2,09-10-2017,"World Cup Qualifiers, Europe, 2018",
5,Azerbaijan,Norway,1:0,08-10-2016,"World Cup Qualifiers, Europe, 2018",
9,Estonia,Gibraltar,4:0,07-10-2016,"World Cup Qualifiers, Europe, 2018",
17,Faroe Islands,Hungary,0:0,06-09-2016,"World Cup Qualifiers, Europe, 2018",
21,North Macedonia,Israel,1:2,06-10-2016,"World Cup Qualifiers, Europe, 2018",
27,Iceland,Croatia,1:0,11-06-2017,"World Cup Qualifiers, Europe, 2018",
32,Andorra,Latvia,0:1,06-09-2016,"World Cup Qualifiers, Europe, 2018",
34,Italy,Liechtenstein,5:0,11-06-2017,"World Cup Qualifiers, Europe, 2018",
35,Scotland,Lithuania,1:1,08-10-2016,"World Cup Qualifiers, Europe, 2018",
36,Northern Ireland,Norway,2:0,26-03-2017,"World Cup Qualifiers, Europe, 2018",
37,Czech Republic,San Marino,5:0,08-10-2017,"World Cup Qualifiers, Europe, 2018",
40,Cyprus,Gibraltar,3:1,13-11-2016,"World Cup Qualifiers, Europe, 2018",
43,Kazakhstan,Denmark,1:3,10-06-2017,"World Cup Qualifiers, Europe, 2018",
44,Sweden,Bulgaria,3:0,10-10-2016,"World Cup Qualifiers, Europe, 2018",
47,Azerbaijan,Germany,1:4,26-03-2017,"World Cup Qualifiers, Europe, 2018",
49,Israel,Liechtenstein,2:1,09-10-2016,"World Cup Qualifiers, Europe, 2018",
50,Netherlands,Belarus,4:1,07-10-2016,"World Cup Qualifiers, Europe, 2018",
52,Hungary,Switzerland,2:3,07-10-2016,"World Cup Qualifiers, Europe, 2018",
53,Estonia,Bosnia-Herzegovina-Herzegovina,1:2,10-10-2017,"World Cup Qualifiers, Europe, 2018",
56,Northern Ireland,Switzerland,0:1,09-11-2017,"World Cup Qualifiers, Europe, 2018",
59,Malta,Lithuania,1:1,05-10-2017,"World Cup Qualifiers, Europe, 2018",
60,Norway,Northern Ireland,1:0,08-10-2017,"World Cup Qualifiers, Europe, 2018",
67,Croatia,Greece,4:1,09-11-2017,"World Cup Qualifiers, Europe, 2018",
72,Croatia,Finland,1:1,06-10-2017,"World Cup Qualifiers, Europe, 2018",
74,Azerbaijan,Czech Republic,1:2,05-10-2017,"World Cup Qualifiers, Europe, 2018",
75,Andorra,Faroe Islands,0:0,25-03-2017,"World Cup Qualifiers, Europe, 2018",
76,Bosnia-Herzegovina-Herzegovina,Cyprus,2:0,10-10-2016,"World Cup Qualifiers, Europe, 2018",
78,Italy,Albania,2:0,24-03-2017,"World Cup Qualifiers, Europe, 2018",
81,Gibraltar,Bosnia-Herzegovina-Herzegovina,0:4,03-09-2017,"World Cup Qualifiers, Europe, 2018",
83,Bosnia-Herzegovina-Herzegovina,Belgium,3:4,07-10-2017,"World Cup Qualifiers, Europe, 2018",
88,Luxembourg,Netherlands,1:3,13-11-2016,"World Cup Qualifiers, Europe, 2018",
91,Poland,Armenia,2:1,11-10-2016,"World Cup Qualifiers, Europe, 2018",
93,Poland,Denmark,3:2,08-10-2016,"World Cup Qualifiers, Europe, 2018",
100,Norway,San Marino,4:1,11-10-2016,"World Cup Qualifiers, Europe, 2018",
105,Latvia,Andorra,4:0,10-10-2017,"World Cup Qualifiers, Europe, 2018",
108,Latvia,Faroe Islands,0:2,07-10-2016,"World Cup Qualifiers, Europe, 2018",
113,Israel,Albania,0:3,11-06-2017,"World Cup Qualifiers, Europe, 2018",
114,Serbia,Austria,3:2,09-10-2016,"World Cup Qualifiers, Europe, 2018",
122,Malta,Scotland,1:5,04-09-2016,"World Cup Qualifiers, Europe, 2018",
128,Scotland,England,2:2,10-06-2017,"World Cup Qualifiers, Europe, 2018",
133,Romania,Armenia,1:0,01-09-2017,"World Cup Qualifiers, Europe, 2018",
137,Finland,Croatia,0:1,09-10-2016,"World Cup Qualifiers, Europe, 2018",
142,France,Belarus,2:1,10-10-2017,"World Cup Qualifiers, Europe, 2018",
143,Malta,England,0:4,01-09-2017,"World Cup Qualifiers, Europe, 2018",
147,Italy,Israel,1:0,05-09-2017,"World Cup Qualifiers, Europe, 2018",
148,Iceland,Kosovo,2:0,09-10-2017,"World Cup Qualifiers, Europe, 2018",
152,Lithuania,England,0:1,08-10-2017,"World Cup Qualifiers, Europe, 2018",
157,North Macedonia,Liechtenstein,4:0,09-10-2017,"World Cup Qualifiers, Europe, 2018",
163,Netherlands,Luxembourg,5:0,09-06-2017,"World Cup Qualifiers, Europe, 2018",
164,Estonia,Cyprus,1:0,03-09-2017,"World Cup Qualifiers, Europe, 2018",
167,Liechtenstein,Albania,0:2,06-10-2016,"World Cup Qualifiers, Europe, 2018",
169,Gibraltar,Belgium,0:6,10-10-2016,"World Cup Qualifiers, Europe, 2018",
170,Northern Ireland,Germany,1:3,05-10-2017,"World Cup Qualifiers, Europe, 2018",
171,Lithuania,Scotland,0:3,01-09-2017,"World Cup Qualifiers, Europe, 2018",
174,Gibraltar,Estonia,0:6,07-10-2017,"World Cup Qualifiers, Europe, 2018",
176,Albania,Israel,0:3,12-11-2016,"World Cup Qualifiers, Europe, 2018",
178,Serbia,Republic of Ireland,2:2,05-09-2016,"World Cup Qualifiers, Europe, 2018",
179,Croatia,Kosovo,1:0,03-09-2017,"World Cup Qualifiers, Europe, 2018",
180,Slovakia,England,0:1,04-09-2016,"World Cup Qualifiers, Europe, 2018",
182,Israel,North Macedonia,0:1,02-09-2017,"World Cup Qualifiers, Europe, 2018",
187,North Macedonia,Spain,1:2,11-06-2017,"World Cup Qualifiers, Europe, 2018",
190,Sweden,Belarus,4:0,25-03-2017,"World Cup Qualifiers, Europe, 2018",
191,Czech Republic,Germany,1:2,01-09-2017,"World Cup Qualifiers, Europe, 2018",
192,Lithuania,Slovenia,2:2,04-09-2016,"World Cup Qualifiers, Europe, 2018",
195,Georgia,Serbia,1:3,24-03-2017,"World Cup Qualifiers, Europe, 2018",
196,Denmark,Republic of Ireland,0:0,11-11-2017,"World Cup Qualifiers, Europe, 2018",
197,Estonia,Belgium,0:2,09-06-2017,"World Cup Qualifiers, Europe, 2018",
198,Switzerland,Northern Ireland,0:0,12-11-2017,"World Cup Qualifiers, Europe, 2018",
202,Armenia,Poland,1:6,05-10-2017,"World Cup Qualifiers, Europe, 2018",
203,Germany,Norway,6:0,04-09-2017,"World Cup Qualifiers, Europe, 2018",
207,Iceland,Finland,3:2,06-10-2016,"World Cup Qualifiers, Europe, 2018",
210,Spain,Liechtenstein,8:0,05-09-2016,"World Cup Qualifiers, Europe, 2018",
213,Croatia,Ukraine,1:0,24-03-2017,"World Cup Qualifiers, Europe, 2018",
217,Spain,North Macedonia,4:0,12-11-2016,"World Cup Qualifiers, Europe, 2018",
218,Serbia,Wales,1:1,11-06-2017,"World Cup Qualifiers, Europe, 2018",
220,Israel,Italy,1:3,05-09-2016,"World Cup Qualifiers, Europe, 2018",
221,Belgium,Estonia,8:1,13-11-2016,"World Cup Qualifiers, Europe, 2018",
223,Poland,Romania,3:1,10-06-2017,"World Cup Qualifiers, Europe, 2018",
225,Czech Republic,Azerbaijan,0:0,11-10-2016,"World Cup Qualifiers, Europe, 2018",
226,Faroe Islands,Portugal,0:6,10-10-2016,"World Cup Qualifiers, Europe, 2018",
229,Greece,Cyprus,2:0,07-10-2016,"World Cup Qualifiers, Europe, 2018",
233,Bulgaria,Luxembourg,4:3,06-09-2016,"World Cup Qualifiers, Europe, 2018",
237,Moldova,Austria,0:1,09-10-2017,"World Cup Qualifiers, Europe, 2018",
241,Bosnia-Herzegovina-Herzegovina,Gibraltar,5:0,25-03-2017,"World Cup Qualifiers, Europe, 2018",
242,Portugal,Faroe Islands,5:1,31-08-2017,"World Cup Qualifiers, Europe, 2018",
243,Cyprus,Estonia,0:0,25-03-2017,"World Cup Qualifiers, Europe, 2018",
246,Romania,Kazakhstan,3:1,05-10-2017,"World Cup Qualifiers, Europe, 2018",
248,Slovakia,Scotland,3:0,11-10-2016,"World Cup Qualifiers, Europe, 2018",
249,Montenegro,Poland,1:2,26-03-2017,"World Cup Qualifiers, Europe, 2018",
250,Poland,Montenegro,4:2,08-10-2017,"World Cup Qualifiers, Europe, 2018",
252,Serbia,Moldova,3:0,02-09-2017,"World Cup Qualifiers, Europe, 2018",
254,Slovenia,Slovakia,1:0,08-10-2016,"World Cup Qualifiers, Europe, 2018",
255,Norway,Czech Republic,1:1,10-06-2017,"World Cup Qualifiers, Europe, 2018",
260,Bulgaria,France,0:1,07-10-2017,"World Cup Qualifiers, Europe, 2018",
265,Switzerland,Portugal,2:0,06-09-2016,"World Cup Qualifiers, Europe, 2018",
266,England,Slovakia,2:1,04-09-2017,"World Cup Qualifiers, Europe, 2018",
268,Slovakia,Malta,3:0,08-10-2017,"World Cup Qualifiers, Europe, 2018",
269,Spain,Italy,3:0,02-09-2017,"World Cup Qualifiers, Europe, 2018",
270,Bulgaria,Sweden,3:2,31-08-2017,"World Cup Qualifiers, Europe, 2018",
275,France,Sweden,2:1,11-11-2016,"World Cup Qualifiers, Europe, 2018",
276,Ukraine,Iceland,1:1,05-09-2016,"World Cup Qualifiers, Europe, 2018",
281,Denmark,Montenegro,0:1,11-10-2016,"World Cup Qualifiers, Europe, 2018",
282,Cyprus,Belgium,0:3,06-09-2016,"World Cup Qualifiers, Europe, 2018",
283,Italy,Spain,1:1,06-10-2016,"World Cup Qualifiers, Europe, 2018",
284,Portugal,Hungary,3:0,25-03-2017,"World Cup Qualifiers, Europe, 2018",
285,Cyprus,Bosnia-Herzegovina-Herzegovina,3:2,31-08-2017,"World Cup Qualifiers, Europe, 2018",
289,Netherlands,France,0:1,10-10-2016,"World Cup Qualifiers, Europe, 2018",
291,Sweden,Netherlands,1:1,06-09-2016,"World Cup Qualifiers, Europe, 2018",
292,Switzerland,Hungary,5:2,07-10-2017,"World Cup Qualifiers, Europe, 2018",
295,Liechtenstein,Israel,0:1,06-10-2017,"World Cup Qualifiers, Europe, 2018",
296,Kazakhstan,Montenegro,0:3,01-09-2017,"World Cup Qualifiers, Europe, 2018",
300,Turkey,Finland,2:0,24-03-2017,"World Cup Qualifiers, Europe, 2018",
302,Georgia,Republic of Ireland,1:1,02-09-2017,"World Cup Qualifiers, Europe, 2018",
303,Montenegro,Romania,1:0,04-09-2017,"World Cup Qualifiers, Europe, 2018",
304,Portugal,Latvia,4:1,13-11-2016,"World Cup Qualifiers, Europe, 2018",
306,England,Slovenia,1:0,05-10-2017,"World Cup Qualifiers, Europe, 2018",
308,Albania,North Macedonia,2:1,06-09-2016,"World Cup Qualifiers, Europe, 2018",
309,Denmark,Romania,1:1,08-10-2017,"World Cup Qualifiers, Europe, 2018",
312,Germany,Azerbaijan,5:1,08-10-2017,"World Cup Qualifiers, Europe, 2018",
317,San Marino,Germany,0:8,11-11-2016,"World Cup Qualifiers, Europe, 2018",
323,Bosnia-Herzegovina-Herzegovina,Greece,0:0,09-06-2017,"World Cup Qualifiers, Europe, 2018",
327,Kosovo,Turkey,1:4,11-06-2017,"World Cup Qualifiers, Europe, 2018",
330,Croatia,Iceland,2:0,12-11-2016,"World Cup Qualifiers, Europe, 2018",
332,Belgium,Cyprus,4:0,10-10-2017,"World Cup Qualifiers, Europe, 2018",
338,Albania,Liechtenstein,2:0,02-09-2017,"World Cup Qualifiers, Europe, 2018",
340,Albania,Spain,0:2,09-10-2016,"World Cup Qualifiers, Europe, 2018",
342,Latvia,Portugal,0:3,09-06-2017,"World Cup Qualifiers, Europe, 2018",
343,Malta,Slovenia,0:1,11-11-2016,"World Cup Qualifiers, Europe, 2018",
345,Hungary,Latvia,3:1,31-08-2017,"World Cup Qualifiers, Europe, 2018",
346,Turkey,Ukraine,2:2,06-10-2016,"World Cup Qualifiers, Europe, 2018",
348,Gibraltar,Cyprus,1:2,09-06-2017,"World Cup Qualifiers, Europe, 2018",
351,Belgium,Greece,1:1,25-03-2017,"World Cup Qualifiers, Europe, 2018",
352,Belarus,France,0:0,06-09-2016,"World Cup Qualifiers, Europe, 2018",
356,Netherlands,Sweden,2:0,10-10-2017,"World Cup Qualifiers, Europe, 2018",
362,Slovenia,Lithuania,4:0,04-09-2017,"World Cup Qualifiers, Europe, 2018",
363,Italy,North Macedonia,1:1,06-10-2017,"World Cup Qualifiers, Europe, 2018",
367,Azerbaijan,San Marino,5:1,04-09-2017,"World Cup Qualifiers, Europe, 2018",
372,Kazakhstan,Romania,0:0,11-10-2016,"World Cup Qualifiers, Europe, 2018",
374,Albania,Italy,0:1,09-10-2017,"World Cup Qualifiers, Europe, 2018",
377,Luxembourg,Sweden,0:1,07-10-2016,"World Cup Qualifiers, Europe, 2018",
379,Moldova,Republic of Ireland,1:3,09-10-2016,"World Cup Qualifiers, Europe, 2018",
380,Moldova,Georgia,2:2,11-06-2017,"World Cup Qualifiers, Europe, 2018",
382,Kosovo,Finland,0:1,05-09-2017,"World Cup Qualifiers, Europe, 2018",
384,Slovakia,Lithuania,4:0,11-11-2016,"World Cup Qualifiers, Europe, 2018",
388,Slovenia,England,0:0,11-10-2016,"World Cup Qualifiers, Europe, 2018",
391,Austria,Georgia,1:1,05-09-2017,"World Cup Qualifiers, Europe, 2018",
392,Georgia,Wales,0:1,06-10-2017,"World Cup Qualifiers, Europe, 2018",
393,Belarus,Netherlands,1:3,07-10-2017,"World Cup Qualifiers, Europe, 2018",
395,Bulgaria,Belarus,1:0,13-11-2016,"World Cup Qualifiers, Europe, 2018",
397,Iceland,Turkey,2:0,09-10-2016,"World Cup Qualifiers, Europe, 2018",
