,TeamName,Starter_1,Starter_2,Starter_3,Starter_4,Starter_5,Starter_6,Starter_7,Starter_8,Starter_9,Starter_10,Starter_11,Sub_1,Sub_2,Sub_3,Sub_4,Sub_5,Unused_1,Unused_2,Unused_3,Unused_4,Unused_5,Unused_6,Unused_7,Unused_8,Unused_9,Unused_10,Unused_11,Unused_12,Unused_13,Unused_14,Unused_15,Competition,Date,Match
690,Slovakia,1 Martin Dúbravka,16 Dávid Hancko,14 Milan Skriniar,15 Tomas Hubocan,2 Peter Pekarík,13 Patrik Hrosovsky,11 Matus Bero,19 Juraj Kucka,8 Ondrej Duda,10 Albert Rusnák,9 Róbert Bozeník,6 Ján Greguš,18 Ivan Schranz,5 David Strelec,21 Michal Duris,-,12 Dusan Kuciak,23 Dominik Greif,4 Martin Valjent,3 Lukas Pauschek,7 Jakub Hromada,22 László Bénes,17 Tomas Suslov,20 Róbert Mak,-,-,-,-,-,-,-,"World Cup Qualifiers, 2022, Europe","Mar 24, 2021",Cyprus vs Slovakia
691,Slovenia,1 Jan Oblak,4 Miha Blazic,17 Miha Mevlja,3 Jure Balkovec,20 Petar Stojanović,6 Jaka Bijol,14 Jasmin Kurtic,8 Sandi Lovric,15 Damjan Bohar,7 Josip Ilicic,9 Andraz Sporar,23 Kenan Bajric,2 Nejc Skubic,22 Amedej Vetrih,21 Domen Crnigoj,11 Blaz Kramer,16 Ziga Frelih,12 Vid Belec,13 Bojan Jokic,18 Jon Gorenc Stankovic,5 Nino Kouter,10 Miha Zajc,19 Luka Zahovic,-,-,-,-,-,-,-,-,"World Cup Qualifiers, 2022, Europe","Mar 24, 2021",Slovenia vs Croatia
691,Croatia,1 Dominik Livakovic,6 Dejan Lovren,21 Domagoj Vida,3 Borna Barisic,2 Sime Vrsaljko,11 Marcelo Brozovic,8 Mateo Kovacic,10 Luka Modric,4 Ivan Perisic,13 Nikola Vlašić,9 Andrej Kramaric,15 Mario Pasalic,7 Josip Brekalo,18 Mislav Orsic,14 Ante Budimir,-,12 Lovre Kalinic,23 Simon Sluga,5 Duje Caleta-Car,16 Filip Uremovic,22 Dario Melnjak,20 Josip Juranovic,19 Milan Badelj,17 Kristijan Lovric,-,-,-,-,-,-,-,"World Cup Qualifiers, 2022, Europe","Mar 24, 2021",Slovenia vs Croatia
692,Malta,1 Henry Bonello,15 Andrei Agius,2 Kurt Shaw,4 Steve Borg,3 Ryan Camenzuli,7 Joseph Mbong,6 Matthew Guillaumier,19 Bjorn Kristensen,17 Teddy Teuma,18 Jurgen Degabriele,14 Luke Montebello,10 Stephen Pisani,5 Juan Corbalan,11 Paul Mbong,23 Alexander Satariano,9 Kyrian Nwoko,16 Jake Galea,12 Matthew Calleja Cremona,13 Enrico Pepe,21 Karl Micallef,22 Zach Muscat,8 Jake Grech,20 Luke Gambin,-,-,-,-,-,-,-,-,"World Cup Qualifiers, 2022, Europe","Mar 24, 2021",Malta vs Russia
692,Russia,1 Anton Shunin,14 Georgiy Dzhikiya,5 Andrey Semenov,4 Vyacheslav Karavaev,2 Mário Fernandes,8 Daniil Fomin,7 Ilzat Akhmetov,23 Daler Kuzyaev,17 Aleksandr Golovin,20 Aleksey Ionov,22 Artem Dzyuba,15 Aleksey Miranchuk,11 Rifat Zhemaletdinov,6 Andrey Mostovoy,9 Aleksandr Sobolev,-,12 Yuriy Dyupin,16 Andrey Lunev,3 Roman Neustädter,13 Fedor Kudryashov,19 Igor Smolnikov,21 Maksim Mukhin,18 Yuriy Zhirkov,10 Anton Zabolotnyi,-,-,-,-,-,-,-,"World Cup Qualifiers, 2022, Europe","Mar 24, 2021",Malta vs Russia
693,Russia,1 Anton Shunin,14 Georgiy Dzhikiya,5 Andrey Semenov,13 Fedor Kudryashov,7 Magomed Ozdoev,23 Daler Kuzyaev,2 Mário Fernandes,18 Yuriy Zhirkov,11 Rifat Zhemaletdinov,17 Aleksandr Golovin,22 Artem Dzyuba,4 Vyacheslav Karavaev,21 Maksim Mukhin,15 Aleksey Miranchuk,10 Anton Zabolotnyi,-,12 Yuriy Dyupin,16 Andrey Lunev,20 Aleksandr Zhirov,3 Ilya Kutepov,19 Igor Smolnikov,8 Daniil Fomin,6 Andrey Mostovoy,9 Aleksandr Sobolev,-,-,-,-,-,-,-,"World Cup Qualifiers, 2022, Europe","Mar 27, 2021",Russia vs Slovenia
693,Slovenia,1 Jan Oblak,4 Miha Blazic,17 Miha Mevlja,3 Jure Balkovec,20 Petar Stojanović,6 Jaka Bijol,14 Jasmin Kurtic,8 Sandi Lovric,10 Miha Zajc,7 Josip Ilicic,9 Andraz Sporar,2 Nejc Skubic,22 Amedej Vetrih,19 Luka Zahovic,15 Damjan Bohar,18 Haris Vuckic,16 Ziga Frelih,12 Vid Belec,23 Kenan Bajric,13 Bojan Jokic,5 Jon Gorenc Stankovic,21 Domen Crnigoj,11 Blaz Kramer,-,-,-,-,-,-,-,-,"World Cup Qualifiers, 2022, Europe","Mar 27, 2021",Russia vs Slovenia
694,Croatia,1 Dominik Livakovic,5 Duje Caleta-Car,6 Dejan Lovren,3 Borna Barisic,2 Sime Vrsaljko,11 Marcelo Brozovic,10 Luka Modric,15 Mario Pasalic,4 Ivan Perisic,7 Josip Brekalo,14 Ante Budimir,20 Josip Juranovic,8 Mateo Kovacic,13 Nikola Vlašić,18 Mislav Orsic,9 Andrej Kramaric,12 Lovre Kalinic,23 Simon Sluga,16 Filip Uremovic,21 Domagoj Vida,22 Dario Melnjak,19 Milan Badelj,17 Kristijan Lovric,-,-,-,-,-,-,-,-,"World Cup Qualifiers, 2022, Europe","Mar 27, 2021",Croatia vs Cyprus
694,Cyprus,12 Dimitris Dimitriou,19 Konstantinos Laifis,16 Konstantinos Sotiriou,13 Ioannis Kousoulos,8 Charalampos Kyriakou,18 Kostakis Artymatas,2 Paris Psaltis,4 Nikolas Ioannou,23 Ioannis Pittas,21 Marinos Tzionis,9 Marios Ilia,22 Neofytos Michail,3 Stelios Andreou,20 Grigoris Kastanos,15 Fotis Papoulis,10 Pieros Sotiriou,1 Konstantinos Panagi,5 Fanos Katelaris,7 Minas Antoniou,6 Alex Gogic,11 Andreas Avraam,17 Loizos Loizou,14 Onisiforos Rousias,-,-,-,-,-,-,-,-,"World Cup Qualifiers, 2022, Europe","Mar 27, 2021",Croatia vs Cyprus
695,Slovakia,12 Dusan Kuciak,4 Martin Valjent,14 Milan Skriniar,16 Dávid Hancko,22 Martin Koscelník,13 Patrik Hrosovsky,6 Ján Greguš,19 Juraj Kucka,20 Róbert Mak,7 Tomas Suslov,21 Michal Duris,2 Jakub Holubek,10 Albert Rusnák,18 Ivan Schranz,8 David Strelec,9 Róbert Bozeník,23 Dominik Greif,5 Lubomir Satka,15 Tomas Hubocan,3 Lukas Pauschek,7 Jakub Hromada,11 Matus Bero,-,-,-,-,-,-,-,-,-,"World Cup Qualifiers, 2022, Europe","Mar 27, 2021",Slovakia vs Malta
695,Malta,1 Henry Bonello,2 Kurt Shaw,4 Steve Borg,13 Enrico Pepe,6 Matthew Guillaumier,17 Teddy Teuma,3 Ryan Camenzuli,20 Luke Gambin,7 Joseph Mbong,11 Paul Mbong,23 Alexander Satariano,19 Bjorn Kristensen,8 Jake Grech,10 Stephen Pisani,9 Kyrian Nwoko,-,16 Jake Galea,12 Matthew Calleja Cremona,15 Andrei Agius,22 Zach Muscat,18 Dexter Xuereb,21 Shaun Dimech,15 Juan Corbalan,14 Luke Montebello,-,-,-,-,-,-,-,"World Cup Qualifiers, 2022, Europe","Mar 27, 2021",Slovakia vs Malta
696,Cyprus,22 Neofytos Michail,19 Konstantinos Laifis,16 Konstantinos Sotiriou,13 Ioannis Kousoulos,4 Nikolas Ioannou,7 Minas Antoniou,18 Kostakis Artymatas,20 Grigoris Kastanos,15 Fotis Papoulis,23 Ioannis Pittas,10 Pieros Sotiriou,6 Alex Gogic,8 Charalampos Kyriakou,17 Loizos Loizou,9 Marios Ilia,-,1 Konstantinos Panagi,12 Andreas Paraskevas,3 Stelios Andreou,5 Fanos Katelaris,2 Paris Psaltis,11 Andreas Avraam,21 Marinos Tzionis,14 Onisiforos Rousias,-,-,-,-,-,-,-,"World Cup Qualifiers, 2022, Europe","Mar 30, 2021",Cyprus vs Slovenia
696,Slovenia,1 Jan Oblak,4 Miha Blazic,23 Kenan Bajric,3 Jure Balkovec,20 Petar Stojanović,6 Jaka Bijol,14 Jasmin Kurtic,8 Sandi Lovric,10 Miha Zajc,7 Josip Ilicic,11 Blaz Kramer,5 Nino Kouter,21 Domen Crnigoj,19 Luka Zahovic,15 Damjan Bohar,9 Haris Vuckic,16 Ziga Frelih,12 Vid Belec,13 Bojan Jokic,18 Mario Jurcevic,2 Nejc Skubic,22 Amedej Vetrih,17 Jon Gorenc Stankovic,-,-,-,-,-,-,-,-,"World Cup Qualifiers, 2022, Europe","Mar 30, 2021",Cyprus vs Slovenia
697,Croatia,1 Dominik Livakovic,5 Duje Caleta-Car,21 Domagoj Vida,22 Dario Melnjak,20 Josip Juranovic,19 Milan Badelj,8 Mateo Kovacic,13 Nikola Vlašić,18 Mislav Orsic,15 Mario Pasalic,14 Ante Budimir,3 Borna Barisic,10 Luka Modric,4 Ivan Perisic,7 Josip Brekalo,17 Kristijan Lovric,12 Lovre Kalinic,23 Simon Sluga,6 Dejan Lovren,16 Filip Uremovic,2 Sime Vrsaljko,11 Marcelo Brozovic,-,-,-,-,-,-,-,-,-,"World Cup Qualifiers, 2022, Europe","Mar 30, 2021",Croatia vs Malta
697,Malta,1 Henry Bonello,2 Kurt Shaw,4 Steve Borg,13 Enrico Pepe,6 Matthew Guillaumier,19 Bjorn Kristensen,3 Ryan Camenzuli,10 Stephen Pisani,17 Teddy Teuma,7 Joseph Mbong,23 Alexander Satariano,22 Zach Muscat,8 Jake Grech,20 Luke Gambin,15 Juan Corbalan,9 Kyrian Nwoko,16 Jake Galea,12 Matthew Calleja Cremona,5 Andrei Agius,21 Karl Micallef,18 Nicky Muscat,11 Paul Mbong,14 Luke Montebello,-,-,-,-,-,-,-,-,"World Cup Qualifiers, 2022, Europe","Mar 30, 2021",Croatia vs Malta
698,Slovakia,12 Dusan Kuciak,5 Lubomir Satka,14 Milan Skriniar,15 Tomas Hubocan,2 Peter Pekarík,7 Jakub Hromada,19 Juraj Kucka,22 Martin Koscelník,8 Ondrej Duda,20 Róbert Mak,18 Ivan Schranz,3 Lukas Pauschek,13 Patrik Hrosovsky,10 David Strelec,21 Michal Duris,-,23 Dominik Greif,16 Jakub Holubek,6 Ján Greguš,11 Matus Bero,17 Tomas Suslov,4 Lukas Haraslin,9 Róbert Bozeník,-,-,-,-,-,-,-,-,"World Cup Qualifiers, 2022, Europe","Mar 30, 2021",Slovakia vs Russia
698,Russia,1 Anton Shunin,14 Georgiy Dzhikiya,5 Andrey Semenov,13 Fedor Kudryashov,7 Magomed Ozdoev,23 Daler Kuzyaev,2 Mário Fernandes,18 Yuriy Zhirkov,11 Rifat Zhemaletdinov,17 Aleksandr Golovin,22 Artem Dzyuba,15 Aleksey Miranchuk,6 Andrey Mostovoy,9 Aleksandr Sobolev,-,-,12 Yuriy Dyupin,16 Andrey Lunev,3 Roman Neustädter,4 Vyacheslav Karavaev,8 Daniil Fomin,19 Maksim Mukhin,21 Reziuan Mirzov,20 Aleksey Ionov,10 Anton Zabolotnyi,-,-,-,-,-,-,"World Cup Qualifiers, 2022, Europe","Mar 30, 2021",Slovakia vs Russia
699,Slovenia,1 Jan Oblak,4 Miha Blazic,17 Miha Mevlja,3 Jure Balkovec,20 Petar Stojanović,14 Leo Stulac,10 Miha Zajc,8 Sandi Lovric,21 Jan Mlakar,7 Josip Ilicic,11 Benjamin Sesko,6 Jaka Bijol,23 Jon Gorenc Stankovic,13 Domen Crnigoj,22 Adam Gnezda Cerin,9 Andraz Sporar,12 Vid Belec,16 Igor Vekic,18 Mario Jurcevic,2 Nejc Skubic,5 Andraz Struna,19 Luka Zahovic,15 Damjan Bohar,-,-,-,-,-,-,-,-,"World Cup Qualifiers, 2022, Europe","Sep 1, 2021",Slovenia vs Slovakia
699,Slovakia,1 Marek Rodák,5 Lubomir Satka,14 Milan Skriniar,3 Jakub Holubek,2 Peter Pekarík,22 Stanislav Lobotka,17 Marek Hamsik,19 Juraj Kucka,7 Vladimír Weiss,26 Ivan Schranz,9 Róbert Bozeník,15 Martin Koscelník,8 Ondrej Duda,20 Róbert Mak,21 David Strelec,-,23 Frantisek Plach,16 Dávid Hancko,4 Martin Valjent,11 Matus Bero,13 Patrik Hrosovsky,10 Tomas Suslov,6 Erik Jirka,-,-,-,-,-,-,-,-,"World Cup Qualifiers, 2022, Europe","Sep 1, 2021",Slovenia vs Slovakia
700,Russia,1 Guilherme,14 Georgiy Dzhikiya,3 Igor Diveev,4 Vyacheslav Karavaev,2 Mário Fernandes,8 Dmitriy Barinov,23 Daler Kuzyaev,17 Aleksandr Golovin,19 Arsen Zakharyan,20 Aleksey Ionov,15 Aleksey Miranchuk,13 Ilya Samoshnikov,21 Aleksandr Erokhin,6 Denis Cheryshev,10 Zelimkhan Bakaev,7 Anton Zabolotnyi,12 Yuriy Dyupin,16 Andrey Lunev,5 Maksim Osipenko,22 Maksim Mukhin,11 Roman Zobnin,18 Aleksey Sutormin,9 Fedor Smolov,-,-,-,-,-,-,-,-,"World Cup Qualifiers, 2022, Europe","Sep 1, 2021",Russia vs Croatia
700,Croatia,1 Dominik Livakovic,5 Duje Caleta-Car,6 Dejan Lovren,21 Borna Sosa,22 Josip Juranovic,11 Marcelo Brozovic,8 Mateo Kovacic,15 Mario Pasalic,4 Ivan Perisic,10 Nikola Vlašić,9 Andrej Kramaric,16 Mile Skoric,7 Luka Ivanusec,18 Mislav Orsic,14 Marko Livaja,-,12 Ivica Ivusic,23 Simon Sluga,2 Filip Uremovic,3 Borna Barisic,13 Nikola Moro,17 Lovro Majer,19 Antonio Colak,-,-,-,-,-,-,-,-,"World Cup Qualifiers, 2022, Europe","Sep 1, 2021",Russia vs Croatia
701,Malta,1 Henry Bonello,2 Kurt Shaw,4 Steve Borg,13 Enrico Pepe,10 Stephen Pisani,17 Teddy Teuma,18 Cain Attard,3 Ryan Camenzuli,7 Joseph Mbong,11 Paul Mbong,9 Luke Montebello,22 Zach Muscat,23 Tristan Caruana,8 Jake Grech,21 Shaun Dimech,19 Alexander Satariano,12 Matthew Grech,16 Jake Galea,5 Andrei Agius,14 Karl Micallef,20 Nicky Muscat,6 Dunstan Vella,15 Juan Corbalan,-,-,-,-,-,-,-,-,"World Cup Qualifiers, 2022, Europe","Sep 1, 2021",Malta vs Cyprus
701,Cyprus,22 Neofytos Michail,3 Marios Antoniadis,2 Andreas Karo,5 Konstantinos Sotiriou,8 Charalampos Kyriakou,18 Kostakis Artymatas,16 Paris Psaltis,4 Nikolas Ioannou,23 Ioannis Pittas,15 Fotis Papoulis,9 Dimitrios Christofi,13 Nikolas Panagiotou,14 Fanos Katelaris,20 Grigoris Kastanos,17 Loizos Loizou,19 Marios Ilia,1 Konstantinos Panagi,12 Dimitris Dimitriou,6 Alex Gogic,11 Andreas Avraam,21 Marinos Tzionis,7 Panagiotis Zachariou,10 Pieros Sotiriou,-,-,-,-,-,-,-,-,"World Cup Qualifiers, 2022, Europe","Sep 1, 2021",Malta vs Cyprus
702,Slovenia,1 Jan Oblak,6 Jaka Bijol,17 Miha Mevlja,3 Jure Balkovec,20 Petar Stojanović,14 Jasmin Kurtic,22 Adam Gnezda Cerin,21 Jan Mlakar,15 Damjan Bohar,8 Sandi Lovric,11 Benjamin Sesko,23 Jon Gorenc Stankovic,10 Miha Zajc,13 Domen Crnigoj,9 Andraz Sporar,-,12 Vid Belec,16 Igor Vekic,4 Miha Blazic,18 Mario Jurcevic,2 Nejc Skubic,7 Leo Stulac,5 Zan Rogelj,19 Luka Zahovic,-,-,-,-,-,-,-,"World Cup Qualifiers, 2022, Europe","Sep 4, 2021",Slovenia vs Malta
702,Malta,1 Henry Bonello,2 Kurt Shaw,13 Enrico Pepe,22 Zach Muscat,23 Tristan Caruana,17 Teddy Teuma,18 Cain Attard,15 Juan Corbalan,21 Shaun Dimech,7 Joseph Mbong,19 Alexander Satariano,10 Stephen Pisani,3 Ryan Camenzuli,20 Luke Gambin,11 Paul Mbong,9 Luke Montebello,12 Matthew Grech,16 Jake Galea,5 Andrei Agius,4 Steve Borg,14 Karl Micallef,8 Jake Grech,6 Dunstan Vella,-,-,-,-,-,-,-,-,"World Cup Qualifiers, 2022, Europe","Sep 4, 2021",Slovenia vs Malta
703,Cyprus,22 Neofytos Michail,13 Nikolas Panagiotou,2 Andreas Karo,5 Fanos Katelaris,18 Kostakis Artymatas,20 Grigoris Kastanos,16 Paris Psaltis,4 Nikolas Ioannou,15 Fotis Papoulis,17 Loizos Loizou,23 Ioannis Pittas,8 Charalampos Kyriakou,11 Andreas Avraam,21 Marinos Tzionis,7 Panagiotis Zachariou,19 Marios Ilia,1 Konstantinos Panagi,12 Dimitris Dimitriou,3 Marios Antoniadis,6 Alex Gogic,14 Michalis Ioannou,9 Dimitrios Christofi,10 Onisiforos Rousias,-,-,-,-,-,-,-,-,"World Cup Qualifiers, 2022, Europe","Sep 4, 2021",Cyprus vs Russia
703,Russia,1 Guilherme,14 Georgiy Dzhikiya,3 Igor Diveev,13 Ilya Samoshnikov,4 Vyacheslav Karavaev,8 Dmitriy Barinov,17 Aleksandr Golovin,21 Aleksandr Erokhin,6 Denis Cheryshev,15 Aleksey Miranchuk,9 Fedor Smolov,23 Daler Kuzyaev,19 Rifat Zhemaletdinov,10 Zelimkhan Bakaev,22 Konstantin Tyukavin,-,12 Yuriy Dyupin,16 Andrey Lunev,5 Maksim Osipenko,2 Maksim Mukhin,11 Roman Zobnin,20 Arsen Zakharyan,18 Aleksey Sutormin,7 Anton Zabolotnyi,-,-,-,-,-,-,-,"World Cup Qualifiers, 2022, Europe","Sep 4, 2021",Cyprus vs Russia
704,Slovakia,1 Marek Rodák,5 Lubomir Satka,14 Milan Skriniar,16 Dávid Hancko,2 Peter Pekarík,22 Stanislav Lobotka,17 Marek Hamsik,19 Juraj Kucka,7 Vladimír Weiss,20 Róbert Mak,18 Ivan Schranz,15 Martin Koscelník,8 Ondrej Duda,6 Erik Jirka,21 David Strelec,9 Róbert Bozeník,23 Frantisek Plach,12 Dusan Kuciak,3 Vernon De Marco,4 Martin Valjent,10 Jakub Hromada,11 Matus Bero,13 Patrik Hrosovsky,-,-,-,-,-,-,-,-,"World Cup Qualifiers, 2022, Europe","Sep 4, 2021",Slovakia vs Croatia
704,Croatia,12 Ivica Ivusic,6 Dejan Lovren,21 Domagoj Vida,20 Borna Sosa,22 Josip Juranovic,11 Marcelo Brozovic,8 Mateo Kovacic,7 Luka Ivanusec,18 Mislav Orsic,10 Nikola Vlašić,19 Antonio Colak,15 Mario Pasalic,4 Ivan Perisic,17 Lovro Majer,9 Andrej Kramaric,14 Marko Livaja,1 Dominik Livakovic,23 Simon Sluga,2 Filip Uremovic,5 Duje Caleta-Car,16 Mile Skoric,3 Borna Barisic,13 Nikola Moro,-,-,-,-,-,-,-,-,"World Cup Qualifiers, 2022, Europe","Sep 4, 2021",Slovakia vs Croatia
705,Croatia,12 Ivica Ivusic,6 Dejan Lovren,21 Domagoj Vida,3 Borna Barisic,22 Josip Juranovic,11 Marcelo Brozovic,8 Mateo Kovacic,4 Ivan Perisic,15 Mario Pasalic,9 Andrej Kramaric,14 Marko Livaja,5 Duje Caleta-Car,10 Nikola Vlašić,7 Luka Ivanusec,18 Mislav Orsic,19 Antonio Colak,1 Dominik Livakovic,23 Simon Sluga,2 Filip Uremovic,16 Mile Skoric,20 Borna Sosa,13 Nikola Moro,17 Lovro Majer,-,-,-,-,-,-,-,-,"World Cup Qualifiers, 2022, Europe","Sep 7, 2021",Croatia vs Slovenia
705,Slovenia,1 Jan Oblak,6 Jaka Bijol,17 Miha Mevlja,3 Jure Balkovec,20 Petar Stojanović,23 Jon Gorenc Stankovic,14 Jasmin Kurtic,22 Adam Gnezda Cerin,8 Sandi Lovric,7 Josip Ilicic,11 Benjamin Sesko,18 Mario Jurcevic,2 Nejc Skubic,19 Luka Zahovic,9 Andraz Sporar,21 Jan Mlakar,12 Vid Belec,16 Igor Vekic,4 Miha Blazic,10 Leo Stulac,13 Domen Crnigoj,5 Zan Rogelj,15 Damjan Bohar,-,-,-,-,-,-,-,-,"World Cup Qualifiers, 2022, Europe","Sep 7, 2021",Croatia vs Slovenia
706,Slovakia,1 Marek Rodák,5 Lubomir Satka,14 Milan Skriniar,16 Dávid Hancko,15 Martin Koscelník,22 Stanislav Lobotka,17 Marek Hamsik,8 Ondrej Duda,7 Vladimír Weiss,18 Ivan Schranz,9 Róbert Bozeník,13 Patrik Hrosovsky,10 Tomas Suslov,6 Erik Jirka,21 David Strelec,-,23 Frantisek Plach,12 Dusan Kuciak,3 Vernon De Marco,4 Martin Valjent,2 Peter Pekarík,11 Jakub Hromada,19 Juraj Kucka,20 Róbert Mak,-,-,-,-,-,-,-,"World Cup Qualifiers, 2022, Europe","Sep 7, 2021",Slovakia vs Cyprus
706,Cyprus,22 Neofytos Michail,5 Konstantinos Sotiriou,14 Fanos Katelaris,4 Nikolas Ioannou,18 Kostakis Artymatas,20 Grigoris Kastanos,16 Paris Psaltis,11 Andreas Avraam,21 Marinos Tzionis,17 Loizos Loizou,19 Marios Ilia,8 Charalampos Kyriakou,15 Fotis Papoulis,7 Panagiotis Zachariou,10 Onisiforos Rousias,23 Ioannis Pittas,1 Konstantinos Panagi,12 Dimitris Dimitriou,3 Marios Antoniadis,13 Nikolas Panagiotou,2 Andreas Karo,6 Alex Gogic,9 Dimitrios Christofi,-,-,-,-,-,-,-,-,"World Cup Qualifiers, 2022, Europe","Sep 7, 2021",Slovakia vs Cyprus
707,Russia,1 Guilherme,3 Igor Diveev,5 Maksim Osipenko,4 Vyacheslav Karavaev,23 Daler Kuzyaev,8 Dmitriy Barinov,15 Aleksey Miranchuk,21 Aleksandr Erokhin,17 Arsen Zakharyan,20 Aleksey Ionov,9 Fedor Smolov,13 Ilya Samoshnikov,11 Roman Zobnin,19 Rifat Zhemaletdinov,10 Zelimkhan Bakaev,7 Anton Zabolotnyi,12 Aleksandr Maksimenko,16 Andrey Lunev,14 Georgiy Dzhikiya,2 Maksim Mukhin,6 Denis Cheryshev,18 Aleksey Sutormin,22 Konstantin Tyukavin,-,-,-,-,-,-,-,-,"World Cup Qualifiers, 2022, Europe","Sep 7, 2021",Russia vs Malta
707,Malta,1 Henry Bonello,5 Andrei Agius,4 Steve Borg,22 Zach Muscat,10 Stephen Pisani,17 Teddy Teuma,18 Cain Attard,3 Ryan Camenzuli,7 Joseph Mbong,11 Paul Mbong,9 Luke Montebello,2 Kurt Shaw,23 Tristan Caruana,6 Nicky Muscat,21 Shaun Dimech,19 Alexander Satariano,12 Matthew Grech,16 Jake Galea,13 Karl Micallef,20 Dexter Xuereb,8 Jake Grech,14 Yannick Yankam,15 Juan Corbalan,-,-,-,-,-,-,-,-,"World Cup Qualifiers, 2022, Europe","Sep 7, 2021",Russia vs Malta
708,Malta,1 Henry Bonello,2 Kurt Shaw,13 Enrico Pepe,22 Zach Muscat,10 Stephen Pisani,17 Teddy Teuma,7 Joseph Mbong,19 Cain Attard,11 Paul Mbong,21 Shaun Dimech,9 Luke Montebello,3 Adam Magri Overend,23 Tristan Caruana,18 Jurgen Degabriele,20 Luke Gambin,14 Alexander Satariano,12 Matthew Grech,16 Jake Galea,15 Samir Arab,4 Steve Borg,5 Karl Micallef,8 Jake Grech,6 Dunstan Vella,-,-,-,-,-,-,-,-,"World Cup Qualifiers, 2022, Europe","Oct 8, 2021",Malta vs Slovenia
708,Slovenia,1 Jan Oblak,6 Jaka Bijol,17 Miha Mevlja,3 Jure Balkovec,18 Zan Karnicnik,14 Jasmin Kurtic,22 Adam Gnezda Cerin,7 Josip Ilicic,21 Benjamin Verbic,8 Sandi Lovric,9 Andraz Sporar,23 Jon Gorenc Stankovic,2 Timi Max Elsnik,13 Domen Crnigoj,19 Luka Zahovic,11 Benjamin Sesko,12 Vid Belec,16 Igor Vekic,4 Miha Blazic,20 Zan Kolmanic,15 Leo Stulac,5 Zan Rogelj,10 David Tijanic,-,-,-,-,-,-,-,-,"World Cup Qualifiers, 2022, Europe","Oct 8, 2021",Malta vs Slovenia
709,Cyprus,22 Neofytos Michail,14 Stelios Andreou,16 Konstantinos Sotiriou,4 Nikolas Ioannou,11 Andreas Avraam,5 Paris Psaltis,18 Kostakis Artymatas,20 Grigoris Kastanos,15 Fotis Papoulis,23 Ioannis Pittas,10 Pieros Sotiriou,3 Marios Antoniadis,8 Charalampos Kyriakou,21 Marinos Tzionis,17 Loizos Loizou,9 Andronikos Kakoullis,1 Andreas Keravnos,12 Dimitris Dimitriou,13 Nikolas Panagiotou,7 Marios Dimitriou,2 Rafail Mamas,6 Alex Gogic,19 Marios Ilia,-,-,-,-,-,-,-,-,"World Cup Qualifiers, 2022, Europe","Oct 8, 2021",Cyprus vs Croatia
709,Croatia,1 Dominik Livakovic,20 Josko Gvardiol,5 Duje Caleta-Car,20 Borna Sosa,6 Josip Stanisic,11 Marcelo Brozovic,8 Mateo Kovacic,10 Luka Modric,4 Ivan Perisic,13 Nikola Vlašić,9 Andrej Kramaric,18 Kristijan Jakic,15 Mario Pasalic,7 Josip Brekalo,17 Luka Ivanusec,14 Marko Livaja,12 Ivo Grbic,23 Simon Sluga,2 Filip Uremovic,16 Mile Skoric,21 Domagoj Vida,22 Marin Pongracic,3 Borna Barisic,-,-,-,-,-,-,-,-,"World Cup Qualifiers, 2022, Europe","Oct 8, 2021",Cyprus vs Croatia
710,Russia,16 Matvey Safonov,14 Georgiy Dzhikiya,3 Igor Diveev,22 Sergey Terekhov,18 Aleksey Sutormin,6 Dmitriy Barinov,23 Daler Kuzyaev,21 Aleksandr Erokhin,20 Arsen Zakharyan,10 Zelimkhan Bakaev,9 Fedor Smolov,2 Dmitriy Chistyakov,13 Fedor Kudryashov,8 Daniil Fomin,19 Rifat Zhemaletdinov,7 Anton Zabolotnyi,12 Yuriy Dyupin,1 Guilherme,5 Maksim Osipenko,4 Arsen Adamov,15 Danil Glebov,17 Ilzat Akhmetov,11 Gamid Agalarov,-,-,-,-,-,-,-,-,"World Cup Qualifiers, 2022, Europe","Oct 8, 2021",Russia vs Slovakia
710,Slovakia,1 Marek Rodák,5 Lubomir Satka,14 Milan Skriniar,16 Dávid Hancko,2 Peter Pekarík,17 Marek Hamsik,19 Juraj Kucka,8 Ondrej Duda,7 Lukas Haraslin,18 Ivan Schranz,9 Róbert Bozeník,13 Patrik Hrosovsky,11 Tomas Suslov,10 Albert Rusnák,20 David Strelec,22 Ladislav Almasi,12 Dusan Kuciak,23 Dominik Greif,3 Vernon De Marco,15 Tomas Hubocan,4 Martin Koscelník,21 Matus Bero,6 Erik Jirka,-,-,-,-,-,-,-,-,"World Cup Qualifiers, 2022, Europe","Oct 8, 2021",Russia vs Slovakia
711,Cyprus,22 Neofytos Michail,3 Marios Antoniadis,14 Stelios Andreou,16 Konstantinos Sotiriou,8 Charalampos Kyriakou,20 Grigoris Kastanos,7 Marios Dimitriou,4 Nikolas Ioannou,15 Fotis Papoulis,17 Loizos Loizou,10 Pieros Sotiriou,13 Nikolas Panagiotou,5 Paris Psaltis,6 Alex Gogic,9 Andronikos Kakoullis,23 Ioannis Pittas,1 Andreas Keravnos,12 Dimitris Dimitriou,2 Rafail Mamas,21 Marinos Tzionis,19 Marios Ilia,-,-,-,-,-,-,-,-,-,-,"World Cup Qualifiers, 2022, Europe","Oct 11, 2021",Cyprus vs Malta
