Unnamed: 0,Match ID,Match,Date,Competition,Nationality,Country Code,ORIGINAL JERSEY,Names_Found,Season,Status
135,4279,Uruguay vs Colombia,13-Oct-15,"World Cup 2018, Qualifiers, CONMEBOL",Colombia,CO,Sánchez,Carlos Sánchez,2015,Success
136,4279,Uruguay vs Colombia,13-Oct-15,"World Cup 2018, Qualifiers, CONMEBOL",Colombia,CO,Cuadrado,Juan Cuadrado,2015,Success
137,4280,Paraguay vs Argentina,13-Oct-15,"World Cup 2018, Qualifiers, CONMEBOL",Paraguay,PY,d Silva,['Paulo da Silva'],2015,Success
138,4280,Paraguay vs Argentina,13-Oct-15,"World Cup 2018, Qualifiers, CONMEBOL",Paraguay,PY,Aguilar,Pablo Aguilar,2015,Success
139,4280,Paraguay vs Argentina,13-Oct-15,"World Cup 2018, Qualifiers, CONMEBOL",Paraguay,PY,Samudio,['Miguel Samudio'],2015,Success
140,4280,Paraguay vs Argentina,13-Oct-15,"World Cup 2018, Qualifiers, CONMEBOL",Paraguay,PY,Ortigoza,Néstor Ortigoza,2015,Success
141,4280,Paraguay vs Argentina,13-Oct-15,"World Cup 2018, Qualifiers, CONMEBOL",Paraguay,PY,Cáceres,['Martín Cáceres'],2015,Success
142,4280,Paraguay vs Argentina,13-Oct-15,"World Cup 2018, Qualifiers, CONMEBOL",Paraguay,PY,Ortiz,Richard Ortiz,2015,Success
143,4280,Paraguay vs Argentina,13-Oct-15,"World Cup 2018, Qualifiers, CONMEBOL",Paraguay,PY,González,,2015,Success
144,4280,Paraguay vs Argentina,13-Oct-15,"World Cup 2018, Qualifiers, CONMEBOL",Argentina,AR,Romero,['Sergio Romero'],2015,Success
145,4281,Peru vs Chile,13-Oct-15,"World Cup 2018, Qualifiers, CONMEBOL",Chile,CL,Bravo,['Claudio Bravo'],2015,Success
146,4281,Peru vs Chile,13-Oct-15,"World Cup 2018, Qualifiers, CONMEBOL",Chile,CL,Medel,Gary Medel,2015,Success
147,4281,Peru vs Chile,13-Oct-15,"World Cup 2018, Qualifiers, CONMEBOL",Chile,CL,Jara,Gonzalo Jara,2015,Success
148,4281,Peru vs Chile,13-Oct-15,"World Cup 2018, Qualifiers, CONMEBOL",Chile,CL,Díaz,Marcelo Díaz,2015,Success
149,4281,Peru vs Chile,13-Oct-15,"World Cup 2018, Qualifiers, CONMEBOL",Chile,CL,Vargas,Eduardo Vargas,2015,Success
150,4281,Peru vs Chile,13-Oct-15,"World Cup 2018, Qualifiers, CONMEBOL",Chile,CL,Gonzalez,"['Mark González', 'Gonzalo Fierro', 'Marcos González']",2015,Fail
151,4282,Brazil vs Venezuela,13-Oct-15,"World Cup 2018, Qualifiers, CONMEBOL",Brazil,BR,D Alves,Dani Alves,2015,Success
152,4282,Brazil vs Venezuela,13-Oct-15,"World Cup 2018, Qualifiers, CONMEBOL",Venezuela,VE,Vargas,,2015,Success
153,4282,Brazil vs Venezuela,13-Oct-15,"World Cup 2018, Qualifiers, CONMEBOL",Venezuela,VE,Rondón,Salomón Rondón,2015,Success
154,4283,Ecuador vs Uruguay,12-Nov-15,"World Cup 2018, Qualifiers, CONMEBOL",Ecuador,EC,Ayoví,Wálter Ayoví,2015,Success
155,4283,Ecuador vs Uruguay,12-Nov-15,"World Cup 2018, Qualifiers, CONMEBOL",Ecuador,EC,Quiñonez,"['Pedro Quiñónez', 'Leonel Quiñónez', 'Joshué Quiñónez']",2015,Fail
156,4283,Ecuador vs Uruguay,12-Nov-15,"World Cup 2018, Qualifiers, CONMEBOL",Ecuador,EC,Caicedo,Felipe Caicedo,2015,Success
157,4283,Ecuador vs Uruguay,12-Nov-15,"World Cup 2018, Qualifiers, CONMEBOL",Ecuador,EC,Bolaños,"['Miler Bolaños', 'Álex Bolaños']",2015,Multi
158,4283,Ecuador vs Uruguay,12-Nov-15,"World Cup 2018, Qualifiers, CONMEBOL",Uruguay,UY,Cáceres,['Martín Cáceres'],2015,Success
159,4283,Ecuador vs Uruguay,12-Nov-15,"World Cup 2018, Qualifiers, CONMEBOL",Uruguay,UY,González,,2015,Success
160,4283,Ecuador vs Uruguay,12-Nov-15,"World Cup 2018, Qualifiers, CONMEBOL",Uruguay,UY,Hernández,,2015,Success
161,4284,Bolivia vs Venezuela,12-Nov-15,"World Cup 2018, Qualifiers, CONMEBOL",Bolivia,BO,Morales,Leonel Morales,2015,Success
162,4284,Bolivia vs Venezuela,12-Nov-15,"World Cup 2018, Qualifiers, CONMEBOL",Venezuela,VE,Rondón,Mario Rondón,2015,Success
163,4285,Chile vs Colombia,12-Nov-15,"World Cup 2018, Qualifiers, CONMEBOL",Chile,CL,Bravo,['Claudio Bravo'],2015,Success
164,4285,Chile vs Colombia,12-Nov-15,"World Cup 2018, Qualifiers, CONMEBOL",Chile,CL,Medel,Gary Medel,2015,Success
165,4285,Chile vs Colombia,12-Nov-15,"World Cup 2018, Qualifiers, CONMEBOL",Chile,CL,Jara,Gonzalo Jara,2015,Success
166,4285,Chile vs Colombia,12-Nov-15,"World Cup 2018, Qualifiers, CONMEBOL",Chile,CL,Fernández,['Matías Fernández'],2015,Success
167,4285,Chile vs Colombia,12-Nov-15,"World Cup 2018, Qualifiers, CONMEBOL",Chile,CL,Vargas,Eduardo Vargas,2015,Success
168,4285,Chile vs Colombia,12-Nov-15,"World Cup 2018, Qualifiers, CONMEBOL",Colombia,CO,Arias,['Santiago Arias'],2015,Success
169,4285,Chile vs Colombia,12-Nov-15,"World Cup 2018, Qualifiers, CONMEBOL",Colombia,CO,Zapata,Cristián Zapata,2015,Success
170,4285,Chile vs Colombia,12-Nov-15,"World Cup 2018, Qualifiers, CONMEBOL",Colombia,CO,Murillo,Jeison Murillo,2015,Success
171,4285,Chile vs Colombia,12-Nov-15,"World Cup 2018, Qualifiers, CONMEBOL",Colombia,CO,Torres,Dani Torres,2015,Success
172,4285,Chile vs Colombia,12-Nov-15,"World Cup 2018, Qualifiers, CONMEBOL",Colombia,CO,Sánchez,Carlos Sánchez,2015,Success
173,4285,Chile vs Colombia,12-Nov-15,"World Cup 2018, Qualifiers, CONMEBOL",Colombia,CO,Martínez,,2015,Success
174,4286,Argentina vs Brazil,13-Nov-15,"World Cup 2018, Qualifiers, CONMEBOL",Argentina,AR,Romero,['Sergio Romero'],2015,Success
175,4286,Argentina vs Brazil,13-Nov-15,"World Cup 2018, Qualifiers, CONMEBOL",Brazil,BR,D Alves,Dani Alves,2015,Success
176,4286,Argentina vs Brazil,13-Nov-15,"World Cup 2018, Qualifiers, CONMEBOL",Brazil,BR,D Luiz,['David Luiz'],2015,Success
177,4287,Peru vs Paraguay,13-Nov-15,"World Cup 2018, Qualifiers, CONMEBOL",Peru,PE,Reyna,Yordy Reyna,2015,Success
178,4287,Peru vs Paraguay,13-Nov-15,"World Cup 2018, Qualifiers, CONMEBOL",Paraguay,PY,d Silva,['Paulo da Silva'],2015,Success
179,4287,Peru vs Paraguay,13-Nov-15,"World Cup 2018, Qualifiers, CONMEBOL",Paraguay,PY,Aguilar,Pablo Aguilar,2015,Success
180,4287,Peru vs Paraguay,13-Nov-15,"World Cup 2018, Qualifiers, CONMEBOL",Paraguay,PY,Samudio,['Miguel Samudio'],2015,Success
181,4287,Peru vs Paraguay,13-Nov-15,"World Cup 2018, Qualifiers, CONMEBOL",Paraguay,PY,González,,2015,Success
182,4287,Peru vs Paraguay,13-Nov-15,"World Cup 2018, Qualifiers, CONMEBOL",Paraguay,PY,Villalba,['Hernán Villalba'],2015,Success
183,4287,Peru vs Paraguay,13-Nov-15,"World Cup 2018, Qualifiers, CONMEBOL",Paraguay,PY,Cáceres,['Martín Cáceres'],2015,Success
184,4287,Peru vs Paraguay,13-Nov-15,"World Cup 2018, Qualifiers, CONMEBOL",Paraguay,PY,Ortiz,Richard Ortiz,2015,Success
185,4287,Peru vs Paraguay,13-Nov-15,"World Cup 2018, Qualifiers, CONMEBOL",Paraguay,PY,Valdez,Nelson Valdez,2015,Success
186,4288,Colombia vs Argentina,17-Nov-15,"World Cup 2018, Qualifiers, CONMEBOL",Colombia,CO,Zapata,Cristián Zapata,2015,Success
187,4288,Colombia vs Argentina,17-Nov-15,"World Cup 2018, Qualifiers, CONMEBOL",Colombia,CO,Murillo,Jeison Murillo,2015,Success
188,4288,Colombia vs Argentina,17-Nov-15,"World Cup 2018, Qualifiers, CONMEBOL",Colombia,CO,Torres,"['Macnelly Torres', 'Dani Torres']",2015,Multi
189,4288,Colombia vs Argentina,17-Nov-15,"World Cup 2018, Qualifiers, CONMEBOL",Argentina,AR,Romero,['Sergio Romero'],2015,Success
190,4289,Venezuela vs Ecuador,17-Nov-15,"World Cup 2018, Qualifiers, CONMEBOL",Venezuela,VE,Rondón,"['Salomón Rondón', 'Mario Rondón']",2015,Multi
191,4289,Venezuela vs Ecuador,17-Nov-15,"World Cup 2018, Qualifiers, CONMEBOL",Ecuador,EC,Ayoví,"['Wálter Ayoví', 'Jaime Ayoví']",2015,Multi
192,4289,Venezuela vs Ecuador,17-Nov-15,"World Cup 2018, Qualifiers, CONMEBOL",Ecuador,EC,Quiñonez,"['Pedro Quiñónez', 'Leonel Quiñónez', 'Joshué Quiñónez']",2015,Fail
193,4289,Venezuela vs Ecuador,17-Nov-15,"World Cup 2018, Qualifiers, CONMEBOL",Ecuador,EC,Bolaños,Miler Bolaños,2015,Success
194,4289,Venezuela vs Ecuador,17-Nov-15,"World Cup 2018, Qualifiers, CONMEBOL",Ecuador,EC,Caicedo,Felipe Caicedo,2015,Success
195,4290,Uruguay vs Chile,17-Nov-15,"World Cup 2018, Qualifiers, CONMEBOL",Uruguay,UY,Cáceres,['Martín Cáceres'],2015,Success
196,4290,Uruguay vs Chile,17-Nov-15,"World Cup 2018, Qualifiers, CONMEBOL",Chile,CL,Bravo,['Claudio Bravo'],2015,Success
197,4290,Uruguay vs Chile,17-Nov-15,"World Cup 2018, Qualifiers, CONMEBOL",Chile,CL,Medel,Gary Medel,2015,Success
198,4290,Uruguay vs Chile,17-Nov-15,"World Cup 2018, Qualifiers, CONMEBOL",Chile,CL,Jara,Gonzalo Jara,2015,Success
199,4290,Uruguay vs Chile,17-Nov-15,"World Cup 2018, Qualifiers, CONMEBOL",Chile,CL,Díaz,Marcelo Díaz,2015,Success
200,4290,Uruguay vs Chile,17-Nov-15,"World Cup 2018, Qualifiers, CONMEBOL",Chile,CL,Gonzalez,"['Mark González', 'Gonzalo Fierro', 'Marcos González']",2015,Fail
201,4290,Uruguay vs Chile,17-Nov-15,"World Cup 2018, Qualifiers, CONMEBOL",Chile,CL,Vargas,Eduardo Vargas,2015,Success
202,4291,Paraguay vs Bolivia,17-Nov-15,"World Cup 2018, Qualifiers, CONMEBOL",Paraguay,PY,d Silva,['Paulo da Silva'],2015,Success
203,4291,Paraguay vs Bolivia,17-Nov-15,"World Cup 2018, Qualifiers, CONMEBOL",Paraguay,PY,Aguilar,Pablo Aguilar,2015,Success
204,4291,Paraguay vs Bolivia,17-Nov-15,"World Cup 2018, Qualifiers, CONMEBOL",Paraguay,PY,Samudio,['Miguel Samudio'],2015,Success
205,4291,Paraguay vs Bolivia,17-Nov-15,"World Cup 2018, Qualifiers, CONMEBOL",Paraguay,PY,Ortiz,Celso Ortiz,2015,Success
206,4291,Paraguay vs Bolivia,17-Nov-15,"World Cup 2018, Qualifiers, CONMEBOL",Paraguay,PY,Rojas,Rodrigo Rojas,2015,Success
207,4291,Paraguay vs Bolivia,17-Nov-15,"World Cup 2018, Qualifiers, CONMEBOL",Paraguay,PY,Benítez,Edgar Benítez,2015,Success
208,4291,Paraguay vs Bolivia,17-Nov-15,"World Cup 2018, Qualifiers, CONMEBOL",Paraguay,PY,González,,2015,Success
209,4292,Brazil vs Peru,17-Nov-15,"World Cup 2018, Qualifiers, CONMEBOL",Brazil,BR,D Alves,Dani Alves,2015,Success
210,4293,Bolivia vs Colombia,24-Mar-16,"World Cup 2018, Qualifiers, CONMEBOL",Bolivia,BO,Bejarano,"['Marvin Bejarano', 'Danny Bejarano']",2016,Multi
211,4293,Bolivia vs Colombia,24-Mar-16,"World Cup 2018, Qualifiers, CONMEBOL",Colombia,CO,Díaz,['Farid Díaz'],2016,Success
212,4293,Bolivia vs Colombia,24-Mar-16,"World Cup 2018, Qualifiers, CONMEBOL",Colombia,CO,Torres,['Érick Torres'],2016,Success
213,4293,Bolivia vs Colombia,24-Mar-16,"World Cup 2018, Qualifiers, CONMEBOL",Colombia,CO,Cuadrado,Juan Cuadrado,2016,Success
214,4294,Ecuador vs Paraguay,24-Mar-16,"World Cup 2018, Qualifiers, CONMEBOL",Paraguay,PY,Gómez,,2016,Success
215,4294,Ecuador vs Paraguay,24-Mar-16,"World Cup 2018, Qualifiers, CONMEBOL",Paraguay,PY,d Silva,['Paulo da Silva'],2016,Success
216,4294,Ecuador vs Paraguay,24-Mar-16,"World Cup 2018, Qualifiers, CONMEBOL",Paraguay,PY,Samudio,['Miguel Samudio'],2016,Success
217,4294,Ecuador vs Paraguay,24-Mar-16,"World Cup 2018, Qualifiers, CONMEBOL",Paraguay,PY,González,,2016,Success
218,4294,Ecuador vs Paraguay,24-Mar-16,"World Cup 2018, Qualifiers, CONMEBOL",Paraguay,PY,Ortigoza,Néstor Ortigoza,2016,Success
219,4294,Ecuador vs Paraguay,24-Mar-16,"World Cup 2018, Qualifiers, CONMEBOL",Paraguay,PY,Ortiz,Richard Ortiz,2016,Success
220,4295,Chile vs Argentina,24-Mar-16,"World Cup 2018, Qualifiers, CONMEBOL",Chile,CL,Bravo,['Claudio Bravo'],2016,Success
221,4295,Chile vs Argentina,24-Mar-16,"World Cup 2018, Qualifiers, CONMEBOL",Chile,CL,Medel,['Gary Medel'],2016,Success
222,4295,Chile vs Argentina,24-Mar-16,"World Cup 2018, Qualifiers, CONMEBOL",Chile,CL,Jara,Gonzalo Jara,2016,Success
223,4295,Chile vs Argentina,24-Mar-16,"World Cup 2018, Qualifiers, CONMEBOL",Chile,CL,Díaz,['Farid Díaz'],2016,Success
224,4295,Chile vs Argentina,24-Mar-16,"World Cup 2018, Qualifiers, CONMEBOL",Chile,CL,Gutiérrez,Felipe Gutiérrez,2016,Success
225,4295,Chile vs Argentina,24-Mar-16,"World Cup 2018, Qualifiers, CONMEBOL",Argentina,AR,Romero,['Sergio Romero'],2016,Success
226,4296,Peru vs Venezuela,24-Mar-16,"World Cup 2018, Qualifiers, CONMEBOL",Venezuela,VE,Rondón,Salomón Rondón,2016,Success
227,4297,Brazil vs Uruguay,25-Mar-16,"World Cup 2018, Qualifiers, CONMEBOL",Brazil,BR,D Luiz,['David Luiz'],2016,Success
228,4297,Brazil vs Uruguay,25-Mar-16,"World Cup 2018, Qualifiers, CONMEBOL",Uruguay,UY,Pereira,Álvaro Pereira,2016,Success
229,4298,Colombia vs Ecuador,29-Mar-16,"World Cup 2018, Qualifiers, CONMEBOL",Colombia,CO,Arias,['Santiago Arias'],2016,Success
230,4298,Colombia vs Ecuador,29-Mar-16,"World Cup 2018, Qualifiers, CONMEBOL",Colombia,CO,Zapata,Cristián Zapata,2016,Success
231,4298,Colombia vs Ecuador,29-Mar-16,"World Cup 2018, Qualifiers, CONMEBOL",Colombia,CO,Murillo,,2016,Success
232,4298,Colombia vs Ecuador,29-Mar-16,"World Cup 2018, Qualifiers, CONMEBOL",Colombia,CO,Díaz,['Farid Díaz'],2016,Success
233,4298,Colombia vs Ecuador,29-Mar-16,"World Cup 2018, Qualifiers, CONMEBOL",Colombia,CO,Torres,['Érick Torres'],2016,Success
234,4298,Colombia vs Ecuador,29-Mar-16,"World Cup 2018, Qualifiers, CONMEBOL",Colombia,CO,Cuadrado,Juan Cuadrado,2016,Success
235,4298,Colombia vs Ecuador,29-Mar-16,"World Cup 2018, Qualifiers, CONMEBOL",Ecuador,EC,Quiñonez,"['Pedro Quiñónez', 'Leonel Quiñónez', 'Joshué Quiñónez']",2016,Fail
236,4299,Venezuela vs Chile,29-Mar-16,"World Cup 2018, Qualifiers, CONMEBOL",Chile,CL,Medel,['Gary Medel'],2016,Success
237,4299,Venezuela vs Chile,29-Mar-16,"World Cup 2018, Qualifiers, CONMEBOL",Chile,CL,Jara,Gonzalo Jara,2016,Success
238,4299,Venezuela vs Chile,29-Mar-16,"World Cup 2018, Qualifiers, CONMEBOL",Chile,CL,Gutiérrez,Felipe Gutiérrez,2016,Success
239,2730,Iraq vs Indonesia,16-11-2023,"World Cup Qualifiers, Asia, 2026",Iraq,IQ,Hussein Ali Haidar,['Hussein Ali'],2023,Success
240,2731,United Arab Emirates vs Nepal,16-11-2023,"World Cup Qualifiers, Asia, 2026",Nepal,NP,S Shrestha,Sanish Shrestha,2023,Success
241,2731,United Arab Emirates vs Nepal,16-11-2023,"World Cup Qualifiers, Asia, 2026",Nepal,NP,A Chaudhary,Aashish Chaudhary,2023,Success
242,2732,China PR vs South Korea,21-11-2023,"World Cup Qualifiers, Asia, 2026",South Korea,KR,Kim Seung-Gyu,['Seung-gyu Kim'],2023,Success
243,2732,China PR vs South Korea,21-11-2023,"World Cup Qualifiers, Asia, 2026",South Korea,KR,Jung Seung-Hyun,['Seung-hyun Jung'],2023,Success
244,2735,Palestine vs Australia,21-11-2023,"World Cup Qualifiers, Asia, 2026",Palestine,PS,A Jaber,"[""Ala'a Abu Saleh""]",2023,Success
245,2740,Bangladesh vs Lebanon,21-11-2023,"World Cup Qualifiers, Asia, 2026",Bangladesh,BD,S Hossain,Shakil Hossain,2023,Success
246,2741,Chinese Taipei vs Timor-Leste,12-10-2023,"World Cup Qualifiers, Asia, 2026",Timor-Leste,TL,Alexander Moreira,['Alexandre'],2023,Success
247,2742,Singapore vs Guam,12-10-2023,"World Cup Qualifiers, Asia, 2026",Singapore,SG,Z Suzliman,['Zulfadhmi Suzliman'],2023,Success
248,2744,Singapore vs Thailand,21-11-2023,"World Cup Qualifiers, Asia, 2026",Singapore,SG,S Sulaiman,['Safirul Sulaiman'],2023,Success
249,2745,Nepal vs Yemen,21-11-2023,"World Cup Qualifiers, Asia, 2026",Nepal,NP,S Shrestha,Sanish Shrestha,2023,Success
250,2745,Nepal vs Yemen,21-11-2023,"World Cup Qualifiers, Asia, 2026",Nepal,NP,A Chaudhary,Aashish Chaudhary,2023,Success
251,2746,Kyrgyzstan vs Oman,21-11-2023,"World Cup Qualifiers, Asia, 2026",Kyrgyzstan,KG,K Merk,['Kai Merk'],2023,Success
252,2746,Kyrgyzstan vs Oman,21-11-2023,"World Cup Qualifiers, Asia, 2026",Oman,OM,Issam Al Sabhi,[],2023,Success
253,2748,Guam vs Singapore,17-10-2023,"World Cup Qualifiers, Asia, 2026",Singapore,SG,Z Suzliman,['Zulfadhmi Suzliman'],2023,Success
254,2749,Lebanon vs Palestine,16-11-2023,"World Cup Qualifiers, Asia, 2026",Palestine,PS,A Jaber,"[""Ala'a Abu Saleh""]",2023,Success
255,2750,Kuwait vs India,16-11-2023,"World Cup Qualifiers, Asia, 2026",India,IN,M Singh,"['Manvir Singh', 'Naorem Mahesh Singh']",2023,Multi
256,2750,Kuwait vs India,16-11-2023,"World Cup Qualifiers, Asia, 2026",India,IN,Naorem Singh,Naorem Mahesh Singh,2023,Success
257,2753,Pakistan vs Cambodia,17-10-2023,"World Cup Qualifiers, Asia, 2026",Pakistan,PK,Y Butt,['Yaqoob Butt'],2023,Success
258,2753,Pakistan vs Cambodia,17-10-2023,"World Cup Qualifiers, Asia, 2026",Cambodia,KH,Choun Chanchav,['Chanchav Choun'],2023,Success
259,2756,Bangladesh vs Maldives,17-10-2023,"World Cup Qualifiers, Asia, 2026",Bangladesh,BD,S Hossain,Shakil Hossain,2023,Success
260,2758,South Korea vs Singapore,16-11-2023,"World Cup Qualifiers, Asia, 2026",South Korea,KR,Kim Seung-Gyu,['Seung-gyu Kim'],2023,Success
261,2758,South Korea vs Singapore,16-11-2023,"World Cup Qualifiers, Asia, 2026",South Korea,KR,Jung Seung-Hyun,['Seung-hyun Jung'],2023,Success
262,2761,Pakistan vs Tajikistan,21-11-2023,"World Cup Qualifiers, Asia, 2026",Pakistan,PK,Y Butt,['Yaqoob Butt'],2023,Success
263,2763,Norway vs Iceland,15-10-2013,"World Cup Qualifiers, Europe, 2014",Iceland,IS,H Halldórsson,['Hilmar Árni Halldórsson'],2013,Success
264,2763,Norway vs Iceland,15-10-2013,"World Cup Qualifiers, Europe, 2014",Iceland,IS,B Bjarnason,['Birkir Bjarnason'],2013,Success
265,2763,Norway vs Iceland,15-10-2013,"World Cup Qualifiers, Europe, 2014",Iceland,IS,Jóhann Berg Gudmundsson,['Jóhann Berg Gudmundsson'],2013,Success
266,2764,Azerbaijan vs Northern Ireland,11-10-2013,"World Cup Qualifiers, Europe, 2014",Azerbaijan,AZ,R Sadqov,['Rashad Sadiqov'],2013,Success
267,2764,Azerbaijan vs Northern Ireland,11-10-2013,"World Cup Qualifiers, Europe, 2014",Azerbaijan,AZ,R Dadaov,['Renat Dadashov'],2013,Success
268,2770,Finland vs Belarus,07-06-2013,"World Cup Qualifiers, Europe, 2014",Finland,FI,N Mäenpää,['Niilo Mäenpää'],2013,Success
269,2772,Slovenia vs Iceland,22-03-2013,"World Cup Qualifiers, Europe, 2014",Iceland,IS,H Halldórsson,['Hilmar Árni Halldórsson'],2013,Success
270,2772,Slovenia vs Iceland,22-03-2013,"World Cup Qualifiers, Europe, 2014",Iceland,IS,B Bjarnason,['Birkir Bjarnason'],2013,Success
271,606,Serbia vs Armenia,04.09.15,"Euros 2016, Qualifiers",Armenia,AM,Ghazaryan,['Gevorg Ghazaryan'],2015,Success
272,609,Albania vs Serbia,08.10.15,"Euros 2016, Qualifiers",Serbia,RS,Ivanovic,['Branislav Ivanovic'],2015,Success
273,609,Albania vs Serbia,08.10.15,"Euros 2016, Qualifiers",Serbia,RS,Matic,Nemanja Matic,2015,Success
274,610,Portugal vs Denmark,08.10.15,"Euros 2016, Qualifiers",Denmark,DK,Jacobsen,['Lars Jacobsen'],2015,Success
275,611,Armenia vs Albania,11.10.15,"Euros 2016, Qualifiers",Armenia,AM,Ghazaryan,['Gevorg Ghazaryan'],2015,Success
276,612,Serbia vs Portugal,11.10.15,"Euros 2016, Qualifiers",Serbia,RS,Matic,Nemanja Matic,2015,Success
277,615,Serbia vs Scotland,12.11.20,"Euros 2020, Qualifiers",Serbia,RS,Milenković,['Nikola Milenkovic'],2020,Success
278,615,Serbia vs Scotland,12.11.20,"Euros 2020, Qualifiers",Serbia,RS,Lukic,Sasa Lukic,2020,Success
279,615,Serbia vs Scotland,12.11.20,"Euros 2020, Qualifiers",Scotland,SC,Mc Ginn,[],2020,Success
280,615,Serbia vs Scotland,12.11.20,"Euros 2020, Qualifiers",Scotland,SC,Mc Gregor,[],2020,Success
281,617,Hungary vs Iceland,12.11.20,"Euros 2020, Qualifiers",Hungary,HU,Ádám Nagy,['Ádám Nagy'],2020,Success
282,617,Hungary vs Iceland,12.11.20,"Euros 2020, Qualifiers",Iceland,IS,Halldórsson,['Hannes Thór Halldórsson'],2020,Success
283,617,Hungary vs Iceland,12.11.20,"Euros 2020, Qualifiers",Iceland,IS,B Bjarnason,Birkir Bjarnason,2020,Success
284,617,Hungary vs Iceland,12.11.20,"Euros 2020, Qualifiers",Iceland,IS,Arnason,"['Aron Bjarnason', 'Arnór Smárason', 'Aron Gunnarsson']",2020,Fail
285,617,Hungary vs Iceland,12.11.20,"Euros 2020, Qualifiers",Iceland,IS,Sigurjónsson,['Rúnar Már Sigurjónsson'],2020,Success
286,617,Hungary vs Iceland,12.11.20,"Euros 2020, Qualifiers",Iceland,IS,Finnbogason,Alfred Finnbogason,2020,Success
287,620,Scotland vs Israel,08.10.20,"Euros 2020, Qualifiers",Scotland,SC,Mc Ginn,[],2020,Success
288,620,Scotland vs Israel,08.10.20,"Euros 2020, Qualifiers",Scotland,SC,Mc Gregor,[],2020,Success
289,621,Norway vs Serbia,08.10.20,"Euros 2020, Qualifiers",Norway,NO,Berge,['Sander Berge'],2020,Success
290,621,Norway vs Serbia,08.10.20,"Euros 2020, Qualifiers",Serbia,RS,Milenković,['Nikola Milenkovic'],2020,Success
291,624,Iceland vs Romania,08.10.20,"Euros 2020, Qualifiers",Iceland,IS,Halldórsson,['Hannes Thór Halldórsson'],2020,Success
292,624,Iceland vs Romania,08.10.20,"Euros 2020, Qualifiers",Iceland,IS,B Bjarnason,Birkir Bjarnason,2020,Success
293,624,Iceland vs Romania,08.10.20,"Euros 2020, Qualifiers",Iceland,IS,Arnason,"['Aron Bjarnason', 'Arnór Smárason', 'Aron Gunnarsson']",2020,Fail
294,624,Iceland vs Romania,08.10.20,"Euros 2020, Qualifiers",Iceland,IS,Finnbogason,Alfred Finnbogason,2020,Success
295,625,Bulgaria vs Hungary,08.10.20,"Euros 2020, Qualifiers",Bulgaria,BG,Kraev,Bozhidar Kraev,2020,Success
296,625,Bulgaria vs Hungary,08.10.20,"Euros 2020, Qualifiers",Hungary,HU,Ádám Nagy,['Ádám Nagy'],2020,Success
297,629,Kosovo vs Bulgaria,25.03.19,"Euros 2020, Qualifiers",Kosovo,XK,Rrahmani,['Amir Rrahmani'],2019,Success
298,631,Montenegro vs Kosovo,07.06.19,"Euros 2020, Qualifiers",Kosovo,XK,Rrahmani,['Amir Rrahmani'],2019,Success
299,633,Bulgaria vs Kosovo,10.06.19,"Euros 2020, Qualifiers",Kosovo,XK,Rrahmani,['Amir Rrahmani'],2019,Success
300,634,Kosovo vs Czech,07.09.19,"Euros 2020, Qualifiers",Kosovo,XK,Rrahmani,['Amir Rrahmani'],2019,Success
301,636,England vs Kosovo,10.09.19,"Euros 2020, Qualifiers",Kosovo,XK,Rrahmani,['Amir Rrahmani'],2019,Success
302,639,Montenegro vs Bulgaria,11.10.19,"Euros 2020, Qualifiers",Bulgaria,BG,Kraev,['Bozhidar Kraev'],2019,Success
303,641,Kosovo vs Montenegro,14.10.19,"Euros 2020, Qualifiers",Kosovo,XK,Rrahmani,['Amir Rrahmani'],2019,Success
304,643,Czech vs Kosovo,14.11.19,"Euros 2020, Qualifiers",Kosovo,XK,Rrahmani,['Amir Rrahmani'],2019,Success
305,644,Bulgaria vs Czech,17.11.19,"Euros 2020, Qualifiers",Bulgaria,BG,Georgiev,['Georgi Georgiev'],2019,Success
306,644,Bulgaria vs Czech,17.11.19,"Euros 2020, Qualifiers",Czech Republic,CZ,Kolar,['Ondrej Kolar'],2019,Success
307,645,Kosovo vs England,17.11.19,"Euros 2020, Qualifiers",Kosovo,XK,Rrahmani,['Amir Rrahmani'],2019,Success
308,646,Portugal vs Ukraine,22.03.19,"Euros 2020, Qualifiers",Ukraine,UA,Malynovskyi,['Ruslan Malinovskyi'],2019,Success
309,647,Luxembourg vs Lithuania,22.03.19,"Euros 2020, Qualifiers",Luxembourg,LU,Rodrigues,['Gerson Rodrigues'],2019,Success
310,648,Portugal vs Serbia,25.03.19,"Euros 2020, Qualifiers",Serbia,RS,Milenković,Nikola Milenkovic,2019,Success
311,649,Luxembourg vs Ukraine,25.03.19,"Euros 2020, Qualifiers",Luxembourg,LU,Rodrigues,['Gerson Rodrigues'],2019,Success
312,649,Luxembourg vs Ukraine,25.03.19,"Euros 2020, Qualifiers",Ukraine,UA,Malynovskyi,['Ruslan Malinovskyi'],2019,Success
313,650,Ukraine vs Serbia,07.06.19,"Euros 2020, Qualifiers",Ukraine,UA,Malynovskyi,['Ruslan Malinovskyi'],2019,Success
