,Unnamed: 0,Name,Nationality,Position,Market Value,Season,Team,Birthday,Age,JerseyNumber,PlayerID,Accents Removed,Team 1 Code
13619,13619,Chris Gunter,Wales,Right-Back,€2.50m,2017,Reading,"Jul 21, 1989",27,-,"Chris Gunter_Jul 21, 1989_Wales",Chris Gunter,WA
13620,13620,Adam Matthews,Wales,Right-Back,€1.50m,2017,Sunderland,"Jan 13, 1992",25,-,"Adam Matthews_Jan 13, 1992_Wales",Adam Matthews,WA
13621,13621,Connor Roberts,Wales,Right-Back,€1.00m,2017,Swansea,"Sep 23, 1995",21,-,"Connor Roberts_Sep 23, 1995_Wales",Connor Roberts,WA
13622,13622,Jazz Richards,Wales,Right-Back,€750k,2017,Cardiff,"Apr 12, 1991",26,-,"Jazz Richards_Apr 12, 1991_Wales",Jazz Richards,WA
13623,13623,Ethan Ampadu,Wales,Defensive Midfield,€5.00m,2017,Chelsea,"Sep 14, 2000",16,-,"Ethan Ampadu_Sep 14, 2000_Wales",Ethan Ampadu,WA
13624,13624,Matt Smith,Wales,Defensive Midfield,-,2017,Man City U23,"Nov 22, 1999",17,-,"Matt Smith_Nov 22, 1999_Wales",Matt Smith,WA
13625,13625,Aaron Ramsey,Wales,Central Midfield,€45.00m,2017,Arsenal,"Dec 26, 1990",26,-,"Aaron Ramsey_Dec 26, 1990_Wales",Aaron Ramsey,WA
13626,13626,Joe Allen,Wales,Central Midfield,€18.00m,2017,Stoke City,"Mar 14, 1990",27,-,"Joe Allen_Mar 14, 1990_Wales",Joe Allen,WA
13627,13627,Joe Ledley,Wales,Central Midfield,€3.50m,2017,Without Club,"Jan 23, 1987",30,-,"Joe Ledley_Jan 23, 1987_Wales",Joe Ledley,WA
13628,13628,Andy King,Wales,Central Midfield,€3.00m,2017,Leicester,"Oct 29, 1988",28,-,"Andy King_Oct 29, 1988_Wales",Andy King,WA
13629,13629,David Edwards,Wales,Central Midfield,€1.00m,2017,Wolves,"Feb 3, 1986",31,-,"David Edwards_Feb 3, 1986_Wales",David Edwards,WA
13630,13630,Lee Evans,Wales,Central Midfield,€1.00m,2017,Wolves,"Jul 24, 1994",22,-,"Lee Evans_Jul 24, 1994_Wales",Lee Evans,WA
13631,13631,Andrew Crofts,Wales,Central Midfield,€350k,2017,Charlton,"May 29, 1984",33,-,"Andrew Crofts_May 29, 1984_Wales",Andrew Crofts,WA
13632,13632,Ben Woodburn,Wales,Attacking Midfield,€5.00m,2017,Liverpool,"Oct 15, 1999",17,-,"Ben Woodburn_Oct 15, 1999_Wales",Ben Woodburn,WA
13633,13633,George Thomas,Wales,Attacking Midfield,€500k,2017,Coventry,"Mar 24, 1997",20,-,"George Thomas_Mar 24, 1997_Wales",George Thomas,WA
13634,13634,Tom Lawrence,Wales,Left Winger,€5.00m,2017,Leicester,"Jan 13, 1994",23,-,"Tom Lawrence_Jan 13, 1994_Wales",Tom Lawrence,WA
13635,13635,Gareth Bale,Wales,Right Winger,€90.00m,2017,Real Madrid,"Jul 16, 1989",27,-,"Gareth Bale_Jul 16, 1989_Wales",Gareth Bale,WA
13636,13636,David Brooks,Wales,Right Winger,€5.00m,2017,Sheff Utd,"Jul 8, 1997",19,-,"David Brooks_Jul 8, 1997_Wales",David Brooks,WA
13637,13637,Marley Watkins,Wales,Right Winger,€1.00m,2017,Norwich,"Oct 17, 1990",26,-,"Marley Watkins_Oct 17, 1990_Wales",Marley Watkins,WA
13638,13638,Harry Wilson,Wales,Right Winger,€1.00m,2017,Liverpool U21,"Mar 22, 1997",20,-,"Harry Wilson_Mar 22, 1997_Wales",Harry Wilson,WA
13639,13639,Billy Bodin,Wales,Right Winger,€750k,2017,Bristol Rovers,"Mar 24, 1992",25,-,"Billy Bodin_Mar 24, 1992_Wales",Billy Bodin,WA
13640,13640,Ryan Hedges,Wales,Right Winger,€250k,2017,Barnsley FC,"Jul 8, 1995",21,-,"Ryan Hedges_Jul 8, 1995_Wales",Ryan Hedges,WA
13641,13641,Sam Vokes,Wales,Centre-Forward,€6.00m,2017,Burnley,"Oct 21, 1989",27,-,"Sam Vokes_Oct 21, 1989_Wales",Sam Vokes,WA
13642,13642,Tom Bradshaw,Wales,Centre-Forward,€750k,2017,Barnsley FC,"Jul 27, 1992",24,-,"Tom Bradshaw_Jul 27, 1992_Wales",Tom Bradshaw,WA
13643,13643,Bradley Reid,Wales,Centre-Forward,-,2017,Tamworth,"Oct 15, 1995",21,9,"Bradley Reid_Oct 15, 1995_Wales",Bradley Reid,WA
13644,13644,Danny Ward,Wales,Goalkeeper,€8.00m,2018,Liverpool,"Jun 22, 1993",25,-,"Danny Ward_Jun 22, 1993_Wales",Danny Ward,WA
13645,13645,Wayne Hennessey,Wales,Goalkeeper,€5.00m,2018,Crystal Palace,"Jan 24, 1987",31,-,"Wayne Hennessey_Jan 24, 1987_Wales",Wayne Hennessey,WA
13646,13646,Adam Davies,Wales,Goalkeeper,€500k,2018,Barnsley FC,"Jul 17, 1992",25,-,"Adam Davies_Jul 17, 1992_Wales",Adam Davies,WA
13647,13647,Tom King,Wales,Goalkeeper,€100k,2018,AFC Wimbledon,"Mar 9, 1995",23,-,"Tom King_Mar 9, 1995_Wales",Tom King,WA
13648,13648,Matej Kovar,Wales,Goalkeeper,€100k,2018,Man Utd U23,"May 17, 2000",18,-,"Matej Kovar_May 17, 2000_Wales",Matej Kovar,WA
13649,13649,Chris Mepham,Wales,Centre-Back,€13.00m,2018,Brentford,"Nov 5, 1997",20,-,"Chris Mepham_Nov 5, 1997_Wales",Chris Mepham,WA
13650,13650,James Chester,Wales,Centre-Back,€8.00m,2018,Aston Villa,"Jan 23, 1989",29,-,"James Chester_Jan 23, 1989_Wales",James Chester,WA
13651,13651,Paul Dummett,Wales,Centre-Back,€5.00m,2018,Newcastle,"Sep 26, 1991",26,-,"Paul Dummett_Sep 26, 1991_Wales",Paul Dummett,WA
13652,13652,Ashley Williams,Wales,Centre-Back,€2.00m,2018,Everton,"Aug 23, 1984",33,-,"Ashley Williams_Aug 23, 1984_Wales",Ashley Williams,WA
13653,13653,James Lawrence,Wales,Centre-Back,€1.50m,2018,AS Trencin,"Aug 22, 1992",25,-,"James Lawrence_Aug 22, 1992_Wales",James Lawrence,WA
13654,13654,Joe Rodon,Wales,Centre-Back,€1.50m,2018,Swansea,"Oct 22, 1997",20,-,"Joe Rodon_Oct 22, 1997_Wales",Joe Rodon,WA
13655,13655,Tom Lockyer,Wales,Centre-Back,€250k,2018,Bristol Rovers,"Dec 3, 1994",23,-,"Tom Lockyer_Dec 3, 1994_Wales",Tom Lockyer,WA
13656,13656,Ben Davies,Wales,Left-Back,€25.00m,2018,Tottenham,"Apr 24, 1993",25,-,"Ben Davies_Apr 24, 1993_Wales",Ben Davies,WA
13657,13657,Neil Taylor,Wales,Left-Back,€4.00m,2018,Aston Villa,"Feb 7, 1989",29,-,"Neil Taylor_Feb 7, 1989_Wales",Neil Taylor,WA
13658,13658,Declan John,Wales,Left-Back,€800k,2018,Rangers,"Jun 30, 1995",23,-,"Declan John_Jun 30, 1995_Wales",Declan John,WA
13659,13659,Connor Roberts,Wales,Right-Back,€4.00m,2018,Swansea,"Sep 23, 1995",22,-,"Connor Roberts_Sep 23, 1995_Wales",Connor Roberts,WA
13660,13660,Chris Gunter,Wales,Right-Back,€2.00m,2018,Reading,"Jul 21, 1989",28,-,"Chris Gunter_Jul 21, 1989_Wales",Chris Gunter,WA
13661,13661,Kieron Freeman,Wales,Right-Back,€1.50m,2018,Sheff Utd,"Mar 21, 1992",26,-,"Kieron Freeman_Mar 21, 1992_Wales",Kieron Freeman,WA
13662,13662,Jazz Richards,Wales,Right-Back,€750k,2018,Cardiff,"Apr 12, 1991",27,-,"Jazz Richards_Apr 12, 1991_Wales",Jazz Richards,WA
13663,13663,Ethan Ampadu,Wales,Defensive Midfield,€10.00m,2018,Chelsea,"Sep 14, 2000",17,-,"Ethan Ampadu_Sep 14, 2000_Wales",Ethan Ampadu,WA
13664,13664,Matt Smith,Wales,Defensive Midfield,€1.50m,2018,Man City U23,"Nov 22, 1999",18,-,"Matt Smith_Nov 22, 1999_Wales",Matt Smith,WA
13665,13665,Will Vaulks,Wales,Defensive Midfield,€1.00m,2018,Rotherham,"Sep 13, 1993",24,-,"Will Vaulks_Sep 13, 1993_Wales",Will Vaulks,WA
13666,13666,Joe Morrell,Wales,Defensive Midfield,-,2018,Bristol City,"Jan 3, 1997",21,-,"Joe Morrell_Jan 3, 1997_Wales",Joe Morrell,WA
13667,13667,Aaron Ramsey,Wales,Central Midfield,€40.00m,2018,Arsenal,"Dec 26, 1990",27,-,"Aaron Ramsey_Dec 26, 1990_Wales",Aaron Ramsey,WA
13668,13668,Joe Allen,Wales,Central Midfield,€10.00m,2018,Stoke City,"Mar 14, 1990",28,-,"Joe Allen_Mar 14, 1990_Wales",Joe Allen,WA
13669,13669,Joe Ledley,Wales,Central Midfield,€3.00m,2018,Derby,"Jan 23, 1987",31,-,"Joe Ledley_Jan 23, 1987_Wales",Joe Ledley,WA
13670,13670,Andy King,Wales,Central Midfield,€2.50m,2018,Leicester,"Oct 29, 1988",29,-,"Andy King_Oct 29, 1988_Wales",Andy King,WA
13671,13671,Lee Evans,Wales,Central Midfield,€1.50m,2018,Sheff Utd,"Jul 24, 1994",23,-,"Lee Evans_Jul 24, 1994_Wales",Lee Evans,WA
13672,13672,David Edwards,Wales,Central Midfield,€1.00m,2018,Reading,"Feb 3, 1986",32,-,"David Edwards_Feb 3, 1986_Wales",David Edwards,WA
13673,13673,Dylan Levitt,Wales,Central Midfield,-,2018,Man Utd U18,"Nov 17, 2000",17,-,"Dylan Levitt_Nov 17, 2000_Wales",Dylan Levitt,WA
13674,13674,Ben Woodburn,Wales,Attacking Midfield,€5.00m,2018,Liverpool,"Oct 15, 1999",18,-,"Ben Woodburn_Oct 15, 1999_Wales",Ben Woodburn,WA
13675,13675,Jonathan Williams,Wales,Attacking Midfield,€1.00m,2018,Crystal Palace,"Oct 9, 1993",24,-,"Jonathan Williams_Oct 9, 1993_Wales",Jonathan Williams,WA
13676,13676,George Thomas,Wales,Attacking Midfield,€500k,2018,Leicester,"Mar 24, 1997",21,-,"George Thomas_Mar 24, 1997_Wales",George Thomas,WA
13677,13677,Daniel James,Wales,Left Winger,€12.00m,2018,Swansea,"Nov 10, 1997",20,-,"Daniel James_Nov 10, 1997_Wales",Daniel James,WA
13678,13678,Rabbi Matondo,Wales,Left Winger,€9.00m,2018,Man City U23,"Sep 9, 2000",17,-,"Rabbi Matondo_Sep 9, 2000_Wales",Rabbi Matondo,WA
13679,13679,Tom Lawrence,Wales,Left Winger,€5.00m,2018,Derby,"Jan 13, 1994",24,-,"Tom Lawrence_Jan 13, 1994_Wales",Tom Lawrence,WA
13680,13680,Gareth Bale,Wales,Right Winger,€60.00m,2018,Real Madrid,"Jul 16, 1989",28,-,"Gareth Bale_Jul 16, 1989_Wales",Gareth Bale,WA
13681,13681,David Brooks,Wales,Right Winger,€30.00m,2018,Bournemouth,"Jul 8, 1997",20,-,"David Brooks_Jul 8, 1997_Wales",David Brooks,WA
13682,13682,Harry Wilson,Wales,Right Winger,€12.00m,2018,Liverpool,"Mar 22, 1997",21,-,"Harry Wilson_Mar 22, 1997_Wales",Harry Wilson,WA
13683,13683,Ryan Hedges,Wales,Right Winger,€250k,2018,Barnsley FC,"Jul 8, 1995",22,-,"Ryan Hedges_Jul 8, 1995_Wales",Ryan Hedges,WA
13684,13684,Sam Vokes,Wales,Centre-Forward,€5.00m,2018,Burnley,"Oct 21, 1989",28,-,"Sam Vokes_Oct 21, 1989_Wales",Sam Vokes,WA
13685,13685,Tyler Roberts,Wales,Centre-Forward,€4.00m,2018,Leeds,"Jan 12, 1999",19,-,"Tyler Roberts_Jan 12, 1999_Wales",Tyler Roberts,WA
13686,13686,Kieffer Moore,Wales,Centre-Forward,€750k,2018,Barnsley FC,"Aug 8, 1992",25,-,"Kieffer Moore_Aug 8, 1992_Wales",Kieffer Moore,WA
13687,13687,Danny Ward,Wales,Goalkeeper,€6.50m,2019,Leicester,"Jun 22, 1993",26,-,"Danny Ward_Jun 22, 1993_Wales",Danny Ward,WA
13688,13688,Wayne Hennessey,Wales,Goalkeeper,€2.40m,2019,Crystal Palace,"Jan 24, 1987",32,-,"Wayne Hennessey_Jan 24, 1987_Wales",Wayne Hennessey,WA
13689,13689,Adam Davies,Wales,Goalkeeper,€325k,2019,Stoke City,"Jul 17, 1992",26,-,"Adam Davies_Jul 17, 1992_Wales",Adam Davies,WA
13690,13690,Tom King,Wales,Goalkeeper,€100k,2019,Newport County,"Mar 9, 1995",24,-,"Tom King_Mar 9, 1995_Wales",Tom King,WA
13691,13691,Chris Mepham,Wales,Centre-Back,€8.00m,2019,Bournemouth,"Nov 5, 1997",21,-,"Chris Mepham_Nov 5, 1997_Wales",Chris Mepham,WA
13692,13692,Joe Rodon,Wales,Centre-Back,€2.00m,2019,Swansea,"Oct 22, 1997",21,-,"Joe Rodon_Oct 22, 1997_Wales",Joe Rodon,WA
13693,13693,Tom Lockyer,Wales,Centre-Back,€800k,2019,Charlton,"Dec 3, 1994",24,-,"Tom Lockyer_Dec 3, 1994_Wales",Tom Lockyer,WA
13694,13694,James Lawrence,Wales,Centre-Back,€800k,2019,RSC Anderlecht,"Aug 22, 1992",26,-,"James Lawrence_Aug 22, 1992_Wales",James Lawrence,WA
13695,13695,Ben Davies,Wales,Left-Back,€17.50m,2019,Tottenham,"Apr 24, 1993",26,-,"Ben Davies_Apr 24, 1993_Wales",Ben Davies,WA
13696,13696,Connor Roberts,Wales,Right-Back,€3.20m,2019,Swansea,"Sep 23, 1995",23,-,"Connor Roberts_Sep 23, 1995_Wales",Connor Roberts,WA
13697,13697,Chris Gunter,Wales,Right-Back,€950k,2019,Reading,"Jul 21, 1989",29,-,"Chris Gunter_Jul 21, 1989_Wales",Chris Gunter,WA
13698,13698,Ethan Ampadu,Wales,Defensive Midfield,€9.00m,2019,Chelsea,"Sep 14, 2000",18,-,"Ethan Ampadu_Sep 14, 2000_Wales",Ethan Ampadu,WA
13699,13699,Matt Smith,Wales,Defensive Midfield,€900k,2019,QPR,"Nov 22, 1999",19,-,"Matt Smith_Nov 22, 1999_Wales",Matt Smith,WA
13700,13700,Will Vaulks,Wales,Defensive Midfield,€600k,2019,Cardiff,"Sep 13, 1993",25,-,"Will Vaulks_Sep 13, 1993_Wales",Will Vaulks,WA
13701,13701,Joe Morrell,Wales,Defensive Midfield,-,2019,Lincoln City,"Jan 3, 1997",22,-,"Joe Morrell_Jan 3, 1997_Wales",Joe Morrell,WA
13702,13702,Aaron Ramsey,Wales,Central Midfield,€28.00m,2019,Juventus,"Dec 26, 1990",28,-,"Aaron Ramsey_Dec 26, 1990_Wales",Aaron Ramsey,WA
13703,13703,Joe Allen,Wales,Central Midfield,€4.80m,2019,Stoke City,"Mar 14, 1990",29,-,"Joe Allen_Mar 14, 1990_Wales",Joe Allen,WA
13704,13704,Dylan Levitt,Wales,Central Midfield,€675k,2019,Man Utd U23,"Nov 17, 2000",18,-,"Dylan Levitt_Nov 17, 2000_Wales",Dylan Levitt,WA
13705,13705,Ben Woodburn,Wales,Attacking Midfield,€4.50m,2019,Liverpool,"Oct 15, 1999",19,-,"Ben Woodburn_Oct 15, 1999_Wales",Ben Woodburn,WA
13706,13706,Jonathan Williams,Wales,Attacking Midfield,€800k,2019,Charlton,"Oct 9, 1993",25,-,"Jonathan Williams_Oct 9, 1993_Wales",Jonathan Williams,WA
13707,13707,Daniel James,Wales,Left Winger,€22.50m,2019,Man Utd,"Nov 10, 1997",21,-,"Daniel James_Nov 10, 1997_Wales",Daniel James,WA
13708,13708,Rabbi Matondo,Wales,Left Winger,€8.00m,2019,FC Schalke 04,"Sep 9, 2000",18,17,"Rabbi Matondo_Sep 9, 2000_Wales",Rabbi Matondo,WA
13709,13709,Tom Lawrence,Wales,Left Winger,€4.80m,2019,Derby,"Jan 13, 1994",25,-,"Tom Lawrence_Jan 13, 1994_Wales",Tom Lawrence,WA
13710,13710,Gareth Bale,Wales,Right Winger,€32.00m,2019,Real Madrid,"Jul 16, 1989",29,-,"Gareth Bale_Jul 16, 1989_Wales",Gareth Bale,WA
13711,13711,Harry Wilson,Wales,Right Winger,€17.50m,2019,Liverpool,"Mar 22, 1997",22,-,"Harry Wilson_Mar 22, 1997_Wales",Harry Wilson,WA
13712,13712,Ryan Hedges,Wales,Right Winger,€400k,2019,Aberdeen FC,"Jul 8, 1995",23,-,"Ryan Hedges_Jul 8, 1995_Wales",Ryan Hedges,WA
13713,13713,Sam Vokes,Wales,Centre-Forward,€2.40m,2019,Stoke City,"Oct 21, 1989",29,-,"Sam Vokes_Oct 21, 1989_Wales",Sam Vokes,WA
13714,13714,Kieffer Moore,Wales,Centre-Forward,€2.00m,2019,Barnsley FC,"Aug 8, 1992",26,-,"Kieffer Moore_Aug 8, 1992_Wales",Kieffer Moore,WA
13715,13715,Danny Ward,Wales,Goalkeeper,€6.00m,2020,Leicester,"Jun 22, 1993",27,12,"Danny Ward_Jun 22, 1993_Wales",Danny Ward,WA
13716,13716,Wayne Hennessey,Wales,Goalkeeper,€1.00m,2020,Crystal Palace,"Jan 24, 1987",33,1,"Wayne Hennessey_Jan 24, 1987_Wales",Wayne Hennessey,WA
13717,13717,Adam Davies,Wales,Goalkeeper,€700k,2020,Stoke City,"Jul 17, 1992",27,21,"Adam Davies_Jul 17, 1992_Wales",Adam Davies,WA
13718,13718,Owain Fôn Williams,Wales,Goalkeeper,€250k,2020,Hamilton Acad.,"Mar 17, 1987",33,-,"Owain Fôn Williams_Mar 17, 1987_Wales",Owain Fon Williams,WA
13719,13719,Tom King,Wales,Goalkeeper,€200k,2020,Newport County,"Mar 9, 1995",25,-,"Tom King_Mar 9, 1995_Wales",Tom King,WA
13720,13720,Joe Rodon,Wales,Centre-Back,€10.00m,2020,Swansea,"Oct 22, 1997",22,6,"Joe Rodon_Oct 22, 1997_Wales",Joe Rodon,WA
13721,13721,Ben Cabango,Wales,Centre-Back,€7.00m,2020,Swansea,"May 30, 2000",20,24,"Ben Cabango_May 30, 2000_Wales",Ben Cabango,WA
13722,13722,Chris Mepham,Wales,Centre-Back,€6.00m,2020,Bournemouth,"Nov 5, 1997",22,22,"Chris Mepham_Nov 5, 1997_Wales",Chris Mepham,WA
13723,13723,Tom Lockyer,Wales,Centre-Back,€1.20m,2020,Charlton,"Dec 3, 1994",25,5,"Tom Lockyer_Dec 3, 1994_Wales",Tom Lockyer,WA
13724,13724,James Lawrence,Wales,Centre-Back,€1.00m,2020,RSC Anderlecht,"Aug 22, 1992",27,-,"James Lawrence_Aug 22, 1992_Wales",James Lawrence,WA
13725,13725,Brandon Cooper,Wales,Centre-Back,€250k,2020,Yeovil Town,"Jan 14, 2000",20,-,"Brandon Cooper_Jan 14, 2000_Wales",Brandon Cooper,WA
13726,13726,Ben Davies,Wales,Left-Back,€16.00m,2020,Tottenham,"Apr 24, 1993",27,4,"Ben Davies_Apr 24, 1993_Wales",Ben Davies,WA
13727,13727,Rhys Norrington-Davies,Wales,Left-Back,€1.50m,2020,Sheff Utd,"Apr 22, 1999",21,17,"Rhys Norrington-Davies_Apr 22, 1999_Wales",Rhys Norrington-Davies,WA
13728,13728,Neco Williams,Wales,Right-Back,€8.00m,2020,Liverpool,"Apr 13, 2001",19,3,"Neco Williams_Apr 13, 2001_Wales",Neco Williams,WA
13729,13729,Connor Roberts,Wales,Right-Back,€4.50m,2020,Swansea,"Sep 23, 1995",24,14,"Connor Roberts_Sep 23, 1995_Wales",Connor Roberts,WA
13730,13730,Chris Gunter,Wales,Right-Back,€800k,2020,Reading,"Jul 21, 1989",30,2,"Chris Gunter_Jul 21, 1989_Wales",Chris Gunter,WA
13731,13731,Ethan Ampadu,Wales,Defensive Midfield,€15.00m,2020,Chelsea,"Sep 14, 2000",19,15,"Ethan Ampadu_Sep 14, 2000_Wales",Ethan Ampadu,WA
13732,13732,Will Vaulks,Wales,Defensive Midfield,€2.50m,2020,Cardiff,"Sep 13, 1993",26,-,"Will Vaulks_Sep 13, 1993_Wales",Will Vaulks,WA
13733,13733,Matt Smith,Wales,Defensive Midfield,€1.00m,2020,Charlton,"Nov 22, 1999",20,26,"Matt Smith_Nov 22, 1999_Wales",Matt Smith,WA
13734,13734,Joe Morrell,Wales,Defensive Midfield,€400k,2020,Bristol City,"Jan 3, 1997",23,16,"Joe Morrell_Jan 3, 1997_Wales",Joe Morrell,WA
13735,13735,Aaron Ramsey,Wales,Central Midfield,€14.00m,2020,Juventus,"Dec 26, 1990",29,10,"Aaron Ramsey_Dec 26, 1990_Wales",Aaron Ramsey,WA
13736,13736,Joe Allen,Wales,Central Midfield,€2.00m,2020,Stoke City,"Mar 14, 1990",30,7,"Joe Allen_Mar 14, 1990_Wales",Joe Allen,WA
13737,13737,Dylan Levitt,Wales,Central Midfield,€650k,2020,Man Utd U23,"Nov 17, 2000",19,23,"Dylan Levitt_Nov 17, 2000_Wales",Dylan Levitt,WA
13738,13738,Josh Sheehan,Wales,Central Midfield,€200k,2020,Newport County,"Mar 30, 1995",25,-,"Josh Sheehan_Mar 30, 1995_Wales",Josh Sheehan,WA
13739,13739,Ben Woodburn,Wales,Attacking Midfield,€2.00m,2020,Oxford United,"Oct 15, 1999",20,-,"Ben Woodburn_Oct 15, 1999_Wales",Ben Woodburn,WA
13740,13740,Jonathan Williams,Wales,Attacking Midfield,€800k,2020,Charlton,"Oct 9, 1993",26,18,"Jonathan Williams_Oct 9, 1993_Wales",Jonathan Williams,WA
13741,13741,Rubin Colwill,Wales,Attacking Midfield,€500k,2020,Cardiff U18,"Apr 27, 2002",18,25,"Rubin Colwill_Apr 27, 2002_Wales",Rubin Colwill,WA
13742,13742,Daniel James,Wales,Left Winger,€18.00m,2020,Man Utd,"Nov 10, 1997",22,20,"Daniel James_Nov 10, 1997_Wales",Daniel James,WA
13743,13743,Tom Lawrence,Wales,Left Winger,€4.00m,2020,Derby,"Jan 13, 1994",26,-,"Tom Lawrence_Jan 13, 1994_Wales",Tom Lawrence,WA
13744,13744,Rabbi Matondo,Wales,Left Winger,€4.00m,2020,FC Schalke 04,"Sep 9, 2000",19,-,"Rabbi Matondo_Sep 9, 2000_Wales",Rabbi Matondo,WA
13745,13745,Gareth Bale,Wales,Right Winger,€18.00m,2020,Real Madrid,"Jul 16, 1989",30,11,"Gareth Bale_Jul 16, 1989_Wales",Gareth Bale,WA
13746,13746,Harry Wilson,Wales,Right Winger,€17.00m,2020,Bournemouth,"Mar 22, 1997",23,8,"Harry Wilson_Mar 22, 1997_Wales",Harry Wilson,WA
13747,13747,David Brooks,Wales,Right Winger,€16.00m,2020,Bournemouth,"Jul 8, 1997",22,19,"David Brooks_Jul 8, 1997_Wales",David Brooks,WA
13748,13748,Brennan Johnson,Wales,Right Winger,€400k,2020,Nottm Forest,"May 23, 2001",19,-,"Brennan Johnson_May 23, 2001_Wales",Brennan Johnson,WA
13749,13749,Sorba Thomas,Wales,Right Winger,€250k,2020,Boreham Wood,"Jan 25, 1999",21,-,"Sorba Thomas_Jan 25, 1999_Wales",Sorba Thomas,WA
13750,13750,Tyler Roberts,Wales,Centre-Forward,€6.00m,2020,Leeds,"Jan 12, 1999",21,9,"Tyler Roberts_Jan 12, 1999_Wales",Tyler Roberts,WA
13751,13751,Kieffer Moore,Wales,Centre-Forward,€5.00m,2020,Wigan,"Aug 8, 1992",27,13,"Kieffer Moore_Aug 8, 1992_Wales",Kieffer Moore,WA
13752,13752,Hal Robson-Kanu,Wales,Centre-Forward,€1.50m,2020,West Brom,"May 21, 1989",31,-,"Hal Robson-Kanu_May 21, 1989_Wales",Hal Robson-Kanu,WA
13753,13753,Mark Harris,Wales,Centre-Forward,€600k,2020,Cardiff,"Dec 29, 1998",21,-,"Mark Harris_Dec 29, 1998_Wales",Mark Harris,WA
13754,13754,Danny Ward,Wales,Goalkeeper,€6.50m,2021,Leicester,"Jun 22, 1993",28,12,"Danny Ward_Jun 22, 1993_Wales",Danny Ward,WA
13755,13755,Wayne Hennessey,Wales,Goalkeeper,€2.00m,2021,Crystal Palace,"Jan 24, 1987",34,1,"Wayne Hennessey_Jan 24, 1987_Wales",Wayne Hennessey,WA
13756,13756,Adam Davies,Wales,Goalkeeper,€600k,2021,Stoke City,"Jul 17, 1992",28,21,"Adam Davies_Jul 17, 1992_Wales",Adam Davies,WA
13757,13757,Tom King,Wales,Goalkeeper,€100k,2021,Newport County,"Mar 9, 1995",26,-,"Tom King_Mar 9, 1995_Wales",Tom King,WA
13758,13758,Joe Rodon,Wales,Centre-Back,€10.00m,2021,Tottenham,"Oct 22, 1997",23,6,"Joe Rodon_Oct 22, 1997_Wales",Joe Rodon,WA
13759,13759,Chris Mepham,Wales,Centre-Back,€8.00m,2021,Bournemouth,"Nov 5, 1997",23,5,"Chris Mepham_Nov 5, 1997_Wales",Chris Mepham,WA
13760,13760,Ben Cabango,Wales,Centre-Back,€4.50m,2021,Swansea,"May 30, 2000",21,-,"Ben Cabango_May 30, 2000_Wales",Ben Cabango,WA
13761,13761,Tom Lockyer,Wales,Centre-Back,€800k,2021,Luton,"Dec 3, 1994",26,-,"Tom Lockyer_Dec 3, 1994_Wales",Tom Lockyer,WA
13762,13762,James Lawrence,Wales,Centre-Back,€800k,2021,FC St. Pauli,"Aug 22, 1992",28,-,"James Lawrence_Aug 22, 1992_Wales",James Lawrence,WA
13763,13763,Brandon Cooper,Wales,Centre-Back,-,2021,Swansea,"Jan 14, 2000",21,-,"Brandon Cooper_Jan 14, 2000_Wales",Brandon Cooper,WA
13764,13764,Ollie Denham,Wales,Centre-Back,-,2021,Cardiff U21,"May 4, 2002",19,-,"Ollie Denham_May 4, 2002_Wales",Ollie Denham,WA
13765,13765,Ben Davies,Wales,Left-Back,€17.50m,2021,Tottenham,"Apr 24, 1993",28,4,"Ben Davies_Apr 24, 1993_Wales",Ben Davies,WA
13766,13766,Rhys Norrington-Davies,Wales,Left-Back,€500k,2021,Sheff Utd,"Apr 22, 1999",22,17,"Rhys Norrington-Davies_Apr 22, 1999_Wales",Rhys Norrington-Davies,WA
13767,13767,Neco Williams,Wales,Right-Back,€10.00m,2021,Liverpool,"Apr 13, 2001",20,3,"Neco Williams_Apr 13, 2001_Wales",Neco Williams,WA
13768,13768,Connor Roberts,Wales,Right-Back,€4.00m,2021,Swansea,"Sep 23, 1995",25,14,"Connor Roberts_Sep 23, 1995_Wales",Connor Roberts,WA
13769,13769,Chris Gunter,Wales,Right-Back,€950k,2021,Charlton,"Jul 21, 1989",31,2,"Chris Gunter_Jul 21, 1989_Wales",Chris Gunter,WA
13770,13770,Ethan Ampadu,Wales,Defensive Midfield,€10.00m,2021,Chelsea,"Sep 14, 2000",20,15,"Ethan Ampadu_Sep 14, 2000_Wales",Ethan Ampadu,WA
13771,13771,Will Vaulks,Wales,Defensive Midfield,€1.20m,2021,Cardiff,"Sep 13, 1993",27,-,"Will Vaulks_Sep 13, 1993_Wales",Will Vaulks,WA
13772,13772,Matt Smith,Wales,Defensive Midfield,€900k,2021,Man City U23,"Nov 22, 1999",21,-,"Matt Smith_Nov 22, 1999_Wales",Matt Smith,WA
13773,13773,Joe Morrell,Wales,Defensive Midfield,€500k,2021,Luton,"Jan 3, 1997",24,16,"Joe Morrell_Jan 3, 1997_Wales",Joe Morrell,WA
13774,13774,Aaron Ramsey,Wales,Central Midfield,€20.00m,2021,Juventus,"Dec 26, 1990",30,10,"Aaron Ramsey_Dec 26, 1990_Wales",Aaron Ramsey,WA
13775,13775,Joe Allen,Wales,Central Midfield,€2.80m,2021,Stoke City,"Mar 14, 1990",31,7,"Joe Allen_Mar 14, 1990_Wales",Joe Allen,WA
