,TeamName,Starter_1,Starter_2,Starter_3,Starter_4,Starter_5,Starter_6,Starter_7,Starter_8,Starter_9,Starter_10,Starter_11,Sub_1,Sub_2,Sub_3,Sub_4,Sub_5,Unused_1,Unused_2,Unused_3,Unused_4,Unused_5,Unused_6,Unused_7,Unused_8,Unused_9,Unused_10,Unused_11,Unused_12,Unused_13,Unused_14,Unused_15,Competition,Date,Match
79,France,16 Steve Mandanda,4 Raphaël Varane,24 Ibrahima Konaté,25 Eduardo Camavinga,3 Axel Disasi,8 Aurélien Tchouaméni,13 Youssouf Fofana,15 Jordan Veretout,6 Mattéo Guendouzi,20 Kingsley Coman,12 Randal Kolo Muani,17 William Saliba,14 Adrien Rabiot,11 Ousmane Dembélé,7 Antoine Griezmann,10 Kylian Mbappé,1 Hugo Lloris,23 Alphonse Areola,2 Benjamin Pavard,5 Jules Koundé,18 Dayot Upamecano,22 Theo Hernández,9 Olivier Giroud,26 Marcus Thuram,-,-,-,-,-,-,-,World Cup 2022,"Nov 30, 2022",Tunisia vs France
80,Germany,1 Manuel Neuer,23 Nico Schlotterbeck,2 Antonio Rüdiger,3 David Raum,15 Niklas Süle,6 Joshua Kimmich,21 İlkay Gündoğan,14 Jamal Musiala,10 Serge Gnabry,13 Thomas Müller,7 Kai Havertz,8 Leon Goretzka,11 Mario Götze,18 Jonas Hofmann,26 Youssoufa Moukoko,9 Niclas Füllkrug,12 Kevin Trapp,22 Marc-André ter Stegen,4 Matthias Ginter,5 Thilo Kehrer,16 Lukas Klostermann,25 Armel Bella-Kotchap,20 Christian Günter,17 Julian Brandt,24 Karim Adeyemi,-,-,-,-,-,-,World Cup 2022,"Nov 23, 2022",Germany vs Japan
81,Japan,12 Shuichi Gonda,4 Ko Itakura,22 Maya Yoshida,5 Yuto Nagatomo,19 Hiroki Sakai,6 Wataru Endo,17 Ao Tanaka,15 Daichi Kamada,11 Takefusa Kubo,14 Junya Ito,25 Daizen Maeda,16 Takehiro Tomiyasu,9 Kaoru Mitoma,10 Takumi Minamino,8 Ritsu Doan,18 Takuma Asano,1 Eiji Kawashima,23 Daniel Schmidt,26 Hiroki Ito,3 Shogo Taniguchi,2 Miki Yamane,7 Gaku Shibasaki,13 Hidemasa Morita,24 Yuki Soma,20 Shuto Machino,21 Ayase Ueda,-,-,-,-,-,World Cup 2022,"Nov 23, 2022",Germany vs Japan
82,Spain,23 Unai Simón,24 Aymeric Laporte,16 Rodri,18 Jordi Alba,2 César Azpilicueta,5 Sergio Busquets,9 Gavi,26 Pedri,21 Dani Olmo,11 Ferran Torres,10 Marco Asensio,14 Alejandro Balde,8 Koke,19 Carlos Soler,12 Nico Williams,7 Álvaro Morata,1 Robert Sánchez,13 David Raya,4 Pau Torres,3 Eric García,20 Daniel Carvajal,15 Hugo Guillamón,6 Marcos Llorente,25 Ansu Fati,22 Pablo Sarabia,17 Yéremy Pino,-,-,-,-,-,World Cup 2022,"Nov 23, 2022",Spain vs Costa Rica
83,Costa Rica,1 Keylor Navas,15 Francisco Calvo,6 Óscar Duarte,8 Bryan Oviedo,16 Carlos Martínez,17 Yeltsin Tejeda,5 Celso Borges,4 Keysher Fuller,9 Jewison Bennette,12 Joel Campbell,7 Anthony Contreras,19 Kendall Waston,22 Ronald Matarrita,10 Bryan Ruiz,20 Brandon Aguilera,26 Álvaro Zamora,18 Esteban Alvarado,23 Patrick Sequeira,3 Juan Pablo Vargas,2 Daniel Chacón,14 Youstin Salas,21 Douglas López,24 Roan Wilson,13 Gerson Torres,25 Anthony Hernández,11 Johan Venegas,-,-,-,-,-,World Cup 2022,"Nov 23, 2022",Spain vs Costa Rica
84,Japan,12 Shuichi Gonda,4 Ko Itakura,22 Maya Yoshida,5 Yuto Nagatomo,2 Miki Yamane,6 Wataru Endo,13 Hidemasa Morita,15 Daichi Kamada,24 Yuki Soma,8 Ritsu Doan,21 Ayase Ueda,26 Hiroki Ito,9 Kaoru Mitoma,10 Takumi Minamino,14 Junya Ito,18 Takuma Asano,1 Eiji Kawashima,23 Daniel Schmidt,3 Shogo Taniguchi,16 Takehiro Tomiyasu,19 Hiroki Sakai,7 Gaku Shibasaki,17 Ao Tanaka,25 Daizen Maeda,11 Takefusa Kubo,20 Shuto Machino,-,-,-,-,-,World Cup 2022,"Nov 27, 2022",Japan vs Costa Rica
85,Costa Rica,1 Keylor Navas,15 Francisco Calvo,6 Óscar Duarte,19 Kendall Waston,8 Bryan Oviedo,4 Keysher Fuller,17 Yeltsin Tejeda,5 Celso Borges,12 Joel Campbell,13 Gerson Torres,7 Anthony Contreras,2 Daniel Chacón,14 Youstin Salas,20 Brandon Aguilera,9 Jewison Bennette,-,18 Esteban Alvarado,23 Patrick Sequeira,3 Juan Pablo Vargas,22 Ronald Matarrita,16 Carlos Martínez,21 Douglas López,24 Roan Wilson,10 Bryan Ruiz,26 Álvaro Zamora,25 Anthony Hernández,11 Johan Venegas,-,-,-,-,World Cup 2022,"Nov 27, 2022",Japan vs Costa Rica
86,Spain,23 Unai Simón,24 Aymeric Laporte,16 Rodri,18 Jordi Alba,20 Daniel Carvajal,5 Sergio Busquets,9 Gavi,26 Pedri,21 Dani Olmo,11 Ferran Torres,10 Marco Asensio,14 Alejandro Balde,8 Koke,12 Nico Williams,7 Álvaro Morata,-,1 Robert Sánchez,13 David Raya,4 Pau Torres,3 Eric García,2 César Azpilicueta,15 Hugo Guillamón,6 Marcos Llorente,19 Carlos Soler,25 Ansu Fati,22 Pablo Sarabia,17 Yéremy Pino,-,-,-,-,World Cup 2022,"Nov 27, 2022",Spain vs Germany
87,Germany,1 Manuel Neuer,2 Antonio Rüdiger,15 Niklas Süle,3 David Raum,5 Thilo Kehrer,6 Joshua Kimmich,8 Leon Goretzka,21 İlkay Gündoğan,14 Jamal Musiala,10 Serge Gnabry,13 Thomas Müller,23 Nico Schlotterbeck,16 Lukas Klostermann,18 Jonas Hofmann,19 Leroy Sané,9 Niclas Füllkrug,12 Kevin Trapp,22 Marc-André ter Stegen,4 Matthias Ginter,25 Armel Bella-Kotchap,20 Christian Günter,7 Kai Havertz,11 Mario Götze,17 Julian Brandt,24 Karim Adeyemi,26 Youssoufa Moukoko,-,-,-,-,-,World Cup 2022,"Nov 27, 2022",Spain vs Germany
88,Costa Rica,1 Keylor Navas,3 Juan Pablo Vargas,6 Óscar Duarte,19 Kendall Waston,8 Bryan Oviedo,4 Keysher Fuller,17 Yeltsin Tejeda,5 Celso Borges,20 Brandon Aguilera,12 Joel Campbell,11 Johan Venegas,22 Ronald Matarrita,14 Youstin Salas,24 Roan Wilson,9 Jewison Bennette,7 Anthony Contreras,18 Esteban Alvarado,23 Patrick Sequeira,2 Daniel Chacón,16 Carlos Martínez,21 Douglas López,13 Gerson Torres,10 Bryan Ruiz,26 Álvaro Zamora,25 Anthony Hernández,-,-,-,-,-,-,World Cup 2022,"Dec 1, 2022",Costa Rica vs Germany
89,Germany,1 Manuel Neuer,2 Antonio Rüdiger,15 Niklas Süle,3 David Raum,6 Joshua Kimmich,21 İlkay Gündoğan,8 Leon Goretzka,14 Jamal Musiala,10 Serge Gnabry,19 Leroy Sané,13 Thomas Müller,4 Matthias Ginter,16 Lukas Klostermann,7 Kai Havertz,11 Mario Götze,9 Niclas Füllkrug,12 Kevin Trapp,22 Marc-André ter Stegen,23 Nico Schlotterbeck,5 Thilo Kehrer,25 Armel Bella-Kotchap,20 Christian Günter,17 Julian Brandt,18 Jonas Hofmann,24 Karim Adeyemi,26 Youssoufa Moukoko,-,-,-,-,-,World Cup 2022,"Dec 1, 2022",Costa Rica vs Germany
90,Japan,12 Shuichi Gonda,3 Shogo Taniguchi,4 Ko Itakura,22 Maya Yoshida,13 Hidemasa Morita,17 Ao Tanaka,14 Junya Ito,5 Yuto Nagatomo,15 Daichi Kamada,11 Takefusa Kubo,25 Daizen Maeda,16 Takehiro Tomiyasu,6 Wataru Endo,9 Kaoru Mitoma,8 Ritsu Doan,18 Takuma Asano,1 Eiji Kawashima,23 Daniel Schmidt,26 Hiroki Ito,2 Miki Yamane,19 Hiroki Sakai,7 Gaku Shibasaki,10 Takumi Minamino,24 Yuki Soma,20 Shuto Machino,21 Ayase Ueda,-,-,-,-,-,World Cup 2022,"Dec 1, 2022",Japan vs Spain
91,Spain,23 Unai Simón,4 Pau Torres,16 Rodri,14 Alejandro Balde,2 César Azpilicueta,5 Sergio Busquets,9 Gavi,26 Pedri,21 Dani Olmo,12 Nico Williams,7 Álvaro Morata,18 Jordi Alba,20 Daniel Carvajal,11 Ferran Torres,25 Ansu Fati,10 Marco Asensio,1 Robert Sánchez,13 David Raya,24 Aymeric Laporte,3 Eric García,15 Hugo Guillamón,6 Marcos Llorente,8 Koke,19 Carlos Soler,22 Pablo Sarabia,17 Yéremy Pino,-,-,-,-,-,World Cup 2022,"Dec 1, 2022",Japan vs Spain
92,Morocco,1 Bono,5 Nayef Aguerd,6 Romain Saïss,3 Noussair Mazraoui,2 Achraf Hakimi,4 Sofyan Amrabat,8 Azzedine Ounahi,15 Selim Amallah,17 Sofiane Boufal,7 Hakim Ziyech,19 Youssef En-Nesyri,25 Yahia Attiyat Allah,11 Abdelhamid Sabiri,16 Abde Ezzalzouli,9 Abderrazak Hamdallah,-,12 Munir Mohamedi,22 Ahmed Reda Tagnaouti,18 Jawad El Yamiq,20 Achraf Dari,24 Badr Benoun,26 Yahya Jabrane,13 Ilias Chair,23 Bilal El Khannouss,10 Anass Zaroury,14 Zakaria Aboukhlal,21 Walid Cheddira,-,-,-,-,World Cup 2022,"Nov 23, 2022",Morocco vs Croatia
93,Croatia,1 Dominik Livakovic,20 Josko Gvardiol,6 Dejan Lovren,19 Borna Sosa,22 Josip Juranovic,11 Marcelo Brozovic,8 Mateo Kovacic,10 Luka Modric,4 Ivan Perisic,13 Nikola Vlašić,9 Andrej Kramaric,15 Mario Pasalic,7 Lovro Majer,18 Mislav Orsic,14 Marko Livaja,-,12 Ivo Grbic,23 Ivica Ivusic,2 Josip Stanisic,5 Martin Erlić,21 Domagoj Vida,24 Josip Sutalo,3 Borna Barisic,26 Kristijan Jakic,25 Luka Sucic,17 Ante Budimir,16 Bruno Petkovic,-,-,-,-,World Cup 2022,"Nov 23, 2022",Morocco vs Croatia
94,Belgium,1 Thibaut Courtois,5 Jan Vertonghen,2 Toby Alderweireld,19 Leander Dendoncker,6 Axel Witsel,8 Youri Tielemans,21 Timothy Castagne,11 Yannick Carrasco,7 Kevin De Bruyne,10 Eden Hazard,23 Michy Batshuayi,15 Thomas Meunier,18 Amadou Onana,17 Leandro Trossard,24 Loïs Openda,-,13 Koen Casteels,12 Simon Mignolet,3 Arthur Theate,4 Wout Faes,26 Zeno Debast,22 Charles De Ketelaere,20 Hans Vanaken,16 Thorgan Hazard,25 Jérémy Doku,14 Dries Mertens,-,-,-,-,-,World Cup 2022,"Nov 23, 2022",Belgium vs Canada
95,Canada,18 Milan Borjan,4 Kamal Miller,5 Steven Vitória,2 Alistair Johnston,13 Atiba Hutchinson,7 Stephen Eustaquio,22 Richie Laryea,19 Alphonso Davies,10 Junior Hoilett,11 Tajon Buchanan,20 Jonathan David,3 Sam Adekugbe,21 Jonathan Osorio,15 Ismaël Koné,23 Liam Millar,17 Cyle Larin,16 James Pantemis,1 Dayne St. Clair,25 Derek Cornelius,26 Joel Waterman,6 Samuel Piette,8 Liam Fraser,14 Mark-Anthony Kaye,24 David Wotherspoon,9 Lucas Cavallini,12 Iké Ugbo,-,-,-,-,-,World Cup 2022,"Nov 23, 2022",Belgium vs Canada
96,Belgium,1 Thibaut Courtois,5 Jan Vertonghen,2 Toby Alderweireld,21 Timothy Castagne,6 Axel Witsel,18 Amadou Onana,15 Thomas Meunier,16 Thorgan Hazard,7 Kevin De Bruyne,10 Eden Hazard,23 Michy Batshuayi,8 Youri Tielemans,22 Charles De Ketelaere,17 Leandro Trossard,14 Dries Mertens,9 Romelu Lukaku,13 Koen Casteels,12 Simon Mignolet,3 Arthur Theate,4 Wout Faes,26 Zeno Debast,19 Leander Dendoncker,20 Hans Vanaken,11 Yannick Carrasco,25 Jérémy Doku,24 Loïs Openda,-,-,-,-,-,World Cup 2022,"Nov 27, 2022",Belgium vs Morocco
97,Morocco,12 Munir Mohamedi,5 Nayef Aguerd,6 Romain Saïss,3 Noussair Mazraoui,2 Achraf Hakimi,4 Sofyan Amrabat,8 Azzedine Ounahi,15 Selim Amallah,17 Sofiane Boufal,7 Hakim Ziyech,19 Youssef En-Nesyri,18 Jawad El Yamiq,25 Yahia Attiyat Allah,11 Abdelhamid Sabiri,14 Zakaria Aboukhlal,9 Abderrazak Hamdallah,22 Ahmed Reda Tagnaouti,20 Achraf Dari,24 Badr Benoun,26 Yahya Jabrane,13 Ilias Chair,23 Bilal El Khannouss,10 Anass Zaroury,16 Abde Ezzalzouli,21 Walid Cheddira,-,-,-,-,-,-,World Cup 2022,"Nov 27, 2022",Belgium vs Morocco
98,Croatia,1 Dominik Livakovic,20 Josko Gvardiol,6 Dejan Lovren,19 Borna Sosa,22 Josip Juranovic,11 Marcelo Brozovic,8 Mateo Kovacic,10 Luka Modric,4 Ivan Perisic,9 Andrej Kramaric,14 Marko Livaja,15 Mario Pasalic,7 Lovro Majer,13 Nikola Vlašić,18 Mislav Orsic,16 Bruno Petkovic,12 Ivo Grbic,23 Ivica Ivusic,2 Josip Stanisic,5 Martin Erlić,24 Josip Sutalo,3 Borna Barisic,26 Kristijan Jakic,25 Luka Sucic,17 Ante Budimir,-,-,-,-,-,-,World Cup 2022,"Nov 27, 2022",Croatia vs Canada
99,Canada,18 Milan Borjan,4 Kamal Miller,5 Steven Vitória,22 Richie Laryea,2 Alistair Johnston,13 Atiba Hutchinson,7 Stephen Eustaquio,11 Tajon Buchanan,19 Alphonso Davies,20 Jonathan David,17 Cyle Larin,3 Sam Adekugbe,21 Jonathan Osorio,15 Ismaël Koné,10 Junior Hoilett,9 Lucas Cavallini,16 James Pantemis,1 Dayne St. Clair,25 Derek Cornelius,26 Joel Waterman,6 Samuel Piette,8 Liam Fraser,14 Mark-Anthony Kaye,24 David Wotherspoon,23 Liam Millar,12 Iké Ugbo,-,-,-,-,-,World Cup 2022,"Nov 27, 2022",Croatia vs Canada
100,Canada,18 Milan Borjan,4 Kamal Miller,5 Steven Vitória,3 Sam Adekugbe,2 Alistair Johnston,14 Mark-Anthony Kaye,21 Jonathan Osorio,11 Tajon Buchanan,10 Junior Hoilett,19 Alphonso Davies,17 Cyle Larin,22 Richie Laryea,13 Atiba Hutchinson,15 Ismaël Koné,24 David Wotherspoon,20 Jonathan David,16 James Pantemis,1 Dayne St. Clair,25 Derek Cornelius,26 Joel Waterman,6 Samuel Piette,8 Liam Fraser,23 Liam Millar,9 Lucas Cavallini,12 Iké Ugbo,-,-,-,-,-,-,World Cup 2022,"Dec 1, 2022",Canada vs Morocco
101,Morocco,1 Bono,5 Nayef Aguerd,6 Romain Saïss,3 Noussair Mazraoui,2 Achraf Hakimi,4 Sofyan Amrabat,8 Azzedine Ounahi,11 Abdelhamid Sabiri,17 Sofiane Boufal,7 Hakim Ziyech,19 Youssef En-Nesyri,18 Jawad El Yamiq,26 Yahya Jabrane,15 Selim Amallah,14 Zakaria Aboukhlal,9 Abderrazak Hamdallah,12 Munir Mohamedi,22 Ahmed Reda Tagnaouti,20 Achraf Dari,24 Badr Benoun,25 Yahia Attiyat Allah,13 Ilias Chair,23 Bilal El Khannouss,10 Anass Zaroury,16 Abde Ezzalzouli,21 Walid Cheddira,-,-,-,-,-,World Cup 2022,"Dec 1, 2022",Canada vs Morocco
102,Croatia,1 Dominik Livakovic,20 Josko Gvardiol,6 Dejan Lovren,19 Borna Sosa,22 Josip Juranovic,11 Marcelo Brozovic,8 Mateo Kovacic,10 Luka Modric,4 Ivan Perisic,9 Andrej Kramaric,14 Marko Livaja,15 Mario Pasalic,7 Lovro Majer,16 Bruno Petkovic,-,-,12 Ivo Grbic,23 Ivica Ivusic,2 Josip Stanisic,5 Martin Erlić,21 Domagoj Vida,24 Josip Sutalo,3 Borna Barisic,26 Kristijan Jakic,25 Luka Sucic,13 Nikola Vlašić,18 Mislav Orsic,17 Ante Budimir,-,-,-,World Cup 2022,"Dec 1, 2022",Croatia vs Belgium
103,Belgium,1 Thibaut Courtois,5 Jan Vertonghen,2 Toby Alderweireld,21 Timothy Castagne,15 Thomas Meunier,6 Axel Witsel,19 Leander Dendoncker,7 Kevin De Bruyne,11 Yannick Carrasco,17 Leandro Trossard,14 Dries Mertens,8 Youri Tielemans,10 Eden Hazard,16 Thorgan Hazard,25 Jérémy Doku,9 Romelu Lukaku,13 Koen Casteels,12 Simon Mignolet,3 Arthur Theate,4 Wout Faes,26 Zeno Debast,22 Charles De Ketelaere,20 Hans Vanaken,23 Michy Batshuayi,24 Loïs Openda,-,-,-,-,-,-,World Cup 2022,"Dec 1, 2022",Croatia vs Belgium
104,Switzerland,1 Yann Sommer,4 Nico Elvedi,5 Manuel Akanji,13 Ricardo Rodríguez,3 Silvan Widmer,10 Granit Xhaka,8 Remo Freuler,23 Xherdan Shaqiri,17 Rubén Vargas,15 Djibril Sow,7 Breel Embolo,18 Eray Cömert,20 Fabian Frei,25 Fabian Rieder,9 Haris Seferovic,19 Noah Okafor,12 Jonas Omlin,21 Gregor Kobel,24 Philipp Köhn,2 Edimilson Fernandes,22 Fabian Schär,26 Ardon Jashari,6 Denis Zakaria,14 Michel Aebischer,16 Christian Fassnacht,-,-,-,-,-,-,World Cup 2022,"Nov 24, 2022",Switzerland vs Cameroon
105,Cameroon,23 André Onana,21 Jean-Charles Castelletto,3 Nicolas N'Koulou,25 Nouhou,19 Collins Fai,14 Samuel Oum Gouet,18 Martin Hongla,8 Frank Anguissa,12 Karl Toko Ekambi,20 Bryan Mbeumo,13 Eric-Maxim Choupo-Moting,5 Gaël Ondoua,6 Nicolas Moumi Ngamaleu,7 Georges-Kevin N'Koudou,10 Vincent Aboubakar,-,1 Simon Ngapandouetnbu,16 Devis Epassy,24 Enzo Ebosse,4 Christopher Wooh,17 Olivier Mbaizo,15 Pierre Kunde,22 Olivier Ntcham,2 Jerome Ngom Mbekeli,11 Christian Bassogog,26 Souaibou Marou,9 Jean-Pierre Nsame,-,-,-,-,World Cup 2022,"Nov 24, 2022",Switzerland vs Cameroon
106,Brazil,1 Alisson,3 Thiago Silva,4 Marquinhos,6 Alex Sandro,2 Danilo,5 Casemiro,7 Lucas Paquetá,10 Neymar,20 Vinicius Junior,11 Raphinha,9 Richarlison,8 Fred,26 Gabriel Martinelli,19 Antony,21 Rodrygo,18 Gabriel Jesus,23 Ederson,12 Weverton,14 Éder Militão,24 Bremer,16 Alex Telles,13 Dani Alves,15 Fabinho,17 Bruno Guimarães,22 Everton Ribeiro,25 Pedro,-,-,-,-,-,World Cup 2022,"Nov 24, 2022",Brazil vs Serbia
107,Serbia,23 Vanja Milinković-Savić,2 Strahinja Pavlovic,4 Nikola Milenković,5 Milos Veljkovic,8 Nemanja Gudelj,16 Saša Lukić,14 Andrija Zivkovic,25 Filip Mladenovic,20 Sergej Milinković-Savić,10 Dusan Tadic,9 Aleksandar Mitrovic,24 Ivan Ilić,6 Nemanja Maksimovic,22 Darko Lazović,7 Nemanja Radonjic,18 Dušan Vlahović,1 Marko Dmitrovic,12 Predrag Rajkovic,15 Srdjan Babic,3 Strahinja Erakovic,13 Stefan Mitrovic,19 Uroš Račić,26 Marko Grujic,17 Filip Kostić,21 Filip Djuricic,11 Luka Jović,-,-,-,-,-,World Cup 2022,"Nov 24, 2022",Brazil vs Serbia
108,Cameroon,16 Devis Epassy,21 Jean-Charles Castelletto,3 Nicolas N'Koulou,25 Nouhou,19 Collins Fai,18 Martin Hongla,8 Frank Anguissa,15 Pierre Kunde,12 Karl Toko Ekambi,20 Bryan Mbeumo,13 Eric-Maxim Choupo-Moting,5 Gaël Ondoua,14 Samuel Oum Gouet,7 Georges-Kevin N'Koudou,11 Christian Bassogog,10 Vincent Aboubakar,1 Simon Ngapandouetnbu,24 Enzo Ebosse,4 Christopher Wooh,17 Olivier Mbaizo,22 Olivier Ntcham,2 Jerome Ngom Mbekeli,6 Nicolas Moumi Ngamaleu,26 Souaibou Marou,9 Jean-Pierre Nsame,-,-,-,-,-,-,World Cup 2022,"Nov 28, 2022",Cameroon vs Serbia
109,Serbia,23 Vanja Milinković-Savić,2 Strahinja Pavlovic,4 Nikola Milenković,5 Milos Veljkovic,6 Nemanja Maksimovic,16 Saša Lukić,14 Andrija Zivkovic,17 Filip Kostić,20 Sergej Milinković-Savić,10 Dusan Tadic,9 Aleksandar Mitrovic,15 Srdjan Babic,13 Stefan Mitrovic,26 Marko Grujic,21 Filip Djuricic,7 Nemanja Radonjic,1 Marko Dmitrovic,12 Predrag Rajkovic,3 Strahinja Erakovic,8 Nemanja Gudelj,25 Filip Mladenovic,19 Uroš Račić,24 Ivan Ilić,22 Darko Lazović,18 Dušan Vlahović,11 Luka Jović,-,-,-,-,-,World Cup 2022,"Nov 28, 2022",Cameroon vs Serbia
110,Brazil,1 Alisson,3 Thiago Silva,4 Marquinhos,6 Alex Sandro,14 Éder Militão,5 Casemiro,8 Fred,7 Lucas Paquetá,20 Vinicius Junior,11 Raphinha,9 Richarlison,16 Alex Telles,17 Bruno Guimarães,19 Antony,21 Rodrygo,18 Gabriel Jesus,23 Ederson,12 Weverton,24 Bremer,13 Dani Alves,15 Fabinho,22 Everton Ribeiro,26 Gabriel Martinelli,25 Pedro,-,-,-,-,-,-,-,World Cup 2022,"Nov 28, 2022",Brazil vs Switzerland
111,Switzerland,1 Yann Sommer,4 Nico Elvedi,5 Manuel Akanji,13 Ricardo Rodríguez,3 Silvan Widmer,10 Granit Xhaka,8 Remo Freuler,15 Djibril Sow,17 Rubén Vargas,25 Fabian Rieder,7 Breel Embolo,2 Edimilson Fernandes,20 Fabian Frei,14 Michel Aebischer,11 Renato Steffen,9 Haris Seferovic,12 Jonas Omlin,21 Gregor Kobel,24 Philipp Köhn,18 Eray Cömert,22 Fabian Schär,26 Ardon Jashari,6 Denis Zakaria,16 Christian Fassnacht,23 Xherdan Shaqiri,-,-,-,-,-,-,World Cup 2022,"Nov 28, 2022",Brazil vs Switzerland
112,Serbia,23 Vanja Milinković-Savić,2 Strahinja Pavlovic,4 Nikola Milenković,5 Milos Veljkovic,16 Saša Lukić,20 Sergej Milinković-Savić,14 Andrija Zivkovic,17 Filip Kostić,10 Dusan Tadic,18 Dušan Vlahović,9 Aleksandar Mitrovic,8 Nemanja Gudelj,6 Nemanja Maksimovic,21 Filip Djuricic,7 Nemanja Radonjic,11 Luka Jović,1 Marko Dmitrovic,12 Predrag Rajkovic,15 Srdjan Babic,3 Strahinja Erakovic,13 Stefan Mitrovic,25 Filip Mladenovic,19 Uroš Račić,26 Marko Grujic,24 Ivan Ilić,22 Darko Lazović,-,-,-,-,-,World Cup 2022,"Dec 2, 2022",Serbia vs Switzerland
113,Switzerland,21 Gregor Kobel,5 Manuel Akanji,22 Fabian Schär,13 Ricardo Rodríguez,3 Silvan Widmer,10 Granit Xhaka,8 Remo Freuler,15 Djibril Sow,17 Rubén Vargas,23 Xherdan Shaqiri,7 Breel Embolo,2 Edimilson Fernandes,6 Denis Zakaria,16 Christian Fassnacht,19 Noah Okafor,-,12 Jonas Omlin,18 Eray Cömert,26 Ardon Jashari,20 Fabian Frei,14 Michel Aebischer,25 Fabian Rieder,11 Renato Steffen,9 Haris Seferovic,-,-,-,-,-,-,-,World Cup 2022,"Dec 2, 2022",Serbia vs Switzerland
114,Cameroon,16 Devis Epassy,24 Enzo Ebosse,4 Christopher Wooh,25 Nouhou,19 Collins Fai,8 Frank Anguissa,15 Pierre Kunde,6 Nicolas Moumi Ngamaleu,20 Bryan Mbeumo,13 Eric-Maxim Choupo-Moting,10 Vincent Aboubakar,22 Olivier Ntcham,2 Jerome Ngom Mbekeli,12 Karl Toko Ekambi,-,-,1 Simon Ngapandouetnbu,17 Olivier Mbaizo,5 Gaël Ondoua,14 Samuel Oum Gouet,7 Georges-Kevin N'Koudou,11 Christian Bassogog,26 Souaibou Marou,9 Jean-Pierre Nsame,-,-,-,-,-,-,-,World Cup 2022,"Dec 2, 2022",Cameroon vs Brazil
115,Brazil,23 Ederson,14 Éder Militão,24 Bremer,16 Alex Telles,13 Dani Alves,15 Fabinho,8 Fred,21 Rodrygo,26 Gabriel Martinelli,19 Antony,18 Gabriel Jesus,4 Marquinhos,17 Bruno Guimarães,22 Everton Ribeiro,11 Raphinha,25 Pedro,1 Alisson,12 Weverton,3 Thiago Silva,5 Casemiro,7 Lucas Paquetá,20 Vinicius Junior,9 Richarlison,-,-,-,-,-,-,-,-,World Cup 2022,"Dec 2, 2022",Cameroon vs Brazil
116,Uruguay,23 Sergio Rochet,2 José María Giménez,3 Diego Godín,16 Mathías Olivera,22 Martín Cáceres,6 Rodrigo Bentancur,5 Matías Vecino,15 Federico Valverde,11 Darwin Núñez,8 Facundo Pellistri,9 Luis Suárez,17 Matías Viña,13 Guillermo Varela,7 Nicolás de la Cruz,21 Edinson Cavani,-,1 Fernando Muslera,12 Sebastián Sosa,19 Sebastián Coates,26 José Luis Rodríguez,14 Lucas Torreira,25 Manuel Ugarte,10 Giorgian de Arrascaeta,20 Facundo Torres,24 Agustín Canobbio,18 Maxi Gómez,-,-,-,-,-,World Cup 2022,"Nov 24, 2022",Uruguay vs South Korea
117,South Korea,1 Seung-gyu Kim,19 Young-gwon Kim,4 Min-jae Kim,3 Jin-su Kim,15 Moon-hwan Kim,5 Woo-young Jung,6 In-beom Hwang,10 Jae-sung Lee,7 Heung-min Son,17 Sang-ho Na,16 Ui-jo Hwang,13 Jun-ho Son,18 Kang-in Lee,9 Gue-sung Cho,-,-,12 Bum-keun Song,21 Hyeon-woo Jo,20 Kyung-won Kwon,24 Yu-min Cho,14 Chul Hong,2 Jong-gyu Yoon,23 Tae-hwan Kim,8 Seung-ho Paik,25 Woo-yeong Jeong,26 Min-kyu Song,22 Chang-hoon Kwon,11 Hee-chan Hwang,-,-,-,World Cup 2022,"Nov 24, 2022",Uruguay vs South Korea
118,Portugal,22 Diogo Costa,4 Rúben Dias,13 Danilo Pereira,5 Raphaël Guerreiro,20 João Cancelo,18 Rúben Neves,10 Bernardo Silva,25 Otávio,11 João Félix,8 Bruno Fernandes,7 Cristiano Ronaldo,6 João Palhinha,14 William Carvalho,17 João Mário,15 Rafael Leão,26 Gonçalo Ramos,1 Rui Patrício,12 José Sá,3 Pepe,24 António Silva,2 Diogo Dalot,16 Vitinha,23 Matheus Nunes,21 Ricardo Horta,9 André Silva,-,-,-,-,-,-,World Cup 2022,"Nov 24, 2022",Portugal vs Ghana
119,Ghana,1 Lawrence Ati Zigi,4 Mohammed Salisu,18 Daniel Amartey,23 Alexander Djiku,17 Abdul Rahman Baba,26 Alidu Seidu,5 Thomas Partey,21 Salis Abdul Samed,20 Mohammed Kudus,10 André Ayew,19 Iñaki Williams,2 Tariq Lamptey,8 Daniel-Kofi Kyereh,11 Osman Bukari,25 Antoine Semenyo,9 Jordan Ayew,12 Ibrahim Danlad,16 Abdul Nurudeen,15 Joseph Aidoo,14 Gideon Mensah,3 Denis Odoi,6 Elisha Owusu,22 Kamaldeen Sulemana,7 Issahaku Fatawu,24 Kamal Sowah,13 Daniel Afriyie,-,-,-,-,-,World Cup 2022,"Nov 24, 2022",Portugal vs Ghana
