,Match ID,Competition,Date,Match,Season,Nationality,Country Code,ORIGINAL JERSEY,Lookup Still Required?,Lookup Return Case,Name(s) Found,Translated Name,Original Case
1195,3903,"World Cup 2014, Qualifiers, CONCACAF",06-12-2012,Antigua and Barbuda vs Jamaica,2012,Jamaica,JM,Burton,TRUE,Lookup Required,0,,Match Date Filter Said 0
1196,3903,"World Cup 2014, Qualifiers, CONCACAF",06-12-2012,Antigua and Barbuda vs Jamaica,2012,Jamaica,JM,Leigertwood,TRUE,Lookup Required,0,,Match Date Filter Said 0
1197,3903,"World Cup 2014, Qualifiers, CONCACAF",06-12-2012,Antigua and Barbuda vs Jamaica,2012,Jamaica,JM,Murtagh,TRUE,Lookup Required,0,,Match Date Filter Said 0
1198,3903,"World Cup 2014, Qualifiers, CONCACAF",06-12-2012,Antigua and Barbuda vs Jamaica,2012,Jamaica,JM,Byers,TRUE,Lookup Required,0,,Match Date Filter Said 0
1199,3904,"World Cup 2014, Qualifiers, CONCACAF",06-12-2012,El Salvador vs Mexico,2012,El Salvador,SV,Quintanilla,TRUE,Lookup Required,0,,Match Date Filter Said 0
1200,3904,"World Cup 2014, Qualifiers, CONCACAF",06-12-2012,El Salvador vs Mexico,2012,El Salvador,SV,Corona,TRUE,Lookup Required,0,,Match Date Filter Said 0
1201,3904,"World Cup 2014, Qualifiers, CONCACAF",06-12-2012,El Salvador vs Mexico,2012,El Salvador,SV,Meza,TRUE,Lookup Required,0,,Match Date Filter Said 0
1202,3904,"World Cup 2014, Qualifiers, CONCACAF",06-12-2012,El Salvador vs Mexico,2012,El Salvador,SV,Salcido,TRUE,Lookup Required,0,,Match Date Filter Said 0
1203,3904,"World Cup 2014, Qualifiers, CONCACAF",06-12-2012,El Salvador vs Mexico,2012,El Salvador,SV,Barrera,TRUE,Lookup Required,0,,Match Date Filter Said 0
1204,3904,"World Cup 2014, Qualifiers, CONCACAF",06-12-2012,El Salvador vs Mexico,2012,Mexico,MX,Villalobos,TRUE,Lookup Required,0,,Match Date Filter Said 0
1205,3904,"World Cup 2014, Qualifiers, CONCACAF",06-12-2012,El Salvador vs Mexico,2012,Mexico,MX,Purdy,TRUE,Lookup Required,0,,Match Date Filter Said 0
1206,3904,"World Cup 2014, Qualifiers, CONCACAF",06-12-2012,El Salvador vs Mexico,2012,Mexico,MX,Turcios,TRUE,Lookup Required,0,,Match Date Filter Said 0
1207,3904,"World Cup 2014, Qualifiers, CONCACAF",06-12-2012,El Salvador vs Mexico,2012,Mexico,MX,Pacheco,TRUE,Lookup Required,0,,Match Date Filter Said 0
1208,3904,"World Cup 2014, Qualifiers, CONCACAF",06-12-2012,El Salvador vs Mexico,2012,Mexico,MX,Alas,TRUE,Lookup Required,0,,Match Date Filter Said 0
1209,3904,"World Cup 2014, Qualifiers, CONCACAF",06-12-2012,El Salvador vs Mexico,2012,Mexico,MX,Alas,TRUE,Lookup Required,0,,Match Date Filter Said 0
1210,3904,"World Cup 2014, Qualifiers, CONCACAF",06-12-2012,El Salvador vs Mexico,2012,Mexico,MX,Romero,TRUE,Lookup Required,0,,Match Date Filter Said 0
1211,3904,"World Cup 2014, Qualifiers, CONCACAF",06-12-2012,El Salvador vs Mexico,2012,Mexico,MX,Burgos,TRUE,Lookup Required,0,,Match Date Filter Said 0
1212,3905,"World Cup 2014, Qualifiers, CONCACAF",06-12-2012,Canada vs Honduras,2012,Canada,CA,Valladares,TRUE,Lookup Required,0,,Match Date Filter Said 0
1213,3905,"World Cup 2014, Qualifiers, CONCACAF",06-12-2012,Canada vs Honduras,2012,Canada,CA,Sabillón,TRUE,Lookup Required,0,,Match Date Filter Said 0
1214,3905,"World Cup 2014, Qualifiers, CONCACAF",06-12-2012,Canada vs Honduras,2012,Canada,CA,Bernárdez,TRUE,Lookup Required,0,,Match Date Filter Said 0
1215,3905,"World Cup 2014, Qualifiers, CONCACAF",06-12-2012,Canada vs Honduras,2012,Canada,CA,García,TRUE,Lookup Required,0,,Match Date Filter Said 0
1216,3905,"World Cup 2014, Qualifiers, CONCACAF",06-12-2012,Canada vs Honduras,2012,Canada,CA,Figueroa,TRUE,Lookup Required,0,,Match Date Filter Said 0
1217,3905,"World Cup 2014, Qualifiers, CONCACAF",06-12-2012,Canada vs Honduras,2012,Canada,CA,García,TRUE,Lookup Required,0,,Match Date Filter Said 0
1218,3905,"World Cup 2014, Qualifiers, CONCACAF",06-12-2012,Canada vs Honduras,2012,Canada,CA,Palacios,TRUE,Lookup Required,0,,Match Date Filter Said 0
1219,3905,"World Cup 2014, Qualifiers, CONCACAF",06-12-2012,Canada vs Honduras,2012,Canada,CA,Espinoza,TRUE,Lookup Required,0,,Match Date Filter Said 0
1220,3905,"World Cup 2014, Qualifiers, CONCACAF",06-12-2012,Canada vs Honduras,2012,Honduras,HN,Borjan,TRUE,Lookup Required,0,,Match Date Filter Said 0
1221,3905,"World Cup 2014, Qualifiers, CONCACAF",06-12-2012,Canada vs Honduras,2012,Honduras,HN,Edgar,TRUE,Lookup Required,0,,Match Date Filter Said 0
1222,3905,"World Cup 2014, Qualifiers, CONCACAF",06-12-2012,Canada vs Honduras,2012,Honduras,HN,Mc Kenna,TRUE,Lookup Required,0,,Match Date Filter Said 0
1223,3905,"World Cup 2014, Qualifiers, CONCACAF",06-12-2012,Canada vs Honduras,2012,Honduras,HN,Hainault,TRUE,Lookup Required,0,,Match Date Filter Said 0
1224,3905,"World Cup 2014, Qualifiers, CONCACAF",06-12-2012,Canada vs Honduras,2012,Honduras,HN,Jazić,TRUE,Lookup Required,0,,Match Date Filter Said 0
1225,3905,"World Cup 2014, Qualifiers, CONCACAF",06-12-2012,Canada vs Honduras,2012,Honduras,HN,d Guzman,TRUE,Lookup Required,0,,Match Date Filter Said 0
1226,3905,"World Cup 2014, Qualifiers, CONCACAF",06-12-2012,Canada vs Honduras,2012,Honduras,HN,Ledgerwood,TRUE,Lookup Required,0,,Match Date Filter Said 0
1227,3905,"World Cup 2014, Qualifiers, CONCACAF",06-12-2012,Canada vs Honduras,2012,Honduras,HN,Hutchinson,TRUE,Lookup Required,0,,Match Date Filter Said 0
1228,3905,"World Cup 2014, Qualifiers, CONCACAF",06-12-2012,Canada vs Honduras,2012,Honduras,HN,D Rosario,TRUE,Lookup Required,0,,Match Date Filter Said 0
1229,3905,"World Cup 2014, Qualifiers, CONCACAF",06-12-2012,Canada vs Honduras,2012,Honduras,HN,Occéan,TRUE,Lookup Required,0,,Match Date Filter Said 0
1230,3906,"World Cup 2014, Qualifiers, CONCACAF",06-12-2012,Guatemala vs USA,2012,USA,US,Cherundolo,TRUE,Lookup Required,0,,Match Date Filter Said 0
1231,3906,"World Cup 2014, Qualifiers, CONCACAF",06-12-2012,Guatemala vs USA,2012,USA,US,Bocanegra,TRUE,Lookup Required,0,,Match Date Filter Said 0
1232,3907,"World Cup 2014, Qualifiers, CONCACAF",06-12-2012,Guyana vs Costa Rica,2012,Guyana,GY,Navas,TRUE,Lookup Required,0,,Match Date Filter Said 0
1233,3907,"World Cup 2014, Qualifiers, CONCACAF",06-12-2012,Guyana vs Costa Rica,2012,Guyana,GY,Salvatierra,TRUE,Lookup Required,0,,Match Date Filter Said 0
1234,3907,"World Cup 2014, Qualifiers, CONCACAF",06-12-2012,Guyana vs Costa Rica,2012,Guyana,GY,González,TRUE,Lookup Required,0,,Match Date Filter Said 0
1235,3907,"World Cup 2014, Qualifiers, CONCACAF",06-12-2012,Guyana vs Costa Rica,2012,Guyana,GY,Miller,TRUE,Lookup Required,0,,Match Date Filter Said 0
1236,3907,"World Cup 2014, Qualifiers, CONCACAF",06-12-2012,Guyana vs Costa Rica,2012,Guyana,GY,Oviedo,TRUE,Lookup Required,0,,Match Date Filter Said 0
1237,3907,"World Cup 2014, Qualifiers, CONCACAF",06-12-2012,Guyana vs Costa Rica,2012,Guyana,GY,Barrantes,TRUE,Lookup Required,0,,Match Date Filter Said 0
1238,3907,"World Cup 2014, Qualifiers, CONCACAF",06-12-2012,Guyana vs Costa Rica,2012,Guyana,GY,Cubero,TRUE,Lookup Required,0,,Match Date Filter Said 0
1239,3907,"World Cup 2014, Qualifiers, CONCACAF",06-12-2012,Guyana vs Costa Rica,2012,Guyana,GY,Castillo,TRUE,Lookup Required,0,,Match Date Filter Said 0
1240,3907,"World Cup 2014, Qualifiers, CONCACAF",06-12-2012,Guyana vs Costa Rica,2012,Costa Rica,CR,Newton,TRUE,Lookup Required,0,,Match Date Filter Said 0
1241,3907,"World Cup 2014, Qualifiers, CONCACAF",06-12-2012,Guyana vs Costa Rica,2012,Costa Rica,CR,Cort,TRUE,Lookup Required,0,,Match Date Filter Said 0
1242,3907,"World Cup 2014, Qualifiers, CONCACAF",06-12-2012,Guyana vs Costa Rica,2012,Costa Rica,CR,Moore,TRUE,Lookup Required,0,,Match Date Filter Said 0
1243,3907,"World Cup 2014, Qualifiers, CONCACAF",06-12-2012,Guyana vs Costa Rica,2012,Costa Rica,CR,Shakes,TRUE,Lookup Required,0,,Match Date Filter Said 0
1244,3907,"World Cup 2014, Qualifiers, CONCACAF",06-12-2012,Guyana vs Costa Rica,2012,Costa Rica,CR,Mc Kinnon,TRUE,Lookup Required,0,,Match Date Filter Said 0
1245,3907,"World Cup 2014, Qualifiers, CONCACAF",06-12-2012,Guyana vs Costa Rica,2012,Costa Rica,CR,Nurse,TRUE,Lookup Required,0,,Match Date Filter Said 0
1246,3907,"World Cup 2014, Qualifiers, CONCACAF",06-12-2012,Guyana vs Costa Rica,2012,Costa Rica,CR,Jacobs,TRUE,Lookup Required,0,,Match Date Filter Said 0
1247,3907,"World Cup 2014, Qualifiers, CONCACAF",06-12-2012,Guyana vs Costa Rica,2012,Costa Rica,CR,Cort,TRUE,Lookup Required,0,,Match Date Filter Said 0
1248,3908,"World Cup 2014, Qualifiers, CONCACAF",06-12-2012,Panama vs Cuba,2012,Panama,PA,Urgellés,TRUE,Lookup Required,0,,Match Date Filter Said 0
1249,3908,"World Cup 2014, Qualifiers, CONCACAF",06-12-2012,Panama vs Cuba,2012,Panama,PA,Márquez,TRUE,Lookup Required,0,,Match Date Filter Said 0
1250,3908,"World Cup 2014, Qualifiers, CONCACAF",06-12-2012,Panama vs Cuba,2012,Panama,PA,Fernandez,TRUE,Lookup Required,0,,Match Date Filter Said 0
1251,3908,"World Cup 2014, Qualifiers, CONCACAF",06-12-2012,Panama vs Cuba,2012,Panama,PA,Colomé,TRUE,Lookup Required,0,,Match Date Filter Said 0
1252,3908,"World Cup 2014, Qualifiers, CONCACAF",06-12-2012,Panama vs Cuba,2012,Cuba,CU,Penedo,TRUE,Lookup Required,0,,Match Date Filter Said 0
1253,3908,"World Cup 2014, Qualifiers, CONCACAF",06-12-2012,Panama vs Cuba,2012,Cuba,CU,Baloy,TRUE,Lookup Required,0,,Match Date Filter Said 0
1254,3908,"World Cup 2014, Qualifiers, CONCACAF",06-12-2012,Panama vs Cuba,2012,Cuba,CU,Cedeño,TRUE,Lookup Required,0,,Match Date Filter Said 0
1255,3908,"World Cup 2014, Qualifiers, CONCACAF",06-12-2012,Panama vs Cuba,2012,Cuba,CU,Cooper,TRUE,Lookup Required,0,,Match Date Filter Said 0
1256,3908,"World Cup 2014, Qualifiers, CONCACAF",06-12-2012,Panama vs Cuba,2012,Cuba,CU,Barahona,TRUE,Lookup Required,0,,Match Date Filter Said 0
1257,3908,"World Cup 2014, Qualifiers, CONCACAF",06-12-2012,Panama vs Cuba,2012,Cuba,CU,Rentería,TRUE,Lookup Required,0,,Match Date Filter Said 0
1258,3908,"World Cup 2014, Qualifiers, CONCACAF",06-12-2012,Panama vs Cuba,2012,Cuba,CU,Quintero,TRUE,Lookup Required,0,,Match Date Filter Said 0
1259,3909,"World Cup 2014, Qualifiers, CONCACAF",09-07-2012,Cuba vs Honduras,2012,Cuba,CU,Linares,TRUE,Lookup Required,0,,Match Date Filter Said 0
1260,3909,"World Cup 2014, Qualifiers, CONCACAF",09-07-2012,Cuba vs Honduras,2012,Cuba,CU,Valladares,TRUE,Lookup Required,0,,Match Date Filter Said 0
1261,3909,"World Cup 2014, Qualifiers, CONCACAF",09-07-2012,Cuba vs Honduras,2012,Cuba,CU,Peralta,TRUE,Lookup Required,0,,Match Date Filter Said 0
1262,3909,"World Cup 2014, Qualifiers, CONCACAF",09-07-2012,Cuba vs Honduras,2012,Cuba,CU,Palacios,TRUE,Lookup Required,0,,Match Date Filter Said 0
1263,3909,"World Cup 2014, Qualifiers, CONCACAF",09-07-2012,Cuba vs Honduras,2012,Honduras,HN,Cooper,TRUE,Lookup Required,0,,Match Date Filter Said 0
1264,3909,"World Cup 2014, Qualifiers, CONCACAF",09-07-2012,Cuba vs Honduras,2012,Honduras,HN,Clavelo,TRUE,Lookup Required,0,,Match Date Filter Said 0
1265,3909,"World Cup 2014, Qualifiers, CONCACAF",09-07-2012,Cuba vs Honduras,2012,Honduras,HN,Colomé,TRUE,Lookup Required,0,,Match Date Filter Said 0
1266,3909,"World Cup 2014, Qualifiers, CONCACAF",09-07-2012,Cuba vs Honduras,2012,Honduras,HN,Batista,TRUE,Lookup Required,0,,Match Date Filter Said 0
1267,3909,"World Cup 2014, Qualifiers, CONCACAF",09-07-2012,Cuba vs Honduras,2012,Honduras,HN,Gómez,TRUE,Lookup Required,0,,Match Date Filter Said 0
1268,3909,"World Cup 2014, Qualifiers, CONCACAF",09-07-2012,Cuba vs Honduras,2012,Honduras,HN,Lahera,TRUE,Lookup Required,0,,Match Date Filter Said 0
1269,3910,"World Cup 2014, Qualifiers, CONCACAF",09-07-2012,Jamaica vs USA,2012,Jamaica,JM,Bryan,TRUE,Lookup Required,0,,Match Date Filter Said 0
1270,3910,"World Cup 2014, Qualifiers, CONCACAF",09-07-2012,Jamaica vs USA,2012,Jamaica,JM,Shelton,TRUE,Lookup Required,0,,Match Date Filter Said 0
1271,3911,"World Cup 2014, Qualifiers, CONCACAF",09-07-2012,El Salvador vs Guyana,2012,El Salvador,SV,Monteagudo,TRUE,Lookup Required,0,,Match Date Filter Said 0
1272,3911,"World Cup 2014, Qualifiers, CONCACAF",09-07-2012,El Salvador vs Guyana,2012,El Salvador,SV,Reynolds,TRUE,Lookup Required,0,,Match Date Filter Said 0
1273,3911,"World Cup 2014, Qualifiers, CONCACAF",09-07-2012,El Salvador vs Guyana,2012,El Salvador,SV,Pollard,TRUE,Lookup Required,0,,Match Date Filter Said 0
1274,3911,"World Cup 2014, Qualifiers, CONCACAF",09-07-2012,El Salvador vs Guyana,2012,El Salvador,SV,Smith,TRUE,Lookup Required,0,,Match Date Filter Said 0
1275,3911,"World Cup 2014, Qualifiers, CONCACAF",09-07-2012,El Salvador vs Guyana,2012,El Salvador,SV,Moore,TRUE,Lookup Required,0,,Match Date Filter Said 0
1276,3911,"World Cup 2014, Qualifiers, CONCACAF",09-07-2012,El Salvador vs Guyana,2012,El Salvador,SV,Shakes,TRUE,Lookup Required,0,,Match Date Filter Said 0
1277,3911,"World Cup 2014, Qualifiers, CONCACAF",09-07-2012,El Salvador vs Guyana,2012,El Salvador,SV,Millington,TRUE,Lookup Required,0,,Match Date Filter Said 0
1278,3911,"World Cup 2014, Qualifiers, CONCACAF",09-07-2012,El Salvador vs Guyana,2012,El Salvador,SV,Nurse,TRUE,Lookup Required,0,,Match Date Filter Said 0
1279,3911,"World Cup 2014, Qualifiers, CONCACAF",09-07-2012,El Salvador vs Guyana,2012,Guyana,GY,Portillo,TRUE,Lookup Required,0,,Match Date Filter Said 0
1280,3911,"World Cup 2014, Qualifiers, CONCACAF",09-07-2012,El Salvador vs Guyana,2012,Guyana,GY,Cerén,TRUE,Lookup Required,0,,Match Date Filter Said 0
1281,3911,"World Cup 2014, Qualifiers, CONCACAF",09-07-2012,El Salvador vs Guyana,2012,Guyana,GY,Purdy,TRUE,Lookup Required,0,,Match Date Filter Said 0
1282,3911,"World Cup 2014, Qualifiers, CONCACAF",09-07-2012,El Salvador vs Guyana,2012,Guyana,GY,Figueroa,TRUE,Lookup Required,0,,Match Date Filter Said 0
1283,3911,"World Cup 2014, Qualifiers, CONCACAF",09-07-2012,El Salvador vs Guyana,2012,Guyana,GY,Pacheco,TRUE,Lookup Required,0,,Match Date Filter Said 0
1284,3911,"World Cup 2014, Qualifiers, CONCACAF",09-07-2012,El Salvador vs Guyana,2012,Guyana,GY,Gutiérrez,TRUE,Lookup Required,0,,Match Date Filter Said 0
1285,3911,"World Cup 2014, Qualifiers, CONCACAF",09-07-2012,El Salvador vs Guyana,2012,Guyana,GY,Alas,TRUE,Lookup Required,0,,Match Date Filter Said 0
1286,3911,"World Cup 2014, Qualifiers, CONCACAF",09-07-2012,El Salvador vs Guyana,2012,Guyana,GY,Quintanilla,TRUE,Lookup Required,0,,Match Date Filter Said 0
1287,3911,"World Cup 2014, Qualifiers, CONCACAF",09-07-2012,El Salvador vs Guyana,2012,Guyana,GY,Castillo,TRUE,Lookup Required,0,,Match Date Filter Said 0
1288,3911,"World Cup 2014, Qualifiers, CONCACAF",09-07-2012,El Salvador vs Guyana,2012,Guyana,GY,Romero,TRUE,Lookup Required,0,,Match Date Filter Said 0
1289,3911,"World Cup 2014, Qualifiers, CONCACAF",09-07-2012,El Salvador vs Guyana,2012,Guyana,GY,Burgos,TRUE,Lookup Required,0,,Match Date Filter Said 0
1290,3912,"World Cup 2014, Qualifiers, CONCACAF",09-07-2012,Canada vs Panama,2012,Canada,CA,Penedo,TRUE,Lookup Required,0,,Match Date Filter Said 0
1291,3912,"World Cup 2014, Qualifiers, CONCACAF",09-07-2012,Canada vs Panama,2012,Canada,CA,Torres,TRUE,Lookup Required,0,,Match Date Filter Said 0
1292,3912,"World Cup 2014, Qualifiers, CONCACAF",09-07-2012,Canada vs Panama,2012,Canada,CA,Baloy,TRUE,Lookup Required,0,,Match Date Filter Said 0
1293,3912,"World Cup 2014, Qualifiers, CONCACAF",09-07-2012,Canada vs Panama,2012,Canada,CA,Cedeño,TRUE,Lookup Required,0,,Match Date Filter Said 0
1294,3912,"World Cup 2014, Qualifiers, CONCACAF",09-07-2012,Canada vs Panama,2012,Canada,CA,Henriquez,TRUE,Lookup Required,0,,Match Date Filter Said 0
1295,3912,"World Cup 2014, Qualifiers, CONCACAF",09-07-2012,Canada vs Panama,2012,Canada,CA,Barahona,TRUE,Lookup Required,0,,Match Date Filter Said 0
1296,3912,"World Cup 2014, Qualifiers, CONCACAF",09-07-2012,Canada vs Panama,2012,Canada,CA,Pérez,TRUE,Lookup Required,0,,Match Date Filter Said 0
1297,3912,"World Cup 2014, Qualifiers, CONCACAF",09-07-2012,Canada vs Panama,2012,Canada,CA,Henriquez,TRUE,Lookup Required,0,,Match Date Filter Said 0
1298,3912,"World Cup 2014, Qualifiers, CONCACAF",09-07-2012,Canada vs Panama,2012,Panama,PA,Hirschfeld,TRUE,Lookup Required,0,,Match Date Filter Said 0
1299,3912,"World Cup 2014, Qualifiers, CONCACAF",09-07-2012,Canada vs Panama,2012,Panama,PA,Hainault,TRUE,Lookup Required,0,,Match Date Filter Said 0
1300,3912,"World Cup 2014, Qualifiers, CONCACAF",09-07-2012,Canada vs Panama,2012,Panama,PA,Mc Kenna,TRUE,Lookup Required,0,,Match Date Filter Said 0
1301,3912,"World Cup 2014, Qualifiers, CONCACAF",09-07-2012,Canada vs Panama,2012,Panama,PA,Jazić,TRUE,Lookup Required,0,,Match Date Filter Said 0
1302,3912,"World Cup 2014, Qualifiers, CONCACAF",09-07-2012,Canada vs Panama,2012,Panama,PA,d Guzman,TRUE,Lookup Required,0,,Match Date Filter Said 0
1303,3912,"World Cup 2014, Qualifiers, CONCACAF",09-07-2012,Canada vs Panama,2012,Panama,PA,Jackson,TRUE,Lookup Required,0,,Match Date Filter Said 0
1304,3912,"World Cup 2014, Qualifiers, CONCACAF",09-07-2012,Canada vs Panama,2012,Panama,PA,Hutchinson,TRUE,Lookup Required,0,,Match Date Filter Said 0
1305,3912,"World Cup 2014, Qualifiers, CONCACAF",09-07-2012,Canada vs Panama,2012,Panama,PA,Johnson,TRUE,Lookup Required,0,,Match Date Filter Said 0
1306,3912,"World Cup 2014, Qualifiers, CONCACAF",09-07-2012,Canada vs Panama,2012,Panama,PA,D Rosario,TRUE,Lookup Required,0,,Match Date Filter Said 0
1307,3912,"World Cup 2014, Qualifiers, CONCACAF",09-07-2012,Canada vs Panama,2012,Panama,PA,Occéan,TRUE,Lookup Required,0,,Match Date Filter Said 0
1308,3913,"World Cup 2014, Qualifiers, CONCACAF",09-07-2012,Guatemala vs Antigua and Barbuda,2012,Guatemala,GT,Pezzarossi,TRUE,Lookup Required,0,,Match Date Filter Said 0
1309,3913,"World Cup 2014, Qualifiers, CONCACAF",09-07-2012,Guatemala vs Antigua and Barbuda,2012,Guatemala,GT,James,TRUE,Lookup Required,0,,Match Date Filter Said 0
1310,3913,"World Cup 2014, Qualifiers, CONCACAF",09-07-2012,Guatemala vs Antigua and Barbuda,2012,Guatemala,GT,Thomas,TRUE,Lookup Required,0,,Match Date Filter Said 0
1311,3913,"World Cup 2014, Qualifiers, CONCACAF",09-07-2012,Guatemala vs Antigua and Barbuda,2012,Guatemala,GT,Dublin,TRUE,Lookup Required,0,,Match Date Filter Said 0
1312,3913,"World Cup 2014, Qualifiers, CONCACAF",09-07-2012,Guatemala vs Antigua and Barbuda,2012,Guatemala,GT,Burton,TRUE,Lookup Required,0,,Match Date Filter Said 0
1313,3913,"World Cup 2014, Qualifiers, CONCACAF",09-07-2012,Guatemala vs Antigua and Barbuda,2012,Guatemala,GT,Murtagh,TRUE,Lookup Required,0,,Match Date Filter Said 0
1314,3913,"World Cup 2014, Qualifiers, CONCACAF",09-07-2012,Guatemala vs Antigua and Barbuda,2012,Guatemala,GT,Robinson,TRUE,Lookup Required,0,,Match Date Filter Said 0
1315,3913,"World Cup 2014, Qualifiers, CONCACAF",09-07-2012,Guatemala vs Antigua and Barbuda,2012,Antigua and Barbuda,AG,López,TRUE,Lookup Required,0,,Match Date Filter Said 0
1316,3913,"World Cup 2014, Qualifiers, CONCACAF",09-07-2012,Guatemala vs Antigua and Barbuda,2012,Antigua and Barbuda,AG,Rodriguez,TRUE,Lookup Required,0,,Match Date Filter Said 0
1317,3913,"World Cup 2014, Qualifiers, CONCACAF",09-07-2012,Guatemala vs Antigua and Barbuda,2012,Antigua and Barbuda,AG,Gallardo,TRUE,Lookup Required,0,,Match Date Filter Said 0
1318,3913,"World Cup 2014, Qualifiers, CONCACAF",09-07-2012,Guatemala vs Antigua and Barbuda,2012,Antigua and Barbuda,AG,Morales,TRUE,Lookup Required,0,,Match Date Filter Said 0
1319,3913,"World Cup 2014, Qualifiers, CONCACAF",09-07-2012,Guatemala vs Antigua and Barbuda,2012,Antigua and Barbuda,AG,León,TRUE,Lookup Required,0,,Match Date Filter Said 0
1320,3913,"World Cup 2014, Qualifiers, CONCACAF",09-07-2012,Guatemala vs Antigua and Barbuda,2012,Antigua and Barbuda,AG,Romero,TRUE,Lookup Required,0,,Match Date Filter Said 0
1321,3913,"World Cup 2014, Qualifiers, CONCACAF",09-07-2012,Guatemala vs Antigua and Barbuda,2012,Antigua and Barbuda,AG,Pappa,TRUE,Lookup Required,0,,Match Date Filter Said 0
1322,3913,"World Cup 2014, Qualifiers, CONCACAF",09-07-2012,Guatemala vs Antigua and Barbuda,2012,Antigua and Barbuda,AG,Ruíz,TRUE,Lookup Required,0,,Match Date Filter Said 0
1323,3913,"World Cup 2014, Qualifiers, CONCACAF",09-07-2012,Guatemala vs Antigua and Barbuda,2012,Antigua and Barbuda,AG,Rodríguez,TRUE,Lookup Required,0,,Match Date Filter Said 0
1324,3914,"World Cup 2014, Qualifiers, CONCACAF",09-07-2012,Costa Rica vs Mexico,2012,Costa Rica,CR,Corona,TRUE,Lookup Required,0,,Match Date Filter Said 0
1325,3914,"World Cup 2014, Qualifiers, CONCACAF",09-07-2012,Costa Rica vs Mexico,2012,Costa Rica,CR,Meza,TRUE,Lookup Required,0,,Match Date Filter Said 0
1326,3914,"World Cup 2014, Qualifiers, CONCACAF",09-07-2012,Costa Rica vs Mexico,2012,Costa Rica,CR,Moreno,TRUE,Lookup Required,0,,Match Date Filter Said 0
1327,3914,"World Cup 2014, Qualifiers, CONCACAF",09-07-2012,Costa Rica vs Mexico,2012,Costa Rica,CR,Aquino,TRUE,Lookup Required,0,,Match Date Filter Said 0
1328,3914,"World Cup 2014, Qualifiers, CONCACAF",09-07-2012,Costa Rica vs Mexico,2012,Costa Rica,CR,Zavala,TRUE,Lookup Required,0,,Match Date Filter Said 0
1329,3914,"World Cup 2014, Qualifiers, CONCACAF",09-07-2012,Costa Rica vs Mexico,2012,Costa Rica,CR,Salcido,TRUE,Lookup Required,0,,Match Date Filter Said 0
1330,3914,"World Cup 2014, Qualifiers, CONCACAF",09-07-2012,Costa Rica vs Mexico,2012,Mexico,MX,Navas,TRUE,Lookup Required,0,,Match Date Filter Said 0
1331,3914,"World Cup 2014, Qualifiers, CONCACAF",09-07-2012,Costa Rica vs Mexico,2012,Mexico,MX,Salvatierra,TRUE,Lookup Required,0,,Match Date Filter Said 0
1332,3914,"World Cup 2014, Qualifiers, CONCACAF",09-07-2012,Costa Rica vs Mexico,2012,Mexico,MX,Umaña,TRUE,Lookup Required,0,,Match Date Filter Said 0
