Team Name,Interval Range,Total Matches,Total Wins,Win Percentage,"Mean MV, this interval","SD MV, this interval","Max MV, this interval",Interval Side,Max Squad MV,Min Squad MV,Max Squad MV Difference vs Opponent,Min Squad MV Difference vs Opponent
Seychelles,$-10000000 - $-50000000.0,4,0,0.0,0.0,0.0,0.0,Less Valuable,400000.0,0.0,-120000.0,-136920000.0
Seychelles,$-50000000.0 - $-100000000,3,0,0.0,0.0,0.0,0.0,Less Valuable,400000.0,0.0,-120000.0,-136920000.0
Seychelles,$-100000000 - $-500000000.0,1,0,0.0,0.0,0.0,0.0,Less Valuable,400000.0,0.0,-120000.0,-136920000.0
Seychelles,$-500000000.0 - $-1000000000,0,0,0.0,0.0,0.0,0.0,Less Valuable,400000.0,0.0,-120000.0,-136920000.0
Seychelles,Total,26,1,0.038461538461538464,37259.61538461538,0.0,0.0,Both,400000.0,0.0,-120000.0,-136920000.0
Sierra Leone,$100000 - $500000.0,0,0,0,0.0,0.0,0.0,More Valuable,10500000.0,1060000.0,9700000.0,-261535000.0
Sierra Leone,$500000.0 - $1000000,4,2,50.0,2426250.0,904360.0983568437,3590000.0,More Valuable,10500000.0,1060000.0,9700000.0,-261535000.0
Sierra Leone,$1000000 - $5000000.0,10,4,40.0,4357000.0,1691957.741789079,7845000.0,More Valuable,10500000.0,1060000.0,9700000.0,-261535000.0
Sierra Leone,$5000000.0 - $10000000,3,1,33.33333333333333,8146666.666666667,1664183.1496429578,10500000.0,More Valuable,10500000.0,1060000.0,9700000.0,-261535000.0
Sierra Leone,$10000000 - $50000000.0,0,0,0,0.0,0.0,0.0,More Valuable,10500000.0,1060000.0,9700000.0,-261535000.0
Sierra Leone,$50000000.0 - $100000000,0,0,0,0.0,0.0,0.0,More Valuable,10500000.0,1060000.0,9700000.0,-261535000.0
Sierra Leone,$100000000 - $500000000.0,0,0,0,0.0,0.0,0.0,More Valuable,10500000.0,1060000.0,9700000.0,-261535000.0
Sierra Leone,$500000000.0 - $1000000000,0,0,0,0.0,0.0,0.0,More Valuable,10500000.0,1060000.0,9700000.0,-261535000.0
Sierra Leone,$-100000 - $-500000.0,0,0,0,0.0,0.0,0.0,Less Valuable,10500000.0,1060000.0,9700000.0,-261535000.0
Sierra Leone,$-500000.0 - $-1000000,1,1,100.0,2215000.0,0.0,2215000.0,Less Valuable,10500000.0,1060000.0,9700000.0,-261535000.0
Sierra Leone,$-1000000 - $-5000000.0,2,0,0.0,2567500.0,892500.0,3460000.0,Less Valuable,10500000.0,1060000.0,9700000.0,-261535000.0
Sierra Leone,$-5000000.0 - $-10000000,5,1,20.0,4368000.0,1637105.9831299866,7115000.0,Less Valuable,10500000.0,1060000.0,9700000.0,-261535000.0
Sierra Leone,$-10000000 - $-50000000.0,7,1,14.285714285714285,3824285.714285714,781063.508353599,4750000.0,Less Valuable,10500000.0,1060000.0,9700000.0,-261535000.0
Sierra Leone,$-50000000.0 - $-100000000,4,0,0.0,5255000.0,2512048.4668891244,9395000.0,Less Valuable,10500000.0,1060000.0,9700000.0,-261535000.0
Sierra Leone,$-100000000 - $-500000000.0,6,0,0.0,4915000.0,2066496.632790224,8745000.0,Less Valuable,10500000.0,1060000.0,9700000.0,-261535000.0
Sierra Leone,$-500000000.0 - $-1000000000,0,0,0,0.0,0.0,0.0,Less Valuable,10500000.0,1060000.0,9700000.0,-261535000.0
Sierra Leone,Total,42,10,0.23809523809523808,4393375.0,0.0,0.0,Both,10500000.0,1060000.0,9700000.0,-261535000.0
Singapore,$100000 - $500000.0,1,1,100.0,550000.0,0.0,550000.0,More Valuable,1870000.0,550000.0,1575000.0,-167540000.0
Singapore,$500000.0 - $1000000,7,5,71.42857142857143,1169285.7142857143,339310.52540860156,1650000.0,More Valuable,1870000.0,550000.0,1575000.0,-167540000.0
Singapore,$1000000 - $5000000.0,2,1,50.0,1575000.0,0.0,1575000.0,More Valuable,1870000.0,550000.0,1575000.0,-167540000.0
Singapore,$5000000.0 - $10000000,0,0,0.0,0.0,0.0,0.0,More Valuable,1870000.0,550000.0,1575000.0,-167540000.0
Singapore,$10000000 - $50000000.0,0,0,0.0,0.0,0.0,0.0,More Valuable,1870000.0,550000.0,1575000.0,-167540000.0
Singapore,$50000000.0 - $100000000,0,0,0.0,0.0,0.0,0.0,More Valuable,1870000.0,550000.0,1575000.0,-167540000.0
Singapore,$100000000 - $500000000.0,0,0,0.0,0.0,0.0,0.0,More Valuable,1870000.0,550000.0,1575000.0,-167540000.0
Singapore,$500000000.0 - $1000000000,0,0,0.0,0.0,0.0,0.0,More Valuable,1870000.0,550000.0,1575000.0,-167540000.0
Singapore,$-100000 - $-500000.0,1,1,100.0,1725000.0,0.0,1725000.0,Less Valuable,1870000.0,550000.0,1575000.0,-167540000.0
Singapore,$-500000.0 - $-1000000,1,0,0.0,1250000.0,0.0,1250000.0,Less Valuable,1870000.0,550000.0,1575000.0,-167540000.0
Singapore,$-1000000 - $-5000000.0,8,0,0.0,1331250.0,418298.2638022778,1870000.0,Less Valuable,1870000.0,550000.0,1575000.0,-167540000.0
Singapore,$-5000000.0 - $-10000000,0,0,0.0,0.0,0.0,0.0,Less Valuable,1870000.0,550000.0,1575000.0,-167540000.0
Singapore,$-10000000 - $-50000000.0,5,0,0.0,1235500.0,288341.8110507042,1575000.0,Less Valuable,1870000.0,550000.0,1575000.0,-167540000.0
Singapore,$-50000000.0 - $-100000000,1,0,0.0,580000.0,0.0,580000.0,Less Valuable,1870000.0,550000.0,1575000.0,-167540000.0
Singapore,$-100000000 - $-500000000.0,1,0,0.0,1710000.0,0.0,1710000.0,Less Valuable,1870000.0,550000.0,1575000.0,-167540000.0
Singapore,$-500000000.0 - $-1000000000,0,0,0.0,0.0,0.0,0.0,Less Valuable,1870000.0,550000.0,1575000.0,-167540000.0
Singapore,Total,27,8,0.2962962962962963,1267946.4285714286,0.0,0.0,Both,1870000.0,550000.0,1575000.0,-167540000.0
Slovakia,$100000 - $500000.0,0,0,0,0.0,0.0,0.0,More Valuable,144000000.0,19050000.0,136350000.0,-508150000.0
Slovakia,$500000.0 - $1000000,0,0,0,0.0,0.0,0.0,More Valuable,144000000.0,19050000.0,136350000.0,-508150000.0
Slovakia,$1000000 - $5000000.0,3,2,66.66666666666666,76855000.0,4987890.335602819,82050000.0,More Valuable,144000000.0,19050000.0,136350000.0,-508150000.0
Slovakia,$5000000.0 - $10000000,1,0,0.0,47550000.0,0.0,47550000.0,More Valuable,144000000.0,19050000.0,136350000.0,-508150000.0
Slovakia,$10000000 - $50000000.0,11,4,36.36363636363637,77484090.9090909,31918383.618377626,129350000.0,More Valuable,144000000.0,19050000.0,136350000.0,-508150000.0
Slovakia,$50000000.0 - $100000000,27,17,62.96296296296296,84959444.44444445,16803447.471087005,144000000.0,More Valuable,144000000.0,19050000.0,136350000.0,-508150000.0
Slovakia,$100000000 - $500000000.0,8,6,75.0,127771250.0,7038652.991695215,137900000.0,More Valuable,144000000.0,19050000.0,136350000.0,-508150000.0
Slovakia,$500000000.0 - $1000000000,0,0,0,0.0,0.0,0.0,More Valuable,144000000.0,19050000.0,136350000.0,-508150000.0
Slovakia,$-100000 - $-500000.0,1,0,0.0,82050000.0,0.0,82050000.0,Less Valuable,144000000.0,19050000.0,136350000.0,-508150000.0
Slovakia,$-500000.0 - $-1000000,0,0,0.0,0.0,0.0,0.0,Less Valuable,144000000.0,19050000.0,136350000.0,-508150000.0
Slovakia,$-1000000 - $-5000000.0,1,0,0.0,32750000.0,0.0,32750000.0,Less Valuable,144000000.0,19050000.0,136350000.0,-508150000.0
Slovakia,$-5000000.0 - $-10000000,6,2,33.33333333333333,81104166.66666667,10986909.034796314,91150000.0,Less Valuable,144000000.0,19050000.0,136350000.0,-508150000.0
Slovakia,$-10000000 - $-50000000.0,7,3,42.857142857142854,83835714.28571428,18868108.283664305,115550000.0,Less Valuable,144000000.0,19050000.0,136350000.0,-508150000.0
Slovakia,$-50000000.0 - $-100000000,5,0,0.0,94700000.0,13937897.9763808,114050000.0,Less Valuable,144000000.0,19050000.0,136350000.0,-508150000.0
Slovakia,$-100000000 - $-500000000.0,9,2,22.22222222222222,62403333.333333336,17083654.793723475,77140000.0,Less Valuable,144000000.0,19050000.0,136350000.0,-508150000.0
Slovakia,$-500000000.0 - $-1000000000,2,0,0.0,132775000.0,75000.0,132850000.0,Less Valuable,144000000.0,19050000.0,136350000.0,-508150000.0
Slovakia,Total,81,36,0.4444444444444444,85781163.003663,75000.0,132850000.0,Both,144000000.0,19050000.0,136350000.0,-508150000.0
Slovenia,$100000 - $500000.0,0,0,0,0.0,0.0,0.0,More Valuable,136900000.0,16450000.0,127105000.0,-274000000.0
Slovenia,$500000.0 - $1000000,0,0,0,0.0,0.0,0.0,More Valuable,136900000.0,16450000.0,127105000.0,-274000000.0
Slovenia,$1000000 - $5000000.0,0,0,0,0.0,0.0,0.0,More Valuable,136900000.0,16450000.0,127105000.0,-274000000.0
Slovenia,$5000000.0 - $10000000,3,1,33.33333333333333,74761666.66666667,32535661.545790374,117650000.0,More Valuable,136900000.0,16450000.0,127105000.0,-274000000.0
Slovenia,$10000000 - $50000000.0,18,6,33.33333333333333,63115833.333333336,31837762.529999916,126860000.0,More Valuable,136900000.0,16450000.0,127105000.0,-274000000.0
Slovenia,$50000000.0 - $100000000,23,14,60.86956521739131,92528478.26086956,22461910.679636367,136900000.0,More Valuable,136900000.0,16450000.0,127105000.0,-274000000.0
Slovenia,$100000000 - $500000000.0,8,8,100.0,116105000.0,8211136.87317414,130000000.0,More Valuable,136900000.0,16450000.0,127105000.0,-274000000.0
Slovenia,$500000000.0 - $1000000000,0,0,0,0.0,0.0,0.0,More Valuable,136900000.0,16450000.0,127105000.0,-274000000.0
Slovenia,$-100000 - $-500000.0,0,0,0,0.0,0.0,0.0,Less Valuable,136900000.0,16450000.0,127105000.0,-274000000.0
Slovenia,$-500000.0 - $-1000000,0,0,0,0.0,0.0,0.0,Less Valuable,136900000.0,16450000.0,127105000.0,-274000000.0
Slovenia,$-1000000 - $-5000000.0,1,0,0.0,28900000.0,0.0,28900000.0,Less Valuable,136900000.0,16450000.0,127105000.0,-274000000.0
Slovenia,$-5000000.0 - $-10000000,0,0,0,0.0,0.0,0.0,Less Valuable,136900000.0,16450000.0,127105000.0,-274000000.0
Slovenia,$-10000000 - $-50000000.0,8,2,25.0,64825000.0,39189250.35963306,118175000.0,Less Valuable,136900000.0,16450000.0,127105000.0,-274000000.0
Slovenia,$-50000000.0 - $-100000000,9,2,22.22222222222222,78192222.22222222,34227379.15690621,117700000.0,Less Valuable,136900000.0,16450000.0,127105000.0,-274000000.0
Slovenia,$-100000000 - $-500000000.0,8,1,12.5,77274375.0,27186105.991560746,118525000.0,Less Valuable,136900000.0,16450000.0,127105000.0,-274000000.0
Slovenia,$-500000000.0 - $-1000000000,0,0,0,0.0,0.0,0.0,Less Valuable,136900000.0,16450000.0,127105000.0,-274000000.0
Slovenia,Total,78,34,0.4358974358974359,80599871.7948718,0.0,0.0,Both,136900000.0,16450000.0,127105000.0,-274000000.0
Somalia,$100000 - $500000.0,1,0,0.0,400000.0,0.0,400000.0,More Valuable,570000.0,0.0,570000.0,-127920000.0
Somalia,$500000.0 - $1000000,1,0,0.0,570000.0,0.0,570000.0,More Valuable,570000.0,0.0,570000.0,-127920000.0
Somalia,$1000000 - $5000000.0,0,0,0.0,0.0,0.0,0.0,More Valuable,570000.0,0.0,570000.0,-127920000.0
Somalia,$5000000.0 - $10000000,0,0,0.0,0.0,0.0,0.0,More Valuable,570000.0,0.0,570000.0,-127920000.0
Somalia,$10000000 - $50000000.0,0,0,0.0,0.0,0.0,0.0,More Valuable,570000.0,0.0,570000.0,-127920000.0
Somalia,$50000000.0 - $100000000,0,0,0.0,0.0,0.0,0.0,More Valuable,570000.0,0.0,570000.0,-127920000.0
Somalia,$100000000 - $500000000.0,0,0,0.0,0.0,0.0,0.0,More Valuable,570000.0,0.0,570000.0,-127920000.0
Somalia,$500000000.0 - $1000000000,0,0,0.0,0.0,0.0,0.0,More Valuable,570000.0,0.0,570000.0,-127920000.0
Somalia,$-100000 - $-500000.0,3,0,0.0,120000.0,169705.6274847714,360000.0,Less Valuable,570000.0,0.0,570000.0,-127920000.0
Somalia,$-500000.0 - $-1000000,0,0,0.0,0.0,0.0,0.0,Less Valuable,570000.0,0.0,570000.0,-127920000.0
Somalia,$-1000000 - $-5000000.0,4,1,25.0,243750.0,245188.0655741629,525000.0,Less Valuable,570000.0,0.0,570000.0,-127920000.0
Somalia,$-5000000.0 - $-10000000,0,0,0.0,0.0,0.0,0.0,Less Valuable,570000.0,0.0,570000.0,-127920000.0
Somalia,$-10000000 - $-50000000.0,0,0,0.0,0.0,0.0,0.0,Less Valuable,570000.0,0.0,570000.0,-127920000.0
Somalia,$-50000000.0 - $-100000000,0,0,0.0,0.0,0.0,0.0,Less Valuable,570000.0,0.0,570000.0,-127920000.0
Somalia,$-100000000 - $-500000000.0,1,0,0.0,390000.0,0.0,390000.0,Less Valuable,570000.0,0.0,570000.0,-127920000.0
Somalia,$-500000000.0 - $-1000000000,0,0,0.0,0.0,0.0,0.0,Less Valuable,570000.0,0.0,570000.0,-127920000.0
Somalia,Total,10,1,0.1,269500.0,0.0,0.0,Both,570000.0,0.0,570000.0,-127920000.0
South Africa,$100000 - $500000.0,1,0,0.0,4700000.0,0.0,4700000.0,More Valuable,17850000.0,4700000.0,17505000.0,-278830000.0
South Africa,$500000.0 - $1000000,1,0,0.0,11550000.0,0.0,11550000.0,More Valuable,17850000.0,4700000.0,17505000.0,-278830000.0
South Africa,$1000000 - $5000000.0,5,4,80.0,8955000.0,2363175.8292602776,11925000.0,More Valuable,17850000.0,4700000.0,17505000.0,-278830000.0
South Africa,$5000000.0 - $10000000,11,7,63.63636363636363,10800454.545454545,2987459.740729461,16970000.0,More Valuable,17850000.0,4700000.0,17505000.0,-278830000.0
South Africa,$10000000 - $50000000.0,13,7,53.84615384615385,14438076.923076924,2601495.5302830795,17535000.0,More Valuable,17850000.0,4700000.0,17505000.0,-278830000.0
South Africa,$50000000.0 - $100000000,0,0,0.0,0.0,0.0,0.0,More Valuable,17850000.0,4700000.0,17505000.0,-278830000.0
South Africa,$100000000 - $500000000.0,0,0,0.0,0.0,0.0,0.0,More Valuable,17850000.0,4700000.0,17505000.0,-278830000.0
South Africa,$500000000.0 - $1000000000,0,0,0.0,0.0,0.0,0.0,More Valuable,17850000.0,4700000.0,17505000.0,-278830000.0
South Africa,$-100000 - $-500000.0,1,0,0.0,14150000.0,0.0,14150000.0,Less Valuable,17850000.0,4700000.0,17505000.0,-278830000.0
South Africa,$-500000.0 - $-1000000,0,0,0.0,0.0,0.0,0.0,Less Valuable,17850000.0,4700000.0,17505000.0,-278830000.0
South Africa,$-1000000 - $-5000000.0,5,3,60.0,9202000.0,3091625.1389843496,14790000.0,Less Valuable,17850000.0,4700000.0,17505000.0,-278830000.0
South Africa,$-5000000.0 - $-10000000,2,2,100.0,11550000.0,1420000.0,12970000.0,Less Valuable,17850000.0,4700000.0,17505000.0,-278830000.0
South Africa,$-10000000 - $-50000000.0,15,2,13.333333333333334,9575666.666666666,1712937.8921088243,12970000.0,Less Valuable,17850000.0,4700000.0,17505000.0,-278830000.0
South Africa,$-50000000.0 - $-100000000,9,2,22.22222222222222,11635000.0,2295079.2772557745,16500000.0,Less Valuable,17850000.0,4700000.0,17505000.0,-278830000.0
South Africa,$-100000000 - $-500000000.0,9,3,33.33333333333333,12811666.666666666,3720723.4959525457,17850000.0,Less Valuable,17850000.0,4700000.0,17505000.0,-278830000.0
South Africa,$-500000000.0 - $-1000000000,0,0,0.0,0.0,0.0,0.0,Less Valuable,17850000.0,4700000.0,17505000.0,-278830000.0
South Africa,Total,72,30,0.4166666666666667,11304092.664092664,0.0,0.0,Both,17850000.0,4700000.0,17505000.0,-278830000.0
South Korea,$100000 - $500000.0,1,1,100.0,9745000.0,0.0,9745000.0,More Valuable,169250000.0,4050000.0,167540000.0,-453950000.0
South Korea,$500000.0 - $1000000,0,0,0.0,0.0,0.0,0.0,More Valuable,169250000.0,4050000.0,167540000.0,-453950000.0
South Korea,$1000000 - $5000000.0,2,1,50.0,19912500.0,15862500.0,35775000.0,More Valuable,169250000.0,4050000.0,167540000.0,-453950000.0
South Korea,$5000000.0 - $10000000,4,2,50.0,19727500.0,6047989.852008682,28500000.0,More Valuable,169250000.0,4050000.0,167540000.0,-453950000.0
South Korea,$10000000 - $50000000.0,33,21,63.63636363636363,28321363.636363637,10391354.235010255,50000000.0,More Valuable,169250000.0,4050000.0,167540000.0,-453950000.0
South Korea,$50000000.0 - $100000000,10,6,60.0,94510000.0,19543465.02030794,135000000.0,More Valuable,169250000.0,4050000.0,167540000.0,-453950000.0
South Korea,$100000000 - $500000000.0,7,6,85.71428571428571,132461428.57142857,23807693.791576482,169250000.0,More Valuable,169250000.0,4050000.0,167540000.0,-453950000.0
South Korea,$500000000.0 - $1000000000,0,0,0.0,0.0,0.0,0.0,More Valuable,169250000.0,4050000.0,167540000.0,-453950000.0
South Korea,$-100000 - $-500000.0,0,0,0,0.0,0.0,0.0,Less Valuable,169250000.0,4050000.0,167540000.0,-453950000.0
South Korea,$-500000.0 - $-1000000,0,0,0,0.0,0.0,0.0,Less Valuable,169250000.0,4050000.0,167540000.0,-453950000.0
South Korea,$-1000000 - $-5000000.0,1,0,0.0,124700000.0,0.0,124700000.0,Less Valuable,169250000.0,4050000.0,167540000.0,-453950000.0
South Korea,$-5000000.0 - $-10000000,0,0,0,0.0,0.0,0.0,Less Valuable,169250000.0,4050000.0,167540000.0,-453950000.0
South Korea,$-10000000 - $-50000000.0,3,0,0.0,32248333.333333332,17702622.373221684,51950000.0,Less Valuable,169250000.0,4050000.0,167540000.0,-453950000.0
South Korea,$-50000000.0 - $-100000000,2,0,0.0,38310000.0,9610000.0,47920000.0,Less Valuable,169250000.0,4050000.0,167540000.0,-453950000.0
South Korea,$-100000000 - $-500000000.0,5,2,40.0,85220000.0,42569550.15031284,136400000.0,Less Valuable,169250000.0,4050000.0,167540000.0,-453950000.0
South Korea,$-500000000.0 - $-1000000000,0,0,0,0.0,0.0,0.0,Less Valuable,169250000.0,4050000.0,167540000.0,-453950000.0
South Korea,Total,68,39,0.5735294117647058,53817352.941176474,0.0,0.0,Both,169250000.0,4050000.0,167540000.0,-453950000.0
South Sudan,$100000 - $500000.0,4,3,75.0,262500.0,62500.0,325000.0,More Valuable,690000.0,0.0,533000.0,-196950000.0
South Sudan,$500000.0 - $1000000,1,1,100.0,583000.0,0.0,583000.0,More Valuable,690000.0,0.0,533000.0,-196950000.0
South Sudan,$1000000 - $5000000.0,0,0,0.0,0.0,0.0,0.0,More Valuable,690000.0,0.0,533000.0,-196950000.0
South Sudan,$5000000.0 - $10000000,0,0,0.0,0.0,0.0,0.0,More Valuable,690000.0,0.0,533000.0,-196950000.0
South Sudan,$10000000 - $50000000.0,0,0,0.0,0.0,0.0,0.0,More Valuable,690000.0,0.0,533000.0,-196950000.0
South Sudan,$50000000.0 - $100000000,0,0,0.0,0.0,0.0,0.0,More Valuable,690000.0,0.0,533000.0,-196950000.0
South Sudan,$100000000 - $500000000.0,0,0,0.0,0.0,0.0,0.0,More Valuable,690000.0,0.0,533000.0,-196950000.0
South Sudan,$500000000.0 - $1000000000,0,0,0.0,0.0,0.0,0.0,More Valuable,690000.0,0.0,533000.0,-196950000.0
South Sudan,$-100000 - $-500000.0,0,0,0,0.0,0.0,0.0,Less Valuable,690000.0,0.0,533000.0,-196950000.0
South Sudan,$-500000.0 - $-1000000,1,0,0.0,325000.0,0.0,325000.0,Less Valuable,690000.0,0.0,533000.0,-196950000.0
South Sudan,$-1000000 - $-5000000.0,8,2,25.0,255625.0,126921.17386393808,540000.0,Less Valuable,690000.0,0.0,533000.0,-196950000.0
South Sudan,$-5000000.0 - $-10000000,9,0,0.0,170000.0,141539.15830374762,425000.0,Less Valuable,690000.0,0.0,533000.0,-196950000.0
South Sudan,$-10000000 - $-50000000.0,9,1,11.11111111111111,237000.0,204006.5358430133,610000.0,Less Valuable,690000.0,0.0,533000.0,-196950000.0
South Sudan,$-50000000.0 - $-100000000,2,0,0.0,305000.0,5000.0,310000.0,Less Valuable,690000.0,0.0,533000.0,-196950000.0
South Sudan,$-100000000 - $-500000000.0,3,0,0.0,451000.0,265948.6165909999,690000.0,Less Valuable,690000.0,0.0,533000.0,-196950000.0
South Sudan,$-500000000.0 - $-1000000000,0,0,0,0.0,0.0,0.0,Less Valuable,690000.0,0.0,533000.0,-196950000.0
South Sudan,Total,37,7,0.1891891891891892,257761.11111111112,0.0,0.0,Both,690000.0,0.0,533000.0,-196950000.0
Spain,$100000 - $500000.0,0,0,0,0.0,0.0,0.0,More Valuable,555000000.0,182400000.0,506070000.0,-203000000.0
Spain,$500000.0 - $1000000,0,0,0,0.0,0.0,0.0,More Valuable,555000000.0,182400000.0,506070000.0,-203000000.0
Spain,$1000000 - $5000000.0,0,0,0,0.0,0.0,0.0,More Valuable,555000000.0,182400000.0,506070000.0,-203000000.0
Spain,$5000000.0 - $10000000,0,0,0,0.0,0.0,0.0,More Valuable,555000000.0,182400000.0,506070000.0,-203000000.0
Spain,$10000000 - $50000000.0,1,0,0.0,447000000.0,0.0,447000000.0,More Valuable,555000000.0,182400000.0,506070000.0,-203000000.0
Spain,$50000000.0 - $100000000,1,1,100.0,448400000.0,0.0,448400000.0,More Valuable,555000000.0,182400000.0,506070000.0,-203000000.0
Spain,$100000000 - $500000000.0,87,59,67.81609195402298,388154022.9885057,69338372.06148845,555000000.0,More Valuable,555000000.0,182400000.0,506070000.0,-203000000.0
Spain,$500000000.0 - $1000000000,1,1,100.0,517000000.0,0.0,517000000.0,More Valuable,555000000.0,182400000.0,506070000.0,-203000000.0
Spain,$-100000 - $-500000.0,0,0,0,0.0,0.0,0.0,Less Valuable,555000000.0,182400000.0,506070000.0,-203000000.0
Spain,$-500000.0 - $-1000000,0,0,0,0.0,0.0,0.0,Less Valuable,555000000.0,182400000.0,506070000.0,-203000000.0
Spain,$-1000000 - $-5000000.0,0,0,0,0.0,0.0,0.0,Less Valuable,555000000.0,182400000.0,506070000.0,-203000000.0
Spain,$-5000000.0 - $-10000000,0,0,0,0.0,0.0,0.0,Less Valuable,555000000.0,182400000.0,506070000.0,-203000000.0
Spain,$-10000000 - $-50000000.0,2,1,50.0,429000000.0,6000000.0,435000000.0,Less Valuable,555000000.0,182400000.0,506070000.0,-203000000.0
Spain,$-50000000.0 - $-100000000,2,1,50.0,424000000.0,126000000.0,550000000.0,Less Valuable,555000000.0,182400000.0,506070000.0,-203000000.0
Spain,$-100000000 - $-500000000.0,3,1,33.33333333333333,372333333.3333333,106019914.27190565,520000000.0,Less Valuable,555000000.0,182400000.0,506070000.0,-203000000.0
Spain,$-500000000.0 - $-1000000000,0,0,0,0.0,0.0,0.0,Less Valuable,555000000.0,182400000.0,506070000.0,-203000000.0
Spain,Total,97,64,0.6597938144329897,392023042.5531915,0.0,0.0,Both,555000000.0,182400000.0,506070000.0,-203000000.0
Sri Lanka,$100000 - $500000.0,0,0,0,0.0,0.0,0.0,More Valuable,790000.0,0.0,27000.0,-96025000.0
Sri Lanka,$500000.0 - $1000000,0,0,0,0.0,0.0,0.0,More Valuable,790000.0,0.0,27000.0,-96025000.0
Sri Lanka,$1000000 - $5000000.0,0,0,0,0.0,0.0,0.0,More Valuable,790000.0,0.0,27000.0,-96025000.0
Sri Lanka,$5000000.0 - $10000000,0,0,0,0.0,0.0,0.0,More Valuable,790000.0,0.0,27000.0,-96025000.0
Sri Lanka,$10000000 - $50000000.0,0,0,0,0.0,0.0,0.0,More Valuable,790000.0,0.0,27000.0,-96025000.0
Sri Lanka,$50000000.0 - $100000000,0,0,0,0.0,0.0,0.0,More Valuable,790000.0,0.0,27000.0,-96025000.0
Sri Lanka,$100000000 - $500000000.0,0,0,0,0.0,0.0,0.0,More Valuable,790000.0,0.0,27000.0,-96025000.0
Sri Lanka,$500000000.0 - $1000000000,0,0,0,0.0,0.0,0.0,More Valuable,790000.0,0.0,27000.0,-96025000.0
Sri Lanka,$-100000 - $-500000.0,0,0,0,0.0,0.0,0.0,Less Valuable,790000.0,0.0,27000.0,-96025000.0
Sri Lanka,$-500000.0 - $-1000000,4,0,0.0,425000.0,100000.0,525000.0,Less Valuable,790000.0,0.0,27000.0,-96025000.0
Sri Lanka,$-1000000 - $-5000000.0,5,0,0.0,363000.0,243261.17651610583,665000.0,Less Valuable,790000.0,0.0,27000.0,-96025000.0
Sri Lanka,$-5000000.0 - $-10000000,0,0,0,0.0,0.0,0.0,Less Valuable,790000.0,0.0,27000.0,-96025000.0
Sri Lanka,$-10000000 - $-50000000.0,1,0,0.0,790000.0,0.0,790000.0,Less Valuable,790000.0,0.0,27000.0,-96025000.0
